dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,3,1,67,0.0041560420067980886,499384320,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,68,0.004104332998394966,499384320,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,69,0.004191957996226847,499384320,0.7578125
fashion_mnist,ssb-v0,1.0,3,1,70,0.004345958004705608,499384320,0.8125
fashion_mnist,ssb-v0,1.0,3,1,71,0.004198042006464675,499384320,0.7578125
fashion_mnist,ssb-v0,1.0,3,1,72,0.004055500001413748,499384320,0.84375
fashion_mnist,ssb-v0,1.0,3,1,73,0.004218459012918174,499384320,0.828125
fashion_mnist,ssb-v0,1.0,3,1,74,0.0042758329946082085,499384320,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,75,0.004112333001103252,499384320,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,76,0.004126000014366582,499384320,0.7734375
fashion_mnist,ssb-v0,1.0,3,1,77,0.004322291992139071,499384320,0.7578125
fashion_mnist,ssb-v0,1.0,3,1,78,0.0040987920074258,499384320,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,79,0.00424962502438575,499384320,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,80,0.0041813749994616956,499384320,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,81,0.004134624992730096,499384320,0.859375
fashion_mnist,ssb-v0,1.0,3,1,82,0.004199249990051612,499400704,0.7734375
fashion_mnist,ssb-v0,1.0,3,1,83,0.004199582996079698,499400704,0.8125
fashion_mnist,ssb-v0,1.0,3,1,84,0.004160709009738639,499433472,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,85,0.0042262500210199505,499449856,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,86,0.0041408330143895,499449856,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,87,0.004164959012996405,499466240,0.875
fashion_mnist,ssb-v0,1.0,3,1,88,0.0052715839992742985,499597312,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,89,0.005277457996271551,500940800,0.84375
fashion_mnist,ssb-v0,1.0,3,1,90,0.005905333993723616,500973568,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,91,0.006272166996495798,500973568,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,92,0.004289000004064292,500973568,0.765625
fashion_mnist,ssb-v0,1.0,3,1,93,0.004220458009513095,501022720,0.875
fashion_mnist,ssb-v0,1.0,3,1,94,0.004254917002981529,501022720,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,95,0.004194750013994053,501022720,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,96,0.004210832994431257,501039104,0.875
fashion_mnist,ssb-v0,1.0,3,1,97,0.004248417011694983,501039104,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,98,0.004181208001682535,501039104,0.828125
fashion_mnist,ssb-v0,1.0,3,1,99,0.004109375004190952,501039104,0.9140625
fashion_mnist,ssb-v0,1.0,3,1,100,0.004211958992527798,501055488,0.828125
fashion_mnist,ssb-v0,1.0,3,1,101,0.004268707998562604,501071872,0.8125
fashion_mnist,ssb-v0,1.0,3,1,102,0.004242582974256948,501071872,0.8125
fashion_mnist,ssb-v0,1.0,3,1,103,0.004091999988304451,501071872,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,104,0.00419450001209043,501071872,0.828125
fashion_mnist,ssb-v0,1.0,3,1,105,0.004141415993217379,501071872,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,106,0.0040911669784691185,501071872,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,107,0.004240583017235622,501071872,0.828125
fashion_mnist,ssb-v0,1.0,3,1,108,0.004183208977337927,501088256,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,109,0.004112083988729864,501088256,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,110,0.004221250012051314,501088256,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,111,0.004249541991157457,501088256,0.828125
fashion_mnist,ssb-v0,1.0,3,1,112,0.004071333009051159,501088256,0.7421875
fashion_mnist,ssb-v0,1.0,3,1,113,0.004199624992907047,501104640,0.828125
fashion_mnist,ssb-v0,1.0,3,1,114,0.004321458982303739,501104640,0.84375
fashion_mnist,ssb-v0,1.0,3,1,115,0.0042801660019904375,501104640,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,116,0.004237665998516604,501104640,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,117,0.004243875009706244,501104640,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,118,0.004176041984464973,501104640,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,119,0.00406420900253579,501104640,0.7421875
fashion_mnist,ssb-v0,1.0,3,1,120,0.00411595799960196,501121024,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,121,0.0041270840156357735,501137408,0.8125
fashion_mnist,ssb-v0,1.0,3,1,122,0.004238082998199388,501137408,0.84375
fashion_mnist,ssb-v0,1.0,3,1,123,0.004277500003809109,501137408,0.84375
fashion_mnist,ssb-v0,1.0,3,1,124,0.004327458009356633,501137408,0.75
fashion_mnist,ssb-v0,1.0,3,1,125,0.004072667012223974,501153792,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,126,0.004199957998935133,501153792,0.859375
fashion_mnist,ssb-v0,1.0,3,1,127,0.0038972079928498715,501153792,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,128,0.003988541982835159,501153792,0.8125
fashion_mnist,ssb-v0,1.0,3,1,129,0.004306332994019613,501153792,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,130,0.004480417002923787,501153792,0.84375
fashion_mnist,ssb-v0,1.0,3,1,131,0.0050268749764654785,501153792,0.84375
fashion_mnist,ssb-v0,1.0,3,1,132,0.004749708023155108,501153792,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,133,0.0054084160074125975,501170176,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,134,0.00630408400320448,501170176,0.8984375
fashion_mnist,ssb-v0,1.0,3,1,135,0.006516166991787031,501170176,0.8984375
fashion_mnist,ssb-v0,1.0,3,1,136,0.006708250002702698,501186560,0.84375
fashion_mnist,ssb-v0,1.0,3,1,137,0.006657999998424202,501186560,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,138,0.006429582979762927,501186560,0.7734375
fashion_mnist,ssb-v0,1.0,3,1,139,0.005149665987119079,501186560,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,140,0.005088375008199364,501202944,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,141,0.0046076669823378325,501202944,0.78125
fashion_mnist,ssb-v0,1.0,3,1,142,0.004485417011892423,501202944,0.875
fashion_mnist,ssb-v0,1.0,3,1,143,0.004274292004993185,501202944,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,144,0.004185707977740094,501202944,0.859375
fashion_mnist,ssb-v0,1.0,3,1,145,0.004170333006186411,501202944,0.828125
fashion_mnist,ssb-v0,1.0,3,1,146,0.004300208005588502,501202944,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,147,0.004262000002199784,501202944,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,148,0.004154374997597188,501219328,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,149,0.0043290419853292406,501219328,0.859375
fashion_mnist,ssb-v0,1.0,3,1,150,0.004226542019750923,501219328,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,151,0.003980749985203147,501219328,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,152,0.004180625022854656,501219328,0.875
fashion_mnist,ssb-v0,1.0,3,1,153,0.004314999998314306,501235712,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,154,0.004155917005846277,501235712,0.859375
fashion_mnist,ssb-v0,1.0,3,1,155,0.004237999994074926,501235712,0.828125
fashion_mnist,ssb-v0,1.0,3,1,156,0.0041267090127803385,501235712,0.875
fashion_mnist,ssb-v0,1.0,3,1,157,0.004090707981958985,501235712,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,158,0.00417358402046375,501235712,0.84375
fashion_mnist,ssb-v0,1.0,3,1,159,0.004033040982903913,501235712,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,160,0.004097041994100437,501235712,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,161,0.004121665988350287,501268480,0.875
fashion_mnist,ssb-v0,1.0,3,1,162,0.004142457997659221,501268480,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,163,0.004209125007037073,501268480,0.890625
fashion_mnist,ssb-v0,1.0,3,1,164,0.00412587498431094,501268480,0.7578125
fashion_mnist,ssb-v0,1.0,3,1,165,0.004173416993580759,501268480,0.8125
fashion_mnist,ssb-v0,1.0,3,1,166,0.004108416993403807,501268480,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,167,0.004024709021905437,501284864,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,168,0.004058917023940012,501284864,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,169,0.004081542021594942,501284864,0.828125
fashion_mnist,ssb-v0,1.0,3,1,170,0.0040587920229882,501284864,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,171,0.0041070829902309924,501284864,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,172,0.004064290988026187,501284864,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,173,0.0041017500043381006,501284864,0.859375
fashion_mnist,ssb-v0,1.0,3,1,174,0.004116458003409207,501284864,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,175,0.004133042006287724,501317632,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,176,0.004004500020528212,501317632,0.859375
fashion_mnist,ssb-v0,1.0,3,1,177,0.004069749993504956,501334016,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,178,0.004062084015458822,501334016,0.828125
fashion_mnist,ssb-v0,1.0,3,1,179,0.004042957996716723,501334016,0.84375
fashion_mnist,ssb-v0,1.0,3,1,180,0.004165708000073209,501334016,0.890625
fashion_mnist,ssb-v0,1.0,3,1,181,0.00423916699946858,501334016,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,182,0.004343582986621186,501350400,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,183,0.004247333010425791,501350400,0.828125
fashion_mnist,ssb-v0,1.0,3,1,184,0.004340790997957811,501350400,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,185,0.004133791022468358,501350400,0.84375
fashion_mnist,ssb-v0,1.0,3,1,186,0.004278999986127019,501383168,0.765625
fashion_mnist,ssb-v0,1.0,3,1,187,0.004220750008244067,501399552,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,188,0.004219374997774139,501399552,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,189,0.005763166991528124,501399552,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,190,0.004137583018746227,501415936,0.859375
fashion_mnist,ssb-v0,1.0,3,1,191,0.004066708002937958,501415936,0.84375
fashion_mnist,ssb-v0,1.0,3,1,192,0.004048000002512708,501415936,0.8125
fashion_mnist,ssb-v0,1.0,3,1,193,0.004315375001169741,501415936,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,194,0.004127041989704594,501415936,0.859375
fashion_mnist,ssb-v0,1.0,3,1,195,0.004178375005722046,501415936,0.8984375
fashion_mnist,ssb-v0,1.0,3,1,196,0.004183624987490475,501415936,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,197,0.004133875016123056,501415936,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,198,0.004289374977815896,501415936,0.8125
fashion_mnist,ssb-v0,1.0,3,1,199,0.00424962499528192,501415936,0.78125
fashion_mnist,ssb-v0,1.0,3,1,200,0.004135249997489154,501415936,0.84375
fashion_mnist,ssb-v0,1.0,3,1,201,0.00415766699006781,501432320,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,202,0.0042211250110995024,501432320,0.8125
fashion_mnist,ssb-v0,1.0,3,1,203,0.004272541991667822,501432320,0.8984375
fashion_mnist,ssb-v0,1.0,3,1,204,0.004199207993224263,501432320,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,205,0.004236209002556279,501448704,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,206,0.00411670800531283,501465088,0.8984375
fashion_mnist,ssb-v0,1.0,3,1,207,0.004386584012536332,501465088,0.8984375
fashion_mnist,ssb-v0,1.0,3,1,208,0.0040977500029839575,501465088,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,209,0.004065040993737057,501465088,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,210,0.004136791976634413,501465088,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,211,0.004215875000227243,501465088,0.859375
fashion_mnist,ssb-v0,1.0,3,1,212,0.004229332989780232,501465088,0.90625
fashion_mnist,ssb-v0,1.0,3,1,213,0.004150291002588347,501465088,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,214,0.004152833018451929,501465088,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,215,0.004096958989975974,501481472,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,216,0.004392208997160196,501481472,0.8125
fashion_mnist,ssb-v0,1.0,3,1,217,0.004106459004106,501481472,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,218,0.004135916999075562,501514240,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,219,0.004229750018566847,501514240,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,220,0.0043094580178149045,501530624,0.90625
fashion_mnist,ssb-v0,1.0,3,1,221,0.004147625004407018,501530624,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,222,0.004152667010203004,501530624,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,223,0.004202541022095829,501530624,0.859375
fashion_mnist,ssb-v0,1.0,3,1,224,0.004151083005126566,501530624,0.84375
fashion_mnist,ssb-v0,1.0,3,1,225,0.0041878329939208925,501547008,0.8125
fashion_mnist,ssb-v0,1.0,3,1,226,0.004176625021500513,501547008,0.890625
fashion_mnist,ssb-v0,1.0,3,1,227,0.004301209002733231,501563392,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,228,0.004223500000080094,501563392,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,229,0.004226332996040583,501563392,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,230,0.004198125010589138,501579776,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,231,0.004197375004878268,501579776,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,232,0.004305624985136092,501596160,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,233,0.004157417017268017,501596160,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,234,0.0043109169928357005,501596160,0.859375
fashion_mnist,ssb-v0,1.0,3,1,235,0.0042222500196658075,501596160,0.8125
fashion_mnist,ssb-v0,1.0,3,1,236,0.0044024999951943755,501612544,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,237,0.004225459008011967,501612544,0.78125
fashion_mnist,ssb-v0,1.0,3,1,238,0.004270542005542666,501612544,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,239,0.004155375005211681,501612544,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,240,0.004282957990653813,501612544,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,241,0.004082792002009228,501612544,0.84375
fashion_mnist,ssb-v0,1.0,3,1,242,0.0042294580198358744,501612544,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,243,0.0043470840028021485,501612544,0.765625
fashion_mnist,ssb-v0,1.0,3,1,244,0.0042772910092025995,501612544,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,245,0.004207916994346306,501628928,0.875
fashion_mnist,ssb-v0,1.0,3,1,246,0.004230874998029321,501645312,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,247,0.004128916974877939,501645312,0.875
fashion_mnist,ssb-v0,1.0,3,1,248,0.004257166001480073,501645312,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,249,0.004233249987009913,501645312,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,250,0.004257499997038394,501645312,0.859375
fashion_mnist,ssb-v0,1.0,3,1,251,0.004255957988789305,501645312,0.828125
fashion_mnist,ssb-v0,1.0,3,1,252,0.0041053750028368086,501661696,0.859375
fashion_mnist,ssb-v0,1.0,3,1,253,0.0042182920151390135,501661696,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,254,0.004328832990722731,501661696,0.78125
fashion_mnist,ssb-v0,1.0,3,1,255,0.0042757920164149255,501661696,0.890625
fashion_mnist,ssb-v0,1.0,3,1,256,0.004166499973507598,501661696,0.828125
fashion_mnist,ssb-v0,1.0,3,1,257,0.004167125007370487,501661696,0.8125
fashion_mnist,ssb-v0,1.0,3,1,258,0.004244790994562209,501661696,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,259,0.004149417014559731,501678080,0.84375
fashion_mnist,ssb-v0,1.0,3,1,260,0.004080041981069371,501678080,0.890625
fashion_mnist,ssb-v0,1.0,3,1,261,0.004351959010818973,501694464,0.875
fashion_mnist,ssb-v0,1.0,3,1,262,0.004254708008375019,501710848,0.875
fashion_mnist,ssb-v0,1.0,3,1,263,0.00417016600840725,501710848,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,264,0.004268874996341765,501727232,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,265,0.004150124994339421,501727232,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,266,0.004175917012616992,501727232,0.828125
fashion_mnist,ssb-v0,1.0,3,1,267,0.004225666023558006,501743616,0.875
fashion_mnist,ssb-v0,1.0,3,1,268,0.004199416987830773,501743616,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,269,0.004164833982940763,501743616,0.875
fashion_mnist,ssb-v0,1.0,3,1,270,0.004201875010039657,501743616,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,271,0.004088417015736923,501743616,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,272,0.004321624990552664,501743616,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,273,0.004227583005558699,501743616,0.859375
fashion_mnist,ssb-v0,1.0,3,1,274,0.004303291003452614,501743616,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,275,0.004197166999801993,501743616,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,276,0.004262708011083305,501760000,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,277,0.004151875007664785,501776384,0.8125
fashion_mnist,ssb-v0,1.0,3,1,278,0.004131542023969814,501776384,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,279,0.004135708004469052,501776384,0.859375
fashion_mnist,ssb-v0,1.0,3,1,280,0.004174208006588742,501776384,0.8125
fashion_mnist,ssb-v0,1.0,3,1,281,0.004264040995622054,501776384,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,282,0.004236209002556279,501776384,0.8828125
fashion_mnist,ssb-v0,1.0,3,1,283,0.004176207992713898,501776384,0.84375
fashion_mnist,ssb-v0,1.0,3,1,284,0.004130791989155114,501776384,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,285,0.0042027079907711595,501792768,0.828125
fashion_mnist,ssb-v0,1.0,3,1,286,0.004159459000220522,501809152,0.84375
fashion_mnist,ssb-v0,1.0,3,1,287,0.004197292000753805,501809152,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,288,0.004277375002857298,501809152,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,289,0.004241250018822029,501809152,0.8125
fashion_mnist,ssb-v0,1.0,3,1,290,0.004304292000597343,501825536,0.84375
fashion_mnist,ssb-v0,1.0,3,1,291,0.004102917009731755,501825536,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,292,0.004215374996419996,501858304,0.84375
fashion_mnist,ssb-v0,1.0,3,1,293,0.004168917017523199,501858304,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,294,0.004278249980416149,501858304,0.859375
fashion_mnist,ssb-v0,1.0,3,1,295,0.0041266659973189235,501858304,0.859375
fashion_mnist,ssb-v0,1.0,3,1,296,0.0041212090000044554,501891072,0.875
fashion_mnist,ssb-v0,1.0,3,1,297,0.004190957988612354,501891072,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,298,0.00428608400397934,501891072,0.84375
fashion_mnist,ssb-v0,1.0,3,1,299,0.004155999980866909,501891072,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,300,0.004155583010287955,501891072,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,301,0.0041885410028044134,501891072,0.7890625
fashion_mnist,ssb-v0,1.0,3,1,302,0.004174541012616828,501891072,0.875
fashion_mnist,ssb-v0,1.0,3,1,303,0.004267542011803016,501891072,0.8203125
fashion_mnist,ssb-v0,1.0,3,1,304,0.004124666011193767,501891072,0.8671875
fashion_mnist,ssb-v0,1.0,3,1,305,0.0041302920144516975,501907456,0.90625
fashion_mnist,ssb-v0,1.0,3,1,306,0.0042124169995076954,501907456,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,307,0.004195749992504716,501907456,0.8515625
fashion_mnist,ssb-v0,1.0,3,1,308,0.004194333014311269,501923840,0.8125
fashion_mnist,ssb-v0,1.0,3,1,309,0.00406795900198631,501940224,0.84375
fashion_mnist,ssb-v0,1.0,3,1,310,0.004383041989058256,501940224,0.875
fashion_mnist,ssb-v0,1.0,3,1,311,0.004130874993279576,501940224,0.8046875
fashion_mnist,ssb-v0,1.0,3,1,312,0.004259540990460664,501940224,0.8984375
fashion_mnist,ssb-v0,1.0,3,1,313,0.004292375000659376,501940224,0.8359375
fashion_mnist,ssb-v0,1.0,3,1,314,0.004118292010389268,501940224,0.84375
fashion_mnist,ssb-v0,1.0,3,1,315,0.00407150000683032,501940224,0.796875
fashion_mnist,ssb-v0,1.0,3,1,316,0.004095416981726885,501940224,0.859375
fashion_mnist,ssb-v0,1.0,3,1,317,0.004185249999864027,501940224,0.875
fashion_mnist,ssb-v0,1.0,3,1,318,0.004151834000367671,501940224,0.7421875
