dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,19,1,54,0.0033869159960886464,700399616,0.046875
cifar100,dropout,0.4,19,1,55,0.0034522080095484853,700399616,0.0390625
cifar100,dropout,0.4,19,1,56,0.0035282500030007213,700399616,0.0703125
cifar100,dropout,0.4,19,1,57,0.0034889589878730476,700399616,0.03125
cifar100,dropout,0.4,19,1,58,0.0034109999978682026,700399616,0.0625
cifar100,dropout,0.4,19,1,59,0.0034302090061828494,700399616,0.0546875
cifar100,dropout,0.4,19,1,60,0.003428416996030137,700399616,0.03125
cifar100,dropout,0.4,19,1,61,0.0034777920081978664,700399616,0.015625
cifar100,dropout,0.4,19,1,62,0.0034425830090185627,700399616,0.0234375
cifar100,dropout,0.4,19,1,63,0.0034208750003017485,700399616,0.0234375
cifar100,dropout,0.4,19,1,64,0.003429749995120801,700399616,0.0078125
cifar100,dropout,0.4,19,1,65,0.0033793330076150596,700399616,0.03125
cifar100,dropout,0.4,19,1,66,0.003496042001643218,700399616,0.03125
cifar100,dropout,0.4,19,1,67,0.0034339999983785674,700399616,0.0078125
cifar100,dropout,0.4,19,1,68,0.003435457998421043,700399616,0.03125
cifar100,dropout,0.4,19,1,69,0.0034289169998373836,700399616,0.0625
cifar100,dropout,0.4,19,1,70,0.0034212500031571835,700399616,0.0546875
cifar100,dropout,0.4,19,1,71,0.003440915999817662,700399616,0.0234375
cifar100,dropout,0.4,19,1,72,0.0034345410094829276,700399616,0.0234375
cifar100,dropout,0.4,19,1,73,0.0034113750007236376,700399616,0.0390625
cifar100,dropout,0.4,19,1,74,0.003427417002967559,700399616,0.0390625
cifar100,dropout,0.4,19,1,75,0.003433916994254105,700399616,0.0390625
cifar100,dropout,0.4,19,1,76,0.003438332991208881,700399616,0.03125
cifar100,dropout,0.4,19,1,77,0.0034281250118510798,700399616,0.0546875
cifar100,dropout,0.4,19,1,78,0.0034299999970244244,700399616,0.046875
cifar100,dropout,0.4,19,1,79,0.0034165419929195195,700399616,0.0546875
cifar100,dropout,0.4,19,1,80,0.003421500005060807,700399616,0.0546875
cifar100,dropout,0.4,19,1,81,0.003431832999922335,700399616,0.0625
cifar100,dropout,0.4,19,1,82,0.003424540991545655,700399616,0.046875
cifar100,dropout,0.4,19,1,83,0.003436208004131913,700399616,0.0390625
cifar100,dropout,0.4,19,1,84,0.003424624999752268,700399616,0.0390625
cifar100,dropout,0.4,19,1,85,0.003405750001547858,700399616,0.046875
cifar100,dropout,0.4,19,1,86,0.00341354199917987,700399616,0.03125
cifar100,dropout,0.4,19,1,87,0.0034139580093324184,700416000,0.03125
cifar100,dropout,0.4,19,1,88,0.0034222499962197617,700416000,0.0546875
cifar100,dropout,0.4,19,1,89,0.0034039579913951457,700416000,0.03125
cifar100,dropout,0.4,19,1,90,0.0034310000046389177,700416000,0.03125
cifar100,dropout,0.4,19,1,91,0.0034299999970244244,700416000,0.0703125
cifar100,dropout,0.4,19,1,92,0.003409915996599011,700416000,0.046875
cifar100,dropout,0.4,19,1,93,0.0034179580106865615,700416000,0.046875
cifar100,dropout,0.4,19,1,94,0.0034357499971520156,700416000,0.0546875
cifar100,dropout,0.4,19,1,95,0.0034368750057183206,700416000,0.0625
cifar100,dropout,0.4,19,1,96,0.003416374995140359,700416000,0.0625
cifar100,dropout,0.4,19,1,97,0.003427834002650343,700416000,0.0546875
cifar100,dropout,0.4,19,1,98,0.003417915999307297,700416000,0.046875
cifar100,dropout,0.4,19,1,99,0.003432792000239715,700416000,0.046875
cifar100,dropout,0.4,19,1,100,0.003436167011386715,700416000,0.0546875
cifar100,dropout,0.4,19,1,101,0.003492375006317161,700416000,0.03125
cifar100,dropout,0.4,19,1,102,0.0034292079944862053,700416000,0.0390625
cifar100,dropout,0.4,19,1,103,0.0034308340109419078,700416000,0.0
cifar100,dropout,0.4,19,1,104,0.0034343750012340024,700432384,0.03125
cifar100,dropout,0.4,19,1,105,0.0034448749938746914,700432384,0.015625
cifar100,dropout,0.4,19,1,106,0.0034412920067552477,700432384,0.0234375
cifar100,dropout,0.4,19,1,107,0.0034263749985257164,700432384,0.015625
cifar100,dropout,0.4,19,1,108,0.0034326670138398185,700432384,0.0546875
cifar100,dropout,0.4,19,1,109,0.003432041994528845,700432384,0.03125
cifar100,dropout,0.4,19,1,110,0.0034259169915458187,700432384,0.046875
cifar100,dropout,0.4,19,1,111,0.0035410410055192187,700432384,0.09375
cifar100,dropout,0.4,19,1,112,0.0034309590118937194,700432384,0.03125
cifar100,dropout,0.4,19,1,113,0.003426583993132226,700432384,0.0234375
cifar100,dropout,0.4,19,1,114,0.003421917004743591,700432384,0.046875
cifar100,dropout,0.4,19,1,115,0.0034246669965796173,700432384,0.0234375
cifar100,dropout,0.4,19,1,116,0.0033890420017996803,700432384,0.0390625
cifar100,dropout,0.4,19,1,117,0.0034200829977635294,700432384,0.0546875
cifar100,dropout,0.4,19,1,118,0.00344625000434462,700432384,0.0390625
cifar100,dropout,0.4,19,1,119,0.003423250003834255,700448768,0.03125
cifar100,dropout,0.4,19,1,120,0.0034335829986957833,700448768,0.0390625
cifar100,dropout,0.4,19,1,121,0.0034337090037297457,700448768,0.0625
cifar100,dropout,0.4,19,1,122,0.003433542005950585,700448768,0.0859375
cifar100,dropout,0.4,19,1,123,0.0034219579974887893,700448768,0.03125
cifar100,dropout,0.4,19,1,124,0.0034241669927723706,700448768,0.0625
cifar100,dropout,0.4,19,1,125,0.0034225830022478476,700448768,0.0234375
cifar100,dropout,0.4,19,1,126,0.0034197910135844722,700448768,0.046875
cifar100,dropout,0.4,19,1,127,0.003434707992710173,700448768,0.0078125
cifar100,dropout,0.4,19,1,128,0.0034190000005764887,700448768,0.03125
cifar100,dropout,0.4,19,1,129,0.003412249992834404,700448768,0.0546875
cifar100,dropout,0.4,19,1,130,0.0036420000105863437,700465152,0.0390625
cifar100,dropout,0.4,19,1,131,0.00362324999878183,700465152,0.03125
cifar100,dropout,0.4,19,1,132,0.003962832997785881,700465152,0.0390625
cifar100,dropout,0.4,19,1,133,0.003831915993941948,700465152,0.03125
cifar100,dropout,0.4,19,1,134,0.003616166999563575,700465152,0.0546875
cifar100,dropout,0.4,19,1,135,0.0035175829980289564,700465152,0.0234375
cifar100,dropout,0.4,19,1,136,0.0034441669995430857,700465152,0.0390625
cifar100,dropout,0.4,19,1,137,0.0034615829936228693,700465152,0.0390625
cifar100,dropout,0.4,19,1,138,0.0034538749896455556,700465152,0.0546875
cifar100,dropout,0.4,19,1,139,0.003502040999592282,700465152,0.015625
cifar100,dropout,0.4,19,1,140,0.0034445000055711716,700465152,0.0546875
cifar100,dropout,0.4,19,1,141,0.0034315000084461644,700465152,0.046875
cifar100,dropout,0.4,19,1,142,0.0034406250051688403,700465152,0.0625
cifar100,dropout,0.4,19,1,143,0.0034353330120211467,700465152,0.046875
cifar100,dropout,0.4,19,1,144,0.0034415830014040694,700465152,0.0625
cifar100,dropout,0.4,19,1,145,0.0034549590054666623,700465152,0.046875
cifar100,dropout,0.4,19,1,146,0.0034327499888604507,700465152,0.0234375
cifar100,dropout,0.4,19,1,147,0.003503416999592446,700497920,0.078125
cifar100,dropout,0.4,19,1,148,0.0034322089923080057,700497920,0.0546875
cifar100,dropout,0.4,19,1,149,0.0034273750061402097,700514304,0.0390625
cifar100,dropout,0.4,19,1,150,0.0034252500045113266,700514304,0.0390625
cifar100,dropout,0.4,19,1,151,0.0034980000054929405,700514304,0.0390625
cifar100,dropout,0.4,19,1,152,0.0034463750052964315,700514304,0.03125
cifar100,dropout,0.4,19,1,153,0.0034271250042365864,700514304,0.03125
cifar100,dropout,0.4,19,1,154,0.003431207995163277,700514304,0.0625
cifar100,dropout,0.4,19,1,155,0.003448584000580013,700514304,0.0703125
cifar100,dropout,0.4,19,1,156,0.003441167005803436,700514304,0.09375
cifar100,dropout,0.4,19,1,157,0.0034275000070920214,700514304,0.046875
cifar100,dropout,0.4,19,1,158,0.003429707998293452,700514304,0.0390625
cifar100,dropout,0.4,19,1,159,0.0034395419934298843,700514304,0.0703125
cifar100,dropout,0.4,19,1,160,0.003445957991061732,700514304,0.015625
cifar100,dropout,0.4,19,1,161,0.0034422910102875903,700514304,0.0078125
cifar100,dropout,0.4,19,1,162,0.0034358749981038272,700514304,0.046875
cifar100,dropout,0.4,19,1,163,0.003443792011239566,700514304,0.0234375
cifar100,dropout,0.4,19,1,164,0.003442250002990477,700514304,0.0625
cifar100,dropout,0.4,19,1,165,0.003438499988988042,700514304,0.0625
cifar100,dropout,0.4,19,1,166,0.0034425830090185627,700514304,0.046875
cifar100,dropout,0.4,19,1,167,0.003452041986747645,700514304,0.0234375
cifar100,dropout,0.4,19,1,168,0.0034277500089956447,700530688,0.0234375
cifar100,dropout,0.4,19,1,169,0.0034398749994579703,700481536,0.0625
cifar100,dropout,0.4,19,1,170,0.003426499999477528,700481536,0.03125
cifar100,dropout,0.4,19,1,171,0.0034237079962622374,700497920,0.03125
cifar100,dropout,0.4,19,1,172,0.0034370000066701323,700497920,0.0390625
cifar100,dropout,0.4,19,1,173,0.0034406250051688403,700497920,0.0390625
cifar100,dropout,0.4,19,1,174,0.0035005000099772587,700497920,0.0546875
cifar100,dropout,0.4,19,1,175,0.0034458340087439865,700497920,0.0390625
cifar100,dropout,0.4,19,1,176,0.003441167005803436,700497920,0.046875
cifar100,dropout,0.4,19,1,177,0.00343166699167341,700497920,0.0390625
cifar100,dropout,0.4,19,1,178,0.0034330000053159893,700497920,0.0703125
cifar100,dropout,0.4,19,1,179,0.0034500000037951395,700497920,0.0546875
cifar100,dropout,0.4,19,1,180,0.003413750004256144,700497920,0.0625
cifar100,dropout,0.4,19,1,181,0.0034494580031605437,700497920,0.0390625
cifar100,dropout,0.4,19,1,182,0.0034595000033732504,700497920,0.0078125
cifar100,dropout,0.4,19,1,183,0.003436042010434903,700497920,0.0390625
cifar100,dropout,0.4,19,1,184,0.0034164999960921705,700497920,0.046875
cifar100,dropout,0.4,19,1,185,0.0034747500030789524,700497920,0.046875
cifar100,dropout,0.4,19,1,186,0.0034298329992452636,700497920,0.046875
cifar100,dropout,0.4,19,1,187,0.0034221670066472143,700497920,0.0546875
cifar100,dropout,0.4,19,1,188,0.0033755829936126247,700497920,0.078125
cifar100,dropout,0.4,19,1,189,0.003437041988945566,700497920,0.09375
cifar100,dropout,0.4,19,1,190,0.003448584000580013,700497920,0.046875
cifar100,dropout,0.4,19,1,191,0.003446292001171969,700497920,0.0703125
cifar100,dropout,0.4,19,1,192,0.0034452919935574755,700497920,0.046875
cifar100,dropout,0.4,19,1,193,0.0034380419965600595,700497920,0.0625
cifar100,dropout,0.4,19,1,194,0.003443458001129329,700497920,0.0390625
cifar100,dropout,0.4,19,1,195,0.0034364580060355365,700497920,0.0625
cifar100,dropout,0.4,19,1,196,0.003443834008066915,700497920,0.015625
cifar100,dropout,0.4,19,1,197,0.0034431669919285923,700497920,0.0625
cifar100,dropout,0.4,19,1,198,0.003418124993913807,700497920,0.046875
cifar100,dropout,0.4,19,1,199,0.0034409169893478975,700497920,0.0078125
cifar100,dropout,0.4,19,1,200,0.003438917003222741,700497920,0.0546875
cifar100,dropout,0.4,19,1,201,0.0034452920081093907,700497920,0.078125
cifar100,dropout,0.4,19,1,202,0.0034527090028859675,700497920,0.0546875
cifar100,dropout,0.4,19,1,203,0.0034412499953759834,700497920,0.0625
cifar100,dropout,0.4,19,1,204,0.0034185830008937046,700497920,0.0625
cifar100,dropout,0.4,19,1,205,0.0034239579981658608,700497920,0.046875
cifar100,dropout,0.4,19,1,206,0.0034016249992419034,700497920,0.03125
cifar100,dropout,0.4,19,1,207,0.003446125003392808,700497920,0.0078125
cifar100,dropout,0.4,19,1,208,0.003427249990636483,700497920,0.0703125
cifar100,dropout,0.4,19,1,209,0.0034041670005535707,700497920,0.03125
cifar100,dropout,0.4,19,1,210,0.0034380419965600595,700497920,0.0625
cifar100,dropout,0.4,19,1,211,0.0034254159982083365,700497920,0.015625
cifar100,dropout,0.4,19,1,212,0.003442625005845912,700497920,0.03125
cifar100,dropout,0.4,19,1,213,0.003433958991081454,700497920,0.03125
cifar100,dropout,0.4,19,1,214,0.0034397499985061586,700497920,0.015625
cifar100,dropout,0.4,19,1,215,0.0034377500123810023,700497920,0.0234375
cifar100,dropout,0.4,19,1,216,0.0034333750081714243,700497920,0.0234375
cifar100,dropout,0.4,19,1,217,0.003446500006248243,700497920,0.046875
cifar100,dropout,0.4,19,1,218,0.0034434999979566783,700497920,0.0390625
cifar100,dropout,0.4,19,1,219,0.00342475000070408,700497920,0.0390625
cifar100,dropout,0.4,19,1,220,0.0035022079973714426,700497920,0.0546875
cifar100,dropout,0.4,19,1,221,0.00341933399613481,700497920,0.015625
cifar100,dropout,0.4,19,1,222,0.0034286669979337603,700497920,0.0234375
cifar100,dropout,0.4,19,1,223,0.003441917011514306,700497920,0.03125
cifar100,dropout,0.4,19,1,224,0.0034368329943390563,700497920,0.046875
cifar100,dropout,0.4,19,1,225,0.003432750003412366,700497920,0.0234375
cifar100,dropout,0.4,19,1,226,0.003429165997658856,700497920,0.078125
cifar100,dropout,0.4,19,1,227,0.003430291995755397,700497920,0.0234375
cifar100,dropout,0.4,19,1,228,0.0034292079944862053,700497920,0.0703125
cifar100,dropout,0.4,19,1,229,0.00343091698596254,700497920,0.03125
cifar100,dropout,0.4,19,1,230,0.0034340420097578317,700514304,0.03125
cifar100,dropout,0.4,19,1,231,0.0034384589962428436,700514304,0.0234375
cifar100,dropout,0.4,19,1,232,0.003430291995755397,700514304,0.0546875
cifar100,dropout,0.4,19,1,233,0.003451208001933992,700514304,0.0234375
cifar100,dropout,0.4,19,1,234,0.003441209002630785,700514304,0.0390625
cifar100,dropout,0.4,19,1,235,0.0034182079980382696,700514304,0.0234375
cifar100,dropout,0.4,19,1,236,0.0034397919953335077,700514304,0.0390625
cifar100,dropout,0.4,19,1,237,0.0034397499985061586,700530688,0.046875
cifar100,dropout,0.4,19,1,238,0.0034374160022707656,700530688,0.046875
cifar100,dropout,0.4,19,1,239,0.003431832999922335,700530688,0.0390625
cifar100,dropout,0.4,19,1,240,0.0034337089891778305,700530688,0.0390625
cifar100,dropout,0.4,19,1,241,0.0034355840034550056,700530688,0.0390625
cifar100,dropout,0.4,19,1,242,0.0034296250087209046,700530688,0.03125
cifar100,dropout,0.4,19,1,243,0.0034355000098003075,700530688,0.0546875
cifar100,dropout,0.4,19,1,244,0.0034248330048285425,700530688,0.046875
cifar100,dropout,0.4,19,1,245,0.0033998750004684553,700530688,0.0546875
cifar100,dropout,0.4,19,1,246,0.0034449170052539557,700530688,0.03125
cifar100,dropout,0.4,19,1,247,0.0034402909950586036,700530688,0.03125
cifar100,dropout,0.4,19,1,248,0.003441167005803436,700530688,0.03125
cifar100,dropout,0.4,19,1,249,0.003562458005035296,700530688,0.03125
cifar100,dropout,0.4,19,1,250,0.003442917004576884,700530688,0.0703125
cifar100,dropout,0.4,19,1,251,0.003430917000514455,700530688,0.078125
cifar100,dropout,0.4,19,1,252,0.003425749993766658,700530688,0.0390625
cifar100,dropout,0.4,19,1,253,0.0034877500002039596,700530688,0.0390625
cifar100,dropout,0.4,19,1,254,0.003435083999647759,700530688,0.0390625
cifar100,dropout,0.4,19,1,255,0.003451042008236982,700530688,0.03125
cifar100,dropout,0.4,19,1,256,0.0034344159939792007,700530688,0.078125
cifar100,dropout,0.4,19,1,257,0.003432375000556931,700530688,0.0234375
cifar100,dropout,0.4,19,1,258,0.0034255829959874973,700530688,0.0546875
cifar100,dropout,0.4,19,1,259,0.003370499995071441,700530688,0.0390625
cifar100,dropout,0.4,19,1,260,0.0034957090101670474,700530688,0.046875
cifar100,dropout,0.4,19,1,261,0.003436915998463519,700530688,0.046875
cifar100,dropout,0.4,19,1,262,0.0034452499967301264,700530688,0.0546875
cifar100,dropout,0.4,19,1,263,0.0034999170020455495,700530688,0.03125
cifar100,dropout,0.4,19,1,264,0.003426124996622093,700530688,0.0625
cifar100,dropout,0.4,19,1,265,0.0034186249977210537,700530688,0.03125
cifar100,dropout,0.4,19,1,266,0.003555207993485965,700530688,0.046875
cifar100,dropout,0.4,19,1,267,0.00342233398987446,700530688,0.0234375
cifar100,dropout,0.4,19,1,268,0.0034337089891778305,700530688,0.0234375
cifar100,dropout,0.4,19,1,269,0.0034327079920331016,700530688,0.03125
cifar100,dropout,0.4,19,1,270,0.003440041997237131,700547072,0.046875
cifar100,dropout,0.4,19,1,271,0.003442875007749535,700547072,0.046875
cifar100,dropout,0.4,19,1,272,0.00345220799499657,700547072,0.03125
cifar100,dropout,0.4,19,1,273,0.0035275420086691156,700547072,0.0625
cifar100,dropout,0.4,19,1,274,0.0034395840048091486,700547072,0.0234375
cifar100,dropout,0.4,19,1,275,0.003447958006290719,700547072,0.0546875
cifar100,dropout,0.4,19,1,276,0.0034244999988004565,700563456,0.0234375
cifar100,dropout,0.4,19,1,277,0.003454709003563039,700563456,0.03125
cifar100,dropout,0.4,19,1,278,0.0034385829931125045,700563456,0.0625
cifar100,dropout,0.4,19,1,279,0.0034972499997820705,700563456,0.0546875
cifar100,dropout,0.4,19,1,280,0.0034161250077886507,700563456,0.03125
cifar100,dropout,0.4,19,1,281,0.003463667002506554,700563456,0.046875
cifar100,dropout,0.4,19,1,282,0.0034368750057183206,700563456,0.03125
cifar100,dropout,0.4,19,1,283,0.0034319160040467978,700563456,0.046875
cifar100,dropout,0.4,19,1,284,0.0034321669954806566,700563456,0.0390625
cifar100,dropout,0.4,19,1,285,0.0034447090001776814,700563456,0.0625
cifar100,dropout,0.4,19,1,286,0.0034384159953333437,700563456,0.0625
cifar100,dropout,0.4,19,1,287,0.003419291999307461,700563456,0.078125
cifar100,dropout,0.4,19,1,288,0.0034391670051263645,700563456,0.015625
cifar100,dropout,0.4,19,1,289,0.0034466249926481396,700563456,0.0390625
cifar100,dropout,0.4,19,1,290,0.003431249991990626,700563456,0.0078125
cifar100,dropout,0.4,19,1,291,0.0034499580069677904,700563456,0.03125
cifar100,dropout,0.4,19,1,292,0.003427667004871182,700563456,0.046875
cifar100,dropout,0.4,19,1,293,0.0034337920078542084,700563456,0.03125
cifar100,dropout,0.4,19,1,294,0.003444417001446709,700563456,0.0546875
cifar100,dropout,0.4,19,1,295,0.003439375010202639,700563456,0.03125
cifar100,dropout,0.4,19,1,296,0.0034383750025881454,700563456,0.0546875
cifar100,dropout,0.4,19,1,297,0.0034474580024834722,700563456,0.0546875
cifar100,dropout,0.4,19,1,298,0.0034230830060550943,700563456,0.046875
cifar100,dropout,0.4,19,1,299,0.0034372079971944913,700563456,0.0703125
cifar100,dropout,0.4,19,1,300,0.003428915995755233,700563456,0.0390625
cifar100,dropout,0.4,19,1,301,0.003452749995631166,700563456,0.046875
cifar100,dropout,0.4,19,1,302,0.0034277079976163805,700563456,0.046875
cifar100,dropout,0.4,19,1,303,0.003424582988373004,700563456,0.0234375
cifar100,dropout,0.4,19,1,304,0.0034216250060126185,700563456,0.0390625
cifar100,dropout,0.4,19,1,305,0.003411583005799912,700563456,0.0390625
cifar100,dropout,0.4,19,1,306,0.003437791994656436,700563456,0.0234375
cifar100,dropout,0.4,19,1,307,0.003505125001538545,700563456,0.046875
cifar100,dropout,0.4,19,1,308,0.0035170420014765114,700563456,0.046875
cifar100,dropout,0.4,19,1,309,0.003446082992013544,700563456,0.0546875
cifar100,dropout,0.4,19,1,310,0.003441374996327795,700563456,0.03125
cifar100,dropout,0.4,19,1,311,0.0034339580015512183,700563456,0.046875
cifar100,dropout,0.4,19,1,312,0.003427292002015747,700563456,0.03125
cifar100,dropout,0.4,19,1,313,0.0035105840070173144,700579840,0.046875
cifar100,dropout,0.4,19,1,314,0.003440957996645011,700579840,0.0390625
cifar100,dropout,0.4,19,1,315,0.003443207999225706,700579840,0.0390625
cifar100,dropout,0.4,19,1,316,0.003406083007575944,700579840,0.078125
cifar100,dropout,0.4,19,1,317,0.00343220800277777,700579840,0.0234375
cifar100,dropout,0.4,19,1,318,0.003432915997109376,700579840,0.046875
cifar100,dropout,0.4,19,1,319,0.003401584006496705,700579840,0.0234375
cifar100,dropout,0.4,19,1,320,0.0034393749956507236,700579840,0.0546875
cifar100,dropout,0.4,19,1,321,0.0034451249957783148,700596224,0.078125
cifar100,dropout,0.4,19,1,322,0.003448792005656287,700596224,0.0546875
cifar100,dropout,0.4,19,1,323,0.0034397499985061586,700596224,0.03125
cifar100,dropout,0.4,19,1,324,0.003445166992605664,700596224,0.0625
cifar100,dropout,0.4,19,1,325,0.003446332993917167,700596224,0.0625
cifar100,dropout,0.4,19,1,326,0.0034269579919055104,700596224,0.046875
cifar100,dropout,0.4,19,1,327,0.003438500003539957,700596224,0.0234375
cifar100,dropout,0.4,19,1,328,0.0034302910062251613,700596224,0.0078125
cifar100,dropout,0.4,19,1,329,0.004559875000268221,701333504,0.03125
cifar100,dropout,0.4,19,1,330,0.0036888750037178397,701333504,0.046875
cifar100,dropout,0.4,19,1,331,0.0038669579953420907,701333504,0.0234375
cifar100,dropout,0.4,19,1,332,0.003648416997748427,701349888,0.0625
cifar100,dropout,0.4,19,1,333,0.003435582999372855,701349888,0.0390625
cifar100,dropout,0.4,19,1,334,0.003446082992013544,701349888,0.03125
cifar100,dropout,0.4,19,1,335,0.003597707996959798,702922752,0.0703125
cifar100,dropout,0.4,19,1,336,0.003590208012610674,702922752,0.046875
cifar100,dropout,0.4,19,1,337,0.0034234160120831802,702922752,0.0234375
cifar100,dropout,0.4,19,1,338,0.0035164160071872175,702922752,0.0390625
cifar100,dropout,0.4,19,1,339,0.0035108339943690225,702922752,0.0234375
cifar100,dropout,0.4,19,1,340,0.003444957997999154,702922752,0.0546875
cifar100,dropout,0.4,19,1,341,0.003461125001194887,702922752,0.0390625
cifar100,dropout,0.4,19,1,342,0.0034242920082760975,702922752,0.015625
cifar100,dropout,0.4,19,1,343,0.003450916992733255,702922752,0.0390625
cifar100,dropout,0.4,19,1,344,0.003446832997724414,702922752,0.0390625
cifar100,dropout,0.4,19,1,345,0.003508166002575308,702939136,0.03125
cifar100,dropout,0.4,19,1,346,0.0034298749960726127,702939136,0.0625
cifar100,dropout,0.4,19,1,347,0.0034275409998372197,702939136,0.0390625
cifar100,dropout,0.4,19,1,348,0.0034263749985257164,702939136,0.046875
cifar100,dropout,0.4,19,1,349,0.003496750010526739,702939136,0.03125
cifar100,dropout,0.4,19,1,350,0.0035610000049928203,702939136,0.0703125
cifar100,dropout,0.4,19,1,351,0.0035102499969070777,702939136,0.0234375
cifar100,dropout,0.4,19,1,352,0.0035172920033801347,702939136,0.046875
cifar100,dropout,0.4,19,1,353,0.0035132920020259917,702939136,0.0546875
cifar100,dropout,0.4,19,1,354,0.0034960829943884164,702939136,0.0390625
cifar100,dropout,0.4,19,1,355,0.0034437919966876507,702939136,0.03125
cifar100,dropout,0.4,19,1,356,0.003506541994283907,702939136,0.0390625
cifar100,dropout,0.4,19,1,357,0.003464583001914434,702939136,0.0546875
cifar100,dropout,0.4,19,1,358,0.0034677500079851598,702939136,0.0546875
cifar100,dropout,0.4,19,1,359,0.0034456659923307598,702939136,0.0390625
cifar100,dropout,0.4,19,1,360,0.0035160830011591315,702939136,0.0625
cifar100,dropout,0.4,19,1,361,0.00344362499890849,702955520,0.0390625
cifar100,dropout,0.4,19,1,362,0.0034547079994808882,702955520,0.03125
cifar100,dropout,0.4,19,1,363,0.003500749997328967,702955520,0.03125
cifar100,dropout,0.4,19,1,364,0.0034433330001775175,702955520,0.046875
