dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,18,1,63,0.012569583021104336,1100759040,0.015625
cifar100,ssb-v0,0.4,18,1,64,0.030543542001396418,1104445440,0.0078125
cifar100,ssb-v0,0.4,18,1,65,0.04655304198968224,1113505792,0.015625
cifar100,ssb-v0,0.4,18,1,66,0.021076792007079348,1117634560,0.0078125
cifar100,ssb-v0,0.4,18,1,67,0.022776833997340873,1121599488,0.0
cifar100,ssb-v0,0.4,18,1,68,0.02976983299595304,1125777408,0.015625
cifar100,ssb-v0,0.4,18,1,69,0.012472833011997864,1127071744,0.015625
cifar100,ssb-v0,0.4,18,1,70,0.021671374997822568,1129906176,0.015625
cifar100,ssb-v0,0.4,18,1,71,0.03041208299691789,1133363200,0.015625
cifar100,ssb-v0,0.4,18,1,72,0.0212828750081826,1136148480,0.015625
cifar100,ssb-v0,0.4,18,1,73,0.04629374999785796,1140359168,0.015625
cifar100,ssb-v0,0.4,18,1,74,0.026845124986721203,1143799808,0.0
cifar100,ssb-v0,0.4,18,1,75,0.021827499993378296,1146585088,0.0
cifar100,ssb-v0,0.4,18,1,76,0.02956920801079832,1152008192,0.0
cifar100,ssb-v0,0.4,18,1,77,0.01238529200782068,1153269760,0.03125
cifar100,ssb-v0,0.4,18,1,78,0.0224679590028245,1156104192,0.015625
cifar100,ssb-v0,0.4,18,1,79,0.02160212499438785,1157595136,0.03125
cifar100,ssb-v0,0.4,18,1,80,0.02170270899659954,1159233536,0.0390625
cifar100,ssb-v0,0.4,18,1,81,0.03000766600598581,1164247040,0.015625
cifar100,ssb-v0,0.4,18,1,82,0.0206835409917403,1167327232,0.0078125
cifar100,ssb-v0,0.4,18,1,83,0.012304125004447997,1167278080,0.015625
cifar100,ssb-v0,0.4,18,1,84,0.012448542023776099,1168637952,0.0
cifar100,ssb-v0,0.4,18,1,85,0.02242791699245572,1169915904,0.015625
cifar100,ssb-v0,0.4,18,1,86,0.01230958302039653,1171390464,0.0234375
cifar100,ssb-v0,0.4,18,1,87,0.02114833300583996,1172848640,0.0078125
cifar100,ssb-v0,0.4,18,1,88,0.012307249999139458,1173028864,0.0234375
cifar100,ssb-v0,0.4,18,1,89,0.012913458020193502,1173110784,0.0078125
cifar100,ssb-v0,0.4,18,1,90,0.022322624980006367,1174470656,0.0078125
cifar100,ssb-v0,0.4,18,1,91,0.021281166991684586,1176158208,0.0
cifar100,ssb-v0,0.4,18,1,92,0.02120354099315591,1177796608,0.015625
cifar100,ssb-v0,0.4,18,1,93,0.012625165982171893,1177796608,0.03125
cifar100,ssb-v0,0.4,18,1,94,0.02209724998101592,1180106752,0.0
cifar100,ssb-v0,0.4,18,1,95,0.012530834006611258,1180844032,0.0
cifar100,ssb-v0,0.4,18,1,96,0.022783499996876344,1182908416,0.0
cifar100,ssb-v0,0.4,18,1,97,0.030136374989524484,1186873344,0.0
cifar100,ssb-v0,0.4,18,1,98,0.014745583001058549,1186889728,0.0
cifar100,ssb-v0,0.4,18,1,99,0.012169541994808242,1188397056,0.0078125
cifar100,ssb-v0,0.4,18,1,100,0.029978625010699034,1192083456,0.0078125
cifar100,ssb-v0,0.4,18,1,101,0.029035291983745992,1197424640,0.015625
cifar100,ssb-v0,0.4,18,1,102,0.012643374997423962,1198931968,0.0078125
cifar100,ssb-v0,0.4,18,1,103,0.02248737498302944,1200537600,0.03125
cifar100,ssb-v0,0.4,18,1,104,0.012405374989612028,1201029120,0.0078125
cifar100,ssb-v0,0.4,18,1,105,0.021634208998875692,1202962432,0.03125
cifar100,ssb-v0,0.4,18,1,106,0.0126385829935316,1203503104,0.015625
cifar100,ssb-v0,0.4,18,1,107,0.025332750024972484,1206616064,0.0078125
cifar100,ssb-v0,0.4,18,1,108,0.013142374984454364,1208123392,0.0
cifar100,ssb-v0,0.4,18,1,109,0.03717566700652242,1211711488,0.0234375
cifar100,ssb-v0,0.4,18,1,110,0.03147158300271258,1216806912,0.0078125
cifar100,ssb-v0,0.4,18,1,111,0.012258167000254616,1217855488,0.015625
cifar100,ssb-v0,0.4,18,1,112,0.02232662498136051,1219608576,0.0078125
cifar100,ssb-v0,0.4,18,1,113,0.021489709004526958,1222131712,0.0
cifar100,ssb-v0,0.4,18,1,114,0.012353333993814886,1222868992,0.0234375
cifar100,ssb-v0,0.4,18,1,115,0.03136750002158806,1226801152,0.0
cifar100,ssb-v0,0.4,18,1,116,0.021894374978728592,1229930496,0.0078125
cifar100,ssb-v0,0.4,18,1,117,0.023795583023456857,1232879616,0.0078125
cifar100,ssb-v0,0.4,18,1,118,0.021338791004382074,1235173376,0.0
cifar100,ssb-v0,0.4,18,1,119,0.012499292002758011,1236664320,0.0078125
cifar100,ssb-v0,0.4,18,1,120,0.03481383400503546,1240416256,0.015625
cifar100,ssb-v0,0.4,18,1,121,0.012531042011687532,1240924160,0.0078125
cifar100,ssb-v0,0.4,18,1,122,0.012234916997840628,1241677824,0.0
cifar100,ssb-v0,0.4,18,1,123,0.022281000012299046,1244692480,0.0
cifar100,ssb-v0,0.4,18,1,124,0.02107820802484639,1247494144,0.0078125
cifar100,ssb-v0,0.4,18,1,125,0.0400971669878345,1252999168,0.0234375
cifar100,ssb-v0,0.4,18,1,126,0.02433625000412576,1256751104,0.0
cifar100,ssb-v0,0.4,18,1,127,0.012585207994561642,1258258432,0.0
cifar100,ssb-v0,0.4,18,1,128,0.02398158301366493,1261191168,0.0078125
cifar100,ssb-v0,0.4,18,1,129,0.013505624985555187,1263468544,0.0
cifar100,ssb-v0,0.4,18,1,130,0.012996875011594966,1263976448,0.015625
cifar100,ssb-v0,0.4,18,1,131,0.012238833995070308,1263976448,0.0078125
cifar100,ssb-v0,0.4,18,1,132,0.0524228340073023,1270562816,0.0
cifar100,ssb-v0,0.4,18,1,133,0.02138695798930712,1274085376,0.015625
cifar100,ssb-v0,0.4,18,1,134,0.03181608399609104,1279213568,0.0078125
cifar100,ssb-v0,0.4,18,1,135,0.014436540979659185,1279213568,0.015625
cifar100,ssb-v0,0.4,18,1,136,0.02354229099000804,1282424832,0.03125
cifar100,ssb-v0,0.4,18,1,137,0.012713416974293068,1283112960,0.0078125
cifar100,ssb-v0,0.4,18,1,138,0.012279707996640354,1284620288,0.0
cifar100,ssb-v0,0.4,18,1,139,0.01227445900440216,1284620288,0.015625
cifar100,ssb-v0,0.4,18,1,140,0.022713875019690022,1285980160,0.0
cifar100,ssb-v0,0.4,18,1,141,0.02285416697850451,1287897088,0.0078125
cifar100,ssb-v0,0.4,18,1,142,0.0313495839945972,1292206080,0.015625
cifar100,ssb-v0,0.4,18,1,143,0.022924209013581276,1295597568,0.0234375
cifar100,ssb-v0,0.4,18,1,144,0.012375666992738843,1296089088,0.0234375
cifar100,ssb-v0,0.4,18,1,145,0.012476458010496572,1296105472,0.015625
cifar100,ssb-v0,0.4,18,1,146,0.012336457992205396,1296105472,0.0
cifar100,ssb-v0,0.4,18,1,147,0.0329488750139717,1300152320,0.0234375
cifar100,ssb-v0,0.4,18,1,148,0.012375499994959682,1301266432,0.0078125
cifar100,ssb-v0,0.4,18,1,149,0.02317037500324659,1304166400,0.015625
cifar100,ssb-v0,0.4,18,1,150,0.030550000024959445,1307738112,0.015625
cifar100,ssb-v0,0.4,18,1,151,0.0221453330013901,1311096832,0.0078125
cifar100,ssb-v0,0.4,18,1,152,0.01249616700806655,1311604736,0.0078125
cifar100,ssb-v0,0.4,18,1,153,0.012346917006652802,1313112064,0.015625
cifar100,ssb-v0,0.4,18,1,154,0.04121799999848008,1317847040,0.015625
cifar100,ssb-v0,0.4,18,1,155,0.0245953340199776,1321140224,0.015625
cifar100,ssb-v0,0.4,18,1,156,0.022216582990949973,1324105728,0.0
cifar100,ssb-v0,0.4,18,1,157,0.02242475000093691,1326612480,0.0
cifar100,ssb-v0,0.4,18,1,158,0.022483959008241072,1328627712,0.0078125
cifar100,ssb-v0,0.4,18,1,159,0.01254362499457784,1330118656,0.0078125
cifar100,ssb-v0,0.4,18,1,160,0.022912209009518847,1332871168,0.0078125
cifar100,ssb-v0,0.4,18,1,161,0.022246708016609773,1334247424,0.015625
cifar100,ssb-v0,0.4,18,1,162,0.012352958001429215,1334247424,0.015625
cifar100,ssb-v0,0.4,18,1,163,0.01233070797752589,1335574528,0.0
cifar100,ssb-v0,0.4,18,1,164,0.02332137498888187,1337262080,0.015625
cifar100,ssb-v0,0.4,18,1,165,0.022597040981054306,1339392000,0.0
cifar100,ssb-v0,0.4,18,1,166,0.01259579198085703,1340882944,0.03125
cifar100,ssb-v0,0.4,18,1,167,0.01226733301882632,1340899328,0.0078125
cifar100,ssb-v0,0.4,18,1,168,0.022473457996966317,1343012864,0.0234375
cifar100,ssb-v0,0.4,18,1,169,0.012408209004206583,1343504384,0.0078125
cifar100,ssb-v0,0.4,18,1,170,0.012264707998838276,1343504384,0.015625
cifar100,ssb-v0,0.4,18,1,171,0.01220716701936908,1344258048,0.0078125
cifar100,ssb-v0,0.4,18,1,172,0.01223579200450331,1344258048,0.015625
cifar100,ssb-v0,0.4,18,1,173,0.02367616700939834,1345634304,0.0234375
cifar100,ssb-v0,0.4,18,1,174,0.012285625009099022,1346338816,0.015625
cifar100,ssb-v0,0.4,18,1,175,0.034210374986287206,1349582848,0.0078125
cifar100,ssb-v0,0.4,18,1,176,0.013761082984274253,1351073792,0.015625
cifar100,ssb-v0,0.4,18,1,177,0.024284666986204684,1353383936,0.0
cifar100,ssb-v0,0.4,18,1,178,0.012434374977601692,1353908224,0.0078125
cifar100,ssb-v0,0.4,18,1,179,0.023655833007069305,1355235328,0.0078125
cifar100,ssb-v0,0.4,18,1,180,0.02212716601206921,1357840384,0.0234375
cifar100,ssb-v0,0.4,18,1,181,0.012355458020465448,1358282752,0.0
cifar100,ssb-v0,0.4,18,1,182,0.06182174998684786,1362575360,0.015625
cifar100,ssb-v0,0.4,18,1,183,0.030355082999449223,1365540864,0.0078125
cifar100,ssb-v0,0.4,18,1,184,0.01418045800528489,1366212608,0.0
cifar100,ssb-v0,0.4,18,1,185,0.012367874995106831,1367736320,0.0078125
cifar100,ssb-v0,0.4,18,1,186,0.024014208000153303,1369096192,0.0234375
cifar100,ssb-v0,0.4,18,1,187,0.012386124988552183,1369374720,0.0
cifar100,ssb-v0,0.4,18,1,188,0.02439995901659131,1371504640,0.0078125
cifar100,ssb-v0,0.4,18,1,189,0.014965209004003555,1371996160,0.015625
cifar100,ssb-v0,0.4,18,1,190,0.012378916988382116,1371996160,0.0
cifar100,ssb-v0,0.4,18,1,191,0.012280167022254318,1371996160,0.0
cifar100,ssb-v0,0.4,18,1,192,0.023965083004441112,1373323264,0.015625
cifar100,ssb-v0,0.4,18,1,193,0.02141854100045748,1376075776,0.0078125
cifar100,ssb-v0,0.4,18,1,194,0.02261804201407358,1378320384,0.0234375
cifar100,ssb-v0,0.4,18,1,195,0.012341832974925637,1378582528,0.0078125
cifar100,ssb-v0,0.4,18,1,196,0.03162424999754876,1382252544,0.0078125
cifar100,ssb-v0,0.4,18,1,197,0.012623375019757077,1383399424,0.0078125
cifar100,ssb-v0,0.4,18,1,198,0.023258875007741153,1386627072,0.0078125
cifar100,ssb-v0,0.4,18,1,199,0.012642042012885213,1386987520,0.0
cifar100,ssb-v0,0.4,18,1,200,0.012281500006793067,1388478464,0.0
cifar100,ssb-v0,0.4,18,1,201,0.012176292017102242,1388494848,0.015625
cifar100,ssb-v0,0.4,18,1,202,0.0234834159782622,1389838336,0.0
cifar100,ssb-v0,0.4,18,1,203,0.02196974999969825,1391722496,0.015625
cifar100,ssb-v0,0.4,18,1,204,0.01284845799091272,1392263168,0.0078125
cifar100,ssb-v0,0.4,18,1,205,0.012164250016212463,1393623040,0.0234375
cifar100,ssb-v0,0.4,18,1,206,0.02341787499608472,1395032064,0.0390625
cifar100,ssb-v0,0.4,18,1,207,0.02159391701570712,1396899840,0.0234375
cifar100,ssb-v0,0.4,18,1,208,0.02250908300629817,1399488512,0.0
cifar100,ssb-v0,0.4,18,1,209,0.031412667012773454,1403387904,0.0078125
cifar100,ssb-v0,0.4,18,1,210,0.012506458995630965,1404911616,0.0
cifar100,ssb-v0,0.4,18,1,211,0.022435916995164007,1407270912,0.0
cifar100,ssb-v0,0.4,18,1,212,0.012335250008618459,1407975424,0.0234375
cifar100,ssb-v0,0.4,18,1,213,0.012401833984768018,1408466944,0.0
cifar100,ssb-v0,0.4,18,1,214,0.02336424999521114,1409826816,0.0
cifar100,ssb-v0,0.4,18,1,215,0.012673209013883024,1410547712,0.0
cifar100,ssb-v0,0.4,18,1,216,0.01253333399654366,1411072000,0.0078125
cifar100,ssb-v0,0.4,18,1,217,0.01300999999511987,1411809280,0.03125
cifar100,ssb-v0,0.4,18,1,218,0.012524207995738834,1411809280,0.0078125
cifar100,ssb-v0,0.4,18,1,219,0.01267558301333338,1411809280,0.0
cifar100,ssb-v0,0.4,18,1,220,0.024808957998175174,1413185536,0.0234375
cifar100,ssb-v0,0.4,18,1,221,0.012252500018803403,1413840896,0.0234375
cifar100,ssb-v0,0.4,18,1,222,0.02390570900752209,1415774208,0.0078125
cifar100,ssb-v0,0.4,18,1,223,0.02207408400136046,1417838592,0.0390625
cifar100,ssb-v0,0.4,18,1,224,0.012324125011218712,1418674176,0.015625
cifar100,ssb-v0,0.4,18,1,225,0.01246345799881965,1418674176,0.0
cifar100,ssb-v0,0.4,18,1,226,0.01251129200682044,1419624448,0.0078125
cifar100,ssb-v0,0.4,18,1,227,0.02451058299629949,1420902400,0.0
cifar100,ssb-v0,0.4,18,1,228,0.012303374998737127,1421590528,0.0
cifar100,ssb-v0,0.4,18,1,229,0.012154583004303277,1421590528,0.0078125
cifar100,ssb-v0,0.4,18,1,230,0.024212999996962026,1423048704,0.0
cifar100,ssb-v0,0.4,18,1,231,0.022056083980714902,1425375232,0.0234375
cifar100,ssb-v0,0.4,18,1,232,0.022726374998455867,1427783680,0.0078125
cifar100,ssb-v0,0.4,18,1,233,0.012430541013600305,1427783680,0.015625
cifar100,ssb-v0,0.4,18,1,234,0.01256474998081103,1429274624,0.0078125
cifar100,ssb-v0,0.4,18,1,235,0.012243458011653274,1429274624,0.015625
cifar100,ssb-v0,0.4,18,1,236,0.012521833006758243,1429274624,0.015625
cifar100,ssb-v0,0.4,18,1,237,0.023980708996532485,1430650880,0.0234375
cifar100,ssb-v0,0.4,18,1,238,0.012273166998056695,1431470080,0.015625
cifar100,ssb-v0,0.4,18,1,239,0.01248174998909235,1431879680,0.0546875
cifar100,ssb-v0,0.4,18,1,240,0.012495166010921821,1431879680,0.0234375
cifar100,ssb-v0,0.4,18,1,241,0.01210212500882335,1431879680,0.0
cifar100,ssb-v0,0.4,18,1,242,0.011993666994385421,1431879680,0.015625
cifar100,ssb-v0,0.4,18,1,243,0.012221000011777505,1431879680,0.0
cifar100,ssb-v0,0.4,18,1,244,0.012431583018042147,1431896064,0.0
cifar100,ssb-v0,0.4,18,1,245,0.012392750009894371,1431896064,0.0078125
cifar100,ssb-v0,0.4,18,1,246,0.01227412500884384,1431896064,0.0
cifar100,ssb-v0,0.4,18,1,247,0.02394475002074614,1433305088,0.0234375
cifar100,ssb-v0,0.4,18,1,248,0.022452957986388355,1435041792,0.0
cifar100,ssb-v0,0.4,18,1,249,0.012302457995247096,1435631616,0.015625
cifar100,ssb-v0,0.4,18,1,250,0.012196124996989965,1436827648,0.0
cifar100,ssb-v0,0.4,18,1,251,0.01209225002094172,1437745152,0.015625
cifar100,ssb-v0,0.4,18,1,252,0.024790291994577274,1439137792,0.0
cifar100,ssb-v0,0.4,18,1,253,0.012235791014973074,1439596544,0.0
cifar100,ssb-v0,0.4,18,1,254,0.012716375000309199,1439596544,0.0234375
cifar100,ssb-v0,0.4,18,1,255,0.012337417021626607,1439596544,0.0078125
cifar100,ssb-v0,0.4,18,1,256,0.012468250002712011,1439596544,0.0078125
cifar100,ssb-v0,0.4,18,1,257,0.012434791016858071,1439596544,0.015625
cifar100,ssb-v0,0.4,18,1,258,0.012141250015702099,1439596544,0.0078125
cifar100,ssb-v0,0.4,18,1,259,0.025108125002589077,1440989184,0.015625
cifar100,ssb-v0,0.4,18,1,260,0.022995665989583358,1443381248,0.015625
cifar100,ssb-v0,0.4,18,1,261,0.013080542004900053,1444200448,0.0078125
cifar100,ssb-v0,0.4,18,1,262,0.012891958002001047,1445249024,0.015625
cifar100,ssb-v0,0.4,18,1,263,0.012490125023759902,1445249024,0.0
cifar100,ssb-v0,0.4,18,1,264,0.023544208001112565,1446723584,0.015625
cifar100,ssb-v0,0.4,18,1,265,0.021711875015171245,1448148992,0.0234375
cifar100,ssb-v0,0.4,18,1,266,0.012193667003884912,1448165376,0.0
cifar100,ssb-v0,0.4,18,1,267,0.012142166000558063,1449148416,0.0078125
cifar100,ssb-v0,0.4,18,1,268,0.02399075002176687,1452113920,0.0
cifar100,ssb-v0,0.4,18,1,269,0.01253241699305363,1452457984,0.0234375
cifar100,ssb-v0,0.4,18,1,270,0.023217709007440135,1453785088,0.0
cifar100,ssb-v0,0.4,18,1,271,0.012338749977061525,1454899200,0.0078125
cifar100,ssb-v0,0.4,18,1,272,0.012567624973598868,1454899200,0.0078125
cifar100,ssb-v0,0.4,18,1,273,0.012504667014582083,1455439872,0.0234375
cifar100,ssb-v0,0.4,18,1,274,0.02411062500323169,1456832512,0.0234375
cifar100,ssb-v0,0.4,18,1,275,0.012495291011873633,1457356800,0.0
cifar100,ssb-v0,0.4,18,1,276,0.013105416001053527,1457373184,0.015625
cifar100,ssb-v0,0.4,18,1,277,0.024198500002967194,1458733056,0.0
cifar100,ssb-v0,0.4,18,1,278,0.022470249998150393,1460944896,0.015625
cifar100,ssb-v0,0.4,18,1,279,0.012332665995927528,1462435840,0.015625
cifar100,ssb-v0,0.4,18,1,280,0.012482750025810674,1462976512,0.0
cifar100,ssb-v0,0.4,18,1,281,0.012275999994017184,1462976512,0.0
cifar100,ssb-v0,0.4,18,1,282,0.012522665987489745,1462976512,0.0078125
cifar100,ssb-v0,0.4,18,1,283,0.012365625007078052,1462976512,0.015625
cifar100,ssb-v0,0.4,18,1,284,0.023527583020040765,1464320000,0.0
cifar100,ssb-v0,0.4,18,1,285,0.012550624989671633,1465204736,0.0
cifar100,ssb-v0,0.4,18,1,286,0.022557249991223216,1466613760,0.0078125
cifar100,ssb-v0,0.4,18,1,287,0.021832166996318847,1468612608,0.0078125
cifar100,ssb-v0,0.4,18,1,288,0.012279707996640354,1470054400,0.0
cifar100,ssb-v0,0.4,18,1,289,0.012557833979371935,1471365120,0.0234375
cifar100,ssb-v0,0.4,18,1,290,0.012206582992803305,1471365120,0.015625
cifar100,ssb-v0,0.4,18,1,291,0.023861041001509875,1472675840,0.0
cifar100,ssb-v0,0.4,18,1,292,0.023439667013008147,1474674688,0.0
cifar100,ssb-v0,0.4,18,1,293,0.012541000003693625,1475887104,0.0078125
cifar100,ssb-v0,0.4,18,1,294,0.01664520800113678,1476493312,0.0
cifar100,ssb-v0,0.4,18,1,295,0.024878374999389052,1477967872,0.0
cifar100,ssb-v0,0.4,18,1,296,0.01236250001238659,1478230016,0.0078125
cifar100,ssb-v0,0.4,18,1,297,0.013227457995526493,1478754304,0.0
cifar100,ssb-v0,0.4,18,1,298,0.024116249987855554,1480392704,0.0078125
cifar100,ssb-v0,0.4,18,1,299,0.01236024999525398,1480966144,0.0078125
cifar100,ssb-v0,0.4,18,1,300,0.0327424579882063,1483833344,0.0
cifar100,ssb-v0,0.4,18,1,301,0.012529708008514717,1483800576,0.0078125
cifar100,ssb-v0,0.4,18,1,302,0.024175917002139613,1486520320,0.015625
cifar100,ssb-v0,0.4,18,1,303,0.012519083014922217,1486929920,0.0078125
cifar100,ssb-v0,0.4,18,1,304,0.02344737498788163,1489813504,0.03125
cifar100,ssb-v0,0.4,18,1,305,0.012126707995776087,1490059264,0.0078125
cifar100,ssb-v0,0.4,18,1,306,0.012364249996608123,1490059264,0.03125
cifar100,ssb-v0,0.4,18,1,307,0.024308208987349644,1492320256,0.015625
cifar100,ssb-v0,0.4,18,1,308,0.01251349999802187,1492926464,0.0078125
cifar100,ssb-v0,0.4,18,1,309,0.024007708008866757,1494302720,0.015625
cifar100,ssb-v0,0.4,18,1,310,0.013192249985877424,1494745088,0.0078125
cifar100,ssb-v0,0.4,18,1,311,0.012477207987103611,1496154112,0.0078125
cifar100,ssb-v0,0.4,18,1,312,0.02366004098439589,1497530368,0.015625
cifar100,ssb-v0,0.4,18,1,313,0.012554542016005144,1497530368,0.0234375
cifar100,ssb-v0,0.4,18,1,314,0.012253291992237791,1497923584,0.03125
cifar100,ssb-v0,0.4,18,1,315,0.012306124990573153,1497923584,0.015625
cifar100,ssb-v0,0.4,18,1,316,0.012407625006744638,1497923584,0.0078125
cifar100,ssb-v0,0.4,18,1,317,0.012464041996281594,1498742784,0.015625
cifar100,ssb-v0,0.4,18,1,318,0.012152584007708356,1498742784,0.015625
cifar100,ssb-v0,0.4,18,1,319,0.012528915976872668,1498742784,0.0
cifar100,ssb-v0,0.4,18,1,320,0.023647916998015717,1500168192,0.0078125
cifar100,ssb-v0,0.4,18,1,321,0.01228920798166655,1500168192,0.0078125
cifar100,ssb-v0,0.4,18,1,322,0.025020207976922393,1502265344,0.0078125
cifar100,ssb-v0,0.4,18,1,323,0.025294500024756417,1504346112,0.0
cifar100,ssb-v0,0.4,18,1,324,0.013345999992452562,1505869824,0.0078125
cifar100,ssb-v0,0.4,18,1,325,0.013817458995617926,1505869824,0.0234375
cifar100,ssb-v0,0.4,18,1,326,0.026825167005881667,1507442688,0.015625
cifar100,ssb-v0,0.4,18,1,327,0.012768958986271173,1507934208,0.0
cifar100,ssb-v0,0.4,18,1,328,0.012798291980288923,1508737024,0.03125
cifar100,ssb-v0,0.4,18,1,329,0.012620374996913597,1509015552,0.015625
cifar100,ssb-v0,0.4,18,1,330,0.012294790998566896,1509015552,0.0078125
cifar100,ssb-v0,0.4,18,1,331,0.012387708004098386,1509015552,0.0234375
cifar100,ssb-v0,0.4,18,1,332,0.012341290974291041,1509015552,0.0078125
cifar100,ssb-v0,0.4,18,1,333,0.01317145800567232,1509015552,0.0078125
cifar100,ssb-v0,0.4,18,1,334,0.012220499978866428,1509015552,0.0078125
cifar100,ssb-v0,0.4,18,1,335,0.012361250002868474,1509015552,0.0234375
cifar100,ssb-v0,0.4,18,1,336,0.012364124995656312,1509015552,0.0
cifar100,ssb-v0,0.4,18,1,337,0.013063500024145469,1509015552,0.0078125
