dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,18,1,49,0.002882917004171759,493076480,0.8125
fashion_mnist,ssb-v1,1.0,18,1,50,0.0029239580035209656,493076480,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,51,0.0029319160094019026,493076480,0.75
fashion_mnist,ssb-v1,1.0,18,1,52,0.002954040974145755,493076480,0.734375
fashion_mnist,ssb-v1,1.0,18,1,53,0.002933000010671094,493076480,0.7109375
fashion_mnist,ssb-v1,1.0,18,1,54,0.0028039579920005053,493076480,0.828125
fashion_mnist,ssb-v1,1.0,18,1,55,0.002925624983618036,493076480,0.828125
fashion_mnist,ssb-v1,1.0,18,1,56,0.0029622080037370324,493076480,0.8125
fashion_mnist,ssb-v1,1.0,18,1,57,0.0027501249860506505,493076480,0.765625
fashion_mnist,ssb-v1,1.0,18,1,58,0.0027990000089630485,493076480,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,59,0.0029544580029323697,493076480,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,60,0.002879500010749325,493076480,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,61,0.0029028749850112945,493076480,0.78125
fashion_mnist,ssb-v1,1.0,18,1,62,0.0027411670016590506,493076480,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,63,0.0029464160033967346,493076480,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,64,0.0029349169926717877,493076480,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,65,0.0027527920028660446,493076480,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,66,0.002864042005967349,493076480,0.7578125
fashion_mnist,ssb-v1,1.0,18,1,67,0.0028718749817926437,493076480,0.734375
fashion_mnist,ssb-v1,1.0,18,1,68,0.0028407920035533607,493076480,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,69,0.0029340420151129365,493076480,0.84375
fashion_mnist,ssb-v1,1.0,18,1,70,0.002778708003461361,493076480,0.7578125
fashion_mnist,ssb-v1,1.0,18,1,71,0.0028515830053947866,493076480,0.796875
fashion_mnist,ssb-v1,1.0,18,1,72,0.00279912500991486,493076480,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,73,0.0028390419902279973,493076480,0.78125
fashion_mnist,ssb-v1,1.0,18,1,74,0.002925666980445385,493076480,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,75,0.0027850829937960953,493076480,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,76,0.002849000011337921,493076480,0.765625
fashion_mnist,ssb-v1,1.0,18,1,77,0.002781666989903897,493076480,0.859375
fashion_mnist,ssb-v1,1.0,18,1,78,0.002896999998483807,493076480,0.796875
fashion_mnist,ssb-v1,1.0,18,1,79,0.002825208008289337,493092864,0.828125
fashion_mnist,ssb-v1,1.0,18,1,80,0.0027930829965043813,493092864,0.75
fashion_mnist,ssb-v1,1.0,18,1,81,0.002819707995513454,493092864,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,82,0.002852082980098203,493092864,0.8125
fashion_mnist,ssb-v1,1.0,18,1,83,0.0028516250022221357,493092864,0.796875
fashion_mnist,ssb-v1,1.0,18,1,84,0.002947332977782935,493092864,0.859375
fashion_mnist,ssb-v1,1.0,18,1,85,0.0027813329943455756,493092864,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,86,0.0027851660270243883,493092864,0.84375
fashion_mnist,ssb-v1,1.0,18,1,87,0.002824499999405816,493092864,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,88,0.002820291992975399,493092864,0.78125
fashion_mnist,ssb-v1,1.0,18,1,89,0.0028795829857699573,493092864,0.78125
fashion_mnist,ssb-v1,1.0,18,1,90,0.0030202910129446536,493092864,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,91,0.002894584002206102,493092864,0.796875
fashion_mnist,ssb-v1,1.0,18,1,92,0.0029203330050222576,493092864,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,93,0.002953207993414253,493142016,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,94,0.002919040998676792,493158400,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,95,0.0028774999955203384,493158400,0.921875
fashion_mnist,ssb-v1,1.0,18,1,96,0.0028398339927662164,493158400,0.84375
fashion_mnist,ssb-v1,1.0,18,1,97,0.0029244580073282123,493158400,0.8125
fashion_mnist,ssb-v1,1.0,18,1,98,0.0028948340041097254,493158400,0.859375
fashion_mnist,ssb-v1,1.0,18,1,99,0.003041749994736165,493568000,0.8125
fashion_mnist,ssb-v1,1.0,18,1,100,0.002894000004744157,493584384,0.8125
fashion_mnist,ssb-v1,1.0,18,1,101,0.00292454197187908,493584384,0.796875
fashion_mnist,ssb-v1,1.0,18,1,102,0.002725416998146102,493584384,0.828125
fashion_mnist,ssb-v1,1.0,18,1,103,0.002975208015413955,493584384,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,104,0.0028800419822800905,493584384,0.828125
fashion_mnist,ssb-v1,1.0,18,1,105,0.0028621249948628247,493584384,0.84375
fashion_mnist,ssb-v1,1.0,18,1,106,0.002944499981822446,493584384,0.828125
fashion_mnist,ssb-v1,1.0,18,1,107,0.0027375420031603426,493584384,0.796875
fashion_mnist,ssb-v1,1.0,18,1,108,0.0028509589901659638,493584384,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,109,0.002772292005829513,493584384,0.84375
fashion_mnist,ssb-v1,1.0,18,1,110,0.002938290999736637,493600768,0.796875
fashion_mnist,ssb-v1,1.0,18,1,111,0.0029488330183085054,493600768,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,112,0.0028433749976102263,493617152,0.828125
fashion_mnist,ssb-v1,1.0,18,1,113,0.002843333000782877,493633536,0.828125
fashion_mnist,ssb-v1,1.0,18,1,114,0.0029625830065924674,493633536,0.84375
fashion_mnist,ssb-v1,1.0,18,1,115,0.0028504590154625475,493633536,0.859375
fashion_mnist,ssb-v1,1.0,18,1,116,0.002789042016956955,493649920,0.890625
fashion_mnist,ssb-v1,1.0,18,1,117,0.0028098340262658894,493649920,0.890625
fashion_mnist,ssb-v1,1.0,18,1,118,0.002977874974021688,493649920,0.78125
fashion_mnist,ssb-v1,1.0,18,1,119,0.002849291020538658,493649920,0.828125
fashion_mnist,ssb-v1,1.0,18,1,120,0.002976082992972806,493649920,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,121,0.0026946659781970084,493649920,0.859375
fashion_mnist,ssb-v1,1.0,18,1,122,0.004221667011734098,493649920,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,123,0.002707209001528099,493649920,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,124,0.002788082987535745,493649920,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,125,0.002881458989577368,493649920,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,126,0.0028509999974630773,493649920,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,127,0.002876790997106582,493649920,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,128,0.0027629169926512986,493649920,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,129,0.0028203749970998615,493649920,0.796875
fashion_mnist,ssb-v1,1.0,18,1,130,0.002773582993540913,493666304,0.828125
fashion_mnist,ssb-v1,1.0,18,1,131,0.002810957987094298,493666304,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,132,0.002901250001741573,493666304,0.7578125
fashion_mnist,ssb-v1,1.0,18,1,133,0.0028738749970216304,493666304,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,134,0.0028339159907773137,493666304,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,135,0.002756292000412941,493666304,0.9140625
fashion_mnist,ssb-v1,1.0,18,1,136,0.002770916005829349,493666304,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,137,0.0027656659949570894,493682688,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,138,0.0028068329847883433,493699072,0.9140625
fashion_mnist,ssb-v1,1.0,18,1,139,0.0029255420085974038,493699072,0.828125
fashion_mnist,ssb-v1,1.0,18,1,140,0.0027901249995920807,493699072,0.796875
fashion_mnist,ssb-v1,1.0,18,1,141,0.002715167007409036,493699072,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,142,0.0028954590088687837,493699072,0.8125
fashion_mnist,ssb-v1,1.0,18,1,143,0.002814333012793213,493699072,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,144,0.002904249995481223,493699072,0.875
fashion_mnist,ssb-v1,1.0,18,1,145,0.002877958002500236,493699072,0.8125
fashion_mnist,ssb-v1,1.0,18,1,146,0.002917790989158675,493699072,0.859375
fashion_mnist,ssb-v1,1.0,18,1,147,0.0027815000212285668,493699072,0.828125
fashion_mnist,ssb-v1,1.0,18,1,148,0.002779333997750655,493699072,0.828125
fashion_mnist,ssb-v1,1.0,18,1,149,0.002790041995467618,493699072,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,150,0.002781624993076548,493699072,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,151,0.0027544579934328794,493699072,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,152,0.0029075420170556754,493699072,0.84375
fashion_mnist,ssb-v1,1.0,18,1,153,0.002705291990423575,493699072,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,154,0.00294791700434871,493715456,0.796875
fashion_mnist,ssb-v1,1.0,18,1,155,0.00287241701153107,493715456,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,156,0.0029648750205524266,493715456,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,157,0.002902582986280322,493715456,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,158,0.0030141249881125987,493715456,0.8125
fashion_mnist,ssb-v1,1.0,18,1,159,0.0027914170059375465,493715456,0.84375
fashion_mnist,ssb-v1,1.0,18,1,160,0.0028186250128783286,493715456,0.78125
fashion_mnist,ssb-v1,1.0,18,1,161,0.002756250003585592,493715456,0.84375
fashion_mnist,ssb-v1,1.0,18,1,162,0.002893166005378589,493715456,0.828125
fashion_mnist,ssb-v1,1.0,18,1,163,0.0028992079896852374,493715456,0.828125
fashion_mnist,ssb-v1,1.0,18,1,164,0.0026996250089723617,493715456,0.828125
fashion_mnist,ssb-v1,1.0,18,1,165,0.002813250001054257,493715456,0.828125
fashion_mnist,ssb-v1,1.0,18,1,166,0.002892499993322417,493715456,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,167,0.002847875002771616,493715456,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,168,0.002930292015662417,493715456,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,169,0.0027712500013876706,493715456,0.84375
fashion_mnist,ssb-v1,1.0,18,1,170,0.0028307079919613898,493715456,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,171,0.002872834011213854,493731840,0.78125
fashion_mnist,ssb-v1,1.0,18,1,172,0.002749750012299046,493731840,0.796875
fashion_mnist,ssb-v1,1.0,18,1,173,0.002960250014439225,493731840,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,174,0.0027730830188374966,493731840,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,175,0.0029623339942190796,493748224,0.890625
fashion_mnist,ssb-v1,1.0,18,1,176,0.002691915986360982,493748224,0.84375
fashion_mnist,ssb-v1,1.0,18,1,177,0.0027260829810984433,493748224,0.828125
fashion_mnist,ssb-v1,1.0,18,1,178,0.002673541981494054,493748224,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,179,0.003181957988999784,493764608,0.8125
fashion_mnist,ssb-v1,1.0,18,1,180,0.0042424999992363155,493764608,0.828125
fashion_mnist,ssb-v1,1.0,18,1,181,0.0035072079917881638,493764608,0.890625
fashion_mnist,ssb-v1,1.0,18,1,182,0.0032420420029666275,493764608,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,183,0.003919415990822017,493764608,0.828125
fashion_mnist,ssb-v1,1.0,18,1,184,0.0036231249978300184,493764608,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,185,0.004446375009138137,493764608,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,186,0.004522166011156514,493780992,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,187,0.004271750018233433,493780992,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,188,0.003607291990192607,493797376,0.828125
fashion_mnist,ssb-v1,1.0,18,1,189,0.0038079590012785047,493797376,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,190,0.0031374160025734454,493797376,0.859375
fashion_mnist,ssb-v1,1.0,18,1,191,0.0032138329988811165,493797376,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,192,0.0028951249842066318,493797376,0.84375
fashion_mnist,ssb-v1,1.0,18,1,193,0.0028959170158486813,493797376,0.84375
fashion_mnist,ssb-v1,1.0,18,1,194,0.0028647499857470393,493797376,0.84375
fashion_mnist,ssb-v1,1.0,18,1,195,0.0028486669762060046,493797376,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,196,0.002928916976088658,493797376,0.875
fashion_mnist,ssb-v1,1.0,18,1,197,0.0028303750150371343,493797376,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,198,0.002824082999723032,493797376,0.84375
fashion_mnist,ssb-v1,1.0,18,1,199,0.002808999997796491,493797376,0.796875
fashion_mnist,ssb-v1,1.0,18,1,200,0.0028704580035991967,493797376,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,201,0.002933624986326322,493797376,0.8125
fashion_mnist,ssb-v1,1.0,18,1,202,0.0027769579901359975,493797376,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,203,0.00281408301088959,493797376,0.84375
fashion_mnist,ssb-v1,1.0,18,1,204,0.002810708014294505,493813760,0.875
fashion_mnist,ssb-v1,1.0,18,1,205,0.0028335000097285956,493813760,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,206,0.002900499996030703,493813760,0.828125
fashion_mnist,ssb-v1,1.0,18,1,207,0.0026946250000037253,493813760,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,208,0.002827541989972815,493813760,0.828125
fashion_mnist,ssb-v1,1.0,18,1,209,0.002846374991349876,493813760,0.84375
fashion_mnist,ssb-v1,1.0,18,1,210,0.002818875014781952,493813760,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,211,0.0029063340043649077,493813760,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,212,0.0027974580007139593,493813760,0.8125
fashion_mnist,ssb-v1,1.0,18,1,213,0.002808541990816593,493813760,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,214,0.002873708988772705,493813760,0.796875
fashion_mnist,ssb-v1,1.0,18,1,215,0.00283912499435246,493813760,0.828125
fashion_mnist,ssb-v1,1.0,18,1,216,0.0028405839984770864,493813760,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,217,0.002919833001215011,493830144,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,218,0.0029361250053625554,493830144,0.796875
fashion_mnist,ssb-v1,1.0,18,1,219,0.0028187920106574893,493830144,0.78125
fashion_mnist,ssb-v1,1.0,18,1,220,0.0028042499907314777,493830144,0.890625
fashion_mnist,ssb-v1,1.0,18,1,221,0.002832458005286753,493846528,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,222,0.002943333995062858,493846528,0.84375
fashion_mnist,ssb-v1,1.0,18,1,223,0.002798417001031339,493846528,0.78125
fashion_mnist,ssb-v1,1.0,18,1,224,0.0028245419962331653,493846528,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,225,0.0028609999862965196,493846528,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,226,0.002850833989214152,493846528,0.859375
fashion_mnist,ssb-v1,1.0,18,1,227,0.0030083750025369227,493846528,0.84375
fashion_mnist,ssb-v1,1.0,18,1,228,0.002912249998189509,493846528,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,229,0.0028266250155866146,493846528,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,230,0.0029252500098664314,493846528,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,231,0.002857540996046737,493846528,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,232,0.0028332500078249723,493846528,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,233,0.0029239160066936165,493862912,0.7890625
fashion_mnist,ssb-v1,1.0,18,1,234,0.0028695830260403454,493862912,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,235,0.0027826669975183904,493862912,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,236,0.002829666977049783,493862912,0.859375
fashion_mnist,ssb-v1,1.0,18,1,237,0.0028411250095814466,493862912,0.84375
fashion_mnist,ssb-v1,1.0,18,1,238,0.0029389580013230443,493862912,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,239,0.0028024589992128313,493862912,0.8125
fashion_mnist,ssb-v1,1.0,18,1,240,0.0028218330116942525,493862912,0.8984375
fashion_mnist,ssb-v1,1.0,18,1,241,0.0027971669915132225,493862912,0.875
fashion_mnist,ssb-v1,1.0,18,1,242,0.0028689999890048057,493862912,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,243,0.0028874999843537807,493862912,0.84375
fashion_mnist,ssb-v1,1.0,18,1,244,0.0028198339859955013,493862912,0.859375
fashion_mnist,ssb-v1,1.0,18,1,245,0.0027824170247185975,493862912,0.8125
fashion_mnist,ssb-v1,1.0,18,1,246,0.0028047499945387244,493862912,0.859375
fashion_mnist,ssb-v1,1.0,18,1,247,0.0028907499799970537,493862912,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,248,0.0028740410052705556,493862912,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,249,0.0027399579994380474,493862912,0.84375
fashion_mnist,ssb-v1,1.0,18,1,250,0.0028022080077789724,493862912,0.9140625
fashion_mnist,ssb-v1,1.0,18,1,251,0.0029022500093560666,493879296,0.8125
fashion_mnist,ssb-v1,1.0,18,1,252,0.0028026670042891055,493879296,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,253,0.00292958298814483,493895680,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,254,0.002806333010084927,493895680,0.90625
fashion_mnist,ssb-v1,1.0,18,1,255,0.0029215409886091948,493895680,0.8984375
fashion_mnist,ssb-v1,1.0,18,1,256,0.00282545798108913,493895680,0.875
fashion_mnist,ssb-v1,1.0,18,1,257,0.002830083016306162,493895680,0.828125
fashion_mnist,ssb-v1,1.0,18,1,258,0.0029165839951019734,493895680,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,259,0.0027385830180719495,493912064,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,260,0.004802000010386109,495370240,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,261,0.0030691249994561076,495501312,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,262,0.004305541981011629,495501312,0.84375
fashion_mnist,ssb-v1,1.0,18,1,263,0.003641416988102719,495501312,0.9296875
fashion_mnist,ssb-v1,1.0,18,1,264,0.0029219580173958093,495501312,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,265,0.002867749979486689,495501312,0.84375
fashion_mnist,ssb-v1,1.0,18,1,266,0.002844791015377268,495501312,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,267,0.0029413749871309847,495501312,0.84375
fashion_mnist,ssb-v1,1.0,18,1,268,0.002815791987814009,495501312,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,269,0.002849459007848054,495501312,0.875
fashion_mnist,ssb-v1,1.0,18,1,270,0.0028727919852826744,495501312,0.875
fashion_mnist,ssb-v1,1.0,18,1,271,0.0028581669903360307,495501312,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,272,0.0029281250026542693,495501312,0.84375
fashion_mnist,ssb-v1,1.0,18,1,273,0.0028809590148739517,495501312,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,274,0.00282100000185892,495501312,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,275,0.0027521250012796372,495501312,0.796875
fashion_mnist,ssb-v1,1.0,18,1,276,0.0028093330038245767,495501312,0.7734375
fashion_mnist,ssb-v1,1.0,18,1,277,0.002912959025707096,495517696,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,278,0.00272754198522307,495517696,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,279,0.0027893340156879276,495517696,0.859375
fashion_mnist,ssb-v1,1.0,18,1,280,0.0029414999880827963,495517696,0.875
fashion_mnist,ssb-v1,1.0,18,1,281,0.002867667004466057,495517696,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,282,0.0030332080204971135,495517696,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,283,0.0028940839983988553,495517696,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,284,0.002899208018789068,495517696,0.828125
fashion_mnist,ssb-v1,1.0,18,1,285,0.0029294580162968487,495517696,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,286,0.0029068749863654375,495517696,0.84375
fashion_mnist,ssb-v1,1.0,18,1,287,0.002922707994002849,495534080,0.828125
fashion_mnist,ssb-v1,1.0,18,1,288,0.00291145799565129,495534080,0.875
fashion_mnist,ssb-v1,1.0,18,1,289,0.002711749984882772,495534080,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,290,0.002893457975005731,495534080,0.828125
fashion_mnist,ssb-v1,1.0,18,1,291,0.002888916991651058,495550464,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,292,0.0028609579894691706,495550464,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,293,0.002936792006948963,495550464,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,294,0.002783917007036507,495550464,0.8671875
fashion_mnist,ssb-v1,1.0,18,1,295,0.0028030840039718896,495550464,0.78125
fashion_mnist,ssb-v1,1.0,18,1,296,0.0028337910189293325,495550464,0.8359375
fashion_mnist,ssb-v1,1.0,18,1,297,0.002875625010346994,495550464,0.8046875
fashion_mnist,ssb-v1,1.0,18,1,298,0.0029005839896854013,495550464,0.875
fashion_mnist,ssb-v1,1.0,18,1,299,0.002798166999127716,495550464,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,300,0.0028255409852135926,495550464,0.9140625
fashion_mnist,ssb-v1,1.0,18,1,301,0.0029730840178672224,495550464,0.84375
fashion_mnist,ssb-v1,1.0,18,1,302,0.0028803749883081764,495550464,0.953125
fashion_mnist,ssb-v1,1.0,18,1,303,0.002924208005424589,495550464,0.890625
fashion_mnist,ssb-v1,1.0,18,1,304,0.0027883340080734342,495550464,0.8515625
fashion_mnist,ssb-v1,1.0,18,1,305,0.0029748329834546894,495550464,0.859375
fashion_mnist,ssb-v1,1.0,18,1,306,0.0029325409850571305,495550464,0.84375
fashion_mnist,ssb-v1,1.0,18,1,307,0.0028529579867608845,495583232,0.8828125
fashion_mnist,ssb-v1,1.0,18,1,308,0.0027779169904533774,495583232,0.859375
fashion_mnist,ssb-v1,1.0,18,1,309,0.002954208990558982,495583232,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,310,0.0027982920000795275,495583232,0.84375
fashion_mnist,ssb-v1,1.0,18,1,311,0.002839499997207895,495583232,0.921875
fashion_mnist,ssb-v1,1.0,18,1,312,0.0028682090051006526,495583232,0.875
fashion_mnist,ssb-v1,1.0,18,1,313,0.0029393330041784793,495583232,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,314,0.0028142080118414015,495583232,0.8203125
fashion_mnist,ssb-v1,1.0,18,1,315,0.002827292017173022,495583232,0.8359375
