run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,14,0.0012578750029206276,0.0024993750266730785,508510208,0.7421875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,15,0.001234375056810677,0.0025043340865522623,508526592,0.7578125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,16,0.001310667023062706,0.002616416080854833,508526592,0.703125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,17,0.00128437508828938,0.0025627498980611563,508526592,0.7734375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,18,0.0012989999959245324,0.0024691669968888164,508526592,0.71875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,19,0.0012993750860914588,0.002454333007335663,508526592,0.7421875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,20,0.0013205419527366757,0.0025552910519763827,508559360,0.7578125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,21,0.0012192920548841357,0.002482375013642013,508559360,0.7734375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,22,0.0011817499762400985,0.0025138750206679106,508559360,0.828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,23,0.001224542036652565,0.002635124954394996,508559360,0.828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,24,0.001174582983367145,0.002506582997739315,508559360,0.78125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,25,0.0013136250199750066,0.0026380829513072968,508608512,0.5703125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,26,0.001279541989788413,0.002605792018584907,508608512,0.6640625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,27,0.0013400410534814,0.0025354999816045165,508608512,0.609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,28,0.001248417072929442,0.0025082919746637344,508608512,0.6640625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,29,0.0013261249987408519,0.0025126669788733125,508608512,0.71875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,30,0.001249415916390717,0.0025715420488268137,508608512,0.6875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,31,0.001315333996899426,0.002419334021396935,508608512,0.7109375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,32,0.0012470840010792017,0.0025790829677134752,508608512,0.765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,33,0.0013060419587418437,0.0025142079684883356,508624896,0.7734375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,34,0.0012494580587372184,0.0025677919620648026,508624896,0.7265625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,35,0.0011993750231340528,0.0024869999615475535,508624896,0.71875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,36,0.0012597920140251517,0.002564250025898218,508624896,0.7890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,37,0.0012271249433979392,0.002598250051960349,508624896,0.796875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,38,0.0012433339143171906,0.002592375036329031,508624896,0.8203125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,39,0.0012553749838843942,0.0025669580791145563,508624896,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,40,0.0013142500538378954,0.0024853330105543137,508624896,0.859375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,41,0.0012837500544264913,0.002475333050824702,508624896,0.8125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,42,0.0012464589672163129,0.0025521659990772605,508624896,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,43,0.001316542038694024,0.002481916919350624,508624896,0.796875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,44,0.001234250026755035,0.002504749922081828,508624896,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,45,0.0012938750442117453,0.0025463750353083014,508624896,0.8359375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,46,0.0012382500572130084,0.0025184170808643103,508624896,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,47,0.001219791010953486,0.002383582992479205,508624896,0.78125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,48,0.0013052909635007381,0.0024938329588621855,508624896,0.8046875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,49,0.0012379999971017241,0.002497208071872592,508624896,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,50,0.00128820794634521,0.0027846669545397162,508674048,0.7578125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,51,0.0013286250177770853,0.0025608750293031335,508690432,0.796875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,52,0.0012885408941656351,0.002565832925029099,508690432,0.859375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,53,0.0013446250231936574,0.002502832910977304,508690432,0.7734375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,54,0.0012883750023320317,0.002483583055436611,508690432,0.8046875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,55,0.0012743750121444464,0.00257424998562783,508690432,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,56,0.001281999982893467,0.002581292064860463,508706816,0.796875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,57,0.0012732920004054904,0.002453209017403424,508706816,0.8359375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,58,0.0012811250053346157,0.002542375004850328,508706816,0.7734375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,59,0.0013542079832404852,0.002564750029705465,508706816,0.8125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,60,0.0013047079555690289,0.002536082989536226,508706816,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,61,0.0012747920118272305,0.0024862500140443444,508706816,0.84375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,62,0.0012920419685542583,0.0024847498862072825,508706816,0.84375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,63,0.0012747080763801932,0.0025995420292019844,508723200,0.8125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,64,0.0012942090397700667,0.002560917055234313,508723200,0.8203125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,65,0.0012782079866155982,0.0026064999401569366,508723200,0.8359375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,66,0.0012785419821739197,0.0026270829839631915,508723200,0.828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,67,0.001382957911118865,0.0025468749227002263,508723200,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,68,0.0012947909999638796,0.002538084052503109,508723200,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,69,0.0012795829679816961,0.0025333750527352095,508723200,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,70,0.0012777919182553887,0.002516541979275644,508739584,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,71,0.0013380420859903097,0.002557332976721227,508739584,0.8359375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,72,0.0013232911005616188,0.002462332951836288,508739584,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,73,0.0013499580090865493,0.002507500001229346,508739584,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,74,0.0012945409398525953,0.0024962080642580986,508739584,0.84375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,75,0.0012203329242765903,0.0024886669125407934,508739584,0.65625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,76,0.0012780000688508153,0.002554207923822105,508739584,0.8359375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,77,0.0013136250199750066,0.0025640419917181134,508739584,0.8046875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,78,0.0012533749686554074,0.0024624159559607506,508739584,0.6875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,79,0.0012500000884756446,0.0025681250263005495,508739584,0.765625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,80,0.001247083069756627,0.0024800000246614218,508739584,0.7734375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,81,0.0012903749011456966,0.0026860409416258335,508739584,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,82,0.0012518329313024879,0.002592290984466672,508739584,0.859375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,83,0.0012450000504031777,0.0025484999641776085,508755968,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,84,0.0012469999492168427,0.0025476249866187572,508755968,0.8125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,85,0.0013137080240994692,0.002487374935299158,508755968,0.859375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,86,0.0012602499919012189,0.002567332936450839,508755968,0.828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,87,0.0011813329765573144,0.0024367079604417086,508755968,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,88,0.0012501250021159649,0.0024690000573173165,508755968,0.859375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,89,0.0011736670276150107,0.0024973340332508087,508755968,0.8671875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,90,0.0012348330346867442,0.0024984159972518682,508755968,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,91,0.0011982920113950968,0.002485667006112635,508755968,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,92,0.0012420419370755553,0.0025538329500705004,508755968,0.8046875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,93,0.0012246250407770276,0.002535542007535696,508755968,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,94,0.0012435000389814377,0.0025562919909134507,508755968,0.8125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,95,0.00123924994841218,0.0025500000920146704,508755968,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,96,0.001320083043538034,0.002578292042016983,508755968,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,97,0.0012934999540448189,0.0024945419281721115,508755968,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,98,0.001241958001628518,0.002508708043023944,508755968,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,99,0.0013036249438300729,0.0024781249230727553,508772352,0.8671875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,100,0.001281708013266325,0.002468625083565712,508772352,0.8125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,101,0.0012821659911423922,0.0024591669207438827,508772352,0.84375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,102,0.0013407910009846091,0.0024754159385338426,508772352,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,103,0.0013261670246720314,0.002496583038009703,508772352,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,104,0.0013468330726027489,0.0025386250345036387,508772352,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,105,0.0013303749728947878,0.002489958074875176,508772352,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,106,0.001336042070761323,0.002544499933719635,508772352,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,107,0.001270083012059331,0.0024817079538479447,508772352,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,108,0.0013307080371305346,0.002611542004160583,508772352,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,109,0.0013166250428184867,0.0024311250308528543,508772352,0.8359375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,110,0.0012828339822590351,0.0024143329355865717,508772352,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,111,0.0013259589904919267,0.002470417064614594,508772352,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,112,0.0012420000275596976,0.0025097919860854745,508772352,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,113,0.001297334092669189,0.002570000011473894,509231104,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,114,0.00140804098919034,0.0026274999836459756,509231104,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,115,0.0013439999893307686,0.0025372919626533985,509231104,0.8359375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,116,0.0013345408951863647,0.002589499927125871,509231104,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,117,0.0012965000933036208,0.0025237920926883817,509231104,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,118,0.0012953339610248804,0.002526166965253651,509231104,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,119,0.0013040839694440365,0.0025068330578505993,509263872,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,120,0.0013046659296378493,0.0025224999990314245,509263872,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,121,0.0013020000187680125,0.002508500008843839,509263872,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,122,0.0012922079768031836,0.002586916903965175,509263872,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,123,0.0012942500179633498,0.0024721670197322965,509263872,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,124,0.0013015840668231249,0.0025642079999670386,509280256,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,125,0.0012625829549506307,0.002569417003542185,509280256,0.859375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,126,0.0012861660216003656,0.002564582973718643,509280256,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,127,0.0012499169679358602,0.002459999988786876,509280256,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,128,0.0011892919428646564,0.0024992499966174364,509280256,0.8671875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,129,0.001241041929461062,0.002484707976691425,509280256,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,130,0.0013047499815002084,0.0025292090140283108,509280256,0.84375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,131,0.0012599590700119734,0.002478749956935644,509280256,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,132,0.0012383339926600456,0.0025275410152971745,509280256,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,133,0.0012314999476075172,0.002560792025178671,509280256,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,134,0.0012350409524515271,0.0026077500078827143,509280256,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,135,0.0012089170049875975,0.002481709001585841,509280256,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,136,0.0012149999383836985,0.002613915945403278,509280256,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,137,0.001265458995476365,0.0024102909956127405,509280256,0.8515625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,138,0.0012540830066427588,0.0025819999864324927,509247488,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,139,0.0012280839728191495,0.0024928749771788716,509247488,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,140,0.0012187090469524264,0.002641499973833561,509247488,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,141,0.0012106249341741204,0.002497415989637375,509247488,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,142,0.001246958039700985,0.0025552919832989573,509247488,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,143,0.0012602079659700394,0.0024864579318091273,509247488,0.8671875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,144,0.0013969580177217722,0.002566999988630414,509247488,0.890625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,145,0.0012720420490950346,0.0025430000387132168,509247488,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,146,0.0012589999241754413,0.002495459048077464,509247488,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,147,0.0012767079751938581,0.00247849989682436,509247488,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,148,0.0012600410263985395,0.0026135420193895698,509247488,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,149,0.0012460420839488506,0.0025600839871913195,509247488,0.90625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,150,0.0012580830371007323,0.0026082079857587814,509247488,0.8203125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,151,0.0013340419391170144,0.002484833006747067,509247488,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,152,0.0012932919198647141,0.002470750012435019,509263872,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,153,0.001343625015579164,0.002541291993111372,509263872,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,154,0.0012866250472143292,0.0026719169691205025,509263872,0.96875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,155,0.0012806670274585485,0.002492625033482909,509263872,0.875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,156,0.0013379999436438084,0.00246045901440084,509263872,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,157,0.0012289999285712838,0.0024959170259535313,509263872,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,158,0.0012888340279459953,0.0024720419896766543,509263872,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,159,0.0013657090021297336,0.0025442499900236726,509263872,0.9296875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,160,0.0012986250221729279,0.0024850830668583512,509263872,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,161,0.0012879159767180681,0.002570166951045394,509263872,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,162,0.0013024170184507966,0.002542249974794686,509263872,0.8828125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,163,0.0012912920210510492,0.0026527500012889504,509263872,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,164,0.0012363329296931624,0.0024831669870764017,509280256,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,165,0.0013006250374019146,0.002573791891336441,509280256,0.9453125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,166,0.0013359170407056808,0.00250187492929399,509280256,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,167,0.0012853749794885516,0.0024463749723508954,509280256,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,168,0.001384834060445428,0.002553666941821575,509280256,0.9140625
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,169,0.001291041960939765,0.002561667002737522,509280256,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,170,0.0012491659726947546,0.002493249950930476,509280256,0.8984375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,171,0.0013485419331118464,0.002465917030349374,509280256,0.921875
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,172,0.0013557500205934048,0.002452332992106676,509280256,0.9375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,173,0.0012985420180484653,0.0025532920844852924,509280256,0.953125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,174,0.0013000419130548835,0.002560292021371424,509280256,0.9609375
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,175,0.0012562500778585672,0.002508042030967772,509296640,0.8125
4d0723a3d42cbd28,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,176,0.0012809580657631159,0.002483084099367261,509296640,0.8828125
