run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,17,0.0003311249893158674,0.00044612493366003036,485900288,0.1875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,18,0.0003476670244708657,0.00044537498615682125,485900288,0.203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,19,0.0003679579822346568,0.0004849169636145234,485900288,0.2890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,20,0.0003876249538734555,0.0004622919950634241,485900288,0.1953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,21,0.00034854200202971697,0.0004807499935850501,486309888,0.2109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,22,0.00034850009251385927,0.0004574590129777789,486309888,0.2578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,23,0.00038266705814749,0.000462333089672029,486309888,0.2109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,24,0.0003562079509720206,0.00045766704715788364,486309888,0.328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,25,0.00034254102502018213,0.0004504160024225712,486309888,0.3125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,26,0.0003365840530022979,0.00047720898874104023,486375424,0.15625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,27,0.0003410419449210167,0.0004480830393731594,486375424,0.2734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,28,0.00034370901994407177,0.0004835419822484255,486375424,0.296875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,29,0.0003380420384928584,0.0004457079339772463,486391808,0.25
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,30,0.00035200000274926424,0.0004668340552598238,486391808,0.3046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,31,0.00033308297861367464,0.000448542064987123,486391808,0.3046875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,32,0.00035858398769050837,0.0004730420187115669,486391808,0.328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,33,0.0003422920126467943,0.00044408300891518593,486391808,0.3359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,34,0.0003732499899342656,0.000492249964736402,486391808,0.3984375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,35,0.00036333303432911634,0.00046316604129970074,486391808,0.28125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,36,0.00035091699101030827,0.0004551250021904707,486391808,0.3125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,37,0.00038520805537700653,0.0004629999166354537,486391808,0.2109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,38,0.0003531660186126828,0.0004495840985327959,486391808,0.3125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,39,0.0003672910388559103,0.0004556670319288969,486408192,0.3125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,40,0.00036225002259016037,0.0004475829191505909,486588416,0.1953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,41,0.00033529195934534073,0.00046033295802772045,486588416,0.296875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,42,0.00034191703889518976,0.00045849999878555536,486588416,0.40625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,43,0.0003583339275792241,0.00046420900616794825,486604800,0.2109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,44,0.0003426250768825412,0.0004410829860717058,486604800,0.4140625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,45,0.0003481670282781124,0.0004486249526962638,486604800,0.2734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,46,0.00034395791590213776,0.00044216704554855824,486604800,0.3359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,47,0.0003618330229073763,0.0004442919744178653,486604800,0.4609375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,48,0.00034537503961473703,0.00044995895586907864,486604800,0.375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,49,0.00036345806438475847,0.0004633750068023801,486604800,0.296875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,50,0.00034024997148662806,0.0004366670036688447,486604800,0.4375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,51,0.0003571249544620514,0.00047874997835606337,486621184,0.3203125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,52,0.0003359579714015126,0.0004654579097405076,486621184,0.4296875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,53,0.0003487500362098217,0.00044241698924452066,486621184,0.40625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,54,0.0003388329641893506,0.000441625015810132,486621184,0.34375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,55,0.00034662499092519283,0.00045570801012218,486621184,0.2109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,56,0.00034141598735004663,0.0004516670014709234,486621184,0.2421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,57,0.000343416933901608,0.0004563750699162483,486621184,0.3359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,58,0.0003433750243857503,0.0004478750051930547,486621184,0.3671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,59,0.0003412499791011214,0.00044824997894465923,486621184,0.375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,60,0.00034087500534951687,0.0004872499266639352,486621184,0.421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,61,0.0003497079014778137,0.0004978330107405782,486621184,0.390625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,62,0.0003281660610809922,0.0004319580039009452,486621184,0.5234375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,63,0.00037766608875244856,0.00046120898332446814,486621184,0.484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,64,0.0003380420384928584,0.0004384589847177267,486621184,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,65,0.00035541702527552843,0.00044333399273455143,486621184,0.5078125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,66,0.00034320796839892864,0.0004538330249488354,486621184,0.4765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,67,0.0003507499350234866,0.0004538330249488354,486621184,0.421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,68,0.0003609579289332032,0.0004487080732360482,486621184,0.5390625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,69,0.00034558295737951994,0.00046154099982231855,486621184,0.3515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,70,0.0003562920028343797,0.00044183304999023676,486621184,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,71,0.00035329197999089956,0.0004569590091705322,486621184,0.3125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,72,0.0003378340043127537,0.0004359158920124173,486621184,0.4609375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,73,0.0003375000087544322,0.0004433330614119768,486621184,0.46875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,74,0.00033258390612900257,0.0004895000020042062,486621184,0.390625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,75,0.0003471249947324395,0.0004444579826667905,486621184,0.625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,76,0.00034074997529387474,0.0004365839995443821,486621184,0.4375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,77,0.00033416703809052706,0.00044191593769937754,486621184,0.5078125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,78,0.0003281659446656704,0.0004377500154078007,486621184,0.5546875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,79,0.0003477910067886114,0.00044995895586907864,486621184,0.4765625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,80,0.0003309580497443676,0.0004425840452313423,486621184,0.4921875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,81,0.0003452079836279154,0.0004421669291332364,486621184,0.484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,82,0.0003361670533195138,0.0004464579978957772,486621184,0.453125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,83,0.0003398749977350235,0.0004425829974934459,487030784,0.5390625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,84,0.00034429202787578106,0.0004502090159803629,487030784,0.421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,85,0.0003440410364419222,0.0004581660032272339,487030784,0.515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,86,0.0003385830204933882,0.00044945802073925734,487030784,0.5703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,87,0.0003403339069336653,0.00044587498996406794,487030784,0.4296875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,88,0.00036700000055134296,0.0004606660222634673,487030784,0.5859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,89,0.00045137503184378147,0.0004384589847177267,487047168,0.6171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,90,0.00037079094909131527,0.0004569579614326358,487047168,0.6171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,91,0.00034145801328122616,0.00043304101563990116,487047168,0.4453125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,92,0.0003475829726085067,0.0004464579978957772,487063552,0.40625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,93,0.0003367920871824026,0.0004452080465853214,487063552,0.3359375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,94,0.00036270800046622753,0.0004781250609084964,487063552,0.46875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,95,0.0003262910759076476,0.00043391704093664885,487063552,0.2890625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,96,0.0003473329124972224,0.0004450000124052167,487063552,0.609375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,97,0.0003688749857246876,0.00045716704335063696,487063552,0.5546875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,98,0.0003369170008227229,0.00045587506610900164,487063552,0.6171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,99,0.00034391600638628006,0.00044450000859797,487063552,0.5625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,100,0.00034270796459168196,0.00047874997835606337,487063552,0.5546875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,101,0.0003660829970613122,0.00047383399214595556,487063552,0.5390625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,102,0.0003398749977350235,0.0004284169990569353,487063552,0.5546875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,103,0.0003880000440403819,0.00045074999798089266,487063552,0.625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,104,0.0003375419182702899,0.0004515830660238862,487063552,0.5625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,105,0.0003522500628605485,0.0004428749671205878,487063552,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,106,0.00044954195618629456,0.0004427499370649457,487063552,0.453125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,107,0.0003471249947324395,0.0004390829708427191,487129088,0.484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,108,0.0003325000870972872,0.0004479580093175173,487129088,0.578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,109,0.00033966603223234415,0.0004504169337451458,487129088,0.6171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,110,0.00033887499012053013,0.0004481249488890171,487129088,0.6484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,111,0.00034324999433010817,0.00045387493446469307,487129088,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,112,0.0003481250023469329,0.0004784999182447791,487129088,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,113,0.0003359159454703331,0.0004492499865591526,487129088,0.4296875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,114,0.0003487089416012168,0.0004558749496936798,487129088,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,115,0.00033950002398341894,0.0004432499408721924,487129088,0.5703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,116,0.00034612498711794615,0.000487250043079257,487129088,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,117,0.0003454160178080201,0.0004474589368328452,487145472,0.5859375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,118,0.0003433750243857503,0.00043708295561373234,487145472,0.515625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,119,0.00033679092302918434,0.000477125053294003,487161856,0.5546875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,120,0.0003232499584555626,0.0004451250424608588,487178240,0.421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,121,0.00034033297561109066,0.0004443749785423279,487178240,0.5390625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,122,0.0003522919723764062,0.00047774997074157,487194624,0.7734375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,123,0.0003407909534871578,0.0004404169740155339,487194624,0.6015625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,124,0.0003373749786987901,0.00043883302714675665,487194624,0.4375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,125,0.0003421669825911522,0.0004385419888421893,487194624,0.6484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,126,0.000437874929048121,0.0004354589618742466,487194624,0.5625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,127,0.0003422499867156148,0.00043783290311694145,487194624,0.625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,128,0.0003274170449003577,0.0004397080047056079,487194624,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,129,0.00037004100158810616,0.0005420410307124257,487194624,0.6796875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,130,0.00034775002859532833,0.00044654204975813627,487194624,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,131,0.0003418329870328307,0.0004366249777376652,487194624,0.6328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,132,0.00034662499092519283,0.0004475410096347332,487194624,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,133,0.000354708987288177,0.00047212501522153616,487194624,0.578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,134,0.0003453330136835575,0.0004350000526756048,487194624,0.640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,135,0.00033191696275025606,0.0004282919690012932,487194624,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,136,0.00034933409187942743,0.0004456250462681055,487194624,0.640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,137,0.00034983293153345585,0.0004728339845314622,487194624,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,138,0.0003410830395296216,0.00043816701509058475,487194624,0.53125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,139,0.0003472910029813647,0.0004436670569702983,487194624,0.6875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,140,0.00033245899248868227,0.00043820799328386784,487194624,0.6484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,141,0.00033891701605170965,0.0004337499849498272,487194624,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,142,0.0003532079281285405,0.00047233293298631907,487194624,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,143,0.00034691602922976017,0.00043358292896300554,487194624,0.6328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,144,0.00034316699020564556,0.00043124996591359377,487194624,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,145,0.00035787501838058233,0.00046083307825028896,487194624,0.6640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,146,0.0003535839496180415,0.00047133397310972214,487194624,0.5625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,147,0.00034733302891254425,0.0004388329107314348,487194624,0.5390625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,148,0.00033850001636892557,0.0004394170828163624,487194624,0.7109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,149,0.0003437920240685344,0.000434999936260283,487194624,0.59375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,150,0.00035450002178549767,0.0004901249194517732,487194624,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,151,0.000336333061568439,0.0004500829381868243,487194624,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,152,0.0003474999684840441,0.00046437501441687346,487194624,0.671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,153,0.0003417080733925104,0.00045837508514523506,487194624,0.7421875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,154,0.0003476249985396862,0.0004474589368328452,487194624,0.6328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,155,0.0003429999342188239,0.00043337501119822264,487194624,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,156,0.00034641707316040993,0.00045479193795472383,487194624,0.5546875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,157,0.00033674994483590126,0.0004713330417871475,487194624,0.6015625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,158,0.00034033297561109066,0.0004473330918699503,487194624,0.6875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,159,0.0003400410059839487,0.0004377500154078007,487194624,0.75
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,160,0.00034204102121293545,0.00044708396308124065,487194624,0.7265625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,161,0.0003480419982224703,0.00044949993025511503,487194624,0.6171875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,162,0.0003415839746594429,0.00043825001921504736,487194624,0.6484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,163,0.0003331670304760337,0.00048766692634671926,487194624,0.71875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,164,0.00034945900551974773,0.0004724999889731407,487194624,0.6953125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,165,0.00033604097552597523,0.00044845801312476397,487194624,0.65625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,166,0.00034437491558492184,0.00043108302634209394,487194624,0.7578125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,167,0.00032945803832262754,0.0004467080580070615,487194624,0.6484375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,168,0.00035312504041939974,0.0004450409905984998,487194624,0.5703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,169,0.00034062506165355444,0.0004457089817151427,487211008,0.609375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,170,0.0003404580056667328,0.0004479580093175173,487211008,0.703125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,171,0.00034787494223564863,0.00046437501441687346,487211008,0.6015625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,172,0.00034449994564056396,0.0004433330614119768,487211008,0.671875
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,173,0.00034425000194460154,0.00043524999637156725,487211008,0.640625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,174,0.0003454579273238778,0.0004462499637156725,487211008,0.7109375
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,175,0.00035437499172985554,0.00047337496653199196,487211008,0.5625
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,176,0.00034454104024916887,0.00045599997974932194,487211008,0.6328125
b310fbe9b84979a6,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,177,0.00034974992740899324,0.00045262498315423727,487211008,0.6875
