dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,11,1,187,0.002990957989823073,710574080,0.875
kmnist,ssb-v2,0.7,11,1,188,0.0027745830011554062,710574080,0.859375
kmnist,ssb-v2,0.7,11,1,189,0.008496499998727813,711524352,0.9296875
kmnist,ssb-v2,0.7,11,1,190,0.0024822500126902014,711573504,0.8671875
kmnist,ssb-v2,0.7,11,1,191,0.0027017919928766787,711573504,0.8984375
kmnist,ssb-v2,0.7,11,1,192,0.0027458750118967146,711589888,0.8671875
kmnist,ssb-v2,0.7,11,1,193,0.008096875011688098,712818688,0.96875
kmnist,ssb-v2,0.7,11,1,194,0.0026592079957481474,713179136,0.875
kmnist,ssb-v2,0.7,11,1,195,0.002652499999385327,713179136,0.890625
kmnist,ssb-v2,0.7,11,1,196,0.008287417003884912,714342400,0.8984375
kmnist,ssb-v2,0.7,11,1,197,0.008170083980076015,715571200,0.8515625
kmnist,ssb-v2,0.7,11,1,198,0.002619083010358736,715980800,0.90625
kmnist,ssb-v2,0.7,11,1,199,0.0027460409910418093,716308480,0.8515625
kmnist,ssb-v2,0.7,11,1,200,0.002669832989340648,716308480,0.90625
kmnist,ssb-v2,0.7,11,1,201,0.0030022910214029253,716308480,0.8828125
kmnist,ssb-v2,0.7,11,1,202,0.008731874986551702,717291520,0.90625
kmnist,ssb-v2,0.7,11,1,203,0.0025385839981026947,717520896,0.859375
kmnist,ssb-v2,0.7,11,1,204,0.00802537499112077,718536704,0.890625
kmnist,ssb-v2,0.7,11,1,205,0.0026112920022569597,719011840,0.90625
kmnist,ssb-v2,0.7,11,1,206,0.0027651670097839087,719323136,0.90625
kmnist,ssb-v2,0.7,11,1,207,0.0026132089842576534,719323136,0.875
kmnist,ssb-v2,0.7,11,1,208,0.0030521659937221557,719323136,0.9140625
kmnist,ssb-v2,0.7,11,1,209,0.008201249991543591,720715776,0.875
kmnist,ssb-v2,0.7,11,1,210,0.0027555830019991845,720977920,0.8671875
kmnist,ssb-v2,0.7,11,1,211,0.0027007499884348363,720994304,0.8984375
kmnist,ssb-v2,0.7,11,1,212,0.00267987500410527,721371136,0.921875
kmnist,ssb-v2,0.7,11,1,213,0.002797541004838422,721371136,0.921875
kmnist,ssb-v2,0.7,11,1,214,0.00831791598466225,722190336,0.859375
kmnist,ssb-v2,0.7,11,1,215,0.0029216670081950724,722386944,0.8515625
kmnist,ssb-v2,0.7,11,1,216,0.002742917014984414,722649088,0.8203125
kmnist,ssb-v2,0.7,11,1,217,0.002955500007374212,722649088,0.875
kmnist,ssb-v2,0.7,11,1,218,0.008258750021923333,723828736,0.875
kmnist,ssb-v2,0.7,11,1,219,0.002616166981169954,723828736,0.90625
kmnist,ssb-v2,0.7,11,1,220,0.002834915998391807,724156416,0.9140625
kmnist,ssb-v2,0.7,11,1,221,0.00259091702173464,724172800,0.859375
kmnist,ssb-v2,0.7,11,1,222,0.002633666998008266,724516864,0.8828125
kmnist,ssb-v2,0.7,11,1,223,0.002806875010719523,724549632,0.9453125
kmnist,ssb-v2,0.7,11,1,224,0.002629000024171546,724549632,0.8515625
kmnist,ssb-v2,0.7,11,1,225,0.0028119999915361404,724549632,0.90625
kmnist,ssb-v2,0.7,11,1,226,0.0025241250114049762,724549632,0.8515625
kmnist,ssb-v2,0.7,11,1,227,0.0026495000056456774,724549632,0.9140625
kmnist,ssb-v2,0.7,11,1,228,0.0026982499985024333,724549632,0.9296875
kmnist,ssb-v2,0.7,11,1,229,0.002816124993842095,724549632,0.8828125
kmnist,ssb-v2,0.7,11,1,230,0.002767833007965237,724549632,0.8984375
kmnist,ssb-v2,0.7,11,1,231,0.0029192090150900185,724549632,0.875
kmnist,ssb-v2,0.7,11,1,232,0.002733874978730455,724549632,0.875
kmnist,ssb-v2,0.7,11,1,233,0.0026226250047329813,724549632,0.875
kmnist,ssb-v2,0.7,11,1,234,0.0027921250148210675,724549632,0.8828125
kmnist,ssb-v2,0.7,11,1,235,0.0027835830114781857,724549632,0.8984375
kmnist,ssb-v2,0.7,11,1,236,0.0028735419909935445,724549632,0.8828125
kmnist,ssb-v2,0.7,11,1,237,0.0027034999802708626,724549632,0.90625
kmnist,ssb-v2,0.7,11,1,238,0.0026524169952608645,724549632,0.8984375
kmnist,ssb-v2,0.7,11,1,239,0.002628874994115904,724549632,0.875
kmnist,ssb-v2,0.7,11,1,240,0.0026317080191802233,724549632,0.8828125
kmnist,ssb-v2,0.7,11,1,241,0.0028229589806869626,724549632,0.890625
kmnist,ssb-v2,0.7,11,1,242,0.002813250001054257,724549632,0.90625
kmnist,ssb-v2,0.7,11,1,243,0.002694500028155744,724549632,0.84375
kmnist,ssb-v2,0.7,11,1,244,0.002803707990096882,724549632,0.890625
kmnist,ssb-v2,0.7,11,1,245,0.0027049579948652536,724549632,0.9296875
kmnist,ssb-v2,0.7,11,1,246,0.002737000002525747,724549632,0.8203125
kmnist,ssb-v2,0.7,11,1,247,0.002730957989115268,724549632,0.8515625
kmnist,ssb-v2,0.7,11,1,248,0.009582667000358924,725549056,0.8828125
kmnist,ssb-v2,0.7,11,1,249,0.0026098339876625687,725909504,0.890625
kmnist,ssb-v2,0.7,11,1,250,0.00825158299994655,726876160,0.921875
kmnist,ssb-v2,0.7,11,1,251,0.0028042909980285913,727056384,0.890625
kmnist,ssb-v2,0.7,11,1,252,0.0027608750096987933,727433216,0.90625
kmnist,ssb-v2,0.7,11,1,253,0.002875458012567833,727433216,0.921875
kmnist,ssb-v2,0.7,11,1,254,0.008219915995141491,728481792,0.8515625
kmnist,ssb-v2,0.7,11,1,255,0.0025803340249694884,728481792,0.9140625
kmnist,ssb-v2,0.7,11,1,256,0.0026989580073859543,728481792,0.9140625
kmnist,ssb-v2,0.7,11,1,257,0.0027641670021694154,728481792,0.875
kmnist,ssb-v2,0.7,11,1,258,0.002589790994534269,728694784,0.90625
kmnist,ssb-v2,0.7,11,1,259,0.002733832981903106,728924160,0.953125
kmnist,ssb-v2,0.7,11,1,260,0.0028185830160509795,728924160,0.8984375
kmnist,ssb-v2,0.7,11,1,261,0.008627167000668123,730169344,0.9296875
kmnist,ssb-v2,0.7,11,1,262,0.002828958007739857,730513408,0.890625
kmnist,ssb-v2,0.7,11,1,263,0.002803125011269003,730513408,0.9296875
kmnist,ssb-v2,0.7,11,1,264,0.0027430839836597443,730513408,0.890625
kmnist,ssb-v2,0.7,11,1,265,0.002733583009103313,730824704,0.875
kmnist,ssb-v2,0.7,11,1,266,0.002638208999997005,730824704,0.9453125
kmnist,ssb-v2,0.7,11,1,267,0.0026144170260522515,730824704,0.9140625
kmnist,ssb-v2,0.7,11,1,268,0.002722542005358264,730824704,0.90625
kmnist,ssb-v2,0.7,11,1,269,0.0027570419770199805,730824704,0.9296875
kmnist,ssb-v2,0.7,11,1,270,0.0027211249980609864,730824704,0.8671875
kmnist,ssb-v2,0.7,11,1,271,0.0026878339995164424,730824704,0.8515625
kmnist,ssb-v2,0.7,11,1,272,0.0027419170073699206,730824704,0.8984375
kmnist,ssb-v2,0.7,11,1,273,0.002887749986257404,730824704,0.8828125
kmnist,ssb-v2,0.7,11,1,274,0.0027660829946398735,730824704,0.890625
kmnist,ssb-v2,0.7,11,1,275,0.0026906669954769313,730824704,0.8515625
kmnist,ssb-v2,0.7,11,1,276,0.0026651250082068145,730824704,0.9453125
kmnist,ssb-v2,0.7,11,1,277,0.0027193750138394535,730824704,0.890625
kmnist,ssb-v2,0.7,11,1,278,0.002633208001498133,730824704,0.859375
kmnist,ssb-v2,0.7,11,1,279,0.0026983339921571314,730824704,0.90625
kmnist,ssb-v2,0.7,11,1,280,0.002529082994442433,730824704,0.9140625
kmnist,ssb-v2,0.7,11,1,281,0.002561583009082824,730824704,0.8671875
kmnist,ssb-v2,0.7,11,1,282,0.0026001250080298632,730824704,0.9453125
kmnist,ssb-v2,0.7,11,1,283,0.002512458973797038,730824704,0.9140625
kmnist,ssb-v2,0.7,11,1,284,0.0027842499839607626,730824704,0.8984375
kmnist,ssb-v2,0.7,11,1,285,0.0026978749956469983,730824704,0.890625
kmnist,ssb-v2,0.7,11,1,286,0.0028559580096043646,730824704,0.8828125
kmnist,ssb-v2,0.7,11,1,287,0.0028076669841539115,730824704,0.90625
kmnist,ssb-v2,0.7,11,1,288,0.009352416003821418,731758592,0.875
kmnist,ssb-v2,0.7,11,1,289,0.0026255839911755174,731987968,0.9140625
kmnist,ssb-v2,0.7,11,1,290,0.002697541000088677,732348416,0.8828125
kmnist,ssb-v2,0.7,11,1,291,0.002796000015223399,732413952,0.9375
kmnist,ssb-v2,0.7,11,1,292,0.002709249994950369,732413952,0.9453125
kmnist,ssb-v2,0.7,11,1,293,0.008830209000734612,733642752,0.9296875
kmnist,ssb-v2,0.7,11,1,294,0.002583291003247723,733691904,0.8984375
kmnist,ssb-v2,0.7,11,1,295,0.0026699579902924597,733691904,0.8828125
kmnist,ssb-v2,0.7,11,1,296,0.002652666997164488,733691904,0.9140625
kmnist,ssb-v2,0.7,11,1,297,0.002776292007183656,733741056,0.9453125
kmnist,ssb-v2,0.7,11,1,298,0.002804124989779666,733741056,0.9140625
kmnist,ssb-v2,0.7,11,1,299,0.0027532090025488287,733741056,0.8984375
kmnist,ssb-v2,0.7,11,1,300,0.002610791998449713,733741056,0.9453125
kmnist,ssb-v2,0.7,11,1,301,0.0028827089990954846,734085120,0.8828125
kmnist,ssb-v2,0.7,11,1,302,0.0028729159967042506,734085120,0.8984375
kmnist,ssb-v2,0.7,11,1,303,0.0026640419964678586,734101504,0.8828125
kmnist,ssb-v2,0.7,11,1,304,0.002693999995244667,734101504,0.8984375
kmnist,ssb-v2,0.7,11,1,305,0.002756541012786329,734101504,0.8984375
kmnist,ssb-v2,0.7,11,1,306,0.002826542011462152,734101504,0.921875
kmnist,ssb-v2,0.7,11,1,307,0.0028127499972470105,734101504,0.9453125
kmnist,ssb-v2,0.7,11,1,308,0.0027148329827468842,734101504,0.9140625
kmnist,ssb-v2,0.7,11,1,309,0.01404554198961705,736100352,0.90625
kmnist,ssb-v2,0.7,11,1,310,0.0026443749957252294,736444416,0.859375
kmnist,ssb-v2,0.7,11,1,311,0.002979208016768098,736460800,0.9296875
kmnist,ssb-v2,0.7,11,1,312,0.002826167008606717,736460800,0.9375
kmnist,ssb-v2,0.7,11,1,313,0.0029000419890508056,736821248,0.921875
kmnist,ssb-v2,0.7,11,1,314,0.0027403330022934824,736821248,0.9375
kmnist,ssb-v2,0.7,11,1,315,0.007631624990608543,738115584,0.8828125
kmnist,ssb-v2,0.7,11,1,316,0.0026891670131590217,738459648,0.8671875
kmnist,ssb-v2,0.7,11,1,317,0.002833666978403926,738459648,0.875
kmnist,ssb-v2,0.7,11,1,318,0.0026867910055443645,738459648,0.9296875
kmnist,ssb-v2,0.7,11,1,319,0.0027274999883957207,738476032,0.875
kmnist,ssb-v2,0.7,11,1,320,0.0025441659963689744,738476032,0.953125
kmnist,ssb-v2,0.7,11,1,321,0.002654582989634946,738738176,0.8984375
kmnist,ssb-v2,0.7,11,1,322,0.002658917015651241,738738176,0.9140625
kmnist,ssb-v2,0.7,11,1,323,0.002604208013508469,738738176,0.8828125
kmnist,ssb-v2,0.7,11,1,324,0.0027387910231482238,738738176,0.9296875
kmnist,ssb-v2,0.7,11,1,325,0.0027321660018060356,738738176,0.90625
kmnist,ssb-v2,0.7,11,1,326,0.009460791014134884,739688448,0.890625
kmnist,ssb-v2,0.7,11,1,327,0.002750999992713332,739688448,0.921875
kmnist,ssb-v2,0.7,11,1,328,0.0027360419917386025,740098048,0.90625
kmnist,ssb-v2,0.7,11,1,329,0.002762582997092977,740098048,0.90625
kmnist,ssb-v2,0.7,11,1,330,0.002856084000086412,740098048,0.921875
kmnist,ssb-v2,0.7,11,1,331,0.0026795410085469484,740098048,0.90625
kmnist,ssb-v2,0.7,11,1,332,0.0026121659902855754,740114432,0.90625
kmnist,ssb-v2,0.7,11,1,333,0.002767624973785132,740425728,0.8828125
kmnist,ssb-v2,0.7,11,1,334,0.0028593750030267984,740425728,0.890625
kmnist,ssb-v2,0.7,11,1,335,0.0028943329816684127,740425728,0.921875
kmnist,ssb-v2,0.7,11,1,336,0.0027266670076642185,740425728,0.921875
kmnist,ssb-v2,0.7,11,1,337,0.002702167024835944,740442112,0.9140625
kmnist,ssb-v2,0.7,11,1,338,0.002853375015547499,740442112,0.9375
kmnist,ssb-v2,0.7,11,1,339,0.002797665976686403,740818944,0.9375
kmnist,ssb-v2,0.7,11,1,340,0.0027814590139314532,740818944,0.9140625
