run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,13,14,0.0004522500094026327,0.0005182499880902469,496254976,0.1015625,1,15,efb88f813fa5,807f55acf2ee
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,14,15,0.00044595799408853054,0.0005013750051148236,496254976,0.203125,1,16,807f55acf2ee,760ab0c695eb
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,15,16,0.000467999983811751,0.0005029999883845448,496680960,0.1640625,1,17,760ab0c695eb,7f71cb8c3d8f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,16,17,0.0004471660067792982,0.0005174169782549143,496680960,0.1484375,1,18,7f71cb8c3d8f,cf1a19d3b356
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,17,18,0.000476332992548123,0.0005190829979255795,496680960,0.1875,1,19,cf1a19d3b356,58298285089e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,18,19,0.00043799998820759356,0.0005156249972060323,496680960,0.140625,1,20,58298285089e,96ee03f4bfe9
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,19,20,0.00045495800441130996,0.0005427080031950027,496680960,0.0703125,1,21,96ee03f4bfe9,f358f54480d2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,20,21,0.00044741597957909107,0.0005062090058345348,496680960,0.1015625,1,22,f358f54480d2,93e1217a9eec
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,21,22,0.0004403750062920153,0.0004841670161113143,496680960,0.1015625,1,23,93e1217a9eec,42f0353fc9c0
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,22,23,0.000455000001238659,0.0005289590044412762,496697344,0.1796875,1,24,42f0353fc9c0,75e54c96ae45
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,23,24,0.00044395800796337426,0.0005209999799262732,496697344,0.125,1,25,75e54c96ae45,5d1c6270c17e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,24,25,0.0004717499832622707,0.000519374996656552,496697344,0.125,1,26,5d1c6270c17e,87165225c902
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,25,26,0.00044800000614486635,0.000520166999194771,496697344,0.046875,1,27,87165225c902,71e1e9e1825b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,26,27,0.0004564999835565686,0.0005242080078460276,496697344,0.109375,1,28,71e1e9e1825b,c720d763a3e9
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,27,28,0.00045133300591260195,0.000520125002367422,496697344,0.1640625,1,29,c720d763a3e9,595231f90e32
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,28,29,0.000447375001385808,0.0004906670073978603,496697344,0.2421875,1,30,595231f90e32,cab28c6e4274
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,29,30,0.00043583300430327654,0.0005082499992568046,496697344,0.09375,1,31,cab28c6e4274,19fe6a0f638f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,30,31,0.0004505419929046184,0.0005156669940333813,496697344,0.1015625,1,32,19fe6a0f638f,620f350b8f14
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,31,32,0.0004507080011535436,0.0005174999823793769,496697344,0.1171875,1,33,620f350b8f14,69048ef49f25
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,32,33,0.000433625013101846,0.0005111669888719916,496697344,0.0859375,1,34,69048ef49f25,fe343c1d6933
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,33,34,0.0004459999909158796,0.0005234170239418745,496697344,0.171875,1,35,fe343c1d6933,7274708c2c32
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,34,35,0.0004381669859867543,0.0005098330148030072,496697344,0.171875,1,36,7274708c2c32,93cb46cbcbc6
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,35,36,0.0004230409977026284,0.000766249984735623,496697344,0.1328125,1,37,93cb46cbcbc6,d354ee6db1a2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,36,37,0.000451375002739951,0.0006960000027902424,496697344,0.1015625,1,38,d354ee6db1a2,76f53c8402e5
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,37,38,0.0004478330083657056,0.0005109999910928309,496697344,0.1015625,1,39,76f53c8402e5,124ab746a492
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,38,39,0.0004487500118557364,0.0005152499943505973,496697344,0.0859375,1,40,124ab746a492,3a2fad53a3c6
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,39,40,0.0004311669908929616,0.0004942500090692192,496697344,0.109375,1,41,3a2fad53a3c6,934072d9f859
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,40,41,0.0004532499879132956,0.00048566600889898837,496697344,0.125,1,42,934072d9f859,41c3f1a09075
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,41,42,0.0004576659994199872,0.0005039999959990382,496713728,0.2578125,1,43,41c3f1a09075,4951e25d94c8
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,42,43,0.00043020801967941225,0.0005065410223323852,496713728,0.1796875,1,44,4951e25d94c8,779e1414a674
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,43,44,0.000457499991171062,0.0005224579945206642,496713728,0.125,1,45,779e1414a674,3bb89c77cf84
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,44,45,0.00043566699605435133,0.0005267090164124966,496713728,0.078125,1,46,3bb89c77cf84,d8fdfeb2746c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,45,46,0.0004422500205691904,0.0005053750064689666,496730112,0.140625,1,47,d8fdfeb2746c,3dc6f452b793
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,46,47,0.0004531250160653144,0.0005065000150352716,496730112,0.125,1,48,3dc6f452b793,da8b0fe40627
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,47,48,0.00044220799463801086,0.0005183329922147095,496730112,0.25,1,49,da8b0fe40627,1cc37eabf905
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,48,49,0.00044320800225250423,0.00048695801524445415,496730112,0.28125,1,50,1cc37eabf905,2ecddb3c815b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,49,50,0.0004304999893065542,0.0004852919955737889,496730112,0.2734375,1,51,2ecddb3c815b,d5fc53b37f36
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,50,51,0.000453874992672354,0.000506333977682516,496730112,0.1484375,1,52,d5fc53b37f36,3b2279195165
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,51,52,0.000439415976870805,0.0005121249996591359,496730112,0.1875,1,53,3b2279195165,866507225a57
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,52,53,0.00046233300236053765,0.0005149589851498604,496730112,0.1796875,1,54,866507225a57,8fe53df4122c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,53,54,0.00045829202281311154,0.0004969169967807829,496730112,0.2265625,1,55,8fe53df4122c,761a3ab3f0fe
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,54,55,0.0004475410096347332,0.0005036249931436032,496746496,0.1484375,1,56,761a3ab3f0fe,974ffde07d34
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,55,56,0.00044133400660939515,0.0005067079910077155,496746496,0.078125,1,57,974ffde07d34,bf1f4c073538
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,56,57,0.00044674999662674963,0.0005138750129844993,496746496,0.1640625,1,58,bf1f4c073538,77658af4d088
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,57,58,0.000460749986814335,0.0005082499992568046,496762880,0.2109375,1,59,77658af4d088,66e7a64c9bf2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,58,59,0.0005256250151433051,0.000530624995008111,496762880,0.125,1,60,66e7a64c9bf2,474f8e21e532
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,59,60,0.0004365829809103161,0.0004960410005878657,496762880,0.125,1,61,474f8e21e532,237f74d68fdf
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,60,61,0.0004345419874880463,0.0005192079988773912,496762880,0.1796875,1,62,237f74d68fdf,4e968ae370c6
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,61,62,0.000452083011623472,0.0005012089968658984,496762880,0.1328125,1,63,4e968ae370c6,f508a6cffdd2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,62,63,0.00045420799870043993,0.0005182079912628978,496762880,0.203125,1,64,f508a6cffdd2,fd4bd46cb40a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,63,64,0.0004454589798115194,0.0005169590003788471,496762880,0.1015625,1,65,fd4bd46cb40a,8eb946a2d854
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,64,65,0.0004507080011535436,0.000515791994985193,496762880,0.1015625,1,66,8eb946a2d854,16c15649ce9b
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,65,66,0.00043133299914188683,0.0005033329944126308,496762880,0.2890625,1,67,16c15649ce9b,bea31d41dd9d
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,66,67,0.0004588750016409904,0.0005072920175734907,496762880,0.34375,1,68,bea31d41dd9d,68e93ae0d599
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,67,68,0.0005061670090071857,0.000509667006554082,496762880,0.0859375,1,69,68e93ae0d599,8386f14f1b73
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,68,69,0.00045508399489335716,0.0005119169945828617,496762880,0.1171875,1,70,8386f14f1b73,54ff5333722f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,69,70,0.00044358399463817477,0.0005129580094944686,496762880,0.0703125,1,71,54ff5333722f,ae0abe778a15
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,70,71,0.0004565840063150972,0.0005271660047583282,496762880,0.265625,1,72,ae0abe778a15,465f0f152edb
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,71,72,0.0004404169740155339,0.0005015829810872674,496762880,0.125,1,73,465f0f152edb,01ff9c288169
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,72,73,0.000446999998530373,0.000504916999489069,496762880,0.1328125,1,74,01ff9c288169,abe31b09ebc5
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,73,74,0.00043391698272898793,0.00048520800191909075,496762880,0.1953125,1,75,abe31b09ebc5,532535e980b4
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,74,75,0.0004512089944910258,0.0005149999924469739,496762880,0.15625,1,76,532535e980b4,6e84b7d19056
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,75,76,0.0004574169870465994,0.0005109579942654818,496762880,0.1328125,1,77,6e84b7d19056,e08762156839
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,76,77,0.0004492910229600966,0.000511125021148473,496762880,0.1953125,1,78,e08762156839,01c8b7dfbe74
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,77,78,0.0004419579927343875,0.0005197089922148734,496762880,0.296875,1,79,01c8b7dfbe74,9b7ea0881db7
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,78,79,0.0004461249918676913,0.0005069999897386879,496762880,0.1015625,1,80,9b7ea0881db7,f98002dca62f
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,79,80,0.0004481670039240271,0.0005113339866511524,496762880,0.15625,1,81,f98002dca62f,a18cc0499bf8
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,80,81,0.00044333297410048544,0.0005091659841127694,496762880,0.171875,1,82,a18cc0499bf8,e3af6f0fa24e
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,81,82,0.00044508400605991483,0.0006280840025283396,496779264,0.234375,1,83,e3af6f0fa24e,70f992a9e596
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,82,83,0.00044866601820103824,0.000515749998157844,496779264,0.1171875,1,84,70f992a9e596,48f37d6a73fd
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,83,84,0.00044887501280754805,0.0004973330069333315,496779264,0.15625,1,85,48f37d6a73fd,79b7de461b87
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,84,85,0.00044337500003166497,0.0005115829990245402,496779264,0.1953125,1,86,79b7de461b87,ad860e425725
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,85,86,0.00044379199971444905,0.000525541981915012,496779264,0.3671875,1,87,ad860e425725,adf5a9eed378
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,86,87,0.0004417079908307642,0.000515749998157844,496779264,0.125,1,88,adf5a9eed378,bd9fd2ee3ab5
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,87,88,0.00044654199155047536,0.000519374996656552,496779264,0.203125,1,89,bd9fd2ee3ab5,a827384c9045
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,88,89,0.00046387501060962677,0.0005120409769006073,496779264,0.2421875,1,90,a827384c9045,aafb1b34f9c1
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,89,90,0.00044104200787842274,0.0005097920075058937,496779264,0.2421875,1,91,aafb1b34f9c1,4432d99c4786
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,90,91,0.0004474580055102706,0.0005053749773651361,496779264,0.171875,1,92,4432d99c4786,59707b7cb6a2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,91,92,0.000457874994026497,0.0005064159922767431,496779264,0.21875,1,93,59707b7cb6a2,370418a08b05
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,92,93,0.0004412079870235175,0.0005064579891040921,496779264,0.1796875,1,94,370418a08b05,5254d1472da9
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,93,94,0.00044045899994671345,0.0005154160025995225,496779264,0.34375,1,95,5254d1472da9,d8a54d6e45b3
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,94,95,0.0004555830091703683,0.0005090840277262032,496779264,0.2578125,1,96,d8a54d6e45b3,3ea6ad2d59c5
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,95,96,0.0004512089944910258,0.0005158330022823066,496795648,0.234375,1,97,3ea6ad2d59c5,395a2eddc368
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,96,97,0.0004522500094026327,0.000515416992129758,496812032,0.2578125,1,98,395a2eddc368,adbe7ff9f152
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,97,98,0.000450999999884516,0.0005052080086898059,496812032,0.3046875,1,99,adbe7ff9f152,5c6d7c1a686c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,98,99,0.0004391249967738986,0.0005189999938011169,496812032,0.109375,1,100,5c6d7c1a686c,a515b99b238a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,99,100,0.0004467089893296361,0.0004884999943897128,496812032,0.203125,1,101,a515b99b238a,af47234f5a66
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,100,101,0.00044341699685901403,0.00048716700985096395,496828416,0.0625,1,102,af47234f5a66,2d7dd3b7d1d3
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,101,102,0.0004645829903893173,0.0004962499951943755,496828416,0.2109375,1,103,2d7dd3b7d1d3,d8f81a521bf8
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,102,103,0.00042633299017325044,0.0004966249980498105,496828416,0.265625,1,104,d8f81a521bf8,50bb58d50a48
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,103,104,0.000435790978372097,0.0004977920034434646,496828416,0.3203125,1,105,50bb58d50a48,981a7e6024b3
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,104,105,0.00043375001405365765,0.0005019999807700515,496828416,0.15625,1,106,981a7e6024b3,b854313b7006
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,105,106,0.0004497909976635128,0.0004940830112900585,496828416,0.1640625,1,107,b854313b7006,55a54a0970f4
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,106,107,0.0004464169905986637,0.000528125005075708,496828416,0.2265625,1,108,55a54a0970f4,550d993c85fa
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,107,108,0.0004486250109039247,0.0005039999959990382,496828416,0.265625,1,109,550d993c85fa,b81ab460e355
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,108,109,0.00044841697672381997,0.0005202920001465827,496828416,0.203125,1,110,b81ab460e355,750c85321289
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,109,110,0.0004453329893294722,0.0005133750091772527,496828416,0.2578125,1,111,750c85321289,c1efa63e8f35
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,110,111,0.00045525000314228237,0.000510000012582168,496828416,0.3046875,1,112,c1efa63e8f35,82ecbb3ae4d1
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,111,112,0.000434000015957281,0.000491915998281911,496828416,0.2890625,1,113,82ecbb3ae4d1,235c218ec9ee
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,112,113,0.0004480829811654985,0.0004951250157319009,496844800,0.203125,1,114,235c218ec9ee,6ba3593aa9c2
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,113,114,0.0004353339900262654,0.0004892919969279319,496844800,0.1484375,1,115,6ba3593aa9c2,5282321f09e0
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,114,115,0.0004524999822024256,0.000502790993778035,496844800,0.21875,1,116,5282321f09e0,e88f42f5037c
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,115,116,0.00044591701589524746,0.0005086669989395887,496844800,0.328125,1,117,e88f42f5037c,ff3274203a1a
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,116,117,0.00044920798973180354,0.0005158339918125421,496844800,0.2109375,1,118,ff3274203a1a,26c13197943d
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,117,118,0.00044525001430884004,0.0005022500117775053,496844800,0.3046875,1,119,26c13197943d,0542696abcbb
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,118,119,0.00044166698353365064,0.0005221659957896918,496844800,0.1796875,1,120,0542696abcbb,9ea7392c7fd1
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,119,120,0.00043937499867752194,0.000517250009579584,496844800,0.1015625,1,121,9ea7392c7fd1,0c615cf70358
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,120,121,0.0004563339753076434,0.0004987499851267785,496844800,0.34375,1,122,0c615cf70358,65a5be987125
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,121,122,0.0005359170027077198,0.0004891249991487712,496861184,0.171875,1,123,65a5be987125,2133c09eed23
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,122,123,0.00044166602310724556,0.0005149170174263418,496861184,0.1796875,1,124,2133c09eed23,e9df41a9bbe4
1db2839a7a0eb6ab,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,1,1,123,124,0.00045375002082437277,0.0005157089908607304,496861184,0.3125,1,125,e9df41a9bbe4,83f795829f8b
