dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,4,1,60,0.01315316598629579,644366336,0.2734375
fashion_mnist,ssb-v2,0.3,4,1,61,0.002139374992111698,644726784,0.2421875
fashion_mnist,ssb-v2,0.3,4,1,62,0.0023516659857705235,645103616,0.3203125
fashion_mnist,ssb-v2,0.3,4,1,63,0.002196041983552277,645103616,0.390625
fashion_mnist,ssb-v2,0.3,4,1,64,0.002344665990676731,645169152,0.3046875
fashion_mnist,ssb-v2,0.3,4,1,65,0.007248083013109863,646365184,0.34375
fashion_mnist,ssb-v2,0.3,4,1,66,0.00729491698439233,647806976,0.328125
fashion_mnist,ssb-v2,0.3,4,1,67,0.007234374992549419,649183232,0.390625
fashion_mnist,ssb-v2,0.3,4,1,68,0.0021100419980939478,649510912,0.4765625
fashion_mnist,ssb-v2,0.3,4,1,69,0.007374375010840595,650657792,0.3984375
fashion_mnist,ssb-v2,0.3,4,1,70,0.00734762501087971,652050432,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,71,0.011769125005230308,655015936,0.265625
fashion_mnist,ssb-v2,0.3,4,1,72,0.007113500003470108,656883712,0.375
fashion_mnist,ssb-v2,0.3,4,1,73,0.003047208010684699,657244160,0.2578125
fashion_mnist,ssb-v2,0.3,4,1,74,0.007715374988038093,658456576,0.25
fashion_mnist,ssb-v2,0.3,4,1,75,0.0022101659851614386,658800640,0.2109375
fashion_mnist,ssb-v2,0.3,4,1,76,0.002170000021578744,658800640,0.171875
fashion_mnist,ssb-v2,0.3,4,1,77,0.007325584010686725,660160512,0.2109375
fashion_mnist,ssb-v2,0.3,4,1,78,0.0077295829833019525,661454848,0.296875
fashion_mnist,ssb-v2,0.3,4,1,79,0.007345416990574449,663011328,0.296875
fashion_mnist,ssb-v2,0.3,4,1,80,0.007281500002136454,665141248,0.28125
fashion_mnist,ssb-v2,0.3,4,1,81,0.0021122080215718597,665501696,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,82,0.0022251660120673478,665731072,0.3125
fashion_mnist,ssb-v2,0.3,4,1,83,0.007583667000290006,666812416,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,84,0.007133416016586125,668303360,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,85,0.002095624979119748,668598272,0.4375
fashion_mnist,ssb-v2,0.3,4,1,86,0.01217916700989008,671301632,0.46875
fashion_mnist,ssb-v2,0.3,4,1,87,0.002098208002280444,671563776,0.453125
fashion_mnist,ssb-v2,0.3,4,1,88,0.005662124982336536,672350208,0.421875
fashion_mnist,ssb-v2,0.3,4,1,89,0.0022060830087866634,672595968,0.4140625
fashion_mnist,ssb-v2,0.3,4,1,90,0.007406417018501088,673759232,0.4609375
fashion_mnist,ssb-v2,0.3,4,1,91,0.0021907500049564987,674103296,0.375
fashion_mnist,ssb-v2,0.3,4,1,92,0.03776237502461299,675561472,0.359375
fashion_mnist,ssb-v2,0.3,4,1,93,0.007515166013035923,677462016,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,94,0.0029929169977549464,677527552,0.4453125
fashion_mnist,ssb-v2,0.3,4,1,95,0.003197291982360184,677527552,0.53125
fashion_mnist,ssb-v2,0.3,4,1,96,0.003072624997003004,677543936,0.5
fashion_mnist,ssb-v2,0.3,4,1,97,0.0031369169882964343,677543936,0.4765625
fashion_mnist,ssb-v2,0.3,4,1,98,0.01374125000438653,679723008,0.4375
fashion_mnist,ssb-v2,0.3,4,1,99,0.008964958018623292,681558016,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,100,0.0031276660156436265,681820160,0.3984375
fashion_mnist,ssb-v2,0.3,4,1,101,0.008478625008137897,683048960,0.46875
fashion_mnist,ssb-v2,0.3,4,1,102,0.0030972500098869205,683409408,0.4765625
fashion_mnist,ssb-v2,0.3,4,1,103,0.008033582998905331,684736512,0.3828125
fashion_mnist,ssb-v2,0.3,4,1,104,0.0030326670093927532,685096960,0.390625
fashion_mnist,ssb-v2,0.3,4,1,105,0.008021541987545788,686014464,0.5
fashion_mnist,ssb-v2,0.3,4,1,106,0.0025610000011511147,686211072,0.4375
fashion_mnist,ssb-v2,0.3,4,1,107,0.0023066250141710043,686555136,0.515625
fashion_mnist,ssb-v2,0.3,4,1,108,0.007757250015856698,687996928,0.375
fashion_mnist,ssb-v2,0.3,4,1,109,0.007138916989788413,689291264,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,110,0.00735041601001285,690569216,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,111,0.0019761660078074783,690913280,0.3046875
fashion_mnist,ssb-v2,0.3,4,1,112,0.0022754590027034283,691273728,0.34375
fashion_mnist,ssb-v2,0.3,4,1,113,0.0022332090011332184,691273728,0.265625
fashion_mnist,ssb-v2,0.3,4,1,114,0.007557917007943615,692633600,0.4140625
fashion_mnist,ssb-v2,0.3,4,1,115,0.0023492499894928187,692977664,0.484375
fashion_mnist,ssb-v2,0.3,4,1,116,0.008554208994610235,694321152,0.4375
fashion_mnist,ssb-v2,0.3,4,1,117,0.002171792002627626,694714368,0.40625
fashion_mnist,ssb-v2,0.3,4,1,118,0.0021612919808831066,694714368,0.28125
fashion_mnist,ssb-v2,0.3,4,1,119,0.0022161670203786343,694747136,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,120,0.0021546670177485794,694747136,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,121,0.007417583983624354,696074240,0.2734375
fashion_mnist,ssb-v2,0.3,4,1,122,0.0022394999978132546,696205312,0.203125
fashion_mnist,ssb-v2,0.3,4,1,123,0.002248707984108478,696582144,0.3046875
fashion_mnist,ssb-v2,0.3,4,1,124,0.002111333014909178,696582144,0.3046875
fashion_mnist,ssb-v2,0.3,4,1,125,0.002073250012472272,696598528,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,126,0.0073672920116223395,697516032,0.234375
fashion_mnist,ssb-v2,0.3,4,1,127,0.0020709579985123128,697581568,0.28125
fashion_mnist,ssb-v2,0.3,4,1,128,0.0022233340132515877,697843712,0.1953125
fashion_mnist,ssb-v2,0.3,4,1,129,0.002137667004717514,697843712,0.265625
fashion_mnist,ssb-v2,0.3,4,1,130,0.002090666996082291,697843712,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,131,0.0021916670084465295,697843712,0.3125
fashion_mnist,ssb-v2,0.3,4,1,132,0.002261124987853691,697843712,0.2109375
fashion_mnist,ssb-v2,0.3,4,1,133,0.002285124995978549,697843712,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,134,0.0021182089985813946,697843712,0.296875
fashion_mnist,ssb-v2,0.3,4,1,135,0.0020687499782070518,697843712,0.2421875
fashion_mnist,ssb-v2,0.3,4,1,136,0.0020231659873388708,697843712,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,137,0.002109208988258615,697843712,0.3125
fashion_mnist,ssb-v2,0.3,4,1,138,0.002138333016773686,697843712,0.25
fashion_mnist,ssb-v2,0.3,4,1,139,0.0020764999790117145,697843712,0.2734375
fashion_mnist,ssb-v2,0.3,4,1,140,0.007769167015794665,699138048,0.25
fashion_mnist,ssb-v2,0.3,4,1,141,0.0021342499821912497,699498496,0.296875
fashion_mnist,ssb-v2,0.3,4,1,142,0.007409792015096173,700579840,0.2265625
fashion_mnist,ssb-v2,0.3,4,1,143,0.0020394579914864153,700579840,0.2734375
fashion_mnist,ssb-v2,0.3,4,1,144,0.007319957978324965,701792256,0.421875
fashion_mnist,ssb-v2,0.3,4,1,145,0.002092167007504031,702169088,0.3203125
fashion_mnist,ssb-v2,0.3,4,1,146,0.007309500011615455,703627264,0.296875
fashion_mnist,ssb-v2,0.3,4,1,147,0.001983791997190565,703627264,0.2578125
fashion_mnist,ssb-v2,0.3,4,1,148,0.0021889580239076167,703627264,0.296875
fashion_mnist,ssb-v2,0.3,4,1,149,0.002177208021748811,703627264,0.25
fashion_mnist,ssb-v2,0.3,4,1,150,0.007620082993526012,705052672,0.1953125
fashion_mnist,ssb-v2,0.3,4,1,151,0.0020917090005241334,705445888,0.1484375
fashion_mnist,ssb-v2,0.3,4,1,152,0.002097666001645848,705544192,0.3046875
fashion_mnist,ssb-v2,0.3,4,1,153,0.002062208019196987,705839104,0.25
fashion_mnist,ssb-v2,0.3,4,1,154,0.002126415987731889,705839104,0.25
fashion_mnist,ssb-v2,0.3,4,1,155,0.0020223750034347177,705839104,0.2265625
fashion_mnist,ssb-v2,0.3,4,1,156,0.0020056669891346246,705839104,0.1640625
fashion_mnist,ssb-v2,0.3,4,1,157,0.001998833002289757,705839104,0.140625
fashion_mnist,ssb-v2,0.3,4,1,158,0.007842958002584055,706691072,0.203125
fashion_mnist,ssb-v2,0.3,4,1,159,0.002020332991378382,706691072,0.1953125
fashion_mnist,ssb-v2,0.3,4,1,160,0.0021177500020712614,706691072,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,161,0.007333417015615851,708263936,0.28125
fashion_mnist,ssb-v2,0.3,4,1,162,0.0019834580016322434,708608000,0.34375
fashion_mnist,ssb-v2,0.3,4,1,163,0.008054041012655944,709918720,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,164,0.00217650001286529,710262784,0.421875
fashion_mnist,ssb-v2,0.3,4,1,165,0.002207500016083941,710524928,0.375
fashion_mnist,ssb-v2,0.3,4,1,166,0.002044250024482608,710524928,0.34375
fashion_mnist,ssb-v2,0.3,4,1,167,0.002127249987097457,710524928,0.3125
fashion_mnist,ssb-v2,0.3,4,1,168,0.0021382909908425063,710524928,0.2578125
fashion_mnist,ssb-v2,0.3,4,1,169,0.0021882500150240958,710524928,0.2578125
fashion_mnist,ssb-v2,0.3,4,1,170,0.012654958001803607,712654848,0.3203125
fashion_mnist,ssb-v2,0.3,4,1,171,0.0020800420024897903,712704000,0.2578125
fashion_mnist,ssb-v2,0.3,4,1,172,0.001987416995689273,713048064,0.3046875
fashion_mnist,ssb-v2,0.3,4,1,173,0.002272250014357269,713490432,0.375
fashion_mnist,ssb-v2,0.3,4,1,174,0.0020724170026369393,713490432,0.3828125
fashion_mnist,ssb-v2,0.3,4,1,175,0.002160167001420632,713490432,0.3125
fashion_mnist,ssb-v2,0.3,4,1,176,0.0021459999843500555,713490432,0.1640625
fashion_mnist,ssb-v2,0.3,4,1,177,0.002222832990810275,713506816,0.1640625
fashion_mnist,ssb-v2,0.3,4,1,178,0.0020725840004161,713506816,0.2265625
fashion_mnist,ssb-v2,0.3,4,1,179,0.008431916998233646,714489856,0.2421875
fashion_mnist,ssb-v2,0.3,4,1,180,0.0022276669915299863,714850304,0.421875
fashion_mnist,ssb-v2,0.3,4,1,181,0.007599167001899332,715784192,0.28125
fashion_mnist,ssb-v2,0.3,4,1,182,0.0020598330011125654,716128256,0.28125
fashion_mnist,ssb-v2,0.3,4,1,183,0.0021353329939302057,716144640,0.3125
fashion_mnist,ssb-v2,0.3,4,1,184,0.002211416984209791,716488704,0.34375
fashion_mnist,ssb-v2,0.3,4,1,185,0.0021759159862995148,716685312,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,186,0.002106667001498863,716685312,0.2734375
fashion_mnist,ssb-v2,0.3,4,1,187,0.001998291991185397,716685312,0.2265625
fashion_mnist,ssb-v2,0.3,4,1,188,0.0021676659816876054,716685312,0.2734375
fashion_mnist,ssb-v2,0.3,4,1,189,0.002151458989828825,716685312,0.34375
fashion_mnist,ssb-v2,0.3,4,1,190,0.007611957989865914,717668352,0.4140625
fashion_mnist,ssb-v2,0.3,4,1,191,0.00219387499964796,717897728,0.4140625
fashion_mnist,ssb-v2,0.3,4,1,192,0.002160542004276067,717897728,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,193,0.002253250015201047,717897728,0.3125
fashion_mnist,ssb-v2,0.3,4,1,194,0.0022145840048324317,718143488,0.4453125
fashion_mnist,ssb-v2,0.3,4,1,195,0.002109166991431266,718143488,0.46875
fashion_mnist,ssb-v2,0.3,4,1,196,0.0022315419919323176,718143488,0.375
fashion_mnist,ssb-v2,0.3,4,1,197,0.002057665988104418,718143488,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,198,0.0019939999911002815,718389248,0.2421875
fashion_mnist,ssb-v2,0.3,4,1,199,0.002008540992392227,718389248,0.265625
fashion_mnist,ssb-v2,0.3,4,1,200,0.0021449580090120435,718389248,0.265625
fashion_mnist,ssb-v2,0.3,4,1,201,0.008507708000252023,719175680,0.3125
fashion_mnist,ssb-v2,0.3,4,1,202,0.0020107080054003745,719372288,0.3515625
fashion_mnist,ssb-v2,0.3,4,1,203,0.0021514999971259385,719667200,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,204,0.007563291990663856,720666624,0.3984375
fashion_mnist,ssb-v2,0.3,4,1,205,0.0020019999938085675,721027072,0.46875
fashion_mnist,ssb-v2,0.3,4,1,206,0.007463000016286969,722272256,0.3671875
fashion_mnist,ssb-v2,0.3,4,1,207,0.0020960000110790133,722616320,0.375
fashion_mnist,ssb-v2,0.3,4,1,208,0.0022126249969005585,722632704,0.3984375
fashion_mnist,ssb-v2,0.3,4,1,209,0.0021857919928152114,722993152,0.40625
fashion_mnist,ssb-v2,0.3,4,1,210,0.0022182920074556023,722993152,0.4453125
fashion_mnist,ssb-v2,0.3,4,1,211,0.002214792009908706,722993152,0.484375
fashion_mnist,ssb-v2,0.3,4,1,212,0.00208899998688139,722993152,0.484375
fashion_mnist,ssb-v2,0.3,4,1,213,0.007610291999299079,723927040,0.6171875
fashion_mnist,ssb-v2,0.3,4,1,214,0.008185665996279567,725041152,0.6171875
fashion_mnist,ssb-v2,0.3,4,1,215,0.0020614159875549376,725336064,0.5234375
fashion_mnist,ssb-v2,0.3,4,1,216,0.002252665988635272,725778432,0.515625
fashion_mnist,ssb-v2,0.3,4,1,217,0.002165166981285438,725794816,0.4296875
fashion_mnist,ssb-v2,0.3,4,1,218,0.00218791700899601,726138880,0.421875
fashion_mnist,ssb-v2,0.3,4,1,219,0.002199500013375655,726138880,0.359375
fashion_mnist,ssb-v2,0.3,4,1,220,0.0022310420172289014,726138880,0.3359375
fashion_mnist,ssb-v2,0.3,4,1,221,0.002164041012292728,726155264,0.34375
fashion_mnist,ssb-v2,0.3,4,1,222,0.0022283750004135072,726155264,0.296875
fashion_mnist,ssb-v2,0.3,4,1,223,0.008070708019658923,727089152,0.3203125
fashion_mnist,ssb-v2,0.3,4,1,224,0.0019846250070258975,727449600,0.4609375
fashion_mnist,ssb-v2,0.3,4,1,225,0.0021509169891942292,727744512,0.5234375
fashion_mnist,ssb-v2,0.3,4,1,226,0.002278499974636361,727744512,0.484375
fashion_mnist,ssb-v2,0.3,4,1,227,0.0021198329923208803,727760896,0.5078125
fashion_mnist,ssb-v2,0.3,4,1,228,0.0021804170100949705,727777280,0.53125
fashion_mnist,ssb-v2,0.3,4,1,229,0.0020961249829269946,727777280,0.5859375
fashion_mnist,ssb-v2,0.3,4,1,230,0.002075415977742523,727777280,0.5859375
fashion_mnist,ssb-v2,0.3,4,1,231,0.002123999991454184,727777280,0.625
fashion_mnist,ssb-v2,0.3,4,1,232,0.0020442919922061265,727777280,0.5546875
fashion_mnist,ssb-v2,0.3,4,1,233,0.00790670799324289,728465408,0.4921875
fashion_mnist,ssb-v2,0.3,4,1,234,0.00206566700944677,728924160,0.46875
fashion_mnist,ssb-v2,0.3,4,1,235,0.0021708749991375953,728924160,0.4375
fashion_mnist,ssb-v2,0.3,4,1,236,0.0021751659805886447,728924160,0.375
fashion_mnist,ssb-v2,0.3,4,1,237,0.002176875015720725,728924160,0.4921875
fashion_mnist,ssb-v2,0.3,4,1,238,0.0021754580084234476,728924160,0.578125
fashion_mnist,ssb-v2,0.3,4,1,239,0.004298082989407703,728924160,0.6171875
fashion_mnist,ssb-v2,0.3,4,1,240,0.002140958997188136,728924160,0.5390625
fashion_mnist,ssb-v2,0.3,4,1,241,0.00838620902504772,730152960,0.5078125
fashion_mnist,ssb-v2,0.3,4,1,242,0.002173250017222017,730169344,0.578125
fashion_mnist,ssb-v2,0.3,4,1,243,0.002162791002774611,730513408,0.515625
fashion_mnist,ssb-v2,0.3,4,1,244,0.0021602080087177455,730513408,0.53125
fashion_mnist,ssb-v2,0.3,4,1,245,0.0073216249875258654,731742208,0.53125
fashion_mnist,ssb-v2,0.3,4,1,246,0.0019972499867435545,732037120,0.4609375
fashion_mnist,ssb-v2,0.3,4,1,247,0.008322790992679074,733495296,0.671875
fashion_mnist,ssb-v2,0.3,4,1,248,0.0022004159982316196,733839360,0.640625
fashion_mnist,ssb-v2,0.3,4,1,249,0.0021720000077039003,733839360,0.5
fashion_mnist,ssb-v2,0.3,4,1,250,0.002074124990031123,733872128,0.578125
fashion_mnist,ssb-v2,0.3,4,1,251,0.0021740829979535192,733872128,0.46875
fashion_mnist,ssb-v2,0.3,4,1,252,0.007568875007564202,735084544,0.5390625
fashion_mnist,ssb-v2,0.3,4,1,253,0.0022809579968452454,735084544,0.5859375
fashion_mnist,ssb-v2,0.3,4,1,254,0.002136416995199397,735084544,0.59375
fashion_mnist,ssb-v2,0.3,4,1,255,0.0021437079994939268,735084544,0.625
fashion_mnist,ssb-v2,0.3,4,1,256,0.002200374990934506,735199232,0.59375
fashion_mnist,ssb-v2,0.3,4,1,257,0.0021265829855110496,735199232,0.5
fashion_mnist,ssb-v2,0.3,4,1,258,0.0020790830021724105,735199232,0.5859375
fashion_mnist,ssb-v2,0.3,4,1,259,0.0022532919829245657,735199232,0.5078125
fashion_mnist,ssb-v2,0.3,4,1,260,0.002141958015272394,735543296,0.46875
fashion_mnist,ssb-v2,0.3,4,1,261,0.008607958996435627,736428032,0.578125
fashion_mnist,ssb-v2,0.3,4,1,262,0.0019552500161807984,736428032,0.609375
fashion_mnist,ssb-v2,0.3,4,1,263,0.0020085839787498116,736444416,0.5390625
fashion_mnist,ssb-v2,0.3,4,1,264,0.0021180000039748847,736444416,0.4609375
fashion_mnist,ssb-v2,0.3,4,1,265,0.0022080829949118197,736460800,0.5859375
fashion_mnist,ssb-v2,0.3,4,1,266,0.002046499983407557,736755712,0.625
fashion_mnist,ssb-v2,0.3,4,1,267,0.0021366250002756715,736755712,0.6015625
fashion_mnist,ssb-v2,0.3,4,1,268,0.002047999994829297,736755712,0.578125
fashion_mnist,ssb-v2,0.3,4,1,269,0.0020724170026369393,736755712,0.53125
fashion_mnist,ssb-v2,0.3,4,1,270,0.0021591249969787896,736755712,0.5390625
fashion_mnist,ssb-v2,0.3,4,1,271,0.0020539580145850778,736755712,0.5625
fashion_mnist,ssb-v2,0.3,4,1,272,0.0022592500026803464,737132544,0.53125
fashion_mnist,ssb-v2,0.3,4,1,273,0.0022041659976821393,737132544,0.4453125
fashion_mnist,ssb-v2,0.3,4,1,274,0.0020435830228962004,737132544,0.53125
fashion_mnist,ssb-v2,0.3,4,1,275,0.002022250002482906,737132544,0.5078125
fashion_mnist,ssb-v2,0.3,4,1,276,0.0019058750185649842,737132544,0.546875
fashion_mnist,ssb-v2,0.3,4,1,277,0.0022307499893940985,737132544,0.484375
fashion_mnist,ssb-v2,0.3,4,1,278,0.007966540986672044,738115584,0.5234375
fashion_mnist,ssb-v2,0.3,4,1,279,0.002176584006519988,738476032,0.5
fashion_mnist,ssb-v2,0.3,4,1,280,0.002060917002381757,738754560,0.5390625
fashion_mnist,ssb-v2,0.3,4,1,281,0.0021835000079590827,738754560,0.6328125
fashion_mnist,ssb-v2,0.3,4,1,282,0.0021488329803105444,738754560,0.546875
fashion_mnist,ssb-v2,0.3,4,1,283,0.0076482080039568245,739639296,0.578125
fashion_mnist,ssb-v2,0.3,4,1,284,0.0020518749952316284,739639296,0.625
fashion_mnist,ssb-v2,0.3,4,1,285,0.0021153749839868397,739934208,0.625
fashion_mnist,ssb-v2,0.3,4,1,286,0.002019582985667512,739934208,0.5546875
fashion_mnist,ssb-v2,0.3,4,1,287,0.0021737499919254333,739934208,0.59375
fashion_mnist,ssb-v2,0.3,4,1,288,0.002189958991948515,739934208,0.59375
fashion_mnist,ssb-v2,0.3,4,1,289,0.0022453330166172236,740294656,0.5546875
fashion_mnist,ssb-v2,0.3,4,1,290,0.00790912500815466,741113856,0.53125
fashion_mnist,ssb-v2,0.3,4,1,291,0.0019737500115297735,741130240,0.5390625
fashion_mnist,ssb-v2,0.3,4,1,292,0.0020358329929877073,741130240,0.484375
fashion_mnist,ssb-v2,0.3,4,1,293,0.002242957998532802,741130240,0.5
fashion_mnist,ssb-v2,0.3,4,1,294,0.0020869169966317713,741130240,0.5859375
fashion_mnist,ssb-v2,0.3,4,1,295,0.0020692919788416475,741474304,0.65625
fashion_mnist,ssb-v2,0.3,4,1,296,0.0020472920150496066,741474304,0.6328125
fashion_mnist,ssb-v2,0.3,4,1,297,0.001990166987525299,741474304,0.578125
fashion_mnist,ssb-v2,0.3,4,1,298,0.0021341670071706176,741474304,0.6171875
fashion_mnist,ssb-v2,0.3,4,1,299,0.0021255410101730376,741474304,0.5234375
fashion_mnist,ssb-v2,0.3,4,1,300,0.0021164170175325125,741769216,0.625
fashion_mnist,ssb-v2,0.3,4,1,301,0.007539791986346245,742801408,0.5546875
fashion_mnist,ssb-v2,0.3,4,1,302,0.0021748330036643893,742801408,0.6171875
fashion_mnist,ssb-v2,0.3,4,1,303,0.0019681249978020787,742801408,0.6640625
fashion_mnist,ssb-v2,0.3,4,1,304,0.0021928329952061176,742801408,0.578125
fashion_mnist,ssb-v2,0.3,4,1,305,0.0021599169995170087,742801408,0.578125
fashion_mnist,ssb-v2,0.3,4,1,306,0.0021781249961350113,742801408,0.609375
fashion_mnist,ssb-v2,0.3,4,1,307,0.0023143749858718365,743194624,0.6796875
fashion_mnist,ssb-v2,0.3,4,1,308,0.002213458006735891,743194624,0.640625
fashion_mnist,ssb-v2,0.3,4,1,309,0.0022402909817174077,743194624,0.578125
fashion_mnist,ssb-v2,0.3,4,1,310,0.0021690000139642507,743456768,0.6171875
fashion_mnist,ssb-v2,0.3,4,1,311,0.0020452500029932708,743473152,0.640625
fashion_mnist,ssb-v2,0.3,4,1,312,0.0021728329884354025,743473152,0.609375
fashion_mnist,ssb-v2,0.3,4,1,313,0.002183459000661969,743473152,0.546875
fashion_mnist,ssb-v2,0.3,4,1,314,0.002046541019808501,743473152,0.453125
fashion_mnist,ssb-v2,0.3,4,1,315,0.00869079100084491,744275968,0.546875
fashion_mnist,ssb-v2,0.3,4,1,316,0.00206266698660329,744620032,0.578125
