dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,20,1,35,0.01234808299341239,672284672,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,36,0.01966820898815058,677314560,0.2578125
fashion_mnist,ssb-v0,0.3,20,1,37,0.004045167006552219,677658624,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,38,0.02013370901113376,682770432,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,39,0.02034337498480454,687751168,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,40,0.011847999994643033,690929664,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,41,0.012517916999058798,693567488,0.4375
fashion_mnist,ssb-v0,0.3,20,1,42,0.02830900001572445,701333504,0.390625
fashion_mnist,ssb-v0,0.3,20,1,43,0.01935966601013206,706183168,0.34375
fashion_mnist,ssb-v0,0.3,20,1,44,0.011431708000600338,708395008,0.25
fashion_mnist,ssb-v0,0.3,20,1,45,0.00314250000519678,708739072,0.2109375
fashion_mnist,ssb-v0,0.3,20,1,46,0.019889666989911348,714063872,0.28125
fashion_mnist,ssb-v0,0.3,20,1,47,0.011636792012723163,716898304,0.21875
fashion_mnist,ssb-v0,0.3,20,1,48,0.004009333002613857,717258752,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,49,0.027306833013426512,724516864,0.28125
fashion_mnist,ssb-v0,0.3,20,1,50,0.02106012500007637,729333760,0.2578125
fashion_mnist,ssb-v0,0.3,20,1,51,0.0197811670077499,734642176,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,52,0.011488582997117192,737542144,0.453125
fashion_mnist,ssb-v0,0.3,20,1,53,0.012190040986752138,740245504,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,54,0.013013791001867503,742834176,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,55,0.0027874590014107525,743211008,0.46875
fashion_mnist,ssb-v0,0.3,20,1,56,0.011262040992733091,745390080,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,57,0.011534082994330674,748142592,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,58,0.019702249992405996,752877568,0.2734375
fashion_mnist,ssb-v0,0.3,20,1,59,0.012877667002612725,755597312,0.296875
fashion_mnist,ssb-v0,0.3,20,1,60,0.004329375020461157,755941376,0.484375
fashion_mnist,ssb-v0,0.3,20,1,61,0.01319633302045986,758169600,0.2734375
fashion_mnist,ssb-v0,0.3,20,1,62,0.005707291973521933,759185408,0.28125
fashion_mnist,ssb-v0,0.3,20,1,63,0.004434415983268991,759201792,0.2265625
fashion_mnist,ssb-v0,0.3,20,1,64,0.004296291997889057,759676928,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,65,0.00387616700027138,760020992,0.140625
fashion_mnist,ssb-v0,0.3,20,1,66,0.013370125001529232,762347520,0.21875
fashion_mnist,ssb-v0,0.3,20,1,67,0.01476083300076425,764608512,0.2734375
fashion_mnist,ssb-v0,0.3,20,1,68,0.02050329197663814,769458176,0.2265625
fashion_mnist,ssb-v0,0.3,20,1,69,0.004262625006958842,769802240,0.1953125
fashion_mnist,ssb-v0,0.3,20,1,70,0.012600749992998317,772145152,0.1171875
fashion_mnist,ssb-v0,0.3,20,1,71,0.012174833012977615,775028736,0.1953125
fashion_mnist,ssb-v0,0.3,20,1,72,0.004210874991258606,775831552,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,73,0.0033863749995362014,776060928,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,74,0.0032635829993523657,776404992,0.40625
fashion_mnist,ssb-v0,0.3,20,1,75,0.003259541990701109,776404992,0.3125
fashion_mnist,ssb-v0,0.3,20,1,76,0.02067233299021609,780402688,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,77,0.01157316699391231,783024128,0.3828125
fashion_mnist,ssb-v0,0.3,20,1,78,0.0033577090071048588,783368192,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,79,0.003180958010489121,783728640,0.2421875
fashion_mnist,ssb-v0,0.3,20,1,80,0.003156916005536914,784203776,0.2578125
fashion_mnist,ssb-v0,0.3,20,1,81,0.0032201250141952187,784203776,0.296875
fashion_mnist,ssb-v0,0.3,20,1,82,0.0032467080163769424,784220160,0.375
fashion_mnist,ssb-v0,0.3,20,1,83,0.003167042013956234,784220160,0.375
fashion_mnist,ssb-v0,0.3,20,1,84,0.0032031669979915023,784220160,0.34375
fashion_mnist,ssb-v0,0.3,20,1,85,0.0031611250014975667,784220160,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,86,0.012009166006464511,786153472,0.375
fashion_mnist,ssb-v0,0.3,20,1,87,0.012016374996164814,788381696,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,88,0.011878666991833597,791101440,0.2578125
fashion_mnist,ssb-v0,0.3,20,1,89,0.01269375000265427,793214976,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,90,0.012575166008900851,795426816,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,91,0.003098250017501414,795803648,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,92,0.011675332993036136,798916608,0.328125
fashion_mnist,ssb-v0,0.3,20,1,93,0.00332979200175032,799178752,0.375
fashion_mnist,ssb-v0,0.3,20,1,94,0.02060979200177826,803962880,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,95,0.003048375016078353,804306944,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,96,0.01205745799234137,806617088,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,97,0.01255499999388121,809156608,0.234375
fashion_mnist,ssb-v0,0.3,20,1,98,0.003742208005860448,809500672,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,99,0.0032845840032678097,809779200,0.296875
fashion_mnist,ssb-v0,0.3,20,1,100,0.0032536670041736215,809828352,0.3125
fashion_mnist,ssb-v0,0.3,20,1,101,0.0032302920008078218,809828352,0.2578125
fashion_mnist,ssb-v0,0.3,20,1,102,0.012123458000132814,812220416,0.3125
fashion_mnist,ssb-v0,0.3,20,1,103,0.01184249998186715,814219264,0.390625
fashion_mnist,ssb-v0,0.3,20,1,104,0.002978917007567361,814563328,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,105,0.0032020000217016786,814923776,0.421875
fashion_mnist,ssb-v0,0.3,20,1,106,0.003327790996991098,814923776,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,107,0.003246500011300668,815267840,0.2734375
fashion_mnist,ssb-v0,0.3,20,1,108,0.003182541986461729,815267840,0.359375
fashion_mnist,ssb-v0,0.3,20,1,109,0.013647917017806321,817070080,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,110,0.011659458017675206,819429376,0.421875
fashion_mnist,ssb-v0,0.3,20,1,111,0.0030145829950924963,819920896,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,112,0.0032798750034999102,820264960,0.390625
fashion_mnist,ssb-v0,0.3,20,1,113,0.0031902079936116934,820609024,0.390625
fashion_mnist,ssb-v0,0.3,20,1,114,0.003121291985735297,820609024,0.4921875
fashion_mnist,ssb-v0,0.3,20,1,115,0.012066125025739893,822591488,0.421875
fashion_mnist,ssb-v0,0.3,20,1,116,0.0028934580041095614,822951936,0.453125
fashion_mnist,ssb-v0,0.3,20,1,117,0.0033759590005502105,822951936,0.46875
fashion_mnist,ssb-v0,0.3,20,1,118,0.003227084001991898,822951936,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,119,0.011876749980729073,825180160,0.5703125
fashion_mnist,ssb-v0,0.3,20,1,120,0.0033879170077852905,825540608,0.5859375
fashion_mnist,ssb-v0,0.3,20,1,121,0.0032391670101787895,825606144,0.59375
fashion_mnist,ssb-v0,0.3,20,1,122,0.00319912499981001,825606144,0.515625
fashion_mnist,ssb-v0,0.3,20,1,123,0.012593042018124834,827342848,0.46875
fashion_mnist,ssb-v0,0.3,20,1,124,0.003044000011868775,827686912,0.375
fashion_mnist,ssb-v0,0.3,20,1,125,0.011771041987231001,830242816,0.34375
fashion_mnist,ssb-v0,0.3,20,1,126,0.011717874993337318,832421888,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,127,0.011443124996731058,834895872,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,128,0.003475250006886199,835256320,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,129,0.0043352080101612955,835600384,0.265625
fashion_mnist,ssb-v0,0.3,20,1,130,0.0031919580069370568,835600384,0.421875
fashion_mnist,ssb-v0,0.3,20,1,131,0.01202829199610278,838205440,0.421875
fashion_mnist,ssb-v0,0.3,20,1,132,0.002940334001323208,838565888,0.375
fashion_mnist,ssb-v0,0.3,20,1,133,0.0033142080064862967,838565888,0.453125
fashion_mnist,ssb-v0,0.3,20,1,134,0.011843333020806313,840400896,0.515625
fashion_mnist,ssb-v0,0.3,20,1,135,0.0031593329913448542,840744960,0.5546875
fashion_mnist,ssb-v0,0.3,20,1,136,0.0032250840158667415,840826880,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,137,0.0032890420116018504,841170944,0.4921875
fashion_mnist,ssb-v0,0.3,20,1,138,0.012125750014092773,843169792,0.515625
fashion_mnist,ssb-v0,0.3,20,1,139,0.003088249999564141,843169792,0.609375
fashion_mnist,ssb-v0,0.3,20,1,140,0.0032146669982466847,843186176,0.46875
fashion_mnist,ssb-v0,0.3,20,1,141,0.0032870839932002127,843186176,0.4609375
fashion_mnist,ssb-v0,0.3,20,1,142,0.0032730829843785614,843579392,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,143,0.012029667006572708,845611008,0.421875
fashion_mnist,ssb-v0,0.3,20,1,144,0.0029720410238951445,845856768,0.4609375
fashion_mnist,ssb-v0,0.3,20,1,145,0.0031860829913057387,845873152,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,146,0.0031624999828636646,845873152,0.4609375
fashion_mnist,ssb-v0,0.3,20,1,147,0.003084333991864696,846184448,0.5390625
fashion_mnist,ssb-v0,0.3,20,1,148,0.0031302499992307276,846643200,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,149,0.0030322909879032522,846643200,0.40625
fashion_mnist,ssb-v0,0.3,20,1,150,0.0027407500019762665,846643200,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,151,0.0029015420004725456,846659584,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,152,0.005213124997681007,846659584,0.4921875
fashion_mnist,ssb-v0,0.3,20,1,153,0.003164583002217114,846659584,0.453125
fashion_mnist,ssb-v0,0.3,20,1,154,0.0030565830238629133,846675968,0.421875
fashion_mnist,ssb-v0,0.3,20,1,155,0.013234291021944955,848461824,0.4375
fashion_mnist,ssb-v0,0.3,20,1,156,0.02058695798041299,853540864,0.5390625
fashion_mnist,ssb-v0,0.3,20,1,157,0.0030171669786795974,853884928,0.4921875
fashion_mnist,ssb-v0,0.3,20,1,158,0.0028697499947156757,853901312,0.421875
fashion_mnist,ssb-v0,0.3,20,1,159,0.01266720800776966,856309760,0.421875
fashion_mnist,ssb-v0,0.3,20,1,160,0.002915166987804696,856571904,0.359375
fashion_mnist,ssb-v0,0.3,20,1,161,0.01201087498338893,858685440,0.328125
fashion_mnist,ssb-v0,0.3,20,1,162,0.012296624976443127,861224960,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,163,0.0042725420207716525,861569024,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,164,0.01272850000532344,863797248,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,165,0.002946374996099621,864272384,0.4765625
fashion_mnist,ssb-v0,0.3,20,1,166,0.003262332989834249,864616448,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,167,0.0032410830026492476,864616448,0.359375
fashion_mnist,ssb-v0,0.3,20,1,168,0.0030335839837789536,864632832,0.375
fashion_mnist,ssb-v0,0.3,20,1,169,0.0031317500106524676,864862208,0.5546875
fashion_mnist,ssb-v0,0.3,20,1,170,0.0031515409937128425,864862208,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,171,0.0030895000090822577,864862208,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,172,0.0032171669881790876,864862208,0.2734375
fashion_mnist,ssb-v0,0.3,20,1,173,0.0030576249992009252,864862208,0.375
fashion_mnist,ssb-v0,0.3,20,1,174,0.003036000009160489,864878592,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,175,0.013074375019641593,866680832,0.34375
fashion_mnist,ssb-v0,0.3,20,1,176,0.002961416990729049,867024896,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,177,0.002991707995533943,867237888,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,178,0.003128000011201948,867254272,0.359375
fashion_mnist,ssb-v0,0.3,20,1,179,0.0031184169929474592,867254272,0.328125
fashion_mnist,ssb-v0,0.3,20,1,180,0.013043916987953708,869416960,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,181,0.0031644580012653023,869531648,0.328125
fashion_mnist,ssb-v0,0.3,20,1,182,0.0032010829891078174,869531648,0.46875
fashion_mnist,ssb-v0,0.3,20,1,183,0.0031384159810841084,869531648,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,184,0.0031902499904390424,869875712,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,185,0.0033300420036539435,870285312,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,186,0.014600916998460889,872316928,0.421875
fashion_mnist,ssb-v0,0.3,20,1,187,0.0031437080178875476,872546304,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,188,0.0035252500092610717,872890368,0.3828125
fashion_mnist,ssb-v0,0.3,20,1,189,0.0031786249892320484,872890368,0.390625
fashion_mnist,ssb-v0,0.3,20,1,190,0.003122208028798923,872890368,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,191,0.012433458992745727,874840064,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,192,0.0030546659836545587,875216896,0.34375
fashion_mnist,ssb-v0,0.3,20,1,193,0.003244291990995407,875560960,0.296875
fashion_mnist,ssb-v0,0.3,20,1,194,0.0032942090183496475,875560960,0.3828125
fashion_mnist,ssb-v0,0.3,20,1,195,0.0031398750143125653,875560960,0.4765625
fashion_mnist,ssb-v0,0.3,20,1,196,0.003185875015333295,875577344,0.484375
fashion_mnist,ssb-v0,0.3,20,1,197,0.003190416988218203,875577344,0.53125
fashion_mnist,ssb-v0,0.3,20,1,198,0.013220249995356426,877920256,0.53125
fashion_mnist,ssb-v0,0.3,20,1,199,0.011616750009125099,879869952,0.515625
fashion_mnist,ssb-v0,0.3,20,1,200,0.0032220419961959124,880214016,0.484375
fashion_mnist,ssb-v0,0.3,20,1,201,0.0031917909800540656,880558080,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,202,0.0031430419767275453,880558080,0.46875
fashion_mnist,ssb-v0,0.3,20,1,203,0.0032569159811828285,880558080,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,204,0.0032795419974718243,880918528,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,205,0.0031957500032149255,880918528,0.328125
fashion_mnist,ssb-v0,0.3,20,1,206,0.00305333299911581,880918528,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,207,0.0031593749881722033,880918528,0.3125
fashion_mnist,ssb-v0,0.3,20,1,208,0.003112000005785376,881180672,0.46875
fashion_mnist,ssb-v0,0.3,20,1,209,0.003001790988491848,881180672,0.4609375
fashion_mnist,ssb-v0,0.3,20,1,210,0.022452165983850136,884948992,0.4921875
fashion_mnist,ssb-v0,0.3,20,1,211,0.003081041999394074,885293056,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,212,0.003288708976469934,885751808,0.515625
fashion_mnist,ssb-v0,0.3,20,1,213,0.0031355000101029873,885768192,0.546875
fashion_mnist,ssb-v0,0.3,20,1,214,0.0031550839776173234,886013952,0.40625
fashion_mnist,ssb-v0,0.3,20,1,215,0.003391417005332187,886013952,0.359375
fashion_mnist,ssb-v0,0.3,20,1,216,0.0030731250008102506,886358016,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,217,0.003056582994759083,886358016,0.4140625
fashion_mnist,ssb-v0,0.3,20,1,218,0.0031108330003917217,886374400,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,219,0.013185458024963737,888111104,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,220,0.04780400000163354,890732544,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,221,0.005936917004873976,891092992,0.34375
fashion_mnist,ssb-v0,0.3,20,1,222,0.004299374995753169,891174912,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,223,0.004361084022093564,891207680,0.1640625
fashion_mnist,ssb-v0,0.3,20,1,224,0.004252542014000937,891207680,0.265625
fashion_mnist,ssb-v0,0.3,20,1,225,0.004345833993284032,891207680,0.2109375
fashion_mnist,ssb-v0,0.3,20,1,226,0.0043395410175435245,891207680,0.234375
fashion_mnist,ssb-v0,0.3,20,1,227,0.004276499996194616,891224064,0.15625
fashion_mnist,ssb-v0,0.3,20,1,228,0.004598500003339723,891224064,0.078125
fashion_mnist,ssb-v0,0.3,20,1,229,0.004382167011499405,891224064,0.140625
fashion_mnist,ssb-v0,0.3,20,1,230,0.004421874997206032,891224064,0.21875
fashion_mnist,ssb-v0,0.3,20,1,231,0.004542249982478097,891224064,0.3125
fashion_mnist,ssb-v0,0.3,20,1,232,0.004335000005085021,891224064,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,233,0.004307916009565815,891240448,0.2734375
fashion_mnist,ssb-v0,0.3,20,1,234,0.0044419589976314455,891240448,0.234375
fashion_mnist,ssb-v0,0.3,20,1,235,0.004426375002367422,891240448,0.390625
fashion_mnist,ssb-v0,0.3,20,1,236,0.004274833016097546,891256832,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,237,0.004470167012186721,891256832,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,238,0.004149499989580363,891256832,0.46875
fashion_mnist,ssb-v0,0.3,20,1,239,0.0038821250200271606,891256832,0.375
fashion_mnist,ssb-v0,0.3,20,1,240,0.0036867499875370413,891256832,0.40625
fashion_mnist,ssb-v0,0.3,20,1,241,0.0035425829992163926,891256832,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,242,0.003494541975669563,891256832,0.28125
fashion_mnist,ssb-v0,0.3,20,1,243,0.0031069579999893904,891256832,0.375
fashion_mnist,ssb-v0,0.3,20,1,244,0.0031845829798839986,891256832,0.390625
fashion_mnist,ssb-v0,0.3,20,1,245,0.002743499993812293,891273216,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,246,0.003171124990331009,891289600,0.234375
fashion_mnist,ssb-v0,0.3,20,1,247,0.0030955840193200856,891289600,0.3125
fashion_mnist,ssb-v0,0.3,20,1,248,0.0031406670168507844,891289600,0.4375
fashion_mnist,ssb-v0,0.3,20,1,249,0.0032638339907862246,891289600,0.34375
fashion_mnist,ssb-v0,0.3,20,1,250,0.003074542008107528,891289600,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,251,0.0030027089815121144,891289600,0.4921875
fashion_mnist,ssb-v0,0.3,20,1,252,0.0030531249940395355,891289600,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,253,0.0029962500266265124,891289600,0.34375
fashion_mnist,ssb-v0,0.3,20,1,254,0.003098667017184198,891289600,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,255,0.003024792007636279,891289600,0.234375
fashion_mnist,ssb-v0,0.3,20,1,256,0.0030728749989066273,891305984,0.3125
fashion_mnist,ssb-v0,0.3,20,1,257,0.0030553750111721456,891305984,0.53125
fashion_mnist,ssb-v0,0.3,20,1,258,0.0029677500133402646,891322368,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,259,0.0030153749976307154,891322368,0.3828125
fashion_mnist,ssb-v0,0.3,20,1,260,0.0031729170004837215,891322368,0.3828125
fashion_mnist,ssb-v0,0.3,20,1,261,0.0030188749951776117,891322368,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,262,0.013713666994590312,893288448,0.359375
fashion_mnist,ssb-v0,0.3,20,1,263,0.012005374999716878,895844352,0.421875
fashion_mnist,ssb-v0,0.3,20,1,264,0.0029321250040084124,896237568,0.3046875
fashion_mnist,ssb-v0,0.3,20,1,265,0.003161249973345548,896237568,0.21875
fashion_mnist,ssb-v0,0.3,20,1,266,0.012314584018895403,898564096,0.3125
fashion_mnist,ssb-v0,0.3,20,1,267,0.003239459008909762,898564096,0.3671875
fashion_mnist,ssb-v0,0.3,20,1,268,0.0033131669915746897,898793472,0.2890625
fashion_mnist,ssb-v0,0.3,20,1,269,0.0031810409855097532,898793472,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,270,0.003266332991188392,898793472,0.375
fashion_mnist,ssb-v0,0.3,20,1,271,0.0031828329956624657,899137536,0.2734375
fashion_mnist,ssb-v0,0.3,20,1,272,0.003178374987328425,899137536,0.375
fashion_mnist,ssb-v0,0.3,20,1,273,0.0031222499965224415,899514368,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,274,0.003109624987700954,899514368,0.3828125
fashion_mnist,ssb-v0,0.3,20,1,275,0.0031199160148389637,899514368,0.5234375
fashion_mnist,ssb-v0,0.3,20,1,276,0.0031320830166805536,899514368,0.484375
fashion_mnist,ssb-v0,0.3,20,1,277,0.0030373329936992377,899530752,0.515625
fashion_mnist,ssb-v0,0.3,20,1,278,0.003083499992499128,899563520,0.4375
fashion_mnist,ssb-v0,0.3,20,1,279,0.003152917022816837,899563520,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,280,0.013390667008934543,901267456,0.421875
fashion_mnist,ssb-v0,0.3,20,1,281,0.002961999998660758,901726208,0.3125
fashion_mnist,ssb-v0,0.3,20,1,282,0.012154166994150728,903987200,0.375
fashion_mnist,ssb-v0,0.3,20,1,283,0.011987208999926224,906625024,0.375
fashion_mnist,ssb-v0,0.3,20,1,284,0.012335917010204867,909017088,0.390625
fashion_mnist,ssb-v0,0.3,20,1,285,0.003979750006692484,909017088,0.328125
fashion_mnist,ssb-v0,0.3,20,1,286,0.01238958298927173,911540224,0.3828125
fashion_mnist,ssb-v0,0.3,20,1,287,0.0029731249960605055,911917056,0.4609375
fashion_mnist,ssb-v0,0.3,20,1,288,0.003156666993163526,911917056,0.5
fashion_mnist,ssb-v0,0.3,20,1,289,0.003206583991413936,912261120,0.46875
fashion_mnist,ssb-v0,0.3,20,1,290,0.0031695000070612878,912277504,0.4453125
fashion_mnist,ssb-v0,0.3,20,1,291,0.0030833329947199672,912277504,0.34375
fashion_mnist,ssb-v0,0.3,20,1,292,0.00305408300482668,912277504,0.25
fashion_mnist,ssb-v0,0.3,20,1,293,0.0031364169844891876,912277504,0.3359375
fashion_mnist,ssb-v0,0.3,20,1,294,0.0031145840184763074,912277504,0.34375
fashion_mnist,ssb-v0,0.3,20,1,295,0.002792874991428107,912670720,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,296,0.003293582994956523,912670720,0.390625
fashion_mnist,ssb-v0,0.3,20,1,297,0.0030950419895816594,912670720,0.453125
fashion_mnist,ssb-v0,0.3,20,1,298,0.0030795409984420985,912670720,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,299,0.0031220839882735163,912670720,0.359375
fashion_mnist,ssb-v0,0.3,20,1,300,0.00324062499566935,912670720,0.390625
fashion_mnist,ssb-v0,0.3,20,1,301,0.0030945409962441772,912670720,0.375
fashion_mnist,ssb-v0,0.3,20,1,302,0.0032037080090958625,912670720,0.2421875
fashion_mnist,ssb-v0,0.3,20,1,303,0.0030047500040382147,912670720,0.4296875
fashion_mnist,ssb-v0,0.3,20,1,304,0.0027745830011554062,912670720,0.34375
fashion_mnist,ssb-v0,0.3,20,1,305,0.0030790000164415687,912670720,0.328125
fashion_mnist,ssb-v0,0.3,20,1,306,0.003055166016565636,912670720,0.265625
fashion_mnist,ssb-v0,0.3,20,1,307,0.0030591670074500144,912670720,0.296875
fashion_mnist,ssb-v0,0.3,20,1,308,0.0030119160073809326,912670720,0.3515625
fashion_mnist,ssb-v0,0.3,20,1,309,0.0031029579986352473,912670720,0.3984375
fashion_mnist,ssb-v0,0.3,20,1,310,0.0030555829871445894,912670720,0.40625
fashion_mnist,ssb-v0,0.3,20,1,311,0.0030441250128205866,912670720,0.3203125
fashion_mnist,ssb-v0,0.3,20,1,312,0.0031470419780816883,912670720,0.34375
fashion_mnist,ssb-v0,0.3,20,1,313,0.003073040978051722,912670720,0.515625
fashion_mnist,ssb-v0,0.3,20,1,314,0.003124999988358468,912670720,0.34375
fashion_mnist,ssb-v0,0.3,20,1,315,0.003159499989124015,912670720,0.40625
fashion_mnist,ssb-v0,0.3,20,1,316,0.0031072079727891833,912703488,0.3671875
