dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,6,1,34,0.007346209022216499,599752704,0.75
kmnist,ssb-v1,0.6,6,1,35,0.0023811669962015003,600178688,0.7734375
kmnist,ssb-v1,0.6,6,1,36,0.007230041024740785,601358336,0.7734375
kmnist,ssb-v1,0.6,6,1,37,0.006950042006792501,603078656,0.71875
kmnist,ssb-v1,0.6,6,1,38,0.01279937502113171,606273536,0.7578125
kmnist,ssb-v1,0.6,6,1,39,0.007300458004465327,607698944,0.6796875
kmnist,ssb-v1,0.6,6,1,40,0.002388875000178814,608157696,0.65625
kmnist,ssb-v1,0.6,6,1,41,0.002361499995458871,608583680,0.703125
kmnist,ssb-v1,0.6,6,1,42,0.007308874977752566,610058240,0.765625
kmnist,ssb-v1,0.6,6,1,43,0.007183165987953544,611614720,0.7734375
kmnist,ssb-v1,0.6,6,1,44,0.007139624998671934,613138432,0.734375
kmnist,ssb-v1,0.6,6,1,45,0.013044250023085624,615677952,0.75
kmnist,ssb-v1,0.6,6,1,46,0.002384833001997322,615923712,0.7265625
kmnist,ssb-v1,0.6,6,1,47,0.011721624992787838,618954752,0.734375
kmnist,ssb-v1,0.6,6,1,48,0.007064540986903012,620675072,0.75
kmnist,ssb-v1,0.6,6,1,49,0.007033417001366615,622510080,0.6953125
kmnist,ssb-v1,0.6,6,1,50,0.0023074159980751574,622624768,0.71875
kmnist,ssb-v1,0.6,6,1,51,0.006961542007047683,623919104,0.6875
kmnist,ssb-v1,0.6,6,1,52,0.00789045900455676,625197056,0.71875
kmnist,ssb-v1,0.6,6,1,53,0.01925145898712799,629391360,0.78125
kmnist,ssb-v1,0.6,6,1,54,0.012973624980077147,632684544,0.8125
kmnist,ssb-v1,0.6,6,1,55,0.0033553329994902015,633028608,0.734375
kmnist,ssb-v1,0.6,6,1,56,0.0035646670148707926,633044992,0.8203125
kmnist,ssb-v1,0.6,6,1,57,0.012683875014772639,635535360,0.8203125
kmnist,ssb-v1,0.6,6,1,58,0.012405874993419275,638926848,0.7890625
kmnist,ssb-v1,0.6,6,1,59,0.012450790993170813,642220032,0.8125
kmnist,ssb-v1,0.6,6,1,60,0.008068541996181011,643760128,0.734375
kmnist,ssb-v1,0.6,6,1,61,0.008079332998022437,645103616,0.8125
kmnist,ssb-v1,0.6,6,1,62,0.012366749986540526,647954432,0.734375
kmnist,ssb-v1,0.6,6,1,63,0.002273000020068139,648298496,0.84375
kmnist,ssb-v1,0.6,6,1,64,0.002477583009749651,648347648,0.796875
kmnist,ssb-v1,0.6,6,1,65,0.007749417010927573,650149888,0.8046875
kmnist,ssb-v1,0.6,6,1,66,0.012414374999934807,653508608,0.7890625
kmnist,ssb-v1,0.6,6,1,67,0.0023741250042803586,653508608,0.8359375
kmnist,ssb-v1,0.6,6,1,68,0.0334377920080442,654655488,0.7734375
kmnist,ssb-v1,0.6,6,1,69,0.008350708987563848,656031744,0.7890625
kmnist,ssb-v1,0.6,6,1,70,0.008449459011899307,657670144,0.75
kmnist,ssb-v1,0.6,6,1,71,0.008504291996359825,658948096,0.7734375
kmnist,ssb-v1,0.6,6,1,72,0.0035222079895902425,659308544,0.8203125
kmnist,ssb-v1,0.6,6,1,73,0.0035599170078057796,659685376,0.78125
kmnist,ssb-v1,0.6,6,1,74,0.0034575829922687262,659685376,0.7109375
kmnist,ssb-v1,0.6,6,1,75,0.00370550001389347,659685376,0.7578125
kmnist,ssb-v1,0.6,6,1,76,0.008885707997251302,661127168,0.796875
kmnist,ssb-v1,0.6,6,1,77,0.0035542499972507358,661127168,0.7734375
kmnist,ssb-v1,0.6,6,1,78,0.0036463750002440065,661504000,0.6875
kmnist,ssb-v1,0.6,6,1,79,0.008772166998824105,662814720,0.7734375
kmnist,ssb-v1,0.6,6,1,80,0.003571415989426896,662814720,0.796875
kmnist,ssb-v1,0.6,6,1,81,0.008513584005413577,664076288,0.765625
kmnist,ssb-v1,0.6,6,1,82,0.0027495420072227716,664109056,0.7578125
kmnist,ssb-v1,0.6,6,1,83,0.002887125010602176,664453120,0.7890625
kmnist,ssb-v1,0.6,6,1,84,0.004623582994099706,665026560,0.7734375
kmnist,ssb-v1,0.6,6,1,85,0.0044448329717852175,665944064,0.75
kmnist,ssb-v1,0.6,6,1,86,0.009316166979260743,666992640,0.6875
kmnist,ssb-v1,0.6,6,1,87,0.0036006250011269003,666992640,0.8046875
kmnist,ssb-v1,0.6,6,1,88,0.008867583004757762,668450816,0.7734375
kmnist,ssb-v1,0.6,6,1,89,0.01390275001176633,670564352,0.6640625
kmnist,ssb-v1,0.6,6,1,90,0.007616959017468616,672530432,0.75
kmnist,ssb-v1,0.6,6,1,91,0.00274995801737532,672907264,0.6953125
kmnist,ssb-v1,0.6,6,1,92,0.002676667005289346,673251328,0.7890625
kmnist,ssb-v1,0.6,6,1,93,0.007558666984550655,674496512,0.8359375
kmnist,ssb-v1,0.6,6,1,94,0.007587416999740526,675790848,0.796875
kmnist,ssb-v1,0.6,6,1,95,0.0024440000124741346,676069376,0.796875
kmnist,ssb-v1,0.6,6,1,96,0.007663833006517962,677576704,0.703125
kmnist,ssb-v1,0.6,6,1,97,0.012330666999332607,680394752,0.734375
kmnist,ssb-v1,0.6,6,1,98,0.0024377919908147305,680738816,0.7265625
kmnist,ssb-v1,0.6,6,1,99,0.002449959021760151,681099264,0.5703125
kmnist,ssb-v1,0.6,6,1,100,0.002415916998870671,681099264,0.71875
kmnist,ssb-v1,0.6,6,1,101,0.0025596250197850168,681328640,0.6953125
kmnist,ssb-v1,0.6,6,1,102,0.007981499977177009,682262528,0.734375
kmnist,ssb-v1,0.6,6,1,103,0.0024247909896075726,682262528,0.796875
kmnist,ssb-v1,0.6,6,1,104,0.007609666994540021,683311104,0.734375
kmnist,ssb-v1,0.6,6,1,105,0.007783625012962148,684851200,0.6953125
kmnist,ssb-v1,0.6,6,1,106,0.0023533340136054903,685211648,0.7265625
kmnist,ssb-v1,0.6,6,1,107,0.002409499982604757,685604864,0.7734375
kmnist,ssb-v1,0.6,6,1,108,0.0024264579988084733,685965312,0.7734375
kmnist,ssb-v1,0.6,6,1,109,0.0023849580029491335,685981696,0.7109375
kmnist,ssb-v1,0.6,6,1,110,0.002660834026755765,685981696,0.6328125
kmnist,ssb-v1,0.6,6,1,111,0.013102209020871669,688177152,0.7421875
kmnist,ssb-v1,0.6,6,1,112,0.002313166012754664,688570368,0.765625
kmnist,ssb-v1,0.6,6,1,113,0.002467749989591539,688668672,0.7734375
kmnist,ssb-v1,0.6,6,1,114,0.0023207080084830523,689012736,0.75
kmnist,ssb-v1,0.6,6,1,115,0.007627125014550984,689995776,0.6875
kmnist,ssb-v1,0.6,6,1,116,0.0022491670097224414,690339840,0.734375
kmnist,ssb-v1,0.6,6,1,117,0.0023746660153847188,690356224,0.7890625
kmnist,ssb-v1,0.6,6,1,118,0.007707333017606288,691765248,0.6640625
kmnist,ssb-v1,0.6,6,1,119,0.007442000001901761,693321728,0.8046875
kmnist,ssb-v1,0.6,6,1,120,0.0023528749879915267,693387264,0.7265625
kmnist,ssb-v1,0.6,6,1,121,0.002382459002546966,693469184,0.828125
kmnist,ssb-v1,0.6,6,1,122,0.007836875010980293,694386688,0.8046875
kmnist,ssb-v1,0.6,6,1,123,0.007533083000453189,696139776,0.8359375
kmnist,ssb-v1,0.6,6,1,124,0.00244062501587905,696156160,0.8359375
kmnist,ssb-v1,0.6,6,1,125,0.0075808749825228006,697401344,0.703125
kmnist,ssb-v1,0.6,6,1,126,0.0074179579969495535,698777600,0.71875
kmnist,ssb-v1,0.6,6,1,127,0.007358667004154995,700301312,0.796875
kmnist,ssb-v1,0.6,6,1,128,0.002298708015587181,700645376,0.8359375
kmnist,ssb-v1,0.6,6,1,129,0.0024642499920446426,700661760,0.7265625
kmnist,ssb-v1,0.6,6,1,130,0.0023970830079633743,700661760,0.6640625
kmnist,ssb-v1,0.6,6,1,131,0.0024221249914262444,700661760,0.734375
kmnist,ssb-v1,0.6,6,1,132,0.002705582999624312,701005824,0.6875
kmnist,ssb-v1,0.6,6,1,133,0.0024291670124512166,701349888,0.6953125
kmnist,ssb-v1,0.6,6,1,134,0.0025234170025214553,701349888,0.6640625
kmnist,ssb-v1,0.6,6,1,135,0.00814462499693036,702545920,0.7109375
kmnist,ssb-v1,0.6,6,1,136,0.002350791997741908,702889984,0.53125
kmnist,ssb-v1,0.6,6,1,137,0.0023787079844623804,702889984,0.6171875
kmnist,ssb-v1,0.6,6,1,138,0.002469707978889346,702889984,0.609375
kmnist,ssb-v1,0.6,6,1,139,0.002407749998383224,702889984,0.46875
kmnist,ssb-v1,0.6,6,1,140,0.0022752080112695694,702889984,0.4453125
kmnist,ssb-v1,0.6,6,1,141,0.0022977500048000365,703135744,0.53125
kmnist,ssb-v1,0.6,6,1,142,0.0023884159745648503,703135744,0.5625
kmnist,ssb-v1,0.6,6,1,143,0.002425832994049415,703135744,0.484375
kmnist,ssb-v1,0.6,6,1,144,0.008665500005008653,703922176,0.65625
kmnist,ssb-v1,0.6,6,1,145,0.0023202919983305037,704217088,0.6875
kmnist,ssb-v1,0.6,6,1,146,0.0024814170028548688,704413696,0.7109375
kmnist,ssb-v1,0.6,6,1,147,0.002355666016228497,704643072,0.71875
kmnist,ssb-v1,0.6,6,1,148,0.002486291981767863,704643072,0.6328125
kmnist,ssb-v1,0.6,6,1,149,0.0023093750060070306,704643072,0.703125
kmnist,ssb-v1,0.6,6,1,150,0.007779083010973409,705675264,0.65625
kmnist,ssb-v1,0.6,6,1,151,0.0023892080062069,706019328,0.7265625
kmnist,ssb-v1,0.6,6,1,152,0.0024956249981187284,706019328,0.765625
kmnist,ssb-v1,0.6,6,1,153,0.0022807500208728015,706019328,0.7578125
kmnist,ssb-v1,0.6,6,1,154,0.0023525420110672712,706068480,0.7421875
kmnist,ssb-v1,0.6,6,1,155,0.0024259170168079436,706068480,0.7265625
kmnist,ssb-v1,0.6,6,1,156,0.0023373750154860318,706068480,0.7578125
kmnist,ssb-v1,0.6,6,1,157,0.002446541009703651,706068480,0.75
kmnist,ssb-v1,0.6,6,1,158,0.007438250002451241,707166208,0.828125
kmnist,ssb-v1,0.6,6,1,159,0.0023611659999005497,707166208,0.8125
kmnist,ssb-v1,0.6,6,1,160,0.002364334010053426,707166208,0.8046875
kmnist,ssb-v1,0.6,6,1,161,0.002306834008777514,707526656,0.7578125
kmnist,ssb-v1,0.6,6,1,162,0.0023633340024389327,707526656,0.78125
kmnist,ssb-v1,0.6,6,1,163,0.0022925829980522394,707526656,0.7890625
kmnist,ssb-v1,0.6,6,1,164,0.002445624995743856,707526656,0.75
kmnist,ssb-v1,0.6,6,1,165,0.002482959011103958,707526656,0.8515625
kmnist,ssb-v1,0.6,6,1,166,0.002374457981204614,707526656,0.75
kmnist,ssb-v1,0.6,6,1,167,0.0024054589739535004,707870720,0.828125
kmnist,ssb-v1,0.6,6,1,168,0.0023925830028019845,707870720,0.7578125
kmnist,ssb-v1,0.6,6,1,169,0.0023730419925414026,707870720,0.734375
kmnist,ssb-v1,0.6,6,1,170,0.002434207999613136,707887104,0.828125
kmnist,ssb-v1,0.6,6,1,171,0.002484124997863546,707887104,0.8359375
kmnist,ssb-v1,0.6,6,1,172,0.0023581660061609,707887104,0.828125
kmnist,ssb-v1,0.6,6,1,173,0.002397958975052461,707903488,0.8984375
kmnist,ssb-v1,0.6,6,1,174,0.00866933399811387,708804608,0.8125
kmnist,ssb-v1,0.6,6,1,175,0.0023170000058598816,709099520,0.859375
kmnist,ssb-v1,0.6,6,1,176,0.0075992920028511435,709836800,0.84375
kmnist,ssb-v1,0.6,6,1,177,0.002499374997569248,710164480,0.859375
kmnist,ssb-v1,0.6,6,1,178,0.002383083017775789,710164480,0.78125
kmnist,ssb-v1,0.6,6,1,179,0.002357916993787512,710164480,0.8359375
kmnist,ssb-v1,0.6,6,1,180,0.007505666988436133,711557120,0.8671875
kmnist,ssb-v1,0.6,6,1,181,0.00792729199747555,713113600,0.8984375
kmnist,ssb-v1,0.6,6,1,182,0.007755958999041468,714506240,0.84375
kmnist,ssb-v1,0.6,6,1,183,0.0023524170101154596,714833920,0.9140625
kmnist,ssb-v1,0.6,6,1,184,0.0022805409971624613,715194368,0.8046875
kmnist,ssb-v1,0.6,6,1,185,0.0023320839973166585,715194368,0.8828125
kmnist,ssb-v1,0.6,6,1,186,0.002504625008441508,715210752,0.875
kmnist,ssb-v1,0.6,6,1,187,0.0024039169948082417,715210752,0.8828125
kmnist,ssb-v1,0.6,6,1,188,0.002423166995868087,715210752,0.8515625
kmnist,ssb-v1,0.6,6,1,189,0.002299041982041672,715210752,0.828125
kmnist,ssb-v1,0.6,6,1,190,0.002381333993980661,715554816,0.8515625
kmnist,ssb-v1,0.6,6,1,191,0.0023699169978499413,715554816,0.8359375
kmnist,ssb-v1,0.6,6,1,192,0.002381625003181398,715554816,0.8203125
kmnist,ssb-v1,0.6,6,1,193,0.0023752909910399467,715554816,0.75
kmnist,ssb-v1,0.6,6,1,194,0.0024455420207232237,715554816,0.859375
kmnist,ssb-v1,0.6,6,1,195,0.0023958749952726066,715554816,0.8828125
kmnist,ssb-v1,0.6,6,1,196,0.0023318750027101487,715554816,0.8515625
kmnist,ssb-v1,0.6,6,1,197,0.002392916998360306,715554816,0.921875
kmnist,ssb-v1,0.6,6,1,198,0.0023106250155251473,715554816,0.8125
kmnist,ssb-v1,0.6,6,1,199,0.009090499981539324,716357632,0.8125
kmnist,ssb-v1,0.6,6,1,200,0.0023374160227831453,716685312,0.859375
kmnist,ssb-v1,0.6,6,1,201,0.007900457974756137,717848576,0.828125
kmnist,ssb-v1,0.6,6,1,202,0.0022583749960176647,717848576,0.8125
kmnist,ssb-v1,0.6,6,1,203,0.002444874990032986,717848576,0.84375
kmnist,ssb-v1,0.6,6,1,204,0.007376083987765014,719388672,0.8359375
kmnist,ssb-v1,0.6,6,1,205,0.007429208024404943,721125376,0.8671875
kmnist,ssb-v1,0.6,6,1,206,0.007726625015493482,722518016,0.8828125
kmnist,ssb-v1,0.6,6,1,207,0.0023453749890904874,722862080,0.8828125
kmnist,ssb-v1,0.6,6,1,208,0.002422209014184773,723107840,0.90625
kmnist,ssb-v1,0.6,6,1,209,0.0024428330070804805,723124224,0.875
kmnist,ssb-v1,0.6,6,1,210,0.0023282080073840916,723353600,0.8515625
kmnist,ssb-v1,0.6,6,1,211,0.007559707999462262,724025344,0.84375
kmnist,ssb-v1,0.6,6,1,212,0.007449374999850988,725188608,0.8359375
kmnist,ssb-v1,0.6,6,1,213,0.007663500000489876,726827008,0.84375
kmnist,ssb-v1,0.6,6,1,214,0.007351333013502881,728432640,0.8359375
kmnist,ssb-v1,0.6,6,1,215,0.0023409579880535603,728907776,0.8828125
kmnist,ssb-v1,0.6,6,1,216,0.0023701250029262155,728907776,0.828125
kmnist,ssb-v1,0.6,6,1,217,0.0023726249928586185,729300992,0.7890625
kmnist,ssb-v1,0.6,6,1,218,0.0025485410005785525,729300992,0.8671875
kmnist,ssb-v1,0.6,6,1,219,0.0022703340218868107,729579520,0.8203125
kmnist,ssb-v1,0.6,6,1,220,0.002361040998948738,729579520,0.8046875
kmnist,ssb-v1,0.6,6,1,221,0.015637459000572562,731938816,0.90625
kmnist,ssb-v1,0.6,6,1,222,0.002297458006069064,732299264,0.8671875
kmnist,ssb-v1,0.6,6,1,223,0.009505124995484948,733708288,0.84375
kmnist,ssb-v1,0.6,6,1,224,0.0024340829986613244,733708288,0.8671875
kmnist,ssb-v1,0.6,6,1,225,0.0024032079963944852,733921280,0.8515625
kmnist,ssb-v1,0.6,6,1,226,0.002436625014524907,734265344,0.828125
kmnist,ssb-v1,0.6,6,1,227,0.002366708009503782,734265344,0.84375
kmnist,ssb-v1,0.6,6,1,228,0.0025016670115292072,734265344,0.8828125
kmnist,ssb-v1,0.6,6,1,229,0.0024054170062299818,734265344,0.9140625
kmnist,ssb-v1,0.6,6,1,230,0.002372874994762242,734265344,0.9140625
kmnist,ssb-v1,0.6,6,1,231,0.0024173330166377127,734265344,0.8359375
kmnist,ssb-v1,0.6,6,1,232,0.002262458991026506,734265344,0.84375
kmnist,ssb-v1,0.6,6,1,233,0.0023915419878903776,734265344,0.875
kmnist,ssb-v1,0.6,6,1,234,0.0023885830014478415,734265344,0.828125
kmnist,ssb-v1,0.6,6,1,235,0.0023087500012479722,734265344,0.828125
kmnist,ssb-v1,0.6,6,1,236,0.008572999999159947,735100928,0.859375
kmnist,ssb-v1,0.6,6,1,237,0.002455999987432733,735461376,0.8671875
kmnist,ssb-v1,0.6,6,1,238,0.0023297500156331807,735772672,0.890625
kmnist,ssb-v1,0.6,6,1,239,0.002529499994125217,735772672,0.875
kmnist,ssb-v1,0.6,6,1,240,0.002380499994615093,735772672,0.84375
kmnist,ssb-v1,0.6,6,1,241,0.002331666008103639,735772672,0.84375
kmnist,ssb-v1,0.6,6,1,242,0.002365124993957579,735789056,0.8046875
kmnist,ssb-v1,0.6,6,1,243,0.0022889590181875974,735789056,0.8203125
kmnist,ssb-v1,0.6,6,1,244,0.002383374987402931,735789056,0.859375
kmnist,ssb-v1,0.6,6,1,245,0.0023630840005353093,735789056,0.84375
kmnist,ssb-v1,0.6,6,1,246,0.008601375011494383,736690176,0.9140625
kmnist,ssb-v1,0.6,6,1,247,0.0023572499922011048,736755712,0.90625
kmnist,ssb-v1,0.6,6,1,248,0.002399416989646852,737132544,0.8984375
kmnist,ssb-v1,0.6,6,1,249,0.0023286670038942248,737394688,0.9296875
kmnist,ssb-v1,0.6,6,1,250,0.0023757909948471934,737394688,0.828125
kmnist,ssb-v1,0.6,6,1,251,0.007559749996289611,738525184,0.9140625
kmnist,ssb-v1,0.6,6,1,252,0.0023073339834809303,738869248,0.8671875
kmnist,ssb-v1,0.6,6,1,253,0.0023637920094188303,738869248,0.8359375
kmnist,ssb-v1,0.6,6,1,254,0.0023794590088073164,738869248,0.8984375
kmnist,ssb-v1,0.6,6,1,255,0.0023778329777996987,738869248,0.875
kmnist,ssb-v1,0.6,6,1,256,0.002350249997107312,738934784,0.8671875
kmnist,ssb-v1,0.6,6,1,257,0.002445624995743856,738934784,0.84375
kmnist,ssb-v1,0.6,6,1,258,0.009062375000212342,739639296,0.890625
kmnist,ssb-v1,0.6,6,1,259,0.002589040988823399,740048896,0.828125
kmnist,ssb-v1,0.6,6,1,260,0.0024123750044964254,740294656,0.875
kmnist,ssb-v1,0.6,6,1,261,0.002427375002298504,740409344,0.875
kmnist,ssb-v1,0.6,6,1,262,0.00251933402614668,740409344,0.84375
kmnist,ssb-v1,0.6,6,1,263,0.0022888339881319553,740409344,0.875
kmnist,ssb-v1,0.6,6,1,264,0.0023777080059517175,740409344,0.8515625
kmnist,ssb-v1,0.6,6,1,265,0.002400124998530373,740409344,0.8671875
kmnist,ssb-v1,0.6,6,1,266,0.0023513749765697867,740425728,0.890625
kmnist,ssb-v1,0.6,6,1,267,0.0024520420120097697,740425728,0.8515625
kmnist,ssb-v1,0.6,6,1,268,0.0023644999891985208,740425728,0.859375
kmnist,ssb-v1,0.6,6,1,269,0.00227666599676013,740425728,0.9140625
kmnist,ssb-v1,0.6,6,1,270,0.0023869580181781203,740425728,0.84375
kmnist,ssb-v1,0.6,6,1,271,0.0023995829978957772,740425728,0.8984375
kmnist,ssb-v1,0.6,6,1,272,0.008346833987161517,741392384,0.9296875
kmnist,ssb-v1,0.6,6,1,273,0.002413541980786249,741736448,0.890625
kmnist,ssb-v1,0.6,6,1,274,0.0023982920101843774,741736448,0.828125
kmnist,ssb-v1,0.6,6,1,275,0.0024199580075219274,741998592,0.8984375
kmnist,ssb-v1,0.6,6,1,276,0.0023769580002408475,741998592,0.8984375
kmnist,ssb-v1,0.6,6,1,277,0.0023962499981280416,742014976,0.8984375
kmnist,ssb-v1,0.6,6,1,278,0.0023138750111684203,742014976,0.84375
kmnist,ssb-v1,0.6,6,1,279,0.008629417017800733,742932480,0.8984375
kmnist,ssb-v1,0.6,6,1,280,0.0023492920154239982,743227392,0.8828125
kmnist,ssb-v1,0.6,6,1,281,0.002383500017458573,743227392,0.8359375
kmnist,ssb-v1,0.6,6,1,282,0.002225583011750132,743227392,0.9140625
kmnist,ssb-v1,0.6,6,1,283,0.0024013750080484897,743424000,0.9375
kmnist,ssb-v1,0.6,6,1,284,0.0023648340138606727,743669760,0.9296875
kmnist,ssb-v1,0.6,6,1,285,0.002287875016918406,743669760,0.9140625
kmnist,ssb-v1,0.6,6,1,286,0.00237875001039356,743669760,0.890625
kmnist,ssb-v1,0.6,6,1,287,0.0023377499892376363,743669760,0.8671875
kmnist,ssb-v1,0.6,6,1,288,0.002391917019849643,743669760,0.8828125
kmnist,ssb-v1,0.6,6,1,289,0.002342791995033622,743669760,0.8984375
kmnist,ssb-v1,0.6,6,1,290,0.002302042004885152,743669760,0.875
kmnist,ssb-v1,0.6,6,1,291,0.0024082500021904707,743669760,0.90625
kmnist,ssb-v1,0.6,6,1,292,0.008676124998601153,744701952,0.8984375
kmnist,ssb-v1,0.6,6,1,293,0.0024425000010523945,745046016,0.8515625
kmnist,ssb-v1,0.6,6,1,294,0.002382249978836626,745308160,0.875
kmnist,ssb-v1,0.6,6,1,295,0.0023682919854763895,745308160,0.890625
kmnist,ssb-v1,0.6,6,1,296,0.0023044170229695737,745308160,0.890625
kmnist,ssb-v1,0.6,6,1,297,0.0022979170025791973,745308160,0.8828125
kmnist,ssb-v1,0.6,6,1,298,0.002357708988711238,745308160,0.90625
kmnist,ssb-v1,0.6,6,1,299,0.0022682919807266444,745308160,0.9140625
kmnist,ssb-v1,0.6,6,1,300,0.0023827919794712216,745308160,0.875
kmnist,ssb-v1,0.6,6,1,301,0.002373124996665865,745308160,0.84375
kmnist,ssb-v1,0.6,6,1,302,0.002319207997061312,745308160,0.90625
kmnist,ssb-v1,0.6,6,1,303,0.002280709013575688,745308160,0.8359375
kmnist,ssb-v1,0.6,6,1,304,0.0024484579917043447,745324544,0.953125
kmnist,ssb-v1,0.6,6,1,305,0.0023396250035148114,745324544,0.9140625
kmnist,ssb-v1,0.6,6,1,306,0.0023396670003421605,745324544,0.8203125
kmnist,ssb-v1,0.6,6,1,307,0.0024160000029951334,745324544,0.90625
kmnist,ssb-v1,0.6,6,1,308,0.0023666670022066683,745324544,0.921875
kmnist,ssb-v1,0.6,6,1,309,0.002548916992964223,745324544,0.8671875
kmnist,ssb-v1,0.6,6,1,310,0.00240041600773111,745340928,0.921875
kmnist,ssb-v1,0.6,6,1,311,0.008644624991575256,746160128,0.8203125
kmnist,ssb-v1,0.6,6,1,312,0.002343708008993417,746225664,0.921875
kmnist,ssb-v1,0.6,6,1,313,0.002384541992796585,746520576,0.90625
kmnist,ssb-v1,0.6,6,1,314,0.002309250005055219,746520576,0.8828125
kmnist,ssb-v1,0.6,6,1,315,0.002371624985244125,746520576,0.890625
kmnist,ssb-v1,0.6,6,1,316,0.0023742089979350567,746520576,0.8671875
kmnist,ssb-v1,0.6,6,1,317,0.0022787919733673334,746520576,0.8984375
kmnist,ssb-v1,0.6,6,1,318,0.0023801670176908374,746520576,0.8515625
kmnist,ssb-v1,0.6,6,1,319,0.002391584013821557,746536960,0.890625
kmnist,ssb-v1,0.6,6,1,320,0.002295957994647324,746897408,0.8984375
kmnist,ssb-v1,0.6,6,1,321,0.002392333000898361,746897408,0.859375
kmnist,ssb-v1,0.6,6,1,322,0.002463959011947736,746897408,0.859375
kmnist,ssb-v1,0.6,6,1,323,0.00226716700126417,746897408,0.8828125
kmnist,ssb-v1,0.6,6,1,324,0.002454708010191098,746897408,0.8359375
kmnist,ssb-v1,0.6,6,1,325,0.002405916980933398,746897408,0.9140625
kmnist,ssb-v1,0.6,6,1,326,0.0022877090086694807,746897408,0.8984375
kmnist,ssb-v1,0.6,6,1,327,0.0023720000172033906,746897408,0.9296875
kmnist,ssb-v1,0.6,6,1,328,0.0023764170182403177,746897408,0.859375
kmnist,ssb-v1,0.6,6,1,329,0.0022945420059841126,746897408,0.859375
kmnist,ssb-v1,0.6,6,1,330,0.002437499992083758,746897408,0.9140625
kmnist,ssb-v1,0.6,6,1,331,0.0024522090097889304,746897408,0.9140625
kmnist,ssb-v1,0.6,6,1,332,0.002274250000482425,746897408,0.9375
kmnist,ssb-v1,0.6,6,1,333,0.008594625018304214,747732992,0.8984375
kmnist,ssb-v1,0.6,6,1,334,0.0023774169967509806,748093440,0.90625
kmnist,ssb-v1,0.6,6,1,335,0.002299833024153486,748093440,0.875
kmnist,ssb-v1,0.6,6,1,336,0.007639166986336932,749436928,0.8828125
kmnist,ssb-v1,0.6,6,1,337,0.0021760420058853924,749797376,0.90625
kmnist,ssb-v1,0.6,6,1,338,0.0023800420167390257,749797376,0.90625
kmnist,ssb-v1,0.6,6,1,339,0.0023838749912101775,749797376,0.8984375
