run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,49,0.00033566600177437067,0.00045483396388590336,486539264,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,50,0.00034912500996142626,0.00045887508895248175,486539264,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,51,0.0003433340461924672,0.00044658302795141935,486539264,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,52,0.00034091691486537457,0.00044358300510793924,486539264,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,53,0.00033674994483590126,0.0004307499621063471,486539264,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,54,0.0003487500362098217,0.0004378750454634428,486539264,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,55,0.00033979094587266445,0.0004380409372970462,486539264,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,56,0.00034420902375131845,0.0004461670760065317,486572032,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,57,0.0003404580056667328,0.0004563750699162483,486572032,0.8359375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,58,0.0003361250273883343,0.00043641601223498583,486588416,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,59,0.000343875028192997,0.0004450830165296793,486850560,0.8046875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,60,0.00035012501757591963,0.00043987506069242954,486850560,0.7890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,61,0.0003393749939277768,0.00045295804738998413,486850560,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,62,0.00033304200042039156,0.00044916698243469,486850560,0.8046875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,63,0.0003439580323174596,0.0004419171018525958,486850560,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,64,0.000342792016454041,0.0004332499811425805,486850560,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,65,0.00033887499012053013,0.0004550840239971876,486850560,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,66,0.0003385830204933882,0.0004342080792412162,486850560,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,67,0.00033779197838157415,0.00044716696720570326,486850560,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,68,0.0003362080315127969,0.00043245800770819187,486850560,0.8203125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,69,0.00034866598434746265,0.0004335420671850443,486850560,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,70,0.0003374580992385745,0.0004694160306826234,486850560,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,71,0.00039487506728619337,0.0004320830339565873,486850560,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,72,0.00033187505323439837,0.0004295000107958913,486850560,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,73,0.00034499994944781065,0.00043945806100964546,486850560,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,74,0.0003396670799702406,0.0004344169283285737,486850560,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,75,0.00036200007889419794,0.0004522919189184904,486850560,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,76,0.000343875028192997,0.00043937494046986103,486850560,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,77,0.00033662491478025913,0.00042991701047867537,486850560,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,78,0.000331499963067472,0.0004491250729188323,486850560,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,79,0.00033583398908376694,0.0004366670036688447,486850560,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,80,0.0003468750510364771,0.00044537498615682125,486850560,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,81,0.0003392089856788516,0.00043933303095400333,486850560,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,82,0.0003362090792506933,0.0004489579005166888,486850560,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,83,0.00033308297861367464,0.0004345410270616412,486850560,0.8125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,84,0.00033650000113993883,0.00042587495408952236,486850560,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,85,0.00034137500915676355,0.0004776669666171074,486850560,0.8359375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,86,0.0003320410614833236,0.0004178329836577177,486850560,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,87,0.00031708297319710255,0.00047737499698996544,486850560,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,88,0.00032366591040045023,0.0004592500627040863,486850560,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,89,0.00039104092866182327,0.00045008398592472076,486850560,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,90,0.0003445000620558858,0.000431500026024878,486850560,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,91,0.0003352080238983035,0.0004355000564828515,486850560,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,92,0.00034604198299348354,0.00043241598177701235,486850560,0.9296875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,93,0.000329083064571023,0.0004660409176722169,486850560,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,94,0.0003368339966982603,0.00043008290231227875,486850560,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,95,0.00033487495966255665,0.0004264590097591281,486850560,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,96,0.0003374590305611491,0.0004398749442771077,486948864,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,97,0.000422834069468081,0.0004474160959944129,486948864,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,98,0.0003549579996615648,0.00048550008796155453,486948864,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,99,0.00034912500996142626,0.0005252920091152191,486948864,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,100,0.00034725002478808165,0.00044170801993459463,486981632,0.265625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,101,0.00034320808481425047,0.00043820799328386784,486981632,0.3515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,102,0.0003362500574439764,0.00043174996972084045,486981632,0.59375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,103,0.0003369589103385806,0.0004407919477671385,486981632,0.6484375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,104,0.0003940419992431998,0.0004522500094026327,486981632,0.625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,105,0.0003486250061541796,0.00042591593228280544,486981632,0.6640625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,106,0.0003410419449210167,0.000441625015810132,486981632,0.6484375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,107,0.0003516250289976597,0.00043283402919769287,486981632,0.578125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,108,0.00036387506406754255,0.00043875002302229404,486981632,0.640625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,109,0.0003380000125616789,0.00044116703793406487,486981632,0.6640625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,110,0.00034425000194460154,0.0004430420231074095,486981632,0.6484375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,111,0.0003377079265192151,0.00043825001921504736,486981632,0.765625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,112,0.0003469169605523348,0.00043879193253815174,486981632,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,113,0.00033783295657485723,0.00044516706839203835,486981632,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,114,0.0003370830090716481,0.0004438330652192235,486981632,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,115,0.00036708300467580557,0.00046612508594989777,486981632,0.8203125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,116,0.0003429579082876444,0.000449625076726079,486981632,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,117,0.0004642909625545144,0.0004445830127224326,486998016,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,118,0.00033604202326387167,0.00042924995068460703,486998016,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,119,0.0003670420264825225,0.0005221250467002392,487014400,0.796875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,120,0.00045241706538945436,0.0005671670660376549,487014400,0.75
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,121,0.0003486250061541796,0.0005064579891040921,487014400,0.8203125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,122,0.00039300008211284876,0.0004935830365866423,487030784,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,123,0.00036433397326618433,0.0004747919738292694,487030784,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,124,0.0003697499632835388,0.00048637494910508394,487030784,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,125,0.0003714160993695259,0.0004966249689459801,487030784,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,126,0.0003704590490087867,0.0005308749387040734,487030784,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,127,0.00037408305797725916,0.0004947499837726355,487030784,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,128,0.00039554189424961805,0.0005000419914722443,487030784,0.8515625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,129,0.0003695000195875764,0.0005203339969739318,487030784,0.7890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,130,0.00035687501076608896,0.0004723750753328204,487030784,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,131,0.0003430410288274288,0.0004877080209553242,487030784,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,132,0.0003565000370144844,0.000444041914306581,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,133,0.00044791691470891237,0.0004474580055102706,487030784,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,134,0.0003357500536367297,0.0004415420116856694,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,135,0.00034454104024916887,0.00044545799028128386,487030784,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,136,0.0003418748965486884,0.0004486669786274433,487030784,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,137,0.0003652500454336405,0.00043649994768202305,487030784,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,138,0.0003547499654814601,0.0004399160388857126,487030784,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,139,0.0003266250714659691,0.00042587495408952236,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,140,0.00033608300145715475,0.00042691605631262064,487030784,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,141,0.0003385839518159628,0.0004285830073058605,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,142,0.0003334999782964587,0.0004355419659987092,487030784,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,143,0.00033875007648020983,0.00047308299690485,487030784,0.828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,144,0.00035324995405972004,0.00045379099901765585,487030784,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,145,0.0003498330479487777,0.0004302079323679209,487030784,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,146,0.0003354590153321624,0.0005667910445481539,487030784,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,147,0.0003315829671919346,0.000425333040766418,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,148,0.0003470830852165818,0.0004430420231074095,487030784,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,149,0.0003315830836072564,0.0004337499849498272,487030784,0.84375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,150,0.00034787494223564863,0.00043887505307793617,487030784,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,151,0.0003571250708773732,0.00044350000098347664,487030784,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,152,0.00033083301968872547,0.0004326660418882966,487030784,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,153,0.00034370797220617533,0.00043462496250867844,487030784,0.9453125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,154,0.00033904099836945534,0.00043679203372448683,487030784,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,155,0.00033341709058731794,0.0004302500747144222,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,156,0.0003434170503169298,0.0005216249264776707,487030784,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,157,0.00033883401192724705,0.0004327079514041543,487030784,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,158,0.0003410420613363385,0.0004576250212267041,487030784,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,159,0.0003352910280227661,0.0004325000336393714,487030784,0.890625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,160,0.0003368749748915434,0.00043699995148926973,487030784,0.90625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,161,0.00034449994564056396,0.0004609170136973262,487030784,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,162,0.000335542019456625,0.0004462499637156725,487030784,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,163,0.0003423750167712569,0.0004446660168468952,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,164,0.0003332500346004963,0.00044249999336898327,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,165,0.00033187505323439837,0.0004339999286457896,487030784,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,166,0.0003398340195417404,0.00044483295641839504,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,167,0.0003363329451531172,0.00042858393862843513,487030784,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,168,0.0003338330425322056,0.0004422080237418413,487030784,0.8671875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,169,0.0003348329337313771,0.0004454170120880008,487030784,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,170,0.00033287506084889174,0.00043287500739097595,487030784,0.9140625
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,171,0.00035191699862480164,0.00043450004886835814,487030784,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,172,0.0003364579752087593,0.0004314170219004154,487030784,0.921875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,173,0.00033541698940098286,0.00043970905244350433,487030784,0.875
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,174,0.00034179200883954763,0.0004413339775055647,487030784,0.859375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,175,0.000335165997967124,0.000423791934736073,487030784,0.8984375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,176,0.0003337920643389225,0.0004241249989718199,487030784,0.8828125
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,177,0.0003348329337313771,0.00041933299507945776,487030784,0.9375
926433ddbfc6efcc,mnist,ssb-v5,mlp,protocol-v5,0.4,0,100,5,1,178,0.0003400000277906656,0.00043012492824345827,487030784,0.8984375
