run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,44,0.0023871249868534505,0.005145834002178162,639172608,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,45,0.00234791700495407,0.00511504098540172,639172608,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,46,0.0023199580027721822,0.005117166962008923,639172608,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,47,0.0023428340209648013,0.005124500021338463,639172608,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,48,0.002301250002346933,0.005153665959369391,639172608,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,49,0.0023768749670125544,0.005119125009514391,639172608,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,50,0.0023174170055426657,0.005120249988976866,639172608,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,51,0.00225891696754843,0.00515074998838827,639172608,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,52,0.00232512503862381,0.005104458017740399,639172608,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,53,0.0023462080280296504,0.0051152079831808805,639172608,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,54,0.0023130830377340317,0.005112542014103383,639172608,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,55,0.0023314999998547137,0.0051198750152252614,639172608,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,56,0.0023377080215141177,0.005083874973934144,639172608,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,57,0.0023386249667964876,0.005075916997157037,639172608,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,58,0.002330999996047467,0.005116166023071855,639205376,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,59,0.0023451250162906945,0.005106791970320046,639205376,0.1171875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,60,0.0023813750012777746,0.00513187499018386,639205376,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,61,0.002325457986444235,0.005137000000104308,639205376,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,62,0.0022878340096212924,0.005131250014528632,639205376,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,63,0.0022696660016663373,0.005162082961760461,639205376,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,64,0.002318207989446819,0.005084083997644484,639205376,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,65,0.0023105419822968543,0.005139250017236918,639205376,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,66,0.002354457974433899,0.005142707959748805,639205376,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,67,0.002406249986961484,0.00518087501404807,639205376,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,68,0.0023503339616581798,0.005188209004700184,639205376,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,69,0.002314959012437612,0.0051890420145355165,639221760,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,70,0.0023335840087383986,0.0052342910203151405,639221760,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,71,0.0023416249896399677,0.005154167010914534,639221760,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,72,0.002368541026953608,0.005080250033643097,639238144,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,73,0.002320250030606985,0.005216083023697138,639238144,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,74,0.0023336669546552002,0.005114082945510745,639238144,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,75,0.0023206250043585896,0.005119292007293552,639238144,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,76,0.0023434169706888497,0.005115624982863665,639238144,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,77,0.0023160839919000864,0.005096291017252952,639238144,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,78,0.002347666013520211,0.005153667007107288,639238144,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,79,0.0023687920183874667,0.005105458025354892,639238144,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,80,0.0023017500061541796,0.005133041006047279,639238144,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,81,0.0023175000096671283,0.005041541007813066,639238144,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,82,0.002324625034816563,0.005117416032589972,639238144,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,83,0.002298958017490804,0.0050996249774470925,639238144,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,84,0.0023818329791538417,0.005119125009514391,639238144,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,85,0.002348042035009712,0.005126125004608184,639238144,0.1171875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,86,0.0023200419964268804,0.005160874978173524,639238144,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,87,0.00231783400522545,0.005100290989503264,639238144,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,88,0.002306499984115362,0.005105207965243608,639238144,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,89,0.0023212500382214785,0.005098291963804513,639238144,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,90,0.002295333018992096,0.00511529203504324,639238144,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,91,0.0023604999878443778,0.005093582964036614,639238144,0.140625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,92,0.0023219590075314045,0.0051234999555163085,639238144,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,93,0.002329541021026671,0.005040458985604346,639238144,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,94,0.0023199169663712382,0.005100667010992765,639238144,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,95,0.0022819169680587947,0.005133790953550488,639254528,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,96,0.0023185419850051403,0.005108541983645409,639254528,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,97,0.0024355000350624323,0.005146041978150606,639254528,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,98,0.0023280419991351664,0.005100083013530821,639254528,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,99,0.0022812079987488687,0.005209958006162196,639254528,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,100,0.002357791003305465,0.005248333036433905,639369216,0.0
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,101,0.002363459032494575,0.0051047090091742575,639434752,0.015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,102,0.0023921250249259174,0.0051321659702807665,639434752,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,103,0.0023351249983534217,0.005158625019248575,639451136,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,104,0.0023250830126926303,0.00517187500372529,639451136,0.0
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,105,0.0023647500202059746,0.005154458980541676,639451136,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,106,0.0023394589661620557,0.005131915968377143,639467520,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,107,0.0023259170120581985,0.005150417040567845,639467520,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,108,0.0023362080100923777,0.005216083023697138,639467520,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,109,0.002328542002942413,0.00515770900528878,639467520,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,110,0.002332041971385479,0.0051545420428738,639467520,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,111,0.0023292499827221036,0.005151208955794573,639467520,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,112,0.0023203339660540223,0.0051557080005295575,639467520,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,113,0.0022467919625341892,0.005165542010217905,639467520,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,114,0.0022845410276204348,0.005161999957635999,639467520,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,115,0.0023334590368904173,0.005092791980132461,639467520,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,116,0.002294332953169942,0.005179417028557509,639467520,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,117,0.002334417018573731,0.005151082994416356,639467520,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,118,0.002321082982234657,0.005147750023752451,639467520,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,119,0.0023341660271398723,0.005102875002194196,639467520,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,120,0.002269042015541345,0.005209541996009648,639467520,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,121,0.002327041991520673,0.0051253330311737955,639467520,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,122,0.002333582961000502,0.005210249975789338,639467520,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,123,0.0023298749583773315,0.005115374980960041,639467520,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,124,0.0022866249782964587,0.005133708997163922,639467520,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,125,0.0023232079693116248,0.005143916001543403,639467520,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,126,0.002315332996658981,0.005133250029757619,639467520,0.0234375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,127,0.0022609169827774167,0.005130250006914139,639483904,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,128,0.002357291989028454,0.0051618749857880175,639483904,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,129,0.0023856659536249936,0.005167375027667731,639483904,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,130,0.0022933330037631094,0.005137583008036017,639500288,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,131,0.0023327500093728304,0.0051473749917931855,639500288,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,132,0.002328542002942413,0.005184499954339117,639500288,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,133,0.0022902089986018836,0.005153667007107288,639500288,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,134,0.002332333999220282,0.00517391599714756,639516672,0.1171875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,135,0.0023434169706888497,0.005149208998773247,639516672,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,136,0.002323166001588106,0.005148582975380123,639516672,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,137,0.002266791998408735,0.005210749979596585,639516672,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,138,0.0023347919923253357,0.005134292005095631,639516672,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,139,0.0022810829686932266,0.0051676249713636935,639516672,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,140,0.0023482910473831,0.0051332919974811375,639516672,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,141,0.002280375047121197,0.005143165995832533,639516672,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,142,0.0023203340242616832,0.00516962498659268,639516672,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,143,0.0023176249815151095,0.005132457998115569,639516672,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,144,0.002329624956473708,0.0051484169671311975,639516672,0.03125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,145,0.0022854580311104655,0.005160042026545852,639516672,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,146,0.0023129170294851065,0.005200707993935794,639516672,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,147,0.0023146659950725734,0.005169917014427483,639516672,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,148,0.00233895902056247,0.0051408750005066395,639516672,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,149,0.002335999975912273,0.005124707997310907,639533056,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,150,0.002321333042345941,0.005146290990523994,639549440,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,151,0.0023300839820876718,0.005160458036698401,639549440,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,152,0.0023780420306138694,0.0051364999962970614,639549440,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,153,0.0022815840202383697,0.005143499991390854,639549440,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,154,0.0023137080133892596,0.005134625011123717,639549440,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,155,0.0023344579967670143,0.0051354580209590495,639549440,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,156,0.002311207994353026,0.0051597499987110496,639549440,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,157,0.0023205000325106084,0.005164792004507035,639549440,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,158,0.0023032919852994382,0.005137040978297591,639549440,0.0546875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,159,0.002343915984965861,0.005159874970559031,639549440,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,160,0.00227779196575284,0.005158208019565791,639565824,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,161,0.002308082999661565,0.0051460410468280315,639565824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,162,0.0022586669656448066,0.005144291964825243,639565824,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,163,0.0023039589868858457,0.005144333001226187,639565824,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,164,0.0023040000232867897,0.005132832971867174,639565824,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,165,0.002378417004365474,0.005138125037774444,639565824,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,166,0.0023706250358372927,0.005139667016919702,639565824,0.0390625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,167,0.0023527920129708946,0.005137165950145572,639565824,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,168,0.002316833008080721,0.005156666040420532,639565824,0.1015625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,169,0.0023044999688863754,0.0051491669728420675,639582208,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,170,0.0023195829708129168,0.005119416979141533,639582208,0.078125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,171,0.002323292021173984,0.005151375022251159,639582208,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,172,0.0023161249700933695,0.005143291025888175,639582208,0.09375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,173,0.002311083022505045,0.005098916997667402,639582208,0.15625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,174,0.0023192500229924917,0.005158542015124112,639582208,0.0625
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,175,0.0023109589819796383,0.005114374973345548,639582208,0.0703125
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,176,0.003505542001221329,0.0057941669947467744,641548288,0.0859375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,177,0.002828333992511034,0.0058745419955812395,641548288,0.1171875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,178,0.002996374969370663,0.005857416952494532,641548288,0.109375
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,179,0.0029185840394347906,0.005884792015422136,641548288,0.046875
56f0116d3f909eed,cifar100,ssb-v4,cnn,protocol-v4,0.4,0,100,3,1,180,0.002880583982914686,0.0060178329586051404,641548288,0.0546875
