dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,5,1,91,0.0023910409945528954,676429824,0.296875
fashion_mnist,ssb-v2,0.4,5,1,92,0.002317749982466921,676544512,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,93,0.007837582990759984,677691392,0.265625
fashion_mnist,ssb-v2,0.4,5,1,94,0.007369624974671751,678903808,0.3984375
fashion_mnist,ssb-v2,0.4,5,1,95,0.012899582972750068,681476096,0.359375
fashion_mnist,ssb-v2,0.4,5,1,96,0.008250834012869745,683491328,0.2890625
fashion_mnist,ssb-v2,0.4,5,1,97,0.008275542000774294,685326336,0.3203125
fashion_mnist,ssb-v2,0.4,5,1,98,0.0023299999884329736,685719552,0.328125
fashion_mnist,ssb-v2,0.4,5,1,99,0.007516584009863436,687161344,0.328125
fashion_mnist,ssb-v2,0.4,5,1,100,0.00758820801274851,688422912,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,101,0.0022417499858420342,688766976,0.3515625
fashion_mnist,ssb-v2,0.4,5,1,102,0.016980000014882535,693043200,0.34375
fashion_mnist,ssb-v2,0.4,5,1,103,0.007374874985544011,694288384,0.375
fashion_mnist,ssb-v2,0.4,5,1,104,0.006883958005346358,695582720,0.40625
fashion_mnist,ssb-v2,0.4,5,1,105,0.002416791976429522,695812096,0.3671875
fashion_mnist,ssb-v2,0.4,5,1,106,0.002415916998870671,696287232,0.484375
fashion_mnist,ssb-v2,0.4,5,1,107,0.0067024159943684936,696778752,0.4375
fashion_mnist,ssb-v2,0.4,5,1,108,0.002726500009885058,697827328,0.3046875
fashion_mnist,ssb-v2,0.4,5,1,109,0.003434374986682087,698056704,0.3359375
fashion_mnist,ssb-v2,0.4,5,1,110,0.00338249999913387,698433536,0.34375
fashion_mnist,ssb-v2,0.4,5,1,111,0.009328083018772304,699252736,0.390625
fashion_mnist,ssb-v2,0.4,5,1,112,0.002176582987885922,699531264,0.34375
fashion_mnist,ssb-v2,0.4,5,1,113,0.0023537919914815575,699596800,0.3671875
fashion_mnist,ssb-v2,0.4,5,1,114,0.0024385839933529496,699973632,0.453125
fashion_mnist,ssb-v2,0.4,5,1,115,0.002301707980223,700006400,0.3984375
fashion_mnist,ssb-v2,0.4,5,1,116,0.002312166994670406,700006400,0.3828125
fashion_mnist,ssb-v2,0.4,5,1,117,0.0024033750232774764,700006400,0.453125
fashion_mnist,ssb-v2,0.4,5,1,118,0.007763416011584923,700989440,0.3515625
fashion_mnist,ssb-v2,0.4,5,1,119,0.002313625009264797,701317120,0.40625
fashion_mnist,ssb-v2,0.4,5,1,120,0.0022600420052185655,701693952,0.28125
fashion_mnist,ssb-v2,0.4,5,1,121,0.008047749986872077,702857216,0.40625
fashion_mnist,ssb-v2,0.4,5,1,122,0.002352416981011629,702873600,0.265625
fashion_mnist,ssb-v2,0.4,5,1,123,0.007581624988233671,703873024,0.328125
fashion_mnist,ssb-v2,0.4,5,1,124,0.0127617500256747,706265088,0.40625
fashion_mnist,ssb-v2,0.4,5,1,125,0.0022741669963579625,706641920,0.5
fashion_mnist,ssb-v2,0.4,5,1,126,0.007593665999593213,708460544,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,127,0.0022792920062784106,708853760,0.5078125
fashion_mnist,ssb-v2,0.4,5,1,128,0.0023449579894077033,709197824,0.515625
fashion_mnist,ssb-v2,0.4,5,1,129,0.007603874983033165,710131712,0.625
fashion_mnist,ssb-v2,0.4,5,1,130,0.012041624984703958,713195520,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,131,0.002305958012584597,713539584,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,132,0.002280709013575688,713916416,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,133,0.002420542004983872,713916416,0.5078125
fashion_mnist,ssb-v2,0.4,5,1,134,0.002340500010177493,713965568,0.546875
fashion_mnist,ssb-v2,0.4,5,1,135,0.002324833010789007,713965568,0.4765625
fashion_mnist,ssb-v2,0.4,5,1,136,0.007990291982423514,715128832,0.4296875
fashion_mnist,ssb-v2,0.4,5,1,137,0.00221554099698551,715128832,0.4453125
fashion_mnist,ssb-v2,0.4,5,1,138,0.0022918749891687185,715489280,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,139,0.002310750016476959,715489280,0.5
fashion_mnist,ssb-v2,0.4,5,1,140,0.0023270420206245035,715489280,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,141,0.0076840830151923,716423168,0.5078125
fashion_mnist,ssb-v2,0.4,5,1,142,0.0023311249969992787,716767232,0.3984375
fashion_mnist,ssb-v2,0.4,5,1,143,0.002405958017334342,716767232,0.3671875
fashion_mnist,ssb-v2,0.4,5,1,144,0.002337499987334013,716767232,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,145,0.0022372919775079936,717127680,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,146,0.002307957998709753,717127680,0.53125
fashion_mnist,ssb-v2,0.4,5,1,147,0.007758541003568098,717848576,0.4296875
fashion_mnist,ssb-v2,0.4,5,1,148,0.002361833001486957,717864960,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,149,0.0022852080001030117,717864960,0.5
fashion_mnist,ssb-v2,0.4,5,1,150,0.002470082981744781,717914112,0.4140625
fashion_mnist,ssb-v2,0.4,5,1,151,0.002347957983147353,718323712,0.453125
fashion_mnist,ssb-v2,0.4,5,1,152,0.00233424999169074,718323712,0.484375
fashion_mnist,ssb-v2,0.4,5,1,153,0.0023231669911183417,718340096,0.46875
fashion_mnist,ssb-v2,0.4,5,1,154,0.0023232919920701534,718340096,0.484375
fashion_mnist,ssb-v2,0.4,5,1,155,0.002291416982188821,718340096,0.546875
fashion_mnist,ssb-v2,0.4,5,1,156,0.002273291989695281,718340096,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,157,0.0022940830094739795,718372864,0.609375
fashion_mnist,ssb-v2,0.4,5,1,158,0.008718166005564854,719470592,0.578125
fashion_mnist,ssb-v2,0.4,5,1,159,0.0073361669783480465,720683008,0.6015625
fashion_mnist,ssb-v2,0.4,5,1,160,0.00233033302356489,720977920,0.59375
fashion_mnist,ssb-v2,0.4,5,1,161,0.0023130420013330877,720977920,0.609375
fashion_mnist,ssb-v2,0.4,5,1,162,0.007511291012633592,722141184,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,163,0.0023277089931070805,722485248,0.546875
fashion_mnist,ssb-v2,0.4,5,1,164,0.0023303340130951256,722862080,0.515625
fashion_mnist,ssb-v2,0.4,5,1,165,0.0023312919947784394,723222528,0.59375
fashion_mnist,ssb-v2,0.4,5,1,166,0.007688915997277945,724189184,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,167,0.002328709000721574,724533248,0.546875
fashion_mnist,ssb-v2,0.4,5,1,168,0.0022803750180173665,724533248,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,169,0.002270791999762878,724549632,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,170,0.00826541701098904,725843968,0.625
fashion_mnist,ssb-v2,0.4,5,1,171,0.0021748750004917383,726024192,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,172,0.0034574170131236315,726401024,0.421875
fashion_mnist,ssb-v2,0.4,5,1,173,0.003379124973434955,726401024,0.46875
fashion_mnist,ssb-v2,0.4,5,1,174,0.0033799999800976366,726401024,0.546875
fashion_mnist,ssb-v2,0.4,5,1,175,0.002551833022153005,726401024,0.515625
fashion_mnist,ssb-v2,0.4,5,1,176,0.002345874992897734,726401024,0.6015625
fashion_mnist,ssb-v2,0.4,5,1,177,0.002460958989104256,726401024,0.578125
fashion_mnist,ssb-v2,0.4,5,1,178,0.002304208988789469,726401024,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,179,0.0023457079951185733,726401024,0.625
fashion_mnist,ssb-v2,0.4,5,1,180,0.002384457999141887,726401024,0.5703125
fashion_mnist,ssb-v2,0.4,5,1,181,0.009015458985231817,727220224,0.65625
fashion_mnist,ssb-v2,0.4,5,1,182,0.007345040998188779,728596480,0.6640625
fashion_mnist,ssb-v2,0.4,5,1,183,0.0022238329984247684,728875008,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,184,0.002246000018203631,728875008,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,185,0.0024466660106554627,728875008,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,186,0.0022742089931853116,728875008,0.7109375
fashion_mnist,ssb-v2,0.4,5,1,187,0.0023847499978728592,728875008,0.6171875
fashion_mnist,ssb-v2,0.4,5,1,188,0.0022438750020228326,729120768,0.734375
fashion_mnist,ssb-v2,0.4,5,1,189,0.002355042000999674,729120768,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,190,0.0023381249920930713,729464832,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,191,0.002301416010595858,729464832,0.6953125
fashion_mnist,ssb-v2,0.4,5,1,192,0.0023199580027721822,729481216,0.65625
fashion_mnist,ssb-v2,0.4,5,1,193,0.002309083007276058,729481216,0.6875
fashion_mnist,ssb-v2,0.4,5,1,194,0.0023291250108741224,729481216,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,195,0.0022356249974109232,729481216,0.734375
fashion_mnist,ssb-v2,0.4,5,1,196,0.0023343329958152026,729481216,0.734375
fashion_mnist,ssb-v2,0.4,5,1,197,0.0023272499965969473,729481216,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,198,0.002295791986398399,729481216,0.71875
fashion_mnist,ssb-v2,0.4,5,1,199,0.0023204169992823154,729481216,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,200,0.009018083015689626,730333184,0.6875
fashion_mnist,ssb-v2,0.4,5,1,201,0.0022484170040115714,730644480,0.6953125
fashion_mnist,ssb-v2,0.4,5,1,202,0.00235387499560602,730644480,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,203,0.002268083015223965,730644480,0.6953125
fashion_mnist,ssb-v2,0.4,5,1,204,0.008127375011099502,731430912,0.75
fashion_mnist,ssb-v2,0.4,5,1,205,0.0022032500128261745,731791360,0.5625
fashion_mnist,ssb-v2,0.4,5,1,206,0.002268292009830475,732004352,0.6640625
fashion_mnist,ssb-v2,0.4,5,1,207,0.0022021250042598695,732004352,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,208,0.0023565420124214143,732004352,0.65625
fashion_mnist,ssb-v2,0.4,5,1,209,0.007787916983943433,733642752,0.625
fashion_mnist,ssb-v2,0.4,5,1,210,0.0021103750041220337,734003200,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,211,0.012473459006287158,736264192,0.546875
fashion_mnist,ssb-v2,0.4,5,1,212,0.0021815829968545586,736608256,0.4453125
fashion_mnist,ssb-v2,0.4,5,1,213,0.002371458016568795,736608256,0.5703125
fashion_mnist,ssb-v2,0.4,5,1,214,0.0022624159755650908,737001472,0.3984375
fashion_mnist,ssb-v2,0.4,5,1,215,0.00748875000863336,738312192,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,216,0.007735624996712431,739295232,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,217,0.002159209019737318,739573760,0.484375
fashion_mnist,ssb-v2,0.4,5,1,218,0.0023432909802068025,739573760,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,219,0.002300374995684251,739917824,0.6015625
fashion_mnist,ssb-v2,0.4,5,1,220,0.0023693749972153455,740311040,0.5703125
fashion_mnist,ssb-v2,0.4,5,1,221,0.002322042011655867,740327424,0.671875
fashion_mnist,ssb-v2,0.4,5,1,222,0.012582374998601153,742834176,0.7109375
fashion_mnist,ssb-v2,0.4,5,1,223,0.002404791011940688,742834176,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,224,0.002299584011780098,743178240,0.703125
fashion_mnist,ssb-v2,0.4,5,1,225,0.002363624982535839,743178240,0.78125
fashion_mnist,ssb-v2,0.4,5,1,226,0.00789191699004732,744374272,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,227,0.002311374992132187,744718336,0.7578125
fashion_mnist,ssb-v2,0.4,5,1,228,0.0024103749892674387,745078784,0.6953125
fashion_mnist,ssb-v2,0.4,5,1,229,0.002222666022134945,745078784,0.65625
fashion_mnist,ssb-v2,0.4,5,1,230,0.0023019159852992743,745078784,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,231,0.0024558329896535724,745095168,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,232,0.0022622920223511755,745095168,0.5
fashion_mnist,ssb-v2,0.4,5,1,233,0.002286625007400289,745095168,0.6953125
fashion_mnist,ssb-v2,0.4,5,1,234,0.002401250007096678,745095168,0.65625
fashion_mnist,ssb-v2,0.4,5,1,235,0.002263959002448246,745095168,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,236,0.00235537500702776,745095168,0.6171875
fashion_mnist,ssb-v2,0.4,5,1,237,0.0022914579894859344,745095168,0.734375
fashion_mnist,ssb-v2,0.4,5,1,238,0.008911875018384308,745996288,0.671875
fashion_mnist,ssb-v2,0.4,5,1,239,0.00220658301259391,746045440,0.6953125
fashion_mnist,ssb-v2,0.4,5,1,240,0.00231258399435319,746045440,0.734375
fashion_mnist,ssb-v2,0.4,5,1,241,0.0022779999999329448,746045440,0.5703125
fashion_mnist,ssb-v2,0.4,5,1,242,0.0022867499792482704,746274816,0.6171875
fashion_mnist,ssb-v2,0.4,5,1,243,0.002281666995259002,746274816,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,244,0.0022978750057518482,746274816,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,245,0.0023223749885801226,746274816,0.65625
fashion_mnist,ssb-v2,0.4,5,1,246,0.008511791995260864,747552768,0.65625
fashion_mnist,ssb-v2,0.4,5,1,247,0.002166624995879829,747847680,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,248,0.002328167000086978,748224512,0.6875
fashion_mnist,ssb-v2,0.4,5,1,249,0.00232883301214315,748224512,0.6171875
fashion_mnist,ssb-v2,0.4,5,1,250,0.0023543749994132668,748224512,0.53125
fashion_mnist,ssb-v2,0.4,5,1,251,0.0023438330099452287,748224512,0.4921875
fashion_mnist,ssb-v2,0.4,5,1,252,0.0024191670236177742,748224512,0.484375
fashion_mnist,ssb-v2,0.4,5,1,253,0.002285459020640701,748224512,0.546875
fashion_mnist,ssb-v2,0.4,5,1,254,0.002512583014322445,748224512,0.71875
fashion_mnist,ssb-v2,0.4,5,1,255,0.0023011659795884043,748224512,0.5703125
fashion_mnist,ssb-v2,0.4,5,1,256,0.008442958991508931,749158400,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,257,0.002127207990270108,749158400,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,258,0.002420915989205241,749158400,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,259,0.002298874984262511,749158400,0.640625
fashion_mnist,ssb-v2,0.4,5,1,260,0.002347875008126721,749158400,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,261,0.002329707989702001,749518848,0.7109375
fashion_mnist,ssb-v2,0.4,5,1,262,0.002326082991203293,749813760,0.7421875
fashion_mnist,ssb-v2,0.4,5,1,263,0.0022729170159436762,749813760,0.7109375
fashion_mnist,ssb-v2,0.4,5,1,264,0.002357499994104728,749813760,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,265,0.002295249985763803,749813760,0.5078125
fashion_mnist,ssb-v2,0.4,5,1,266,0.002298417006386444,749813760,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,267,0.0023633749806322157,749813760,0.71875
fashion_mnist,ssb-v2,0.4,5,1,268,0.0022965410025790334,749813760,0.6171875
fashion_mnist,ssb-v2,0.4,5,1,269,0.002303624991327524,749830144,0.65625
fashion_mnist,ssb-v2,0.4,5,1,270,0.002332582982489839,749830144,0.65625
fashion_mnist,ssb-v2,0.4,5,1,271,0.002270666998811066,749830144,0.7265625
fashion_mnist,ssb-v2,0.4,5,1,272,0.0023522499832324684,749830144,0.625
fashion_mnist,ssb-v2,0.4,5,1,273,0.0022732079960405827,749830144,0.6640625
fashion_mnist,ssb-v2,0.4,5,1,274,0.00233650000882335,749830144,0.609375
fashion_mnist,ssb-v2,0.4,5,1,275,0.0022222909901756793,749830144,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,276,0.002259750006487593,749830144,0.7265625
fashion_mnist,ssb-v2,0.4,5,1,277,0.0023283750051632524,749830144,0.640625
fashion_mnist,ssb-v2,0.4,5,1,278,0.002294916019309312,749830144,0.703125
fashion_mnist,ssb-v2,0.4,5,1,279,0.0023173330118879676,749830144,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,280,0.0023055000056046993,749830144,0.734375
fashion_mnist,ssb-v2,0.4,5,1,281,0.0022848750231787562,749830144,0.53125
fashion_mnist,ssb-v2,0.4,5,1,282,0.0023800000199116766,749830144,0.640625
fashion_mnist,ssb-v2,0.4,5,1,283,0.0022853749978821725,749830144,0.6953125
fashion_mnist,ssb-v2,0.4,5,1,284,0.0022486250090878457,749830144,0.734375
fashion_mnist,ssb-v2,0.4,5,1,285,0.0022859589953441173,749830144,0.671875
fashion_mnist,ssb-v2,0.4,5,1,286,0.00228208297630772,749830144,0.7421875
fashion_mnist,ssb-v2,0.4,5,1,287,0.002326957997865975,749830144,0.7265625
fashion_mnist,ssb-v2,0.4,5,1,288,0.0023157920222729445,749830144,0.6875
fashion_mnist,ssb-v2,0.4,5,1,289,0.002270666998811066,749830144,0.6875
fashion_mnist,ssb-v2,0.4,5,1,290,0.002292916993610561,749830144,0.6640625
fashion_mnist,ssb-v2,0.4,5,1,291,0.002249541983474046,749846528,0.671875
fashion_mnist,ssb-v2,0.4,5,1,292,0.0022583749960176647,749846528,0.6171875
fashion_mnist,ssb-v2,0.4,5,1,293,0.002363333012908697,749846528,0.625
fashion_mnist,ssb-v2,0.4,5,1,294,0.002265082992380485,749846528,0.6640625
fashion_mnist,ssb-v2,0.4,5,1,295,0.0022876659932080656,749846528,0.65625
fashion_mnist,ssb-v2,0.4,5,1,296,0.0023013750032987446,749846528,0.6796875
fashion_mnist,ssb-v2,0.4,5,1,297,0.0022277920215856284,749846528,0.609375
fashion_mnist,ssb-v2,0.4,5,1,298,0.002298417006386444,749846528,0.65625
fashion_mnist,ssb-v2,0.4,5,1,299,0.002209166996181011,749846528,0.640625
fashion_mnist,ssb-v2,0.4,5,1,300,0.0022722080175299197,749846528,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,301,0.0024158750020433217,749846528,0.703125
fashion_mnist,ssb-v2,0.4,5,1,302,0.00231912502204068,749846528,0.5546875
fashion_mnist,ssb-v2,0.4,5,1,303,0.008829916012473404,750960640,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,304,0.007530874980147928,752156672,0.6484375
fashion_mnist,ssb-v2,0.4,5,1,305,0.002197000023443252,752631808,0.6015625
fashion_mnist,ssb-v2,0.4,5,1,306,0.0022760829888284206,752631808,0.609375
fashion_mnist,ssb-v2,0.4,5,1,307,0.002222790993982926,752631808,0.65625
fashion_mnist,ssb-v2,0.4,5,1,308,0.002206375007517636,752844800,0.6328125
fashion_mnist,ssb-v2,0.4,5,1,309,0.0021162499906495214,752893952,0.5859375
fashion_mnist,ssb-v2,0.4,5,1,310,0.002242917020339519,752910336,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,311,0.0023487500147894025,752910336,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,312,0.0022840000165160745,752910336,0.578125
fashion_mnist,ssb-v2,0.4,5,1,313,0.0023252499813679606,752926720,0.546875
fashion_mnist,ssb-v2,0.4,5,1,314,0.0023077080259099603,752926720,0.5390625
fashion_mnist,ssb-v2,0.4,5,1,315,0.0021715420007240027,752926720,0.6015625
fashion_mnist,ssb-v2,0.4,5,1,316,0.002279957989230752,752943104,0.625
