dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,1,1,44,0.008704209001734853,739409920,0.28125
cifar10,ssb-v2,1.0,1,1,45,0.008219708004617132,739409920,0.2890625
cifar10,ssb-v2,1.0,1,1,46,0.009255458993720822,739409920,0.3046875
cifar10,ssb-v2,1.0,1,1,47,0.008941790991229936,739409920,0.28125
cifar10,ssb-v2,1.0,1,1,48,0.008715916002984159,739409920,0.359375
cifar10,ssb-v2,1.0,1,1,49,0.008823790994938463,739426304,0.34375
cifar10,ssb-v2,1.0,1,1,50,0.00838524999562651,739426304,0.375
cifar10,ssb-v2,1.0,1,1,51,0.009014290990307927,739426304,0.3828125
cifar10,ssb-v2,1.0,1,1,52,0.008683832988026552,739426304,0.3515625
cifar10,ssb-v2,1.0,1,1,53,0.008696542005054653,739426304,0.3203125
cifar10,ssb-v2,1.0,1,1,54,0.008904124988475814,739426304,0.28125
cifar10,ssb-v2,1.0,1,1,55,0.008545749995391816,739426304,0.3125
cifar10,ssb-v2,1.0,1,1,56,0.008622791996458545,739426304,0.34375
cifar10,ssb-v2,1.0,1,1,57,0.008882875001290813,739426304,0.375
cifar10,ssb-v2,1.0,1,1,58,0.008018042004550807,739426304,0.359375
cifar10,ssb-v2,1.0,1,1,59,0.00828225001168903,739426304,0.3203125
cifar10,ssb-v2,1.0,1,1,60,0.008321542001795024,739426304,0.375
cifar10,ssb-v2,1.0,1,1,61,0.008468958010780625,739426304,0.359375
cifar10,ssb-v2,1.0,1,1,62,0.008142708000377752,739426304,0.28125
cifar10,ssb-v2,1.0,1,1,63,0.008113083997159265,739426304,0.421875
cifar10,ssb-v2,1.0,1,1,64,0.008465167004032992,739426304,0.3515625
cifar10,ssb-v2,1.0,1,1,65,0.008613958998466842,739426304,0.3671875
cifar10,ssb-v2,1.0,1,1,66,0.008554125000955537,739426304,0.3671875
cifar10,ssb-v2,1.0,1,1,67,0.008439375000307336,739426304,0.2734375
cifar10,ssb-v2,1.0,1,1,68,0.008134874995448627,739426304,0.3046875
cifar10,ssb-v2,1.0,1,1,69,0.008310459001222625,739819520,0.328125
cifar10,ssb-v2,1.0,1,1,70,0.008102083011181094,739819520,0.3125
cifar10,ssb-v2,1.0,1,1,71,0.007950665996759199,739819520,0.3359375
cifar10,ssb-v2,1.0,1,1,72,0.0082112079981016,739819520,0.3671875
cifar10,ssb-v2,1.0,1,1,73,0.008107500005280599,739819520,0.359375
cifar10,ssb-v2,1.0,1,1,74,0.008182083009160124,739819520,0.3125
cifar10,ssb-v2,1.0,1,1,75,0.008098249993054196,739819520,0.3671875
cifar10,ssb-v2,1.0,1,1,76,0.008574999999837019,739819520,0.2734375
cifar10,ssb-v2,1.0,1,1,77,0.007953708991408348,739819520,0.3828125
cifar10,ssb-v2,1.0,1,1,78,0.008088832997600548,739819520,0.375
cifar10,ssb-v2,1.0,1,1,79,0.008083709006314166,739835904,0.359375
cifar10,ssb-v2,1.0,1,1,80,0.007929375002277084,739835904,0.40625
cifar10,ssb-v2,1.0,1,1,81,0.008099832994048484,739835904,0.3984375
cifar10,ssb-v2,1.0,1,1,82,0.008111040995572694,739835904,0.390625
cifar10,ssb-v2,1.0,1,1,83,0.008081916996161453,739835904,0.421875
cifar10,ssb-v2,1.0,1,1,84,0.00810333399567753,739835904,0.3125
cifar10,ssb-v2,1.0,1,1,85,0.007996250002179295,739835904,0.296875
cifar10,ssb-v2,1.0,1,1,86,0.008060834006755613,739835904,0.3359375
cifar10,ssb-v2,1.0,1,1,87,0.008169958004145883,739835904,0.265625
cifar10,ssb-v2,1.0,1,1,88,0.00816537499486003,739835904,0.421875
cifar10,ssb-v2,1.0,1,1,89,0.008564584000851028,739835904,0.296875
cifar10,ssb-v2,1.0,1,1,90,0.00808520799910184,739835904,0.4375
cifar10,ssb-v2,1.0,1,1,91,0.008097291996818967,739835904,0.4296875
cifar10,ssb-v2,1.0,1,1,92,0.008447208005236462,739835904,0.3515625
cifar10,ssb-v2,1.0,1,1,93,0.008445125000434928,739835904,0.40625
cifar10,ssb-v2,1.0,1,1,94,0.008115999997244217,739835904,0.4296875
cifar10,ssb-v2,1.0,1,1,95,0.008293916995171458,739835904,0.359375
cifar10,ssb-v2,1.0,1,1,96,0.008367709000594914,739835904,0.328125
cifar10,ssb-v2,1.0,1,1,97,0.007931542000733316,739835904,0.3203125
cifar10,ssb-v2,1.0,1,1,98,0.008115166012430564,739852288,0.40625
cifar10,ssb-v2,1.0,1,1,99,0.008098042002529837,739852288,0.3203125
cifar10,ssb-v2,1.0,1,1,100,0.008097416997770779,739852288,0.4375
cifar10,ssb-v2,1.0,1,1,101,0.008108333000564016,739852288,0.4609375
cifar10,ssb-v2,1.0,1,1,102,0.008090457995422184,739852288,0.390625
cifar10,ssb-v2,1.0,1,1,103,0.008129583002300933,739852288,0.3359375
cifar10,ssb-v2,1.0,1,1,104,0.007956291010486893,739852288,0.3671875
cifar10,ssb-v2,1.0,1,1,105,0.008236875000875443,739852288,0.3828125
cifar10,ssb-v2,1.0,1,1,106,0.008032458004890941,739852288,0.4375
cifar10,ssb-v2,1.0,1,1,107,0.008095208002487198,739852288,0.375
cifar10,ssb-v2,1.0,1,1,108,0.008065082991379313,739852288,0.3828125
cifar10,ssb-v2,1.0,1,1,109,0.007865916995797306,739852288,0.375
cifar10,ssb-v2,1.0,1,1,110,0.008616458988399245,739852288,0.359375
cifar10,ssb-v2,1.0,1,1,111,0.008084582994342782,739852288,0.359375
cifar10,ssb-v2,1.0,1,1,112,0.0081257919955533,739852288,0.390625
cifar10,ssb-v2,1.0,1,1,113,0.008104375010589138,739852288,0.40625
cifar10,ssb-v2,1.0,1,1,114,0.00803716700465884,739852288,0.3828125
cifar10,ssb-v2,1.0,1,1,115,0.008231875006458722,739852288,0.328125
cifar10,ssb-v2,1.0,1,1,116,0.00814466699375771,739852288,0.390625
cifar10,ssb-v2,1.0,1,1,117,0.008151250003720634,739852288,0.3125
cifar10,ssb-v2,1.0,1,1,118,0.008219124996685423,739852288,0.3828125
cifar10,ssb-v2,1.0,1,1,119,0.008082499989541247,739852288,0.328125
cifar10,ssb-v2,1.0,1,1,120,0.008105084009002894,739852288,0.34375
cifar10,ssb-v2,1.0,1,1,121,0.00809958299214486,739852288,0.40625
cifar10,ssb-v2,1.0,1,1,122,0.008023375004995614,739852288,0.328125
cifar10,ssb-v2,1.0,1,1,123,0.007912250002846122,739852288,0.3984375
cifar10,ssb-v2,1.0,1,1,124,0.00811620800232049,739852288,0.328125
cifar10,ssb-v2,1.0,1,1,125,0.00812316699011717,739885056,0.28125
cifar10,ssb-v2,1.0,1,1,126,0.00813025000388734,739885056,0.4296875
cifar10,ssb-v2,1.0,1,1,127,0.007958709000376984,739885056,0.3359375
cifar10,ssb-v2,1.0,1,1,128,0.008135790994856507,739885056,0.3828125
cifar10,ssb-v2,1.0,1,1,129,0.007972916006110609,739885056,0.421875
cifar10,ssb-v2,1.0,1,1,130,0.00837925000814721,739885056,0.3828125
cifar10,ssb-v2,1.0,1,1,131,0.008079084000200965,739885056,0.3359375
cifar10,ssb-v2,1.0,1,1,132,0.008108292007818818,739885056,0.328125
cifar10,ssb-v2,1.0,1,1,133,0.008071124990237877,739885056,0.359375
cifar10,ssb-v2,1.0,1,1,134,0.008599290988058783,739885056,0.453125
cifar10,ssb-v2,1.0,1,1,135,0.008042833011131734,739885056,0.3984375
cifar10,ssb-v2,1.0,1,1,136,0.007949082995764911,739885056,0.3828125
cifar10,ssb-v2,1.0,1,1,137,0.008138749995850958,739885056,0.40625
cifar10,ssb-v2,1.0,1,1,138,0.008060624997597188,739885056,0.4296875
cifar10,ssb-v2,1.0,1,1,139,0.008202209006412886,739885056,0.3828125
cifar10,ssb-v2,1.0,1,1,140,0.008050874996115454,739885056,0.390625
cifar10,ssb-v2,1.0,1,1,141,0.008101958999759518,739885056,0.4140625
cifar10,ssb-v2,1.0,1,1,142,0.007995249994564801,739885056,0.3984375
cifar10,ssb-v2,1.0,1,1,143,0.008576499996706843,739885056,0.421875
cifar10,ssb-v2,1.0,1,1,144,0.00810391700360924,739885056,0.4375
cifar10,ssb-v2,1.0,1,1,145,0.008096042001852766,739885056,0.375
cifar10,ssb-v2,1.0,1,1,146,0.00802037499670405,739885056,0.4296875
cifar10,ssb-v2,1.0,1,1,147,0.008053124998696148,739885056,0.359375
cifar10,ssb-v2,1.0,1,1,148,0.008040958011406474,739885056,0.4765625
cifar10,ssb-v2,1.0,1,1,149,0.008103041996946558,739885056,0.453125
cifar10,ssb-v2,1.0,1,1,150,0.008090540999546647,739885056,0.421875
cifar10,ssb-v2,1.0,1,1,151,0.007957208013976924,739885056,0.421875
cifar10,ssb-v2,1.0,1,1,152,0.008047708994126879,739885056,0.453125
cifar10,ssb-v2,1.0,1,1,153,0.008116917000734247,739885056,0.46875
cifar10,ssb-v2,1.0,1,1,154,0.00815604199306108,739885056,0.4296875
cifar10,ssb-v2,1.0,1,1,155,0.008087042006081901,739901440,0.390625
cifar10,ssb-v2,1.0,1,1,156,0.008412666997173801,739901440,0.40625
cifar10,ssb-v2,1.0,1,1,157,0.007926541002234444,739901440,0.390625
cifar10,ssb-v2,1.0,1,1,158,0.008071250005741604,739901440,0.4140625
cifar10,ssb-v2,1.0,1,1,159,0.008068916999036446,739901440,0.3984375
cifar10,ssb-v2,1.0,1,1,160,0.007973499989020638,739901440,0.328125
cifar10,ssb-v2,1.0,1,1,161,0.00801945899729617,739901440,0.3828125
cifar10,ssb-v2,1.0,1,1,162,0.008265708005637862,739901440,0.3359375
cifar10,ssb-v2,1.0,1,1,163,0.010717665994889103,739901440,0.4140625
cifar10,ssb-v2,1.0,1,1,164,0.012457292003091425,739901440,0.4765625
cifar10,ssb-v2,1.0,1,1,165,0.01122041599592194,739901440,0.4140625
cifar10,ssb-v2,1.0,1,1,166,0.00970804100506939,739901440,0.375
cifar10,ssb-v2,1.0,1,1,167,0.008075916994130239,739901440,0.359375
cifar10,ssb-v2,1.0,1,1,168,0.008220167001127265,739901440,0.3984375
cifar10,ssb-v2,1.0,1,1,169,0.009194083002512343,739901440,0.390625
cifar10,ssb-v2,1.0,1,1,170,0.009112208004808053,739901440,0.4375
cifar10,ssb-v2,1.0,1,1,171,0.009031749999849126,739901440,0.3671875
cifar10,ssb-v2,1.0,1,1,172,0.008468916988931596,739901440,0.375
cifar10,ssb-v2,1.0,1,1,173,0.008065707996138372,739901440,0.4296875
cifar10,ssb-v2,1.0,1,1,174,0.00864000000001397,739901440,0.4140625
cifar10,ssb-v2,1.0,1,1,175,0.008446540989098139,739901440,0.390625
cifar10,ssb-v2,1.0,1,1,176,0.008610916003817692,739901440,0.5
cifar10,ssb-v2,1.0,1,1,177,0.00857795900083147,739917824,0.3984375
cifar10,ssb-v2,1.0,1,1,178,0.008548542013159022,739917824,0.359375
cifar10,ssb-v2,1.0,1,1,179,0.009033041991642676,739934208,0.359375
cifar10,ssb-v2,1.0,1,1,180,0.008454667011392303,739950592,0.4609375
cifar10,ssb-v2,1.0,1,1,181,0.008906415998353623,739950592,0.40625
cifar10,ssb-v2,1.0,1,1,182,0.008427749999100342,739950592,0.4375
cifar10,ssb-v2,1.0,1,1,183,0.009031124995090067,739950592,0.453125
cifar10,ssb-v2,1.0,1,1,184,0.008926458001951687,739950592,0.34375
cifar10,ssb-v2,1.0,1,1,185,0.009184624999761581,739950592,0.4140625
cifar10,ssb-v2,1.0,1,1,186,0.008760624987189658,739950592,0.4140625
cifar10,ssb-v2,1.0,1,1,187,0.008428792003542185,739966976,0.4375
cifar10,ssb-v2,1.0,1,1,188,0.008280416994239204,739966976,0.5078125
cifar10,ssb-v2,1.0,1,1,189,0.008534791006240994,739966976,0.4609375
cifar10,ssb-v2,1.0,1,1,190,0.008538374997442588,739966976,0.515625
cifar10,ssb-v2,1.0,1,1,191,0.010260541996103711,743047168,0.421875
cifar10,ssb-v2,1.0,1,1,192,0.009482832989306189,743047168,0.4375
cifar10,ssb-v2,1.0,1,1,193,0.008936749989516102,743047168,0.3828125
cifar10,ssb-v2,1.0,1,1,194,0.008774667003308423,743047168,0.4765625
cifar10,ssb-v2,1.0,1,1,195,0.008538957990822382,743063552,0.40625
cifar10,ssb-v2,1.0,1,1,196,0.007978416004334576,743063552,0.4296875
cifar10,ssb-v2,1.0,1,1,197,0.008594875005655922,743063552,0.375
cifar10,ssb-v2,1.0,1,1,198,0.00853941700188443,743063552,0.453125
cifar10,ssb-v2,1.0,1,1,199,0.008942832995671779,744243200,0.3828125
cifar10,ssb-v2,1.0,1,1,200,0.008444584003882483,744243200,0.4140625
cifar10,ssb-v2,1.0,1,1,201,0.008283041999675333,744243200,0.40625
cifar10,ssb-v2,1.0,1,1,202,0.008504792000167072,744243200,0.4140625
cifar10,ssb-v2,1.0,1,1,203,0.008441333004157059,744243200,0.3828125
cifar10,ssb-v2,1.0,1,1,204,0.008209625011659227,744243200,0.421875
cifar10,ssb-v2,1.0,1,1,205,0.008177499999874271,744259584,0.46875
cifar10,ssb-v2,1.0,1,1,206,0.008066041991696693,744259584,0.40625
cifar10,ssb-v2,1.0,1,1,207,0.008074583995039575,744259584,0.3828125
cifar10,ssb-v2,1.0,1,1,208,0.008108166002784856,744259584,0.390625
cifar10,ssb-v2,1.0,1,1,209,0.008016207997570746,744259584,0.4375
cifar10,ssb-v2,1.0,1,1,210,0.008014457998797297,744259584,0.359375
cifar10,ssb-v2,1.0,1,1,211,0.008202083001378924,744259584,0.453125
cifar10,ssb-v2,1.0,1,1,212,0.008103874992229976,744259584,0.40625
cifar10,ssb-v2,1.0,1,1,213,0.00812020899320487,744259584,0.375
cifar10,ssb-v2,1.0,1,1,214,0.008017708998522721,744259584,0.40625
cifar10,ssb-v2,1.0,1,1,215,0.007977457993547432,744259584,0.390625
cifar10,ssb-v2,1.0,1,1,216,0.008110916998703033,744259584,0.40625
cifar10,ssb-v2,1.0,1,1,217,0.008081040999968536,744259584,0.453125
cifar10,ssb-v2,1.0,1,1,218,0.008060417007072829,744259584,0.3984375
cifar10,ssb-v2,1.0,1,1,219,0.008007416996406391,744259584,0.46875
cifar10,ssb-v2,1.0,1,1,220,0.008084166998742148,744259584,0.3984375
cifar10,ssb-v2,1.0,1,1,221,0.008128916990244761,744259584,0.453125
cifar10,ssb-v2,1.0,1,1,222,0.008041249995585531,744259584,0.4609375
cifar10,ssb-v2,1.0,1,1,223,0.007970709004439414,744275968,0.359375
cifar10,ssb-v2,1.0,1,1,224,0.008156125011737458,744243200,0.4609375
cifar10,ssb-v2,1.0,1,1,225,0.008179541997378692,744243200,0.421875
cifar10,ssb-v2,1.0,1,1,226,0.008162665995769203,744259584,0.46875
cifar10,ssb-v2,1.0,1,1,227,0.00807645900931675,744259584,0.375
cifar10,ssb-v2,1.0,1,1,228,0.008132916991598904,744259584,0.4765625
cifar10,ssb-v2,1.0,1,1,229,0.008085499997832812,744259584,0.515625
cifar10,ssb-v2,1.0,1,1,230,0.007981041999300942,744259584,0.40625
cifar10,ssb-v2,1.0,1,1,231,0.00806429100339301,744259584,0.4375
cifar10,ssb-v2,1.0,1,1,232,0.008066958005656488,744259584,0.375
cifar10,ssb-v2,1.0,1,1,233,0.008075749996351078,744259584,0.3984375
cifar10,ssb-v2,1.0,1,1,234,0.008092666990705766,744259584,0.484375
cifar10,ssb-v2,1.0,1,1,235,0.008011999991140328,744259584,0.4140625
cifar10,ssb-v2,1.0,1,1,236,0.0079582920006942,744259584,0.4609375
cifar10,ssb-v2,1.0,1,1,237,0.00809925000066869,744259584,0.4609375
cifar10,ssb-v2,1.0,1,1,238,0.00806333300715778,744259584,0.4375
cifar10,ssb-v2,1.0,1,1,239,0.00808462499117013,744259584,0.3984375
cifar10,ssb-v2,1.0,1,1,240,0.007992582992301323,744259584,0.4375
cifar10,ssb-v2,1.0,1,1,241,0.008078749990090728,744259584,0.3984375
cifar10,ssb-v2,1.0,1,1,242,0.00804591599444393,744259584,0.46875
cifar10,ssb-v2,1.0,1,1,243,0.008078250000835396,744259584,0.4609375
cifar10,ssb-v2,1.0,1,1,244,0.007950375002110377,744259584,0.3828125
cifar10,ssb-v2,1.0,1,1,245,0.008153874994604848,744259584,0.421875
cifar10,ssb-v2,1.0,1,1,246,0.008059250001679175,744259584,0.390625
cifar10,ssb-v2,1.0,1,1,247,0.008113999996567145,744259584,0.421875
cifar10,ssb-v2,1.0,1,1,248,0.008096749996184371,744259584,0.40625
cifar10,ssb-v2,1.0,1,1,249,0.008572124992497265,744259584,0.390625
cifar10,ssb-v2,1.0,1,1,250,0.008072958007687703,744259584,0.3984375
cifar10,ssb-v2,1.0,1,1,251,0.007991292004589923,744259584,0.3828125
cifar10,ssb-v2,1.0,1,1,252,0.008169541004463099,744259584,0.328125
cifar10,ssb-v2,1.0,1,1,253,0.008124708008836024,744259584,0.390625
cifar10,ssb-v2,1.0,1,1,254,0.008564957999624312,744259584,0.375
cifar10,ssb-v2,1.0,1,1,255,0.00810783299675677,744275968,0.390625
cifar10,ssb-v2,1.0,1,1,256,0.00851666700327769,744275968,0.4140625
cifar10,ssb-v2,1.0,1,1,257,0.008083249995252118,744275968,0.453125
cifar10,ssb-v2,1.0,1,1,258,0.007977458997629583,744275968,0.3828125
cifar10,ssb-v2,1.0,1,1,259,0.008037207997404039,744275968,0.4296875
cifar10,ssb-v2,1.0,1,1,260,0.008118957994156517,744275968,0.4296875
cifar10,ssb-v2,1.0,1,1,261,0.008066708003752865,744275968,0.453125
cifar10,ssb-v2,1.0,1,1,262,0.008069666000665165,744275968,0.4140625
cifar10,ssb-v2,1.0,1,1,263,0.008014667007955723,744275968,0.3828125
cifar10,ssb-v2,1.0,1,1,264,0.008126457993057556,744275968,0.46875
cifar10,ssb-v2,1.0,1,1,265,0.00809454200498294,744275968,0.3359375
cifar10,ssb-v2,1.0,1,1,266,0.008124375002807938,744275968,0.4765625
cifar10,ssb-v2,1.0,1,1,267,0.00811420800164342,744275968,0.515625
cifar10,ssb-v2,1.0,1,1,268,0.008074124998529442,744275968,0.4453125
cifar10,ssb-v2,1.0,1,1,269,0.008553791994927451,744292352,0.46875
cifar10,ssb-v2,1.0,1,1,270,0.00801545800641179,744292352,0.484375
cifar10,ssb-v2,1.0,1,1,271,0.007972874998813495,744292352,0.3984375
cifar10,ssb-v2,1.0,1,1,272,0.008501541989971884,744308736,0.5
cifar10,ssb-v2,1.0,1,1,273,0.008119083009660244,744308736,0.4453125
cifar10,ssb-v2,1.0,1,1,274,0.00809587498952169,744308736,0.4765625
cifar10,ssb-v2,1.0,1,1,275,0.008087875001365319,744308736,0.40625
cifar10,ssb-v2,1.0,1,1,276,0.008664374996442348,744308736,0.4765625
cifar10,ssb-v2,1.0,1,1,277,0.007962833988131024,744308736,0.390625
cifar10,ssb-v2,1.0,1,1,278,0.007982791008544154,744308736,0.3984375
cifar10,ssb-v2,1.0,1,1,279,0.008126584012643434,744325120,0.390625
cifar10,ssb-v2,1.0,1,1,280,0.008110374998068437,744325120,0.3828125
cifar10,ssb-v2,1.0,1,1,281,0.008004999996046536,744325120,0.390625
cifar10,ssb-v2,1.0,1,1,282,0.007925500001874752,744325120,0.46875
cifar10,ssb-v2,1.0,1,1,283,0.008485375001328066,744341504,0.421875
cifar10,ssb-v2,1.0,1,1,284,0.008149959001457319,744341504,0.4375
cifar10,ssb-v2,1.0,1,1,285,0.008217333001084626,744341504,0.421875
cifar10,ssb-v2,1.0,1,1,286,0.008068250012001954,744341504,0.4609375
cifar10,ssb-v2,1.0,1,1,287,0.008083999986411072,744341504,0.3359375
cifar10,ssb-v2,1.0,1,1,288,0.008024499999010004,744341504,0.484375
cifar10,ssb-v2,1.0,1,1,289,0.008106249995762482,744341504,0.4296875
cifar10,ssb-v2,1.0,1,1,290,0.008106250010314398,744357888,0.46875
cifar10,ssb-v2,1.0,1,1,291,0.008108667010674253,744357888,0.4296875
cifar10,ssb-v2,1.0,1,1,292,0.008068333001574501,744357888,0.421875
cifar10,ssb-v2,1.0,1,1,293,0.008129792011459358,744357888,0.4921875
cifar10,ssb-v2,1.0,1,1,294,0.008612916994025,744357888,0.390625
cifar10,ssb-v2,1.0,1,1,295,0.00816037500044331,744357888,0.5
cifar10,ssb-v2,1.0,1,1,296,0.008070958007010631,744357888,0.5
cifar10,ssb-v2,1.0,1,1,297,0.008175042006769218,744357888,0.453125
cifar10,ssb-v2,1.0,1,1,298,0.008077874997979961,744357888,0.4921875
cifar10,ssb-v2,1.0,1,1,299,0.007988291996298358,744357888,0.4140625
cifar10,ssb-v2,1.0,1,1,300,0.008115874996292405,744357888,0.3984375
cifar10,ssb-v2,1.0,1,1,301,0.009001833997899666,744357888,0.3984375
cifar10,ssb-v2,1.0,1,1,302,0.008126458997139707,744357888,0.4609375
cifar10,ssb-v2,1.0,1,1,303,0.00810112500039395,744357888,0.5078125
cifar10,ssb-v2,1.0,1,1,304,0.008597000007284805,744374272,0.4453125
cifar10,ssb-v2,1.0,1,1,305,0.008092125004623085,744374272,0.421875
cifar10,ssb-v2,1.0,1,1,306,0.007980374997714534,744390656,0.4296875
cifar10,ssb-v2,1.0,1,1,307,0.008049417010624893,744390656,0.359375
cifar10,ssb-v2,1.0,1,1,308,0.008071999996900558,744390656,0.3984375
cifar10,ssb-v2,1.0,1,1,309,0.008703290994162671,744407040,0.40625
cifar10,ssb-v2,1.0,1,1,310,0.008115582997561432,744407040,0.4765625
cifar10,ssb-v2,1.0,1,1,311,0.007953291991725564,744407040,0.421875
cifar10,ssb-v2,1.0,1,1,312,0.008011415993678384,744407040,0.3984375
cifar10,ssb-v2,1.0,1,1,313,0.007943249991512857,744407040,0.4453125
cifar10,ssb-v2,1.0,1,1,314,0.008195041998988017,744407040,0.453125
cifar10,ssb-v2,1.0,1,1,315,0.008589749995735474,744407040,0.40625
cifar10,ssb-v2,1.0,1,1,316,0.008113541000057012,744407040,0.421875
cifar10,ssb-v2,1.0,1,1,317,0.008135832991683856,744407040,0.4375
cifar10,ssb-v2,1.0,1,1,318,0.008004500006791204,744407040,0.5078125
cifar10,ssb-v2,1.0,1,1,319,0.008004749994142912,744407040,0.4453125
cifar10,ssb-v2,1.0,1,1,320,0.008101749990601093,744407040,0.40625
cifar10,ssb-v2,1.0,1,1,321,0.00824841600842774,744407040,0.40625
cifar10,ssb-v2,1.0,1,1,322,0.00794129200221505,744407040,0.3984375
cifar10,ssb-v2,1.0,1,1,323,0.008174000002327375,744407040,0.46875
cifar10,ssb-v2,1.0,1,1,324,0.008018124994123355,744407040,0.390625
cifar10,ssb-v2,1.0,1,1,325,0.008046541988733225,744407040,0.4765625
cifar10,ssb-v2,1.0,1,1,326,0.007917249997262843,744407040,0.46875
cifar10,ssb-v2,1.0,1,1,327,0.008105457993224263,744407040,0.4453125
cifar10,ssb-v2,1.0,1,1,328,0.008083833992714062,744423424,0.4375
cifar10,ssb-v2,1.0,1,1,329,0.008035416001803242,744439808,0.421875
cifar10,ssb-v2,1.0,1,1,330,0.007997708991752006,744439808,0.46875
cifar10,ssb-v2,1.0,1,1,331,0.007947665988467634,744439808,0.375
cifar10,ssb-v2,1.0,1,1,332,0.008035042003029957,744472576,0.53125
cifar10,ssb-v2,1.0,1,1,333,0.008082333006314002,744472576,0.453125
cifar10,ssb-v2,1.0,1,1,334,0.007966541990754195,744472576,0.4375
cifar10,ssb-v2,1.0,1,1,335,0.008283916002255864,744472576,0.46875
cifar10,ssb-v2,1.0,1,1,336,0.00808445799339097,744472576,0.40625
cifar10,ssb-v2,1.0,1,1,337,0.007999958004802465,744472576,0.4375
cifar10,ssb-v2,1.0,1,1,338,0.007941583011415787,744472576,0.4375
cifar10,ssb-v2,1.0,1,1,339,0.008027792006032541,744472576,0.375
cifar10,ssb-v2,1.0,1,1,340,0.007937415997730568,744472576,0.4296875
cifar10,ssb-v2,1.0,1,1,341,0.008099083002889529,744472576,0.4140625
cifar10,ssb-v2,1.0,1,1,342,0.008106209003017284,744472576,0.4609375
cifar10,ssb-v2,1.0,1,1,343,0.007926541002234444,744472576,0.4453125
