run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,42,0.0015528749208897352,0.002078249934129417,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,43,0.0016098750056698918,0.0019805419724434614,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,44,0.0015515420818701386,0.0020104169379919767,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,45,0.0016188749577850103,0.002098917029798031,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,46,0.0015271250158548355,0.0019533339655026793,699318272,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,47,0.0015630420530214906,0.0019263329450041056,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,48,0.0015949170337989926,0.0019890839466825128,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,49,0.0016242499696090817,0.001953209051862359,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,50,0.0015369580360129476,0.0019658340606838465,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,51,0.0015566250076517463,0.0020065830321982503,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,52,0.001633874955587089,0.001974583021365106,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,53,0.001582792028784752,0.0020694590639322996,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,54,0.0015877909027040005,0.001991042052395642,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,55,0.0015302080428227782,0.0019955839961767197,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,56,0.0015996251022443175,0.002006666036322713,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,57,0.0015677919145673513,0.002001625020056963,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,58,0.0016026670346036553,0.0019528750563040376,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,59,0.0015290409792214632,0.0020743339555338025,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,60,0.0015605000080540776,0.002080041915178299,699318272,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,61,0.0015724580734968185,0.0019910410046577454,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,62,0.0015194580191746354,0.002017499995417893,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,63,0.0015512499958276749,0.0021117919823154807,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,64,0.0015712500317022204,0.0019924159860238433,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,65,0.0015298330690711737,0.002032833988778293,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,66,0.0015847499016672373,0.0020568750333040953,699318272,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,67,0.0015620830236002803,0.0020381250651553273,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,68,0.001647832919843495,0.001983041991479695,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,69,0.0015212919097393751,0.0021556669380515814,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,70,0.0015268330462276936,0.0019977500196546316,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,71,0.0015889580827206373,0.0020695419516414404,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,72,0.001592291984707117,0.002042416948825121,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,73,0.0016072919825091958,0.0021112500689923763,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,74,0.0016223329585045576,0.002063084044493735,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,75,0.001556500094011426,0.0021750410087406635,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,76,0.0015579999890178442,0.0020018330542370677,699318272,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,77,0.0016161251114681363,0.002068249974399805,699318272,0.0234375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,78,0.001577666960656643,0.002084875013679266,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,79,0.0015937499701976776,0.002079959027469158,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,80,0.0016127499984577298,0.002010792028158903,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,81,0.0016403329791501164,0.002045250032097101,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,82,0.001547125051729381,0.002002707915380597,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,83,0.0015187079552561045,0.0019993330352008343,699318272,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,84,0.0015965420752763748,0.002030082978308201,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,85,0.0015839579282328486,0.0020194159587845206,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,86,0.001597000053152442,0.001955542014911771,699318272,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,87,0.0015539999585598707,0.002053292002528906,699318272,0.015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,88,0.0015559999737888575,0.002084875013679266,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,89,0.0015653750160709023,0.001924582989886403,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,90,0.0015984999481588602,0.001968250027857721,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,91,0.001591542037203908,0.001986916991882026,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,92,0.001534292008727789,0.0019883749773725867,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,93,0.0015979170566424727,0.002048708964139223,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,94,0.0016176659846678376,0.002005250076763332,699318272,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,95,0.0015413750661537051,0.0020466659916564822,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,96,0.0016482919454574585,0.001946625066921115,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,97,0.001578166033141315,0.0019472079584375024,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,98,0.001562874997034669,0.0019437499577179551,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,99,0.0015452089719474316,0.0019680000841617584,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,100,0.0016351250233128667,0.0019402500474825501,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,101,0.0015969170490279794,0.0019367920467630029,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,102,0.0015389170730486512,0.0020133330253884196,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,103,0.0015313340118154883,0.0020009579602628946,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,104,0.0016575830522924662,0.002022291999310255,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,105,0.0015540000749751925,0.0019733330700546503,699318272,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,106,0.0015392090426757932,0.001966667012311518,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,107,0.0015535000711679459,0.0019733330700546503,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,108,0.001625250093638897,0.0019751250511035323,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,109,0.0016090420540422201,0.002017584047280252,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,110,0.0015802920097485185,0.0019944579107686877,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,111,0.0015569169772788882,0.0019427919760346413,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,112,0.0015837919199839234,0.0019874999998137355,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,113,0.0016011659754440188,0.0021117920987308025,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,114,0.0016679170075803995,0.0020700000459328294,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,115,0.0015523330075666308,0.0020391669822856784,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,116,0.0015812499914318323,0.0019309580093249679,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,117,0.0015489580109715462,0.0019406669307500124,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,118,0.0015980410389602184,0.0021996250143274665,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,119,0.0015681249788030982,0.0020807080436497927,699318272,0.03125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,120,0.0015478329733014107,0.002067374996840954,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,121,0.0015756660141050816,0.0020055000204592943,699318272,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,122,0.0016021250048652291,0.0020862920209765434,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,123,0.0016015839064493775,0.002012082957662642,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,124,0.0016041250200942159,0.002095125033520162,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,125,0.0016014580614864826,0.001983416033908725,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,126,0.0015823750291019678,0.0019933750154450536,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,127,0.0015567500377073884,0.0019400420133024454,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,128,0.0015928329667076468,0.001993292011320591,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,129,0.0015687079867348075,0.0019937088945880532,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,130,0.0014945829752832651,0.001993625075556338,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,131,0.0015869579510763288,0.0019469999242573977,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,132,0.0015958750154823065,0.0019239588873460889,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,133,0.0015094579430297017,0.001983000081963837,699318272,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,134,0.0015674170572310686,0.001934958971105516,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,135,0.0015887090703472495,0.0019946249667555094,699318272,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,136,0.0016199590172618628,0.001971209072507918,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,137,0.0015598749741911888,0.002076582983136177,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,138,0.0015363750280812383,0.002058124984614551,699318272,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,139,0.0015391249908134341,0.0019015840953215957,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,140,0.0015365839935839176,0.0019104999955743551,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,141,0.0016158749349415302,0.0021242089569568634,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,142,0.0015582499327138066,0.0019447499653324485,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,143,0.0015602079220116138,0.0019192500039935112,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,144,0.0016023339703679085,0.0019549160497263074,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,145,0.0016133750323206186,0.001985040958970785,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,146,0.00151666603051126,0.001959332963451743,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,147,0.0015580409672111273,0.001975917024537921,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,148,0.0015233330195769668,0.001979708089493215,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,149,0.0015571670373901725,0.0019905000226572156,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,150,0.0015423749573528767,0.0020100000547245145,699318272,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,151,0.0016131249722093344,0.0019980419892817736,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,152,0.0015427919570356607,0.0019420000026002526,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,153,0.0015941249439492822,0.0019898749887943268,699318272,0.0390625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,154,0.0015550419921055436,0.001945875003002584,699318272,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,155,0.0015274169854819775,0.0018788750749081373,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,156,0.0015765419229865074,0.0019370419904589653,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,157,0.0016590409213677049,0.001942333998158574,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,158,0.001590500003658235,0.0019476249581202865,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,159,0.0016031250124797225,0.0019950000569224358,699318272,0.109375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,160,0.0015700000803917646,0.0019669579342007637,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,161,0.0016039999900385737,0.0019446669612079859,699318272,0.1171875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,162,0.0016502499347552657,0.0021170000545680523,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,163,0.001567667000927031,0.001987915951758623,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,164,0.001704875030554831,0.002040875027887523,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,165,0.0015593749703839421,0.002062042010948062,699318272,0.09375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,166,0.001552291912958026,0.002060874947346747,699318272,0.1015625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,167,0.0015718749491497874,0.002027333015576005,699318272,0.046875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,168,0.0015399580588564277,0.0019696250092238188,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,169,0.001591583015397191,0.0019397499272599816,699318272,0.0546875
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,170,0.0015322499675676227,0.0019778329879045486,699318272,0.078125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,171,0.0015669999411329627,0.0019982090452685952,699318272,0.0703125
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,172,0.001624541007913649,0.0020952500635758042,699318272,0.0625
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,173,0.001600584015250206,0.0021364580607041717,699318272,0.0859375
45ecba8889d4cfe7,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,1,5,1,174,0.0015833750367164612,0.002065708045847714,699318272,0.0703125
