run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,18,19,0.00488962500821799,0.01178366702515632,637419520,0.0234375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,19,20,0.004896083963103592,0.011853166972287,637419520,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,20,21,0.004892584052868187,0.011841458966955543,637419520,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,21,22,0.004825750016607344,0.011746125062927604,637419520,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,22,23,0.004883166984654963,0.01182904199231416,637419520,0.0078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,23,24,0.004892249940894544,0.011800625012256205,637419520,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,24,25,0.004900917061604559,0.011879540979862213,637419520,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,25,26,0.004908250062726438,0.011844999971799552,637419520,0.0234375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,26,27,0.00481562502682209,0.011783874942921102,637419520,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,27,28,0.004882749984972179,0.01178137504030019,637419520,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,28,29,0.00487829209305346,0.011771792080253363,637419520,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,29,30,0.004963707993738353,0.011733958963304758,637419520,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,30,31,0.004880667082034051,0.011781041044741869,637419520,0.015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,31,32,0.005269000073894858,0.011836874997243285,637419520,0.0234375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,32,33,0.004887000075541437,0.01180116692557931,637419520,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,33,34,0.004877416999079287,0.011738791945390403,637419520,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,34,35,0.004875084036029875,0.01178795809391886,637419520,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,35,36,0.0049012909876182675,0.0117596669588238,637419520,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,36,37,0.004885084112174809,0.011745375115424395,637419520,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,37,38,0.004925291985273361,0.01180404203478247,637419520,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,38,39,0.004881792003288865,0.01176412496715784,637419520,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,39,40,0.004896042053587735,0.011826124973595142,637419520,0.0625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,40,41,0.0048965419409796596,0.011810500058345497,637419520,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,41,42,0.004886041977442801,0.011791375000029802,637419520,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,42,43,0.0048912090715020895,0.011887207976542413,637419520,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,43,44,0.004893874982371926,0.011816375073976815,637435904,0.03125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,44,45,0.00488045800011605,0.011781500070355833,637435904,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,45,46,0.004915459081530571,0.0117972920415923,637435904,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,46,47,0.004883666057139635,0.011769584030844271,637435904,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,47,48,0.004879291984252632,0.011813624994829297,637435904,0.0625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,48,49,0.004881166969425976,0.011764875031076372,637435904,0.0234375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,49,50,0.0048737910110503435,0.011811375035904348,637911040,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,50,51,0.00482454092707485,0.011807041941210628,637911040,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,51,52,0.004873250029049814,0.011771250050514936,637943808,0.0234375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,52,53,0.004899416002444923,0.011792125063948333,637943808,0.0625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,53,54,0.0053949999855831265,0.011805042042396963,637943808,0.09375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,54,55,0.00494233297649771,0.011767999967560172,637943808,0.0078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,55,56,0.0048680000472813845,0.011745582916773856,637943808,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,56,57,0.004832708975300193,0.011778125073760748,637943808,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,57,58,0.004862625035457313,0.011728208977729082,637943808,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,58,59,0.004891499993391335,0.011841666069813073,637943808,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,59,60,0.004873708006925881,0.011782250017859042,637943808,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,60,61,0.004873541067354381,0.011824749992229044,637943808,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,61,62,0.004843624890781939,0.01173237501643598,637943808,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,62,63,0.004884417052380741,0.011782750021666288,637943808,0.109375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,63,64,0.0048664589412510395,0.01181387493852526,637943808,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,64,65,0.004895457997918129,0.01177237497176975,637943808,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,65,66,0.004944124957546592,0.011814416968263686,637943808,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,66,67,0.004890040960162878,0.011792000033892691,637943808,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,67,68,0.0048817499773576856,0.01179629098623991,637943808,0.0625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,68,69,0.0048827920109033585,0.011884041945450008,637943808,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,69,70,0.00486295809969306,0.01173075009137392,637943808,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,70,71,0.0048947089817374945,0.011733667110092938,637960192,0.0859375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,71,72,0.004882458946667612,0.011763666989281774,637976576,0.1171875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,72,73,0.005009375046938658,0.01179629098623991,637976576,0.0859375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,73,74,0.0048929579788818955,0.011786875082179904,637976576,0.0625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,74,75,0.004873208003118634,0.011762125068344176,637976576,0.0390625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,75,76,0.004877916071563959,0.011785584036260843,637976576,0.0625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,76,77,0.004845208954066038,0.01180037495214492,637976576,0.0859375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,77,78,0.004854999948292971,0.011774040991440415,637976576,0.140625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,78,79,0.004894625046290457,0.01178808300755918,637976576,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,79,80,0.004865124938078225,0.011745749972760677,637976576,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,80,81,0.004861833993345499,0.011760458000935614,637976576,0.0546875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,81,82,0.004884916008450091,0.01176412496715784,637976576,0.046875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,82,83,0.004862917005084455,0.011773791979067028,637976576,0.1171875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,83,84,0.004857207997702062,0.011797291925176978,637976576,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,84,85,0.004898207960650325,0.011797834071330726,637976576,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,85,86,0.004872750025242567,0.011818375089205801,637976576,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,86,87,0.004929500049911439,0.011754916980862617,637976576,0.0625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,87,88,0.004862624919041991,0.011856083991006017,637976576,0.1171875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,88,89,0.004872082965448499,0.011726791970431805,637976576,0.1171875,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,89,90,0.004890958080068231,0.011784040951170027,637976576,0.1484375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,90,91,0.0049327079905197024,0.011811999953351915,637976576,0.0859375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,91,92,0.0048857079818844795,0.011773041915148497,637976576,0.0859375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,92,93,0.004991916008293629,0.011875333031639457,637976576,0.1015625,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,93,94,0.004871167009696364,0.011786875082179904,637976576,0.09375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,94,95,0.004875291022472084,0.011790917022153735,637976576,0.078125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,95,96,0.004817250068299472,0.011783541995100677,637976576,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,96,97,0.004861875087954104,0.011791958007961512,637976576,0.09375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,97,98,0.004870292032137513,0.011819250066764653,637976576,0.09375,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,98,99,0.0048795409966260195,0.011788583011366427,637976576,0.0703125,0,1,2b499ea81973,2b499ea81973
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,99,100,0.004888625000603497,0.0118407909758389,637976576,0.109375,1,2,2b499ea81973,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,100,101,0.004851709003560245,0.011798417079262435,638124032,0.0546875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,101,102,0.004888084018602967,0.011798916035331786,638156800,0.09375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,102,103,0.004898374900221825,0.01179887494072318,638173184,0.09375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,103,104,0.004885041969828308,0.011808290961198509,638205952,0.046875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,104,105,0.004890291951596737,0.011807666975073516,638222336,0.0625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,105,106,0.004887624992989004,0.011771708959713578,638222336,0.1015625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,106,107,0.004883166984654963,0.011823041015304625,638222336,0.09375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,107,108,0.004878249950706959,0.011846042005345225,638222336,0.1015625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,108,109,0.004886749899014831,0.011799040948972106,638222336,0.0546875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,109,110,0.004891082993708551,0.011781083070673048,638222336,0.0546875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,110,111,0.004894249956123531,0.011844542110338807,638222336,0.0625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,111,112,0.004878124920651317,0.011793750105425715,638222336,0.0625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,112,113,0.004894500016234815,0.01181624992750585,638238720,0.171875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,113,114,0.00488362496253103,0.01179937506094575,638238720,0.125,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,114,115,0.004879332962445915,0.01179424999281764,638238720,0.09375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,115,116,0.004876374965533614,0.011752334074117243,638238720,0.0859375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,116,117,0.004883917048573494,0.011820042040199041,638238720,0.1015625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,117,118,0.004877125029452145,0.011763167101889849,638255104,0.109375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,118,119,0.004877625033259392,0.011798458057455719,638255104,0.0859375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,119,120,0.00487283302936703,0.01175391604192555,638255104,0.1484375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,120,121,0.004883332992903888,0.011986708035692573,638255104,0.125,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,121,122,0.00496050005313009,0.011877915938384831,638255104,0.1015625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,122,123,0.005007500061765313,0.011955291032791138,638255104,0.1015625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,123,124,0.0050767919747158885,0.01192391593940556,638255104,0.1171875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,124,125,0.005109459045343101,0.011814165976829827,638255104,0.1484375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,125,126,0.004891750053502619,0.01180400000885129,638255104,0.125,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,126,127,0.004884583060629666,0.011809499934315681,638255104,0.1171875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,127,128,0.004900917061604559,0.011787249939516187,638255104,0.1484375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,128,129,0.0048781660152599216,0.011812750017270446,638255104,0.1171875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,129,130,0.004891582997515798,0.011827707989141345,638255104,0.125,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,130,131,0.004874709062278271,0.011803249944932759,638255104,0.1015625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,131,132,0.0048755420139059424,0.011812667013145983,638255104,0.109375,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,132,133,0.004876042017713189,0.011781958979554474,638255104,0.140625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,133,134,0.004877541912719607,0.011827207985334098,638255104,0.1015625,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,134,135,0.004881500033661723,0.011748958029784262,638255104,0.0546875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,135,136,0.004887124989181757,0.011811750009655952,638255104,0.0703125,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,136,137,0.004872084013186395,0.011762000038288534,638255104,0.0546875,0,2,ce6c893988f2,ce6c893988f2
a3b0ce440a41b019,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,137,138,0.0049432499799877405,0.011793042067438364,638255104,0.0703125,0,2,ce6c893988f2,ce6c893988f2
