run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,16,17,0.005880416021682322,0.012449916102923453,739934208,0.2109375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,17,18,0.005841041915118694,0.012448707944713533,739934208,0.2109375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,18,19,0.005833875038661063,0.012449458008632064,739934208,0.1796875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,19,20,0.005878999945707619,0.01242870802525431,739934208,0.25,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,20,21,0.005863833008334041,0.012363000074401498,739934208,0.234375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,21,22,0.005853166920132935,0.012420875020325184,739934208,0.1875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,22,23,0.005891999928280711,0.01240024995058775,739934208,0.234375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,23,24,0.005852790898643434,0.01245183392893523,739934208,0.2421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,24,25,0.0058482090244069695,0.012414833065122366,739934208,0.25,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,25,26,0.005856000003404915,0.012543375021778047,739950592,0.2265625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,26,27,0.005849999957717955,0.012445374974049628,739950592,0.2734375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,27,28,0.005875041009858251,0.01242583291605115,739950592,0.2421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,28,29,0.005865084007382393,0.012505957973189652,739950592,0.3359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,29,30,0.005828000023029745,0.012396291946060956,739950592,0.21875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,30,31,0.005844834027811885,0.012428416055627167,739966976,0.21875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,31,32,0.005856667063198984,0.012387832975946367,739966976,0.25,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,32,33,0.005847707972861826,0.012425624998286366,739966976,0.3203125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,33,34,0.005851792055182159,0.01240612508263439,739966976,0.3203125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,34,35,0.005850333953276277,0.012459249934181571,740622336,0.2421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,35,36,0.005905583035200834,0.012467707972973585,740622336,0.3125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,36,37,0.00586070807185024,0.012424541055224836,740638720,0.25,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,37,38,0.005854208022356033,0.012644667061977088,740671488,0.2734375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,38,39,0.005848207976669073,0.012511666980572045,740671488,0.3359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,39,40,0.005941500072367489,0.012404875014908612,740687872,0.2734375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,40,41,0.005876457900740206,0.012418790953233838,740737024,0.359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,41,42,0.005862666992470622,0.012429082999005914,740737024,0.265625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,42,43,0.0058252919698134065,0.012421708088368177,740737024,0.2421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,43,44,0.005881667020730674,0.012391624972224236,740737024,0.3359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,44,45,0.0058394999941810966,0.012441209051758051,740737024,0.2734375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,45,46,0.005844249972142279,0.012407667003571987,740737024,0.3359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,46,47,0.005847666994668543,0.012420583982020617,740737024,0.3046875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,47,48,0.005821374943479896,0.012400540988892317,740753408,0.3515625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,48,49,0.00590849993750453,0.012402042048051953,740753408,0.328125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,49,50,0.00585925008635968,0.012433875002898276,740753408,0.328125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,50,51,0.005866708932444453,0.012394250021316111,740753408,0.375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,51,52,0.00585733400657773,0.01243729202542454,740753408,0.3671875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,52,53,0.00583616690710187,0.012432584073394537,740753408,0.375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,53,54,0.005851250025443733,0.012401415966451168,740753408,0.3828125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,54,55,0.005851457943208516,0.012510999920777977,740753408,0.4140625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,55,56,0.005826709093526006,0.012420417042449117,740753408,0.2890625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,56,57,0.00584966700989753,0.012426542001776397,740753408,0.3359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,57,58,0.005863625090569258,0.012421000050380826,740769792,0.3046875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,58,59,0.005883792066015303,0.012422583997249603,740769792,0.34375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,59,60,0.0058480409206822515,0.012396750040352345,740769792,0.3125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,60,61,0.005848916945978999,0.013259915984235704,740769792,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,61,62,0.00583545898552984,0.012677624938078225,740769792,0.4140625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,62,63,0.005861375015228987,0.012400291976518929,740769792,0.359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,63,64,0.006368542090058327,0.012387749971821904,740769792,0.328125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,64,65,0.005855250055901706,0.012415083008818328,740769792,0.3515625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,65,66,0.005819958983920515,0.012415666948072612,740769792,0.4453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,66,67,0.005850291927345097,0.012424750020727515,740769792,0.390625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,67,68,0.005843041930347681,0.012418291997164488,740769792,0.328125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,68,69,0.005770292016677558,0.01242379192262888,740786176,0.375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,69,70,0.005825583008117974,0.012429833062924445,740802560,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,70,71,0.005820084013976157,0.012405207962729037,740802560,0.421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,71,72,0.005898458999581635,0.012385457986965775,740802560,0.390625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,72,73,0.00583529204595834,0.012396999984048307,740802560,0.421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,73,74,0.0058308340376242995,0.012397874961607158,740802560,0.3671875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,74,75,0.005751500022597611,0.01247354201041162,740802560,0.515625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,75,76,0.005892917048186064,0.012411833042278886,740802560,0.34375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,76,77,0.005847458029165864,0.01240925001911819,740802560,0.4453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,77,78,0.005837082979269326,0.012394624995067716,740802560,0.328125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,78,79,0.005839208024553955,0.012441874947398901,740802560,0.34375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,79,80,0.00582816603127867,0.012918542022816837,740818944,0.359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,80,81,0.0058322499971836805,0.012544290977530181,740818944,0.3828125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,81,82,0.005845792009495199,0.012403875007294118,740818944,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,82,83,0.005965666030533612,0.012383542023599148,740818944,0.375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,83,84,0.005949040991254151,0.012422250001691282,740818944,0.3671875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,84,85,0.0058307499857619405,0.012400124920532107,740818944,0.40625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,85,86,0.005747750052250922,0.0124251670204103,740818944,0.3515625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,86,87,0.0058558330638334155,0.012405041954480112,740818944,0.390625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,87,88,0.005832666996866465,0.012410541996359825,740818944,0.359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,88,89,0.005835083080455661,0.012405792018398643,740818944,0.40625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,89,90,0.005837958073243499,0.012413749936968088,740818944,0.3359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,90,91,0.005835707997903228,0.012413291959092021,740818944,0.4375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,91,92,0.0058247080305591226,0.012415749952197075,740818944,0.375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,92,93,0.005835707997903228,0.012416667072102427,740818944,0.3671875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,93,94,0.005842750077135861,0.01240762509405613,740818944,0.3828125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,94,95,0.005822375067509711,0.012398624909110367,740818944,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,95,96,0.00584212492685765,0.012400957988575101,740818944,0.4296875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,96,97,0.005830124951899052,0.012402041000314057,740818944,0.375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,97,98,0.005838416982442141,0.012424458051100373,740818944,0.4609375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,98,99,0.005837292061187327,0.012398875085636973,740818944,0.40625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,99,100,0.005852792062796652,0.012424750020727515,740818944,0.4375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,100,101,0.00582462502643466,0.012425333028659225,740818944,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,101,102,0.005826208041980863,0.01241375005338341,740818944,0.40625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,102,103,0.005861500045284629,0.012404875014908612,740818944,0.4609375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,103,104,0.005843332968652248,0.012409333023242652,740818944,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,104,105,0.005846249987371266,0.012422458035871387,740818944,0.3359375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,105,106,0.005838374956510961,0.01233629195485264,740818944,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,106,107,0.005838167038746178,0.012434000032953918,740818944,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,107,108,0.005829583969898522,0.012757583986967802,740818944,0.4765625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,108,109,0.0058292499743402,0.012517124996520579,740818944,0.4609375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,109,110,0.005763124907389283,0.01239962491672486,740835328,0.4296875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,110,111,0.0057873750338330865,0.01238683401606977,740835328,0.4375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,111,112,0.005835624993778765,0.012415207922458649,740835328,0.421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,112,113,0.005839250050485134,0.012405292014591396,740835328,0.4453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,113,114,0.005959041998721659,0.012409833027049899,740835328,0.375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,114,115,0.00595062505453825,0.012403415981680155,740835328,0.40625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,115,116,0.0058358339592814445,0.012408167007379234,740835328,0.4921875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,116,117,0.0058405830059200525,0.01238020893651992,740835328,0.4296875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,117,118,0.005827416083775461,0.012374791083857417,740835328,0.3828125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,118,119,0.005842457991093397,0.012445125030353665,740835328,0.5625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,119,120,0.005829041940160096,0.01239854097366333,740851712,0.4375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,120,121,0.00584050000179559,0.012403541943058372,740851712,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,121,122,0.005825083935633302,0.012408750015310943,740851712,0.453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,122,123,0.0058464170433580875,0.012395249912515283,740868096,0.5,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,123,124,0.005828167079016566,0.012386665912345052,740868096,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,124,125,0.0058434579987078905,0.012369500007480383,740868096,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,125,126,0.005844500032253563,0.012404334032908082,740868096,0.4765625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,126,127,0.005838667042553425,0.012434750096872449,740868096,0.5,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,127,128,0.005830207956023514,0.012406625086441636,740868096,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,128,129,0.005819124984554946,0.012379332911223173,740868096,0.3828125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,129,130,0.005829708068631589,0.01240937493275851,740868096,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,130,131,0.005819374928250909,0.012387542054057121,740868096,0.4375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,131,132,0.005845083040185273,0.012406708090566099,740868096,0.4453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,132,133,0.005795916076749563,0.012347750016488135,740868096,0.5,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,133,134,0.005831750109791756,0.012404500041157007,740868096,0.4375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,134,135,0.005957833956927061,0.012606082949787378,740884480,0.5,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,135,136,0.005972958053462207,0.01252304099034518,740884480,0.3515625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,136,137,0.005979791050776839,0.01249279105104506,740884480,0.53125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,137,138,0.005940999952144921,0.012493624933995306,740884480,0.453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,138,139,0.005940667004324496,0.012407374917529523,740884480,0.4453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,139,140,0.006000541034154594,0.012446834007278085,740884480,0.3828125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,140,141,0.005999417044222355,0.012372708995826542,740884480,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,141,142,0.005858459044247866,0.012404583976604044,740884480,0.4375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,142,143,0.005858166958205402,0.012426249915733933,740900864,0.4296875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,143,144,0.005866499966941774,0.01243270793929696,740900864,0.421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,144,145,0.0058735409984365106,0.012435249984264374,740900864,0.484375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,145,146,0.005847249994985759,0.012415500008501112,740900864,0.4921875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,146,147,0.00587537488900125,0.01242512499447912,740900864,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,147,148,0.00587987492326647,0.01243862509727478,740900864,0.390625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,148,149,0.005858417018316686,0.012416500016115606,740900864,0.453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,149,150,0.005857041920535266,0.01239874993916601,740900864,0.4453125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,150,151,0.005847708089277148,0.012430000002495944,740917248,0.5,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,151,152,0.005837209057062864,0.012402208987623453,740917248,0.3984375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,152,153,0.005869499989785254,0.012413999997079372,740917248,0.4921875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,153,154,0.005855708965100348,0.012399125029332936,740917248,0.421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,154,155,0.00585020799189806,0.012427625013515353,740917248,0.421875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,155,156,0.005863083992153406,0.012427999987266958,740917248,0.46875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,156,157,0.005890499916858971,0.01267874997574836,740917248,0.5390625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,157,158,0.0059139999793842435,0.012794625014066696,740917248,0.484375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,158,159,0.006152207963168621,0.012847083969973028,740917248,0.515625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,159,160,0.006084125023335218,0.012564125005155802,740933632,0.546875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,160,161,0.006023499998264015,0.012405874906107783,740950016,0.53125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,161,162,0.005845083040185273,0.012377665960229933,740950016,0.4765625,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,162,163,0.005894207977689803,0.012412708019837737,740950016,0.5078125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,163,164,0.00585037493146956,0.012482416001148522,740966400,0.53125,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,164,165,0.0058440410066396,0.012385749956592917,740966400,0.4296875,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,165,166,0.005858208052814007,0.012408958049491048,740966400,0.4609375,0,0,,
8e950e892e8f4f3f,cifar10,dropout,cnn,protocol-v6,0.6,0,0,5,1,166,167,0.005816500051878393,0.012392833014018834,740966400,0.4453125,0,0,,
