dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,8,1,75,0.0008143339946400374,484229120,0.296875
fashion_mnist,pruning,0.2,8,1,76,0.0007537920027971268,484229120,0.2734375
fashion_mnist,pruning,0.2,8,1,77,0.0007424170034937561,484229120,0.234375
fashion_mnist,pruning,0.2,8,1,78,0.0007348340004682541,484229120,0.2421875
fashion_mnist,pruning,0.2,8,1,79,0.0008469159947708249,484229120,0.234375
fashion_mnist,pruning,0.2,8,1,80,0.0007922089716885239,484229120,0.2890625
fashion_mnist,pruning,0.2,8,1,81,0.0007503340020775795,484229120,0.234375
fashion_mnist,pruning,0.2,8,1,82,0.0007256249955389649,484229120,0.2734375
fashion_mnist,pruning,0.2,8,1,83,0.0007672909996472299,484229120,0.234375
fashion_mnist,pruning,0.2,8,1,84,0.0007766250055283308,484245504,0.34375
fashion_mnist,pruning,0.2,8,1,85,0.0007514999888371676,484245504,0.2265625
fashion_mnist,pruning,0.2,8,1,86,0.000767374993301928,484245504,0.3125
fashion_mnist,pruning,0.2,8,1,87,0.0007832080009393394,484245504,0.34375
fashion_mnist,pruning,0.2,8,1,88,0.000750375009374693,484245504,0.234375
fashion_mnist,pruning,0.2,8,1,89,0.0007284590101335198,484245504,0.296875
fashion_mnist,pruning,0.2,8,1,90,0.0007712079968769103,484245504,0.2578125
fashion_mnist,pruning,0.2,8,1,91,0.0007535410113632679,484245504,0.265625
fashion_mnist,pruning,0.2,8,1,92,0.0007499159837607294,484245504,0.3203125
fashion_mnist,pruning,0.2,8,1,93,0.0007505410176236182,484245504,0.3515625
fashion_mnist,pruning,0.2,8,1,94,0.0007413749990519136,484245504,0.3125
fashion_mnist,pruning,0.2,8,1,95,0.0007710000209044665,484245504,0.2890625
fashion_mnist,pruning,0.2,8,1,96,0.0007469170086551458,484245504,0.3203125
fashion_mnist,pruning,0.2,8,1,97,0.0007513329910580069,484245504,0.25
fashion_mnist,pruning,0.2,8,1,98,0.0007703750161454082,484245504,0.2421875
fashion_mnist,pruning,0.2,8,1,99,0.0007455000013578683,484245504,0.2578125
fashion_mnist,pruning,0.2,8,1,100,0.0007555000192951411,484245504,0.328125
fashion_mnist,pruning,0.2,8,1,101,0.0007597919902764261,484245504,0.3125
fashion_mnist,pruning,0.2,8,1,102,0.0007495830068364739,484245504,0.28125
fashion_mnist,pruning,0.2,8,1,103,0.0007693749794270843,484245504,0.2890625
fashion_mnist,pruning,0.2,8,1,104,0.0007857090095058084,484245504,0.375
fashion_mnist,pruning,0.2,8,1,105,0.000748499995097518,484245504,0.3046875
fashion_mnist,pruning,0.2,8,1,106,0.0007796249992679805,484245504,0.28125
fashion_mnist,pruning,0.2,8,1,107,0.0007592909969389439,484245504,0.3125
fashion_mnist,pruning,0.2,8,1,108,0.0007286249892786145,484245504,0.3046875
fashion_mnist,pruning,0.2,8,1,109,0.0007468750118277967,484245504,0.2890625
fashion_mnist,pruning,0.2,8,1,110,0.0007511249859817326,484245504,0.2421875
fashion_mnist,pruning,0.2,8,1,111,0.0007631250191479921,484245504,0.296875
fashion_mnist,pruning,0.2,8,1,112,0.0007535420008935034,484245504,0.3203125
fashion_mnist,pruning,0.2,8,1,113,0.0007676669920329005,484245504,0.25
fashion_mnist,pruning,0.2,8,1,114,0.0007564160041511059,484245504,0.359375
fashion_mnist,pruning,0.2,8,1,115,0.0007656250090803951,484245504,0.3125
fashion_mnist,pruning,0.2,8,1,116,0.0007523329986725003,484245504,0.2734375
fashion_mnist,pruning,0.2,8,1,117,0.0007761250017210841,484245504,0.3515625
fashion_mnist,pruning,0.2,8,1,118,0.0007394169806502759,484245504,0.2578125
fashion_mnist,pruning,0.2,8,1,119,0.0007739169814158231,484245504,0.2421875
fashion_mnist,pruning,0.2,8,1,120,0.0007895830203779042,484245504,0.3125
fashion_mnist,pruning,0.2,8,1,121,0.0007561660022474825,484245504,0.25
fashion_mnist,pruning,0.2,8,1,122,0.0007745830225758255,484245504,0.2734375
fashion_mnist,pruning,0.2,8,1,123,0.000772458006395027,484245504,0.2890625
fashion_mnist,pruning,0.2,8,1,124,0.0007465830130968243,484245504,0.3046875
fashion_mnist,pruning,0.2,8,1,125,0.0007516669866163284,484245504,0.28125
fashion_mnist,pruning,0.2,8,1,126,0.0007505829853471369,484245504,0.328125
fashion_mnist,pruning,0.2,8,1,127,0.0007363339827861637,484245504,0.296875
fashion_mnist,pruning,0.2,8,1,128,0.0007748750213067979,484245504,0.2734375
fashion_mnist,pruning,0.2,8,1,129,0.0007785830239299685,484245504,0.2421875
fashion_mnist,pruning,0.2,8,1,130,0.0007577080104965717,484245504,0.3203125
fashion_mnist,pruning,0.2,8,1,131,0.0007637920207343996,484245504,0.28125
fashion_mnist,pruning,0.2,8,1,132,0.0007645410078112036,484245504,0.2265625
fashion_mnist,pruning,0.2,8,1,133,0.0007598749944008887,484261888,0.34375
fashion_mnist,pruning,0.2,8,1,134,0.0007662080170121044,484261888,0.3203125
fashion_mnist,pruning,0.2,8,1,135,0.0007766250055283308,484261888,0.296875
fashion_mnist,pruning,0.2,8,1,136,0.0007479580235667527,484261888,0.3203125
fashion_mnist,pruning,0.2,8,1,137,0.0007376660068985075,484261888,0.3125
fashion_mnist,pruning,0.2,8,1,138,0.0007512079901061952,484261888,0.3515625
fashion_mnist,pruning,0.2,8,1,139,0.0007448339893016964,484261888,0.3203125
fashion_mnist,pruning,0.2,8,1,140,0.0007588749867863953,484261888,0.3125
fashion_mnist,pruning,0.2,8,1,141,0.0007633750210516155,484261888,0.21875
fashion_mnist,pruning,0.2,8,1,142,0.0007595000206492841,484261888,0.296875
fashion_mnist,pruning,0.2,8,1,143,0.0007374169945251197,484261888,0.25
fashion_mnist,pruning,0.2,8,1,144,0.0007719590212218463,484261888,0.2578125
fashion_mnist,pruning,0.2,8,1,145,0.0007746249902993441,484261888,0.203125
fashion_mnist,pruning,0.2,8,1,146,0.0007524169923271984,484261888,0.296875
fashion_mnist,pruning,0.2,8,1,147,0.0007682080031372607,484261888,0.3515625
fashion_mnist,pruning,0.2,8,1,148,0.0007598749944008887,484261888,0.25
fashion_mnist,pruning,0.2,8,1,149,0.0007634999928995967,484261888,0.2890625
fashion_mnist,pruning,0.2,8,1,150,0.0007632919878233224,484261888,0.3359375
fashion_mnist,pruning,0.2,8,1,151,0.0007761669985484332,484261888,0.2734375
fashion_mnist,pruning,0.2,8,1,152,0.0008714169962331653,484261888,0.328125
fashion_mnist,pruning,0.2,8,1,153,0.000756458000978455,484261888,0.3828125
fashion_mnist,pruning,0.2,8,1,154,0.0008622499881312251,484261888,0.375
fashion_mnist,pruning,0.2,8,1,155,0.0007536249759141356,484261888,0.265625
fashion_mnist,pruning,0.2,8,1,156,0.0007362909964285791,484261888,0.3125
fashion_mnist,pruning,0.2,8,1,157,0.000761874980526045,484261888,0.265625
fashion_mnist,pruning,0.2,8,1,158,0.0007853330171201378,484261888,0.296875
fashion_mnist,pruning,0.2,8,1,159,0.0007531250012107193,484261888,0.2890625
fashion_mnist,pruning,0.2,8,1,160,0.0007519169885199517,484261888,0.296875
fashion_mnist,pruning,0.2,8,1,161,0.0007548340072389692,484261888,0.296875
fashion_mnist,pruning,0.2,8,1,162,0.000764124997658655,484261888,0.2734375
fashion_mnist,pruning,0.2,8,1,163,0.0007645000005140901,484261888,0.25
fashion_mnist,pruning,0.2,8,1,164,0.0007254589872900397,484261888,0.2265625
fashion_mnist,pruning,0.2,8,1,165,0.0007459170010406524,484261888,0.265625
fashion_mnist,pruning,0.2,8,1,166,0.0007657920068595558,484261888,0.265625
fashion_mnist,pruning,0.2,8,1,167,0.0007555419870186597,484261888,0.2421875
fashion_mnist,pruning,0.2,8,1,168,0.0007571250025648624,484261888,0.25
fashion_mnist,pruning,0.2,8,1,169,0.0007545409898739308,484278272,0.3515625
fashion_mnist,pruning,0.2,8,1,170,0.0007500829815398902,484294656,0.3359375
fashion_mnist,pruning,0.2,8,1,171,0.0007620409887749702,484294656,0.265625
fashion_mnist,pruning,0.2,8,1,172,0.0007663750147912651,484294656,0.2734375
fashion_mnist,pruning,0.2,8,1,173,0.0007230829796753824,484294656,0.28125
fashion_mnist,pruning,0.2,8,1,174,0.0007265830063261092,484294656,0.328125
fashion_mnist,pruning,0.2,8,1,175,0.0007441670168191195,484294656,0.34375
fashion_mnist,pruning,0.2,8,1,176,0.0007322499877773225,484294656,0.296875
fashion_mnist,pruning,0.2,8,1,177,0.0007546660199295729,484294656,0.3203125
fashion_mnist,pruning,0.2,8,1,178,0.0007636249938514084,484294656,0.265625
fashion_mnist,pruning,0.2,8,1,179,0.0007768749783281237,484294656,0.2890625
fashion_mnist,pruning,0.2,8,1,180,0.0007251659990288317,484294656,0.3203125
fashion_mnist,pruning,0.2,8,1,181,0.0008152090013027191,484294656,0.3984375
fashion_mnist,pruning,0.2,8,1,182,0.0007381660107057542,484294656,0.3671875
fashion_mnist,pruning,0.2,8,1,183,0.0007468330150004476,484294656,0.328125
fashion_mnist,pruning,0.2,8,1,184,0.0007593750196974725,484294656,0.2890625
fashion_mnist,pruning,0.2,8,1,185,0.0007690000056754798,484294656,0.265625
fashion_mnist,pruning,0.2,8,1,186,0.0007566249987576157,484294656,0.2890625
fashion_mnist,pruning,0.2,8,1,187,0.0007408340170513839,484294656,0.296875
fashion_mnist,pruning,0.2,8,1,188,0.0007457499741576612,484294656,0.3984375
fashion_mnist,pruning,0.2,8,1,189,0.0007462920038960874,484294656,0.265625
fashion_mnist,pruning,0.2,8,1,190,0.0007255829987116158,484294656,0.328125
fashion_mnist,pruning,0.2,8,1,191,0.0007602499972563237,484294656,0.265625
fashion_mnist,pruning,0.2,8,1,192,0.0007625829894095659,484294656,0.2734375
fashion_mnist,pruning,0.2,8,1,193,0.000749625003663823,484294656,0.2734375
fashion_mnist,pruning,0.2,8,1,194,0.0007515420147683471,484294656,0.3125
fashion_mnist,pruning,0.2,8,1,195,0.0007444579969160259,484294656,0.265625
fashion_mnist,pruning,0.2,8,1,196,0.0007659170078113675,484294656,0.1875
fashion_mnist,pruning,0.2,8,1,197,0.0007502920052502304,484294656,0.2890625
fashion_mnist,pruning,0.2,8,1,198,0.0007573330076411366,484294656,0.3125
fashion_mnist,pruning,0.2,8,1,199,0.0007598339871037751,484294656,0.296875
fashion_mnist,pruning,0.2,8,1,200,0.0007683750009164214,484311040,0.296875
fashion_mnist,pruning,0.2,8,1,201,0.0007425830117426813,484311040,0.3515625
fashion_mnist,pruning,0.2,8,1,202,0.0007534589967690408,484311040,0.2890625
fashion_mnist,pruning,0.2,8,1,203,0.0007819999882485718,484311040,0.3359375
fashion_mnist,pruning,0.2,8,1,204,0.0007288330234587193,484311040,0.296875
fashion_mnist,pruning,0.2,8,1,205,0.0007495830068364739,484311040,0.3203125
fashion_mnist,pruning,0.2,8,1,206,0.0007588749867863953,484311040,0.2578125
fashion_mnist,pruning,0.2,8,1,207,0.000763707997975871,484311040,0.265625
fashion_mnist,pruning,0.2,8,1,208,0.0007752089877612889,484311040,0.265625
fashion_mnist,pruning,0.2,8,1,209,0.0007728750060778111,484311040,0.328125
fashion_mnist,pruning,0.2,8,1,210,0.0007564159750472754,484311040,0.234375
fashion_mnist,pruning,0.2,8,1,211,0.0007364999910350889,484311040,0.28125
fashion_mnist,pruning,0.2,8,1,212,0.0007564169936813414,484311040,0.2890625
fashion_mnist,pruning,0.2,8,1,213,0.0007685419986955822,484311040,0.328125
fashion_mnist,pruning,0.2,8,1,214,0.000751458021113649,484311040,0.234375
fashion_mnist,pruning,0.2,8,1,215,0.0007581659883726388,484311040,0.2734375
fashion_mnist,pruning,0.2,8,1,216,0.0007560420199297369,484311040,0.3359375
fashion_mnist,pruning,0.2,8,1,217,0.0007837919984012842,484311040,0.328125
fashion_mnist,pruning,0.2,8,1,218,0.0007622500124853104,484311040,0.28125
fashion_mnist,pruning,0.2,8,1,219,0.0007643749995622784,484311040,0.2421875
fashion_mnist,pruning,0.2,8,1,220,0.0007596670184284449,484311040,0.328125
fashion_mnist,pruning,0.2,8,1,221,0.0007507910195272416,484311040,0.2578125
fashion_mnist,pruning,0.2,8,1,222,0.0007569170265924186,484311040,0.2734375
fashion_mnist,pruning,0.2,8,1,223,0.0007589169836137444,484311040,0.375
fashion_mnist,pruning,0.2,8,1,224,0.0007195410144049674,484311040,0.21875
fashion_mnist,pruning,0.2,8,1,225,0.0007497909828089178,484311040,0.3046875
fashion_mnist,pruning,0.2,8,1,226,0.0007625000143889338,484311040,0.2109375
fashion_mnist,pruning,0.2,8,1,227,0.0007505410176236182,484311040,0.3671875
fashion_mnist,pruning,0.2,8,1,228,0.0007560829981230199,484311040,0.3046875
fashion_mnist,pruning,0.2,8,1,229,0.0007522499945480376,484311040,0.265625
fashion_mnist,pruning,0.2,8,1,230,0.000723584002116695,484311040,0.296875
fashion_mnist,pruning,0.2,8,1,231,0.0007415419968310744,484311040,0.234375
fashion_mnist,pruning,0.2,8,1,232,0.0007560410012956709,484311040,0.328125
fashion_mnist,pruning,0.2,8,1,233,0.0007426670053973794,484311040,0.28125
fashion_mnist,pruning,0.2,8,1,234,0.0007617500086780638,484311040,0.34375
fashion_mnist,pruning,0.2,8,1,235,0.0007453339931089431,484311040,0.28125
fashion_mnist,pruning,0.2,8,1,236,0.000750750012230128,484311040,0.3359375
fashion_mnist,pruning,0.2,8,1,237,0.0007702920120209455,484311040,0.3125
fashion_mnist,pruning,0.2,8,1,238,0.0007590000168420374,484311040,0.2578125
fashion_mnist,pruning,0.2,8,1,239,0.0007739579887129366,484311040,0.2890625
fashion_mnist,pruning,0.2,8,1,240,0.0007600830285809934,484311040,0.25
fashion_mnist,pruning,0.2,8,1,241,0.0007432499842252582,484311040,0.265625
fashion_mnist,pruning,0.2,8,1,242,0.0007385000062640756,484311040,0.359375
fashion_mnist,pruning,0.2,8,1,243,0.0007552499882876873,484311040,0.3046875
fashion_mnist,pruning,0.2,8,1,244,0.0007435830193571746,484311040,0.265625
fashion_mnist,pruning,0.2,8,1,245,0.0008164999890141189,484311040,0.3125
fashion_mnist,pruning,0.2,8,1,246,0.0007607500010635704,484311040,0.3359375
fashion_mnist,pruning,0.2,8,1,247,0.0007617909868713468,484311040,0.25
fashion_mnist,pruning,0.2,8,1,248,0.0007255419914145023,484327424,0.2734375
fashion_mnist,pruning,0.2,8,1,249,0.0007494580058846623,484327424,0.34375
fashion_mnist,pruning,0.2,8,1,250,0.0007647089951205999,484327424,0.265625
fashion_mnist,pruning,0.2,8,1,251,0.0007823749911040068,484327424,0.2734375
fashion_mnist,pruning,0.2,8,1,252,0.0007600839890073985,484327424,0.3046875
fashion_mnist,pruning,0.2,8,1,253,0.0007522919913753867,484327424,0.2890625
fashion_mnist,pruning,0.2,8,1,254,0.0007519169885199517,484327424,0.234375
fashion_mnist,pruning,0.2,8,1,255,0.0007414580031763762,484327424,0.328125
fashion_mnist,pruning,0.2,8,1,256,0.0007220830011647195,484327424,0.2734375
fashion_mnist,pruning,0.2,8,1,257,0.0007699999841861427,484327424,0.265625
fashion_mnist,pruning,0.2,8,1,258,0.0007518749916926026,484327424,0.234375
fashion_mnist,pruning,0.2,8,1,259,0.0007377080037258565,484327424,0.265625
fashion_mnist,pruning,0.2,8,1,260,0.0007616660150233656,484327424,0.296875
fashion_mnist,pruning,0.2,8,1,261,0.0007617920055054128,484327424,0.21875
fashion_mnist,pruning,0.2,8,1,262,0.0007647500024177134,484327424,0.28125
fashion_mnist,pruning,0.2,8,1,263,0.0007509579882025719,484327424,0.3203125
fashion_mnist,pruning,0.2,8,1,264,0.0007464160153176636,484327424,0.359375
fashion_mnist,pruning,0.2,8,1,265,0.0007310840010177344,484327424,0.234375
fashion_mnist,pruning,0.2,8,1,266,0.0007324159960262477,484327424,0.34375
fashion_mnist,pruning,0.2,8,1,267,0.0007549160218331963,484327424,0.2421875
fashion_mnist,pruning,0.2,8,1,268,0.0007495410100091249,484327424,0.203125
fashion_mnist,pruning,0.2,8,1,269,0.0007680410053580999,484327424,0.3203125
fashion_mnist,pruning,0.2,8,1,270,0.0007891670102253556,484327424,0.2421875
fashion_mnist,pruning,0.2,8,1,271,0.0007427909877151251,484327424,0.25
fashion_mnist,pruning,0.2,8,1,272,0.0007306670013349503,484327424,0.3671875
fashion_mnist,pruning,0.2,8,1,273,0.0007397090084850788,484327424,0.2578125
fashion_mnist,pruning,0.2,8,1,274,0.0007522919913753867,484327424,0.28125
fashion_mnist,pruning,0.2,8,1,275,0.0007426670053973794,484327424,0.375
fashion_mnist,pruning,0.2,8,1,276,0.0007427920063491911,484327424,0.375
fashion_mnist,pruning,0.2,8,1,277,0.0007596659997943789,484327424,0.3046875
fashion_mnist,pruning,0.2,8,1,278,0.0007798750011716038,484327424,0.2421875
fashion_mnist,pruning,0.2,8,1,279,0.0007593750196974725,484327424,0.2109375
fashion_mnist,pruning,0.2,8,1,280,0.0007520419894717634,484327424,0.328125
fashion_mnist,pruning,0.2,8,1,281,0.0007514579920098186,484327424,0.3359375
fashion_mnist,pruning,0.2,8,1,282,0.0008637080027256161,484327424,0.3671875
fashion_mnist,pruning,0.2,8,1,283,0.0007629169849678874,484327424,0.28125
fashion_mnist,pruning,0.2,8,1,284,0.0007678340189158916,484327424,0.25
fashion_mnist,pruning,0.2,8,1,285,0.0007538750069215894,484327424,0.2890625
fashion_mnist,pruning,0.2,8,1,286,0.0007460409833583981,484327424,0.2265625
fashion_mnist,pruning,0.2,8,1,287,0.0008166249899659306,484327424,0.3515625
fashion_mnist,pruning,0.2,8,1,288,0.000751374987885356,484327424,0.265625
fashion_mnist,pruning,0.2,8,1,289,0.0007597910007461905,484327424,0.234375
fashion_mnist,pruning,0.2,8,1,290,0.0007607500010635704,484327424,0.296875
fashion_mnist,pruning,0.2,8,1,291,0.0007837919984012842,484327424,0.25
fashion_mnist,pruning,0.2,8,1,292,0.0007760419975966215,484327424,0.2890625
fashion_mnist,pruning,0.2,8,1,293,0.0007650000043213367,484327424,0.3515625
fashion_mnist,pruning,0.2,8,1,294,0.0007975410262588412,484327424,0.3359375
fashion_mnist,pruning,0.2,8,1,295,0.0007442499918397516,484343808,0.2890625
fashion_mnist,pruning,0.2,8,1,296,0.000791291007772088,484343808,0.2421875
fashion_mnist,pruning,0.2,8,1,297,0.0007535000040661544,484343808,0.2890625
fashion_mnist,pruning,0.2,8,1,298,0.0007789589872118086,484343808,0.359375
fashion_mnist,pruning,0.2,8,1,299,0.0007483749941457063,484343808,0.25
fashion_mnist,pruning,0.2,8,1,300,0.0007739579887129366,484343808,0.2890625
fashion_mnist,pruning,0.2,8,1,301,0.0007540830119978637,484343808,0.296875
fashion_mnist,pruning,0.2,8,1,302,0.0007537500059697777,484343808,0.359375
fashion_mnist,pruning,0.2,8,1,303,0.000775334017816931,484343808,0.2890625
fashion_mnist,pruning,0.2,8,1,304,0.00076374999480322,484343808,0.28125
fashion_mnist,pruning,0.2,8,1,305,0.0007480829954147339,484343808,0.2578125
fashion_mnist,pruning,0.2,8,1,306,0.0007411249971482903,484360192,0.2578125
fashion_mnist,pruning,0.2,8,1,307,0.0007690839993301779,484360192,0.3125
fashion_mnist,pruning,0.2,8,1,308,0.0007735420076642185,484360192,0.34375
fashion_mnist,pruning,0.2,8,1,309,0.0007646660087630153,484360192,0.2578125
fashion_mnist,pruning,0.2,8,1,310,0.0007721669971942902,484360192,0.2421875
fashion_mnist,pruning,0.2,8,1,311,0.0007567499997094274,484360192,0.3203125
fashion_mnist,pruning,0.2,8,1,312,0.0007410410034935921,484360192,0.3203125
fashion_mnist,pruning,0.2,8,1,313,0.0008342080109287053,484376576,0.3359375
fashion_mnist,pruning,0.2,8,1,314,0.0007647910097148269,484376576,0.296875
fashion_mnist,pruning,0.2,8,1,315,0.0007510829891543835,484376576,0.2890625
fashion_mnist,pruning,0.2,8,1,316,0.0007766250055283308,484376576,0.296875
fashion_mnist,pruning,0.2,8,1,317,0.0007652089989278466,484376576,0.328125
fashion_mnist,pruning,0.2,8,1,318,0.0007745409966446459,484392960,0.28125
fashion_mnist,pruning,0.2,8,1,319,0.0007563330000266433,484392960,0.34375
fashion_mnist,pruning,0.2,8,1,320,0.0007584579871036112,484392960,0.28125
fashion_mnist,pruning,0.2,8,1,321,0.0007701250142417848,484392960,0.359375
fashion_mnist,pruning,0.2,8,1,322,0.0007801669999025762,484392960,0.2734375
fashion_mnist,pruning,0.2,8,1,323,0.0007580000092275441,484392960,0.28125
fashion_mnist,pruning,0.2,8,1,324,0.0007700409914832562,484392960,0.328125
fashion_mnist,pruning,0.2,8,1,325,0.0007433750142809004,484392960,0.296875
fashion_mnist,pruning,0.2,8,1,326,0.0007594170165248215,484392960,0.296875
fashion_mnist,pruning,0.2,8,1,327,0.0007580830133520067,484392960,0.328125
fashion_mnist,pruning,0.2,8,1,328,0.0007400840113405138,484392960,0.28125
fashion_mnist,pruning,0.2,8,1,329,0.0007570000016130507,484392960,0.28125
fashion_mnist,pruning,0.2,8,1,330,0.0008782499935477972,484392960,0.3125
fashion_mnist,pruning,0.2,8,1,331,0.000753250002162531,484392960,0.296875
fashion_mnist,pruning,0.2,8,1,332,0.0007572920003440231,484392960,0.2890625
fashion_mnist,pruning,0.2,8,1,333,0.0007323749887291342,484392960,0.2890625
fashion_mnist,pruning,0.2,8,1,334,0.0007747079944238067,484392960,0.265625
fashion_mnist,pruning,0.2,8,1,335,0.0007492920267395675,484392960,0.2890625
