dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,16,1,69,0.0015819580003153533,730824704,0.1640625
svhn,dense,1.0,16,1,70,0.0015582090127281845,730824704,0.2109375
svhn,dense,1.0,16,1,71,0.0015802920097485185,730824704,0.171875
svhn,dense,1.0,16,1,72,0.0014896670181769878,730824704,0.15625
svhn,dense,1.0,16,1,73,0.001545542007079348,730824704,0.140625
svhn,dense,1.0,16,1,74,0.0015467909979633987,730824704,0.125
svhn,dense,1.0,16,1,75,0.0015682079829275608,730824704,0.1328125
svhn,dense,1.0,16,1,76,0.0015758750087115914,730824704,0.1796875
svhn,dense,1.0,16,1,77,0.001577374991029501,730824704,0.1953125
svhn,dense,1.0,16,1,78,0.00152058299863711,730824704,0.21875
svhn,dense,1.0,16,1,79,0.0015692080196458846,730824704,0.1796875
svhn,dense,1.0,16,1,80,0.0014600830036215484,730824704,0.1640625
svhn,dense,1.0,16,1,81,0.0015845000161789358,730824704,0.2265625
svhn,dense,1.0,16,1,82,0.0014569170016329736,730824704,0.2265625
svhn,dense,1.0,16,1,83,0.001560834003612399,730824704,0.203125
svhn,dense,1.0,16,1,84,0.001462709013139829,730824704,0.21875
svhn,dense,1.0,16,1,85,0.0015685420075897127,730824704,0.1796875
svhn,dense,1.0,16,1,86,0.0015891249931883067,730824704,0.203125
svhn,dense,1.0,16,1,87,0.00159108400112018,730824704,0.1796875
svhn,dense,1.0,16,1,88,0.0015807090094313025,730824704,0.1796875
svhn,dense,1.0,16,1,89,0.0014437919890042394,730824704,0.171875
svhn,dense,1.0,16,1,90,0.001566208025906235,730824704,0.2109375
svhn,dense,1.0,16,1,91,0.0015459580172318965,730824704,0.203125
svhn,dense,1.0,16,1,92,0.0014624159957747906,730824704,0.234375
svhn,dense,1.0,16,1,93,0.0015621250204276294,730824704,0.21875
svhn,dense,1.0,16,1,94,0.0015663749945815653,730824704,0.1640625
svhn,dense,1.0,16,1,95,0.001573041983647272,730824704,0.2109375
svhn,dense,1.0,16,1,96,0.001461207983084023,730824704,0.171875
svhn,dense,1.0,16,1,97,0.0015422090073116124,730824704,0.2109375
svhn,dense,1.0,16,1,98,0.00154191700858064,730824704,0.1484375
svhn,dense,1.0,16,1,99,0.001420291984686628,730824704,0.1875
svhn,dense,1.0,16,1,100,0.001571667002281174,730824704,0.1953125
svhn,dense,1.0,16,1,101,0.0015490000077988952,730824704,0.1796875
svhn,dense,1.0,16,1,102,0.0015789589961059391,730824704,0.1640625
svhn,dense,1.0,16,1,103,0.0014495000068563968,730824704,0.140625
svhn,dense,1.0,16,1,104,0.0015022080042399466,730824704,0.1796875
svhn,dense,1.0,16,1,105,0.001576750015374273,730824704,0.1328125
svhn,dense,1.0,16,1,106,0.0015719590010121465,730824704,0.21875
svhn,dense,1.0,16,1,107,0.0015507499920204282,730824704,0.140625
svhn,dense,1.0,16,1,108,0.0015513340185862035,730824704,0.1640625
svhn,dense,1.0,16,1,109,0.003083832998527214,730824704,0.203125
svhn,dense,1.0,16,1,110,0.0015660839853808284,730824704,0.2265625
svhn,dense,1.0,16,1,111,0.0015732079918961972,730824704,0.203125
svhn,dense,1.0,16,1,112,0.0015600830083712935,730824704,0.203125
svhn,dense,1.0,16,1,113,0.0014597919944208115,730824704,0.1875
svhn,dense,1.0,16,1,114,0.0015713330067228526,730824704,0.125
svhn,dense,1.0,16,1,115,0.0015782919945195317,730824704,0.1875
svhn,dense,1.0,16,1,116,0.0015727090067230165,730824704,0.2421875
svhn,dense,1.0,16,1,117,0.0015681670047342777,730824704,0.1875
svhn,dense,1.0,16,1,118,0.0015051669906824827,730824704,0.25
svhn,dense,1.0,16,1,119,0.0015587919915560633,730824704,0.1640625
svhn,dense,1.0,16,1,120,0.001566499995533377,730824704,0.15625
svhn,dense,1.0,16,1,121,0.001543833001051098,730824704,0.25
svhn,dense,1.0,16,1,122,0.0015742499963380396,730841088,0.2421875
svhn,dense,1.0,16,1,123,0.0015796670049894601,730841088,0.1875
svhn,dense,1.0,16,1,124,0.0015772079932503402,730841088,0.3125
svhn,dense,1.0,16,1,125,0.0014484169951174408,730841088,0.25
svhn,dense,1.0,16,1,126,0.0015594580036122352,730841088,0.15625
svhn,dense,1.0,16,1,127,0.0014531670021824539,730841088,0.1875
svhn,dense,1.0,16,1,128,0.00143479197868146,730841088,0.1640625
svhn,dense,1.0,16,1,129,0.001504999992903322,730841088,0.234375
svhn,dense,1.0,16,1,130,0.0017024590051732957,730841088,0.1640625
svhn,dense,1.0,16,1,131,0.0015678750060033053,730841088,0.15625
svhn,dense,1.0,16,1,132,0.0015645409876015037,730841088,0.2109375
svhn,dense,1.0,16,1,133,0.0014645409828517586,730841088,0.1875
svhn,dense,1.0,16,1,134,0.0014611249789595604,730841088,0.171875
svhn,dense,1.0,16,1,135,0.0015669999993406236,730841088,0.109375
svhn,dense,1.0,16,1,136,0.001455124991480261,730841088,0.25
svhn,dense,1.0,16,1,137,0.00157629101886414,730857472,0.1875
svhn,dense,1.0,16,1,138,0.0015557080041617155,730857472,0.1796875
svhn,dense,1.0,16,1,139,0.0014396249898709357,730857472,0.1953125
svhn,dense,1.0,16,1,140,0.0014499580138362944,730857472,0.2578125
svhn,dense,1.0,16,1,141,0.0015562089974991977,730857472,0.15625
svhn,dense,1.0,16,1,142,0.0014451250026468188,730857472,0.171875
svhn,dense,1.0,16,1,143,0.001562166988151148,730857472,0.1875
svhn,dense,1.0,16,1,144,0.001549542008433491,730857472,0.171875
svhn,dense,1.0,16,1,145,0.001462583983084187,730857472,0.171875
svhn,dense,1.0,16,1,146,0.0015839579864405096,730857472,0.140625
svhn,dense,1.0,16,1,147,0.0015662499936297536,730857472,0.1484375
svhn,dense,1.0,16,1,148,0.0015675829781685024,730857472,0.1484375
svhn,dense,1.0,16,1,149,0.0015523330075666308,730857472,0.21875
svhn,dense,1.0,16,1,150,0.001560708013130352,730857472,0.1953125
svhn,dense,1.0,16,1,151,0.001544792001368478,730857472,0.1171875
svhn,dense,1.0,16,1,152,0.0015800419787410647,730857472,0.1953125
svhn,dense,1.0,16,1,153,0.0015647919790353626,730857472,0.265625
svhn,dense,1.0,16,1,154,0.0014559999981429428,730857472,0.1796875
svhn,dense,1.0,16,1,155,0.0014509999891743064,730857472,0.21875
svhn,dense,1.0,16,1,156,0.0014520410040859133,730857472,0.1640625
svhn,dense,1.0,16,1,157,0.001581374992383644,730857472,0.1640625
svhn,dense,1.0,16,1,158,0.001556375005748123,730857472,0.1484375
svhn,dense,1.0,16,1,159,0.0015848340117372572,730857472,0.1875
svhn,dense,1.0,16,1,160,0.001462625019485131,730857472,0.234375
svhn,dense,1.0,16,1,161,0.001556375005748123,730857472,0.15625
svhn,dense,1.0,16,1,162,0.0015507499920204282,730857472,0.1640625
svhn,dense,1.0,16,1,163,0.0015747500001452863,730857472,0.2734375
svhn,dense,1.0,16,1,164,0.001431832992238924,730857472,0.1796875
svhn,dense,1.0,16,1,165,0.0014730000111740083,730857472,0.203125
svhn,dense,1.0,16,1,166,0.001566541992360726,730857472,0.21875
svhn,dense,1.0,16,1,167,0.001556792005430907,730857472,0.25
svhn,dense,1.0,16,1,168,0.0015706660051364452,730857472,0.1953125
svhn,dense,1.0,16,1,169,0.0014580420101992786,730857472,0.1953125
svhn,dense,1.0,16,1,170,0.0014917080115992576,730857472,0.2109375
svhn,dense,1.0,16,1,171,0.0014673330006189644,730857472,0.25
svhn,dense,1.0,16,1,172,0.0015725000121165067,730857472,0.1953125
svhn,dense,1.0,16,1,173,0.001566874998388812,730857472,0.1484375
svhn,dense,1.0,16,1,174,0.0015750000020489097,730857472,0.1796875
svhn,dense,1.0,16,1,175,0.0014613329840358347,730857472,0.203125
svhn,dense,1.0,16,1,176,0.0014490419998764992,730857472,0.1484375
svhn,dense,1.0,16,1,177,0.001453957986086607,730857472,0.1484375
svhn,dense,1.0,16,1,178,0.0015704170218668878,730857472,0.15625
svhn,dense,1.0,16,1,179,0.0015766250144224614,730857472,0.1875
svhn,dense,1.0,16,1,180,0.0015717500064056367,730857472,0.15625
svhn,dense,1.0,16,1,181,0.0015608750109095126,730857472,0.203125
svhn,dense,1.0,16,1,182,0.0014498340024147183,730857472,0.1796875
svhn,dense,1.0,16,1,183,0.0016085839888546616,730857472,0.1640625
svhn,dense,1.0,16,1,184,0.001580000011017546,730857472,0.203125
svhn,dense,1.0,16,1,185,0.0015342090046033263,730857472,0.140625
svhn,dense,1.0,16,1,186,0.0015560410101898015,730857472,0.21875
svhn,dense,1.0,16,1,187,0.0014688750088680536,730857472,0.2265625
svhn,dense,1.0,16,1,188,0.0014534580113831908,730857472,0.1875
svhn,dense,1.0,16,1,189,0.0014671249955426902,730857472,0.203125
svhn,dense,1.0,16,1,190,0.001455457997508347,730857472,0.1484375
svhn,dense,1.0,16,1,191,0.0015688329876866192,730857472,0.1796875
svhn,dense,1.0,16,1,192,0.0014586250181309879,730857472,0.171875
svhn,dense,1.0,16,1,193,0.0015466249897144735,730857472,0.2265625
svhn,dense,1.0,16,1,194,0.001562250021379441,730857472,0.2421875
svhn,dense,1.0,16,1,195,0.0015653750160709023,730857472,0.2421875
svhn,dense,1.0,16,1,196,0.001443874993128702,730857472,0.1875
svhn,dense,1.0,16,1,197,0.0015047090128064156,730857472,0.21875
svhn,dense,1.0,16,1,198,0.0015585410001222044,730857472,0.1875
svhn,dense,1.0,16,1,199,0.0015399580006487668,730857472,0.2109375
svhn,dense,1.0,16,1,200,0.0015808330208528787,730857472,0.234375
svhn,dense,1.0,16,1,201,0.0014436659985221922,730857472,0.203125
svhn,dense,1.0,16,1,202,0.0014509170141536742,730873856,0.1640625
svhn,dense,1.0,16,1,203,0.0015406660095322877,730873856,0.25
svhn,dense,1.0,16,1,204,0.0014655000122729689,730873856,0.1875
svhn,dense,1.0,16,1,205,0.00156433301162906,730873856,0.21875
svhn,dense,1.0,16,1,206,0.0015653750160709023,730873856,0.21875
svhn,dense,1.0,16,1,207,0.0015584999928250909,730873856,0.15625
svhn,dense,1.0,16,1,208,0.0014595840184483677,730873856,0.1875
svhn,dense,1.0,16,1,209,0.001505749998614192,730873856,0.2890625
svhn,dense,1.0,16,1,210,0.0015717500064056367,730873856,0.1875
svhn,dense,1.0,16,1,211,0.0014371249999385327,730873856,0.2265625
svhn,dense,1.0,16,1,212,0.0014534170040860772,730873856,0.2109375
svhn,dense,1.0,16,1,213,0.0015467920165974647,730873856,0.234375
svhn,dense,1.0,16,1,214,0.001462332991650328,730873856,0.1796875
svhn,dense,1.0,16,1,215,0.0014088339812587947,730873856,0.1953125
svhn,dense,1.0,16,1,216,0.0014305420045275241,730873856,0.1484375
svhn,dense,1.0,16,1,217,0.0015614579897373915,730873856,0.2109375
svhn,dense,1.0,16,1,218,0.0015740419912617654,730873856,0.1484375
svhn,dense,1.0,16,1,219,0.0015785410068929195,730873856,0.234375
svhn,dense,1.0,16,1,220,0.0015652919828426093,730873856,0.1640625
svhn,dense,1.0,16,1,221,0.0014628749922849238,730873856,0.1640625
svhn,dense,1.0,16,1,222,0.0015435420209541917,730873856,0.1875
svhn,dense,1.0,16,1,223,0.001567250001244247,730890240,0.171875
svhn,dense,1.0,16,1,224,0.001568666979437694,730906624,0.1796875
svhn,dense,1.0,16,1,225,0.0015695829933974892,730906624,0.2265625
svhn,dense,1.0,16,1,226,0.0015735829947516322,730906624,0.2578125
svhn,dense,1.0,16,1,227,0.0014532500063069165,730906624,0.1796875
svhn,dense,1.0,16,1,228,0.0014466669817920774,730906624,0.15625
svhn,dense,1.0,16,1,229,0.001457249978557229,730906624,0.1953125
svhn,dense,1.0,16,1,230,0.0015659999917261302,730906624,0.1640625
svhn,dense,1.0,16,1,231,0.0015699589857831597,730906624,0.1640625
svhn,dense,1.0,16,1,232,0.001567667000927031,730906624,0.1953125
svhn,dense,1.0,16,1,233,0.0015656669856980443,730906624,0.1796875
svhn,dense,1.0,16,1,234,0.0014560830022674054,730906624,0.2265625
svhn,dense,1.0,16,1,235,0.0015644590021111071,730906624,0.21875
svhn,dense,1.0,16,1,236,0.0014546249876730144,730906624,0.1875
svhn,dense,1.0,16,1,237,0.0014976249949540943,730906624,0.2109375
svhn,dense,1.0,16,1,238,0.0015096249990165234,730906624,0.1796875
svhn,dense,1.0,16,1,239,0.0017799589841160923,730906624,0.2578125
svhn,dense,1.0,16,1,240,0.0018604170181788504,730906624,0.1640625
svhn,dense,1.0,16,1,241,0.0023832920123822987,730906624,0.109375
svhn,dense,1.0,16,1,242,0.0026877920026890934,730906624,0.140625
svhn,dense,1.0,16,1,243,0.002035624987911433,730906624,0.171875
svhn,dense,1.0,16,1,244,0.001896249974379316,730906624,0.203125
svhn,dense,1.0,16,1,245,0.001610416016774252,730906624,0.2578125
svhn,dense,1.0,16,1,246,0.0016494579904247075,730906624,0.1875
svhn,dense,1.0,16,1,247,0.0014943330024834722,730906624,0.2265625
svhn,dense,1.0,16,1,248,0.0015712079766672105,730923008,0.140625
svhn,dense,1.0,16,1,249,0.0015913749812170863,730923008,0.1953125
svhn,dense,1.0,16,1,250,0.0015237500192597508,730923008,0.1953125
svhn,dense,1.0,16,1,251,0.0014680000022053719,730923008,0.1640625
svhn,dense,1.0,16,1,252,0.001567625004099682,730923008,0.1953125
svhn,dense,1.0,16,1,253,0.0015545840142294765,730923008,0.2109375
svhn,dense,1.0,16,1,254,0.001573791989358142,730923008,0.1875
svhn,dense,1.0,16,1,255,0.0014682500041089952,730923008,0.203125
svhn,dense,1.0,16,1,256,0.0015820839907974005,730923008,0.2421875
svhn,dense,1.0,16,1,257,0.001578875002451241,730923008,0.2421875
svhn,dense,1.0,16,1,258,0.0015494579856749624,730923008,0.2890625
svhn,dense,1.0,16,1,259,0.0015084999904502183,730923008,0.1640625
svhn,dense,1.0,16,1,260,0.0015780420217197388,730923008,0.203125
svhn,dense,1.0,16,1,261,0.0015635409799870104,730923008,0.1953125
svhn,dense,1.0,16,1,262,0.0016763339808676392,730923008,0.2109375
svhn,dense,1.0,16,1,263,0.0014502499834634364,730923008,0.140625
svhn,dense,1.0,16,1,264,0.0014584169839508832,730923008,0.2109375
svhn,dense,1.0,16,1,265,0.0014521669945679605,730923008,0.1953125
svhn,dense,1.0,16,1,266,0.0015769159945193678,730939392,0.2109375
svhn,dense,1.0,16,1,267,0.0015819170221220702,730939392,0.21875
svhn,dense,1.0,16,1,268,0.0014569579798262566,730939392,0.1875
svhn,dense,1.0,16,1,269,0.0014559999981429428,730939392,0.2421875
svhn,dense,1.0,16,1,270,0.0014513750211335719,730939392,0.203125
svhn,dense,1.0,16,1,271,0.001504291984019801,730939392,0.1875
svhn,dense,1.0,16,1,272,0.0015613750147167593,730939392,0.2265625
svhn,dense,1.0,16,1,273,0.0014482910046353936,730939392,0.234375
svhn,dense,1.0,16,1,274,0.0014320419868454337,730939392,0.1953125
svhn,dense,1.0,16,1,275,0.0015750830061733723,730939392,0.2265625
svhn,dense,1.0,16,1,276,0.0015750839957036078,730939392,0.2734375
svhn,dense,1.0,16,1,277,0.0015825830050744116,730939392,0.2421875
svhn,dense,1.0,16,1,278,0.00145945799886249,730939392,0.2109375
svhn,dense,1.0,16,1,279,0.0014947090239729732,730939392,0.203125
svhn,dense,1.0,16,1,280,0.0014624590112362057,730939392,0.2421875
svhn,dense,1.0,16,1,281,0.0015696670161560178,730939392,0.2109375
svhn,dense,1.0,16,1,282,0.001552000001538545,730939392,0.265625
svhn,dense,1.0,16,1,283,0.0015602920029778033,730939392,0.25
svhn,dense,1.0,16,1,284,0.001471666997531429,730939392,0.1875
svhn,dense,1.0,16,1,285,0.0014250410022214055,730939392,0.1875
svhn,dense,1.0,16,1,286,0.0014487500011455268,730939392,0.265625
svhn,dense,1.0,16,1,287,0.001580291020218283,730939392,0.1328125
svhn,dense,1.0,16,1,288,0.0017230839875992388,730939392,0.21875
svhn,dense,1.0,16,1,289,0.0015936669951770455,730939392,0.265625
svhn,dense,1.0,16,1,290,0.0015934589901007712,730939392,0.2109375
svhn,dense,1.0,16,1,291,0.0015747500001452863,730939392,0.234375
svhn,dense,1.0,16,1,292,0.0015687090053688735,730939392,0.1875
svhn,dense,1.0,16,1,293,0.0015682920056860894,730939392,0.2421875
svhn,dense,1.0,16,1,294,0.0015747910074423999,730939392,0.2265625
svhn,dense,1.0,16,1,295,0.0014582919829990715,730939392,0.28125
svhn,dense,1.0,16,1,296,0.001562166988151148,730939392,0.203125
svhn,dense,1.0,16,1,297,0.0014582500152755529,730939392,0.21875
svhn,dense,1.0,16,1,298,0.0015554999990854412,730939392,0.21875
svhn,dense,1.0,16,1,299,0.0015547499933745712,730939392,0.1953125
svhn,dense,1.0,16,1,300,0.001438500010408461,730939392,0.234375
svhn,dense,1.0,16,1,301,0.0014761670026928186,730939392,0.1484375
svhn,dense,1.0,16,1,302,0.0015713329776190221,730939392,0.171875
svhn,dense,1.0,16,1,303,0.0015903750027064234,730939392,0.28125
svhn,dense,1.0,16,1,304,0.001696416991762817,730939392,0.1484375
svhn,dense,1.0,16,1,305,0.0015406669990625232,730939392,0.234375
svhn,dense,1.0,16,1,306,0.001571667002281174,730939392,0.25
svhn,dense,1.0,16,1,307,0.0014498340024147183,730955776,0.203125
svhn,dense,1.0,16,1,308,0.0015450420032721013,730955776,0.2734375
svhn,dense,1.0,16,1,309,0.001577791990712285,730955776,0.2578125
svhn,dense,1.0,16,1,310,0.0015355419891420752,730955776,0.1953125
svhn,dense,1.0,16,1,311,0.0015870409843046218,730955776,0.21875
svhn,dense,1.0,16,1,312,0.0014516249939333647,730955776,0.1640625
svhn,dense,1.0,16,1,313,0.0015039999852888286,730955776,0.2734375
svhn,dense,1.0,16,1,314,0.0015402910066768527,730955776,0.2734375
svhn,dense,1.0,16,1,315,0.00145945799886249,730955776,0.28125
svhn,dense,1.0,16,1,316,0.0015785000286996365,730955776,0.203125
svhn,dense,1.0,16,1,317,0.001546707993838936,730955776,0.234375
svhn,dense,1.0,16,1,318,0.0015816249942872673,730955776,0.203125
svhn,dense,1.0,16,1,319,0.001498084020568058,730955776,0.21875
svhn,dense,1.0,16,1,320,0.0014469999878201634,730955776,0.171875
svhn,dense,1.0,16,1,321,0.0015772919869050384,730955776,0.2578125
svhn,dense,1.0,16,1,322,0.0015387500170618296,730955776,0.234375
svhn,dense,1.0,16,1,323,0.0015635419986210763,730955776,0.265625
svhn,dense,1.0,16,1,324,0.0015602089988533407,730955776,0.2109375
svhn,dense,1.0,16,1,325,0.0014476249925792217,730955776,0.2734375
svhn,dense,1.0,16,1,326,0.001545167004223913,730955776,0.21875
svhn,dense,1.0,16,1,327,0.0015710830048192292,730955776,0.21875
svhn,dense,1.0,16,1,328,0.001454332988942042,730955776,0.203125
svhn,dense,1.0,16,1,329,0.0014582499861717224,730955776,0.21875
svhn,dense,1.0,16,1,330,0.0015520410088356584,730955776,0.21875
svhn,dense,1.0,16,1,331,0.0015675410104449838,730955776,0.234375
svhn,dense,1.0,16,1,332,0.001565125014167279,730955776,0.2421875
svhn,dense,1.0,16,1,333,0.0014714999997522682,730955776,0.2265625
svhn,dense,1.0,16,1,334,0.0015010420174803585,730955776,0.2734375
svhn,dense,1.0,16,1,335,0.001558874995680526,730955776,0.1875
svhn,dense,1.0,16,1,336,0.0015574170101899654,730955776,0.171875
svhn,dense,1.0,16,1,337,0.0015580000181216747,730955776,0.1953125
svhn,dense,1.0,16,1,338,0.0015507079951930791,730955776,0.1875
svhn,dense,1.0,16,1,339,0.001575250003952533,730955776,0.2734375
svhn,dense,1.0,16,1,340,0.0014566660101991147,730955776,0.234375
svhn,dense,1.0,16,1,341,0.0014975829981267452,730955776,0.2421875
svhn,dense,1.0,16,1,342,0.001578499999595806,730955776,0.15625
svhn,dense,1.0,16,1,343,0.0014499169774353504,730955776,0.234375
svhn,dense,1.0,16,1,344,0.0015569580136798322,730955776,0.2421875
svhn,dense,1.0,16,1,345,0.0014626249903813004,730955776,0.2109375
svhn,dense,1.0,16,1,346,0.0016292500076815486,730955776,0.25
svhn,dense,1.0,16,1,347,0.0015757080109324306,730955776,0.3515625
svhn,dense,1.0,16,1,348,0.0015488750068470836,730955776,0.1953125
svhn,dense,1.0,16,1,349,0.0015732079918961972,730955776,0.203125
svhn,dense,1.0,16,1,350,0.001467666996177286,730955776,0.2421875
svhn,dense,1.0,16,1,351,0.0014530000044032931,730955776,0.25
svhn,dense,1.0,16,1,352,0.0014513329952023923,730955776,0.21875
svhn,dense,1.0,16,1,353,0.0015215830062516034,730955776,0.2265625
svhn,dense,1.0,16,1,354,0.0015605830121785402,730955776,0.2265625
svhn,dense,1.0,16,1,355,0.001579874980961904,730955776,0.2109375
svhn,dense,1.0,16,1,356,0.001529333007056266,730955776,0.2265625
svhn,dense,1.0,16,1,357,0.0015568750095553696,730955776,0.2265625
svhn,dense,1.0,16,1,358,0.0014451250026468188,730955776,0.2421875
svhn,dense,1.0,16,1,359,0.0015656659961678088,730955776,0.25
svhn,dense,1.0,16,1,360,0.0015497500135097653,730972160,0.2421875
svhn,dense,1.0,16,1,361,0.001561875018524006,730972160,0.171875
svhn,dense,1.0,16,1,362,0.0015710410079918802,730972160,0.2265625
svhn,dense,1.0,16,1,363,0.0014615830150432885,730972160,0.2578125
svhn,dense,1.0,16,1,364,0.0014455000055022538,730972160,0.234375
svhn,dense,1.0,16,1,365,0.0015027920017018914,730972160,0.2109375
svhn,dense,1.0,16,1,366,0.0015361249970737845,730972160,0.28125
svhn,dense,1.0,16,1,367,0.0015810829936526716,730972160,0.25
svhn,dense,1.0,16,1,368,0.001556458999402821,730972160,0.21875
svhn,dense,1.0,16,1,369,0.0015583330241497606,730972160,0.25
svhn,dense,1.0,16,1,370,0.0014598750276491046,730972160,0.1953125
svhn,dense,1.0,16,1,371,0.0015750000020489097,730972160,0.1875
svhn,dense,1.0,16,1,372,0.001574082998558879,730972160,0.28125
svhn,dense,1.0,16,1,373,0.0015678750060033053,730972160,0.2734375
svhn,dense,1.0,16,1,374,0.0016048749967012554,730972160,0.21875
svhn,dense,1.0,16,1,375,0.0014668339863419533,730972160,0.2265625
svhn,dense,1.0,16,1,376,0.0015063339960761368,730972160,0.25
svhn,dense,1.0,16,1,377,0.0015478749992325902,730972160,0.2421875
svhn,dense,1.0,16,1,378,0.0015766250144224614,730972160,0.234375
svhn,dense,1.0,16,1,379,0.0014647500065620989,730972160,0.1953125
svhn,dense,1.0,16,1,380,0.0014834589965175837,730972160,0.234375
svhn,dense,1.0,16,1,381,0.0015790830075275153,730972160,0.2265625
svhn,dense,1.0,16,1,382,0.0015866250032559037,730972160,0.265625
svhn,dense,1.0,16,1,383,0.001560375007102266,730972160,0.2734375
