run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,24,0.0005010829772800207,0.0010677079553715885,504496128,0.3515625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,25,0.000512458966113627,0.001273375004529953,504528896,0.3046875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,26,0.000517957960255444,0.001320374954957515,504741888,0.5078125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,27,0.000493665982503444,0.0013012080453336239,504741888,0.4296875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,28,0.0004669170011766255,0.0012809159816242754,504758272,0.3671875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,29,0.0004907500115223229,0.0012420419952832162,504758272,0.3984375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,30,0.0004894580342806876,0.0012532079708762467,504758272,0.4140625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,31,0.0005052500055171549,0.0012670410214923322,504758272,0.3984375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,32,0.0004905000096186996,0.001264000020455569,504758272,0.4609375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,33,0.0004844579962082207,0.001288625004235655,504758272,0.421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,34,0.0005647079669870436,0.0013388340012170374,504758272,0.421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,35,0.0005062500131316483,0.001410541997756809,505102336,0.53125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,36,0.0005290000117383897,0.0013675420195795596,505118720,0.375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,37,0.0005073749925941229,0.0012182090431451797,505118720,0.3828125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,38,0.0004958329955115914,0.001321416988503188,505118720,0.4609375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,39,0.0004904160159640014,0.0012680409708991647,505118720,0.3671875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,40,0.0005175829865038395,0.001334125001449138,505118720,0.3828125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,41,0.0005458749947138131,0.0012565829674713314,505118720,0.4375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,42,0.0004992500180378556,0.0013024999643675983,505118720,0.5
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,43,0.0005160410073585808,0.001354833017103374,505118720,0.515625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,44,0.0005740830092690885,0.0013221249682828784,505118720,0.421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,45,0.0005386670236475766,0.001443499990273267,505135104,0.421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,46,0.0005634170374833047,0.00797174999024719,506232832,0.453125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,47,0.0006698339711874723,0.0015331660397350788,506232832,0.4765625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,48,0.0006461250013671815,0.0014974160003475845,506249216,0.5078125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,49,0.0006657500052824616,0.0016821669996716082,506593280,0.6328125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,50,0.0006465840269811451,0.0016266669845208526,507002880,0.578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,51,0.0006810000049881637,0.004866625007707626,507543552,0.6328125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,52,0.0005412499886006117,0.0012224590172991157,507772928,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,53,0.0005066670128144324,0.006163250014651567,508952576,0.609375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,54,0.0005002910038456321,0.0011652500252239406,509345792,0.6328125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,55,0.0005358330090530217,0.0013248339528217912,509345792,0.6171875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,56,0.000632041017524898,0.0013116660411469638,509345792,0.625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,57,0.0005041250260546803,0.0012591250124387443,509345792,0.6328125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,58,0.0005086670280434191,0.0011589170317165554,509345792,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,59,0.0005016250070184469,0.001265375001821667,509722624,0.5625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,60,0.0004988750442862511,0.0012953329714946449,509722624,0.59375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,61,0.0005059590330347419,0.0012627500109374523,509722624,0.6015625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,62,0.0005115410313010216,0.0012602920178323984,509722624,0.609375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,63,0.0004998749936930835,0.0013212920166552067,509722624,0.5859375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,64,0.0005048330058343709,0.0012497080024331808,509722624,0.6796875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,65,0.0004983330145478249,0.0012756659998558462,509722624,0.53125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,66,0.000502707960549742,0.0012600419577211142,509722624,0.6640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,67,0.0004984579863958061,0.001266125007532537,509722624,0.546875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,68,0.0005026250146329403,0.0012612919672392309,509722624,0.5546875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,69,0.0004884169902652502,0.001398208027239889,509722624,0.5859375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,70,0.0004985830164514482,0.0012783750426024199,509722624,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,71,0.0005018329829908907,0.001255541981663555,509722624,0.6171875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,72,0.0004947080160491168,0.0012449999921955168,509722624,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,73,0.0004911249852739275,0.0011668750084936619,509722624,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,74,0.0004992500180378556,0.0011641249875538051,509739008,0.6953125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,75,0.0004977919743396342,0.0012314170016907156,509739008,0.7109375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,76,0.0004918750491924584,0.0012534160050563514,509739008,0.7421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,77,0.000492208986543119,0.0012210839777253568,509739008,0.65625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,78,0.0004918749909847975,0.0014198340359143913,509739008,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,79,0.0004927090485580266,0.001262499950826168,509739008,0.734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,80,0.000493750034365803,0.0011820410145446658,509739008,0.7578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,81,0.0004942920058965683,0.001265500031877309,509739008,0.6640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,82,0.0005072920466773212,0.0011857920326292515,509739008,0.6640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,83,0.0004842920461669564,0.0012033749953843653,509739008,0.578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,84,0.0004976249765604734,0.001413749996572733,509739008,0.6328125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,85,0.00048779096687212586,0.001287416962441057,509739008,0.6796875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,86,0.0005018339725211263,0.0012625419767573476,509739008,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,87,0.00047666701721027493,0.001273708010558039,509739008,0.65625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,88,0.0004717920091934502,0.00801624997984618,510820352,0.7265625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,89,0.000534999999217689,0.001087334007024765,511180800,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,90,0.0005013750051148236,0.0012025419855490327,511180800,0.6640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,91,0.0004856659797951579,0.0012620410416275263,511344640,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,92,0.0004933330346830189,0.0012862089788541198,511344640,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,93,0.0005286670057103038,0.00137404102133587,511344640,0.6484375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,94,0.0004934999742545187,0.0012772079790011048,511361024,0.7578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,95,0.0004978750366717577,0.001267625018954277,511459328,0.7421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,96,0.00048387498827651143,0.0012705830158665776,511459328,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,97,0.0005207920330576599,0.0012760829995386302,511459328,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,98,0.0005119999987073243,0.0012453749659471214,511459328,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,99,0.0005032910266891122,0.001303332974202931,511459328,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,100,0.0005030420143157244,0.0012764169950969517,511459328,0.703125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,101,0.0005017499788664281,0.0012462090235203505,511459328,0.7109375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,102,0.0005044169956818223,0.008009124954696745,512344064,0.7421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,103,0.0005080419941805303,0.0011742910137400031,512720896,0.78125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,104,0.0005482499836944044,0.0068869999959133565,513933312,0.703125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,105,0.0004879999905824661,0.0012519999872893095,514310144,0.6953125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,106,0.0004754579858854413,0.0012595829903148115,514310144,0.8046875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,107,0.0005173750105313957,0.0013600839884020388,514310144,0.7109375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,108,0.0005007919971831143,0.001245209015905857,514637824,0.7421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,109,0.0004936660407111049,0.0012354169739410281,514637824,0.7578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,110,0.000496625027153641,0.0013861249899491668,514637824,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,111,0.0004942079540342093,0.0013237090315669775,514637824,0.7421875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,112,0.0004938750062137842,0.001145999995060265,514637824,0.78125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,113,0.0004945829859934747,0.0013152090250514448,514637824,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,114,0.0005034999921917915,0.0013535419711843133,514637824,0.734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,115,0.00048474996583536267,0.0012633749865926802,514637824,0.7578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,116,0.0005025829887017608,0.0013104579993523657,514637824,0.6953125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,117,0.0004897500039078295,0.0013550000148825347,514637824,0.734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,118,0.0004982090322300792,0.0013271659845486283,514637824,0.7578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,119,0.0004964169929735363,0.0012772089685313404,514637824,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,120,0.0005104580195620656,0.0013183749979361892,514637824,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,121,0.0004950409638695419,0.0012617079773917794,514637824,0.78125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,122,0.0005246670334599912,0.0012883750023320317,514637824,0.7109375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,123,0.0004978330107405782,0.0013087500119581819,514654208,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,124,0.0004964580293744802,0.001271208981052041,514654208,0.671875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,125,0.0005003330297768116,0.0012750829919241369,514654208,0.6640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,126,0.0005232080002315342,0.0012732089962810278,514654208,0.640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,127,0.0005039999959990382,0.0012652919976972044,514654208,0.6953125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,128,0.0004963750252500176,0.001394583028741181,514654208,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,129,0.0004961250233463943,0.0012686249683611095,514654208,0.65625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,130,0.0004901669453829527,0.0012696670019067824,514654208,0.7734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,131,0.000491917016915977,0.0011646670172922313,514670592,0.8203125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,132,0.0004882090142928064,0.0012494169641286135,514670592,0.7734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,133,0.0004976249765604734,0.0012773750349879265,514670592,0.765625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,134,0.0004960410296916962,0.005846416053827852,515244032,0.7734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,135,0.0005120840505696833,0.0012367500457912683,515293184,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,136,0.000516542000696063,0.0011517920065671206,515293184,0.8203125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,137,0.0006288340082392097,0.0012970000389032066,515489792,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,138,0.0005060840048827231,0.0011960830306634307,515686400,0.78125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,139,0.0004974590265192091,0.001274875015951693,515686400,0.765625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,140,0.0005039579700678587,0.0012872079969383776,515686400,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,141,0.0004954159958288074,0.001304499979596585,515686400,0.7578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,142,0.0005001670215278864,0.0012621250352822244,515686400,0.8203125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,143,0.0004934999742545187,0.001280625001527369,515686400,0.7265625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,144,0.0004927499685436487,0.0012344999704509974,515686400,0.796875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,145,0.0004760419833473861,0.0011547909816727042,515702784,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,146,0.0004793339758180082,0.001204208005219698,515702784,0.765625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,147,0.0004813330015167594,0.0012033329694531858,515702784,0.671875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,148,0.0004900000058114529,0.001182165986392647,515702784,0.671875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,149,0.00046975002624094486,0.0013387080398388207,515702784,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,150,0.0004832499544136226,0.0066559999831952155,516390912,0.78125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,151,0.0005291249835863709,0.0011643339530564845,516390912,0.6875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,152,0.0004806250217370689,0.0013544579851441085,516685824,0.75
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,153,0.00047570798778906465,0.0011890000314451754,516685824,0.84375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,154,0.0006326669827103615,0.0012286250130273402,516685824,0.8515625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,155,0.0004940000362694263,0.0012641249923035502,516685824,0.8046875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,156,0.0004888330004177988,0.0012598329922184348,516685824,0.84375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,157,0.0004819169989787042,0.006439499964471906,517603328,0.7734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,158,0.0005098340334370732,0.001180624996777624,517947392,0.6953125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,159,0.0005216660210862756,0.0013470000121742487,518356992,0.734375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,160,0.0005179159925319254,0.0013160420348867774,518356992,0.609375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,161,0.0005125419702380896,0.0012837499962188303,518356992,0.71875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,162,0.000504208030179143,0.001193790987599641,518356992,0.640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,163,0.0005007910076528788,0.001305250043515116,518356992,0.546875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,164,0.0005121250287629664,0.001422041968908161,518356992,0.6640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,165,0.000499167013913393,0.0011938340030610561,518356992,0.5390625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,166,0.0005132909864187241,0.0013369580265134573,518356992,0.5703125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,167,0.0005066249868832529,0.0012741669779643416,518356992,0.578125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,168,0.0005076669622212648,0.001153959019575268,518356992,0.484375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,169,0.0005208749789744616,0.001269665954168886,518356992,0.5546875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,170,0.0005084580043330789,0.007080917013809085,519225344,0.546875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,171,0.0005149169592186809,0.0013132920139469206,519454720,0.53125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,172,0.000505667005199939,0.0012613330036401749,519749632,0.6171875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,173,0.000508250028360635,0.0011432500323280692,519946240,0.5625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,174,0.0004898749757558107,0.0012769169989041984,519946240,0.5703125
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,175,0.0004963749670423567,0.0012763749691657722,519946240,0.6171875
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,176,0.0004947499837726355,0.0013632500194944441,519946240,0.65625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,177,0.0005172499804757535,0.001317540998570621,519946240,0.6640625
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,178,0.0004860000335611403,0.0012880840222351253,519946240,0.7109375
c74c3300ebbe4812,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,5,1,179,0.000525166979059577,0.0013899999903514981,519946240,0.7421875
