dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,7,1,46,0.000764083000831306,483049472,0.2890625
fashion_mnist,pruning,0.2,7,1,47,0.0007406249933410436,483049472,0.3046875
fashion_mnist,pruning,0.2,7,1,48,0.000725708989193663,483049472,0.265625
fashion_mnist,pruning,0.2,7,1,49,0.0007425420044455677,483049472,0.3203125
fashion_mnist,pruning,0.2,7,1,50,0.0007459579792339355,483049472,0.25
fashion_mnist,pruning,0.2,7,1,51,0.0007446660019923002,483049472,0.296875
fashion_mnist,pruning,0.2,7,1,52,0.0007602919940836728,483049472,0.234375
fashion_mnist,pruning,0.2,7,1,53,0.0007649589970242232,483049472,0.2734375
fashion_mnist,pruning,0.2,7,1,54,0.0007842500053811818,483065856,0.25
fashion_mnist,pruning,0.2,7,1,55,0.0007662080170121044,483065856,0.3359375
fashion_mnist,pruning,0.2,7,1,56,0.0007762919995002449,483065856,0.2890625
fashion_mnist,pruning,0.2,7,1,57,0.0007522499945480376,483082240,0.3046875
fashion_mnist,pruning,0.2,7,1,58,0.0007860409968998283,483082240,0.265625
fashion_mnist,pruning,0.2,7,1,59,0.0007620000105816871,483082240,0.2734375
fashion_mnist,pruning,0.2,7,1,60,0.0007651250052731484,483082240,0.2890625
fashion_mnist,pruning,0.2,7,1,61,0.0007473749865312129,483082240,0.28125
fashion_mnist,pruning,0.2,7,1,62,0.0007750829972792417,483082240,0.28125
fashion_mnist,pruning,0.2,7,1,63,0.0007761250017210841,483082240,0.1953125
fashion_mnist,pruning,0.2,7,1,64,0.0007409579993691295,483082240,0.1953125
fashion_mnist,pruning,0.2,7,1,65,0.0007335419941227883,483082240,0.1953125
fashion_mnist,pruning,0.2,7,1,66,0.0007472909928765148,483082240,0.21875
fashion_mnist,pruning,0.2,7,1,67,0.0007404169882647693,483082240,0.28125
fashion_mnist,pruning,0.2,7,1,68,0.0007957080088090152,483082240,0.3203125
fashion_mnist,pruning,0.2,7,1,69,0.0007496660109609365,483082240,0.2578125
fashion_mnist,pruning,0.2,7,1,70,0.0007249999907799065,483082240,0.2890625
fashion_mnist,pruning,0.2,7,1,71,0.0007761659799143672,483082240,0.2734375
fashion_mnist,pruning,0.2,7,1,72,0.000755374989239499,483082240,0.359375
fashion_mnist,pruning,0.2,7,1,73,0.0007228750037029386,483082240,0.2421875
fashion_mnist,pruning,0.2,7,1,74,0.0007873750000726432,483082240,0.3828125
fashion_mnist,pruning,0.2,7,1,75,0.0007782919856254011,483082240,0.2734375
fashion_mnist,pruning,0.2,7,1,76,0.0007116659835446626,483082240,0.2890625
fashion_mnist,pruning,0.2,7,1,77,0.0007361249881796539,483082240,0.234375
fashion_mnist,pruning,0.2,7,1,78,0.0007832089904695749,483082240,0.296875
fashion_mnist,pruning,0.2,7,1,79,0.0007456660096067935,483082240,0.3125
fashion_mnist,pruning,0.2,7,1,80,0.0007816249853931367,483082240,0.2421875
fashion_mnist,pruning,0.2,7,1,81,0.0007523749954998493,483082240,0.25
fashion_mnist,pruning,0.2,7,1,82,0.0007722500013187528,483082240,0.2890625
fashion_mnist,pruning,0.2,7,1,83,0.0007805830100551248,483082240,0.296875
fashion_mnist,pruning,0.2,7,1,84,0.0007625830185133964,483082240,0.2734375
fashion_mnist,pruning,0.2,7,1,85,0.0007701249851379544,483082240,0.265625
fashion_mnist,pruning,0.2,7,1,86,0.0007482500222977251,483082240,0.3671875
fashion_mnist,pruning,0.2,7,1,87,0.0007676250243093818,483082240,0.296875
fashion_mnist,pruning,0.2,7,1,88,0.0007747079944238067,483082240,0.28125
fashion_mnist,pruning,0.2,7,1,89,0.0007607920269947499,483082240,0.3203125
fashion_mnist,pruning,0.2,7,1,90,0.0007766250055283308,483082240,0.2578125
fashion_mnist,pruning,0.2,7,1,91,0.0008480419928673655,483082240,0.3203125
fashion_mnist,pruning,0.2,7,1,92,0.0007667919853702188,483098624,0.34375
fashion_mnist,pruning,0.2,7,1,93,0.0007445000228472054,483098624,0.296875
fashion_mnist,pruning,0.2,7,1,94,0.0007804170018061996,483098624,0.3125
fashion_mnist,pruning,0.2,7,1,95,0.000772458006395027,483098624,0.3203125
fashion_mnist,pruning,0.2,7,1,96,0.0007804579799994826,483098624,0.2421875
fashion_mnist,pruning,0.2,7,1,97,0.0007792079995851964,483098624,0.25
fashion_mnist,pruning,0.2,7,1,98,0.0007675830274820328,483098624,0.3359375
fashion_mnist,pruning,0.2,7,1,99,0.0007454580045305192,483098624,0.2421875
fashion_mnist,pruning,0.2,7,1,100,0.0007499999774154276,483098624,0.328125
fashion_mnist,pruning,0.2,7,1,101,0.0007851670088712126,483098624,0.265625
fashion_mnist,pruning,0.2,7,1,102,0.0007554579933639616,483098624,0.3359375
fashion_mnist,pruning,0.2,7,1,103,0.0007788340153638273,483098624,0.3125
fashion_mnist,pruning,0.2,7,1,104,0.000739833019906655,483098624,0.2578125
fashion_mnist,pruning,0.2,7,1,105,0.0007362079923041165,483098624,0.25
fashion_mnist,pruning,0.2,7,1,106,0.0007900409982539713,483098624,0.34375
fashion_mnist,pruning,0.2,7,1,107,0.0007538750069215894,483098624,0.28125
fashion_mnist,pruning,0.2,7,1,108,0.0007493330049328506,483098624,0.296875
fashion_mnist,pruning,0.2,7,1,109,0.0007559589867014438,483098624,0.328125
fashion_mnist,pruning,0.2,7,1,110,0.000741249998100102,483098624,0.3125
fashion_mnist,pruning,0.2,7,1,111,0.0007813750125933439,483098624,0.3046875
fashion_mnist,pruning,0.2,7,1,112,0.0007618340023327619,483098624,0.2578125
fashion_mnist,pruning,0.2,7,1,113,0.000749958009691909,483098624,0.328125
fashion_mnist,pruning,0.2,7,1,114,0.0007555420161224902,483098624,0.3046875
fashion_mnist,pruning,0.2,7,1,115,0.0007802079780958593,483098624,0.28125
fashion_mnist,pruning,0.2,7,1,116,0.0007690410129725933,483098624,0.265625
fashion_mnist,pruning,0.2,7,1,117,0.000753250002162531,483098624,0.234375
fashion_mnist,pruning,0.2,7,1,118,0.0007386250072158873,483098624,0.265625
fashion_mnist,pruning,0.2,7,1,119,0.0008915410144254565,483098624,0.3046875
fashion_mnist,pruning,0.2,7,1,120,0.0007715829997323453,483098624,0.2421875
fashion_mnist,pruning,0.2,7,1,121,0.0007472499855794013,483098624,0.2890625
fashion_mnist,pruning,0.2,7,1,122,0.0007348749786615372,483098624,0.25
fashion_mnist,pruning,0.2,7,1,123,0.0007704169838689268,483098624,0.3125
fashion_mnist,pruning,0.2,7,1,124,0.0007769170042593032,483098624,0.28125
fashion_mnist,pruning,0.2,7,1,125,0.0007732499798294157,483098624,0.28125
fashion_mnist,pruning,0.2,7,1,126,0.0007529169961344451,483098624,0.3125
fashion_mnist,pruning,0.2,7,1,127,0.0007667079917155206,483098624,0.3359375
fashion_mnist,pruning,0.2,7,1,128,0.0007660829869564623,483098624,0.1796875
fashion_mnist,pruning,0.2,7,1,129,0.000731165986508131,483098624,0.2890625
fashion_mnist,pruning,0.2,7,1,130,0.0007523749954998493,483098624,0.2734375
fashion_mnist,pruning,0.2,7,1,131,0.0007761250017210841,483098624,0.2890625
fashion_mnist,pruning,0.2,7,1,132,0.0007239999831654131,483098624,0.3203125
fashion_mnist,pruning,0.2,7,1,133,0.0008115410164464265,483098624,0.3203125
fashion_mnist,pruning,0.2,7,1,134,0.0007492920267395675,483098624,0.2734375
fashion_mnist,pruning,0.2,7,1,135,0.0007634579960722476,483098624,0.2421875
fashion_mnist,pruning,0.2,7,1,136,0.0007625829894095659,483098624,0.265625
fashion_mnist,pruning,0.2,7,1,137,0.0007155410130508244,483147776,0.328125
fashion_mnist,pruning,0.2,7,1,138,0.0008477089868392795,483180544,0.28125
fashion_mnist,pruning,0.2,7,1,139,0.0007829169917386025,483180544,0.3125
fashion_mnist,pruning,0.2,7,1,140,0.0007906670216470957,483180544,0.2578125
fashion_mnist,pruning,0.2,7,1,141,0.0007707920158281922,483180544,0.2578125
fashion_mnist,pruning,0.2,7,1,142,0.0007766250055283308,483180544,0.34375
fashion_mnist,pruning,0.2,7,1,143,0.000757208006689325,483180544,0.265625
fashion_mnist,pruning,0.2,7,1,144,0.0007495419995393604,483180544,0.25
fashion_mnist,pruning,0.2,7,1,145,0.0007651250052731484,483180544,0.2890625
fashion_mnist,pruning,0.2,7,1,146,0.0007315840048249811,483180544,0.25
fashion_mnist,pruning,0.2,7,1,147,0.0007527499983552843,483180544,0.2578125
fashion_mnist,pruning,0.2,7,1,148,0.0007670829945709556,483180544,0.296875
fashion_mnist,pruning,0.2,7,1,149,0.0007730420038569719,483180544,0.34375
fashion_mnist,pruning,0.2,7,1,150,0.0007548750145360827,483180544,0.3359375
fashion_mnist,pruning,0.2,7,1,151,0.0007589170127175748,483180544,0.3203125
fashion_mnist,pruning,0.2,7,1,152,0.0007415830041281879,483180544,0.2890625
fashion_mnist,pruning,0.2,7,1,153,0.0007645409787073731,483180544,0.2734375
fashion_mnist,pruning,0.2,7,1,154,0.0007515000179409981,483180544,0.2578125
fashion_mnist,pruning,0.2,7,1,155,0.0007667920144740492,483180544,0.28125
fashion_mnist,pruning,0.2,7,1,156,0.0007546250126324594,483180544,0.28125
fashion_mnist,pruning,0.2,7,1,157,0.0007707919867243618,483180544,0.2421875
fashion_mnist,pruning,0.2,7,1,158,0.0007668329926673323,483180544,0.2421875
fashion_mnist,pruning,0.2,7,1,159,0.0007532910094596446,483180544,0.3515625
fashion_mnist,pruning,0.2,7,1,160,0.000751083018258214,483180544,0.3046875
fashion_mnist,pruning,0.2,7,1,161,0.0007340000011026859,483180544,0.3203125
fashion_mnist,pruning,0.2,7,1,162,0.0008724999788682908,483180544,0.25
fashion_mnist,pruning,0.2,7,1,163,0.0007640419935341924,483180544,0.2734375
fashion_mnist,pruning,0.2,7,1,164,0.0007603330013807863,483180544,0.328125
fashion_mnist,pruning,0.2,7,1,165,0.0007722919981461018,483180544,0.2578125
fashion_mnist,pruning,0.2,7,1,166,0.0007688339974265546,483180544,0.3515625
fashion_mnist,pruning,0.2,7,1,167,0.000764833006542176,483180544,0.296875
fashion_mnist,pruning,0.2,7,1,168,0.0007515839824918658,483180544,0.2265625
fashion_mnist,pruning,0.2,7,1,169,0.0007421250047627836,483196928,0.2734375
fashion_mnist,pruning,0.2,7,1,170,0.0007712079968769103,483196928,0.296875
fashion_mnist,pruning,0.2,7,1,171,0.0007477079925592989,483213312,0.2890625
fashion_mnist,pruning,0.2,7,1,172,0.0007636669906787574,483213312,0.3203125
fashion_mnist,pruning,0.2,7,1,173,0.0007595829956699163,483213312,0.265625
fashion_mnist,pruning,0.2,7,1,174,0.0007682499999646097,483213312,0.2265625
fashion_mnist,pruning,0.2,7,1,175,0.0007532090239692479,483213312,0.3125
fashion_mnist,pruning,0.2,7,1,176,0.0007374169945251197,483213312,0.234375
fashion_mnist,pruning,0.2,7,1,177,0.000717750022886321,483213312,0.3203125
fashion_mnist,pruning,0.2,7,1,178,0.0007602920231875032,483213312,0.296875
fashion_mnist,pruning,0.2,7,1,179,0.0007412089908029884,483213312,0.328125
fashion_mnist,pruning,0.2,7,1,180,0.0007715420215390623,483213312,0.28125
fashion_mnist,pruning,0.2,7,1,181,0.0007458750042133033,483213312,0.21875
fashion_mnist,pruning,0.2,7,1,182,0.000765124976169318,483213312,0.3203125
fashion_mnist,pruning,0.2,7,1,183,0.0007519579958170652,483213312,0.2890625
fashion_mnist,pruning,0.2,7,1,184,0.0007722089940216392,483213312,0.34375
fashion_mnist,pruning,0.2,7,1,185,0.0007605419959872961,483213312,0.2890625
fashion_mnist,pruning,0.2,7,1,186,0.000756875000661239,483213312,0.28125
fashion_mnist,pruning,0.2,7,1,187,0.0007692499784752727,483213312,0.2890625
fashion_mnist,pruning,0.2,7,1,188,0.0007631670159753412,483213312,0.3203125
fashion_mnist,pruning,0.2,7,1,189,0.0007732500089332461,483213312,0.21875
fashion_mnist,pruning,0.2,7,1,190,0.0007629169849678874,483213312,0.3203125
fashion_mnist,pruning,0.2,7,1,191,0.0007646250014659017,483213312,0.34375
fashion_mnist,pruning,0.2,7,1,192,0.0007797500002197921,483213312,0.3671875
fashion_mnist,pruning,0.2,7,1,193,0.0007597079966217279,483229696,0.296875
fashion_mnist,pruning,0.2,7,1,194,0.0007722919981461018,483229696,0.2890625
fashion_mnist,pruning,0.2,7,1,195,0.0007467079849448055,483229696,0.3203125
fashion_mnist,pruning,0.2,7,1,196,0.0007594579947181046,483229696,0.2421875
fashion_mnist,pruning,0.2,7,1,197,0.0007757080020383,483229696,0.2890625
fashion_mnist,pruning,0.2,7,1,198,0.0007867499953135848,483229696,0.265625
fashion_mnist,pruning,0.2,7,1,199,0.0007706669857725501,483229696,0.3515625
fashion_mnist,pruning,0.2,7,1,200,0.0008128330227918923,483229696,0.2890625
fashion_mnist,pruning,0.2,7,1,201,0.0007851669797673821,483229696,0.296875
fashion_mnist,pruning,0.2,7,1,202,0.0007554579933639616,483229696,0.2578125
fashion_mnist,pruning,0.2,7,1,203,0.0007695829845033586,483229696,0.2734375
fashion_mnist,pruning,0.2,7,1,204,0.0007425420044455677,483229696,0.2421875
fashion_mnist,pruning,0.2,7,1,205,0.0007632089836988598,483229696,0.21875
fashion_mnist,pruning,0.2,7,1,206,0.000755749992094934,483229696,0.328125
fashion_mnist,pruning,0.2,7,1,207,0.000741291994927451,483229696,0.2265625
fashion_mnist,pruning,0.2,7,1,208,0.0007348330109380186,483229696,0.28125
fashion_mnist,pruning,0.2,7,1,209,0.0007679160044062883,483229696,0.2421875
fashion_mnist,pruning,0.2,7,1,210,0.0007500829815398902,483229696,0.234375
fashion_mnist,pruning,0.2,7,1,211,0.0007450000266544521,483229696,0.28125
fashion_mnist,pruning,0.2,7,1,212,0.0007576250063721091,483229696,0.3046875
fashion_mnist,pruning,0.2,7,1,213,0.0007428330136463046,483229696,0.265625
fashion_mnist,pruning,0.2,7,1,214,0.0007454160077031702,483229696,0.265625
fashion_mnist,pruning,0.2,7,1,215,0.0007629589817952365,483229696,0.2421875
fashion_mnist,pruning,0.2,7,1,216,0.000735500012524426,483229696,0.359375
fashion_mnist,pruning,0.2,7,1,217,0.0007827919907867908,483229696,0.296875
fashion_mnist,pruning,0.2,7,1,218,0.0007647500024177134,483229696,0.265625
fashion_mnist,pruning,0.2,7,1,219,0.0007512090087402612,483229696,0.3671875
fashion_mnist,pruning,0.2,7,1,220,0.0007419159810524434,483229696,0.25
fashion_mnist,pruning,0.2,7,1,221,0.0007800000021234155,483229696,0.3046875
fashion_mnist,pruning,0.2,7,1,222,0.0007603330013807863,483229696,0.296875
fashion_mnist,pruning,0.2,7,1,223,0.0007604160055052489,483229696,0.3046875
fashion_mnist,pruning,0.2,7,1,224,0.0007674999942537397,483229696,0.25
fashion_mnist,pruning,0.2,7,1,225,0.0007746659975964576,483229696,0.296875
fashion_mnist,pruning,0.2,7,1,226,0.0007553329924121499,483229696,0.3671875
fashion_mnist,pruning,0.2,7,1,227,0.0007437499880325049,483229696,0.328125
fashion_mnist,pruning,0.2,7,1,228,0.0007677919929847121,483246080,0.34375
fashion_mnist,pruning,0.2,7,1,229,0.0007802909822203219,483246080,0.25
fashion_mnist,pruning,0.2,7,1,230,0.0007682499999646097,483246080,0.34375
fashion_mnist,pruning,0.2,7,1,231,0.0008193330140784383,483246080,0.2578125
fashion_mnist,pruning,0.2,7,1,232,0.0007789999945089221,483246080,0.3125
fashion_mnist,pruning,0.2,7,1,233,0.0007794580014888197,483262464,0.28125
fashion_mnist,pruning,0.2,7,1,234,0.0007686249737162143,483262464,0.28125
fashion_mnist,pruning,0.2,7,1,235,0.0007360420131590217,483262464,0.296875
fashion_mnist,pruning,0.2,7,1,236,0.000740541989216581,483262464,0.28125
fashion_mnist,pruning,0.2,7,1,237,0.0007728329801466316,483262464,0.3203125
fashion_mnist,pruning,0.2,7,1,238,0.0007588749867863953,483262464,0.28125
fashion_mnist,pruning,0.2,7,1,239,0.0007729589997325093,483262464,0.2578125
fashion_mnist,pruning,0.2,7,1,240,0.0007268330082297325,483262464,0.2421875
fashion_mnist,pruning,0.2,7,1,241,0.000778209010604769,483262464,0.3125
fashion_mnist,pruning,0.2,7,1,242,0.0007592079928144813,483262464,0.3046875
fashion_mnist,pruning,0.2,7,1,243,0.0007772920071147382,483262464,0.2265625
fashion_mnist,pruning,0.2,7,1,244,0.0007368749938905239,483262464,0.328125
fashion_mnist,pruning,0.2,7,1,245,0.0008139999990817159,483262464,0.296875
fashion_mnist,pruning,0.2,7,1,246,0.0007474590092897415,483262464,0.2421875
fashion_mnist,pruning,0.2,7,1,247,0.0007701669819653034,483262464,0.2734375
fashion_mnist,pruning,0.2,7,1,248,0.0007421659829560667,483262464,0.234375
fashion_mnist,pruning,0.2,7,1,249,0.000745666999137029,483262464,0.265625
fashion_mnist,pruning,0.2,7,1,250,0.0007443749927915633,483262464,0.4140625
fashion_mnist,pruning,0.2,7,1,251,0.000770582992117852,483262464,0.3359375
fashion_mnist,pruning,0.2,7,1,252,0.0007426250085700303,483262464,0.3515625
fashion_mnist,pruning,0.2,7,1,253,0.0007634589856024832,483262464,0.34375
fashion_mnist,pruning,0.2,7,1,254,0.000740541989216581,483262464,0.1875
fashion_mnist,pruning,0.2,7,1,255,0.0007866250234656036,483262464,0.2109375
fashion_mnist,pruning,0.2,7,1,256,0.0007600000244565308,483262464,0.2890625
fashion_mnist,pruning,0.2,7,1,257,0.0007820830214768648,483262464,0.359375
fashion_mnist,pruning,0.2,7,1,258,0.0007525419932790101,483262464,0.3359375
fashion_mnist,pruning,0.2,7,1,259,0.0007732079830020666,483262464,0.265625
fashion_mnist,pruning,0.2,7,1,260,0.0007756249979138374,483262464,0.28125
fashion_mnist,pruning,0.2,7,1,261,0.000748124992242083,483262464,0.2578125
fashion_mnist,pruning,0.2,7,1,262,0.000770584010751918,483262464,0.2421875
fashion_mnist,pruning,0.2,7,1,263,0.000755374989239499,483262464,0.3203125
fashion_mnist,pruning,0.2,7,1,264,0.0007632920169271529,483262464,0.3125
fashion_mnist,pruning,0.2,7,1,265,0.0007285000174306333,483262464,0.296875
fashion_mnist,pruning,0.2,7,1,266,0.00074712501373142,483262464,0.2734375
fashion_mnist,pruning,0.2,7,1,267,0.0007819169841241091,483262464,0.2421875
fashion_mnist,pruning,0.2,7,1,268,0.000760833005188033,483262464,0.296875
fashion_mnist,pruning,0.2,7,1,269,0.000754999986384064,483262464,0.265625
fashion_mnist,pruning,0.2,7,1,270,0.0007707079930696636,483262464,0.3203125
fashion_mnist,pruning,0.2,7,1,271,0.0007374999986495823,483262464,0.2734375
fashion_mnist,pruning,0.2,7,1,272,0.0007616250077262521,483262464,0.25
fashion_mnist,pruning,0.2,7,1,273,0.000770584010751918,483262464,0.3125
fashion_mnist,pruning,0.2,7,1,274,0.000756124994950369,483262464,0.296875
fashion_mnist,pruning,0.2,7,1,275,0.0007532910094596446,483262464,0.2109375
fashion_mnist,pruning,0.2,7,1,276,0.0007939169881865382,483262464,0.3125
fashion_mnist,pruning,0.2,7,1,277,0.0007623750134371221,483262464,0.34375
fashion_mnist,pruning,0.2,7,1,278,0.0007632500200998038,483262464,0.3046875
fashion_mnist,pruning,0.2,7,1,279,0.0007754169928375632,483262464,0.2890625
fashion_mnist,pruning,0.2,7,1,280,0.0007345839985646307,483262464,0.296875
fashion_mnist,pruning,0.2,7,1,281,0.0007574580085929483,483262464,0.2421875
fashion_mnist,pruning,0.2,7,1,282,0.0007558329962193966,483262464,0.25
fashion_mnist,pruning,0.2,7,1,283,0.0007676669920329005,483262464,0.2734375
fashion_mnist,pruning,0.2,7,1,284,0.0007609999738633633,483262464,0.2890625
fashion_mnist,pruning,0.2,7,1,285,0.0007772080134600401,483262464,0.2734375
fashion_mnist,pruning,0.2,7,1,286,0.0007473750156350434,483262464,0.2734375
fashion_mnist,pruning,0.2,7,1,287,0.0008341250068042427,483262464,0.359375
fashion_mnist,pruning,0.2,7,1,288,0.0007507499831262976,483262464,0.3046875
fashion_mnist,pruning,0.2,7,1,289,0.000757250003516674,483262464,0.2421875
fashion_mnist,pruning,0.2,7,1,290,0.0007391670078504831,483262464,0.359375
fashion_mnist,pruning,0.2,7,1,291,0.0007536670018453151,483262464,0.3515625
fashion_mnist,pruning,0.2,7,1,292,0.0007581670070067048,483262464,0.2890625
fashion_mnist,pruning,0.2,7,1,293,0.0007835839933250099,483262464,0.3125
fashion_mnist,pruning,0.2,7,1,294,0.0007599160016980022,483262464,0.234375
fashion_mnist,pruning,0.2,7,1,295,0.0007537089986726642,483278848,0.3046875
fashion_mnist,pruning,0.2,7,1,296,0.0007578329823445529,483278848,0.3828125
fashion_mnist,pruning,0.2,7,1,297,0.0007557079952675849,483278848,0.3671875
fashion_mnist,pruning,0.2,7,1,298,0.0007544590043835342,483278848,0.25
fashion_mnist,pruning,0.2,7,1,299,0.0007547920104116201,483278848,0.3671875
fashion_mnist,pruning,0.2,7,1,300,0.0007597080257255584,483278848,0.265625
fashion_mnist,pruning,0.2,7,1,301,0.0007618340023327619,483278848,0.3359375
fashion_mnist,pruning,0.2,7,1,302,0.0007471249846275896,483278848,0.2890625
fashion_mnist,pruning,0.2,7,1,303,0.0007951250008773059,483278848,0.28125
fashion_mnist,pruning,0.2,7,1,304,0.0007569159788545221,483278848,0.2578125
fashion_mnist,pruning,0.2,7,1,305,0.0007436250161845237,483278848,0.328125
fashion_mnist,pruning,0.2,7,1,306,0.0007304580067284405,483278848,0.25
fashion_mnist,pruning,0.2,7,1,307,0.0007946660043671727,483278848,0.3671875
fashion_mnist,pruning,0.2,7,1,308,0.0007472920115105808,483278848,0.328125
fashion_mnist,pruning,0.2,7,1,309,0.0007683339936193079,483278848,0.3203125
fashion_mnist,pruning,0.2,7,1,310,0.0007546249835286289,483278848,0.2734375
fashion_mnist,pruning,0.2,7,1,311,0.0007352919783443213,483278848,0.2734375
fashion_mnist,pruning,0.2,7,1,312,0.0007602499972563237,483278848,0.234375
fashion_mnist,pruning,0.2,7,1,313,0.0007532910094596446,483278848,0.3203125
fashion_mnist,pruning,0.2,7,1,314,0.0007712500228080899,483278848,0.3046875
fashion_mnist,pruning,0.2,7,1,315,0.000751083018258214,483278848,0.296875
fashion_mnist,pruning,0.2,7,1,316,0.0007663749856874347,483278848,0.2734375
fashion_mnist,pruning,0.2,7,1,317,0.0007426670053973794,483278848,0.234375
fashion_mnist,pruning,0.2,7,1,318,0.0007383339980151504,483278848,0.3359375
fashion_mnist,pruning,0.2,7,1,319,0.0007614579808432609,483295232,0.3359375
fashion_mnist,pruning,0.2,7,1,320,0.0007563330000266433,483295232,0.265625
fashion_mnist,pruning,0.2,7,1,321,0.0007601660036016256,483295232,0.2890625
fashion_mnist,pruning,0.2,7,1,322,0.0007428330136463046,483295232,0.28125
fashion_mnist,pruning,0.2,7,1,323,0.000721791002433747,483295232,0.3203125
fashion_mnist,pruning,0.2,7,1,324,0.0007526249974034727,483295232,0.2578125
fashion_mnist,pruning,0.2,7,1,325,0.0007386659854091704,483295232,0.21875
fashion_mnist,pruning,0.2,7,1,326,0.0007283330196514726,483295232,0.3125
fashion_mnist,pruning,0.2,7,1,327,0.0007573339971713722,483295232,0.2578125
fashion_mnist,pruning,0.2,7,1,328,0.0007352500106208026,483295232,0.3046875
fashion_mnist,pruning,0.2,7,1,329,0.00076374999480322,483295232,0.34375
fashion_mnist,pruning,0.2,7,1,330,0.000743791984859854,483295232,0.28125
fashion_mnist,pruning,0.2,7,1,331,0.0007520409999415278,483295232,0.2890625
fashion_mnist,pruning,0.2,7,1,332,0.0007490419957321137,483295232,0.3046875
fashion_mnist,pruning,0.2,7,1,333,0.0007542909879703075,483295232,0.28125
fashion_mnist,pruning,0.2,7,1,334,0.0007645830046385527,483295232,0.328125
fashion_mnist,pruning,0.2,7,1,335,0.0007531669980380684,483295232,0.28125
