dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,7,1,26,0.017134832974988967,584335360,0.7578125
kmnist,ssb-v1,0.7,7,1,27,0.008275625004898757,586366976,0.7890625
kmnist,ssb-v1,0.7,7,1,28,0.0124137079983484,589168640,0.6953125
kmnist,ssb-v1,0.7,7,1,29,0.01756670800386928,593690624,0.6953125
kmnist,ssb-v1,0.7,7,1,30,0.01753366700722836,598376448,0.7734375
kmnist,ssb-v1,0.7,7,1,31,0.012519999989308417,601571328,0.6953125
kmnist,ssb-v1,0.7,7,1,32,0.008515499997884035,602898432,0.734375
kmnist,ssb-v1,0.7,7,1,33,0.011825583002064377,606027776,0.6953125
kmnist,ssb-v1,0.7,7,1,34,0.002358167024794966,606371840,0.703125
kmnist,ssb-v1,0.7,7,1,35,0.0032527500006835908,606748672,0.8125
kmnist,ssb-v1,0.7,7,1,36,0.012028208002448082,609222656,0.78125
kmnist,ssb-v1,0.7,7,1,37,0.016951541998423636,613531648,0.796875
kmnist,ssb-v1,0.7,7,1,38,0.006867708987556398,615956480,0.734375
kmnist,ssb-v1,0.7,7,1,39,0.007111040991730988,617512960,0.796875
kmnist,ssb-v1,0.7,7,1,40,0.002531500009354204,617512960,0.6875
kmnist,ssb-v1,0.7,7,1,41,0.007262250001076609,619003904,0.765625
kmnist,ssb-v1,0.7,7,1,42,0.007910582993645221,620593152,0.75
kmnist,ssb-v1,0.7,7,1,43,0.011926082981517538,623181824,0.7578125
kmnist,ssb-v1,0.7,7,1,44,0.0024263329978566617,623525888,0.7890625
kmnist,ssb-v1,0.7,7,1,45,0.0074899590108543634,625115136,0.6875
kmnist,ssb-v1,0.7,7,1,46,0.0024795829958748072,625459200,0.75
kmnist,ssb-v1,0.7,7,1,47,0.01229912499547936,628195328,0.7109375
kmnist,ssb-v1,0.7,7,1,48,0.007483207999030128,630292480,0.7734375
kmnist,ssb-v1,0.7,7,1,49,0.0075750830001197755,631291904,0.75
kmnist,ssb-v1,0.7,7,1,50,0.002351500006625429,631635968,0.7734375
kmnist,ssb-v1,0.7,7,1,51,0.011971166008152068,634093568,0.8203125
kmnist,ssb-v1,0.7,7,1,52,0.002513042010832578,634519552,0.75
kmnist,ssb-v1,0.7,7,1,53,0.002424667007289827,634535936,0.7421875
kmnist,ssb-v1,0.7,7,1,54,0.012452666007447988,637075456,0.7578125
kmnist,ssb-v1,0.7,7,1,55,0.0023199999995995313,637534208,0.859375
kmnist,ssb-v1,0.7,7,1,56,0.002508250006940216,637878272,0.796875
kmnist,ssb-v1,0.7,7,1,57,0.00717995798913762,639270912,0.796875
kmnist,ssb-v1,0.7,7,1,58,0.03522275001159869,640368640,0.7890625
kmnist,ssb-v1,0.7,7,1,59,0.009248999995179474,642367488,0.765625
kmnist,ssb-v1,0.7,7,1,60,0.00879437499679625,644038656,0.828125
kmnist,ssb-v1,0.7,7,1,61,0.003240999998524785,644431872,0.8046875
kmnist,ssb-v1,0.7,7,1,62,0.0031730829796288162,644759552,0.78125
kmnist,ssb-v1,0.7,7,1,63,0.013659791002282873,646823936,0.8125
kmnist,ssb-v1,0.7,7,1,64,0.0036924160085618496,647184384,0.8828125
kmnist,ssb-v1,0.7,7,1,65,0.00871029100380838,648478720,0.84375
kmnist,ssb-v1,0.7,7,1,66,0.013601334008853883,651476992,0.78125
kmnist,ssb-v1,0.7,7,1,67,0.00865400000475347,653426688,0.796875
kmnist,ssb-v1,0.7,7,1,68,0.003212750016245991,653787136,0.7890625
kmnist,ssb-v1,0.7,7,1,69,0.008509540988598019,654508032,0.8125
kmnist,ssb-v1,0.7,7,1,70,0.012520375021267682,657571840,0.7734375
kmnist,ssb-v1,0.7,7,1,71,0.0025977079931180924,657948672,0.90625
kmnist,ssb-v1,0.7,7,1,72,0.012699582992354408,660586496,0.859375
kmnist,ssb-v1,0.7,7,1,73,0.0025360830186400563,660930560,0.828125
kmnist,ssb-v1,0.7,7,1,74,0.002493042004061863,661274624,0.875
kmnist,ssb-v1,0.7,7,1,75,0.007645332982065156,662749184,0.859375
kmnist,ssb-v1,0.7,7,1,76,0.0023515419743489474,662749184,0.8359375
kmnist,ssb-v1,0.7,7,1,77,0.007738792017335072,664305664,0.828125
kmnist,ssb-v1,0.7,7,1,78,0.007420125009957701,665436160,0.8515625
kmnist,ssb-v1,0.7,7,1,79,0.0024164170026779175,665780224,0.875
kmnist,ssb-v1,0.7,7,1,80,0.0025465409853495657,666009600,0.8828125
kmnist,ssb-v1,0.7,7,1,81,0.002565958013292402,666009600,0.8828125
kmnist,ssb-v1,0.7,7,1,82,0.0024878749973140657,666009600,0.875
kmnist,ssb-v1,0.7,7,1,83,0.002453833003528416,666025984,0.8671875
kmnist,ssb-v1,0.7,7,1,84,0.00797004101332277,667385856,0.8828125
kmnist,ssb-v1,0.7,7,1,85,0.002342291991226375,667746304,0.8359375
kmnist,ssb-v1,0.7,7,1,86,0.007495541009120643,668712960,0.8046875
kmnist,ssb-v1,0.7,7,1,87,0.007715999992797151,670400512,0.8671875
kmnist,ssb-v1,0.7,7,1,88,0.007420500012813136,671809536,0.75
kmnist,ssb-v1,0.7,7,1,89,0.007407208002405241,673398784,0.796875
kmnist,ssb-v1,0.7,7,1,90,0.0075989169999957085,674922496,0.8359375
kmnist,ssb-v1,0.7,7,1,91,0.0025143329985439777,675577856,0.796875
kmnist,ssb-v1,0.7,7,1,92,0.0025467910163570195,675921920,0.8203125
kmnist,ssb-v1,0.7,7,1,93,0.007493667013477534,677167104,0.8984375
kmnist,ssb-v1,0.7,7,1,94,0.0025320830172859132,677412864,0.859375
kmnist,ssb-v1,0.7,7,1,95,0.0025683330022729933,677773312,0.84375
kmnist,ssb-v1,0.7,7,1,96,0.0024293329915963113,677822464,0.8125
kmnist,ssb-v1,0.7,7,1,97,0.00785850000102073,678641664,0.8515625
kmnist,ssb-v1,0.7,7,1,98,0.007395791006274521,680067072,0.8515625
kmnist,ssb-v1,0.7,7,1,99,0.007499125000322238,681918464,0.8515625
kmnist,ssb-v1,0.7,7,1,100,0.0023766669910401106,681934848,0.875
kmnist,ssb-v1,0.7,7,1,101,0.0026526660076342523,681934848,0.90625
kmnist,ssb-v1,0.7,7,1,102,0.0025595829938538373,682000384,0.9296875
kmnist,ssb-v1,0.7,7,1,103,0.0026527500012889504,682000384,0.765625
kmnist,ssb-v1,0.7,7,1,104,0.0024428330070804805,682000384,0.8203125
kmnist,ssb-v1,0.7,7,1,105,0.0025683330022729933,682000384,0.8671875
kmnist,ssb-v1,0.7,7,1,106,0.002445666992571205,682344448,0.8671875
kmnist,ssb-v1,0.7,7,1,107,0.013410875020781532,684425216,0.828125
kmnist,ssb-v1,0.7,7,1,108,0.007532083982368931,685965312,0.7890625
kmnist,ssb-v1,0.7,7,1,109,0.007346583995968103,687636480,0.875
kmnist,ssb-v1,0.7,7,1,110,0.0023188750201370567,687636480,0.890625
kmnist,ssb-v1,0.7,7,1,111,0.007198042003437877,688947200,0.8125
kmnist,ssb-v1,0.7,7,1,112,0.0024441250134259462,689422336,0.8125
kmnist,ssb-v1,0.7,7,1,113,0.0026165000163018703,689766400,0.796875
kmnist,ssb-v1,0.7,7,1,114,0.0023872080200817436,689766400,0.8515625
kmnist,ssb-v1,0.7,7,1,115,0.0025353750097565353,689766400,0.8203125
kmnist,ssb-v1,0.7,7,1,116,0.013642582984175533,692404224,0.859375
kmnist,ssb-v1,0.7,7,1,117,0.00249650000478141,692879360,0.8671875
kmnist,ssb-v1,0.7,7,1,118,0.002553208003519103,692944896,0.8359375
kmnist,ssb-v1,0.7,7,1,119,0.002492332976544276,693043200,0.75
kmnist,ssb-v1,0.7,7,1,120,0.0025310409837402403,693059584,0.84375
kmnist,ssb-v1,0.7,7,1,121,0.007639749994268641,694239232,0.8359375
kmnist,ssb-v1,0.7,7,1,122,0.0023897920036688447,694616064,0.8359375
kmnist,ssb-v1,0.7,7,1,123,0.0077093750005587935,695844864,0.859375
kmnist,ssb-v1,0.7,7,1,124,0.007413541985442862,697253888,0.7890625
kmnist,ssb-v1,0.7,7,1,125,0.0024670420098118484,697614336,0.8828125
kmnist,ssb-v1,0.7,7,1,126,0.0024519160215277225,697614336,0.8515625
kmnist,ssb-v1,0.7,7,1,127,0.0024935829860623926,697614336,0.875
kmnist,ssb-v1,0.7,7,1,128,0.002376457996433601,697630720,0.890625
kmnist,ssb-v1,0.7,7,1,129,0.0025499159819446504,697630720,0.8125
kmnist,ssb-v1,0.7,7,1,130,0.0024917920236475766,698007552,0.8125
kmnist,ssb-v1,0.7,7,1,131,0.002532625017920509,698007552,0.828125
kmnist,ssb-v1,0.7,7,1,132,0.007867833017371595,699121664,0.8515625
kmnist,ssb-v1,0.7,7,1,133,0.0025336660037282854,699465728,0.84375
kmnist,ssb-v1,0.7,7,1,134,0.0024120000016409904,699727872,0.8828125
kmnist,ssb-v1,0.7,7,1,135,0.0024984580231830478,699727872,0.859375
kmnist,ssb-v1,0.7,7,1,136,0.0024121660098899156,699727872,0.859375
kmnist,ssb-v1,0.7,7,1,137,0.0025148749991785735,699727872,0.828125
kmnist,ssb-v1,0.7,7,1,138,0.0025063339853659272,699727872,0.8828125
kmnist,ssb-v1,0.7,7,1,139,0.0024267080007120967,699727872,0.765625
kmnist,ssb-v1,0.7,7,1,140,0.00258866700460203,699727872,0.8046875
kmnist,ssb-v1,0.7,7,1,141,0.008574832987505943,700678144,0.828125
kmnist,ssb-v1,0.7,7,1,142,0.0023408749839290977,700678144,0.8515625
kmnist,ssb-v1,0.7,7,1,143,0.002748625003732741,700678144,0.875
kmnist,ssb-v1,0.7,7,1,144,0.007999166002264246,702152704,0.8828125
kmnist,ssb-v1,0.7,7,1,145,0.0023927919974084944,702152704,0.84375
kmnist,ssb-v1,0.7,7,1,146,0.00247816598857753,702152704,0.8671875
kmnist,ssb-v1,0.7,7,1,147,0.002472292020684108,702496768,0.84375
kmnist,ssb-v1,0.7,7,1,148,0.0024484579917043447,702496768,0.859375
kmnist,ssb-v1,0.7,7,1,149,0.007862541009671986,703578112,0.8828125
kmnist,ssb-v1,0.7,7,1,150,0.007649749983102083,705101824,0.90625
kmnist,ssb-v1,0.7,7,1,151,0.0023728329979348928,705445888,0.859375
kmnist,ssb-v1,0.7,7,1,152,0.002593624987639487,705822720,0.8828125
kmnist,ssb-v1,0.7,7,1,153,0.0024251670110970736,705822720,0.8828125
kmnist,ssb-v1,0.7,7,1,154,0.002911707997554913,705822720,0.8671875
kmnist,ssb-v1,0.7,7,1,155,0.003715375001775101,705822720,0.890625
kmnist,ssb-v1,0.7,7,1,156,0.0038135829963721335,705839104,0.875
kmnist,ssb-v1,0.7,7,1,157,0.0036849169991910458,705839104,0.8671875
kmnist,ssb-v1,0.7,7,1,158,0.002990458015119657,705839104,0.8359375
kmnist,ssb-v1,0.7,7,1,159,0.0029309999954421073,705839104,0.8359375
kmnist,ssb-v1,0.7,7,1,160,0.003342541982419789,705839104,0.8359375
kmnist,ssb-v1,0.7,7,1,161,0.003086209006141871,705839104,0.8515625
kmnist,ssb-v1,0.7,7,1,162,0.009279999998398125,706674688,0.890625
kmnist,ssb-v1,0.7,7,1,163,0.0026739579916466027,706985984,0.859375
kmnist,ssb-v1,0.7,7,1,164,0.002602166001452133,707182592,0.8046875
kmnist,ssb-v1,0.7,7,1,165,0.00788108300184831,708362240,0.9140625
kmnist,ssb-v1,0.7,7,1,166,0.0025030839897226542,709132288,0.875
kmnist,ssb-v1,0.7,7,1,167,0.0024964170006569475,709197824,0.8984375
kmnist,ssb-v1,0.7,7,1,168,0.0024120000016409904,709427200,0.921875
kmnist,ssb-v1,0.7,7,1,169,0.002566333016147837,709427200,0.8984375
kmnist,ssb-v1,0.7,7,1,170,0.002490959013812244,709427200,0.8984375
kmnist,ssb-v1,0.7,7,1,171,0.0025007500080391765,709443584,0.8515625
kmnist,ssb-v1,0.7,7,1,172,0.0025671659968793392,709443584,0.796875
kmnist,ssb-v1,0.7,7,1,173,0.0024980419839266688,709443584,0.8984375
kmnist,ssb-v1,0.7,7,1,174,0.0024510000075679272,709443584,0.921875
kmnist,ssb-v1,0.7,7,1,175,0.0024970410158857703,709443584,0.890625
kmnist,ssb-v1,0.7,7,1,176,0.002499791997252032,709459968,0.890625
kmnist,ssb-v1,0.7,7,1,177,0.0025123750092461705,709459968,0.8671875
kmnist,ssb-v1,0.7,7,1,178,0.002392499998677522,709459968,0.90625
kmnist,ssb-v1,0.7,7,1,179,0.008404416003031656,710475776,0.796875
kmnist,ssb-v1,0.7,7,1,180,0.0025573750026524067,710721536,0.8984375
kmnist,ssb-v1,0.7,7,1,181,0.002471957996021956,710721536,0.859375
kmnist,ssb-v1,0.7,7,1,182,0.0024936249828897417,710721536,0.8671875
kmnist,ssb-v1,0.7,7,1,183,0.0024988340155687183,710721536,0.8984375
kmnist,ssb-v1,0.7,7,1,184,0.0023950000177137554,710721536,0.8984375
kmnist,ssb-v1,0.7,7,1,185,0.0026542909909039736,710721536,0.8125
kmnist,ssb-v1,0.7,7,1,186,0.008611375000327826,711901184,0.921875
kmnist,ssb-v1,0.7,7,1,187,0.002367875014897436,712261632,0.890625
kmnist,ssb-v1,0.7,7,1,188,0.0026157080137636513,712589312,0.828125
kmnist,ssb-v1,0.7,7,1,189,0.002430833992548287,712589312,0.84375
kmnist,ssb-v1,0.7,7,1,190,0.0025118329795077443,712589312,0.8359375
kmnist,ssb-v1,0.7,7,1,191,0.0024652920255903155,712589312,0.890625
kmnist,ssb-v1,0.7,7,1,192,0.0025053340068552643,712589312,0.84375
kmnist,ssb-v1,0.7,7,1,193,0.008317083003930748,713687040,0.8125
kmnist,ssb-v1,0.7,7,1,194,0.002405916980933398,713687040,0.8828125
kmnist,ssb-v1,0.7,7,1,195,0.002427792001981288,714031104,0.9375
kmnist,ssb-v1,0.7,7,1,196,0.002571416989667341,714178560,0.8515625
kmnist,ssb-v1,0.7,7,1,197,0.002457458002027124,714178560,0.921875
kmnist,ssb-v1,0.7,7,1,198,0.008242500014603138,714981376,0.8515625
kmnist,ssb-v1,0.7,7,1,199,0.00244062501587905,715309056,0.9140625
kmnist,ssb-v1,0.7,7,1,200,0.0024795419885776937,715309056,0.859375
kmnist,ssb-v1,0.7,7,1,201,0.00247258399031125,715751424,0.84375
kmnist,ssb-v1,0.7,7,1,202,0.0024813750060275197,715751424,0.875
kmnist,ssb-v1,0.7,7,1,203,0.002419791999273002,715751424,0.828125
kmnist,ssb-v1,0.7,7,1,204,0.0025249999889638275,715751424,0.8671875
kmnist,ssb-v1,0.7,7,1,205,0.008362458000192419,716570624,0.90625
kmnist,ssb-v1,0.7,7,1,206,0.002454457979183644,716931072,0.875
kmnist,ssb-v1,0.7,7,1,207,0.0024424580042250454,716947456,0.8515625
kmnist,ssb-v1,0.7,7,1,208,0.002510416990844533,716947456,0.8359375
kmnist,ssb-v1,0.7,7,1,209,0.012888249999377877,719241216,0.890625
kmnist,ssb-v1,0.7,7,1,210,0.002551374986069277,719585280,0.890625
kmnist,ssb-v1,0.7,7,1,211,0.0025526669924147427,719847424,0.8515625
kmnist,ssb-v1,0.7,7,1,212,0.0025069169932976365,719847424,0.90625
kmnist,ssb-v1,0.7,7,1,213,0.0025422500038985163,719863808,0.890625
kmnist,ssb-v1,0.7,7,1,214,0.002437459013890475,719863808,0.9375
kmnist,ssb-v1,0.7,7,1,215,0.002498167013982311,720289792,0.8828125
kmnist,ssb-v1,0.7,7,1,216,0.010505625017685816,721240064,0.9140625
kmnist,ssb-v1,0.7,7,1,217,0.0024578750017099082,721534976,0.890625
kmnist,ssb-v1,0.7,7,1,218,0.0024782500113360584,721534976,0.9140625
kmnist,ssb-v1,0.7,7,1,219,0.0024163750058505684,721551360,0.9296875
kmnist,ssb-v1,0.7,7,1,220,0.0025158329808618873,721551360,0.8984375
kmnist,ssb-v1,0.7,7,1,221,0.0025386250053998083,721567744,0.859375
kmnist,ssb-v1,0.7,7,1,222,0.002443000004859641,721911808,0.890625
kmnist,ssb-v1,0.7,7,1,223,0.008151666988851503,722944000,0.890625
kmnist,ssb-v1,0.7,7,1,224,0.00786441599484533,724189184,0.890625
kmnist,ssb-v1,0.7,7,1,225,0.0023767910024616867,724533248,0.9140625
kmnist,ssb-v1,0.7,7,1,226,0.0024130419769790024,724533248,0.890625
kmnist,ssb-v1,0.7,7,1,227,0.0024996669963002205,724533248,0.90625
kmnist,ssb-v1,0.7,7,1,228,0.007914666988654062,725860352,0.9375
kmnist,ssb-v1,0.7,7,1,229,0.0025305839953944087,726253568,0.875
kmnist,ssb-v1,0.7,7,1,230,0.007585665996884927,727465984,0.859375
kmnist,ssb-v1,0.7,7,1,231,0.0022954170126467943,727465984,0.90625
kmnist,ssb-v1,0.7,7,1,232,0.002547540992964059,727465984,0.90625
kmnist,ssb-v1,0.7,7,1,233,0.002591917000245303,727810048,0.8359375
kmnist,ssb-v1,0.7,7,1,234,0.0025133749877568334,727875584,0.9140625
kmnist,ssb-v1,0.7,7,1,235,0.002496667002560571,728236032,0.9296875
kmnist,ssb-v1,0.7,7,1,236,0.002461583004333079,728236032,0.8671875
kmnist,ssb-v1,0.7,7,1,237,0.008307749987579882,729120768,0.828125
kmnist,ssb-v1,0.7,7,1,238,0.0025190839951392263,729120768,0.890625
kmnist,ssb-v1,0.7,7,1,239,0.00253950001206249,729169920,0.890625
kmnist,ssb-v1,0.7,7,1,240,0.00246245798189193,729169920,0.9453125
kmnist,ssb-v1,0.7,7,1,241,0.002458083996316418,729169920,0.9453125
kmnist,ssb-v1,0.7,7,1,242,0.002456457994412631,729546752,0.9140625
kmnist,ssb-v1,0.7,7,1,243,0.0024697500048205256,729776128,0.90625
kmnist,ssb-v1,0.7,7,1,244,0.0023680829908698797,729776128,0.90625
kmnist,ssb-v1,0.7,7,1,245,0.0026001659862231463,729776128,0.90625
kmnist,ssb-v1,0.7,7,1,246,0.0024429589975625277,729776128,0.921875
kmnist,ssb-v1,0.7,7,1,247,0.002448958985041827,729776128,0.8671875
kmnist,ssb-v1,0.7,7,1,248,0.002451749984174967,729776128,0.8515625
kmnist,ssb-v1,0.7,7,1,249,0.002358208002988249,729776128,0.8671875
kmnist,ssb-v1,0.7,7,1,250,0.0024213329888880253,729776128,0.890625
kmnist,ssb-v1,0.7,7,1,251,0.0023072920157574117,729776128,0.921875
kmnist,ssb-v1,0.7,7,1,252,0.01468829097575508,730677248,0.9375
kmnist,ssb-v1,0.7,7,1,253,0.0025301669957116246,730677248,0.9296875
kmnist,ssb-v1,0.7,7,1,254,0.002437375020235777,730710016,0.890625
kmnist,ssb-v1,0.7,7,1,255,0.0025205410202033818,730955776,0.921875
kmnist,ssb-v1,0.7,7,1,256,0.002992666995851323,730955776,0.8671875
kmnist,ssb-v1,0.7,7,1,257,0.0026672499952837825,730972160,0.921875
kmnist,ssb-v1,0.7,7,1,258,0.0026780840125866234,731316224,0.921875
kmnist,ssb-v1,0.7,7,1,259,0.002517792017897591,731316224,0.890625
kmnist,ssb-v1,0.7,7,1,260,0.0024307080020662397,731332608,0.90625
kmnist,ssb-v1,0.7,7,1,261,0.0024478749837726355,731332608,0.9140625
kmnist,ssb-v1,0.7,7,1,262,0.0024730419972911477,731332608,0.9453125
kmnist,ssb-v1,0.7,7,1,263,0.0023721250181552023,731332608,0.875
kmnist,ssb-v1,0.7,7,1,264,0.0025929590046871454,731332608,0.8984375
kmnist,ssb-v1,0.7,7,1,265,0.0024470839998684824,731332608,0.8984375
kmnist,ssb-v1,0.7,7,1,266,0.002411791996564716,731332608,0.90625
kmnist,ssb-v1,0.7,7,1,267,0.002476166991982609,731332608,0.8671875
kmnist,ssb-v1,0.7,7,1,268,0.0024685840180609375,731332608,0.921875
kmnist,ssb-v1,0.7,7,1,269,0.002415292023215443,731332608,0.875
kmnist,ssb-v1,0.7,7,1,270,0.00249054201412946,731332608,0.8828125
kmnist,ssb-v1,0.7,7,1,271,0.002371165988733992,731332608,0.8828125
kmnist,ssb-v1,0.7,7,1,272,0.0024049580097198486,731332608,0.8828125
kmnist,ssb-v1,0.7,7,1,273,0.0025703749852254987,731332608,0.8828125
kmnist,ssb-v1,0.7,7,1,274,0.009471875004237518,732200960,0.875
kmnist,ssb-v1,0.7,7,1,275,0.007369208993623033,733773824,0.90625
kmnist,ssb-v1,0.7,7,1,276,0.007324332982534543,734822400,0.8984375
kmnist,ssb-v1,0.7,7,1,277,0.002416458009975031,735313920,0.890625
kmnist,ssb-v1,0.7,7,1,278,0.002490999992005527,735313920,0.8671875
kmnist,ssb-v1,0.7,7,1,279,0.0023823340015951544,735313920,0.8671875
kmnist,ssb-v1,0.7,7,1,280,0.002477709000231698,735657984,0.8515625
kmnist,ssb-v1,0.7,7,1,281,0.0024833750212565064,735657984,0.8828125
kmnist,ssb-v1,0.7,7,1,282,0.0025027910014614463,735657984,0.8828125
kmnist,ssb-v1,0.7,7,1,283,0.002526750002289191,736002048,0.875
kmnist,ssb-v1,0.7,7,1,284,0.002609666989883408,736002048,0.875
kmnist,ssb-v1,0.7,7,1,285,0.0024492920201737434,736002048,0.8671875
kmnist,ssb-v1,0.7,7,1,286,0.0025788340135477483,736002048,0.921875
kmnist,ssb-v1,0.7,7,1,287,0.002515125001082197,736002048,0.921875
kmnist,ssb-v1,0.7,7,1,288,0.0023748330131638795,736002048,0.921875
kmnist,ssb-v1,0.7,7,1,289,0.0024924589961301535,736002048,0.84375
kmnist,ssb-v1,0.7,7,1,290,0.0024537919962313026,736002048,0.875
kmnist,ssb-v1,0.7,7,1,291,0.002433082991046831,736002048,0.8828125
kmnist,ssb-v1,0.7,7,1,292,0.002576166996732354,736002048,0.90625
kmnist,ssb-v1,0.7,7,1,293,0.00906299997586757,736968704,0.8984375
kmnist,ssb-v1,0.7,7,1,294,0.002503875002730638,736985088,0.8828125
kmnist,ssb-v1,0.7,7,1,295,0.0024449590127915144,736985088,0.890625
kmnist,ssb-v1,0.7,7,1,296,0.007913209003163502,738492416,0.921875
kmnist,ssb-v1,0.7,7,1,297,0.0024796249927021563,738492416,0.9296875
kmnist,ssb-v1,0.7,7,1,298,0.0025523329968564212,738492416,0.90625
kmnist,ssb-v1,0.7,7,1,299,0.0023609579948242754,738852864,0.8984375
kmnist,ssb-v1,0.7,7,1,300,0.002512332983314991,738852864,0.90625
kmnist,ssb-v1,0.7,7,1,301,0.0024752499884925783,739229696,0.859375
kmnist,ssb-v1,0.7,7,1,302,0.002422917023068294,739229696,0.8984375
kmnist,ssb-v1,0.7,7,1,303,0.0024774159828666598,739229696,0.8984375
kmnist,ssb-v1,0.7,7,1,304,0.0023596670071128756,739229696,0.875
kmnist,ssb-v1,0.7,7,1,305,0.0025119580095633864,739229696,0.875
kmnist,ssb-v1,0.7,7,1,306,0.0024446669849567115,739246080,0.9140625
kmnist,ssb-v1,0.7,7,1,307,0.0024916669935919344,739246080,0.8828125
kmnist,ssb-v1,0.7,7,1,308,0.002515500003937632,739246080,0.9296875
kmnist,ssb-v1,0.7,7,1,309,0.00249875002191402,739246080,0.8515625
kmnist,ssb-v1,0.7,7,1,310,0.0025293340149801224,739246080,0.890625
kmnist,ssb-v1,0.7,7,1,311,0.002387542015640065,739278848,0.921875
kmnist,ssb-v1,0.7,7,1,312,0.002473458996973932,739278848,0.8984375
kmnist,ssb-v1,0.7,7,1,313,0.0024522079911548644,739278848,0.8984375
kmnist,ssb-v1,0.7,7,1,314,0.002373833005549386,739278848,0.890625
kmnist,ssb-v1,0.7,7,1,315,0.009022582991747186,739983360,0.9609375
kmnist,ssb-v1,0.7,7,1,316,0.002232083003036678,740458496,0.9140625
kmnist,ssb-v1,0.7,7,1,317,0.0025325000169686973,740458496,0.90625
kmnist,ssb-v1,0.7,7,1,318,0.00246395799331367,740753408,0.9453125
kmnist,ssb-v1,0.7,7,1,319,0.002347750007174909,740753408,0.8984375
kmnist,ssb-v1,0.7,7,1,320,0.002443957986542955,740769792,0.9296875
kmnist,ssb-v1,0.7,7,1,321,0.002496665983926505,740769792,0.8984375
kmnist,ssb-v1,0.7,7,1,322,0.0024618750030640513,740769792,0.8828125
kmnist,ssb-v1,0.7,7,1,323,0.002467791986418888,740769792,0.890625
kmnist,ssb-v1,0.7,7,1,324,0.002584791014669463,740769792,0.921875
kmnist,ssb-v1,0.7,7,1,325,0.002384291001362726,740769792,0.9140625
kmnist,ssb-v1,0.7,7,1,326,0.0024914160021580756,740769792,0.9375
kmnist,ssb-v1,0.7,7,1,327,0.0024110410013236105,740769792,0.9453125
kmnist,ssb-v1,0.7,7,1,328,0.0025641660031396896,740769792,0.9296875
kmnist,ssb-v1,0.7,7,1,329,0.00852358399424702,741834752,0.921875
kmnist,ssb-v1,0.7,7,1,330,0.0024417499953415245,742080512,0.9296875
kmnist,ssb-v1,0.7,7,1,331,0.002487290999852121,742080512,0.921875
kmnist,ssb-v1,0.7,7,1,332,0.002438750001601875,742080512,0.84375
kmnist,ssb-v1,0.7,7,1,333,0.007597791991429403,743309312,0.890625
kmnist,ssb-v1,0.7,7,1,334,0.0023744580103084445,743686144,0.9375
kmnist,ssb-v1,0.7,7,1,335,0.0025916669983416796,743686144,0.8984375
kmnist,ssb-v1,0.7,7,1,336,0.002487374993506819,743702528,0.875
kmnist,ssb-v1,0.7,7,1,337,0.0024324170080944896,743702528,0.9375
kmnist,ssb-v1,0.7,7,1,338,0.002522542024962604,743702528,0.9375
kmnist,ssb-v1,0.7,7,1,339,0.002441874996293336,743702528,0.8671875
