dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,5,1,36,0.0036151670065009966,687865856,0.0625
cifar100,pruning,1.0,5,1,37,0.0035363339993637055,687882240,0.0546875
cifar100,pruning,1.0,5,1,38,0.0035325419885339215,687882240,0.0390625
cifar100,pruning,1.0,5,1,39,0.0035286670026835054,688144384,0.078125
cifar100,pruning,1.0,5,1,40,0.003510333990561776,688144384,0.0859375
cifar100,pruning,1.0,5,1,41,0.003559417003998533,688144384,0.109375
cifar100,pruning,1.0,5,1,42,0.003662625007564202,688144384,0.0625
cifar100,pruning,1.0,5,1,43,0.0036111249937675893,688144384,0.0546875
cifar100,pruning,1.0,5,1,44,0.003522041006362997,688144384,0.1171875
cifar100,pruning,1.0,5,1,45,0.003636833993368782,688144384,0.1015625
cifar100,pruning,1.0,5,1,46,0.003528417000779882,688144384,0.0703125
cifar100,pruning,1.0,5,1,47,0.00352716600173153,688144384,0.125
cifar100,pruning,1.0,5,1,48,0.0035197499964851886,688144384,0.0859375
cifar100,pruning,1.0,5,1,49,0.0035960829991381615,688144384,0.078125
cifar100,pruning,1.0,5,1,50,0.0035486249980749562,688144384,0.078125
cifar100,pruning,1.0,5,1,51,0.0035970420140074566,688144384,0.0859375
cifar100,pruning,1.0,5,1,52,0.003544167004292831,688144384,0.0625
cifar100,pruning,1.0,5,1,53,0.003527207998558879,688144384,0.046875
cifar100,pruning,1.0,5,1,54,0.003668042001663707,688144384,0.0703125
cifar100,pruning,1.0,5,1,55,0.003610125000705011,688144384,0.0390625
cifar100,pruning,1.0,5,1,56,0.0035501660022418946,688144384,0.109375
cifar100,pruning,1.0,5,1,57,0.0035873329907190055,688144384,0.0390625
cifar100,pruning,1.0,5,1,58,0.003537374999723397,688144384,0.0625
cifar100,pruning,1.0,5,1,59,0.0035170000046491623,688144384,0.0625
cifar100,pruning,1.0,5,1,60,0.0035300000017741695,688144384,0.0859375
cifar100,pruning,1.0,5,1,61,0.0034881250030593947,688144384,0.078125
cifar100,pruning,1.0,5,1,62,0.0035239169956184924,688144384,0.0625
cifar100,pruning,1.0,5,1,63,0.003517167002428323,688144384,0.046875
cifar100,pruning,1.0,5,1,64,0.003602333992603235,688144384,0.140625
cifar100,pruning,1.0,5,1,65,0.0035362500057090074,688144384,0.0859375
cifar100,pruning,1.0,5,1,66,0.003536000003805384,688144384,0.109375
cifar100,pruning,1.0,5,1,67,0.0035535830102162436,688144384,0.0625
cifar100,pruning,1.0,5,1,68,0.003540374993463047,688144384,0.1171875
cifar100,pruning,1.0,5,1,69,0.004042540997033939,688144384,0.078125
cifar100,pruning,1.0,5,1,70,0.0035264170001028106,688144384,0.109375
cifar100,pruning,1.0,5,1,71,0.0035674999962793663,688144384,0.0546875
cifar100,pruning,1.0,5,1,72,0.003541291007422842,688144384,0.0703125
cifar100,pruning,1.0,5,1,73,0.0035173340002074838,688144384,0.109375
cifar100,pruning,1.0,5,1,74,0.003538625009241514,688144384,0.0546875
cifar100,pruning,1.0,5,1,75,0.003527207998558879,688144384,0.1015625
cifar100,pruning,1.0,5,1,76,0.003524750005453825,688144384,0.046875
cifar100,pruning,1.0,5,1,77,0.003535249998094514,688144384,0.0703125
cifar100,pruning,1.0,5,1,78,0.003529749999870546,688144384,0.1171875
cifar100,pruning,1.0,5,1,79,0.00362437499279622,688144384,0.1328125
cifar100,pruning,1.0,5,1,80,0.0036307920090621337,688144384,0.078125
cifar100,pruning,1.0,5,1,81,0.0035986660077469423,688144384,0.1171875
cifar100,pruning,1.0,5,1,82,0.0035495409974828362,688144384,0.109375
cifar100,pruning,1.0,5,1,83,0.0035357500019017607,688144384,0.046875
cifar100,pruning,1.0,5,1,84,0.0035380420013098046,688144384,0.0546875
cifar100,pruning,1.0,5,1,85,0.00353295799868647,688144384,0.1328125
cifar100,pruning,1.0,5,1,86,0.003591833999962546,688144384,0.0859375
cifar100,pruning,1.0,5,1,87,0.0035317500005476177,688144384,0.078125
cifar100,pruning,1.0,5,1,88,0.0035496250056894496,688144384,0.078125
cifar100,pruning,1.0,5,1,89,0.0035350830003153533,688144384,0.125
cifar100,pruning,1.0,5,1,90,0.003533499999321066,688144384,0.1015625
cifar100,pruning,1.0,5,1,91,0.0036175830027787015,688144384,0.09375
cifar100,pruning,1.0,5,1,92,0.0035435419995337725,688144384,0.0859375
cifar100,pruning,1.0,5,1,93,0.0035296249989187345,688144384,0.09375
cifar100,pruning,1.0,5,1,94,0.0035332499974174425,688144384,0.1015625
cifar100,pruning,1.0,5,1,95,0.003518917001201771,688144384,0.046875
cifar100,pruning,1.0,5,1,96,0.0035296249989187345,688144384,0.109375
cifar100,pruning,1.0,5,1,97,0.003495249999104999,688144384,0.140625
cifar100,pruning,1.0,5,1,98,0.003527249995386228,688144384,0.1171875
cifar100,pruning,1.0,5,1,99,0.0035305410128785297,688144384,0.1328125
cifar100,pruning,1.0,5,1,100,0.0036035840021213517,688144384,0.09375
cifar100,pruning,1.0,5,1,101,0.003523082996252924,688144384,0.078125
cifar100,pruning,1.0,5,1,102,0.0035337089939275756,688144384,0.1015625
cifar100,pruning,1.0,5,1,103,0.0035459579958114773,688144384,0.0859375
cifar100,pruning,1.0,5,1,104,0.003531583002768457,688144384,0.1484375
cifar100,pruning,1.0,5,1,105,0.0035019580100197345,688259072,0.1015625
cifar100,pruning,1.0,5,1,106,0.0035466250119498,688259072,0.0859375
cifar100,pruning,1.0,5,1,107,0.0035928340075770393,688259072,0.125
cifar100,pruning,1.0,5,1,108,0.00352158400346525,688259072,0.1171875
cifar100,pruning,1.0,5,1,109,0.0035406250099185854,688259072,0.1875
cifar100,pruning,1.0,5,1,110,0.003606124999350868,688259072,0.125
cifar100,pruning,1.0,5,1,111,0.0035361670015845448,688259072,0.1015625
cifar100,pruning,1.0,5,1,112,0.0035936670028604567,688259072,0.109375
cifar100,pruning,1.0,5,1,113,0.0035934170009568334,688259072,0.0546875
cifar100,pruning,1.0,5,1,114,0.0035389999975450337,688259072,0.1015625
cifar100,pruning,1.0,5,1,115,0.0035364579962333664,688259072,0.140625
cifar100,pruning,1.0,5,1,116,0.0035338749876245856,688259072,0.109375
cifar100,pruning,1.0,5,1,117,0.0034743330033961684,688259072,0.078125
cifar100,pruning,1.0,5,1,118,0.003536917007295415,688259072,0.0859375
cifar100,pruning,1.0,5,1,119,0.0035538329975679517,688259072,0.0546875
cifar100,pruning,1.0,5,1,120,0.00354345899540931,688259072,0.078125
cifar100,pruning,1.0,5,1,121,0.0035419999912846833,688259072,0.1171875
cifar100,pruning,1.0,5,1,122,0.0035241250006947666,688259072,0.1015625
cifar100,pruning,1.0,5,1,123,0.003596125010517426,688259072,0.203125
cifar100,pruning,1.0,5,1,124,0.0036206249933457,688259072,0.1640625
cifar100,pruning,1.0,5,1,125,0.003711291996296495,688259072,0.15625
cifar100,pruning,1.0,5,1,126,0.0037627919955411926,688259072,0.1328125
cifar100,pruning,1.0,5,1,127,0.003825833002338186,688259072,0.109375
cifar100,pruning,1.0,5,1,128,0.0036296250036684796,688259072,0.078125
cifar100,pruning,1.0,5,1,129,0.0035431669966783375,688259072,0.078125
cifar100,pruning,1.0,5,1,130,0.0035183330037398264,688259072,0.125
cifar100,pruning,1.0,5,1,131,0.00360287498915568,688259072,0.0546875
cifar100,pruning,1.0,5,1,132,0.0035420420026639476,688259072,0.140625
cifar100,pruning,1.0,5,1,133,0.0036625829961849377,688259072,0.109375
cifar100,pruning,1.0,5,1,134,0.003549542001564987,688259072,0.09375
cifar100,pruning,1.0,5,1,135,0.003605959005653858,688259072,0.09375
cifar100,pruning,1.0,5,1,136,0.003531042006216012,688259072,0.1328125
cifar100,pruning,1.0,5,1,137,0.0035216249962104484,688259072,0.140625
cifar100,pruning,1.0,5,1,138,0.0035870830033672974,688259072,0.125
cifar100,pruning,1.0,5,1,139,0.0035239169956184924,688259072,0.09375
cifar100,pruning,1.0,5,1,140,0.0035532920010155067,688259072,0.09375
cifar100,pruning,1.0,5,1,141,0.003602249998948537,688259072,0.125
cifar100,pruning,1.0,5,1,142,0.0035220839927205816,688259072,0.1640625
cifar100,pruning,1.0,5,1,143,0.0036634580028476194,688275456,0.1015625
cifar100,pruning,1.0,5,1,144,0.0035466250119498,688275456,0.1328125
cifar100,pruning,1.0,5,1,145,0.003534833012963645,688275456,0.15625
cifar100,pruning,1.0,5,1,146,0.0035331660037627444,688275456,0.1015625
cifar100,pruning,1.0,5,1,147,0.003529584006173536,688275456,0.140625
cifar100,pruning,1.0,5,1,148,0.003543042010278441,688275456,0.140625
cifar100,pruning,1.0,5,1,149,0.0035437500046100467,688275456,0.0859375
cifar100,pruning,1.0,5,1,150,0.0035251660010544583,688275456,0.1796875
cifar100,pruning,1.0,5,1,151,0.0036150419909972697,688291840,0.171875
cifar100,pruning,1.0,5,1,152,0.0035368329990888014,688291840,0.0859375
cifar100,pruning,1.0,5,1,153,0.0036154999979771674,688291840,0.1171875
cifar100,pruning,1.0,5,1,154,0.003530874993884936,688291840,0.1171875
cifar100,pruning,1.0,5,1,155,0.0035378329921513796,688291840,0.1015625
cifar100,pruning,1.0,5,1,156,0.0035219580022385344,688291840,0.1484375
cifar100,pruning,1.0,5,1,157,0.0035153749922756106,688291840,0.1015625
cifar100,pruning,1.0,5,1,158,0.0035267919884063303,688291840,0.1171875
cifar100,pruning,1.0,5,1,159,0.003603417004342191,688291840,0.1484375
cifar100,pruning,1.0,5,1,160,0.0035115420032525435,688291840,0.1328125
cifar100,pruning,1.0,5,1,161,0.0036155829875497147,688291840,0.1328125
cifar100,pruning,1.0,5,1,162,0.003516416996717453,688291840,0.140625
cifar100,pruning,1.0,5,1,163,0.0035576670052250847,688291840,0.1328125
cifar100,pruning,1.0,5,1,164,0.0035277090064482763,688291840,0.0625
cifar100,pruning,1.0,5,1,165,0.0035212499933550134,688291840,0.1328125
cifar100,pruning,1.0,5,1,166,0.0036267499963287264,688291840,0.140625
cifar100,pruning,1.0,5,1,167,0.0035410839918768033,688291840,0.0859375
cifar100,pruning,1.0,5,1,168,0.003520915997796692,688291840,0.1328125
cifar100,pruning,1.0,5,1,169,0.0036060839920537546,688291840,0.140625
cifar100,pruning,1.0,5,1,170,0.003590665990486741,688242688,0.1015625
cifar100,pruning,1.0,5,1,171,0.0035285000049043447,688242688,0.1015625
cifar100,pruning,1.0,5,1,172,0.003528583998559043,688242688,0.09375
cifar100,pruning,1.0,5,1,173,0.0035310419916640967,688242688,0.1015625
cifar100,pruning,1.0,5,1,174,0.003528582994476892,688242688,0.1328125
cifar100,pruning,1.0,5,1,175,0.0036166669888189062,688259072,0.09375
cifar100,pruning,1.0,5,1,176,0.003540249992511235,688259072,0.125
cifar100,pruning,1.0,5,1,177,0.0035038750065723434,688259072,0.078125
cifar100,pruning,1.0,5,1,178,0.0036002499982714653,688259072,0.1328125
cifar100,pruning,1.0,5,1,179,0.0035367090022191405,688259072,0.15625
cifar100,pruning,1.0,5,1,180,0.0035337919980520383,688259072,0.15625
cifar100,pruning,1.0,5,1,181,0.0037235000054351985,688259072,0.1328125
cifar100,pruning,1.0,5,1,182,0.0035372919955989346,688259072,0.1484375
cifar100,pruning,1.0,5,1,183,0.003532374990754761,688259072,0.1953125
cifar100,pruning,1.0,5,1,184,0.003525791995343752,688259072,0.0859375
cifar100,pruning,1.0,5,1,185,0.003535833995556459,688259072,0.109375
cifar100,pruning,1.0,5,1,186,0.0036031250056112185,688259072,0.09375
cifar100,pruning,1.0,5,1,187,0.003534874995239079,688259072,0.140625
cifar100,pruning,1.0,5,1,188,0.003517374992952682,688259072,0.109375
cifar100,pruning,1.0,5,1,189,0.0035991670010844246,688259072,0.1328125
cifar100,pruning,1.0,5,1,190,0.0035415830061538145,688259072,0.125
cifar100,pruning,1.0,5,1,191,0.0035250000073574483,688259072,0.109375
cifar100,pruning,1.0,5,1,192,0.003528375003952533,688259072,0.140625
cifar100,pruning,1.0,5,1,193,0.0035389590047998354,688259072,0.09375
cifar100,pruning,1.0,5,1,194,0.003533958995831199,688259072,0.1171875
cifar100,pruning,1.0,5,1,195,0.0035310829989612103,688259072,0.1015625
cifar100,pruning,1.0,5,1,196,0.003552750000380911,688259072,0.078125
cifar100,pruning,1.0,5,1,197,0.0035303330078022555,688259072,0.1328125
cifar100,pruning,1.0,5,1,198,0.004694666000432335,688340992,0.140625
cifar100,pruning,1.0,5,1,199,0.003686292009660974,689291264,0.09375
cifar100,pruning,1.0,5,1,200,0.0037473339907592162,689553408,0.1796875
cifar100,pruning,1.0,5,1,201,0.004009042007965036,689553408,0.1171875
cifar100,pruning,1.0,5,1,202,0.003872166998917237,689553408,0.1484375
cifar100,pruning,1.0,5,1,203,0.00369279200094752,689553408,0.15625
cifar100,pruning,1.0,5,1,204,0.003647833989816718,689553408,0.09375
cifar100,pruning,1.0,5,1,205,0.003614708999521099,689553408,0.171875
cifar100,pruning,1.0,5,1,206,0.003538874996593222,689553408,0.1484375
cifar100,pruning,1.0,5,1,207,0.0036139580042799935,689553408,0.0703125
cifar100,pruning,1.0,5,1,208,0.003543291997630149,689553408,0.1015625
cifar100,pruning,1.0,5,1,209,0.003534124989528209,689553408,0.1328125
cifar100,pruning,1.0,5,1,210,0.0035284580080769956,689553408,0.140625
cifar100,pruning,1.0,5,1,211,0.0035966249997727573,689553408,0.0859375
cifar100,pruning,1.0,5,1,212,0.0035146250011166558,689569792,0.2109375
cifar100,pruning,1.0,5,1,213,0.003625833007390611,689569792,0.1796875
cifar100,pruning,1.0,5,1,214,0.0035075420018984005,689569792,0.1171875
cifar100,pruning,1.0,5,1,215,0.003482667001662776,689569792,0.1875
cifar100,pruning,1.0,5,1,216,0.003534709001542069,689569792,0.125
cifar100,pruning,1.0,5,1,217,0.0035572499909903854,689569792,0.1015625
cifar100,pruning,1.0,5,1,218,0.003537374999723397,689586176,0.1484375
cifar100,pruning,1.0,5,1,219,0.003543042010278441,689586176,0.1328125
cifar100,pruning,1.0,5,1,220,0.0038300000014714897,692043776,0.1171875
cifar100,pruning,1.0,5,1,221,0.0037882920005358756,692043776,0.1171875
cifar100,pruning,1.0,5,1,222,0.0036567909992299974,692043776,0.1953125
cifar100,pruning,1.0,5,1,223,0.0036674580042017624,692043776,0.1796875
cifar100,pruning,1.0,5,1,224,0.0036135410045972094,692043776,0.1328125
cifar100,pruning,1.0,5,1,225,0.003659000009065494,692043776,0.1171875
cifar100,pruning,1.0,5,1,226,0.0036145839985692874,692043776,0.140625
cifar100,pruning,1.0,5,1,227,0.0036182089970679954,692043776,0.125
cifar100,pruning,1.0,5,1,228,0.0035530829918570817,693633024,0.1484375
cifar100,pruning,1.0,5,1,229,0.0034654999908525497,693633024,0.109375
cifar100,pruning,1.0,5,1,230,0.003616749992943369,693633024,0.1328125
cifar100,pruning,1.0,5,1,231,0.0036112500092713162,693633024,0.15625
cifar100,pruning,1.0,5,1,232,0.0035474160104058683,693633024,0.1484375
cifar100,pruning,1.0,5,1,233,0.0036029159964527935,693633024,0.171875
cifar100,pruning,1.0,5,1,234,0.0035996660008095205,693633024,0.125
cifar100,pruning,1.0,5,1,235,0.0035515839990694076,693633024,0.1171875
cifar100,pruning,1.0,5,1,236,0.0036077080003451556,693633024,0.140625
cifar100,pruning,1.0,5,1,237,0.0036001249973196536,693633024,0.15625
cifar100,pruning,1.0,5,1,238,0.003609542007325217,693633024,0.1328125
cifar100,pruning,1.0,5,1,239,0.0035492079914547503,693633024,0.1015625
cifar100,pruning,1.0,5,1,240,0.003549791988916695,693633024,0.09375
cifar100,pruning,1.0,5,1,241,0.0035233749949838966,693633024,0.1640625
cifar100,pruning,1.0,5,1,242,0.0035496250056894496,693633024,0.1171875
cifar100,pruning,1.0,5,1,243,0.0035343750059837475,693633024,0.1015625
cifar100,pruning,1.0,5,1,244,0.0035936249914811924,693633024,0.1484375
cifar100,pruning,1.0,5,1,245,0.0035432920121820644,693633024,0.0703125
cifar100,pruning,1.0,5,1,246,0.0036050000053364784,693633024,0.1328125
cifar100,pruning,1.0,5,1,247,0.003521916994941421,693633024,0.0859375
cifar100,pruning,1.0,5,1,248,0.0036476660025073215,693633024,0.1484375
cifar100,pruning,1.0,5,1,249,0.0036001249973196536,693633024,0.1015625
cifar100,pruning,1.0,5,1,250,0.0035304170014569536,693633024,0.15625
cifar100,pruning,1.0,5,1,251,0.00352549999661278,693649408,0.1015625
cifar100,pruning,1.0,5,1,252,0.003597917006118223,693649408,0.171875
cifar100,pruning,1.0,5,1,253,0.003552207999746315,693649408,0.171875
cifar100,pruning,1.0,5,1,254,0.003536165997502394,693649408,0.140625
cifar100,pruning,1.0,5,1,255,0.00351333299477119,693649408,0.21875
cifar100,pruning,1.0,5,1,256,0.003605917008826509,693649408,0.140625
cifar100,pruning,1.0,5,1,257,0.0036482919967966154,693649408,0.1484375
cifar100,pruning,1.0,5,1,258,0.0036117919953539968,693649408,0.1171875
cifar100,pruning,1.0,5,1,259,0.003545500003383495,693649408,0.1015625
cifar100,pruning,1.0,5,1,260,0.0035536249924916774,693649408,0.1484375
cifar100,pruning,1.0,5,1,261,0.0035955000057583675,693649408,0.1953125
cifar100,pruning,1.0,5,1,262,0.0035387499956414104,693649408,0.2109375
cifar100,pruning,1.0,5,1,263,0.003552125010173768,693649408,0.1328125
cifar100,pruning,1.0,5,1,264,0.0036129580112174153,693649408,0.125
cifar100,pruning,1.0,5,1,265,0.003543874991009943,693649408,0.125
cifar100,pruning,1.0,5,1,266,0.0036033329961355776,693649408,0.1015625
cifar100,pruning,1.0,5,1,267,0.003542541991919279,693649408,0.125
cifar100,pruning,1.0,5,1,268,0.0035329169913893566,693665792,0.109375
cifar100,pruning,1.0,5,1,269,0.0035856670001521707,693665792,0.1015625
cifar100,pruning,1.0,5,1,270,0.0035466660046949983,693682176,0.140625
cifar100,pruning,1.0,5,1,271,0.0035212499933550134,693682176,0.1484375
cifar100,pruning,1.0,5,1,272,0.0036104169994359836,693682176,0.09375
cifar100,pruning,1.0,5,1,273,0.003534125004080124,693682176,0.1328125
cifar100,pruning,1.0,5,1,274,0.0035176670062355697,693682176,0.1328125
cifar100,pruning,1.0,5,1,275,0.0036055829987162724,693682176,0.1484375
cifar100,pruning,1.0,5,1,276,0.0035293750115670264,693682176,0.140625
cifar100,pruning,1.0,5,1,277,0.003526790998876095,693682176,0.1796875
cifar100,pruning,1.0,5,1,278,0.003502250008750707,693698560,0.15625
cifar100,pruning,1.0,5,1,279,0.003548207998392172,693698560,0.125
cifar100,pruning,1.0,5,1,280,0.0035927090066252276,693698560,0.125
cifar100,pruning,1.0,5,1,281,0.0035284999903524294,693698560,0.1484375
cifar100,pruning,1.0,5,1,282,0.0036012500058859587,693698560,0.078125
cifar100,pruning,1.0,5,1,283,0.0036139580042799935,693698560,0.1640625
cifar100,pruning,1.0,5,1,284,0.0035553749912651256,693698560,0.140625
cifar100,pruning,1.0,5,1,285,0.0035364999930607155,693698560,0.109375
cifar100,pruning,1.0,5,1,286,0.0036028339964104816,693698560,0.1484375
cifar100,pruning,1.0,5,1,287,0.00356045899388846,693698560,0.171875
cifar100,pruning,1.0,5,1,288,0.0035581660049501806,693698560,0.1953125
cifar100,pruning,1.0,5,1,289,0.0035871250001946464,693698560,0.1015625
cifar100,pruning,1.0,5,1,290,0.003586625010939315,693698560,0.140625
cifar100,pruning,1.0,5,1,291,0.003611792009905912,693698560,0.1328125
cifar100,pruning,1.0,5,1,292,0.0035164590080967173,693698560,0.1640625
cifar100,pruning,1.0,5,1,293,0.003530874993884936,693698560,0.1484375
cifar100,pruning,1.0,5,1,294,0.0035104589915135875,693698560,0.125
cifar100,pruning,1.0,5,1,295,0.003553749993443489,693698560,0.09375
cifar100,pruning,1.0,5,1,296,0.003517500008456409,693698560,0.1171875
cifar100,pruning,1.0,5,1,297,0.0035444579989416525,693698560,0.1328125
cifar100,pruning,1.0,5,1,298,0.0035566669976105914,693698560,0.1484375
cifar100,pruning,1.0,5,1,299,0.0035137920058332384,693714944,0.1640625
cifar100,pruning,1.0,5,1,300,0.003543667000485584,693714944,0.171875
cifar100,pruning,1.0,5,1,301,0.0035298329894430935,693714944,0.1640625
cifar100,pruning,1.0,5,1,302,0.0035384170041652396,693714944,0.1875
cifar100,pruning,1.0,5,1,303,0.0036050420021638274,693714944,0.1171875
cifar100,pruning,1.0,5,1,304,0.0035258330026408657,693714944,0.140625
cifar100,pruning,1.0,5,1,305,0.0035321250034030527,693714944,0.140625
cifar100,pruning,1.0,5,1,306,0.003546833002474159,693714944,0.1328125
cifar100,pruning,1.0,5,1,307,0.003520165992085822,693714944,0.1328125
cifar100,pruning,1.0,5,1,308,0.003543625003658235,693714944,0.1328125
cifar100,pruning,1.0,5,1,309,0.0035330419923411682,693714944,0.1875
cifar100,pruning,1.0,5,1,310,0.0035307079961057752,693714944,0.125
cifar100,pruning,1.0,5,1,311,0.0035383329959586263,693714944,0.140625
cifar100,pruning,1.0,5,1,312,0.003515582997351885,693731328,0.140625
cifar100,pruning,1.0,5,1,313,0.0035249170032329857,693731328,0.1484375
cifar100,pruning,1.0,5,1,314,0.003539792000083253,693731328,0.1640625
cifar100,pruning,1.0,5,1,315,0.0035831249988405034,693731328,0.1484375
cifar100,pruning,1.0,5,1,316,0.0035197079996578395,693731328,0.1484375
cifar100,pruning,1.0,5,1,317,0.0036027500027557835,693731328,0.1875
cifar100,pruning,1.0,5,1,318,0.0035387919924687594,693731328,0.09375
cifar100,pruning,1.0,5,1,319,0.0035687089985003695,693731328,0.1640625
cifar100,pruning,1.0,5,1,320,0.003537833006703295,693731328,0.1640625
cifar100,pruning,1.0,5,1,321,0.0035526669962564483,693731328,0.1640625
cifar100,pruning,1.0,5,1,322,0.003515082993544638,693731328,0.1640625
cifar100,pruning,1.0,5,1,323,0.0035391249984968454,693731328,0.1484375
cifar100,pruning,1.0,5,1,324,0.0034984590020030737,693731328,0.140625
cifar100,pruning,1.0,5,1,325,0.003558124997653067,693731328,0.09375
cifar100,pruning,1.0,5,1,326,0.003547874992364086,693731328,0.140625
cifar100,pruning,1.0,5,1,327,0.0035408330004429445,693731328,0.1796875
cifar100,pruning,1.0,5,1,328,0.003515457996400073,693731328,0.1640625
cifar100,pruning,1.0,5,1,329,0.0035157919919583946,693747712,0.1640625
cifar100,pruning,1.0,5,1,330,0.003531583002768457,693747712,0.1328125
cifar100,pruning,1.0,5,1,331,0.003520666010444984,693747712,0.140625
cifar100,pruning,1.0,5,1,332,0.003545500003383495,693747712,0.125
cifar100,pruning,1.0,5,1,333,0.0035300839954288676,693764096,0.125
cifar100,pruning,1.0,5,1,334,0.0035033750027650967,693764096,0.1953125
cifar100,pruning,1.0,5,1,335,0.0035529169981600717,693764096,0.1015625
cifar100,pruning,1.0,5,1,336,0.003525416992488317,693764096,0.140625
cifar100,pruning,1.0,5,1,337,0.0035310839884914458,693764096,0.1484375
cifar100,pruning,1.0,5,1,338,0.0035944169940194115,693764096,0.1171875
cifar100,pruning,1.0,5,1,339,0.0035466250119498,693764096,0.1484375
cifar100,pruning,1.0,5,1,340,0.003540917008649558,693764096,0.1953125
cifar100,pruning,1.0,5,1,341,0.003508207999402657,693764096,0.1171875
cifar100,pruning,1.0,5,1,342,0.0035448330017970875,693764096,0.171875
cifar100,pruning,1.0,5,1,343,0.0035409169940976426,693764096,0.1328125
cifar100,pruning,1.0,5,1,344,0.003556041992851533,693764096,0.125
cifar100,pruning,1.0,5,1,345,0.0035267500061308965,693764096,0.171875
cifar100,pruning,1.0,5,1,346,0.003525540989357978,693764096,0.1328125
cifar100,pruning,1.0,5,1,347,0.003534709001542069,693764096,0.1640625
cifar100,pruning,1.0,5,1,348,0.0035294160043122247,693764096,0.1015625
cifar100,pruning,1.0,5,1,349,0.0035933750041294843,693764096,0.1484375
cifar100,pruning,1.0,5,1,350,0.0035214160016039386,693764096,0.140625
cifar100,pruning,1.0,5,1,351,0.00351520799449645,693764096,0.234375
cifar100,pruning,1.0,5,1,352,0.003521874998114072,693764096,0.15625
cifar100,pruning,1.0,5,1,353,0.003526332991896197,693764096,0.1640625
cifar100,pruning,1.0,5,1,354,0.0035453750024316832,693764096,0.140625
cifar100,pruning,1.0,5,1,355,0.0035319159942446277,693764096,0.125
cifar100,pruning,1.0,5,1,356,0.003535249998094514,693764096,0.203125
cifar100,pruning,1.0,5,1,357,0.003529500012518838,693764096,0.15625
cifar100,pruning,1.0,5,1,358,0.0035528750013327226,693764096,0.1796875
cifar100,pruning,1.0,5,1,359,0.0035372499987715855,693764096,0.1484375
cifar100,pruning,1.0,5,1,360,0.0035862910008290783,693764096,0.2265625
cifar100,pruning,1.0,5,1,361,0.0035416249884292483,693764096,0.0859375
cifar100,pruning,1.0,5,1,362,0.0035490839945850894,693764096,0.1328125
cifar100,pruning,1.0,5,1,363,0.003535042007570155,693764096,0.109375
cifar100,pruning,1.0,5,1,364,0.003548583001247607,693764096,0.1796875
