run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.0003522500046528876,0.00044220799463801086,488357888,0.65625,1,82,b13deaedf710,c9a871427818
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.00047175001236610115,0.0004417919844854623,488357888,0.6015625,1,83,c9a871427818,b9a2d583e337
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.0003668749995995313,0.00046187499538064003,488374272,0.609375,1,84,b9a2d583e337,e10cf40a1410
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.00036750000435858965,0.00046520799514837563,488374272,0.5703125,1,85,e10cf40a1410,234f43d49222
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.00036624999484047294,0.0004648749891202897,488374272,0.6015625,1,86,234f43d49222,37531c99ee58
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.0003583329962566495,0.00046441698214039207,488374272,0.625,1,87,37531c99ee58,182023538929
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.000340957980370149,0.00043399998685345054,488374272,0.609375,1,88,182023538929,e64b44cd704f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.0003377910179551691,0.00044229099876247346,488374272,0.6171875,1,89,e64b44cd704f,612977da9552
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.0003665410040412098,0.00046049998491071165,488374272,0.5859375,1,90,612977da9552,646f40fce112
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0003570420085452497,0.0004615829966496676,488374272,0.75,1,91,646f40fce112,92cb7e9766f8
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.0003583329962566495,0.0004515000036917627,488374272,0.65625,1,92,92cb7e9766f8,18e3397a00a4
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.0003604580124374479,0.0004583749978337437,488374272,0.6640625,1,93,18e3397a00a4,9fd7d6fe662f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.00036429098690859973,0.00046116698649711907,488374272,0.6640625,1,94,9fd7d6fe662f,ef3d54b37102
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.0003701249952428043,0.0004626669979188591,488374272,0.515625,1,95,ef3d54b37102,a1588caa550a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.00036270800046622753,0.00046716700308024883,488374272,0.6171875,1,96,a1588caa550a,a5be199d7f71
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.00036445900332182646,0.0004608340095728636,488374272,0.7265625,1,97,a5be199d7f71,0482d0b9cca9
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.00036087498301640153,0.0005752079887315631,488374272,0.734375,1,98,0482d0b9cca9,4a442946977b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.00035120800021104515,0.0004441659839358181,488374272,0.71875,1,99,4a442946977b,1799bac12ffb
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.0003663749957922846,0.00046341700362972915,488374272,0.6328125,1,100,1799bac12ffb,d0895b1accc1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.00036445798468776047,0.00045191700337454677,488374272,0.7578125,1,101,d0895b1accc1,228462afe2a6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.0003330830077175051,0.002189082995755598,488374272,0.6484375,1,102,228462afe2a6,53b666168143
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.00032920800731517375,0.0005364170065149665,488374272,0.7109375,1,103,53b666168143,39b7641947f2
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.0003490000090096146,0.00044437500764615834,488374272,0.71875,1,104,39b7641947f2,3cf05bb861b6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.0003429169883020222,0.0004404580104164779,488374272,0.453125,1,105,3cf05bb861b6,d141286a4bc2
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.00036487498437054455,0.00043820898281410336,488374272,0.7265625,1,106,d141286a4bc2,665d20d5f2c0
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.0003627499972935766,0.0004461670177988708,488374272,0.6796875,1,107,665d20d5f2c0,8a306fa5aabb
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0003560829791240394,0.00046254199696704745,488374272,0.6640625,1,108,8a306fa5aabb,dbba61da551a
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.00035716700949706137,0.00044616698869504035,488374272,0.6328125,1,109,dbba61da551a,204fd33437a3
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.00035904100514017045,0.0004689579945988953,488374272,0.84375,1,110,204fd33437a3,684ea931c379
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.0003384169831406325,0.0004394160059746355,488374272,0.765625,1,111,684ea931c379,4001ad2e23f6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.00034670799504965544,0.00043545899097807705,488374272,0.5859375,1,112,4001ad2e23f6,543b49a57e27
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.00035704101901501417,0.0004519999783951789,488374272,0.6640625,1,113,543b49a57e27,cb8bf5206781
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.0003664169926196337,0.00045920797856524587,488374272,0.578125,1,114,cb8bf5206781,2e8bf0793206
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.0003587499959394336,0.0004720419819932431,488390656,0.7421875,1,115,2e8bf0793206,4b6f6981110b
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.0003602909855544567,0.00046462498721666634,488390656,0.671875,1,116,4b6f6981110b,30e6515c4b2c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0003387079923413694,0.00044683300075121224,488390656,0.625,1,117,30e6515c4b2c,aeed8f4ea091
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.00034612498711794615,0.00043583399383351207,488390656,0.7578125,1,118,aeed8f4ea091,6a0784188c29
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0003627499972935766,0.0004639590042643249,488390656,0.703125,1,119,6a0784188c29,3aa2bcf4b3b8
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0003642090014182031,0.00044866700773127377,488407040,0.7734375,1,120,3aa2bcf4b3b8,99ca2aa70681
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.00035941600799560547,0.0004590419994201511,488407040,0.6640625,1,121,99ca2aa70681,d54f11fa9a99
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.00036066697794012725,0.0004639160179067403,488407040,0.640625,1,122,d54f11fa9a99,426f078208ea
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.00035633399966172874,0.00046262500109151006,488423424,0.78125,1,123,426f078208ea,cbd9a9a74cd1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.00033854099456220865,0.00045429199235513806,488423424,0.6953125,1,124,cbd9a9a74cd1,e3b564c816f5
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.00034216701169498265,0.0004358329751994461,488423424,0.6796875,1,125,e3b564c816f5,3f628a570169
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.0003618749906308949,0.0004588330048136413,488423424,0.734375,1,126,3f628a570169,33fac124a4cf
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0003468749928288162,0.0004617910017259419,488423424,0.625,1,127,33fac124a4cf,70bf843efdc6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.0003647090052254498,0.00045804199180565774,488423424,0.6484375,1,128,70bf843efdc6,f8fe249e67a1
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.0003335829824209213,0.00043833398376591504,488423424,0.5625,1,129,f8fe249e67a1,8eb6c00ab06c
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.0003387079923413694,0.0005335000168997794,488423424,0.703125,1,130,8eb6c00ab06c,523a13d967f6
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,129,130,0.0003481250023469329,0.0004326670023147017,488423424,0.7734375,1,131,523a13d967f6,d291094dd032
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,130,131,0.0003524170024320483,0.0004610840114764869,488423424,0.7421875,1,132,d291094dd032,07858e5f222f
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,131,132,0.00036050000926479697,0.00045566700282506645,488423424,0.6953125,1,133,07858e5f222f,b344d7c66221
83b7bea58931907b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,132,133,0.0003660829970613122,0.00045429199235513806,488423424,0.8046875,1,134,b344d7c66221,dcc3892ea42b
