run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,11,12,0.0004969580040778965,0.00047166700824163854,486981632,0.7265625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,12,13,0.000504916999489069,0.00045674998546019197,486981632,0.7421875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,13,14,0.0005104999872855842,0.00046075001591816545,486998016,0.6875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,14,15,0.0005031669861637056,0.0004652499919757247,487014400,0.703125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,15,16,0.0005034170171711594,0.00046054201084189117,487030784,0.765625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,16,17,0.0005040420219302177,0.0004632920026779175,487030784,0.6875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,17,18,0.0004975419724360108,0.0004562090034596622,487030784,0.7265625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,18,19,0.0005010830063838512,0.0004610840114764869,487030784,0.6796875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,19,20,0.0005057920061517507,0.00045945800957269967,487030784,0.765625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,20,21,0.0005076249944977462,0.0004665000014938414,487030784,0.7734375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,21,22,0.0005261659971438348,0.0004836249863728881,487030784,0.8125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,22,23,0.0005107920151203871,0.0004787920042872429,487030784,0.8515625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,23,24,0.0005136659892741591,0.0004612079937942326,487030784,0.84375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,24,25,0.0005029170133639127,0.00045458402018994093,487030784,0.8125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,25,26,0.0005117090186104178,0.0004714159877039492,487030784,0.8359375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,26,27,0.0004963329993188381,0.0004620420222636312,487030784,0.84375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,27,28,0.0004992079921066761,0.0004625839937943965,487030784,0.7890625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,28,29,0.0004954159958288074,0.0004636670055333525,487030784,0.8046875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,29,30,0.0005004160047974437,0.00045774999307468534,487030784,0.859375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,30,31,0.0004854589933529496,0.00046391700743697584,487030784,0.8046875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,31,32,0.000502790993778035,0.00046787498285993934,487030784,0.8125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,32,33,0.0004932089941576123,0.0004688749904744327,487030784,0.84375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,33,34,0.0004902079817838967,0.00047037500189617276,487030784,0.8203125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,34,35,0.0005202910106163472,0.00048137499834410846,487030784,0.796875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,35,36,0.000542583002243191,0.00047391699627041817,487030784,0.796875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,36,37,0.0005242500046733767,0.0004642499843612313,487030784,0.828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,37,38,0.0005173340032342821,0.0004686250176746398,487030784,0.8515625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,38,39,0.0004913749871775508,0.00045966700417920947,487030784,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,39,40,0.0005188749928493053,0.0004511660081334412,487030784,0.890625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,40,41,0.0004889170231763273,0.00045829100417904556,487030784,0.9140625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,41,42,0.0005086669989395887,0.0004623749991878867,487030784,0.875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,42,43,0.0004871250130236149,0.0004558340006042272,487030784,0.8671875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,43,44,0.0004989580193068832,0.00046004197793081403,487047168,0.8671875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,44,45,0.0004970830050297081,0.0004736660048365593,487047168,0.8984375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,45,46,0.0004970830050297081,0.00045566598419100046,487063552,0.890625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,46,47,0.0005099590052850544,0.00045087499893270433,487063552,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,47,48,0.0004895839956589043,0.00045612500980496407,487063552,0.8046875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,48,49,0.0004921660001855344,0.0004848749958910048,487063552,0.8671875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,49,50,0.0004902919754385948,0.0005022500117775053,487063552,0.921875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,50,51,0.0004950000147800893,0.0004586669965647161,487063552,0.8984375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,51,52,0.0005083750002086163,0.0004625000001396984,487063552,0.8671875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,52,53,0.0004925420216750354,0.00045774999307468534,487063552,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,53,54,0.0004982499813195318,0.00045162500464357436,487784448,0.875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,54,55,0.0004964580002706498,0.0004940000071655959,487784448,0.84375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,55,56,0.000502417009556666,0.00046695797936990857,487784448,0.9140625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,56,57,0.0004987090069334954,0.0004526250122580677,487784448,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,57,58,0.0004887910035904497,0.0004533749888651073,487800832,0.921875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,58,59,0.0004885420203208923,0.0004534590116236359,487800832,0.9296875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,59,60,0.0004982909886166453,0.0004772079992108047,487800832,0.8828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,60,61,0.0004947500128764659,0.0004623749991878867,487800832,0.890625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,61,62,0.0004956659977324307,0.00047020899364724755,487800832,0.859375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,62,63,0.00048512499779462814,0.00045304198283702135,487800832,0.8828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,63,64,0.0004947080160491168,0.0004566249845083803,487800832,0.8828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,64,65,0.0004837920132558793,0.00045879100798629224,487800832,0.8984375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,65,66,0.0004942499799653888,0.0004602080152835697,487817216,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,66,67,0.0005182079912628978,0.0004640829865820706,487817216,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,67,68,0.0004936670011375099,0.0004555000050459057,487817216,0.9453125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,68,69,0.0004889169940724969,0.00045316602336242795,487817216,0.921875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,69,70,0.0004965419939253479,0.0004609170136973262,487817216,0.8828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,70,71,0.0004813339910469949,0.0004551250021904707,487817216,0.8828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,71,72,0.0007119160145521164,0.0004547920252662152,487817216,0.8515625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,72,73,0.0004870830161962658,0.00044995901407673955,487817216,0.9140625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,73,74,0.000498792011057958,0.00046212499728426337,487817216,0.9140625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,74,75,0.0004988330183550715,0.0004565000126603991,487817216,0.8984375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,75,76,0.0004989579902030528,0.00045620801392942667,487817216,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,76,77,0.0006097090081311762,0.00045779201900586486,487817216,0.8828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,77,78,0.0004906250105705112,0.00045287501416169107,487817216,0.859375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,78,79,0.0005048339953646064,0.00046770801418460906,487817216,0.859375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,79,80,0.0004927080008201301,0.000461499992525205,487817216,0.921875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,80,81,0.0004982500104233623,0.00045329099521040916,487817216,0.875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,81,82,0.0004942090017721057,0.000455000001238659,487817216,0.9296875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,82,83,0.00048075002268888056,0.0004526250122580677,487817216,0.9296875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,83,84,0.0004925420216750354,0.0004517909837886691,487817216,0.9140625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,84,85,0.0004879999905824661,0.00045045799924992025,487833600,0.890625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,85,86,0.0004914579913020134,0.0004552080063149333,487833600,0.9296875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,86,87,0.0005044999998062849,0.00046333399950526655,487833600,0.921875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,87,88,0.0004980829835403711,0.0004573749902192503,487833600,0.9375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,88,89,0.0004920829960610718,0.00045941697317175567,487833600,0.9140625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,89,90,0.0004984590050298721,0.00045820800005458295,487833600,0.8984375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,90,91,0.000495875021442771,0.00045416702050715685,487833600,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,91,92,0.0005004169943276793,0.00043991600978188217,487833600,0.9140625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,92,93,0.0004937080084346235,0.000454624998383224,487833600,0.8515625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,93,94,0.0005306670209392905,0.00045583301107399166,487833600,0.90625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,94,95,0.0004889169940724969,0.0004839160246774554,487833600,0.8515625,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,95,96,0.0004975000047124922,0.0004720000142697245,487833600,0.9453125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,96,97,0.0004996249917894602,0.0004585410060826689,487833600,0.9375,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,97,98,0.0004918340127915144,0.0004591659817378968,487833600,0.921875,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,98,99,0.0004929999995511025,0.0004562920075841248,487833600,0.8828125,0,1,76af86721abf,76af86721abf
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,99,100,0.0004925419925712049,0.00045291701098904014,487833600,0.90625,1,2,76af86721abf,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,100,101,0.0005135420069564134,0.00047095800982788205,487931904,0.9375,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,101,102,0.0004950829898007214,0.0004579999949783087,487931904,0.8984375,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,102,103,0.0005019580130465329,0.0004557920037768781,487931904,0.890625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,103,104,0.000490792008349672,0.0004547499993350357,487931904,0.9296875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,104,105,0.0004878329928033054,0.00045783299719914794,487931904,0.9453125,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,105,106,0.00048325001262128353,0.00045516600948758423,487931904,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,106,107,0.0004981250094715506,0.0004540420195553452,487931904,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,107,108,0.00048579199938103557,0.00045125000178813934,487931904,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,108,109,0.0004883749934379011,0.000450624997029081,487931904,0.890625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,109,110,0.0004902920045424253,0.00045420799870043993,487931904,0.875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,110,111,0.00048254200373776257,0.0004697499971371144,487931904,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,111,112,0.0004887079994659871,0.0004472500004339963,487931904,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,112,113,0.00048649997916072607,0.0004567500145640224,487931904,0.9296875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,113,114,0.0004916249890811741,0.00046020798617973924,487931904,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,114,115,0.0004956670163664967,0.00045125000178813934,487948288,0.90625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,115,116,0.00048491699271835387,0.00045304198283702135,487948288,0.875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,116,117,0.0005001249955967069,0.00045133402454666793,487948288,0.8984375,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,117,118,0.0004946670087520033,0.0004510840226430446,487948288,0.9375,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,118,119,0.0005003330006729811,0.0004515410109888762,487948288,0.890625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,119,120,0.0004820000031031668,0.00045645801583305,487948288,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,120,121,0.0004842919879592955,0.0004564999835565686,487948288,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,121,122,0.0004948749847244471,0.00046833400847390294,487948288,0.9453125,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,122,123,0.000490415986860171,0.00045666698133572936,487964672,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,123,124,0.00048579199938103557,0.00045508399489335716,487964672,0.9296875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,124,125,0.0004994999908376485,0.00044758402509614825,487981056,0.9140625,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,125,126,0.0004855839943047613,0.0004478750051930547,487981056,0.9375,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,126,127,0.0004873750149272382,0.00046920799650251865,487981056,0.9296875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,127,128,0.000485416006995365,0.00045183399925008416,487981056,0.9296875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,128,129,0.0004947500128764659,0.00045399999362416565,487981056,0.921875,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,129,130,0.0004783750046044588,0.0004418330208864063,487981056,0.953125,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,130,131,0.0004891660064458847,0.00044999999227002263,487981056,0.9375,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,131,132,0.0004907500115223229,0.00045375002082437277,487981056,0.9453125,0,2,0bdd65e4a28a,0bdd65e4a28a
9275f8936546b79c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,3,1,132,133,0.0004888330004177988,0.000555209000594914,487981056,0.96875,0,2,0bdd65e4a28a,0bdd65e4a28a
