run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,10,11,0.0008460410172119737,0.0008523750584572554,701284352,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,11,12,0.0007341669406741858,0.0008517090464010835,701284352,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,12,13,0.0008975000819191337,0.0009239999344572425,701284352,0.0078125,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,13,14,0.0008402910316362977,0.0008844159310683608,701284352,0.03125,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,14,15,0.0008327920222654939,0.0008670000825077295,701284352,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,15,16,0.0007188749732449651,0.0008417499484494328,701235200,0.0234375,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,16,17,0.0008461250690743327,0.000861500040628016,701235200,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,17,18,0.0008305420633405447,0.0008595410035923123,701235200,0.0390625,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,18,19,0.0008302920032292604,0.0008519159164279699,701235200,0.0546875,0,2,f1fba7ecf137,f1fba7ecf137
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,19,20,0.0008477920200675726,0.0008465410210192204,701235200,0.0078125,1,3,f1fba7ecf137,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,20,21,0.0007512079318985343,0.0008912920020520687,701235200,0.015625,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,21,22,0.0007503749802708626,0.0008480830583721399,701235200,0.0,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,22,23,0.0008368330309167504,0.0008515419904142618,701235200,0.03125,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,23,24,0.0008442500839009881,0.0008559999987483025,701235200,0.0234375,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,24,25,0.0008415409829467535,0.0008287919918075204,701235200,0.015625,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,25,26,0.0008612920064479113,0.0008508750470355153,701235200,0.0546875,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,26,27,0.0009454159298911691,0.0008449170272797346,701366272,0.0390625,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,27,28,0.0007473330479115248,0.0008447080617770553,701366272,0.0625,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,28,29,0.0007376250578090549,0.000868750037625432,701382656,0.03125,0,3,1d37865ef3ad,1d37865ef3ad
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,29,30,0.0007376660360023379,0.0008321250788867474,701382656,0.0078125,1,4,1d37865ef3ad,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,30,31,0.000752542051486671,0.0008717919699847698,701382656,0.0078125,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,31,32,0.0007885000668466091,0.0008489999454468489,701382656,0.015625,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,32,33,0.0008257080335170031,0.0008424170082435012,701399040,0.015625,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,33,34,0.0008383340900763869,0.0008286249358206987,701399040,0.046875,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,34,35,0.0008297089952975512,0.0008447080617770553,701399040,0.046875,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,35,36,0.0008455830393359065,0.0008483340498059988,701399040,0.015625,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,36,37,0.0008391670417040586,0.0008389590075239539,701399040,0.0234375,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,37,38,0.0008403329411521554,0.000858166953548789,701399040,0.0234375,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,38,39,0.0008352500153705478,0.0008554579690098763,701399040,0.0546875,0,4,ef156efe4c02,ef156efe4c02
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,39,40,0.0008336669998243451,0.0008420830126851797,701399040,0.0625,1,5,ef156efe4c02,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,40,41,0.0007443749345839024,0.0008522080024704337,701399040,0.015625,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,41,42,0.0007515839533880353,0.000860332977026701,701399040,0.0,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,42,43,0.0008533749496564269,0.0008408329449594021,701399040,0.0234375,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,43,44,0.0008453329792246222,0.0008513330249115825,701399040,0.03125,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,44,45,0.0008420000085607171,0.0008540829876437783,701382656,0.0078125,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,45,46,0.0008362919325008988,0.0008491659536957741,701382656,0.0234375,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,46,47,0.0007301250007003546,0.0008419579826295376,701382656,0.0234375,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,47,48,0.0007432920392602682,0.0008559579728171229,701382656,0.0390625,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,48,49,0.0008359579369425774,0.0008526659803465009,701382656,0.0234375,0,5,63c0413a773f,63c0413a773f
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,49,50,0.0008382080122828484,0.0008374999742954969,701382656,0.0390625,1,6,63c0413a773f,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,50,51,0.0008538750698789954,0.0008593339007347822,701382656,0.0078125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,51,52,0.0008384999819099903,0.0008754589362069964,701382656,0.015625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,52,53,0.0007752079982310534,0.0008466659346595407,701382656,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,53,54,0.00075179198756814,0.0008600000292062759,701382656,0.03125,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,54,55,0.0007772499229758978,0.0008520409464836121,701382656,0.015625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,55,56,0.0007467089453712106,0.0008459580130875111,701382656,0.0390625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,56,57,0.000871540978550911,0.0008270000107586384,701382656,0.0234375,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,57,58,0.000845917034894228,0.0008320000488311052,701382656,0.015625,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,58,59,0.0007417498854920268,0.0008448329754173756,701382656,0.0,0,6,9c10a4fd3ba2,9c10a4fd3ba2
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,59,60,0.0008304170332849026,0.0008468750165775418,701382656,0.0234375,1,7,9c10a4fd3ba2,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,60,61,0.0008310410194098949,0.0008437079377472401,701382656,0.0078125,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,61,62,0.0008259169990196824,0.0008236670400947332,701382656,0.03125,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,62,63,0.0007518340134993196,0.0008503340650349855,701382656,0.0234375,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,63,64,0.0008472918998450041,0.00083370809443295,701382656,0.0390625,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,64,65,0.0008397499332204461,0.0008335839956998825,701382656,0.0390625,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,65,66,0.0007367499638348818,0.0008425000123679638,701382656,0.03125,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,66,67,0.0007605409482493997,0.0008370829746127129,701382656,0.0390625,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,67,68,0.0007380839670076966,0.0008258750895038247,701382656,0.0234375,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,68,69,0.0008185830665752292,0.0008418750949203968,701382656,0.03125,0,7,cabea90d34d7,cabea90d34d7
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,69,70,0.0008410840528085828,0.0008382080122828484,701382656,0.0390625,1,8,cabea90d34d7,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,70,71,0.0008459578966721892,0.0008475419599562883,701382656,0.0546875,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,71,72,0.0008452089969068766,0.0008502498967573047,701382656,0.03125,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,72,73,0.000832917052321136,0.0008297089952975512,701382656,0.015625,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,73,74,0.0008391250157728791,0.000849916017614305,701382656,0.0234375,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,74,75,0.0008257080335170031,0.000850916956551373,701382656,0.0234375,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,75,76,0.0008418340003117919,0.000828542048111558,701382656,0.078125,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,76,77,0.0007414170540869236,0.0008197909919545054,701382656,0.0703125,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,77,78,0.0008332910947501659,0.0008374999742954969,701382656,0.0546875,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,78,79,0.0008306249510496855,0.0008619169238954782,701382656,0.0625,0,8,d4992b4fcf8e,d4992b4fcf8e
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,79,80,0.0008241659961640835,0.0008360419888049364,701382656,0.0625,1,9,d4992b4fcf8e,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,80,81,0.000823749927803874,0.0008414580952376127,701382656,0.015625,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,81,82,0.0008142910664901137,0.0008542079012840986,701382656,0.0078125,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,82,83,0.0008168750209733844,0.0008414590265601873,701382656,0.046875,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,83,84,0.0008199999574571848,0.0008682500338181853,701382656,0.0546875,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,84,85,0.0008432080503553152,0.0008420409867540002,701382656,0.0234375,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,85,86,0.0008327499963343143,0.0008406670531257987,701382656,0.03125,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,86,87,0.0007676659151911736,0.0008521669078618288,701382656,0.0625,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,87,88,0.0007721669971942902,0.0008370829746127129,701382656,0.0546875,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,88,89,0.0008157918928191066,0.0008447919972240925,701382656,0.0546875,0,9,c176292d4db9,c176292d4db9
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,89,90,0.0008377080084756017,0.0008251660037785769,701382656,0.0625,1,10,c176292d4db9,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,90,91,0.0008276249282062054,0.0008390829898416996,701382656,0.015625,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,91,92,0.0007352919783443213,0.0008295419393107295,701382656,0.0078125,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,92,93,0.0008374579483643174,0.000849416945129633,701382656,0.0234375,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,93,94,0.000838999985717237,0.0008627499919384718,701382656,0.0390625,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,94,95,0.0008374589961022139,0.0008180419681593776,701382656,0.03125,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,95,96,0.0008311249548569322,0.0008462910773232579,701382656,0.03125,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,96,97,0.0008237920701503754,0.0008422089740633965,701382656,0.0546875,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,97,98,0.0007426660740748048,0.000852791010402143,701382656,0.0546875,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,98,99,0.000827459036372602,0.0008252080297097564,701382656,0.015625,0,10,dfb86ce7dda6,dfb86ce7dda6
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,99,100,0.0008337090257555246,0.0008384159300476313,701382656,0.046875,1,11,dfb86ce7dda6,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,100,101,0.0007468329276889563,0.0008559999987483025,701382656,0.03125,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,101,102,0.0008408750873059034,0.0008525829762220383,701382656,0.0234375,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,102,103,0.0007695000385865569,0.0008341670036315918,701382656,0.0390625,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,103,104,0.0007422090275213122,0.0008504170691594481,701382656,0.03125,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,104,105,0.0008467499865218997,0.000835792045108974,701382656,0.0546875,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,105,106,0.0008445000275969505,0.0008364160312339664,701382656,0.0390625,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,106,107,0.0008304999209940434,0.0008324579102918506,701382656,0.015625,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,107,108,0.0007120409281924367,0.0008154590614140034,701382656,0.046875,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,108,109,0.0007441249908879399,0.0008717919699847698,701382656,0.0390625,0,11,f857c7c63987,f857c7c63987
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,109,110,0.0008233749540522695,0.0009797499515116215,701382656,0.03125,1,12,f857c7c63987,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,110,111,0.0007334999972954392,0.0008591249352321029,701382656,0.015625,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,111,112,0.0007737500127404928,0.0008660829626023769,701382656,0.0078125,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,112,113,0.0008293749997392297,0.0008396250195801258,701382656,0.03125,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,113,114,0.0008337920298799872,0.0008433329639956355,701382656,0.0390625,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,114,115,0.0008323750225827098,0.0008542499272152781,701382656,0.015625,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,115,116,0.0008188339415937662,0.0008568749763071537,701382656,0.0546875,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,116,117,0.0008446660358458757,0.0008484589634463191,701382656,0.078125,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,117,118,0.0008384590037167072,0.0008221669122576714,701382656,0.0625,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,118,119,0.0007289170753210783,0.0008448330918326974,701382656,0.0390625,0,12,e7fed5b34a15,e7fed5b34a15
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,119,120,0.0007332910317927599,0.0008459580130875111,701382656,0.046875,1,13,e7fed5b34a15,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,120,121,0.0008295410079881549,0.0008612920064479113,701382656,0.0234375,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,121,122,0.0007689159829169512,0.0008500410476699471,701382656,0.0234375,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,122,123,0.0007525419350713491,0.0008300000336021185,701382656,0.046875,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,123,124,0.0008236250141635537,0.0008479170501232147,701382656,0.015625,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,124,125,0.0008352500153705478,0.0008437910582870245,701382656,0.0546875,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,125,126,0.0008200000738725066,0.0008417079225182533,701382656,0.03125,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,126,127,0.0008315829327329993,0.0008834169711917639,701382656,0.0390625,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,127,128,0.0007251660572364926,0.0008533329237252474,701382656,0.0390625,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,128,129,0.0007665830198675394,0.0008588329656049609,701382656,0.0625,0,13,45d375eca41c,45d375eca41c
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,129,130,0.000849124975502491,0.0008644999470561743,701382656,0.0859375,1,14,45d375eca41c,b9ed09eafa07
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,130,131,0.0007309580687433481,0.0008852910250425339,701382656,0.0078125,0,14,b9ed09eafa07,b9ed09eafa07
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,131,132,0.0008315000450238585,0.0008547919569537044,701382656,0.0390625,0,14,b9ed09eafa07,b9ed09eafa07
bbb362c6d044f69b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,1,1,132,133,0.000945833045989275,0.0008512500207871199,701382656,0.0390625,0,14,b9ed09eafa07,b9ed09eafa07
