run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,15,16,0.0030069579370319843,0.0035902090603485703,693846016,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,16,17,0.002969374996609986,0.0035775420255959034,693846016,0.015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,17,18,0.002937291981652379,0.0035294160479679704,693846016,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,18,19,0.0029312080005183816,0.0034973749425262213,693846016,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,19,20,0.0028399579459801316,0.003495916025713086,693846016,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,20,21,0.0029155839001759887,0.003497208934277296,693846016,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,21,22,0.002899667015299201,0.003494375036098063,693846016,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,22,23,0.0029702920001000166,0.0035100409295409918,693846016,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,23,24,0.0029297079890966415,0.003459750092588365,693846016,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,24,25,0.0029372909339144826,0.0035045830300077796,693846016,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,25,26,0.002924624946899712,0.003520999918691814,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,26,27,0.0028911669505760074,0.0036271250573918223,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,27,28,0.002884750021621585,0.0034887089859694242,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,28,29,0.0028943329816684127,0.003515874966979027,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,29,30,0.002908665919676423,0.0034982500365003943,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,30,31,0.002961374935694039,0.0034629579167813063,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,31,32,0.0029112499905750155,0.003557541989721358,694550528,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,32,33,0.0029227500781416893,0.003510792041197419,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,33,34,0.0029647910268977284,0.003497124998830259,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,34,35,0.0028622079407796264,0.003511750022880733,694550528,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,35,36,0.0029132079798728228,0.0035015420289710164,694550528,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,36,37,0.00290845800191164,0.0035698330029845238,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,37,38,0.0029157920507714152,0.0034968750551342964,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,38,39,0.0028982500080019236,0.0035014169989153743,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,39,40,0.0029186250176280737,0.003491415991447866,694550528,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,40,41,0.0029027500422671437,0.0035604590084403753,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,41,42,0.002903791959397495,0.0034256669459864497,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,42,43,0.0029276669956743717,0.003474124940112233,694550528,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,43,44,0.0029016250045970082,0.0034382080193609,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,44,45,0.00291162496432662,0.00348529196344316,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,45,46,0.0029604999581351876,0.003497958998195827,694550528,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,46,47,0.0029148339526727796,0.003465250018052757,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,47,48,0.002908749971538782,0.0034938750322908163,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,48,49,0.002908207941800356,0.00345558300614357,694550528,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,49,50,0.0029100000392645597,0.0034932499984279275,694550528,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,50,51,0.0029255830449983478,0.0034497500164434314,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,51,52,0.0029039590153843164,0.003437124891206622,694550528,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,52,53,0.0028698750538751483,0.003498957958072424,694550528,0.0078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,53,54,0.002930459100753069,0.003487874986603856,694550528,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,54,55,0.0029031250160187483,0.003427624935284257,694550528,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,55,56,0.0028843339532613754,0.0034136249450966716,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,56,57,0.0028940830379724503,0.0035314159467816353,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,57,58,0.002912708092480898,0.0034078339813277125,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,58,59,0.00291929196100682,0.0034478330053389072,694550528,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,59,60,0.0029125409200787544,0.003502083010971546,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,60,61,0.0029217920964583755,0.003437582985498011,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,61,62,0.0029155409429222345,0.003504458931274712,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,62,63,0.002903832937590778,0.0034924590727314353,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,63,64,0.00287220801692456,0.003409875091165304,694550528,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,64,65,0.0029255420668050647,0.0034254170022904873,694550528,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,65,66,0.0029109999304637313,0.0034957920433953404,694550528,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,66,67,0.002858957974240184,0.00342412490863353,694550528,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,67,68,0.002890917006880045,0.003425458096899092,694550528,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,68,69,0.002904583001509309,0.00343016698025167,694550528,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,69,70,0.0028974160086363554,0.003427957999520004,694550528,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,70,71,0.0029206250328570604,0.0034119999036192894,694550528,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,71,72,0.0029222089797258377,0.003479875042103231,694550528,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,72,73,0.002906374982558191,0.0034380409633740783,694550528,0.0234375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,73,74,0.0028917500749230385,0.0034388750791549683,694550528,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,74,75,0.002910416922532022,0.0034154170425608754,694550528,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,75,76,0.0029010839061811566,0.003442666959017515,694550528,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,76,77,0.002915541990660131,0.003443041001446545,694550528,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,77,78,0.0029588749166578054,0.0034366250038146973,694550528,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,78,79,0.0029323339695110917,0.0033970000222325325,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,79,80,0.00292420806363225,0.0034208339639008045,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,80,81,0.002915416960604489,0.0035028751008212566,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,81,82,0.002912707976065576,0.003543917089700699,695042048,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,82,83,0.002902040956541896,0.0034261250402778387,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,83,84,0.002899375045672059,0.0034251660108566284,695042048,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,84,85,0.002901082974858582,0.0034317499957978725,695042048,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,85,86,0.0029066670686006546,0.0033984590554609895,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,86,87,0.0029232921078801155,0.0034426660276949406,695042048,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,87,88,0.0029028340941295028,0.0034362920559942722,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,88,89,0.0028935830341652036,0.0034182920353487134,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,89,90,0.0028964580269530416,0.0034265409922227263,695042048,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,90,91,0.0028863749466836452,0.0034359580604359508,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,91,92,0.0028880409663543105,0.0034265000140294433,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,92,93,0.0028981249779462814,0.0034335829550400376,695042048,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,93,94,0.0028947918908670545,0.003421583096496761,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,94,95,0.0028833330143243074,0.0034403339959681034,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,95,96,0.0029061660170555115,0.0034152090083807707,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,96,97,0.0028968750266358256,0.0034190829610452056,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,97,98,0.002899916027672589,0.003408416989259422,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,98,99,0.0028819170547649264,0.003410832956433296,695042048,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,99,100,0.002900750027038157,0.0034458750160411,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,100,101,0.0029000419890508056,0.003504791995510459,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,101,102,0.0029025840340182185,0.00341933302115649,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,102,103,0.002897875034250319,0.0034872499527409673,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,103,104,0.0029017089400440454,0.0034184170654043555,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,104,105,0.0029055419145151973,0.0035589999752119184,695042048,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,105,106,0.0029009999707341194,0.0034377090632915497,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,106,107,0.0028946249512955546,0.0035124579444527626,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,107,108,0.002915249904617667,0.003427084069699049,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,108,109,0.0029042500536888838,0.0034828749485313892,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,109,110,0.002897750004194677,0.003427791059948504,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,110,111,0.0028904170030727983,0.0034167090198025107,695042048,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,111,112,0.002936874981969595,0.003492666990496218,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,112,113,0.002854041988030076,0.003507541958242655,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,113,114,0.002926875022239983,0.003479332895949483,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,114,115,0.0029065419221296906,0.0034258749801665545,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,115,116,0.002910249982960522,0.0034405828919261694,695042048,0.1484375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,116,117,0.002907250076532364,0.00344420806504786,695042048,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,117,118,0.0029024999821558595,0.0034279170213267207,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,118,119,0.0028974160086363554,0.003411874989978969,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,119,120,0.002857250045053661,0.0034924590727314353,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,120,121,0.0028902499470859766,0.003443958004936576,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,121,122,0.0029289169469848275,0.0034387499326840043,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,122,123,0.0029070840682834387,0.0034921669866889715,695042048,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,123,124,0.002888292074203491,0.0034202500246465206,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,124,125,0.002897709026001394,0.0034957079915329814,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,125,126,0.0029034579638391733,0.0034422919852659106,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,126,127,0.0028864589985460043,0.0034402499441057444,695042048,0.0390625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,127,128,0.002894833916798234,0.0034383339807391167,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,128,129,0.0028925000224262476,0.0034395420225337148,695042048,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,129,130,0.002918250043876469,0.0034063749480992556,695042048,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,130,131,0.0029102909611538053,0.0034391660010442138,695042048,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,131,132,0.002899999963119626,0.0033655830193310976,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,132,133,0.002998666954226792,0.0036172911059111357,695042048,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,133,134,0.0030192499980330467,0.003648958052508533,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,134,135,0.0031029159436002374,0.003813624964095652,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,135,136,0.0029767079977318645,0.0035793749848380685,695042048,0.0546875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,136,137,0.00294308306183666,0.0035180830163881183,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,137,138,0.002908958005718887,0.003414624952711165,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,138,139,0.002926875022239983,0.0035212920047342777,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,139,140,0.0029569589532911777,0.0034580000210553408,695042048,0.046875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,140,141,0.002918874961324036,0.0034883340122178197,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,141,142,0.002905124914832413,0.0034703330602496862,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,142,143,0.0029106669826433063,0.0034092499408870935,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,143,144,0.002906917012296617,0.003456749953329563,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,144,145,0.002896334044635296,0.003435124992392957,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,145,146,0.002899250015616417,0.003421125002205372,695042048,0.03125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,146,147,0.0029103750130161643,0.003439667052589357,695042048,0.125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,147,148,0.0029057919746264815,0.0034174169413745403,695042048,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,148,149,0.002906917012296617,0.0035261251032352448,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,149,150,0.0029401250649243593,0.0034117919858545065,695042048,0.09375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,150,151,0.0029104999266564846,0.0034123329678550363,695042048,0.140625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,151,152,0.002895000041462481,0.003435124992392957,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,152,153,0.0029076250502839684,0.003407792071811855,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,153,154,0.0029228749917820096,0.0034425000194460154,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,154,155,0.0029168339679017663,0.0034201249945908785,695042048,0.109375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,155,156,0.0029115829383954406,0.003552833921276033,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,156,157,0.002905291970819235,0.00342550000641495,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,157,158,0.00289779098238796,0.0034346659667789936,695042048,0.0625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,158,159,0.0028967090183869004,0.0034460839815437794,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,159,160,0.002907374990172684,0.003423375077545643,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,160,161,0.0029001670191064477,0.0034167920239269733,695042048,0.1171875,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,161,162,0.002891334006562829,0.0033832089975476265,695042048,0.1328125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,162,163,0.0028981250943616033,0.0034213330363854766,695042048,0.0703125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,163,164,0.0029057080391794443,0.003442749963141978,695042048,0.1015625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,164,165,0.002896416001021862,0.0033867910970002413,695042048,0.078125,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,165,166,0.003046541940420866,0.0035084590781480074,695042048,0.0859375,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,166,167,0.0029290419770404696,0.0035032089799642563,695042048,0.140625,0,0,,
72cf7941245c69d3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,4,1,167,168,0.0029023749521002173,0.0034393330570310354,694992896,0.0703125,0,0,,
