dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,16,1,76,0.0007777499849908054,486686720,0.828125
fashion_mnist,dropout,0.8,16,1,77,0.0007468329858966172,486686720,0.7421875
fashion_mnist,dropout,0.8,16,1,78,0.0007364169869106263,486686720,0.796875
fashion_mnist,dropout,0.8,16,1,79,0.0007740000146441162,486686720,0.78125
fashion_mnist,dropout,0.8,16,1,80,0.0007433339778799564,486686720,0.765625
fashion_mnist,dropout,0.8,16,1,81,0.0007302500016521662,486686720,0.7578125
fashion_mnist,dropout,0.8,16,1,82,0.0007380839961115271,486686720,0.8125
fashion_mnist,dropout,0.8,16,1,83,0.0007492919976357371,486686720,0.7578125
fashion_mnist,dropout,0.8,16,1,84,0.000748541991924867,486686720,0.7578125
fashion_mnist,dropout,0.8,16,1,85,0.0007667919853702188,486686720,0.796875
fashion_mnist,dropout,0.8,16,1,86,0.0007613339985255152,486686720,0.765625
fashion_mnist,dropout,0.8,16,1,87,0.0007293329981621355,486686720,0.7890625
fashion_mnist,dropout,0.8,16,1,88,0.0007366659992840141,486686720,0.8125
fashion_mnist,dropout,0.8,16,1,89,0.000725375022739172,486686720,0.7734375
fashion_mnist,dropout,0.8,16,1,90,0.0007325419865082949,486686720,0.734375
fashion_mnist,dropout,0.8,16,1,91,0.0007634579960722476,486686720,0.8203125
fashion_mnist,dropout,0.8,16,1,92,0.0007502920052502304,486686720,0.7734375
fashion_mnist,dropout,0.8,16,1,93,0.0007230419723782688,486686720,0.796875
fashion_mnist,dropout,0.8,16,1,94,0.0007548750145360827,486686720,0.765625
fashion_mnist,dropout,0.8,16,1,95,0.0007363749900832772,486686720,0.7890625
fashion_mnist,dropout,0.8,16,1,96,0.0007598340162076056,486686720,0.7578125
fashion_mnist,dropout,0.8,16,1,97,0.0007411669939756393,486686720,0.796875
fashion_mnist,dropout,0.8,16,1,98,0.0007785419875290245,486686720,0.7421875
fashion_mnist,dropout,0.8,16,1,99,0.0007340000011026859,486686720,0.8203125
fashion_mnist,dropout,0.8,16,1,100,0.0007407910015899688,486686720,0.7734375
fashion_mnist,dropout,0.8,16,1,101,0.0008916250080801547,486686720,0.78125
fashion_mnist,dropout,0.8,16,1,102,0.0007417080050799996,486686720,0.78125
fashion_mnist,dropout,0.8,16,1,103,0.0007507079862989485,486686720,0.828125
fashion_mnist,dropout,0.8,16,1,104,0.0007198750099632889,486686720,0.8125
fashion_mnist,dropout,0.8,16,1,105,0.0007352500106208026,486686720,0.8046875
fashion_mnist,dropout,0.8,16,1,106,0.0007326669874601066,486686720,0.7890625
fashion_mnist,dropout,0.8,16,1,107,0.000758999987738207,486686720,0.8515625
fashion_mnist,dropout,0.8,16,1,108,0.0007596659997943789,486686720,0.71875
fashion_mnist,dropout,0.8,16,1,109,0.000738000002456829,486686720,0.8125
fashion_mnist,dropout,0.8,16,1,110,0.0007427080126944929,486686720,0.765625
fashion_mnist,dropout,0.8,16,1,111,0.0007765000045765191,486686720,0.8203125
fashion_mnist,dropout,0.8,16,1,112,0.000756875000661239,486686720,0.7421875
fashion_mnist,dropout,0.8,16,1,113,0.0008063330024015158,486686720,0.7578125
fashion_mnist,dropout,0.8,16,1,114,0.0008007909927982837,486703104,0.7265625
fashion_mnist,dropout,0.8,16,1,115,0.0007413749990519136,486703104,0.796875
fashion_mnist,dropout,0.8,16,1,116,0.0007472079887520522,486703104,0.7890625
fashion_mnist,dropout,0.8,16,1,117,0.0007407500233966857,486719488,0.7734375
fashion_mnist,dropout,0.8,16,1,118,0.0007373749976977706,486719488,0.8515625
fashion_mnist,dropout,0.8,16,1,119,0.0007242500141728669,486735872,0.8359375
fashion_mnist,dropout,0.8,16,1,120,0.0007685419986955822,486735872,0.8046875
fashion_mnist,dropout,0.8,16,1,121,0.0007537910132668912,486735872,0.8125
fashion_mnist,dropout,0.8,16,1,122,0.0007587919826619327,486735872,0.8125
fashion_mnist,dropout,0.8,16,1,123,0.0007643339922651649,486735872,0.859375
fashion_mnist,dropout,0.8,16,1,124,0.0007483339868485928,486752256,0.875
fashion_mnist,dropout,0.8,16,1,125,0.0007609589956700802,486752256,0.8359375
fashion_mnist,dropout,0.8,16,1,126,0.0007536669727414846,486752256,0.8671875
fashion_mnist,dropout,0.8,16,1,127,0.0007257079996634275,486752256,0.8046875
fashion_mnist,dropout,0.8,16,1,128,0.0007376670255325735,486752256,0.7890625
fashion_mnist,dropout,0.8,16,1,129,0.0007530000002589077,486752256,0.8671875
fashion_mnist,dropout,0.8,16,1,130,0.000770999991800636,486752256,0.8515625
fashion_mnist,dropout,0.8,16,1,131,0.0007554589828941971,486752256,0.7578125
fashion_mnist,dropout,0.8,16,1,132,0.0007230409828480333,486752256,0.8203125
fashion_mnist,dropout,0.8,16,1,133,0.0007326659979298711,486752256,0.8359375
fashion_mnist,dropout,0.8,16,1,134,0.0007455000013578683,486752256,0.7734375
fashion_mnist,dropout,0.8,16,1,135,0.0007667499885428697,486752256,0.78125
fashion_mnist,dropout,0.8,16,1,136,0.0007401249895337969,486752256,0.8515625
fashion_mnist,dropout,0.8,16,1,137,0.0007302500016521662,486752256,0.7578125
fashion_mnist,dropout,0.8,16,1,138,0.0007280409918166697,486752256,0.796875
fashion_mnist,dropout,0.8,16,1,139,0.0007407499942928553,486752256,0.8828125
fashion_mnist,dropout,0.8,16,1,140,0.0007319579890463501,486752256,0.78125
fashion_mnist,dropout,0.8,16,1,141,0.0007386670040432364,486752256,0.78125
fashion_mnist,dropout,0.8,16,1,142,0.0007670839841011912,486752256,0.7578125
fashion_mnist,dropout,0.8,16,1,143,0.0007442499918397516,486752256,0.75
fashion_mnist,dropout,0.8,16,1,144,0.0007570839952677488,486752256,0.828125
fashion_mnist,dropout,0.8,16,1,145,0.0007656670059077442,486752256,0.8671875
fashion_mnist,dropout,0.8,16,1,146,0.0007507920090574771,486752256,0.8671875
fashion_mnist,dropout,0.8,16,1,147,0.0007664579898118973,486752256,0.75
fashion_mnist,dropout,0.8,16,1,148,0.0007214579964056611,486752256,0.8515625
fashion_mnist,dropout,0.8,16,1,149,0.0007298749987967312,486752256,0.7578125
fashion_mnist,dropout,0.8,16,1,150,0.0007324169855564833,486752256,0.8203125
fashion_mnist,dropout,0.8,16,1,151,0.0007292499940376729,486752256,0.84375
fashion_mnist,dropout,0.8,16,1,152,0.0007685000018682331,486752256,0.8125
fashion_mnist,dropout,0.8,16,1,153,0.000739833019906655,486752256,0.796875
fashion_mnist,dropout,0.8,16,1,154,0.0007434590079355985,486752256,0.8203125
fashion_mnist,dropout,0.8,16,1,155,0.0007255419914145023,486752256,0.8046875
fashion_mnist,dropout,0.8,16,1,156,0.0007579590019304305,486752256,0.8046875
fashion_mnist,dropout,0.8,16,1,157,0.0007323329919017851,486752256,0.8203125
fashion_mnist,dropout,0.8,16,1,158,0.0007707499898970127,486752256,0.734375
fashion_mnist,dropout,0.8,16,1,159,0.0007481670181732625,486752256,0.828125
fashion_mnist,dropout,0.8,16,1,160,0.000748874997952953,486752256,0.7890625
fashion_mnist,dropout,0.8,16,1,161,0.0007309160137083381,486752256,0.7890625
fashion_mnist,dropout,0.8,16,1,162,0.0007491660071536899,486752256,0.8515625
fashion_mnist,dropout,0.8,16,1,163,0.0007590409950353205,486752256,0.8046875
fashion_mnist,dropout,0.8,16,1,164,0.0007704170129727572,486752256,0.78125
fashion_mnist,dropout,0.8,16,1,165,0.0007478750194422901,486752256,0.7890625
fashion_mnist,dropout,0.8,16,1,166,0.0007375830027740449,486752256,0.84375
fashion_mnist,dropout,0.8,16,1,167,0.0007361250172834843,486768640,0.84375
fashion_mnist,dropout,0.8,16,1,168,0.0007382910116575658,486768640,0.8984375
fashion_mnist,dropout,0.8,16,1,169,0.0007265839958563447,486785024,0.828125
fashion_mnist,dropout,0.8,16,1,170,0.0007414589927066118,486785024,0.859375
fashion_mnist,dropout,0.8,16,1,171,0.0007435830193571746,486785024,0.7578125
fashion_mnist,dropout,0.8,16,1,172,0.0008288329991046339,486785024,0.84375
fashion_mnist,dropout,0.8,16,1,173,0.0007513750169891864,486785024,0.8359375
fashion_mnist,dropout,0.8,16,1,174,0.0007512499869335443,486785024,0.78125
fashion_mnist,dropout,0.8,16,1,175,0.0007430000114254653,486785024,0.765625
fashion_mnist,dropout,0.8,16,1,176,0.0007464170048478991,486785024,0.84375
fashion_mnist,dropout,0.8,16,1,177,0.0007510420109611005,486785024,0.84375
fashion_mnist,dropout,0.8,16,1,178,0.0007343750039581209,486785024,0.8203125
fashion_mnist,dropout,0.8,16,1,179,0.0007675829983782023,486785024,0.84375
fashion_mnist,dropout,0.8,16,1,180,0.0007456660096067935,486785024,0.8046875
fashion_mnist,dropout,0.8,16,1,181,0.0007586670108139515,486785024,0.8671875
fashion_mnist,dropout,0.8,16,1,182,0.0007391669787466526,486785024,0.796875
fashion_mnist,dropout,0.8,16,1,183,0.0007344999758061022,486785024,0.84375
fashion_mnist,dropout,0.8,16,1,184,0.0007415410073008388,486785024,0.8046875
fashion_mnist,dropout,0.8,16,1,185,0.0007284589810296893,486785024,0.7890625
fashion_mnist,dropout,0.8,16,1,186,0.0007529580034315586,486785024,0.828125
fashion_mnist,dropout,0.8,16,1,187,0.000740541989216581,486801408,0.8203125
fashion_mnist,dropout,0.8,16,1,188,0.000739791983505711,486801408,0.78125
fashion_mnist,dropout,0.8,16,1,189,0.000742042000638321,486801408,0.7578125
fashion_mnist,dropout,0.8,16,1,190,0.0007424590003211051,486801408,0.7578125
fashion_mnist,dropout,0.8,16,1,191,0.0007334580004680902,486801408,0.765625
fashion_mnist,dropout,0.8,16,1,192,0.0007832499977666885,486801408,0.8125
fashion_mnist,dropout,0.8,16,1,193,0.000764459022320807,486801408,0.828125
fashion_mnist,dropout,0.8,16,1,194,0.000750333012547344,486801408,0.8203125
fashion_mnist,dropout,0.8,16,1,195,0.0007640839903615415,486801408,0.7734375
fashion_mnist,dropout,0.8,16,1,196,0.0007186669972725213,486801408,0.8515625
fashion_mnist,dropout,0.8,16,1,197,0.0007282080186996609,486801408,0.828125
fashion_mnist,dropout,0.8,16,1,198,0.0007499170023947954,486801408,0.7890625
fashion_mnist,dropout,0.8,16,1,199,0.0007387910154648125,486801408,0.8046875
fashion_mnist,dropout,0.8,16,1,200,0.0007133329927455634,486801408,0.828125
fashion_mnist,dropout,0.8,16,1,201,0.0007582090038340539,486801408,0.8359375
fashion_mnist,dropout,0.8,16,1,202,0.0007407499942928553,486801408,0.90625
fashion_mnist,dropout,0.8,16,1,203,0.0007784999907016754,486801408,0.796875
fashion_mnist,dropout,0.8,16,1,204,0.0007630839827470481,486801408,0.7421875
fashion_mnist,dropout,0.8,16,1,205,0.0007664579898118973,486801408,0.8046875
fashion_mnist,dropout,0.8,16,1,206,0.0007468329858966172,486817792,0.8515625
fashion_mnist,dropout,0.8,16,1,207,0.0007665420125704259,486834176,0.8359375
fashion_mnist,dropout,0.8,16,1,208,0.0007431659905705601,486834176,0.796875
fashion_mnist,dropout,0.8,16,1,209,0.0007710420177318156,486834176,0.84375
fashion_mnist,dropout,0.8,16,1,210,0.0007243750151246786,486834176,0.8046875
fashion_mnist,dropout,0.8,16,1,211,0.0007269170018844306,486834176,0.8671875
fashion_mnist,dropout,0.8,16,1,212,0.000748124992242083,486834176,0.734375
fashion_mnist,dropout,0.8,16,1,213,0.0007075000030454248,486834176,0.828125
fashion_mnist,dropout,0.8,16,1,214,0.0008678330050315708,486834176,0.8671875
fashion_mnist,dropout,0.8,16,1,215,0.0007238329853862524,486834176,0.8515625
fashion_mnist,dropout,0.8,16,1,216,0.0007401249895337969,486834176,0.8515625
fashion_mnist,dropout,0.8,16,1,217,0.0007318749849218875,486834176,0.84375
fashion_mnist,dropout,0.8,16,1,218,0.0007334160036407411,486834176,0.765625
fashion_mnist,dropout,0.8,16,1,219,0.0007263750012498349,486834176,0.8125
fashion_mnist,dropout,0.8,16,1,220,0.0007474579906556755,486834176,0.8671875
fashion_mnist,dropout,0.8,16,1,221,0.0007442079950124025,486834176,0.84375
fashion_mnist,dropout,0.8,16,1,222,0.00076374999480322,486834176,0.8125
fashion_mnist,dropout,0.8,16,1,223,0.0007363749900832772,486834176,0.8515625
fashion_mnist,dropout,0.8,16,1,224,0.0007500420033466071,486834176,0.8203125
fashion_mnist,dropout,0.8,16,1,225,0.0007344589976128191,486834176,0.8671875
fashion_mnist,dropout,0.8,16,1,226,0.0007479169871658087,486834176,0.859375
fashion_mnist,dropout,0.8,16,1,227,0.0007551659946329892,486834176,0.8671875
fashion_mnist,dropout,0.8,16,1,228,0.0007300830038730055,486834176,0.78125
fashion_mnist,dropout,0.8,16,1,229,0.0007524169923271984,486834176,0.78125
fashion_mnist,dropout,0.8,16,1,230,0.0007302919984795153,486834176,0.859375
fashion_mnist,dropout,0.8,16,1,231,0.0007500410138163716,486834176,0.8046875
fashion_mnist,dropout,0.8,16,1,232,0.0007347080099862069,486834176,0.828125
fashion_mnist,dropout,0.8,16,1,233,0.0007259170233737677,486834176,0.8125
fashion_mnist,dropout,0.8,16,1,234,0.0007313749811146408,486834176,0.796875
fashion_mnist,dropout,0.8,16,1,235,0.0007580419769510627,486834176,0.859375
fashion_mnist,dropout,0.8,16,1,236,0.0007370410021394491,486834176,0.84375
fashion_mnist,dropout,0.8,16,1,237,0.0007354579865932465,486834176,0.890625
fashion_mnist,dropout,0.8,16,1,238,0.0007338750001508743,486834176,0.8515625
fashion_mnist,dropout,0.8,16,1,239,0.0007285410247277468,486834176,0.84375
fashion_mnist,dropout,0.8,16,1,240,0.0007432919810526073,486834176,0.8828125
fashion_mnist,dropout,0.8,16,1,241,0.0007270000060088933,486834176,0.859375
fashion_mnist,dropout,0.8,16,1,242,0.0007345830090343952,486834176,0.78125
fashion_mnist,dropout,0.8,16,1,243,0.0007447919924743474,486834176,0.8203125
fashion_mnist,dropout,0.8,16,1,244,0.0007374580018222332,486834176,0.828125
fashion_mnist,dropout,0.8,16,1,245,0.0007422080088872463,486834176,0.8515625
fashion_mnist,dropout,0.8,16,1,246,0.0007314169779419899,486834176,0.796875
fashion_mnist,dropout,0.8,16,1,247,0.0007439159962814301,486834176,0.84375
fashion_mnist,dropout,0.8,16,1,248,0.000734041997930035,486834176,0.8671875
fashion_mnist,dropout,0.8,16,1,249,0.0007396670116577297,486834176,0.84375
fashion_mnist,dropout,0.8,16,1,250,0.0007215410005301237,486834176,0.8125
fashion_mnist,dropout,0.8,16,1,251,0.0007371249957941473,486834176,0.7890625
fashion_mnist,dropout,0.8,16,1,252,0.0007243329891934991,486834176,0.8359375
fashion_mnist,dropout,0.8,16,1,253,0.0007303750026039779,486834176,0.8515625
fashion_mnist,dropout,0.8,16,1,254,0.0007277499826159328,486834176,0.828125
fashion_mnist,dropout,0.8,16,1,255,0.0007326659979298711,486850560,0.8359375
fashion_mnist,dropout,0.8,16,1,256,0.0007353329856414348,486850560,0.8046875
fashion_mnist,dropout,0.8,16,1,257,0.0007471659919247031,486850560,0.7890625
fashion_mnist,dropout,0.8,16,1,258,0.0007454169972334057,486850560,0.828125
fashion_mnist,dropout,0.8,16,1,259,0.0007609580061398447,486850560,0.8125
fashion_mnist,dropout,0.8,16,1,260,0.0007480829954147339,486850560,0.8203125
fashion_mnist,dropout,0.8,16,1,261,0.0007392499828711152,486850560,0.78125
fashion_mnist,dropout,0.8,16,1,262,0.0007298749987967312,486850560,0.796875
fashion_mnist,dropout,0.8,16,1,263,0.0007255410018842667,486850560,0.828125
fashion_mnist,dropout,0.8,16,1,264,0.0007404159987345338,486850560,0.796875
fashion_mnist,dropout,0.8,16,1,265,0.0007486669928766787,486850560,0.875
fashion_mnist,dropout,0.8,16,1,266,0.000752124993596226,486850560,0.875
fashion_mnist,dropout,0.8,16,1,267,0.0007389170059468597,486850560,0.8984375
fashion_mnist,dropout,0.8,16,1,268,0.0007259999983943999,486850560,0.828125
fashion_mnist,dropout,0.8,16,1,269,0.0007438329921569675,486850560,0.859375
fashion_mnist,dropout,0.8,16,1,270,0.0007483749941457063,486850560,0.84375
fashion_mnist,dropout,0.8,16,1,271,0.0007352080137934536,486850560,0.7734375
fashion_mnist,dropout,0.8,16,1,272,0.000742042000638321,486850560,0.859375
fashion_mnist,dropout,0.8,16,1,273,0.0007327909988816828,486850560,0.765625
fashion_mnist,dropout,0.8,16,1,274,0.000744541990570724,486850560,0.84375
fashion_mnist,dropout,0.8,16,1,275,0.0007443330250680447,486850560,0.8515625
fashion_mnist,dropout,0.8,16,1,276,0.000745666999137029,486850560,0.8203125
fashion_mnist,dropout,0.8,16,1,277,0.0007546660199295729,486850560,0.8203125
fashion_mnist,dropout,0.8,16,1,278,0.0007573330076411366,486850560,0.828125
fashion_mnist,dropout,0.8,16,1,279,0.0007404160278383642,486850560,0.8984375
fashion_mnist,dropout,0.8,16,1,280,0.0007443329959642142,486850560,0.8046875
fashion_mnist,dropout,0.8,16,1,281,0.0007372089894488454,486850560,0.875
fashion_mnist,dropout,0.8,16,1,282,0.0007397499866783619,486850560,0.84375
fashion_mnist,dropout,0.8,16,1,283,0.0007188750023487955,486850560,0.8515625
fashion_mnist,dropout,0.8,16,1,284,0.0007447499956469983,486850560,0.8203125
fashion_mnist,dropout,0.8,16,1,285,0.000747791986213997,486850560,0.7890625
fashion_mnist,dropout,0.8,16,1,286,0.000745666999137029,486850560,0.859375
fashion_mnist,dropout,0.8,16,1,287,0.000731540989363566,486850560,0.8125
fashion_mnist,dropout,0.8,16,1,288,0.0007306250045076013,486850560,0.78125
fashion_mnist,dropout,0.8,16,1,289,0.0007484579982701689,486850560,0.78125
fashion_mnist,dropout,0.8,16,1,290,0.0007565419946331531,486850560,0.875
fashion_mnist,dropout,0.8,16,1,291,0.0007389579841401428,486850560,0.859375
fashion_mnist,dropout,0.8,16,1,292,0.000731875014025718,486850560,0.8203125
fashion_mnist,dropout,0.8,16,1,293,0.0007255839882418513,486866944,0.796875
fashion_mnist,dropout,0.8,16,1,294,0.0007388330122921616,486866944,0.7890625
fashion_mnist,dropout,0.8,16,1,295,0.000730790983652696,486866944,0.828125
fashion_mnist,dropout,0.8,16,1,296,0.000752499996451661,486866944,0.875
fashion_mnist,dropout,0.8,16,1,297,0.0007395420107059181,486866944,0.8046875
fashion_mnist,dropout,0.8,16,1,298,0.0007259580015670508,486866944,0.875
fashion_mnist,dropout,0.8,16,1,299,0.0007318749849218875,486866944,0.8359375
fashion_mnist,dropout,0.8,16,1,300,0.0007523339882027358,486866944,0.828125
fashion_mnist,dropout,0.8,16,1,301,0.0007565830019302666,486866944,0.859375
fashion_mnist,dropout,0.8,16,1,302,0.0007388750091195107,486866944,0.8046875
fashion_mnist,dropout,0.8,16,1,303,0.0007125419797375798,486866944,0.859375
fashion_mnist,dropout,0.8,16,1,304,0.0007140419911593199,486866944,0.9140625
fashion_mnist,dropout,0.8,16,1,305,0.0007405840151477605,486866944,0.859375
fashion_mnist,dropout,0.8,16,1,306,0.0007336669950746,486866944,0.8046875
fashion_mnist,dropout,0.8,16,1,307,0.0007529590220656246,486866944,0.796875
fashion_mnist,dropout,0.8,16,1,308,0.000728958984836936,486866944,0.8125
fashion_mnist,dropout,0.8,16,1,309,0.0007491670257877558,486866944,0.8515625
fashion_mnist,dropout,0.8,16,1,310,0.0007468749827239662,486883328,0.7890625
fashion_mnist,dropout,0.8,16,1,311,0.0007325829938054085,486883328,0.7890625
fashion_mnist,dropout,0.8,16,1,312,0.0007435420120600611,486883328,0.875
fashion_mnist,dropout,0.8,16,1,313,0.0007361670141108334,486883328,0.7734375
fashion_mnist,dropout,0.8,16,1,314,0.0007175830251071602,486883328,0.8515625
fashion_mnist,dropout,0.8,16,1,315,0.0007285829924512655,486883328,0.859375
fashion_mnist,dropout,0.8,16,1,316,0.0007472499855794013,486883328,0.875
fashion_mnist,dropout,0.8,16,1,317,0.0007308339991141111,486899712,0.8515625
fashion_mnist,dropout,0.8,16,1,318,0.0007309159846045077,486899712,0.859375
fashion_mnist,dropout,0.8,16,1,319,0.0007417080050799996,486899712,0.8515625
fashion_mnist,dropout,0.8,16,1,320,0.0007437499880325049,486899712,0.8515625
fashion_mnist,dropout,0.8,16,1,321,0.0007287089829333127,486899712,0.828125
fashion_mnist,dropout,0.8,16,1,322,0.0007525419932790101,486899712,0.8515625
fashion_mnist,dropout,0.8,16,1,323,0.0007376249996013939,486899712,0.8671875
fashion_mnist,dropout,0.8,16,1,324,0.0007524590182583779,486899712,0.84375
fashion_mnist,dropout,0.8,16,1,325,0.000709457992343232,486899712,0.8125
fashion_mnist,dropout,0.8,16,1,326,0.0007547090062871575,486899712,0.8828125
fashion_mnist,dropout,0.8,16,1,327,0.0007634999928995967,486899712,0.859375
fashion_mnist,dropout,0.8,16,1,328,0.0007200000109151006,486899712,0.8671875
fashion_mnist,dropout,0.8,16,1,329,0.0007459170010406524,486899712,0.8984375
fashion_mnist,dropout,0.8,16,1,330,0.000741291994927451,486916096,0.8125
fashion_mnist,dropout,0.8,16,1,331,0.0007444999937433749,486916096,0.8203125
fashion_mnist,dropout,0.8,16,1,332,0.0007398749876301736,486916096,0.8203125
fashion_mnist,dropout,0.8,16,1,333,0.0007708329940214753,486916096,0.875
fashion_mnist,dropout,0.8,16,1,334,0.0007531250012107193,486916096,0.84375
fashion_mnist,dropout,0.8,16,1,335,0.0007181249966379255,486916096,0.8046875
