run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,82,0.0017183329910039902,0.0032018329948186874,493568000,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,83,0.001738541992381215,0.003233207971788943,493568000,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,84,0.001716500031761825,0.003259541990701109,493568000,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,85,0.0017179999849759042,0.0033310839789919555,493568000,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,86,0.0017295419820584357,0.003191875002812594,493568000,0.53125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,87,0.0018027920159511268,0.0032573749776929617,493568000,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,88,0.0017351669957861304,0.003627499972935766,493568000,0.4140625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,89,0.0017255829880014062,0.003189540992025286,493568000,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,90,0.0018193330033682287,0.0032864579698070884,493568000,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,91,0.0017504579736851156,0.0032607910106889904,493568000,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,92,0.001697625033557415,0.0032389169791713357,493568000,0.578125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,93,0.0017154579982161522,0.0033143750042654574,493568000,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,94,0.0017156670219264925,0.0032221670262515545,493568000,0.421875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,95,0.0018024580203928053,0.0032504169503226876,493568000,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,96,0.0017242500325664878,0.0032260000007227063,493568000,0.5390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,97,0.0017843340174295008,0.003240874968469143,493584384,0.5390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,98,0.0017181659932248294,0.003168791998177767,493584384,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,99,0.0017278749728575349,0.003222084022127092,493584384,0.4765625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,100,0.001702665991615504,0.003229832975193858,493584384,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,101,0.0016622919938527048,0.00331091700354591,493584384,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,102,0.0017538329702802002,0.0032527910079807043,493584384,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,103,0.0017120830016210675,0.0032264579785987735,493584384,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,104,0.0017075000214390457,0.0032040419755503535,493584384,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,105,0.001720458036288619,0.003263208025600761,493584384,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,106,0.0018134999554604292,0.0031965000089257956,493584384,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,107,0.00168674997985363,0.0032004580134525895,493584384,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,108,0.0016499999910593033,0.003247208020184189,493600768,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,109,0.0017058330122381449,0.0032472919556312263,493600768,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,110,0.0017027920112013817,0.003251458052545786,493600768,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,111,0.00170337496092543,0.003305707999970764,493600768,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,112,0.0017331249546259642,0.003227667009923607,493600768,0.578125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,113,0.0017414999892935157,0.0032433330197818577,493600768,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,114,0.0017389170243404806,0.0032194170053116977,493600768,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,115,0.0017766249948181212,0.003222249972168356,493600768,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,116,0.0016790830413810909,0.0033088750205934048,493600768,0.53125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,117,0.0017981669516302645,0.003215625009033829,493600768,0.4296875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,118,0.0017215419793501496,0.0031865419587120414,493600768,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,119,0.001730165968183428,0.0032850829884409904,493600768,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,120,0.0017492090119048953,0.0032666249899193645,493617152,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,121,0.001854750036727637,0.00343670800793916,493617152,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,122,0.0030012920033186674,0.005619124975055456,493617152,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,123,0.0020965419826097786,0.003932124993298203,493633536,0.4296875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,124,0.0023603750159963965,0.004861624969635159,493633536,0.5234375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,125,0.0023467499995604157,0.004236374981701374,493633536,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,126,0.0020655420375987887,0.0036615419667214155,493633536,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,127,0.0018584170029498637,0.0034547090181149542,493633536,0.4765625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,128,0.0018305419944226742,0.0033967909985221922,493649920,0.4765625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,129,0.0017494590138085186,0.003192917036358267,493666304,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,130,0.0016919169574975967,0.0033177080331370234,493666304,0.546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,131,0.0017375419847667217,0.0032552920165471733,493682688,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,132,0.0017204590258188546,0.0033102500019595027,493682688,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,133,0.0017145000165328383,0.0032295830314978957,493682688,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,134,0.001746875001117587,0.0032268749782815576,493682688,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,135,0.0017573750228621066,0.00331558397738263,493682688,0.546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,136,0.0017211249796673656,0.003233833995182067,493682688,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,137,0.0017226249910891056,0.003295875038020313,493682688,0.4296875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,138,0.0017939580138772726,0.0032466670381836593,493682688,0.546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,139,0.001731166965328157,0.0032302080071531236,493682688,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,140,0.0016963749658316374,0.0032998750102706254,493682688,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,141,0.0017161249998025596,0.003230791015084833,493682688,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,142,0.0016962499939836562,0.003229917027056217,493682688,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,143,0.001802208018489182,0.003225416992790997,493682688,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,144,0.001718333049211651,0.0031730839982628822,493682688,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,145,0.0016913750441744924,0.003326374979224056,493682688,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,146,0.0017182499868795276,0.003223499981686473,493682688,0.4140625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,147,0.0017291660187765956,0.003295416012406349,493682688,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,148,0.0017313749995082617,0.003222834027837962,493682688,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,149,0.0017124590231105685,0.0032164169824682176,493682688,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,150,0.0017278749728575349,0.003229666966944933,493682688,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,151,0.0017055419739335775,0.0031887079821899533,493682688,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,152,0.001692458987236023,0.0032222080044448376,493682688,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,153,0.001715291989967227,0.0032117909868247807,493682688,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,154,0.0017334159929305315,0.0032102909754030406,493682688,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,155,0.001788457971997559,0.0032353339483961463,493682688,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,156,0.0016662919661030173,0.003311416949145496,493715456,0.390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,157,0.0017644169856794178,0.0032269999501295388,493715456,0.546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,158,0.0017053749761544168,0.003288542036898434,493715456,0.53125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,159,0.0017296249861828983,0.0032618329860270023,493715456,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,160,0.001651667000260204,0.003192499978467822,493715456,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,161,0.0016732910298742354,0.003319750016089529,493715456,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,162,0.0017864580149762332,0.0032417920301668346,493715456,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,163,0.0017141250427812338,0.0033130410010926425,493715456,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,164,0.0017117499955929816,0.0032333749695681036,493715456,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,165,0.001703666988760233,0.003273374983109534,493715456,0.4296875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,166,0.0016858330345712602,0.0032817089813761413,493715456,0.484375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,167,0.0017143749864771962,0.003214208991266787,493715456,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,168,0.0018183340434916317,0.0032800420303829014,493731840,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,169,0.0017152500222437084,0.0032481669913977385,493731840,0.5546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,170,0.0017125000013038516,0.0032237920095212758,493731840,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,171,0.001678708998952061,0.003306749975308776,493731840,0.5859375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,172,0.00170916598290205,0.0032190000056289136,493731840,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,173,0.0017205830081366003,0.0031878750305622816,493731840,0.5390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,174,0.0017276249709539115,0.0032340000034309924,493731840,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,175,0.0017047920264303684,0.0032267080387100577,493731840,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,176,0.0017760409973561764,0.003300250042229891,493731840,0.5078125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,177,0.0017098329844884574,0.0032231250079348683,493731840,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,178,0.00165049999486655,0.0032755000283941627,493731840,0.453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,179,0.0017871249583549798,0.003244624997023493,493731840,0.46875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,180,0.0017043749685399234,0.0031908329692669213,493731840,0.5390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,181,0.001665750052779913,0.0032872080337256193,493731840,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,182,0.0017179169808514416,0.0032711660023778677,493731840,0.4921875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,183,0.0017847080016508698,0.0032424170058220625,493731840,0.40625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,184,0.0016611669561825693,0.003306875005364418,493731840,0.4375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,185,0.0017720829928293824,0.0032373330323025584,493748224,0.546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,186,0.001704125024843961,0.003279833006672561,493748224,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,187,0.0017595830140635371,0.0032249579671770334,493748224,0.4765625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,188,0.0016995000187307596,0.003226375032681972,493748224,0.5703125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,189,0.0016662909765727818,0.003222749975975603,493764608,0.546875
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,190,0.0017201660084538162,0.0031621670350432396,493764608,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,191,0.0016749170026741922,0.0032972500193864107,493764608,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,192,0.0016877500456757843,0.0032091669854708016,493764608,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,193,0.0016566250124014914,0.003287542029283941,493764608,0.5
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,194,0.001770292001310736,0.0033483339939266443,493764608,0.3984375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,195,0.0017129170009866357,0.0033054170198738575,493764608,0.4453125
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,196,0.0017993749934248626,0.003238875011447817,493764608,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,197,0.0017202500021085143,0.003227084001991898,493764608,0.4609375
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,198,0.001714208978228271,0.0032859580242075026,493764608,0.5390625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,199,0.0017687499639578164,0.0032606670283712447,493764608,0.515625
0d753f589428a738,mnist,pruning,cnn,protocol-v3,0.4,0,5,1,200,0.0017006249981932342,0.003181415959261358,493764608,0.4609375
