run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,44,0.00033537496346980333,0.00042704096995294094,486965248,0.359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,45,0.00031766598112881184,0.000432124943472445,486965248,0.328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,46,0.00033066689502447844,0.00043275009375065565,486965248,0.3984375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,47,0.0003386670723557472,0.00045945902820676565,486965248,0.3046875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,48,0.00033908302430063486,0.00044295797124505043,486965248,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,49,0.00032841693609952927,0.0004249999765306711,486965248,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,50,0.00033079099375754595,0.0004502920201048255,486965248,0.171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,51,0.00032804207876324654,0.00043579202610999346,486965248,0.21875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,52,0.00035583297722041607,0.000500250025652349,486981632,0.2109375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,53,0.0003710410092025995,0.00045612500980496407,486981632,0.265625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,54,0.00033899990376085043,0.0004700000863522291,487456768,0.25
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,55,0.00033541698940098286,0.00044666603207588196,487456768,0.28125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,56,0.0003364579752087593,0.00045312498696148396,487456768,0.28125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,57,0.00033595901913940907,0.0004413339775055647,487456768,0.265625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,58,0.00032208289485424757,0.0004504589596763253,487456768,0.34375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,59,0.0003245419356971979,0.00044424994848668575,487456768,0.3515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,60,0.0003323749406263232,0.00044424994848668575,487456768,0.3828125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,61,0.0003398749977350235,0.00044770806562155485,487456768,0.375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,62,0.0003338749520480633,0.0004442090867087245,487456768,0.4140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,63,0.0003287079744040966,0.00043991708662360907,487456768,0.359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,64,0.0003322500269860029,0.0005149170756340027,487456768,0.4375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,65,0.00033258297480642796,0.00045537506230175495,487456768,0.390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,66,0.0003819169942289591,0.0004449589177966118,487456768,0.4609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,67,0.0003335409564897418,0.0004392080008983612,487456768,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,68,0.00034220796078443527,0.0004396250005811453,487604224,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,69,0.00033841701224446297,0.00044420792255550623,487604224,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,70,0.00032758305314928293,0.0004320830339565873,487604224,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,71,0.00034491694532334805,0.00044112501200288534,487604224,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,72,0.00032820901833474636,0.0004509170539677143,487604224,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,73,0.0003165000816807151,0.00043504207860678434,487604224,0.5078125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,74,0.00033549999352544546,0.0004309999058023095,487604224,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,75,0.000335542019456625,0.0004378339508548379,487620608,0.1171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,76,0.0003593340516090393,0.0004379170713946223,487620608,0.1328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,77,0.0003262920072302222,0.0004373749252408743,487620608,0.140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,78,0.00034220796078443527,0.00043712498154491186,487620608,0.125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,79,0.000327209010720253,0.0004497499903663993,487620608,0.140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,80,0.00032904103863984346,0.0004371250979602337,487620608,0.21875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,81,0.00031645805574953556,0.00044720794539898634,487620608,0.171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,82,0.0003325840225443244,0.00043729098979383707,487620608,0.203125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,83,0.0003356670495122671,0.0004310410004109144,487620608,0.2265625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,84,0.00046087498776614666,0.00045916601084172726,487620608,0.25
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,85,0.0003380000125616789,0.00043691694736480713,487620608,0.3125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,86,0.000343959080055356,0.00045366701669991016,487620608,0.3125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,87,0.0003249580040574074,0.0004412078997120261,487620608,0.34375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,88,0.00032345904037356377,0.0004286249168217182,487620608,0.421875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,89,0.0003343339776620269,0.0004371670074760914,487620608,0.4765625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,90,0.0003211670555174351,0.0004937499761581421,487620608,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,91,0.00033104210160672665,0.00043404195457696915,487636992,0.484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,92,0.0003380000125616789,0.00045520905405282974,487636992,0.4296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,93,0.00032291701063513756,0.0004628750029951334,487636992,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,94,0.00034670799504965544,0.00044745905324816704,487636992,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,95,0.0003365840530022979,0.00044891599100083113,487636992,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,96,0.000343875028192997,0.0004389999667182565,487636992,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,97,0.0003700830275192857,0.00044875009916722775,487636992,0.4609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,98,0.00033516704570502043,0.0004362079780548811,487636992,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,99,0.00034470902755856514,0.00044474995229393244,487636992,0.5
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,100,0.0003500829916447401,0.00043350004125386477,487636992,0.1171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,101,0.0003272920148447156,0.00043233297765254974,487636992,0.1640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,102,0.0003446670016273856,0.00044299999717622995,487636992,0.1328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,103,0.00033012498170137405,0.00043508398812264204,487636992,0.2265625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,104,0.00034683290868997574,0.0004437500610947609,487636992,0.2734375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,105,0.00033829198218882084,0.00043649994768202305,487636992,0.2578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,106,0.00034133403096348047,0.00044370803516358137,487636992,0.375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,107,0.00032416603062301874,0.00043370795901864767,487636992,0.4296875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,108,0.00033083301968872547,0.0004433749709278345,487636992,0.40625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,109,0.0003570000408217311,0.0004444170044735074,487636992,0.453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,110,0.00033374992199242115,0.00044533296022564173,487636992,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,111,0.0003439169377088547,0.00044416694436222315,487636992,0.5390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,112,0.00034429202787578106,0.00043295801151543856,487636992,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,113,0.00033854099456220865,0.00044891703873872757,487636992,0.5
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,114,0.0003291670000180602,0.00041829096153378487,487636992,0.4921875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,115,0.00032995804212987423,0.0004372919211164117,487653376,0.515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,116,0.000346834072843194,0.0004373749252408743,487653376,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,117,0.0003411669749766588,0.00044291699305176735,487653376,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,118,0.00033966603223234415,0.00043291598558425903,487653376,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,119,0.0003269999288022518,0.0004463749937713146,487686144,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,120,0.00034149992279708385,0.0004425420193001628,487702528,0.5390625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,121,0.0003360840491950512,0.0004319160943850875,487702528,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,122,0.0003337919479236007,0.00043825001921504736,487702528,0.6171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,123,0.00032545800786465406,0.0004089169669896364,487702528,0.625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,124,0.0003303330158814788,0.00043595803435891867,487702528,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,125,0.00034416699782013893,0.00043999997433274984,487702528,0.1328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,126,0.0003204579697921872,0.0004302919842302799,487702528,0.1484375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,127,0.00034129200503230095,0.0004500829381868243,487702528,0.25
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,128,0.00033516704570502043,0.0004442090867087245,487702528,0.171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,129,0.0003326250007376075,0.000441916985437274,487702528,0.25
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,130,0.0003314580535516143,0.0004427499370649457,487702528,0.3203125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,131,0.00031999999191612005,0.00042966590262949467,487702528,0.3671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,132,0.00033175002317875624,0.0004572909092530608,487702528,0.34375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,133,0.0003311249893158674,0.00044179102405905724,487702528,0.4140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,134,0.0003373749786987901,0.00044708303175866604,487702528,0.3046875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,135,0.00031866703648120165,0.0004230419872328639,487702528,0.3671875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,136,0.0003304160200059414,0.000460707931779325,487702528,0.359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,137,0.0003399580018594861,0.00044908293057233095,487702528,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,138,0.0003373749786987901,0.0004391670227050781,487702528,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,139,0.00033383292611688375,0.0004331250675022602,487702528,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,140,0.00033420801628381014,0.0004409579560160637,487702528,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,141,0.0003374590305611491,0.0004397500306367874,487702528,0.46875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,142,0.00032049999572336674,0.0004342499887570739,487702528,0.4765625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,143,0.0003339579561725259,0.0004362500039860606,487702528,0.5625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,144,0.0003298330120742321,0.0003916660789400339,487702528,0.6171875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,145,0.00033908302430063486,0.00043750007171183825,487702528,0.6015625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,146,0.00033841701224446297,0.0004099170910194516,487702528,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,147,0.0003297500079497695,0.0004422910278663039,487702528,0.71875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,148,0.0003355001099407673,0.0004337090067565441,487702528,0.6328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,149,0.000333750038407743,0.00043808401096612215,487702528,0.7109375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,150,0.0003378750989213586,0.0004455420421436429,487702528,0.2265625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,151,0.0003363749710842967,0.0004402919439598918,487702528,0.25
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,152,0.0003395829116925597,0.00043991697020828724,487702528,0.3125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,153,0.0003405830357223749,0.00043645803816616535,487702528,0.359375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,154,0.0003309160238131881,0.000432124943472445,487702528,0.421875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,155,0.00033733295276761055,0.0004391659749671817,487702528,0.3515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,156,0.00037520902696996927,0.00043287500739097595,487702528,0.4375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,157,0.00032887503039091825,0.0004267080221325159,487702528,0.3515625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,158,0.000342792016454041,0.0004413330461829901,487702528,0.375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,159,0.00032949994783848524,0.0004337080754339695,487702528,0.4453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,160,0.0003328749444335699,0.00044804206117987633,487702528,0.453125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,161,0.00032879202626645565,0.0004355839919298887,487702528,0.4140625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,162,0.00034033297561109066,0.00043770798947662115,487702528,0.421875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,163,0.00033599999733269215,0.00043370795901864767,487702528,0.578125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,164,0.000339832971803844,0.0004462909419089556,487702528,0.546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,165,0.00032283400651067495,0.000433583976700902,487702528,0.5234375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,166,0.0003320410614833236,0.0004372089169919491,487702528,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,167,0.00031695805955678225,0.0004398329183459282,487702528,0.5078125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,168,0.00033050007186830044,0.0004263329319655895,487702528,0.53125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,169,0.0003455840051174164,0.0004363330081105232,487702528,0.5703125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,170,0.00032983405981212854,0.00044012500438839197,487702528,0.59375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,171,0.0003368749748915434,0.0004312089877203107,487702528,0.5546875
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,172,0.00032958306837826967,0.00043654104229062796,487702528,0.5859375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,173,0.00033533398527652025,0.0004403339698910713,487702528,0.6328125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,174,0.00032658304553478956,0.00042495899833738804,487702528,0.609375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,175,0.000328000052832067,0.0004344159970059991,487702528,0.109375
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,176,0.00032958306837826967,0.0004379999591037631,487702528,0.125
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,177,0.0003304160200059414,0.0004359170561656356,487702528,0.1640625
8e134f7777e9dac2,mnist,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,178,0.00034266593866050243,0.00043641601223498583,487702528,0.1953125
