dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,12,1,36,0.026139666995732114,849346560,0.0
cifar100,ssb-v2,0.5,12,1,37,0.016642917005810887,851623936,0.015625
cifar100,ssb-v2,0.5,12,1,38,0.020757916005095467,854114304,0.0
cifar100,ssb-v2,0.5,12,1,39,0.020501624996541068,856539136,0.0078125
cifar100,ssb-v2,0.5,12,1,40,0.02389862498966977,860880896,0.015625
cifar100,ssb-v2,0.5,12,1,41,0.02671033301157877,863993856,0.0
cifar100,ssb-v2,0.5,12,1,42,0.02602600000682287,867909632,0.015625
cifar100,ssb-v2,0.5,12,1,43,0.0215017500158865,871596032,0.015625
cifar100,ssb-v2,0.5,12,1,44,0.021114917006343603,876249088,0.0
cifar100,ssb-v2,0.5,12,1,45,0.01596316701034084,878100480,0.0234375
cifar100,ssb-v2,0.5,12,1,46,0.020589208987075835,880656384,0.0
cifar100,ssb-v2,0.5,12,1,47,0.021348167007090524,884523008,0.015625
cifar100,ssb-v2,0.5,12,1,48,0.02132050000363961,888012800,0.015625
cifar100,ssb-v2,0.5,12,1,49,0.025772291992325336,892878848,0.0
cifar100,ssb-v2,0.5,12,1,50,0.017745082994224504,894763008,0.0234375
cifar100,ssb-v2,0.5,12,1,51,0.026185458002146333,898842624,0.015625
cifar100,ssb-v2,0.5,12,1,52,0.016755749995354563,900530176,0.0234375
cifar100,ssb-v2,0.5,12,1,53,0.020541916019283235,903184384,0.0078125
cifar100,ssb-v2,0.5,12,1,54,0.015860750019783154,905510912,0.0078125
cifar100,ssb-v2,0.5,12,1,55,0.01047479099361226,905871360,0.015625
cifar100,ssb-v2,0.5,12,1,56,0.01687620798475109,907132928,0.0078125
cifar100,ssb-v2,0.5,12,1,57,0.015843500004848465,909148160,0.0078125
cifar100,ssb-v2,0.5,12,1,58,0.01607187499757856,910786560,0.0234375
cifar100,ssb-v2,0.5,12,1,59,0.025104707980062813,914391040,0.0
cifar100,ssb-v2,0.5,12,1,60,0.012523667013738304,915128320,0.0078125
cifar100,ssb-v2,0.5,12,1,61,0.021142042009159923,917536768,0.015625
cifar100,ssb-v2,0.5,12,1,62,0.020653624989790842,920698880,0.0078125
cifar100,ssb-v2,0.5,12,1,63,0.02041891700355336,923516928,0.0078125
cifar100,ssb-v2,0.5,12,1,64,0.022691582998959348,926531584,0.0078125
cifar100,ssb-v2,0.5,12,1,65,0.02048291699611582,928694272,0.0078125
cifar100,ssb-v2,0.5,12,1,66,0.015993583016097546,931069952,0.015625
cifar100,ssb-v2,0.5,12,1,67,0.030524333007633686,935493632,0.0
cifar100,ssb-v2,0.5,12,1,68,0.02580425000633113,940523520,0.015625
cifar100,ssb-v2,0.5,12,1,69,0.02061929099727422,943751168,0.015625
cifar100,ssb-v2,0.5,12,1,70,0.024426749994745478,946569216,0.015625
cifar100,ssb-v2,0.5,12,1,71,0.0206503750232514,948994048,0.015625
cifar100,ssb-v2,0.5,12,1,72,0.01765866597997956,950386688,0.015625
cifar100,ssb-v2,0.5,12,1,73,0.010621374996844679,951894016,0.0234375
cifar100,ssb-v2,0.5,12,1,74,0.024655832996359095,954105856,0.015625
cifar100,ssb-v2,0.5,12,1,75,0.022588458989048377,957317120,0.03125
cifar100,ssb-v2,0.5,12,1,76,0.021638708014506847,960905216,0.0078125
cifar100,ssb-v2,0.5,12,1,77,0.01592612502281554,962822144,0.0078125
cifar100,ssb-v2,0.5,12,1,78,0.010749917011708021,963133440,0.015625
cifar100,ssb-v2,0.5,12,1,79,0.016581625008257106,965509120,0.0078125
cifar100,ssb-v2,0.5,12,1,80,0.026413167011924088,968163328,0.0078125
cifar100,ssb-v2,0.5,12,1,81,0.017041125014657155,969736192,0.015625
cifar100,ssb-v2,0.5,12,1,82,0.01571608299855143,971718656,0.046875
cifar100,ssb-v2,0.5,12,1,83,0.021332875010557473,974684160,0.015625
cifar100,ssb-v2,0.5,12,1,84,0.027022834023227915,978698240,0.0390625
cifar100,ssb-v2,0.5,12,1,85,0.011073665984440595,979222528,0.015625
cifar100,ssb-v2,0.5,12,1,86,0.016560832998948172,981204992,0.0078125
cifar100,ssb-v2,0.5,12,1,87,0.021537208987865597,984186880,0.03125
cifar100,ssb-v2,0.5,12,1,88,0.021492917003342882,986677248,0.0234375
cifar100,ssb-v2,0.5,12,1,89,0.010970290983095765,987561984,0.0
cifar100,ssb-v2,0.5,12,1,90,0.02295879099983722,989970432,0.0
cifar100,ssb-v2,0.5,12,1,91,0.02122683299239725,993198080,0.0078125
cifar100,ssb-v2,0.5,12,1,92,0.016440999985206872,994410496,0.0078125
cifar100,ssb-v2,0.5,12,1,93,0.02107916699605994,998080512,0.015625
cifar100,ssb-v2,0.5,12,1,94,0.015970375010510907,1000259584,0.0078125
cifar100,ssb-v2,0.5,12,1,95,0.015642749989638105,1001422848,0.03125
cifar100,ssb-v2,0.5,12,1,96,0.015942791011184454,1002373120,0.015625
cifar100,ssb-v2,0.5,12,1,97,0.016103417001431808,1004584960,0.0078125
cifar100,ssb-v2,0.5,12,1,98,0.016419417021097615,1005879296,0.015625
cifar100,ssb-v2,0.5,12,1,99,0.016013916989322752,1008320512,0.0078125
cifar100,ssb-v2,0.5,12,1,100,0.02129037500708364,1010728960,0.0
cifar100,ssb-v2,0.5,12,1,101,0.011147790995892137,1010827264,0.015625
cifar100,ssb-v2,0.5,12,1,102,0.01826566702220589,1013121024,0.0
cifar100,ssb-v2,0.5,12,1,103,0.015898625017143786,1014218752,0.03125
cifar100,ssb-v2,0.5,12,1,104,0.02133862499613315,1015906304,0.0078125
cifar100,ssb-v2,0.5,12,1,105,0.011515833000885323,1015906304,0.03125
cifar100,ssb-v2,0.5,12,1,106,0.0231862920045387,1018478592,0.015625
cifar100,ssb-v2,0.5,12,1,107,0.01661845901980996,1020100608,0.0078125
cifar100,ssb-v2,0.5,12,1,108,0.01645749999443069,1021214720,0.0546875
cifar100,ssb-v2,0.5,12,1,109,0.02085874998010695,1023459328,0.0390625
cifar100,ssb-v2,0.5,12,1,110,0.010880916001042351,1023705088,0.03125
cifar100,ssb-v2,0.5,12,1,111,0.023172874993178993,1025507328,0.0078125
cifar100,ssb-v2,0.5,12,1,112,0.017546666000271216,1027342336,0.0234375
cifar100,ssb-v2,0.5,12,1,113,0.016341707989340648,1028620288,0.0
cifar100,ssb-v2,0.5,12,1,114,0.02178345900028944,1031012352,0.0078125
cifar100,ssb-v2,0.5,12,1,115,0.016384499991545454,1032568832,0.015625
cifar100,ssb-v2,0.5,12,1,116,0.01614216697635129,1035124736,0.0625
cifar100,ssb-v2,0.5,12,1,117,0.01141291600652039,1035649024,0.0390625
cifar100,ssb-v2,0.5,12,1,118,0.01772108400473371,1037107200,0.015625
cifar100,ssb-v2,0.5,12,1,119,0.017239667009562254,1038090240,0.03125
cifar100,ssb-v2,0.5,12,1,120,0.017115958005888388,1039712256,0.0390625
cifar100,ssb-v2,0.5,12,1,121,0.016337583016138524,1041661952,0.0078125
cifar100,ssb-v2,0.5,12,1,122,0.015772749989992008,1042808832,0.0078125
cifar100,ssb-v2,0.5,12,1,123,0.022270957997534424,1045381120,0.0078125
cifar100,ssb-v2,0.5,12,1,124,0.010482292011147365,1046167552,0.03125
cifar100,ssb-v2,0.5,12,1,125,0.02225054200971499,1048035328,0.0234375
cifar100,ssb-v2,0.5,12,1,126,0.010538167000049725,1049526272,0.0078125
cifar100,ssb-v2,0.5,12,1,127,0.022214625001652166,1051262976,0.046875
cifar100,ssb-v2,0.5,12,1,128,0.015922291000606492,1053196288,0.046875
cifar100,ssb-v2,0.5,12,1,129,0.01653354099835269,1054752768,0.03125
cifar100,ssb-v2,0.5,12,1,130,0.01622495800256729,1057095680,0.03125
cifar100,ssb-v2,0.5,12,1,131,0.010690000024624169,1057636352,0.03125
cifar100,ssb-v2,0.5,12,1,132,0.022618915972998366,1060175872,0.0078125
cifar100,ssb-v2,0.5,12,1,133,0.016198666009586304,1062551552,0.015625
cifar100,ssb-v2,0.5,12,1,134,0.016215709008974954,1063370752,0.0
cifar100,ssb-v2,0.5,12,1,135,0.010659416002454236,1064828928,0.0234375
cifar100,ssb-v2,0.5,12,1,136,0.010347957984777167,1064828928,0.0546875
cifar100,ssb-v2,0.5,12,1,137,0.010432874987600371,1064828928,0.0390625
cifar100,ssb-v2,0.5,12,1,138,0.017416542017599568,1066221568,0.015625
cifar100,ssb-v2,0.5,12,1,139,0.01619933298206888,1066926080,0.015625
cifar100,ssb-v2,0.5,12,1,140,0.016072041005827487,1067876352,0.03125
cifar100,ssb-v2,0.5,12,1,141,0.021296791004715487,1071005696,0.03125
cifar100,ssb-v2,0.5,12,1,142,0.011306166008580476,1071415296,0.0234375
cifar100,ssb-v2,0.5,12,1,143,0.01826187499682419,1072267264,0.046875
cifar100,ssb-v2,0.5,12,1,144,0.016894333995878696,1074528256,0.0078125
cifar100,ssb-v2,0.5,12,1,145,0.017435916990507394,1075396608,0.015625
cifar100,ssb-v2,0.5,12,1,146,0.010597582993796095,1075642368,0.0390625
cifar100,ssb-v2,0.5,12,1,147,0.016836083988891914,1076412416,0.03125
cifar100,ssb-v2,0.5,12,1,148,0.01633975000004284,1078345728,0.0390625
cifar100,ssb-v2,0.5,12,1,149,0.015711625019321218,1080590336,0.046875
cifar100,ssb-v2,0.5,12,1,150,0.016485041996929795,1082163200,0.03125
cifar100,ssb-v2,0.5,12,1,151,0.01649300000281073,1083293696,0.046875
cifar100,ssb-v2,0.5,12,1,152,0.010738666984252632,1083506688,0.0390625
cifar100,ssb-v2,0.5,12,1,153,0.017020833009155467,1085865984,0.015625
cifar100,ssb-v2,0.5,12,1,154,0.016762749990448356,1086603264,0.0234375
cifar100,ssb-v2,0.5,12,1,155,0.010586249991320074,1087111168,0.0078125
cifar100,ssb-v2,0.5,12,1,156,0.01075404099537991,1087782912,0.0234375
cifar100,ssb-v2,0.5,12,1,157,0.010551417013630271,1087782912,0.0703125
cifar100,ssb-v2,0.5,12,1,158,0.012029667006572708,1089568768,0.0390625
cifar100,ssb-v2,0.5,12,1,159,0.017807416996220127,1090453504,0.0546875
cifar100,ssb-v2,0.5,12,1,160,0.016295750014251098,1091452928,0.03125
cifar100,ssb-v2,0.5,12,1,161,0.016649666999001056,1093189632,0.046875
cifar100,ssb-v2,0.5,12,1,162,0.01045312499627471,1093435392,0.03125
cifar100,ssb-v2,0.5,12,1,163,0.010607792006339878,1094909952,0.046875
cifar100,ssb-v2,0.5,12,1,164,0.010435417003463954,1095319552,0.0546875
cifar100,ssb-v2,0.5,12,1,165,0.033374166989233345,1100398592,0.0625
cifar100,ssb-v2,0.5,12,1,166,0.021463333978317678,1103052800,0.03125
cifar100,ssb-v2,0.5,12,1,167,0.01646949999849312,1105362944,0.015625
cifar100,ssb-v2,0.5,12,1,168,0.022081292001530528,1107836928,0.046875
cifar100,ssb-v2,0.5,12,1,169,0.010520166018977761,1108934656,0.0625
cifar100,ssb-v2,0.5,12,1,170,0.010579834022792056,1109639168,0.0625
cifar100,ssb-v2,0.5,12,1,171,0.017316499986918643,1110507520,0.046875
cifar100,ssb-v2,0.5,12,1,172,0.010486083017894998,1110933504,0.0234375
cifar100,ssb-v2,0.5,12,1,173,0.0173519590171054,1111785472,0.0390625
cifar100,ssb-v2,0.5,12,1,174,0.010968665999826044,1112047616,0.0546875
cifar100,ssb-v2,0.5,12,1,175,0.016884750017197803,1113456640,0.046875
cifar100,ssb-v2,0.5,12,1,176,0.010694332973798737,1113833472,0.0390625
cifar100,ssb-v2,0.5,12,1,177,0.017305499990470707,1114669056,0.0546875
cifar100,ssb-v2,0.5,12,1,178,0.010551584011409432,1115062272,0.0546875
cifar100,ssb-v2,0.5,12,1,179,0.017536375002237037,1116471296,0.0625
cifar100,ssb-v2,0.5,12,1,180,0.016415499994764104,1117880320,0.0390625
cifar100,ssb-v2,0.5,12,1,181,0.01055670899222605,1118158848,0.046875
cifar100,ssb-v2,0.5,12,1,182,0.010691583011066541,1118502912,0.03125
cifar100,ssb-v2,0.5,12,1,183,0.01038470902130939,1118502912,0.0546875
cifar100,ssb-v2,0.5,12,1,184,0.017620083002839237,1119371264,0.0703125
cifar100,ssb-v2,0.5,12,1,185,0.016277625021757558,1121648640,0.078125
cifar100,ssb-v2,0.5,12,1,186,0.01616279099835083,1123254272,0.046875
cifar100,ssb-v2,0.5,12,1,187,0.01612070802366361,1124876288,0.0546875
cifar100,ssb-v2,0.5,12,1,188,0.010661916981916875,1125203968,0.0703125
cifar100,ssb-v2,0.5,12,1,189,0.016906917007872835,1125957632,0.0703125
cifar100,ssb-v2,0.5,12,1,190,0.01647770800627768,1127202816,0.0390625
cifar100,ssb-v2,0.5,12,1,191,0.010564374999376014,1127497728,0.0546875
cifar100,ssb-v2,0.5,12,1,192,0.011072207998950034,1127497728,0.0390625
cifar100,ssb-v2,0.5,12,1,193,0.01144025000394322,1127497728,0.0390625
cifar100,ssb-v2,0.5,12,1,194,0.010496916016563773,1127727104,0.0234375
cifar100,ssb-v2,0.5,12,1,195,0.02314779197331518,1130872832,0.0390625
cifar100,ssb-v2,0.5,12,1,196,0.015999083989299834,1132232704,0.0390625
cifar100,ssb-v2,0.5,12,1,197,0.010623124981066212,1132904448,0.09375
cifar100,ssb-v2,0.5,12,1,198,0.010599333007121459,1132904448,0.0546875
cifar100,ssb-v2,0.5,12,1,199,0.010604165989207104,1132904448,0.0546875
cifar100,ssb-v2,0.5,12,1,200,0.010449875000631437,1133232128,0.046875
cifar100,ssb-v2,0.5,12,1,201,0.010348208976211026,1133232128,0.078125
cifar100,ssb-v2,0.5,12,1,202,0.010459417011588812,1133248512,0.078125
cifar100,ssb-v2,0.5,12,1,203,0.01042504099314101,1133248512,0.0546875
cifar100,ssb-v2,0.5,12,1,204,0.01048024999909103,1133248512,0.0859375
cifar100,ssb-v2,0.5,12,1,205,0.010451500013004988,1133248512,0.0546875
cifar100,ssb-v2,0.5,12,1,206,0.017585375026101246,1134002176,0.0859375
cifar100,ssb-v2,0.5,12,1,207,0.016714916011551395,1135771648,0.0546875
cifar100,ssb-v2,0.5,12,1,208,0.01137762502185069,1136410624,0.03125
cifar100,ssb-v2,0.5,12,1,209,0.01106083401828073,1136410624,0.0546875
cifar100,ssb-v2,0.5,12,1,210,0.0168240409984719,1137147904,0.0546875
cifar100,ssb-v2,0.5,12,1,211,0.010607458010781556,1137410048,0.0625
cifar100,ssb-v2,0.5,12,1,212,0.010957541002426296,1137410048,0.0625
cifar100,ssb-v2,0.5,12,1,213,0.012218124989885837,1137426432,0.0703125
cifar100,ssb-v2,0.5,12,1,214,0.010331042023608461,1137426432,0.0625
cifar100,ssb-v2,0.5,12,1,215,0.01755120899179019,1139130368,0.0703125
cifar100,ssb-v2,0.5,12,1,216,0.01611175001016818,1140195328,0.078125
cifar100,ssb-v2,0.5,12,1,217,0.017093375005060807,1141473280,0.03125
cifar100,ssb-v2,0.5,12,1,218,0.016036333981901407,1142734848,0.078125
cifar100,ssb-v2,0.5,12,1,219,0.010472291993210092,1143078912,0.0546875
cifar100,ssb-v2,0.5,12,1,220,0.010595583007670939,1144258560,0.078125
cifar100,ssb-v2,0.5,12,1,221,0.017496874992502853,1145126912,0.078125
cifar100,ssb-v2,0.5,12,1,222,0.010621374996844679,1145552896,0.0546875
cifar100,ssb-v2,0.5,12,1,223,0.02199704200029373,1147109376,0.0625
cifar100,ssb-v2,0.5,12,1,224,0.010663833003491163,1147387904,0.0390625
cifar100,ssb-v2,0.5,12,1,225,0.010347249975893646,1147387904,0.0390625
cifar100,ssb-v2,0.5,12,1,226,0.017111249995650724,1149288448,0.078125
cifar100,ssb-v2,0.5,12,1,227,0.010567541001364589,1149779968,0.078125
cifar100,ssb-v2,0.5,12,1,228,0.010599416011245921,1150042112,0.0625
cifar100,ssb-v2,0.5,12,1,229,0.010604999988572672,1150042112,0.0703125
cifar100,ssb-v2,0.5,12,1,230,0.01037158299004659,1150042112,0.109375
cifar100,ssb-v2,0.5,12,1,231,0.03797112498432398,1150844928,0.0625
cifar100,ssb-v2,0.5,12,1,232,0.010865415999433026,1150861312,0.0546875
cifar100,ssb-v2,0.5,12,1,233,0.010799416981171817,1151565824,0.03125
cifar100,ssb-v2,0.5,12,1,234,0.01047254097647965,1151565824,0.0703125
cifar100,ssb-v2,0.5,12,1,235,0.017981624987442046,1152368640,0.0859375
cifar100,ssb-v2,0.5,12,1,236,0.010359499981859699,1152761856,0.0703125
cifar100,ssb-v2,0.5,12,1,237,0.022030249994713813,1154367488,0.09375
cifar100,ssb-v2,0.5,12,1,238,0.016794416995253414,1155842048,0.078125
cifar100,ssb-v2,0.5,12,1,239,0.016191833012271672,1158037504,0.0703125
cifar100,ssb-v2,0.5,12,1,240,0.010689332993933931,1158627328,0.0546875
cifar100,ssb-v2,0.5,12,1,241,0.0110420839919243,1158627328,0.0703125
cifar100,ssb-v2,0.5,12,1,242,0.011883082974236459,1158627328,0.0703125
cifar100,ssb-v2,0.5,12,1,243,0.010553833999438211,1160134656,0.0859375
cifar100,ssb-v2,0.5,12,1,244,0.017541375011205673,1160937472,0.0703125
cifar100,ssb-v2,0.5,12,1,245,0.010462916019605473,1160986624,0.0625
cifar100,ssb-v2,0.5,12,1,246,0.01034529201569967,1160986624,0.0390625
cifar100,ssb-v2,0.5,12,1,247,0.01139800000237301,1161396224,0.0546875
cifar100,ssb-v2,0.5,12,1,248,0.010546625009737909,1161396224,0.0390625
cifar100,ssb-v2,0.5,12,1,249,0.01039029099047184,1161396224,0.046875
cifar100,ssb-v2,0.5,12,1,250,0.010376541991718113,1161396224,0.046875
cifar100,ssb-v2,0.5,12,1,251,0.010561709001194686,1161396224,0.0390625
cifar100,ssb-v2,0.5,12,1,252,0.010593957995297387,1161412608,0.0703125
cifar100,ssb-v2,0.5,12,1,253,0.01747012499254197,1162264576,0.0703125
cifar100,ssb-v2,0.5,12,1,254,0.010767416999442503,1162510336,0.0625
cifar100,ssb-v2,0.5,12,1,255,0.01059574997634627,1162772480,0.078125
cifar100,ssb-v2,0.5,12,1,256,0.01072250001016073,1162772480,0.0703125
cifar100,ssb-v2,0.5,12,1,257,0.010363500012317672,1162772480,0.0390625
cifar100,ssb-v2,0.5,12,1,258,0.010419333004392684,1162772480,0.0859375
cifar100,ssb-v2,0.5,12,1,259,0.011248541006352752,1162772480,0.0703125
cifar100,ssb-v2,0.5,12,1,260,0.017684916994767264,1163542528,0.0703125
cifar100,ssb-v2,0.5,12,1,261,0.016570249979849905,1164804096,0.0625
cifar100,ssb-v2,0.5,12,1,262,0.01605224999366328,1166016512,0.0546875
cifar100,ssb-v2,0.5,12,1,263,0.010473624977748841,1166213120,0.0625
cifar100,ssb-v2,0.5,12,1,264,0.017209250014275312,1168211968,0.046875
cifar100,ssb-v2,0.5,12,1,265,0.015914416988380253,1169522688,0.09375
cifar100,ssb-v2,0.5,12,1,266,0.010747874999651685,1170014208,0.0625
cifar100,ssb-v2,0.5,12,1,267,0.011336583993397653,1170014208,0.0703125
cifar100,ssb-v2,0.5,12,1,268,0.010511290980502963,1170014208,0.0546875
cifar100,ssb-v2,0.5,12,1,269,0.010449583001900464,1170030592,0.0546875
cifar100,ssb-v2,0.5,12,1,270,0.010521457996219397,1170046976,0.046875
cifar100,ssb-v2,0.5,12,1,271,0.010426666995044798,1171030016,0.0859375
cifar100,ssb-v2,0.5,12,1,272,0.01050845900317654,1171030016,0.0390625
cifar100,ssb-v2,0.5,12,1,273,0.010617874999297783,1171030016,0.078125
cifar100,ssb-v2,0.5,12,1,274,0.016595749999396503,1171898368,0.046875
cifar100,ssb-v2,0.5,12,1,275,0.010352083016186953,1172144128,0.109375
cifar100,ssb-v2,0.5,12,1,276,0.010442791011882946,1172144128,0.046875
cifar100,ssb-v2,0.5,12,1,277,0.01590729199233465,1172930560,0.0625
cifar100,ssb-v2,0.5,12,1,278,0.01039945799857378,1173176320,0.0625
cifar100,ssb-v2,0.5,12,1,279,0.010427667002659291,1173176320,0.0703125
cifar100,ssb-v2,0.5,12,1,280,0.010307166026905179,1173176320,0.0859375
cifar100,ssb-v2,0.5,12,1,281,0.010226332989986986,1173176320,0.0703125
cifar100,ssb-v2,0.5,12,1,282,0.010418291989481077,1173635072,0.0546875
cifar100,ssb-v2,0.5,12,1,283,0.01700833300128579,1174454272,0.0625
cifar100,ssb-v2,0.5,12,1,284,0.016337875014869496,1175437312,0.0625
cifar100,ssb-v2,0.5,12,1,285,0.010707707988331094,1176813568,0.078125
cifar100,ssb-v2,0.5,12,1,286,0.01700458300183527,1177763840,0.078125
cifar100,ssb-v2,0.5,12,1,287,0.016047207987867296,1179009024,0.0703125
cifar100,ssb-v2,0.5,12,1,288,0.010487416991963983,1179680768,0.0546875
cifar100,ssb-v2,0.5,12,1,289,0.010426875000121072,1179975680,0.0859375
cifar100,ssb-v2,0.5,12,1,290,0.011265415989328176,1179975680,0.09375
cifar100,ssb-v2,0.5,12,1,291,0.010469250002643093,1179975680,0.0625
cifar100,ssb-v2,0.5,12,1,292,0.01034358298056759,1179975680,0.0546875
cifar100,ssb-v2,0.5,12,1,293,0.01757145900046453,1180794880,0.0625
cifar100,ssb-v2,0.5,12,1,294,0.01642779100802727,1181696000,0.046875
cifar100,ssb-v2,0.5,12,1,295,0.010660166997695342,1182072832,0.09375
cifar100,ssb-v2,0.5,12,1,296,0.010407082998426631,1182072832,0.03125
cifar100,ssb-v2,0.5,12,1,297,0.010548374993959442,1182089216,0.140625
cifar100,ssb-v2,0.5,12,1,298,0.01046883300296031,1182564352,0.0546875
cifar100,ssb-v2,0.5,12,1,299,0.010455957992235199,1182564352,0.0703125
cifar100,ssb-v2,0.5,12,1,300,0.010352542012697086,1182564352,0.0703125
cifar100,ssb-v2,0.5,12,1,301,0.017464458011090755,1183350784,0.0234375
cifar100,ssb-v2,0.5,12,1,302,0.010598833003314212,1184055296,0.078125
cifar100,ssb-v2,0.5,12,1,303,0.017404999991413206,1185218560,0.0625
cifar100,ssb-v2,0.5,12,1,304,0.010649625008227304,1185218560,0.0859375
cifar100,ssb-v2,0.5,12,1,305,0.017492332990514114,1186234368,0.0078125
cifar100,ssb-v2,0.5,12,1,306,0.010418791993288323,1186529280,0.0234375
cifar100,ssb-v2,0.5,12,1,307,0.010617167019518092,1187872768,0.046875
cifar100,ssb-v2,0.5,12,1,308,0.01058062500669621,1187872768,0.0703125
cifar100,ssb-v2,0.5,12,1,309,0.010436375014251098,1187872768,0.09375
cifar100,ssb-v2,0.5,12,1,310,0.01044862499111332,1187872768,0.0703125
cifar100,ssb-v2,0.5,12,1,311,0.010386208014097065,1187889152,0.0390625
cifar100,ssb-v2,0.5,12,1,312,0.010454250004841015,1187905536,0.0625
cifar100,ssb-v2,0.5,12,1,313,0.010420291015179828,1187905536,0.125
cifar100,ssb-v2,0.5,12,1,314,0.010467000014614314,1187905536,0.0546875
cifar100,ssb-v2,0.5,12,1,315,0.010613916005240753,1187905536,0.0625
cifar100,ssb-v2,0.5,12,1,316,0.010428875015350059,1187905536,0.046875
cifar100,ssb-v2,0.5,12,1,317,0.01049516597413458,1187905536,0.0859375
cifar100,ssb-v2,0.5,12,1,318,0.010531709005590528,1187905536,0.0625
cifar100,ssb-v2,0.5,12,1,319,0.010400458006188273,1187905536,0.0859375
cifar100,ssb-v2,0.5,12,1,320,0.01070750001235865,1187905536,0.0546875
cifar100,ssb-v2,0.5,12,1,321,0.010626375005813316,1187921920,0.0703125
cifar100,ssb-v2,0.5,12,1,322,0.010771083005238324,1187921920,0.1171875
cifar100,ssb-v2,0.5,12,1,323,0.01084358399384655,1187938304,0.109375
cifar100,ssb-v2,0.5,12,1,324,0.01040933298645541,1187938304,0.078125
cifar100,ssb-v2,0.5,12,1,325,0.010704457992687821,1187938304,0.0625
cifar100,ssb-v2,0.5,12,1,326,0.010510124993743375,1187938304,0.046875
cifar100,ssb-v2,0.5,12,1,327,0.010406333021819592,1187938304,0.0546875
cifar100,ssb-v2,0.5,12,1,328,0.010396916011814028,1187938304,0.078125
cifar100,ssb-v2,0.5,12,1,329,0.010575833002803847,1187938304,0.0625
cifar100,ssb-v2,0.5,12,1,330,0.011246917012613267,1187938304,0.0625
cifar100,ssb-v2,0.5,12,1,331,0.010367000009864569,1187938304,0.1015625
cifar100,ssb-v2,0.5,12,1,332,0.01775474997702986,1188790272,0.109375
cifar100,ssb-v2,0.5,12,1,333,0.010425958025734872,1189068800,0.078125
cifar100,ssb-v2,0.5,12,1,334,0.010449291003169492,1189068800,0.0390625
cifar100,ssb-v2,0.5,12,1,335,0.017090542009100318,1189920768,0.0625
cifar100,ssb-v2,0.5,12,1,336,0.010514041990973055,1190871040,0.0859375
cifar100,ssb-v2,0.5,12,1,337,0.010535790992435068,1191133184,0.0703125
