dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,12,1,99,0.026410666992887855,1158299648,0.1875
svhn,ssb-v0,0.6,12,1,100,0.01871391700115055,1161510912,0.171875
svhn,ssb-v0,0.6,12,1,101,0.01775516598718241,1164492800,0.203125
svhn,ssb-v0,0.6,12,1,102,0.016948125005001202,1166786560,0.1953125
svhn,ssb-v0,0.6,12,1,103,0.008238584006903693,1166950400,0.109375
svhn,ssb-v0,0.6,12,1,104,0.007992041006218642,1167441920,0.1640625
svhn,ssb-v0,0.6,12,1,105,0.008871083002304658,1168965632,0.1796875
svhn,ssb-v0,0.6,12,1,106,0.018364374991506338,1170341888,0.2265625
svhn,ssb-v0,0.6,12,1,107,0.017118416988523677,1172062208,0.171875
svhn,ssb-v0,0.6,12,1,108,0.017744791985023767,1174355968,0.140625
svhn,ssb-v0,0.6,12,1,109,0.017091792018618435,1176616960,0.1796875
svhn,ssb-v0,0.6,12,1,110,0.017608415975701064,1179074560,0.2890625
svhn,ssb-v0,0.6,12,1,111,0.008794124994892627,1180696576,0.234375
svhn,ssb-v0,0.6,12,1,112,0.00806054100394249,1182285824,0.234375
svhn,ssb-v0,0.6,12,1,113,0.01762037500157021,1184382976,0.1875
svhn,ssb-v0,0.6,12,1,114,0.007898374984506518,1185021952,0.1640625
svhn,ssb-v0,0.6,12,1,115,0.007987208984559402,1185021952,0.1875
svhn,ssb-v0,0.6,12,1,116,0.008792333013843745,1185021952,0.203125
svhn,ssb-v0,0.6,12,1,117,0.009054249996552244,1185562624,0.1640625
svhn,ssb-v0,0.6,12,1,118,0.02701070799957961,1188216832,0.109375
svhn,ssb-v0,0.6,12,1,119,0.00953179199132137,1189756928,0.1953125
svhn,ssb-v0,0.6,12,1,120,0.008132750022923574,1189937152,0.078125
svhn,ssb-v0,0.6,12,1,121,0.007766167022055015,1189937152,0.0859375
svhn,ssb-v0,0.6,12,1,122,0.018040291994111612,1191854080,0.0625
svhn,ssb-v0,0.6,12,1,123,0.007956208020914346,1192378368,0.1015625
svhn,ssb-v0,0.6,12,1,124,0.017930125002749264,1194639360,0.234375
svhn,ssb-v0,0.6,12,1,125,0.008000667003216222,1194639360,0.1640625
svhn,ssb-v0,0.6,12,1,126,0.007779582985676825,1194672128,0.1640625
svhn,ssb-v0,0.6,12,1,127,0.02668799998355098,1199947776,0.21875
svhn,ssb-v0,0.6,12,1,128,0.016745833010645583,1202667520,0.1328125
svhn,ssb-v0,0.6,12,1,129,0.008206416998291388,1203077120,0.1484375
svhn,ssb-v0,0.6,12,1,130,0.007972250023158267,1204011008,0.09375
svhn,ssb-v0,0.6,12,1,131,0.008104916982119903,1204371456,0.1328125
svhn,ssb-v0,0.6,12,1,132,0.026894832990365103,1207615488,0.109375
svhn,ssb-v0,0.6,12,1,133,0.01782712500425987,1209270272,0.171875
svhn,ssb-v0,0.6,12,1,134,0.017499915993539616,1211596800,0.109375
svhn,ssb-v0,0.6,12,1,135,0.007914042012998834,1213120512,0.1953125
svhn,ssb-v0,0.6,12,1,136,0.017306000023381785,1216086016,0.1953125
svhn,ssb-v0,0.6,12,1,137,0.007931957981782034,1216790528,0.2265625
svhn,ssb-v0,0.6,12,1,138,0.009942833974491805,1216790528,0.1640625
svhn,ssb-v0,0.6,12,1,139,0.009513416996924207,1216806912,0.1953125
svhn,ssb-v0,0.6,12,1,140,0.01798933302052319,1218166784,0.1484375
svhn,ssb-v0,0.6,12,1,141,0.007979958987561986,1218166784,0.109375
svhn,ssb-v0,0.6,12,1,142,0.01736333401640877,1220083712,0.0859375
svhn,ssb-v0,0.6,12,1,143,0.017320915998425335,1222180864,0.15625
svhn,ssb-v0,0.6,12,1,144,0.00813645898597315,1222180864,0.0703125
svhn,ssb-v0,0.6,12,1,145,0.007848583976738155,1223688192,0.078125
svhn,ssb-v0,0.6,12,1,146,0.008627917006378993,1223688192,0.1328125
svhn,ssb-v0,0.6,12,1,147,0.009765875001903623,1223704576,0.1171875
svhn,ssb-v0,0.6,12,1,148,0.008062792010605335,1223720960,0.203125
svhn,ssb-v0,0.6,12,1,149,0.027223624987527728,1227669504,0.1953125
svhn,ssb-v0,0.6,12,1,150,0.01804149997769855,1229537280,0.1328125
svhn,ssb-v0,0.6,12,1,151,0.00800279201939702,1230438400,0.140625
svhn,ssb-v0,0.6,12,1,152,0.016826707986183465,1233469440,0.125
svhn,ssb-v0,0.6,12,1,153,0.01722412501112558,1235664896,0.1171875
svhn,ssb-v0,0.6,12,1,154,0.01668241698644124,1238777856,0.1484375
svhn,ssb-v0,0.6,12,1,155,0.009890916990116239,1239023616,0.0859375
svhn,ssb-v0,0.6,12,1,156,0.008116291981423274,1239023616,0.0625
svhn,ssb-v0,0.6,12,1,157,0.008496374997776002,1240629248,0.1171875
svhn,ssb-v0,0.6,12,1,158,0.008105792017886415,1240645632,0.109375
svhn,ssb-v0,0.6,12,1,159,0.018283332989085466,1242152960,0.25
svhn,ssb-v0,0.6,12,1,160,0.00798504101112485,1242152960,0.1953125
svhn,ssb-v0,0.6,12,1,161,0.008594167011324316,1242726400,0.2109375
svhn,ssb-v0,0.6,12,1,162,0.00902074997429736,1242726400,0.1484375
svhn,ssb-v0,0.6,12,1,163,0.008117874996969476,1242726400,0.1640625
svhn,ssb-v0,0.6,12,1,164,0.008078375016339123,1242726400,0.2109375
svhn,ssb-v0,0.6,12,1,165,0.0078618339903187,1243381760,0.1796875
svhn,ssb-v0,0.6,12,1,166,0.007883041020249948,1243381760,0.109375
svhn,ssb-v0,0.6,12,1,167,0.01760733299306594,1244741632,0.109375
svhn,ssb-v0,0.6,12,1,168,0.016819958022097126,1246167040,0.1796875
svhn,ssb-v0,0.6,12,1,169,0.00796499999705702,1246740480,0.109375
svhn,ssb-v0,0.6,12,1,170,0.007822791987564415,1246756864,0.125
svhn,ssb-v0,0.6,12,1,171,0.01718337502097711,1249591296,0.1328125
svhn,ssb-v0,0.6,12,1,172,0.007992750004632398,1250033664,0.109375
svhn,ssb-v0,0.6,12,1,173,0.008484707999741659,1250033664,0.1171875
svhn,ssb-v0,0.6,12,1,174,0.009292875009123236,1250033664,0.1171875
svhn,ssb-v0,0.6,12,1,175,0.0180112500092946,1252130816,0.1796875
svhn,ssb-v0,0.6,12,1,176,0.008232291991589591,1253523456,0.171875
svhn,ssb-v0,0.6,12,1,177,0.017201915994519368,1254735872,0.171875
svhn,ssb-v0,0.6,12,1,178,0.007931416010251269,1254735872,0.1640625
svhn,ssb-v0,0.6,12,1,179,0.009003042010590434,1255030784,0.1953125
svhn,ssb-v0,0.6,12,1,180,0.009371874999487773,1255063552,0.1875
svhn,ssb-v0,0.6,12,1,181,0.008037416992010549,1255063552,0.1328125
svhn,ssb-v0,0.6,12,1,182,0.0175755410164129,1257701376,0.1171875
svhn,ssb-v0,0.6,12,1,183,0.007935208006529137,1257701376,0.1640625
svhn,ssb-v0,0.6,12,1,184,0.00807808301760815,1258618880,0.0859375
svhn,ssb-v0,0.6,12,1,185,0.009054374997504056,1258618880,0.21875
svhn,ssb-v0,0.6,12,1,186,0.007886791019700468,1258618880,0.1640625
svhn,ssb-v0,0.6,12,1,187,0.008000750007340685,1258618880,0.234375
svhn,ssb-v0,0.6,12,1,188,0.025782749988138676,1262272512,0.1484375
svhn,ssb-v0,0.6,12,1,189,0.008983666019048542,1263894528,0.140625
svhn,ssb-v0,0.6,12,1,190,0.016836499999044463,1265385472,0.1796875
svhn,ssb-v0,0.6,12,1,191,0.00817404201370664,1265401856,0.203125
svhn,ssb-v0,0.6,12,1,192,0.008042957982979715,1265418240,0.1171875
svhn,ssb-v0,0.6,12,1,193,0.008010124991415069,1265418240,0.140625
svhn,ssb-v0,0.6,12,1,194,0.008403499989071861,1265418240,0.125
svhn,ssb-v0,0.6,12,1,195,0.008156083000358194,1265418240,0.1796875
svhn,ssb-v0,0.6,12,1,196,0.008028750016819686,1265418240,0.0859375
svhn,ssb-v0,0.6,12,1,197,0.00806312498752959,1266483200,0.1015625
svhn,ssb-v0,0.6,12,1,198,0.008104584005195647,1266499584,0.046875
svhn,ssb-v0,0.6,12,1,199,0.008077750011580065,1266925568,0.125
svhn,ssb-v0,0.6,12,1,200,0.01779245797661133,1268187136,0.1171875
svhn,ssb-v0,0.6,12,1,201,0.007982041977811605,1268203520,0.1015625
svhn,ssb-v0,0.6,12,1,202,0.007918457995401695,1268203520,0.1328125
svhn,ssb-v0,0.6,12,1,203,0.007953249994898215,1268203520,0.109375
svhn,ssb-v0,0.6,12,1,204,0.007941999996546656,1268203520,0.1640625
svhn,ssb-v0,0.6,12,1,205,0.008142083999700844,1268203520,0.1015625
svhn,ssb-v0,0.6,12,1,206,0.007995791005669162,1268203520,0.1171875
svhn,ssb-v0,0.6,12,1,207,0.008114249998470768,1268203520,0.2421875
svhn,ssb-v0,0.6,12,1,208,0.008007708005607128,1269071872,0.1171875
svhn,ssb-v0,0.6,12,1,209,0.00825549999717623,1269071872,0.2421875
svhn,ssb-v0,0.6,12,1,210,0.0265077090007253,1270808576,0.203125
svhn,ssb-v0,0.6,12,1,211,0.008708624984137714,1271382016,0.140625
svhn,ssb-v0,0.6,12,1,212,0.008198791998438537,1272037376,0.1171875
svhn,ssb-v0,0.6,12,1,213,0.008357999991858378,1272037376,0.125
svhn,ssb-v0,0.6,12,1,214,0.007930916006444022,1272037376,0.1484375
svhn,ssb-v0,0.6,12,1,215,0.008161208999808878,1272037376,0.140625
svhn,ssb-v0,0.6,12,1,216,0.017331167007796466,1273511936,0.203125
svhn,ssb-v0,0.6,12,1,217,0.008061125001404434,1273511936,0.1640625
svhn,ssb-v0,0.6,12,1,218,0.008147917018504813,1273511936,0.1015625
svhn,ssb-v0,0.6,12,1,219,0.00895345798926428,1274019840,0.1640625
svhn,ssb-v0,0.6,12,1,220,0.008387249981751665,1274036224,0.1171875
svhn,ssb-v0,0.6,12,1,221,0.008341250009834766,1274036224,0.1484375
svhn,ssb-v0,0.6,12,1,222,0.008522459014784545,1274773504,0.078125
svhn,ssb-v0,0.6,12,1,223,0.018511250003939494,1276133376,0.1875
svhn,ssb-v0,0.6,12,1,224,0.008262457995442674,1277214720,0.1953125
svhn,ssb-v0,0.6,12,1,225,0.009106500016059726,1277378560,0.109375
svhn,ssb-v0,0.6,12,1,226,0.008997500000987202,1277378560,0.2421875
svhn,ssb-v0,0.6,12,1,227,0.008197916991775855,1277378560,0.1328125
svhn,ssb-v0,0.6,12,1,228,0.01765650001470931,1278771200,0.1953125
svhn,ssb-v0,0.6,12,1,229,0.008291249978356063,1279082496,0.1640625
svhn,ssb-v0,0.6,12,1,230,0.018123249989002943,1280802816,0.1484375
svhn,ssb-v0,0.6,12,1,231,0.008429459005128592,1280802816,0.1484375
svhn,ssb-v0,0.6,12,1,232,0.009632583998609334,1280802816,0.171875
svhn,ssb-v0,0.6,12,1,233,0.0089822500012815,1281064960,0.1484375
svhn,ssb-v0,0.6,12,1,234,0.008265125012258068,1281064960,0.1875
svhn,ssb-v0,0.6,12,1,235,0.00822295798570849,1281064960,0.1875
svhn,ssb-v0,0.6,12,1,236,0.008129833004204556,1282555904,0.15625
svhn,ssb-v0,0.6,12,1,237,0.0083046670188196,1282555904,0.2421875
svhn,ssb-v0,0.6,12,1,238,0.018034125008853152,1283948544,0.1953125
svhn,ssb-v0,0.6,12,1,239,0.00828354200348258,1284620288,0.140625
svhn,ssb-v0,0.6,12,1,240,0.008445292012766004,1285193728,0.21875
svhn,ssb-v0,0.6,12,1,241,0.008654333010781556,1285193728,0.28125
svhn,ssb-v0,0.6,12,1,242,0.008426791988313198,1285210112,0.1875
svhn,ssb-v0,0.6,12,1,243,0.008054790989262983,1285242880,0.1796875
svhn,ssb-v0,0.6,12,1,244,0.008281957998406142,1285259264,0.1953125
svhn,ssb-v0,0.6,12,1,245,0.018779790989356115,1286569984,0.140625
svhn,ssb-v0,0.6,12,1,246,0.008115917007671669,1286946816,0.1171875
svhn,ssb-v0,0.6,12,1,247,0.00885850001941435,1286963200,0.234375
svhn,ssb-v0,0.6,12,1,248,0.008757040981436148,1287798784,0.1796875
svhn,ssb-v0,0.6,12,1,249,0.008031292003579438,1287798784,0.125
svhn,ssb-v0,0.6,12,1,250,0.00805249999393709,1287798784,0.0625
svhn,ssb-v0,0.6,12,1,251,0.018062416987959296,1289175040,0.1171875
svhn,ssb-v0,0.6,12,1,252,0.008302750007715076,1289175040,0.1953125
svhn,ssb-v0,0.6,12,1,253,0.018118875013897195,1291550720,0.2265625
svhn,ssb-v0,0.6,12,1,254,0.008431875001406297,1291550720,0.171875
svhn,ssb-v0,0.6,12,1,255,0.009025915991514921,1291550720,0.21875
svhn,ssb-v0,0.6,12,1,256,0.009267540997825563,1291550720,0.203125
svhn,ssb-v0,0.6,12,1,257,0.008216415997594595,1292648448,0.1328125
svhn,ssb-v0,0.6,12,1,258,0.008233291999204084,1292648448,0.1640625
svhn,ssb-v0,0.6,12,1,259,0.008065667003393173,1293090816,0.21875
svhn,ssb-v0,0.6,12,1,260,0.008245667006121948,1293090816,0.2421875
svhn,ssb-v0,0.6,12,1,261,0.008310042001539841,1293090816,0.1953125
svhn,ssb-v0,0.6,12,1,262,0.008195375005016103,1293090816,0.1640625
svhn,ssb-v0,0.6,12,1,263,0.007947959005832672,1293090816,0.1328125
svhn,ssb-v0,0.6,12,1,264,0.018819916003849357,1294516224,0.1171875
svhn,ssb-v0,0.6,12,1,265,0.008268292003776878,1294516224,0.1875
svhn,ssb-v0,0.6,12,1,266,0.009283166989916936,1294827520,0.140625
svhn,ssb-v0,0.6,12,1,267,0.008439166005700827,1294827520,0.203125
svhn,ssb-v0,0.6,12,1,268,0.00828800001181662,1295728640,0.1484375
svhn,ssb-v0,0.6,12,1,269,0.008110416994895786,1295728640,0.203125
svhn,ssb-v0,0.6,12,1,270,0.008153374976245686,1295728640,0.15625
svhn,ssb-v0,0.6,12,1,271,0.008323665999341756,1295728640,0.125
svhn,ssb-v0,0.6,12,1,272,0.00831141698290594,1295728640,0.0703125
svhn,ssb-v0,0.6,12,1,273,0.01847554201958701,1297121280,0.25
svhn,ssb-v0,0.6,12,1,274,0.008244458003900945,1297809408,0.203125
svhn,ssb-v0,0.6,12,1,275,0.008588333002990112,1297809408,0.1953125
svhn,ssb-v0,0.6,12,1,276,0.009053499990841374,1298382848,0.1796875
svhn,ssb-v0,0.6,12,1,277,0.0183985419862438,1299742720,0.234375
svhn,ssb-v0,0.6,12,1,278,0.00833304098341614,1300463616,0.2265625
svhn,ssb-v0,0.6,12,1,279,0.008188832987798378,1300955136,0.1640625
svhn,ssb-v0,0.6,12,1,280,0.00910766699234955,1300955136,0.1796875
svhn,ssb-v0,0.6,12,1,281,0.008176165982149541,1300955136,0.140625
svhn,ssb-v0,0.6,12,1,282,0.008337084000231698,1300955136,0.1640625
svhn,ssb-v0,0.6,12,1,283,0.008226624981034547,1300971520,0.203125
svhn,ssb-v0,0.6,12,1,284,0.008550083002774045,1300987904,0.1484375
svhn,ssb-v0,0.6,12,1,285,0.018573250010376796,1302265856,0.1015625
svhn,ssb-v0,0.6,12,1,286,0.017764999996870756,1304231936,0.1171875
svhn,ssb-v0,0.6,12,1,287,0.008279292000224814,1304952832,0.1171875
svhn,ssb-v0,0.6,12,1,288,0.01743941701715812,1307508736,0.1328125
svhn,ssb-v0,0.6,12,1,289,0.008410499984165654,1307525120,0.1484375
svhn,ssb-v0,0.6,12,1,290,0.010197083989623934,1308360704,0.1484375
svhn,ssb-v0,0.6,12,1,291,0.008566415985114872,1308360704,0.1640625
svhn,ssb-v0,0.6,12,1,292,0.008085375011432916,1308360704,0.1015625
svhn,ssb-v0,0.6,12,1,293,0.008117124991258606,1308770304,0.140625
svhn,ssb-v0,0.6,12,1,294,0.008569041994633153,1308770304,0.21875
svhn,ssb-v0,0.6,12,1,295,0.008161583013134077,1308770304,0.234375
svhn,ssb-v0,0.6,12,1,296,0.008247374993516132,1308770304,0.171875
svhn,ssb-v0,0.6,12,1,297,0.008123374980641529,1308770304,0.1875
svhn,ssb-v0,0.6,12,1,298,0.008109417016385123,1308770304,0.1640625
svhn,ssb-v0,0.6,12,1,299,0.008234042004914954,1308770304,0.2421875
svhn,ssb-v0,0.6,12,1,300,0.00837925000814721,1308770304,0.171875
svhn,ssb-v0,0.6,12,1,301,0.008316749997902662,1308770304,0.1875
svhn,ssb-v0,0.6,12,1,302,0.008193082991056144,1308770304,0.1484375
svhn,ssb-v0,0.6,12,1,303,0.01880933399661444,1310162944,0.140625
svhn,ssb-v0,0.6,12,1,304,0.008314250007970259,1310736384,0.1796875
svhn,ssb-v0,0.6,12,1,305,0.01910620799753815,1312063488,0.09375
svhn,ssb-v0,0.6,12,1,306,0.018352959014009684,1314406400,0.1328125
svhn,ssb-v0,0.6,12,1,307,0.008377958001801744,1314979840,0.203125
svhn,ssb-v0,0.6,12,1,308,0.009574833005899563,1314979840,0.171875
svhn,ssb-v0,0.6,12,1,309,0.009465042006922886,1314996224,0.1328125
svhn,ssb-v0,0.6,12,1,310,0.008194624999305233,1316487168,0.140625
svhn,ssb-v0,0.6,12,1,311,0.008260041009634733,1316487168,0.15625
svhn,ssb-v0,0.6,12,1,312,0.008867708005709574,1316503552,0.2578125
svhn,ssb-v0,0.6,12,1,313,0.008558333007385954,1316503552,0.2421875
svhn,ssb-v0,0.6,12,1,314,0.008273707993794233,1316503552,0.296875
svhn,ssb-v0,0.6,12,1,315,0.008252958010416478,1316503552,0.15625
svhn,ssb-v0,0.6,12,1,316,0.008587916992837563,1316503552,0.1953125
svhn,ssb-v0,0.6,12,1,317,0.008363666973309591,1316503552,0.171875
svhn,ssb-v0,0.6,12,1,318,0.019628167006885633,1317896192,0.171875
svhn,ssb-v0,0.6,12,1,319,0.009080124989850447,1318813696,0.1953125
svhn,ssb-v0,0.6,12,1,320,0.009049040992977098,1318813696,0.1875
svhn,ssb-v0,0.6,12,1,321,0.05143366599804722,1320026112,0.1953125
svhn,ssb-v0,0.6,12,1,322,0.012751583009958267,1320042496,0.171875
svhn,ssb-v0,0.6,12,1,323,0.012435457989340648,1320943616,0.140625
svhn,ssb-v0,0.6,12,1,324,0.016701208020094782,1324253184,0.1875
svhn,ssb-v0,0.6,12,1,325,0.04063920897897333,1329086464,0.1640625
svhn,ssb-v0,0.6,12,1,326,0.014421875006519258,1329381376,0.15625
svhn,ssb-v0,0.6,12,1,327,0.025177040981361642,1330823168,0.109375
svhn,ssb-v0,0.6,12,1,328,0.010183083009906113,1330823168,0.125
svhn,ssb-v0,0.6,12,1,329,0.009661584015702829,1332314112,0.140625
svhn,ssb-v0,0.6,12,1,330,0.008206124999560416,1333313536,0.1875
svhn,ssb-v0,0.6,12,1,331,0.00846470901160501,1333329920,0.171875
svhn,ssb-v0,0.6,12,1,332,0.009387916012201458,1333346304,0.1328125
svhn,ssb-v0,0.6,12,1,333,0.008339290972799063,1333346304,0.1796875
svhn,ssb-v0,0.6,12,1,334,0.029535707988543436,1335967744,0.140625
svhn,ssb-v0,0.6,12,1,335,0.008452875015791506,1335967744,0.1875
svhn,ssb-v0,0.6,12,1,336,0.008207499980926514,1335967744,0.1328125
svhn,ssb-v0,0.6,12,1,337,0.00831045801169239,1336819712,0.1328125
svhn,ssb-v0,0.6,12,1,338,0.008092459000181407,1336819712,0.1171875
svhn,ssb-v0,0.6,12,1,339,0.008227584010455757,1338441728,0.1640625
svhn,ssb-v0,0.6,12,1,340,0.007975541986525059,1338458112,0.1484375
svhn,ssb-v0,0.6,12,1,341,0.01980587499565445,1339883520,0.1875
svhn,ssb-v0,0.6,12,1,342,0.008294624974951148,1339883520,0.2265625
svhn,ssb-v0,0.6,12,1,343,0.008132874994771555,1339883520,0.15625
