dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,14,1,34,0.0015255420003086329,728416256,0.3046875
cifar10,pruning,0.7,14,1,35,0.0015154170105233788,728416256,0.3359375
cifar10,pruning,0.7,14,1,36,0.001604375007445924,728416256,0.3359375
cifar10,pruning,0.7,14,1,37,0.0015146250079851598,728416256,0.2734375
cifar10,pruning,0.7,14,1,38,0.0016304169985232875,728416256,0.375
cifar10,pruning,0.7,14,1,39,0.0016403339977841824,728416256,0.3828125
cifar10,pruning,0.7,14,1,40,0.0016410000098403543,728416256,0.3046875
cifar10,pruning,0.7,14,1,41,0.0016027500096242875,728416256,0.28125
cifar10,pruning,0.7,14,1,42,0.0016210830071941018,728416256,0.296875
cifar10,pruning,0.7,14,1,43,0.0016105840040836483,728416256,0.34375
cifar10,pruning,0.7,14,1,44,0.0016309170023305342,728416256,0.375
cifar10,pruning,0.7,14,1,45,0.0016334999963873997,728416256,0.2734375
cifar10,pruning,0.7,14,1,46,0.001540792000014335,728416256,0.40625
cifar10,pruning,0.7,14,1,47,0.0015395420050481334,728416256,0.2890625
cifar10,pruning,0.7,14,1,48,0.0015107090002857149,728416256,0.3046875
cifar10,pruning,0.7,14,1,49,0.0016127080016303807,728416256,0.375
cifar10,pruning,0.7,14,1,50,0.0016163749969564378,728416256,0.3203125
cifar10,pruning,0.7,14,1,51,0.0014986669993959367,728416256,0.3203125
cifar10,pruning,0.7,14,1,52,0.001625749995582737,728416256,0.2578125
cifar10,pruning,0.7,14,1,53,0.001617707996047102,728416256,0.2734375
cifar10,pruning,0.7,14,1,54,0.0015201250062091276,728416256,0.3203125
cifar10,pruning,0.7,14,1,55,0.0015247090050252154,728416256,0.2890625
cifar10,pruning,0.7,14,1,56,0.0016634170024190098,728416256,0.3515625
cifar10,pruning,0.7,14,1,57,0.001596000001882203,728416256,0.34375
cifar10,pruning,0.7,14,1,58,0.0016137909988174215,728416256,0.3359375
cifar10,pruning,0.7,14,1,59,0.0016130000003613532,728416256,0.25
cifar10,pruning,0.7,14,1,60,0.0015054170071380213,728416256,0.359375
cifar10,pruning,0.7,14,1,61,0.0016451669944217429,728416256,0.3203125
cifar10,pruning,0.7,14,1,62,0.0015151669940678403,728416256,0.296875
cifar10,pruning,0.7,14,1,63,0.001624582990189083,728416256,0.421875
cifar10,pruning,0.7,14,1,64,0.0016289589984808117,728416256,0.421875
cifar10,pruning,0.7,14,1,65,0.0016299999988405034,728416256,0.3984375
cifar10,pruning,0.7,14,1,66,0.0016142090025823563,728416256,0.359375
cifar10,pruning,0.7,14,1,67,0.0015197090106084943,728416256,0.328125
cifar10,pruning,0.7,14,1,68,0.0015058749995660037,728416256,0.28125
cifar10,pruning,0.7,14,1,69,0.0015109170053619891,728416256,0.296875
cifar10,pruning,0.7,14,1,70,0.0015234589955070987,728416256,0.359375
cifar10,pruning,0.7,14,1,71,0.0015039999998407438,728416256,0.28125
cifar10,pruning,0.7,14,1,72,0.0016186249995371327,728416256,0.328125
cifar10,pruning,0.7,14,1,73,0.0014990000054240227,728416256,0.3515625
cifar10,pruning,0.7,14,1,74,0.0024410000041825697,730447872,0.375
cifar10,pruning,0.7,14,1,75,0.0018044999887933955,733085696,0.3046875
cifar10,pruning,0.7,14,1,76,0.002874541998608038,733085696,0.3984375
cifar10,pruning,0.7,14,1,77,0.002331958996364847,733085696,0.3828125
cifar10,pruning,0.7,14,1,78,0.0026461669913260266,733085696,0.359375
cifar10,pruning,0.7,14,1,79,0.0021730000007664785,733085696,0.328125
cifar10,pruning,0.7,14,1,80,0.0018397079984424636,733085696,0.2109375
cifar10,pruning,0.7,14,1,81,0.0016246660088654608,733085696,0.3671875
cifar10,pruning,0.7,14,1,82,0.001593708002474159,733085696,0.3671875
cifar10,pruning,0.7,14,1,83,0.0016187919973162934,733085696,0.296875
cifar10,pruning,0.7,14,1,84,0.0015959580050548539,733085696,0.296875
cifar10,pruning,0.7,14,1,85,0.001499292004154995,733085696,0.390625
cifar10,pruning,0.7,14,1,86,0.0015277500060619786,733085696,0.3125
cifar10,pruning,0.7,14,1,87,0.0015595840086461976,733085696,0.390625
cifar10,pruning,0.7,14,1,88,0.0015637080068700016,733102080,0.359375
cifar10,pruning,0.7,14,1,89,0.0015399169933516532,733102080,0.265625
cifar10,pruning,0.7,14,1,90,0.0016225830040639266,733102080,0.40625
cifar10,pruning,0.7,14,1,91,0.0016265409940388054,733102080,0.375
cifar10,pruning,0.7,14,1,92,0.001518125005532056,733102080,0.375
cifar10,pruning,0.7,14,1,93,0.0016197499935515225,733102080,0.3671875
cifar10,pruning,0.7,14,1,94,0.0014976669917814434,733102080,0.3828125
cifar10,pruning,0.7,14,1,95,0.0015043750026961789,733102080,0.34375
cifar10,pruning,0.7,14,1,96,0.0016285409947158769,733102080,0.3125
cifar10,pruning,0.7,14,1,97,0.0015564579953206703,733102080,0.3671875
cifar10,pruning,0.7,14,1,98,0.001548792002722621,733102080,0.296875
cifar10,pruning,0.7,14,1,99,0.0014975829981267452,733102080,0.3046875
cifar10,pruning,0.7,14,1,100,0.0014938340027583763,733102080,0.328125
cifar10,pruning,0.7,14,1,101,0.001512207993073389,733102080,0.21875
cifar10,pruning,0.7,14,1,102,0.0016385000053560361,733102080,0.3515625
cifar10,pruning,0.7,14,1,103,0.0016192909970413893,733102080,0.4765625
cifar10,pruning,0.7,14,1,104,0.001618166992557235,733102080,0.375
cifar10,pruning,0.7,14,1,105,0.0016137089987751096,733102080,0.40625
cifar10,pruning,0.7,14,1,106,0.001542124999104999,733102080,0.40625
cifar10,pruning,0.7,14,1,107,0.0015264579997165129,733102080,0.3515625
cifar10,pruning,0.7,14,1,108,0.0015119169984245673,733102080,0.3515625
cifar10,pruning,0.7,14,1,109,0.0016491669957758859,733102080,0.375
cifar10,pruning,0.7,14,1,110,0.0016178750083781779,733102080,0.328125
cifar10,pruning,0.7,14,1,111,0.0016059159970609471,733102080,0.375
cifar10,pruning,0.7,14,1,112,0.0016010830004233867,733102080,0.2734375
cifar10,pruning,0.7,14,1,113,0.0015949999942677096,733102080,0.34375
cifar10,pruning,0.7,14,1,114,0.0015063330065459013,733102080,0.3046875
cifar10,pruning,0.7,14,1,115,0.0016049169935286045,733102080,0.3046875
cifar10,pruning,0.7,14,1,116,0.0016069999983301386,733102080,0.375
cifar10,pruning,0.7,14,1,117,0.0014955829974496737,733102080,0.3359375
cifar10,pruning,0.7,14,1,118,0.0016275420057354495,733102080,0.328125
cifar10,pruning,0.7,14,1,119,0.0016270829946734011,734707712,0.3046875
cifar10,pruning,0.7,14,1,120,0.001626332988962531,734707712,0.3046875
cifar10,pruning,0.7,14,1,121,0.00151966699922923,734707712,0.34375
cifar10,pruning,0.7,14,1,122,0.001596375004737638,734707712,0.296875
cifar10,pruning,0.7,14,1,123,0.0016424170025857165,734707712,0.4296875
cifar10,pruning,0.7,14,1,124,0.0016014159918995574,734707712,0.3828125
cifar10,pruning,0.7,14,1,125,0.0016254999936791137,734707712,0.3125
cifar10,pruning,0.7,14,1,126,0.001511666996520944,734707712,0.3046875
cifar10,pruning,0.7,14,1,127,0.0016201249964069575,734707712,0.296875
cifar10,pruning,0.7,14,1,128,0.0015870000061113387,734707712,0.4140625
cifar10,pruning,0.7,14,1,129,0.0016190000023925677,734707712,0.328125
cifar10,pruning,0.7,14,1,130,0.001760165992891416,734707712,0.4140625
cifar10,pruning,0.7,14,1,131,0.0015012910007499158,734707712,0.2890625
cifar10,pruning,0.7,14,1,132,0.0015339999954449013,734707712,0.2421875
cifar10,pruning,0.7,14,1,133,0.0015076249983394518,734707712,0.3515625
cifar10,pruning,0.7,14,1,134,0.0016101660003187135,734707712,0.3046875
cifar10,pruning,0.7,14,1,135,0.0016058329929364845,734707712,0.40625
cifar10,pruning,0.7,14,1,136,0.001547708990983665,734707712,0.375
cifar10,pruning,0.7,14,1,137,0.0015193750004982576,734707712,0.40625
cifar10,pruning,0.7,14,1,138,0.0016495409945491701,734707712,0.390625
cifar10,pruning,0.7,14,1,139,0.0016234170034294948,734707712,0.2890625
cifar10,pruning,0.7,14,1,140,0.0016216660005738959,734707712,0.359375
cifar10,pruning,0.7,14,1,141,0.0016100420034490526,734724096,0.3828125
cifar10,pruning,0.7,14,1,142,0.0016008749953471124,734724096,0.40625
cifar10,pruning,0.7,14,1,143,0.0016098340129246935,734724096,0.3203125
cifar10,pruning,0.7,14,1,144,0.0016137909988174215,734724096,0.359375
cifar10,pruning,0.7,14,1,145,0.0016127499984577298,734724096,0.2890625
cifar10,pruning,0.7,14,1,146,0.00159275000623893,734724096,0.3671875
cifar10,pruning,0.7,14,1,147,0.0015034999960334972,734724096,0.34375
cifar10,pruning,0.7,14,1,148,0.0016145410045282915,734724096,0.3828125
cifar10,pruning,0.7,14,1,149,0.0015898329875199124,734724096,0.328125
cifar10,pruning,0.7,14,1,150,0.0016266669990727678,734724096,0.3984375
cifar10,pruning,0.7,14,1,151,0.0016062499926192686,734724096,0.4140625
cifar10,pruning,0.7,14,1,152,0.0015794589999131858,734724096,0.34375
cifar10,pruning,0.7,14,1,153,0.0015208339900709689,734724096,0.3671875
cifar10,pruning,0.7,14,1,154,0.0016107920091599226,734724096,0.390625
cifar10,pruning,0.7,14,1,155,0.001607040991075337,734724096,0.3828125
cifar10,pruning,0.7,14,1,156,0.0016140419902512804,734724096,0.3671875
cifar10,pruning,0.7,14,1,157,0.0016241669945884496,734724096,0.359375
cifar10,pruning,0.7,14,1,158,0.0016128749994095415,734724096,0.3984375
cifar10,pruning,0.7,14,1,159,0.0016146669950103387,734724096,0.4375
cifar10,pruning,0.7,14,1,160,0.001552792004076764,734724096,0.4609375
cifar10,pruning,0.7,14,1,161,0.0015908749919617549,734724096,0.3671875
cifar10,pruning,0.7,14,1,162,0.0016259999974863604,734724096,0.421875
cifar10,pruning,0.7,14,1,163,0.0016306660108966753,734724096,0.3203125
cifar10,pruning,0.7,14,1,164,0.0015801669942447916,734724096,0.3984375
cifar10,pruning,0.7,14,1,165,0.0015992080006981269,734724096,0.3828125
cifar10,pruning,0.7,14,1,166,0.0016195000061998144,734724096,0.40625
cifar10,pruning,0.7,14,1,167,0.0014957079984014854,734724096,0.3984375
cifar10,pruning,0.7,14,1,168,0.001505957989138551,734724096,0.3671875
cifar10,pruning,0.7,14,1,169,0.001503666993812658,734724096,0.3828125
cifar10,pruning,0.7,14,1,170,0.0016262919962173328,734724096,0.390625
cifar10,pruning,0.7,14,1,171,0.0016158330108737573,734724096,0.40625
cifar10,pruning,0.7,14,1,172,0.0016052499995566905,734724096,0.3828125
cifar10,pruning,0.7,14,1,173,0.0015439999988302588,734724096,0.3984375
cifar10,pruning,0.7,14,1,174,0.0014966669987188652,734724096,0.4296875
cifar10,pruning,0.7,14,1,175,0.0016029999969759956,734724096,0.390625
cifar10,pruning,0.7,14,1,176,0.0016361250018235296,734724096,0.4296875
cifar10,pruning,0.7,14,1,177,0.0016042910137912259,734724096,0.359375
cifar10,pruning,0.7,14,1,178,0.001588833998539485,734724096,0.4140625
cifar10,pruning,0.7,14,1,179,0.0015372920024674386,734724096,0.4140625
cifar10,pruning,0.7,14,1,180,0.0016251249908236787,734724096,0.3671875
cifar10,pruning,0.7,14,1,181,0.001614916996913962,734724096,0.3515625
cifar10,pruning,0.7,14,1,182,0.001512207993073389,734724096,0.3828125
cifar10,pruning,0.7,14,1,183,0.0015235000028042123,734724096,0.375
cifar10,pruning,0.7,14,1,184,0.0015961250028340146,734724096,0.3203125
cifar10,pruning,0.7,14,1,185,0.0016214170027524233,734724096,0.375
cifar10,pruning,0.7,14,1,186,0.001617749992874451,734724096,0.328125
cifar10,pruning,0.7,14,1,187,0.001519625002401881,734724096,0.40625
cifar10,pruning,0.7,14,1,188,0.0015513749967794865,734724096,0.40625
cifar10,pruning,0.7,14,1,189,0.0015334589988924563,734724096,0.40625
cifar10,pruning,0.7,14,1,190,0.0015963339974405244,734724096,0.375
cifar10,pruning,0.7,14,1,191,0.001612207997823134,734724096,0.3828125
cifar10,pruning,0.7,14,1,192,0.001609917002497241,734724096,0.3671875
cifar10,pruning,0.7,14,1,193,0.001611084007890895,734724096,0.3828125
cifar10,pruning,0.7,14,1,194,0.0015480829897569492,734740480,0.328125
cifar10,pruning,0.7,14,1,195,0.0015155000000959262,734740480,0.3828125
cifar10,pruning,0.7,14,1,196,0.0015978329902281985,734740480,0.359375
cifar10,pruning,0.7,14,1,197,0.0015082080062711611,734740480,0.328125
cifar10,pruning,0.7,14,1,198,0.0016092500009108335,734740480,0.328125
cifar10,pruning,0.7,14,1,199,0.001558666001074016,734740480,0.3515625
cifar10,pruning,0.7,14,1,200,0.0016292499931296334,734740480,0.40625
cifar10,pruning,0.7,14,1,201,0.0016932500002440065,734740480,0.421875
cifar10,pruning,0.7,14,1,202,0.0015142500051297247,734740480,0.3203125
cifar10,pruning,0.7,14,1,203,0.0016112909943331033,734740480,0.359375
cifar10,pruning,0.7,14,1,204,0.0016095410101115704,734740480,0.390625
cifar10,pruning,0.7,14,1,205,0.0015885839966358617,734740480,0.3203125
cifar10,pruning,0.7,14,1,206,0.0016027910023694858,734740480,0.3671875
cifar10,pruning,0.7,14,1,207,0.001618124995729886,734740480,0.4296875
cifar10,pruning,0.7,14,1,208,0.0015099580050446093,734740480,0.3515625
cifar10,pruning,0.7,14,1,209,0.0015055830008350313,734740480,0.421875
cifar10,pruning,0.7,14,1,210,0.0015997499867808074,734740480,0.3515625
cifar10,pruning,0.7,14,1,211,0.0016471670096507296,734740480,0.390625
cifar10,pruning,0.7,14,1,212,0.0016088750126073137,734740480,0.375
cifar10,pruning,0.7,14,1,213,0.0016138329956447706,734740480,0.359375
cifar10,pruning,0.7,14,1,214,0.001503833002061583,734740480,0.4453125
cifar10,pruning,0.7,14,1,215,0.0016572919994359836,734740480,0.4296875
cifar10,pruning,0.7,14,1,216,0.0016165409906534478,734740480,0.4375
cifar10,pruning,0.7,14,1,217,0.0016144159890245646,734740480,0.3984375
cifar10,pruning,0.7,14,1,218,0.001600834002601914,734740480,0.3984375
cifar10,pruning,0.7,14,1,219,0.0016157499921973795,734740480,0.359375
cifar10,pruning,0.7,14,1,220,0.0016061670030467212,734740480,0.3515625
cifar10,pruning,0.7,14,1,221,0.0014986669993959367,734740480,0.328125
cifar10,pruning,0.7,14,1,222,0.0016075000021373853,734740480,0.3515625
cifar10,pruning,0.7,14,1,223,0.001580000011017546,734740480,0.3046875
cifar10,pruning,0.7,14,1,224,0.0016138329956447706,734740480,0.375
cifar10,pruning,0.7,14,1,225,0.0015801249974174425,734740480,0.453125
cifar10,pruning,0.7,14,1,226,0.0015163329953793436,734740480,0.3984375
cifar10,pruning,0.7,14,1,227,0.001593374996446073,734740480,0.2890625
cifar10,pruning,0.7,14,1,228,0.001606334000825882,734740480,0.359375
cifar10,pruning,0.7,14,1,229,0.0016128749994095415,734740480,0.328125
cifar10,pruning,0.7,14,1,230,0.0015194170118775219,734740480,0.3671875
cifar10,pruning,0.7,14,1,231,0.001582124998094514,734740480,0.34375
cifar10,pruning,0.7,14,1,232,0.0016124999965541065,734740480,0.359375
cifar10,pruning,0.7,14,1,233,0.0015732909960206598,734740480,0.3671875
cifar10,pruning,0.7,14,1,234,0.001680375004070811,734740480,0.3671875
cifar10,pruning,0.7,14,1,235,0.0017274160054512322,734740480,0.4140625
cifar10,pruning,0.7,14,1,236,0.0016306249890476465,734740480,0.3671875
cifar10,pruning,0.7,14,1,237,0.001649333004024811,734740480,0.3203125
cifar10,pruning,0.7,14,1,238,0.0016317499976139516,734740480,0.375
cifar10,pruning,0.7,14,1,239,0.0016313750093104318,734740480,0.4296875
cifar10,pruning,0.7,14,1,240,0.0016114169993670657,734740480,0.4296875
cifar10,pruning,0.7,14,1,241,0.0016281249991152436,734740480,0.421875
cifar10,pruning,0.7,14,1,242,0.0015316249919123948,734740480,0.34375
cifar10,pruning,0.7,14,1,243,0.001607084006536752,734740480,0.421875
cifar10,pruning,0.7,14,1,244,0.0016280840063700452,734740480,0.4609375
cifar10,pruning,0.7,14,1,245,0.0015227920084726065,734740480,0.3515625
cifar10,pruning,0.7,14,1,246,0.0015151669940678403,734740480,0.3203125
cifar10,pruning,0.7,14,1,247,0.0016228339954977855,734740480,0.390625
cifar10,pruning,0.7,14,1,248,0.0016029999969759956,734740480,0.3515625
cifar10,pruning,0.7,14,1,249,0.0016273750079562888,734740480,0.375
cifar10,pruning,0.7,14,1,250,0.0016232920024776831,734740480,0.40625
cifar10,pruning,0.7,14,1,251,0.0016164999979082495,734740480,0.390625
cifar10,pruning,0.7,14,1,252,0.0016225840081460774,734740480,0.4140625
cifar10,pruning,0.7,14,1,253,0.0016263330035144463,734740480,0.359375
cifar10,pruning,0.7,14,1,254,0.0015432499931193888,734756864,0.34375
cifar10,pruning,0.7,14,1,255,0.0015148749953368679,734756864,0.34375
cifar10,pruning,0.7,14,1,256,0.0015895419928710908,734756864,0.375
cifar10,pruning,0.7,14,1,257,0.0016203330014832318,734756864,0.390625
cifar10,pruning,0.7,14,1,258,0.0016178329969989136,734756864,0.40625
cifar10,pruning,0.7,14,1,259,0.0016222499980358407,734756864,0.421875
cifar10,pruning,0.7,14,1,260,0.0016140830121003091,734756864,0.296875
cifar10,pruning,0.7,14,1,261,0.0015746249991934747,734756864,0.40625
cifar10,pruning,0.7,14,1,262,0.0015092499961610883,734756864,0.3828125
cifar10,pruning,0.7,14,1,263,0.0016252500063274056,734756864,0.3671875
cifar10,pruning,0.7,14,1,264,0.0016174589982256293,734756864,0.453125
cifar10,pruning,0.7,14,1,265,0.0016050000122049823,734756864,0.375
cifar10,pruning,0.7,14,1,266,0.0016292500076815486,734756864,0.3515625
cifar10,pruning,0.7,14,1,267,0.0016232499910984188,734756864,0.390625
cifar10,pruning,0.7,14,1,268,0.0015936669951770455,734756864,0.453125
cifar10,pruning,0.7,14,1,269,0.001520958001492545,734756864,0.390625
cifar10,pruning,0.7,14,1,270,0.001616207999177277,734756864,0.3828125
cifar10,pruning,0.7,14,1,271,0.0016195420030271634,734756864,0.359375
cifar10,pruning,0.7,14,1,272,0.0016225839935941622,734756864,0.328125
cifar10,pruning,0.7,14,1,273,0.0015082500030985102,734756864,0.3828125
cifar10,pruning,0.7,14,1,274,0.0015574580029351637,734756864,0.3828125
cifar10,pruning,0.7,14,1,275,0.001512375005404465,734756864,0.359375
cifar10,pruning,0.7,14,1,276,0.0015985420031938702,734756864,0.390625
cifar10,pruning,0.7,14,1,277,0.0016159170045284554,734756864,0.4140625
cifar10,pruning,0.7,14,1,278,0.0016185830027097836,734756864,0.375
cifar10,pruning,0.7,14,1,279,0.0016067919932538643,734756864,0.34375
cifar10,pruning,0.7,14,1,280,0.0015442500007338822,734756864,0.4296875
cifar10,pruning,0.7,14,1,281,0.0015109170053619891,734756864,0.421875
cifar10,pruning,0.7,14,1,282,0.001604417004273273,734756864,0.28125
cifar10,pruning,0.7,14,1,283,0.001614458000403829,734756864,0.3984375
cifar10,pruning,0.7,14,1,284,0.0016325000033248216,734756864,0.3125
cifar10,pruning,0.7,14,1,285,0.0016169589944183826,734756864,0.359375
cifar10,pruning,0.7,14,1,286,0.001508834000560455,734756864,0.3671875
cifar10,pruning,0.7,14,1,287,0.0016305830067722127,734756864,0.375
cifar10,pruning,0.7,14,1,288,0.0015991669934010133,734756864,0.3203125
cifar10,pruning,0.7,14,1,289,0.0015923330065561458,734756864,0.3671875
cifar10,pruning,0.7,14,1,290,0.0016203749983105808,734756864,0.3984375
cifar10,pruning,0.7,14,1,291,0.001618916998268105,734756864,0.421875
cifar10,pruning,0.7,14,1,292,0.0016020409966586158,734756864,0.390625
cifar10,pruning,0.7,14,1,293,0.0016754589887568727,734756864,0.3828125
cifar10,pruning,0.7,14,1,294,0.0015106249920791015,734756864,0.40625
cifar10,pruning,0.7,14,1,295,0.0016088749980553985,734756864,0.4765625
cifar10,pruning,0.7,14,1,296,0.001573208995978348,734756864,0.359375
cifar10,pruning,0.7,14,1,297,0.001615457993466407,734756864,0.3671875
cifar10,pruning,0.7,14,1,298,0.0016146249981829897,734756864,0.359375
cifar10,pruning,0.7,14,1,299,0.0015070000081323087,734756864,0.2890625
cifar10,pruning,0.7,14,1,300,0.0016292920045088977,734756864,0.34375
cifar10,pruning,0.7,14,1,301,0.0016190000023925677,734756864,0.3671875
cifar10,pruning,0.7,14,1,302,0.0016195409989450127,734756864,0.390625
cifar10,pruning,0.7,14,1,303,0.0016207500011660159,734756864,0.359375
cifar10,pruning,0.7,14,1,304,0.0016079170018201694,734756864,0.3203125
cifar10,pruning,0.7,14,1,305,0.0015610419941367581,734756864,0.3515625
cifar10,pruning,0.7,14,1,306,0.0015162920026341453,734756864,0.34375
cifar10,pruning,0.7,14,1,307,0.0016027920064516366,734756864,0.40625
cifar10,pruning,0.7,14,1,308,0.0016020839975681156,734756864,0.359375
cifar10,pruning,0.7,14,1,309,0.0015035000105854124,734756864,0.3359375
cifar10,pruning,0.7,14,1,310,0.0015517499996349216,734756864,0.40625
cifar10,pruning,0.7,14,1,311,0.001517333002993837,734756864,0.359375
cifar10,pruning,0.7,14,1,312,0.0016124169924296439,734756864,0.40625
cifar10,pruning,0.7,14,1,313,0.0016139999934239313,734756864,0.40625
cifar10,pruning,0.7,14,1,314,0.0016142090025823563,734756864,0.46875
cifar10,pruning,0.7,14,1,315,0.0016294160013785586,734756864,0.3984375
cifar10,pruning,0.7,14,1,316,0.0016065829986473545,734756864,0.3125
cifar10,pruning,0.7,14,1,317,0.0016547920095035806,734756864,0.421875
cifar10,pruning,0.7,14,1,318,0.0015805840084794909,734756864,0.390625
cifar10,pruning,0.7,14,1,319,0.001524417006294243,734756864,0.359375
cifar10,pruning,0.7,14,1,320,0.001531667003291659,734707712,0.421875
cifar10,pruning,0.7,14,1,321,0.0015314580086851493,734707712,0.3828125
cifar10,pruning,0.7,14,1,322,0.0016040830087149516,734707712,0.453125
cifar10,pruning,0.7,14,1,323,0.001632209008676,734707712,0.3828125
cifar10,pruning,0.7,14,1,324,0.0016212080081459135,734707712,0.3671875
cifar10,pruning,0.7,14,1,325,0.001628041994990781,734707712,0.4921875
cifar10,pruning,0.7,14,1,326,0.0016302919975714758,734707712,0.3984375
cifar10,pruning,0.7,14,1,327,0.001505749998614192,734707712,0.390625
cifar10,pruning,0.7,14,1,328,0.001625374992727302,734707712,0.421875
cifar10,pruning,0.7,14,1,329,0.0015999580064089969,734707712,0.3671875
cifar10,pruning,0.7,14,1,330,0.0015919170109555125,734707712,0.3359375
cifar10,pruning,0.7,14,1,331,0.0016272499924525619,734707712,0.3828125
cifar10,pruning,0.7,14,1,332,0.0016349159996025264,734707712,0.46875
cifar10,pruning,0.7,14,1,333,0.0016061250062193722,734707712,0.3984375
cifar10,pruning,0.7,14,1,334,0.0016342919989256188,734707712,0.4453125
cifar10,pruning,0.7,14,1,335,0.0015370000037364662,734707712,0.4296875
cifar10,pruning,0.7,14,1,336,0.0015787500014994293,734707712,0.359375
cifar10,pruning,0.7,14,1,337,0.0015956659917719662,734707712,0.375
cifar10,pruning,0.7,14,1,338,0.0015992080006981269,734707712,0.40625
cifar10,pruning,0.7,14,1,339,0.001589125007740222,734707712,0.4296875
cifar10,pruning,0.7,14,1,340,0.0015664160018786788,734707712,0.40625
cifar10,pruning,0.7,14,1,341,0.001501749997260049,734707712,0.4296875
cifar10,pruning,0.7,14,1,342,0.0016564590041525662,734707712,0.3671875
cifar10,pruning,0.7,14,1,343,0.0015544170018984005,734707712,0.484375
cifar10,pruning,0.7,14,1,344,0.0015453750093001872,734707712,0.328125
cifar10,pruning,0.7,14,1,345,0.0015283329994417727,734707712,0.40625
cifar10,pruning,0.7,14,1,346,0.0016289159975713119,734707712,0.4296875
cifar10,pruning,0.7,14,1,347,0.00164095799846109,734707712,0.4609375
cifar10,pruning,0.7,14,1,348,0.0016025410004658625,734707712,0.3828125
cifar10,pruning,0.7,14,1,349,0.0016460409970022738,734707712,0.3359375
cifar10,pruning,0.7,14,1,350,0.0016507500113220885,734707712,0.3359375
cifar10,pruning,0.7,14,1,351,0.0016153329925145954,734707712,0.3359375
cifar10,pruning,0.7,14,1,352,0.001637332999962382,734707712,0.4140625
cifar10,pruning,0.7,14,1,353,0.001654916995903477,734707712,0.3828125
cifar10,pruning,0.7,14,1,354,0.0016456669982289895,734707712,0.359375
cifar10,pruning,0.7,14,1,355,0.0016437090089311823,734707712,0.4921875
cifar10,pruning,0.7,14,1,356,0.0016555839974898845,734707712,0.390625
cifar10,pruning,0.7,14,1,357,0.0016406250069849193,734707712,0.3828125
cifar10,pruning,0.7,14,1,358,0.0016397080034948885,734707712,0.375
cifar10,pruning,0.7,14,1,359,0.0016109590069390833,734707712,0.4609375
cifar10,pruning,0.7,14,1,360,0.0016132500022649765,734707712,0.3828125
cifar10,pruning,0.7,14,1,361,0.0016255410009762272,734707712,0.5
cifar10,pruning,0.7,14,1,362,0.0016568329883739352,734707712,0.390625
cifar10,pruning,0.7,14,1,363,0.0015545829955954105,734707712,0.4296875
