dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,3,1,43,0.0007525830005761236,483721216,0.578125
kmnist,pruning,0.7,3,1,44,0.0007908749976195395,483721216,0.5
kmnist,pruning,0.7,3,1,45,0.00073516700649634,483721216,0.5234375
kmnist,pruning,0.7,3,1,46,0.0007566669955849648,483721216,0.5234375
kmnist,pruning,0.7,3,1,47,0.0007512079901061952,483721216,0.6484375
kmnist,pruning,0.7,3,1,48,0.0007610419997945428,483721216,0.5625
kmnist,pruning,0.7,3,1,49,0.00078583401045762,483721216,0.5703125
kmnist,pruning,0.7,3,1,50,0.000771708000684157,483721216,0.6484375
kmnist,pruning,0.7,3,1,51,0.0007724589959252626,483737600,0.5546875
kmnist,pruning,0.7,3,1,52,0.0007882500067353249,483737600,0.53125
kmnist,pruning,0.7,3,1,53,0.0007690409838687629,483737600,0.6171875
kmnist,pruning,0.7,3,1,54,0.0007758330029901117,483737600,0.59375
kmnist,pruning,0.7,3,1,55,0.0007827079971320927,483737600,0.5546875
kmnist,pruning,0.7,3,1,56,0.0007533330062869936,483737600,0.625
kmnist,pruning,0.7,3,1,57,0.0007791670213919133,483737600,0.6171875
kmnist,pruning,0.7,3,1,58,0.0007737079868093133,483737600,0.625
kmnist,pruning,0.7,3,1,59,0.0007755830010864884,483737600,0.6640625
kmnist,pruning,0.7,3,1,60,0.0007490830030292273,483737600,0.6171875
kmnist,pruning,0.7,3,1,61,0.0007695420063100755,483737600,0.5703125
kmnist,pruning,0.7,3,1,62,0.0007836669974494725,483753984,0.6328125
kmnist,pruning,0.7,3,1,63,0.0007928340055514127,483753984,0.59375
kmnist,pruning,0.7,3,1,64,0.0007851670088712126,483753984,0.6796875
kmnist,pruning,0.7,3,1,65,0.0007729579810984433,483753984,0.6640625
kmnist,pruning,0.7,3,1,66,0.000763374991947785,483753984,0.6484375
kmnist,pruning,0.7,3,1,67,0.0007542920066043735,483753984,0.5703125
kmnist,pruning,0.7,3,1,68,0.0007390829850919545,483753984,0.546875
kmnist,pruning,0.7,3,1,69,0.0007413749990519136,483753984,0.625
kmnist,pruning,0.7,3,1,70,0.0007503329834435135,483753984,0.609375
kmnist,pruning,0.7,3,1,71,0.0007654590008314699,483753984,0.671875
kmnist,pruning,0.7,3,1,72,0.0007570000016130507,483753984,0.53125
kmnist,pruning,0.7,3,1,73,0.0007597919902764261,483753984,0.65625
kmnist,pruning,0.7,3,1,74,0.0007904170197434723,483753984,0.59375
kmnist,pruning,0.7,3,1,75,0.0007885830127634108,483753984,0.71875
kmnist,pruning,0.7,3,1,76,0.0007703749870415777,483753984,0.6796875
kmnist,pruning,0.7,3,1,77,0.0007870419940445572,483753984,0.6171875
kmnist,pruning,0.7,3,1,78,0.000763707997975871,483753984,0.640625
kmnist,pruning,0.7,3,1,79,0.0007737080159131438,483753984,0.734375
kmnist,pruning,0.7,3,1,80,0.0007532919989898801,483753984,0.6640625
kmnist,pruning,0.7,3,1,81,0.000756124994950369,483753984,0.671875
kmnist,pruning,0.7,3,1,82,0.0007621250115334988,483753984,0.65625
kmnist,pruning,0.7,3,1,83,0.0007834999996703118,483753984,0.640625
kmnist,pruning,0.7,3,1,84,0.0007867499953135848,483753984,0.7265625
kmnist,pruning,0.7,3,1,85,0.0007550829905085266,483753984,0.609375
kmnist,pruning,0.7,3,1,86,0.0007863749924581498,483753984,0.6640625
kmnist,pruning,0.7,3,1,87,0.0007776669808663428,483753984,0.6484375
kmnist,pruning,0.7,3,1,88,0.0007777499849908054,483753984,0.765625
kmnist,pruning,0.7,3,1,89,0.0007578750082757324,483753984,0.6875
kmnist,pruning,0.7,3,1,90,0.0007671669882256538,483753984,0.6171875
kmnist,pruning,0.7,3,1,91,0.0007396249857265502,483753984,0.6328125
kmnist,pruning,0.7,3,1,92,0.0007728750060778111,483753984,0.6953125
kmnist,pruning,0.7,3,1,93,0.000783958996180445,483753984,0.65625
kmnist,pruning,0.7,3,1,94,0.0007656670059077442,483753984,0.59375
kmnist,pruning,0.7,3,1,95,0.0007745420152787119,483753984,0.6796875
kmnist,pruning,0.7,3,1,96,0.0008867080032359809,483753984,0.6171875
kmnist,pruning,0.7,3,1,97,0.0007893749861977994,483753984,0.609375
kmnist,pruning,0.7,3,1,98,0.0007391670078504831,483753984,0.6015625
kmnist,pruning,0.7,3,1,99,0.0007880409830249846,483753984,0.6640625
kmnist,pruning,0.7,3,1,100,0.0007883330108597875,483753984,0.640625
kmnist,pruning,0.7,3,1,101,0.0007409589888993651,483753984,0.640625
kmnist,pruning,0.7,3,1,102,0.0007518749916926026,483753984,0.7109375
kmnist,pruning,0.7,3,1,103,0.0007675829983782023,483753984,0.640625
kmnist,pruning,0.7,3,1,104,0.0007722499722149223,483753984,0.640625
kmnist,pruning,0.7,3,1,105,0.0007783329929225147,483753984,0.71875
kmnist,pruning,0.7,3,1,106,0.000750750012230128,483753984,0.6328125
kmnist,pruning,0.7,3,1,107,0.0007800829771440476,483753984,0.671875
kmnist,pruning,0.7,3,1,108,0.0007610410102643073,483753984,0.6484375
kmnist,pruning,0.7,3,1,109,0.0007554999901913106,483753984,0.703125
kmnist,pruning,0.7,3,1,110,0.0007788749935571104,483753984,0.640625
kmnist,pruning,0.7,3,1,111,0.0007652500062249601,483770368,0.5625
kmnist,pruning,0.7,3,1,112,0.0007595829956699163,483770368,0.6484375
kmnist,pruning,0.7,3,1,113,0.0008051250188145787,483770368,0.6875
kmnist,pruning,0.7,3,1,114,0.0007456660096067935,483770368,0.734375
kmnist,pruning,0.7,3,1,115,0.0007611250039190054,483770368,0.59375
kmnist,pruning,0.7,3,1,116,0.0007560829981230199,483770368,0.6171875
kmnist,pruning,0.7,3,1,117,0.000770959013607353,483770368,0.65625
kmnist,pruning,0.7,3,1,118,0.0007740829896647483,483770368,0.6875
kmnist,pruning,0.7,3,1,119,0.0007682499999646097,483770368,0.640625
kmnist,pruning,0.7,3,1,120,0.000749625003663823,483786752,0.6328125
kmnist,pruning,0.7,3,1,121,0.0007656670059077442,483786752,0.734375
kmnist,pruning,0.7,3,1,122,0.0007579579832963645,483786752,0.578125
kmnist,pruning,0.7,3,1,123,0.0007541250088252127,483786752,0.671875
kmnist,pruning,0.7,3,1,124,0.0009076249843928963,483786752,0.6875
kmnist,pruning,0.7,3,1,125,0.0007979999936651438,483786752,0.671875
kmnist,pruning,0.7,3,1,126,0.0007764580077491701,483786752,0.734375
kmnist,pruning,0.7,3,1,127,0.000769208010751754,483786752,0.7421875
kmnist,pruning,0.7,3,1,128,0.0007347080099862069,483786752,0.703125
kmnist,pruning,0.7,3,1,129,0.0007735420076642185,483786752,0.6875
kmnist,pruning,0.7,3,1,130,0.0008031250035855919,483786752,0.6875
kmnist,pruning,0.7,3,1,131,0.000752874999307096,483786752,0.6875
kmnist,pruning,0.7,3,1,132,0.0007672919891774654,483786752,0.6953125
kmnist,pruning,0.7,3,1,133,0.0007583750120829791,483786752,0.671875
kmnist,pruning,0.7,3,1,134,0.0007399590103887022,483786752,0.609375
kmnist,pruning,0.7,3,1,135,0.0007547909917775542,483786752,0.625
kmnist,pruning,0.7,3,1,136,0.0007714170205872506,483786752,0.78125
kmnist,pruning,0.7,3,1,137,0.0007524160027969629,483786752,0.71875
kmnist,pruning,0.7,3,1,138,0.0007542920066043735,483786752,0.671875
kmnist,pruning,0.7,3,1,139,0.0007785420166328549,483786752,0.6328125
kmnist,pruning,0.7,3,1,140,0.0007534169999416918,483786752,0.734375
kmnist,pruning,0.7,3,1,141,0.0007532910094596446,484196352,0.6796875
kmnist,pruning,0.7,3,1,142,0.000752874999307096,484196352,0.765625
kmnist,pruning,0.7,3,1,143,0.0007585829880554229,484196352,0.6328125
kmnist,pruning,0.7,3,1,144,0.0007472089782822877,484196352,0.7265625
kmnist,pruning,0.7,3,1,145,0.0007523749954998493,484196352,0.671875
kmnist,pruning,0.7,3,1,146,0.0007692079816479236,484196352,0.6875
kmnist,pruning,0.7,3,1,147,0.0007268330082297325,484196352,0.7578125
kmnist,pruning,0.7,3,1,148,0.0007588329899590462,484196352,0.65625
kmnist,pruning,0.7,3,1,149,0.0007404159987345338,484196352,0.734375
kmnist,pruning,0.7,3,1,150,0.0007150000019464642,484196352,0.7265625
kmnist,pruning,0.7,3,1,151,0.0007480839849449694,484196352,0.7421875
kmnist,pruning,0.7,3,1,152,0.0007571669993922114,484196352,0.6875
kmnist,pruning,0.7,3,1,153,0.0007372499967459589,484196352,0.703125
kmnist,pruning,0.7,3,1,154,0.0007466250099241734,484196352,0.6875
kmnist,pruning,0.7,3,1,155,0.0007495000027120113,484196352,0.6640625
kmnist,pruning,0.7,3,1,156,0.0007222499989438802,484196352,0.6640625
kmnist,pruning,0.7,3,1,157,0.0007249999907799065,484196352,0.6640625
kmnist,pruning,0.7,3,1,158,0.0007632500200998038,484196352,0.7890625
kmnist,pruning,0.7,3,1,159,0.0007753749960102141,484196352,0.671875
kmnist,pruning,0.7,3,1,160,0.0007537080091424286,484196352,0.703125
kmnist,pruning,0.7,3,1,161,0.0007449999975506216,484196352,0.703125
kmnist,pruning,0.7,3,1,162,0.0008040420070756227,484196352,0.7421875
kmnist,pruning,0.7,3,1,163,0.0007616250077262521,484196352,0.7265625
kmnist,pruning,0.7,3,1,164,0.0007685410091653466,484212736,0.59375
kmnist,pruning,0.7,3,1,165,0.0007187919982243329,484229120,0.71875
kmnist,pruning,0.7,3,1,166,0.0007513329910580069,484229120,0.71875
kmnist,pruning,0.7,3,1,167,0.0007615000067744404,484229120,0.6796875
kmnist,pruning,0.7,3,1,168,0.0007654590008314699,484229120,0.6796875
kmnist,pruning,0.7,3,1,169,0.0007644169963896275,484229120,0.7265625
kmnist,pruning,0.7,3,1,170,0.0007461250061169267,484245504,0.609375
kmnist,pruning,0.7,3,1,171,0.0007523339882027358,484245504,0.7734375
kmnist,pruning,0.7,3,1,172,0.0007779590087011456,484245504,0.65625
kmnist,pruning,0.7,3,1,173,0.0007656659872736782,484245504,0.609375
kmnist,pruning,0.7,3,1,174,0.0007555000192951411,484245504,0.6953125
kmnist,pruning,0.7,3,1,175,0.0007467910181730986,484245504,0.71875
kmnist,pruning,0.7,3,1,176,0.0007520839862991124,484245504,0.6875
kmnist,pruning,0.7,3,1,177,0.000744541990570724,484261888,0.703125
kmnist,pruning,0.7,3,1,178,0.0007462500070687383,484261888,0.671875
kmnist,pruning,0.7,3,1,179,0.0007643330027349293,484261888,0.7578125
kmnist,pruning,0.7,3,1,180,0.0007547500135842711,484261888,0.71875
kmnist,pruning,0.7,3,1,181,0.0007687080069445074,484261888,0.765625
kmnist,pruning,0.7,3,1,182,0.000758999987738207,484261888,0.7265625
kmnist,pruning,0.7,3,1,183,0.0008059999963734299,484261888,0.71875
kmnist,pruning,0.7,3,1,184,0.0007556250202469528,484261888,0.6953125
kmnist,pruning,0.7,3,1,185,0.0007737920095678419,484261888,0.6953125
kmnist,pruning,0.7,3,1,186,0.0007799169979989529,484261888,0.6875
kmnist,pruning,0.7,3,1,187,0.0007514999888371676,484261888,0.6640625
kmnist,pruning,0.7,3,1,188,0.0007219160033855587,484261888,0.6796875
kmnist,pruning,0.7,3,1,189,0.0007788749935571104,484261888,0.71875
kmnist,pruning,0.7,3,1,190,0.0007567499997094274,484278272,0.7421875
kmnist,pruning,0.7,3,1,191,0.0007690830097999424,484278272,0.71875
kmnist,pruning,0.7,3,1,192,0.00076770901796408,484278272,0.765625
kmnist,pruning,0.7,3,1,193,0.0007523339882027358,484278272,0.6953125
kmnist,pruning,0.7,3,1,194,0.000739875016734004,484278272,0.6796875
kmnist,pruning,0.7,3,1,195,0.0007747909985482693,484278272,0.71875
kmnist,pruning,0.7,3,1,196,0.0007800000021234155,484278272,0.78125
kmnist,pruning,0.7,3,1,197,0.0007754580001346767,484278272,0.6640625
kmnist,pruning,0.7,3,1,198,0.0007620829856023192,484278272,0.7265625
kmnist,pruning,0.7,3,1,199,0.0007584170089103281,484278272,0.75
kmnist,pruning,0.7,3,1,200,0.0007578750082757324,484278272,0.7578125
kmnist,pruning,0.7,3,1,201,0.0007559579971712083,484278272,0.7421875
kmnist,pruning,0.7,3,1,202,0.004804875003173947,484376576,0.75
kmnist,pruning,0.7,3,1,203,0.0009135000000242144,485687296,0.7734375
kmnist,pruning,0.7,3,1,204,0.000859291001688689,485965824,0.6875
kmnist,pruning,0.7,3,1,205,0.0008105419983621687,485965824,0.640625
kmnist,pruning,0.7,3,1,206,0.0012101669854018837,485965824,0.734375
kmnist,pruning,0.7,3,1,207,0.001226334017701447,485965824,0.7734375
kmnist,pruning,0.7,3,1,208,0.0010996669880114496,485965824,0.7109375
kmnist,pruning,0.7,3,1,209,0.0007705830212216824,485965824,0.7890625
kmnist,pruning,0.7,3,1,210,0.0007630409963894635,485965824,0.6796875
kmnist,pruning,0.7,3,1,211,0.0007919580093584955,485965824,0.734375
kmnist,pruning,0.7,3,1,212,0.0007687079778406769,485965824,0.7109375
kmnist,pruning,0.7,3,1,213,0.0007696670072618872,485965824,0.6875
kmnist,pruning,0.7,3,1,214,0.0007871250272728503,485965824,0.71875
kmnist,pruning,0.7,3,1,215,0.0007972090097609907,485965824,0.7578125
kmnist,pruning,0.7,3,1,216,0.0007873750000726432,485965824,0.765625
kmnist,pruning,0.7,3,1,217,0.0007352909888140857,485965824,0.75
kmnist,pruning,0.7,3,1,218,0.000739500013878569,485965824,0.7109375
kmnist,pruning,0.7,3,1,219,0.0007375830027740449,485965824,0.703125
kmnist,pruning,0.7,3,1,220,0.0007479579944629222,485965824,0.7578125
kmnist,pruning,0.7,3,1,221,0.0007507090049330145,485965824,0.734375
kmnist,pruning,0.7,3,1,222,0.0007247500179801136,485965824,0.765625
kmnist,pruning,0.7,3,1,223,0.0007379160088021308,485965824,0.6484375
kmnist,pruning,0.7,3,1,224,0.0007625419821124524,485965824,0.734375
kmnist,pruning,0.7,3,1,225,0.0007872919959481806,485965824,0.6640625
kmnist,pruning,0.7,3,1,226,0.0007651250052731484,485965824,0.71875
kmnist,pruning,0.7,3,1,227,0.0007721670262981206,485965824,0.7265625
kmnist,pruning,0.7,3,1,228,0.0007684169977437705,485965824,0.71875
kmnist,pruning,0.7,3,1,229,0.0007276250107679516,485965824,0.734375
kmnist,pruning,0.7,3,1,230,0.0007558329962193966,485965824,0.78125
kmnist,pruning,0.7,3,1,231,0.0007704590098001063,485965824,0.71875
kmnist,pruning,0.7,3,1,232,0.0007559589867014438,485965824,0.71875
kmnist,pruning,0.7,3,1,233,0.0007797089929226786,485965824,0.7109375
kmnist,pruning,0.7,3,1,234,0.0007779580191709101,485965824,0.75
kmnist,pruning,0.7,3,1,235,0.0007459170010406524,485965824,0.734375
kmnist,pruning,0.7,3,1,236,0.0007631249900441617,485965824,0.6484375
kmnist,pruning,0.7,3,1,237,0.0007439579931087792,485965824,0.7109375
kmnist,pruning,0.7,3,1,238,0.0007766250055283308,485965824,0.71875
kmnist,pruning,0.7,3,1,239,0.0007719580025877804,485965824,0.71875
kmnist,pruning,0.7,3,1,240,0.0007750419899821281,485965824,0.7109375
kmnist,pruning,0.7,3,1,241,0.0007796249992679805,485965824,0.7265625
kmnist,pruning,0.7,3,1,242,0.0007604160055052489,485965824,0.765625
kmnist,pruning,0.7,3,1,243,0.0007640419935341924,485965824,0.6953125
kmnist,pruning,0.7,3,1,244,0.000777166016632691,485965824,0.75
kmnist,pruning,0.7,3,1,245,0.0007580410165246576,485965824,0.734375
kmnist,pruning,0.7,3,1,246,0.0007754999969620258,485965824,0.7578125
kmnist,pruning,0.7,3,1,247,0.0007370419916696846,485965824,0.734375
kmnist,pruning,0.7,3,1,248,0.0007367079961113632,485965824,0.703125
kmnist,pruning,0.7,3,1,249,0.0007373339904006571,485965824,0.71875
kmnist,pruning,0.7,3,1,250,0.0007798750011716038,485965824,0.703125
kmnist,pruning,0.7,3,1,251,0.0007667079917155206,485965824,0.7109375
kmnist,pruning,0.7,3,1,252,0.0007562089886050671,485965824,0.65625
kmnist,pruning,0.7,3,1,253,0.0007785420166328549,485965824,0.7578125
kmnist,pruning,0.7,3,1,254,0.0007883750076871365,485965824,0.7265625
kmnist,pruning,0.7,3,1,255,0.000743458018405363,485965824,0.765625
kmnist,pruning,0.7,3,1,256,0.0007627079903613776,485965824,0.734375
kmnist,pruning,0.7,3,1,257,0.0007747090130578727,485965824,0.7421875
kmnist,pruning,0.7,3,1,258,0.0007886669773142785,485965824,0.6953125
kmnist,pruning,0.7,3,1,259,0.0007697920082136989,485965824,0.734375
kmnist,pruning,0.7,3,1,260,0.0007716249965596944,485965824,0.7421875
kmnist,pruning,0.7,3,1,261,0.0007557500211987644,485965824,0.7734375
kmnist,pruning,0.7,3,1,262,0.0007717089902143925,485965824,0.71875
kmnist,pruning,0.7,3,1,263,0.0007335830014199018,485965824,0.71875
kmnist,pruning,0.7,3,1,264,0.0007515419856645167,485965824,0.71875
kmnist,pruning,0.7,3,1,265,0.0007520839862991124,485965824,0.671875
kmnist,pruning,0.7,3,1,266,0.0007458330073859543,485965824,0.75
kmnist,pruning,0.7,3,1,267,0.0008145410101860762,485965824,0.6953125
kmnist,pruning,0.7,3,1,268,0.0007523329986725003,485965824,0.6875
kmnist,pruning,0.7,3,1,269,0.000764458003686741,485965824,0.6953125
kmnist,pruning,0.7,3,1,270,0.0007719169952906668,485965824,0.7421875
kmnist,pruning,0.7,3,1,271,0.0007661250128876418,485965824,0.703125
kmnist,pruning,0.7,3,1,272,0.0007730420038569719,485965824,0.6796875
kmnist,pruning,0.7,3,1,273,0.000754999986384064,485965824,0.7578125
kmnist,pruning,0.7,3,1,274,0.0007650829793419689,485965824,0.7265625
kmnist,pruning,0.7,3,1,275,0.0007545000116806477,485965824,0.671875
kmnist,pruning,0.7,3,1,276,0.0007557920180261135,485965824,0.6875
kmnist,pruning,0.7,3,1,277,0.0007694169762544334,485965824,0.75
kmnist,pruning,0.7,3,1,278,0.0007581250101793557,485965824,0.7578125
kmnist,pruning,0.7,3,1,279,0.0007657919777557254,485982208,0.71875
kmnist,pruning,0.7,3,1,280,0.000780749978730455,485982208,0.6796875
kmnist,pruning,0.7,3,1,281,0.0007551659946329892,485982208,0.7734375
kmnist,pruning,0.7,3,1,282,0.0007811250106897205,485982208,0.765625
kmnist,pruning,0.7,3,1,283,0.0007663339783903211,485982208,0.734375
kmnist,pruning,0.7,3,1,284,0.0007731250079814345,485982208,0.78125
kmnist,pruning,0.7,3,1,285,0.0007335000263992697,485982208,0.7109375
kmnist,pruning,0.7,3,1,286,0.0007689579797443002,485982208,0.671875
kmnist,pruning,0.7,3,1,287,0.0007438749889843166,485982208,0.78125
kmnist,pruning,0.7,3,1,288,0.0007533750031143427,485982208,0.75
kmnist,pruning,0.7,3,1,289,0.0007317499839700758,485982208,0.7109375
kmnist,pruning,0.7,3,1,290,0.0007335839909501374,485998592,0.6953125
kmnist,pruning,0.7,3,1,291,0.000736958987545222,485998592,0.6953125
kmnist,pruning,0.7,3,1,292,0.0007618330128025264,485998592,0.765625
kmnist,pruning,0.7,3,1,293,0.0007432500133290887,485998592,0.6953125
kmnist,pruning,0.7,3,1,294,0.0007514159951824695,485998592,0.734375
kmnist,pruning,0.7,3,1,295,0.0007313330133911222,485998592,0.7265625
kmnist,pruning,0.7,3,1,296,0.0007369999948423356,485998592,0.7734375
kmnist,pruning,0.7,3,1,297,0.0007378340233117342,485998592,0.71875
kmnist,pruning,0.7,3,1,298,0.0007398340094368905,485998592,0.6875
kmnist,pruning,0.7,3,1,299,0.0007356250134762377,485998592,0.6796875
kmnist,pruning,0.7,3,1,300,0.0007485420210286975,485998592,0.703125
kmnist,pruning,0.7,3,1,301,0.0007423749775625765,485998592,0.7421875
kmnist,pruning,0.7,3,1,302,0.000739791983505711,485998592,0.734375
kmnist,pruning,0.7,3,1,303,0.0007316670089494437,485998592,0.671875
kmnist,pruning,0.7,3,1,304,0.0007650420011486858,485998592,0.703125
kmnist,pruning,0.7,3,1,305,0.00074058398604393,485998592,0.6875
kmnist,pruning,0.7,3,1,306,0.0007401659968309104,485998592,0.75
kmnist,pruning,0.7,3,1,307,0.0007477920153178275,485998592,0.734375
kmnist,pruning,0.7,3,1,308,0.0007442499918397516,485998592,0.7265625
kmnist,pruning,0.7,3,1,309,0.0007627920131199062,485998592,0.7421875
kmnist,pruning,0.7,3,1,310,0.0007837500015739352,485998592,0.765625
kmnist,pruning,0.7,3,1,311,0.0007474579906556755,485998592,0.671875
kmnist,pruning,0.7,3,1,312,0.0007966249831952155,485998592,0.71875
kmnist,pruning,0.7,3,1,313,0.0007627079903613776,485998592,0.7109375
kmnist,pruning,0.7,3,1,314,0.0007613330089952797,485998592,0.7578125
kmnist,pruning,0.7,3,1,315,0.0007679170230403543,485998592,0.703125
kmnist,pruning,0.7,3,1,316,0.0007628750172443688,485998592,0.671875
kmnist,pruning,0.7,3,1,317,0.0007466250099241734,485998592,0.734375
kmnist,pruning,0.7,3,1,318,0.0007569169974885881,486014976,0.75
kmnist,pruning,0.7,3,1,319,0.0007533330062869936,486014976,0.75
kmnist,pruning,0.7,3,1,320,0.0007475840102415532,486014976,0.765625
kmnist,pruning,0.7,3,1,321,0.0007703749870415777,486014976,0.7265625
kmnist,pruning,0.7,3,1,322,0.000753208005335182,486014976,0.7265625
kmnist,pruning,0.7,3,1,323,0.000757250003516674,486014976,0.7265625
kmnist,pruning,0.7,3,1,324,0.0007649170001968741,486031360,0.765625
kmnist,pruning,0.7,3,1,325,0.0007387499790638685,486031360,0.765625
kmnist,pruning,0.7,3,1,326,0.0007535420008935034,486031360,0.796875
kmnist,pruning,0.7,3,1,327,0.0007729170029051602,486031360,0.6875
kmnist,pruning,0.7,3,1,328,0.0007638749957550317,486031360,0.75
kmnist,pruning,0.7,3,1,329,0.0007551249873358756,486031360,0.71875
kmnist,pruning,0.7,3,1,330,0.0007571250025648624,486031360,0.765625
kmnist,pruning,0.7,3,1,331,0.000769916019635275,486031360,0.765625
kmnist,pruning,0.7,3,1,332,0.0007377500005532056,486031360,0.78125
kmnist,pruning,0.7,3,1,333,0.0007067919941619039,486031360,0.75
kmnist,pruning,0.7,3,1,334,0.0007443329959642142,486031360,0.7265625
kmnist,pruning,0.7,3,1,335,0.0007403329946100712,486031360,0.6875
kmnist,pruning,0.7,3,1,336,0.0007391659892164171,486047744,0.8125
kmnist,pruning,0.7,3,1,337,0.0007482919900212437,486047744,0.78125
kmnist,pruning,0.7,3,1,338,0.00075833301525563,486047744,0.734375
kmnist,pruning,0.7,3,1,339,0.0007613750058226287,486047744,0.7578125
kmnist,pruning,0.7,3,1,340,0.0007672499923501164,486047744,0.6796875
kmnist,pruning,0.7,3,1,341,0.0007551250164397061,486047744,0.734375
kmnist,pruning,0.7,3,1,342,0.0007440419867634773,486047744,0.734375
kmnist,pruning,0.7,3,1,343,0.0007605419959872961,486047744,0.734375
kmnist,pruning,0.7,3,1,344,0.0007634170178789645,486047744,0.7734375
kmnist,pruning,0.7,3,1,345,0.0007544999825768173,486047744,0.7421875
kmnist,pruning,0.7,3,1,346,0.0007344580080825835,486047744,0.7109375
kmnist,pruning,0.7,3,1,347,0.0007626670121680945,486047744,0.75
kmnist,pruning,0.7,3,1,348,0.0007437080203089863,486047744,0.7421875
kmnist,pruning,0.7,3,1,349,0.0007689580088481307,486047744,0.703125
kmnist,pruning,0.7,3,1,350,0.0007657500100322068,486047744,0.75
kmnist,pruning,0.7,3,1,351,0.0007725830073468387,486047744,0.71875
kmnist,pruning,0.7,3,1,352,0.0007414160063490272,486047744,0.6875
kmnist,pruning,0.7,3,1,353,0.00074637500802055,486047744,0.703125
kmnist,pruning,0.7,3,1,354,0.0007380830065812916,486047744,0.84375
kmnist,pruning,0.7,3,1,355,0.000756124994950369,486047744,0.7109375
kmnist,pruning,0.7,3,1,356,0.000748166989069432,486047744,0.7734375
kmnist,pruning,0.7,3,1,357,0.0007465830130968243,486047744,0.75
kmnist,pruning,0.7,3,1,358,0.000751458021113649,486047744,0.8359375
kmnist,pruning,0.7,3,1,359,0.0007477500184904784,486047744,0.7734375
kmnist,pruning,0.7,3,1,360,0.0007297499978449196,486047744,0.7890625
kmnist,pruning,0.7,3,1,361,0.0007566670246887952,486047744,0.734375
kmnist,pruning,0.7,3,1,362,0.0007742500165477395,486064128,0.7421875
