dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,13,1,93,0.0016243749996647239,725549056,0.3984375
cifar10,dropout,1.0,13,1,94,0.0015535419952357188,725549056,0.3828125
cifar10,dropout,1.0,13,1,95,0.001509708003140986,725549056,0.421875
cifar10,dropout,1.0,13,1,96,0.0016550000000279397,725565440,0.34375
cifar10,dropout,1.0,13,1,97,0.0015914999967208132,725565440,0.375
cifar10,dropout,1.0,13,1,98,0.001505749998614192,725565440,0.4140625
cifar10,dropout,1.0,13,1,99,0.0016137079946929589,725565440,0.4296875
cifar10,dropout,1.0,13,1,100,0.001567625004099682,725565440,0.375
cifar10,dropout,1.0,13,1,101,0.0016372919926652685,725565440,0.4296875
cifar10,dropout,1.0,13,1,102,0.001598874994670041,725565440,0.4453125
cifar10,dropout,1.0,13,1,103,0.0016612500039627776,727138304,0.3515625
cifar10,dropout,1.0,13,1,104,0.0016511669964529574,727138304,0.4453125
cifar10,dropout,1.0,13,1,105,0.0016518339980393648,727138304,0.3359375
cifar10,dropout,1.0,13,1,106,0.001557333001983352,727154688,0.3046875
cifar10,dropout,1.0,13,1,107,0.0016510419955011457,727154688,0.375
cifar10,dropout,1.0,13,1,108,0.0014784999948460609,727154688,0.40625
cifar10,dropout,1.0,13,1,109,0.001460833998862654,727154688,0.359375
cifar10,dropout,1.0,13,1,110,0.0015526250062976032,727154688,0.34375
cifar10,dropout,1.0,13,1,111,0.0014650830125901848,727154688,0.390625
cifar10,dropout,1.0,13,1,112,0.0015592090057907626,727154688,0.4375
cifar10,dropout,1.0,13,1,113,0.0015060000005178154,727154688,0.375
cifar10,dropout,1.0,13,1,114,0.0016624590061837807,727154688,0.359375
cifar10,dropout,1.0,13,1,115,0.0016048749967012554,727154688,0.4296875
cifar10,dropout,1.0,13,1,116,0.0015917499986244366,727154688,0.453125
cifar10,dropout,1.0,13,1,117,0.0016667499876348302,727154688,0.3359375
cifar10,dropout,1.0,13,1,118,0.0015000420098658651,727154688,0.3515625
cifar10,dropout,1.0,13,1,119,0.001494166994234547,727154688,0.359375
cifar10,dropout,1.0,13,1,120,0.0015551669930573553,727154688,0.3984375
cifar10,dropout,1.0,13,1,121,0.001456208003219217,727154688,0.34375
cifar10,dropout,1.0,13,1,122,0.001504999992903322,727154688,0.328125
cifar10,dropout,1.0,13,1,123,0.0015961669996613637,727154688,0.3828125
cifar10,dropout,1.0,13,1,124,0.0014497079973807558,727154688,0.40625
cifar10,dropout,1.0,13,1,125,0.0016266250022454187,727154688,0.3984375
cifar10,dropout,1.0,13,1,126,0.001593542008777149,727154688,0.3515625
cifar10,dropout,1.0,13,1,127,0.0015054999967105687,727154688,0.421875
cifar10,dropout,1.0,13,1,128,0.0015019169950392097,727154688,0.421875
cifar10,dropout,1.0,13,1,129,0.001512417002231814,727154688,0.421875
cifar10,dropout,1.0,13,1,130,0.0015926670021144673,727154688,0.4140625
cifar10,dropout,1.0,13,1,131,0.0015662079968024045,727154688,0.328125
cifar10,dropout,1.0,13,1,132,0.0016209159948630258,727154688,0.40625
cifar10,dropout,1.0,13,1,133,0.0015467080083908513,727154688,0.4375
cifar10,dropout,1.0,13,1,134,0.0015898749988991767,727154688,0.4296875
cifar10,dropout,1.0,13,1,135,0.0014883339899824932,727154688,0.375
cifar10,dropout,1.0,13,1,136,0.0015295000048354268,727154688,0.3203125
cifar10,dropout,1.0,13,1,137,0.0016053750005085021,727154688,0.4375
cifar10,dropout,1.0,13,1,138,0.001495667005656287,727154688,0.375
cifar10,dropout,1.0,13,1,139,0.001642916991841048,727154688,0.328125
cifar10,dropout,1.0,13,1,140,0.0014842920063529164,727154688,0.40625
cifar10,dropout,1.0,13,1,141,0.001566541992360726,727154688,0.4296875
cifar10,dropout,1.0,13,1,142,0.0015589579998049885,727154688,0.3671875
cifar10,dropout,1.0,13,1,143,0.0015054579998832196,727154688,0.3984375
cifar10,dropout,1.0,13,1,144,0.0016852919943630695,727154688,0.390625
cifar10,dropout,1.0,13,1,145,0.0015394170040963218,727154688,0.453125
cifar10,dropout,1.0,13,1,146,0.0016227919986704364,727154688,0.421875
cifar10,dropout,1.0,13,1,147,0.0015955419949023053,727154688,0.34375
cifar10,dropout,1.0,13,1,148,0.001594500005012378,727154688,0.3359375
cifar10,dropout,1.0,13,1,149,0.0015332500042859465,727154688,0.3828125
cifar10,dropout,1.0,13,1,150,0.0015981670003384352,727154688,0.4296875
cifar10,dropout,1.0,13,1,151,0.0016090830031316727,727154688,0.4921875
cifar10,dropout,1.0,13,1,152,0.0016156249912455678,727154688,0.421875
cifar10,dropout,1.0,13,1,153,0.0016305419994750991,727154688,0.4375
cifar10,dropout,1.0,13,1,154,0.001547040999867022,727154688,0.4609375
cifar10,dropout,1.0,13,1,155,0.0015102079923963174,727154688,0.421875
cifar10,dropout,1.0,13,1,156,0.001482916995882988,727154688,0.3671875
cifar10,dropout,1.0,13,1,157,0.0015472499944735318,727154688,0.390625
cifar10,dropout,1.0,13,1,158,0.0015517499996349216,727154688,0.4375
cifar10,dropout,1.0,13,1,159,0.0015648749977117404,727154688,0.4453125
cifar10,dropout,1.0,13,1,160,0.0015849580086069182,727154688,0.4453125
cifar10,dropout,1.0,13,1,161,0.0015992090047802776,727154688,0.359375
cifar10,dropout,1.0,13,1,162,0.0015955829876475036,727154688,0.3671875
cifar10,dropout,1.0,13,1,163,0.001526916996226646,727154688,0.3984375
cifar10,dropout,1.0,13,1,164,0.001509749999968335,727154688,0.453125
cifar10,dropout,1.0,13,1,165,0.001464792003389448,727154688,0.3203125
cifar10,dropout,1.0,13,1,166,0.0016739999991841614,727154688,0.4609375
cifar10,dropout,1.0,13,1,167,0.0015380419936263934,727154688,0.421875
cifar10,dropout,1.0,13,1,168,0.0015524159971391782,727154688,0.4609375
cifar10,dropout,1.0,13,1,169,0.0014787919935770333,727154688,0.359375
cifar10,dropout,1.0,13,1,170,0.0015461659932043403,727154688,0.3984375
cifar10,dropout,1.0,13,1,171,0.0015023330051917583,727154688,0.40625
cifar10,dropout,1.0,13,1,172,0.0016082090005511418,727154688,0.46875
cifar10,dropout,1.0,13,1,173,0.0016121249936986715,727154688,0.375
cifar10,dropout,1.0,13,1,174,0.0016071249992819503,727154688,0.4296875
cifar10,dropout,1.0,13,1,175,0.0014790419954806566,727154688,0.3984375
cifar10,dropout,1.0,13,1,176,0.0016084579983726144,727154688,0.4375
cifar10,dropout,1.0,13,1,177,0.0014534170040860772,727154688,0.375
cifar10,dropout,1.0,13,1,178,0.001569959000335075,727154688,0.4609375
cifar10,dropout,1.0,13,1,179,0.0014857909991405904,727154688,0.421875
cifar10,dropout,1.0,13,1,180,0.0015932499954942614,727154688,0.4296875
cifar10,dropout,1.0,13,1,181,0.0016243329882854596,727154688,0.4140625
cifar10,dropout,1.0,13,1,182,0.001584792000357993,727154688,0.3828125
cifar10,dropout,1.0,13,1,183,0.0015058330027386546,727154688,0.4453125
cifar10,dropout,1.0,13,1,184,0.0015382499987026677,727154688,0.34375
cifar10,dropout,1.0,13,1,185,0.0016151669988175854,727154688,0.4375
cifar10,dropout,1.0,13,1,186,0.0015235830069286749,727154688,0.40625
cifar10,dropout,1.0,13,1,187,0.0016142499953275546,727154688,0.421875
cifar10,dropout,1.0,13,1,188,0.001498083001933992,727154688,0.3203125
cifar10,dropout,1.0,13,1,189,0.001516958000138402,727154688,0.34375
cifar10,dropout,1.0,13,1,190,0.001458208993426524,727154688,0.375
cifar10,dropout,1.0,13,1,191,0.0016067919932538643,727154688,0.4453125
cifar10,dropout,1.0,13,1,192,0.001613917003851384,727154688,0.40625
cifar10,dropout,1.0,13,1,193,0.0015937920106807724,727154688,0.4609375
cifar10,dropout,1.0,13,1,194,0.001576583003043197,727154688,0.4609375
cifar10,dropout,1.0,13,1,195,0.0016526249964954332,727154688,0.4296875
cifar10,dropout,1.0,13,1,196,0.001486124994698912,727154688,0.40625
cifar10,dropout,1.0,13,1,197,0.0016282919968944043,727154688,0.4296875
cifar10,dropout,1.0,13,1,198,0.0015038339915918186,727154688,0.390625
cifar10,dropout,1.0,13,1,199,0.0016672920028213412,727154688,0.484375
cifar10,dropout,1.0,13,1,200,0.001517540993518196,727154688,0.421875
cifar10,dropout,1.0,13,1,201,0.0016075000021373853,727154688,0.4921875
cifar10,dropout,1.0,13,1,202,0.0014945830043870956,727154688,0.421875
cifar10,dropout,1.0,13,1,203,0.0016172920004464686,727154688,0.421875
cifar10,dropout,1.0,13,1,204,0.001622292009415105,727154688,0.3515625
cifar10,dropout,1.0,13,1,205,0.0016277920076390728,727154688,0.4140625
cifar10,dropout,1.0,13,1,206,0.0015849170013098046,727154688,0.4140625
cifar10,dropout,1.0,13,1,207,0.0015437920083058998,727154688,0.390625
cifar10,dropout,1.0,13,1,208,0.0016057910106610507,727154688,0.4296875
cifar10,dropout,1.0,13,1,209,0.0014892080071149394,727154688,0.4609375
cifar10,dropout,1.0,13,1,210,0.0016052080027293414,727154688,0.4296875
cifar10,dropout,1.0,13,1,211,0.0014839159994153306,727154688,0.3984375
cifar10,dropout,1.0,13,1,212,0.001555291994009167,727154688,0.375
cifar10,dropout,1.0,13,1,213,0.0015162500058067963,727154688,0.4140625
cifar10,dropout,1.0,13,1,214,0.0016399159940192476,727154688,0.4609375
cifar10,dropout,1.0,13,1,215,0.0016085000097518787,727154688,0.359375
cifar10,dropout,1.0,13,1,216,0.0014926669973647222,727154688,0.4609375
cifar10,dropout,1.0,13,1,217,0.0014947080053389072,727154688,0.4921875
cifar10,dropout,1.0,13,1,218,0.0014990000054240227,727154688,0.390625
cifar10,dropout,1.0,13,1,219,0.0014765000087209046,727154688,0.4921875
cifar10,dropout,1.0,13,1,220,0.0015000420098658651,727154688,0.4375
cifar10,dropout,1.0,13,1,221,0.0015743749972898513,727154688,0.359375
cifar10,dropout,1.0,13,1,222,0.0016341669979738072,727154688,0.4375
cifar10,dropout,1.0,13,1,223,0.0015430410130647942,727154688,0.375
cifar10,dropout,1.0,13,1,224,0.0016550830041524023,727154688,0.4375
cifar10,dropout,1.0,13,1,225,0.0014855829940643162,727154688,0.46875
cifar10,dropout,1.0,13,1,226,0.0015440830029547215,727154688,0.4609375
cifar10,dropout,1.0,13,1,227,0.0016285839956253767,727154688,0.375
cifar10,dropout,1.0,13,1,228,0.0015260419895639643,727154688,0.4921875
cifar10,dropout,1.0,13,1,229,0.0014731249975739047,727154688,0.4296875
cifar10,dropout,1.0,13,1,230,0.001501917009591125,727154688,0.4609375
cifar10,dropout,1.0,13,1,231,0.001543082995340228,727154688,0.5
cifar10,dropout,1.0,13,1,232,0.0016037500026868656,727154688,0.359375
cifar10,dropout,1.0,13,1,233,0.001500833997852169,727154688,0.421875
cifar10,dropout,1.0,13,1,234,0.0016080829955171794,727154688,0.453125
cifar10,dropout,1.0,13,1,235,0.0016598750080447644,727154688,0.4375
cifar10,dropout,1.0,13,1,236,0.0015114580019144341,727154688,0.453125
cifar10,dropout,1.0,13,1,237,0.001628750003874302,727154688,0.5
cifar10,dropout,1.0,13,1,238,0.0016448749956907704,727154688,0.40625
cifar10,dropout,1.0,13,1,239,0.0015614590083714575,727154688,0.4140625
cifar10,dropout,1.0,13,1,240,0.0014985409943619743,727154688,0.3671875
cifar10,dropout,1.0,13,1,241,0.0015385830047307536,727154688,0.4453125
cifar10,dropout,1.0,13,1,242,0.001973916994757019,727154688,0.4609375
cifar10,dropout,1.0,13,1,243,0.0019193329935660586,727154688,0.4140625
cifar10,dropout,1.0,13,1,244,0.0020404999959282577,727154688,0.46875
cifar10,dropout,1.0,13,1,245,0.0019190830062143505,727154688,0.453125
cifar10,dropout,1.0,13,1,246,0.0018098750006174669,727154688,0.515625
cifar10,dropout,1.0,13,1,247,0.0016630000027362257,727154688,0.5
cifar10,dropout,1.0,13,1,248,0.00153854199743364,727154688,0.3828125
cifar10,dropout,1.0,13,1,249,0.001608000005944632,727154688,0.421875
cifar10,dropout,1.0,13,1,250,0.0015177909954218194,727154688,0.421875
cifar10,dropout,1.0,13,1,251,0.0014935420040274039,727154688,0.5
cifar10,dropout,1.0,13,1,252,0.001546332990983501,727154688,0.4765625
cifar10,dropout,1.0,13,1,253,0.0014584169985027984,727154688,0.375
cifar10,dropout,1.0,13,1,254,0.0016358749999199063,727154688,0.3671875
cifar10,dropout,1.0,13,1,255,0.0016042500064941123,727154688,0.4140625
cifar10,dropout,1.0,13,1,256,0.0014798339980188757,727154688,0.4296875
cifar10,dropout,1.0,13,1,257,0.0016017919988371432,727154688,0.421875
cifar10,dropout,1.0,13,1,258,0.001488166002673097,727154688,0.4375
cifar10,dropout,1.0,13,1,259,0.0016302500007441267,727154688,0.453125
cifar10,dropout,1.0,13,1,260,0.0016306670004269108,727154688,0.421875
cifar10,dropout,1.0,13,1,261,0.0015495410043513402,727154688,0.453125
cifar10,dropout,1.0,13,1,262,0.0016207500011660159,727154688,0.3671875
cifar10,dropout,1.0,13,1,263,0.0015760840033181012,727154688,0.4296875
cifar10,dropout,1.0,13,1,264,0.0015774589992361143,727154688,0.3984375
cifar10,dropout,1.0,13,1,265,0.001472834002925083,727154688,0.40625
cifar10,dropout,1.0,13,1,266,0.0015065839979797602,727154688,0.4140625
cifar10,dropout,1.0,13,1,267,0.0016182919935090467,727154688,0.5078125
cifar10,dropout,1.0,13,1,268,0.0016283329896396026,727154688,0.4453125
cifar10,dropout,1.0,13,1,269,0.001537208998342976,727154688,0.3828125
cifar10,dropout,1.0,13,1,270,0.001578082999913022,727154688,0.390625
cifar10,dropout,1.0,13,1,271,0.0016049999976530671,727154688,0.4296875
cifar10,dropout,1.0,13,1,272,0.0014520840049954131,727154688,0.4140625
cifar10,dropout,1.0,13,1,273,0.0015799579996382818,727154688,0.390625
cifar10,dropout,1.0,13,1,274,0.0015587920061079785,727154688,0.375
cifar10,dropout,1.0,13,1,275,0.0014867919962853193,727154688,0.484375
cifar10,dropout,1.0,13,1,276,0.0015020420105429366,727154688,0.4375
cifar10,dropout,1.0,13,1,277,0.0017170840001199394,727154688,0.4140625
cifar10,dropout,1.0,13,1,278,0.001592083994182758,727154688,0.453125
cifar10,dropout,1.0,13,1,279,0.0015463330055354163,727154688,0.4375
cifar10,dropout,1.0,13,1,280,0.0015872499934630468,727154688,0.3671875
cifar10,dropout,1.0,13,1,281,0.0015029579953989014,727154688,0.4375
cifar10,dropout,1.0,13,1,282,0.0014863749966025352,727154688,0.515625
cifar10,dropout,1.0,13,1,283,0.001558125004521571,727154688,0.4296875
cifar10,dropout,1.0,13,1,284,0.0014820840005995706,727154688,0.40625
cifar10,dropout,1.0,13,1,285,0.0015713750035502017,727154688,0.390625
cifar10,dropout,1.0,13,1,286,0.0016079589986475185,727154688,0.4140625
cifar10,dropout,1.0,13,1,287,0.0015077919961186126,727154688,0.4140625
cifar10,dropout,1.0,13,1,288,0.001485375003539957,727154688,0.4375
cifar10,dropout,1.0,13,1,289,0.001521375001175329,727154688,0.4375
cifar10,dropout,1.0,13,1,290,0.0015094579866854474,727154688,0.484375
cifar10,dropout,1.0,13,1,291,0.0014968330069677904,727154688,0.4140625
cifar10,dropout,1.0,13,1,292,0.0014669999945908785,727154688,0.46875
cifar10,dropout,1.0,13,1,293,0.0015581670013489202,727154688,0.4453125
cifar10,dropout,1.0,13,1,294,0.0015808750031283125,727154688,0.4453125
cifar10,dropout,1.0,13,1,295,0.001602499993168749,727154688,0.484375
cifar10,dropout,1.0,13,1,296,0.0016265419981209561,727154688,0.4453125
cifar10,dropout,1.0,13,1,297,0.0016656249936204404,727154688,0.46875
cifar10,dropout,1.0,13,1,298,0.0014967080060159788,727154688,0.421875
cifar10,dropout,1.0,13,1,299,0.001559249998535961,727154688,0.515625
cifar10,dropout,1.0,13,1,300,0.0015080840094015002,727154688,0.40625
cifar10,dropout,1.0,13,1,301,0.0014962090062908828,727154688,0.4296875
cifar10,dropout,1.0,13,1,302,0.0015512920072069392,727154688,0.40625
cifar10,dropout,1.0,13,1,303,0.0014719589962624013,727154688,0.40625
cifar10,dropout,1.0,13,1,304,0.001493374991696328,727154688,0.4609375
cifar10,dropout,1.0,13,1,305,0.0015059580036904663,727154688,0.5234375
cifar10,dropout,1.0,13,1,306,0.0016029590042307973,727154688,0.4296875
cifar10,dropout,1.0,13,1,307,0.0016426670044893399,727154688,0.3671875
cifar10,dropout,1.0,13,1,308,0.00150845899770502,727154688,0.4453125
cifar10,dropout,1.0,13,1,309,0.0014811250002821907,727171072,0.4453125
cifar10,dropout,1.0,13,1,310,0.0014439579972531646,727171072,0.4609375
cifar10,dropout,1.0,13,1,311,0.0014772919967072085,727171072,0.375
cifar10,dropout,1.0,13,1,312,0.0015882080042501912,727171072,0.484375
cifar10,dropout,1.0,13,1,313,0.0016117079940158874,727171072,0.3984375
cifar10,dropout,1.0,13,1,314,0.001580208001541905,727171072,0.3984375
cifar10,dropout,1.0,13,1,315,0.001589167004567571,727171072,0.3515625
cifar10,dropout,1.0,13,1,316,0.0015245000104187056,727171072,0.40625
cifar10,dropout,1.0,13,1,317,0.0014873750042170286,727171072,0.3984375
cifar10,dropout,1.0,13,1,318,0.0014789999986533076,727171072,0.375
cifar10,dropout,1.0,13,1,319,0.0014429170114453882,727171072,0.53125
cifar10,dropout,1.0,13,1,320,0.001556750008603558,727171072,0.40625
cifar10,dropout,1.0,13,1,321,0.0014901660033501685,727171072,0.375
cifar10,dropout,1.0,13,1,322,0.0015982080076355487,727171072,0.4609375
cifar10,dropout,1.0,13,1,323,0.0015353749913629144,727171072,0.46875
cifar10,dropout,1.0,13,1,324,0.0015418330003740266,727171072,0.4453125
cifar10,dropout,1.0,13,1,325,0.0014839170034974813,727171072,0.3828125
cifar10,dropout,1.0,13,1,326,0.0015687499981140718,727121920,0.328125
cifar10,dropout,1.0,13,1,327,0.0015962080069584772,727121920,0.4375
cifar10,dropout,1.0,13,1,328,0.0016370409866794944,727121920,0.46875
cifar10,dropout,1.0,13,1,329,0.0015109999949345365,727121920,0.5078125
cifar10,dropout,1.0,13,1,330,0.0015429999912157655,727121920,0.5078125
cifar10,dropout,1.0,13,1,331,0.00149200001033023,727121920,0.4609375
cifar10,dropout,1.0,13,1,332,0.0014513749920297414,727121920,0.5
cifar10,dropout,1.0,13,1,333,0.0014427080022869632,727121920,0.46875
cifar10,dropout,1.0,13,1,334,0.0014843339886283502,727121920,0.515625
cifar10,dropout,1.0,13,1,335,0.0015949999942677096,727138304,0.390625
cifar10,dropout,1.0,13,1,336,0.0014903750125085935,727138304,0.4765625
cifar10,dropout,1.0,13,1,337,0.001590083003975451,727138304,0.46875
cifar10,dropout,1.0,13,1,338,0.0015075420087669045,727138304,0.4375
cifar10,dropout,1.0,13,1,339,0.0014622500020777807,727138304,0.375
cifar10,dropout,1.0,13,1,340,0.0014854580076644197,727138304,0.4296875
cifar10,dropout,1.0,13,1,341,0.0014882090035825968,727138304,0.515625
cifar10,dropout,1.0,13,1,342,0.0015453340020030737,727138304,0.5234375
cifar10,dropout,1.0,13,1,343,0.0016370839875889942,727138304,0.4453125
cifar10,dropout,1.0,13,1,344,0.0015111249958863482,727138304,0.453125
cifar10,dropout,1.0,13,1,345,0.0015332080074585974,727138304,0.3984375
cifar10,dropout,1.0,13,1,346,0.0015351250040112063,727138304,0.3671875
cifar10,dropout,1.0,13,1,347,0.0015570830000797287,727138304,0.4765625
cifar10,dropout,1.0,13,1,348,0.001532083988422528,727138304,0.46875
cifar10,dropout,1.0,13,1,349,0.0015019169950392097,727138304,0.3984375
cifar10,dropout,1.0,13,1,350,0.0016699580010026693,727138304,0.5234375
cifar10,dropout,1.0,13,1,351,0.0016728749906178564,727138304,0.453125
cifar10,dropout,1.0,13,1,352,0.0015114999987417832,727138304,0.5078125
cifar10,dropout,1.0,13,1,353,0.0015311669994844124,727138304,0.40625
cifar10,dropout,1.0,13,1,354,0.001563666999572888,727138304,0.34375
cifar10,dropout,1.0,13,1,355,0.0014658750005764887,727138304,0.515625
cifar10,dropout,1.0,13,1,356,0.0015515830018557608,727138304,0.4453125
cifar10,dropout,1.0,13,1,357,0.00154899999324698,727138304,0.4609375
cifar10,dropout,1.0,13,1,358,0.0014842920063529164,727138304,0.3984375
cifar10,dropout,1.0,13,1,359,0.001688958000158891,727138304,0.515625
cifar10,dropout,1.0,13,1,360,0.0015507079951930791,727138304,0.4296875
cifar10,dropout,1.0,13,1,361,0.001643459007027559,727138304,0.5078125
cifar10,dropout,1.0,13,1,362,0.001593749999301508,727138304,0.4296875
cifar10,dropout,1.0,13,1,363,0.0015459999995073304,727138304,0.4375
