run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,85,0.0015994999557733536,0.0019552919548004866,703135744,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,86,0.0015461249276995659,0.0019734170055016875,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,87,0.0015379999531432986,0.002112540998496115,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,88,0.001546249957755208,0.0019507079850882292,703135744,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,89,0.0015385840088129044,0.0019060419872403145,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,90,0.001520916004665196,0.001960666966624558,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,91,0.0015349590685218573,0.001954082981683314,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,92,0.0015857500256970525,0.0018954579718410969,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,93,0.0015713750617578626,0.0019717500545084476,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,94,0.001610916922800243,0.0018343329429626465,703135744,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,95,0.0015373750356957316,0.0019183330005034804,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,96,0.0015195830492302775,0.0019009159877896309,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,97,0.0015515829436481,0.001962166978046298,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,98,0.0015493750106543303,0.0019533750601112843,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,99,0.0015318338992074132,0.0020001670345664024,703135744,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,100,0.0015402500284835696,0.00199237500783056,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,101,0.0015511669917032123,0.0020027910359203815,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,102,0.0015314589254558086,0.0019483749056234956,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,103,0.0015393750509247184,0.0019572499440982938,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,104,0.001523790997453034,0.0019764580065384507,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,105,0.0015519160078838468,0.0019832500256597996,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,106,0.0015278749633580446,0.001960290945135057,703135744,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,107,0.001542291953228414,0.0019947499968111515,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,108,0.001557583105750382,0.001958874985575676,703135744,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,109,0.0016039169859141111,0.0019503330113366246,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,110,0.0015517499996349216,0.0019492909777909517,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,111,0.0015842909924685955,0.001963916001841426,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,112,0.0015194590669125319,0.0019633329939097166,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,113,0.0015446660108864307,0.0019809999503195286,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,114,0.0015410420019179583,0.001957917003892362,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,115,0.0015505419578403234,0.0019092499278485775,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,116,0.0015067500062286854,0.001955999992787838,703135744,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,117,0.001565583050251007,0.0019529999699443579,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,118,0.0015504159964621067,0.0019574170000851154,703135744,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,119,0.0015542079927399755,0.002020166954025626,703135744,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,120,0.0016058749752119184,0.0020811669528484344,703135744,0.0234375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,121,0.001565749989822507,0.001978459069505334,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,122,0.0015775830252096057,0.0019838340813294053,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,123,0.0015623330837115645,0.0019625830464065075,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,124,0.0015461669536307454,0.0019736250396817923,703135744,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,125,0.0015609170077368617,0.001916457898914814,703135744,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,126,0.001540499972179532,0.0020846669794991612,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,127,0.001571665983647108,0.0020462919492274523,703135744,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,128,0.0015556670259684324,0.001972917001694441,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,129,0.0016612500185146928,0.0020500828977674246,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,130,0.0015374579234048724,0.0019853339763358235,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,131,0.0015323749976232648,0.001960500027053058,703135744,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,132,0.0015425420133396983,0.0020160420099273324,703135744,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,133,0.001610041013918817,0.002032709075137973,703135744,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,134,0.0015444590244442225,0.0019221249967813492,703135744,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,135,0.0015757919754832983,0.001994833000935614,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,136,0.001560000004246831,0.0020259579177945852,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,137,0.0015592080308124423,0.00194358394946903,703135744,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,138,0.0015540000749751925,0.001962082926183939,703135744,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,139,0.0015053750248625875,0.0019049170659855008,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,140,0.0015524999471381307,0.0019564999965950847,703135744,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,141,0.001547417021356523,0.001958124921657145,694976512,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,142,0.0015331669710576534,0.001955999992787838,695025664,0.09375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,143,0.0015491669764742255,0.001963124959729612,695074816,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,144,0.0015454160748049617,0.002015374950133264,686702592,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,145,0.001542665995657444,0.00197500002104789,656211968,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,146,0.001551792025566101,0.0019455000292509794,655212544,0.03125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,147,0.0015478340210393071,0.0019743340089917183,655278080,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,148,0.0015377090312540531,0.0018915830878540874,655294464,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,149,0.0015398330288007855,0.0018965830095112324,655310848,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,150,0.0015290000010281801,0.0019595000194385648,655327232,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,151,0.001532958005554974,0.0019467090023681521,653197312,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,152,0.0015214580344036222,0.0019080420024693012,653213696,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,153,0.0014974159421399236,0.0019005000358447433,653230080,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,154,0.001525667030364275,0.0019223340786993504,646823936,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,155,0.001537916949018836,0.001958708046004176,638992384,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,156,0.0015051669906824827,0.0019607499707490206,639221760,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,157,0.0015162499621510506,0.0019956249743700027,637763584,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,158,0.0015654999297112226,0.001894167042337358,637943808,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,159,0.0015390829648822546,0.0019920419435948133,637255680,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,160,0.001551459077745676,0.001904292032122612,634372096,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,161,0.0015077500138431787,0.002005874994210899,634568704,0.109375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,162,0.0015375830698758364,0.001961165922693908,634798080,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,163,0.0015236249892041087,0.0019471660489216447,634945536,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,164,0.0015382079873234034,0.001979583059437573,635174912,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,165,0.0015522500034421682,0.00201662490144372,634388480,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,166,0.0015214160084724426,0.0019073750590905547,631488512,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,167,0.0015305419219657779,0.0019368339562788606,631652352,0.0390625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,168,0.0015464590396732092,0.0019054589793086052,631717888,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,169,0.0015662088990211487,0.0019572499440982938,628539392,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,170,0.0014957920648157597,0.0019629589514806867,625016832,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,171,0.0015483750030398369,0.001964624971151352,625164288,0.09375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,172,0.001533583039417863,0.0019082919461652637,625295360,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,173,0.0015879579586908221,0.0020056250505149364,622739456,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,174,0.0015478330897167325,0.001962916925549507,622903296,0.0625
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,175,0.0015439590206369758,0.001945875003002584,616431616,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,176,0.0015373340575024486,0.001956542022526264,616529920,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,177,0.0015352920163422823,0.0019522500224411488,616628224,0.0859375
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,178,0.0015280840452760458,0.001964750001206994,613040128,0.078125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,179,0.0015392500208690763,0.0020073330961167812,610598912,0.0703125
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,180,0.0015249999705702066,0.001896291971206665,610713600,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,181,0.0015729170991107821,0.001968041993677616,610844672,0.0546875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,182,0.001537624979391694,0.0019716249080374837,610926592,0.046875
125679f4710eee38,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,3,1,183,0.0015607080422341824,0.0019760419381782413,584105984,0.1015625
