run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,38,39,0.003022583987331018,0.003378875000635162,509231104,0.8984375,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,39,40,0.003027416008990258,0.0033795839990489185,509231104,0.8671875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,40,41,0.0030239160114433616,0.003350290993694216,509231104,0.9453125,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,41,42,0.0030267910042311996,0.0034377500123810023,509231104,0.9140625,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,42,43,0.0030428330064751208,0.0033485000021755695,509247488,0.921875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,43,44,0.003015916998265311,0.0033572080137673765,509247488,0.8828125,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,44,45,0.003018167015397921,0.0033298749767709523,509247488,0.9375,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,45,46,0.00301724998280406,0.0034078339813277125,509247488,0.90625,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,46,47,0.0030232080025598407,0.0033785830019041896,509247488,0.921875,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,47,48,0.0030157919973134995,0.003383625007700175,509247488,0.8515625,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,48,49,0.0030163330084178597,0.0033417910162825137,509247488,0.8984375,0,2,5ed559ba5569,5ed559ba5569
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,49,50,0.003010958986124024,0.0033819589880295098,509247488,0.8671875,1,3,5ed559ba5569,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,50,51,0.0030735000036656857,0.0033626249933149666,509263872,0.9296875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,51,52,0.0030647079984191805,0.0033813330228440464,509263872,0.921875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,52,53,0.0030929589993320405,0.00336062497808598,509280256,0.8984375,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,53,54,0.0034180420043412596,0.0035587909806054085,509280256,0.9609375,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,54,55,0.003108000004431233,0.0034130410058423877,509280256,0.9140625,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,55,56,0.0030883330036886036,0.0034502499911468476,509280256,0.921875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,56,57,0.0030891249771229923,0.00343091698596254,509280256,0.9375,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,57,58,0.003069041995331645,0.0033910000056494027,509280256,0.9375,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,58,59,0.0030735000036656857,0.0033959159918595105,509280256,0.96875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,59,60,0.003052459011087194,0.0033886250166688114,509280256,0.921875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,60,61,0.0030768330034334213,0.0034022910112980753,509280256,0.9140625,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,61,62,0.0030692500004079193,0.0033721250074449927,509280256,0.9140625,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,62,63,0.0031238750088959932,0.003359958005603403,509280256,0.9375,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,63,64,0.0030647079984191805,0.0033797500072978437,509280256,0.96875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,64,65,0.003107124997768551,0.003384417010238394,509280256,0.921875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,65,66,0.003077291010413319,0.003325541998492554,509280256,0.9296875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,66,67,0.003061958006583154,0.003388917015399784,509231104,0.9296875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,67,68,0.0030902080179657787,0.003335040993988514,509247488,0.9140625,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,68,69,0.0030634169816039503,0.003373582992935553,509247488,0.921875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,69,70,0.0030627500091213733,0.0033742919913493097,509247488,0.9453125,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,70,71,0.003045584016945213,0.0033717920014169067,509247488,0.9375,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,71,72,0.0030792079924140126,0.0033730840077623725,509247488,0.9296875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,72,73,0.0030683340155519545,0.003453500015893951,509247488,0.9296875,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,73,74,0.003051416017115116,0.00339445800636895,509247488,0.9765625,0,3,0d492a24d858,0d492a24d858
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,74,75,0.003049958002520725,0.0034377920092083514,509247488,0.9140625,1,4,0d492a24d858,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,75,76,0.0031010830134619027,0.003403250011615455,509247488,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,76,77,0.0030264160013757646,0.003341584000736475,509247488,0.8828125,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,77,78,0.003029249986866489,0.0033774159965105355,509247488,0.9140625,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,78,79,0.003024292003829032,0.0034390839864499867,509263872,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,79,80,0.003011416003573686,0.003340416995342821,509263872,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,80,81,0.0030936670082155615,0.003395625011762604,509263872,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,81,82,0.0030472090002149343,0.0034345420135650784,509263872,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,82,83,0.003017167007783428,0.003395292005734518,509263872,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,83,84,0.0030243329820223153,0.003435124992392957,509263872,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,84,85,0.0030411249899771065,0.0034071670088451356,509263872,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,85,86,0.0030212909914553165,0.0033910830097738653,509263872,0.9765625,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,86,87,0.003031290980288759,0.0034366670006420463,509263872,0.9609375,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,87,88,0.003018374991370365,0.003326667007058859,509263872,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,88,89,0.003011084016179666,0.0033725420071277767,509263872,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,89,90,0.0030313330062199384,0.003379250003490597,509263872,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,90,91,0.003027833008673042,0.0033872499770950526,509263872,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,91,92,0.00301183300325647,0.0034067500091623515,509263872,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,92,93,0.0030234999721869826,0.0033877499809022993,509263872,0.9296875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,93,94,0.003006709011970088,0.003397540975129232,509263872,0.9453125,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,94,95,0.003009542007930577,0.0033303750096820295,509263872,0.9296875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,95,96,0.0030144999909680337,0.0033755409822333604,509263872,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,96,97,0.0030187920201569796,0.0033934999955818057,509263872,0.9375,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,97,98,0.0030160000023897737,0.0033980419975705445,509263872,0.96875,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,98,99,0.003042166994418949,0.0033725420071277767,509263872,0.953125,0,4,95a3a4b4d862,95a3a4b4d862
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,99,100,0.0030180409958120435,0.0034408750070724636,509263872,0.9453125,1,5,95a3a4b4d862,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,100,101,0.0030746249831281602,0.0034058749733958393,509263872,0.9296875,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,101,102,0.0030651249981019646,0.003374499996425584,509263872,0.9140625,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,102,103,0.0030938749841880053,0.0033866669982671738,509263872,0.9609375,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,103,104,0.003067709010792896,0.0033986250055022538,509263872,0.9375,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,104,105,0.0030440830159932375,0.003384084004210308,509280256,0.9453125,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,105,106,0.003091084014158696,0.003441709006438032,509280256,0.96875,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,106,107,0.0030565420165657997,0.003437959006987512,509296640,0.96875,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,107,108,0.003050917002838105,0.003432375000556931,509296640,0.9453125,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,108,109,0.00312266600667499,0.003383667004527524,509296640,0.9765625,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,109,110,0.003063958021812141,0.0033870830084197223,509296640,0.9453125,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,110,111,0.003161999979056418,0.0033765420084819198,509296640,0.984375,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,111,112,0.003059166978346184,0.0033185830106958747,509296640,0.953125,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,112,113,0.0030599579913541675,0.0034208340221084654,509296640,0.9140625,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,113,114,0.003065791999688372,0.003427791001740843,509313024,0.9765625,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,114,115,0.003070332983043045,0.0033761250087991357,509313024,0.90625,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,115,116,0.003082707989960909,0.0033625409996602684,509313024,0.9296875,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,116,117,0.003063208016101271,0.003367249999428168,509313024,0.953125,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,117,118,0.0030886660097166896,0.0034328750043641776,509313024,0.9296875,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,118,119,0.0030636249866802245,0.003430292010307312,509313024,0.9609375,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,119,120,0.0030608749948441982,0.0034307909954804927,509313024,0.9609375,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,120,121,0.003068582998821512,0.0033420420077163726,509313024,0.984375,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,121,122,0.0030453340150415897,0.0033858329989016056,509313024,0.9609375,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,122,123,0.0030905410239938647,0.0033747499983292073,509329408,0.9453125,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,123,124,0.0030639579927083105,0.0033884999866131693,509329408,0.9296875,0,5,e27045328f6d,e27045328f6d
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,124,125,0.0030651249981019646,0.003339082992170006,509296640,0.96875,1,6,e27045328f6d,f4405fb6c8fe
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,125,126,0.0030974579858593643,0.0033843329874798656,509296640,0.921875,0,6,f4405fb6c8fe,f4405fb6c8fe
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,126,127,0.0030406249861698598,0.0033334999752696604,509296640,0.9453125,0,6,f4405fb6c8fe,f4405fb6c8fe
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,127,128,0.0030290409922599792,0.003388624987564981,509296640,0.953125,0,6,f4405fb6c8fe,f4405fb6c8fe
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,128,129,0.0030201250046957284,0.003394708997802809,509296640,0.953125,0,6,f4405fb6c8fe,f4405fb6c8fe
cee89b0dc8546365,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,129,130,0.003028874984011054,0.003386917000170797,509296640,0.9609375,0,6,f4405fb6c8fe,f4405fb6c8fe
