run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,24,25,0.0005064590077381581,0.0008712080016266555,505544704,0.1953125,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,25,26,0.0004987499851267785,0.0008599589928053319,505544704,0.3046875,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,26,27,0.0005073329957667738,0.0008668749942444265,505561088,0.2109375,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,27,28,0.000512166996486485,0.0008859160006977618,505561088,0.203125,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,28,29,0.0005067499878350645,0.0009067910141311586,505561088,0.1328125,0,3,d01828e7ca64,d01828e7ca64
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,29,30,0.0004964999970979989,0.0008706249936949462,505561088,0.125,1,4,d01828e7ca64,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,30,31,0.0005044999998062849,0.0008735409937798977,505561088,0.09375,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,31,32,0.0004634580109268427,0.0008759580086916685,505561088,0.0859375,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,32,33,0.0005158749991096556,0.0008780829957686365,505561088,0.1484375,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,33,34,0.0005041660042479634,0.0009124159987550229,505561088,0.1484375,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,34,35,0.0005024999845772982,0.000873790995683521,505561088,0.2109375,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,35,36,0.0005044580029789358,0.0008662079926580191,505561088,0.1484375,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,36,37,0.00048454198986291885,0.0008602080051787198,505561088,0.2421875,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,37,38,0.0005123750015627593,0.000846582988742739,505561088,0.2578125,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,38,39,0.0005118749977555126,0.0008687919762451202,505561088,0.3125,0,4,b4e13d717740,b4e13d717740
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,39,40,0.0004945000109728426,0.0008720000041648746,505561088,0.3203125,1,5,b4e13d717740,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,40,41,0.0005013750051148236,0.0008653330150991678,505561088,0.109375,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,41,42,0.0005024999845772982,0.000861792010255158,505577472,0.109375,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,42,43,0.0005042910051997751,0.0008702090126462281,505593856,0.15625,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,43,44,0.0005084580043330789,0.0008593329985160381,505593856,0.1796875,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,44,45,0.0005015410133637488,0.0008743329963181168,505593856,0.1328125,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,45,46,0.0005020829848945141,0.0008587089832872152,505593856,0.171875,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,46,47,0.0005962089926470071,0.0008631669916212559,505593856,0.1875,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,47,48,0.0004983330145478249,0.0008661250176373869,505593856,0.21875,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,48,49,0.0004952919844072312,0.0008671669929753989,505593856,0.2265625,0,5,a8e7b59f65df,a8e7b59f65df
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,49,50,0.0005032079934608191,0.0008646670030429959,505593856,0.2734375,1,6,a8e7b59f65df,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,50,51,0.0004936660116072744,0.0008723330101929605,505593856,0.1171875,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,51,52,0.0005071670166216791,0.0008727919775992632,505593856,0.125,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,52,53,0.0005104159936308861,0.0008631249947939068,505593856,0.0859375,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,53,54,0.0005119999987073243,0.0008588749915361404,505593856,0.0859375,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,54,55,0.0004964580002706498,0.000975125003606081,505593856,0.0625,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,55,56,0.0004972500028088689,0.0008614999824203551,505593856,0.171875,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,56,57,0.0005072079948149621,0.0008779170166235417,505593856,0.109375,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,57,58,0.0005021659890189767,0.000857834005728364,505593856,0.109375,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,58,59,0.0005034579953644425,0.0008690830145496875,505593856,0.140625,0,6,0433fd5c22e5,0433fd5c22e5
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,59,60,0.0005003749975003302,0.0008680830069351941,505593856,0.0390625,1,7,0433fd5c22e5,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,60,61,0.0005113749939482659,0.0009446249750908464,505593856,0.09375,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,61,62,0.0004949999856762588,0.0008625839836895466,505593856,0.171875,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,62,63,0.0005210420058574528,0.0008596249972470105,505593856,0.1015625,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,63,64,0.0005042080010753125,0.0009172079735435545,505593856,0.1484375,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,64,65,0.0004909580165985972,0.0008697500161360949,505593856,0.1015625,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,65,66,0.0004962919920217246,0.0008677919977344573,505593856,0.2265625,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,66,67,0.0005051669722888619,0.0008504170109517872,505593856,0.140625,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,67,68,0.0004943330131936818,0.0008512920176144689,505593856,0.09375,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,68,69,0.0004974589974153787,0.0008690419781487435,505593856,0.140625,0,7,f8bcd9dd5762,f8bcd9dd5762
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,69,70,0.0005027079896535724,0.0008728339744266123,505593856,0.1640625,1,8,f8bcd9dd5762,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,70,71,0.0005046250007580966,0.0008605830080341548,505593856,0.1328125,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,71,72,0.000524500006577,0.0008605000039096922,505593856,0.140625,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,72,73,0.0005100419803056866,0.0008490410109516233,505593856,0.1484375,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,73,74,0.000505292002344504,0.0008671249961480498,505593856,0.09375,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,74,75,0.0005114999949000776,0.0008687500085216016,505593856,0.140625,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,75,76,0.000502042006701231,0.0008647080103401095,505593856,0.1484375,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,76,77,0.0006215829926077276,0.0008767920080572367,505593856,0.09375,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,77,78,0.0004936250043101609,0.0008685829816386104,505593856,0.125,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,78,79,0.0004974170005880296,0.0009536249854136258,505593856,0.109375,0,8,178f991bdbcf,178f991bdbcf
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,79,80,0.0004937080084346235,0.0008697079902049154,505593856,0.171875,1,9,178f991bdbcf,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,80,81,0.0004950829898007214,0.0008613329846411943,505593856,0.09375,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,81,82,0.0004942499799653888,0.0008596249972470105,505593856,0.1328125,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,82,83,0.0004932089941576123,0.0008854999905452132,505593856,0.109375,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,83,84,0.0004942920058965683,0.0008652500109747052,505593856,0.0859375,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,84,85,0.000497332977829501,0.0008620420121587813,505593856,0.09375,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,85,86,0.0004949590074829757,0.0008882079855538905,505593856,0.1640625,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,86,87,0.0005055840010754764,0.0008645000052638352,505593856,0.21875,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,87,88,0.0005037919909227639,0.000860791013110429,505593856,0.25,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,88,89,0.0005000839882995933,0.0008525830053258687,505593856,0.2265625,0,9,b67d0dc4fd83,b67d0dc4fd83
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,89,90,0.0004999589873477817,0.0008663750195410103,505593856,0.1328125,1,10,b67d0dc4fd83,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,90,91,0.0005007919971831143,0.0008713749994058162,505610240,0.1484375,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,91,92,0.00048708298709243536,0.0008608329808339477,505610240,0.0625,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,92,93,0.0005022500117775053,0.0008691250113770366,505610240,0.109375,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,93,94,0.0005111249920446426,0.0008709589892532676,505610240,0.15625,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,94,95,0.0005036670190747827,0.0008653340046294034,505610240,0.1171875,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,95,96,0.0005176669801585376,0.000870500021846965,505610240,0.1796875,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,96,97,0.0004879999905824661,0.0008667080255690962,505610240,0.203125,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,97,98,0.00048587500350549817,0.0008691250113770366,505610240,0.1796875,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,98,99,0.0004950000147800893,0.0008792910084594041,505610240,0.1953125,0,10,432df046db51,432df046db51
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,99,100,0.000508917000843212,0.0008687500085216016,505610240,0.1171875,1,11,432df046db51,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,100,101,0.0004998330259695649,0.0008618339779786766,505626624,0.1171875,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,101,102,0.0005013750051148236,0.0008630409720353782,505626624,0.1171875,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,102,103,0.0004930840223096311,0.0008748749969527125,505626624,0.125,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,103,104,0.0004994999908376485,0.0008656659920234233,505626624,0.1796875,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,104,105,0.0005042090197093785,0.0009634580055717379,505626624,0.2109375,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,105,106,0.0004975409829057753,0.0008550829952582717,505626624,0.328125,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,106,107,0.0005044999998062849,0.0008594579994678497,505626624,0.3359375,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,107,108,0.0005036249931436032,0.0008576249820180237,505626624,0.3828125,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,108,109,0.0004957089840900153,0.0008660840103402734,505626624,0.375,0,11,e4cbc7fb8c1a,e4cbc7fb8c1a
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,109,110,0.0004917499900329858,0.0009154999861493707,505626624,0.4140625,1,12,e4cbc7fb8c1a,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,110,111,0.0005047089944127947,0.0008663750195410103,505643008,0.15625,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,111,112,0.0004987080174032599,0.0008797920017968863,505643008,0.0546875,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,112,113,0.000497707980684936,0.0008849170117173344,505643008,0.125,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,113,114,0.0005032499902881682,0.0008695840078871697,505659392,0.1328125,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,114,115,0.0005015000060666353,0.0008673749980516732,505659392,0.203125,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,115,116,0.0005022499826736748,0.0008732499845791608,505659392,0.1015625,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,116,117,0.0005000829987693578,0.0008637499995529652,505659392,0.1328125,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,117,118,0.0005060829862486571,0.0008552919898647815,505659392,0.125,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,118,119,0.0004950829898007214,0.0008641250024084002,505659392,0.109375,0,12,26a03159e3ee,26a03159e3ee
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,119,120,0.0004971669986844063,0.000869082985445857,505659392,0.0390625,1,13,26a03159e3ee,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,120,121,0.0005001249955967069,0.0008506670128554106,505659392,0.15625,0,13,5785988f7b56,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,121,122,0.0004893750010523945,0.0008661669853609055,505659392,0.09375,0,13,5785988f7b56,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,122,123,0.0005001249955967069,0.0008613749814685434,505675776,0.0859375,0,13,5785988f7b56,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,123,124,0.0005020410171709955,0.0008575000101700425,505692160,0.125,0,13,5785988f7b56,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,124,125,0.0004986670101061463,0.000868709001224488,505692160,0.15625,0,13,5785988f7b56,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,125,126,0.0004961249942425638,0.0008709579997230321,505692160,0.0546875,0,13,5785988f7b56,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,126,127,0.0004941250081174076,0.0008598749991506338,505692160,0.0546875,0,13,5785988f7b56,5785988f7b56
4c148e3d5c399ea9,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,2,1,127,128,0.0004961249942425638,0.0008645839989185333,505692160,0.109375,0,13,5785988f7b56,5785988f7b56
