dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,3,1,149,0.0007186250004451722,485261312,0.8515625
fashion_mnist,dense,1.0,3,1,150,0.0008378750062547624,485261312,0.75
fashion_mnist,dense,1.0,3,1,151,0.0007207919843494892,485261312,0.890625
fashion_mnist,dense,1.0,3,1,152,0.0007345420017372817,485261312,0.859375
fashion_mnist,dense,1.0,3,1,153,0.0006992499984335154,485261312,0.8359375
fashion_mnist,dense,1.0,3,1,154,0.0007256249955389649,485261312,0.8671875
fashion_mnist,dense,1.0,3,1,155,0.0007065839890856296,485261312,0.8359375
fashion_mnist,dense,1.0,3,1,156,0.0007362090109381825,485261312,0.84375
fashion_mnist,dense,1.0,3,1,157,0.0007143330003600568,485261312,0.859375
fashion_mnist,dense,1.0,3,1,158,0.0007081250078044832,485261312,0.8125
fashion_mnist,dense,1.0,3,1,159,0.0007312080124393106,485261312,0.8359375
fashion_mnist,dense,1.0,3,1,160,0.00072170898783952,485261312,0.8359375
fashion_mnist,dense,1.0,3,1,161,0.000730458996258676,485261312,0.875
fashion_mnist,dense,1.0,3,1,162,0.0007184580026660115,485261312,0.796875
fashion_mnist,dense,1.0,3,1,163,0.0007249999907799065,485261312,0.890625
fashion_mnist,dense,1.0,3,1,164,0.000731917010853067,485261312,0.7578125
fashion_mnist,dense,1.0,3,1,165,0.0007303330057766289,485261312,0.828125
fashion_mnist,dense,1.0,3,1,166,0.0007073750020936131,485261312,0.859375
fashion_mnist,dense,1.0,3,1,167,0.0006875839899294078,485261312,0.859375
fashion_mnist,dense,1.0,3,1,168,0.000697874987963587,485261312,0.828125
fashion_mnist,dense,1.0,3,1,169,0.0006812499777879566,485261312,0.8125
fashion_mnist,dense,1.0,3,1,170,0.0008098749967757612,485277696,0.828125
fashion_mnist,dense,1.0,3,1,171,0.000691708002705127,485277696,0.84375
fashion_mnist,dense,1.0,3,1,172,0.0007151250028982759,485277696,0.8515625
fashion_mnist,dense,1.0,3,1,173,0.0006914169935043901,485277696,0.8515625
fashion_mnist,dense,1.0,3,1,174,0.0006974159914534539,485277696,0.8125
fashion_mnist,dense,1.0,3,1,175,0.000699708005413413,485294080,0.84375
fashion_mnist,dense,1.0,3,1,176,0.0006855000101495534,485294080,0.859375
fashion_mnist,dense,1.0,3,1,177,0.0006892920064274222,485294080,0.8671875
fashion_mnist,dense,1.0,3,1,178,0.0006962090265005827,485294080,0.8515625
fashion_mnist,dense,1.0,3,1,179,0.0006942500185687095,485294080,0.8359375
fashion_mnist,dense,1.0,3,1,180,0.0007341669988818467,485294080,0.8984375
fashion_mnist,dense,1.0,3,1,181,0.0007191250042524189,485294080,0.890625
fashion_mnist,dense,1.0,3,1,182,0.0007294579991139472,485310464,0.890625
fashion_mnist,dense,1.0,3,1,183,0.0007312079833354801,485310464,0.828125
fashion_mnist,dense,1.0,3,1,184,0.0007105830009095371,485310464,0.890625
fashion_mnist,dense,1.0,3,1,185,0.0007012090063653886,485310464,0.859375
fashion_mnist,dense,1.0,3,1,186,0.0007143750262912363,485310464,0.7578125
fashion_mnist,dense,1.0,3,1,187,0.0007301250007003546,485326848,0.84375
fashion_mnist,dense,1.0,3,1,188,0.0007329579966608435,485326848,0.8515625
fashion_mnist,dense,1.0,3,1,189,0.0007093750173225999,485326848,0.859375
fashion_mnist,dense,1.0,3,1,190,0.0007209160248748958,485326848,0.90625
fashion_mnist,dense,1.0,3,1,191,0.00074020802276209,485326848,0.8203125
fashion_mnist,dense,1.0,3,1,192,0.000715917005436495,485326848,0.8359375
fashion_mnist,dense,1.0,3,1,193,0.0007139579975046217,485326848,0.8515625
fashion_mnist,dense,1.0,3,1,194,0.0007169169839471579,485343232,0.84375
fashion_mnist,dense,1.0,3,1,195,0.0007306670013349503,485343232,0.8828125
fashion_mnist,dense,1.0,3,1,196,0.0007131250167731196,485343232,0.8515625
fashion_mnist,dense,1.0,3,1,197,0.0007432499842252582,485343232,0.8515625
fashion_mnist,dense,1.0,3,1,198,0.0007320829899981618,485343232,0.8125
fashion_mnist,dense,1.0,3,1,199,0.0007248340116348118,485359616,0.8046875
fashion_mnist,dense,1.0,3,1,200,0.0007277920085471123,485359616,0.8359375
fashion_mnist,dense,1.0,3,1,201,0.0007216249941848218,485359616,0.8515625
fashion_mnist,dense,1.0,3,1,202,0.0007212499913293868,485359616,0.796875
fashion_mnist,dense,1.0,3,1,203,0.000727165985153988,485359616,0.8671875
fashion_mnist,dense,1.0,3,1,204,0.0007373749976977706,485359616,0.8359375
fashion_mnist,dense,1.0,3,1,205,0.0007042499782983214,485359616,0.796875
fashion_mnist,dense,1.0,3,1,206,0.0007124160183593631,485359616,0.8515625
fashion_mnist,dense,1.0,3,1,207,0.0007327079947572201,485359616,0.859375
fashion_mnist,dense,1.0,3,1,208,0.0007073750020936131,485359616,0.8515625
fashion_mnist,dense,1.0,3,1,209,0.0007357920112553984,485359616,0.8359375
fashion_mnist,dense,1.0,3,1,210,0.0007617910159751773,485359616,0.84375
fashion_mnist,dense,1.0,3,1,211,0.0007253329968079925,485359616,0.859375
fashion_mnist,dense,1.0,3,1,212,0.0007200000109151006,485359616,0.90625
fashion_mnist,dense,1.0,3,1,213,0.0007124170078895986,485359616,0.859375
fashion_mnist,dense,1.0,3,1,214,0.0007107499986886978,485376000,0.8359375
fashion_mnist,dense,1.0,3,1,215,0.000718166003935039,485376000,0.8671875
fashion_mnist,dense,1.0,3,1,216,0.0007130419835448265,485376000,0.8125
fashion_mnist,dense,1.0,3,1,217,0.000675374991260469,485376000,0.828125
fashion_mnist,dense,1.0,3,1,218,0.0007238750113174319,485376000,0.8359375
fashion_mnist,dense,1.0,3,1,219,0.0007091249863151461,485376000,0.828125
fashion_mnist,dense,1.0,3,1,220,0.0007206249865703285,485376000,0.8515625
fashion_mnist,dense,1.0,3,1,221,0.0007329579966608435,485376000,0.875
fashion_mnist,dense,1.0,3,1,222,0.0007210840121842921,485376000,0.7890625
fashion_mnist,dense,1.0,3,1,223,0.0007377910078503191,485376000,0.84375
fashion_mnist,dense,1.0,3,1,224,0.0007128750148694962,485376000,0.8359375
fashion_mnist,dense,1.0,3,1,225,0.0007164999842643738,485376000,0.78125
fashion_mnist,dense,1.0,3,1,226,0.0007088750135153532,485376000,0.875
fashion_mnist,dense,1.0,3,1,227,0.0007205420115496963,485376000,0.8359375
fashion_mnist,dense,1.0,3,1,228,0.0007257920224219561,485376000,0.859375
fashion_mnist,dense,1.0,3,1,229,0.0007170419848989695,485376000,0.84375
fashion_mnist,dense,1.0,3,1,230,0.0007012500136625022,485376000,0.875
fashion_mnist,dense,1.0,3,1,231,0.0007284170133061707,485376000,0.8046875
fashion_mnist,dense,1.0,3,1,232,0.0007151669997256249,485376000,0.796875
fashion_mnist,dense,1.0,3,1,233,0.0006968750094529241,485376000,0.7890625
fashion_mnist,dense,1.0,3,1,234,0.0007221249979920685,485376000,0.859375
fashion_mnist,dense,1.0,3,1,235,0.0007239579863380641,485376000,0.84375
fashion_mnist,dense,1.0,3,1,236,0.0007057079928927124,485376000,0.8203125
fashion_mnist,dense,1.0,3,1,237,0.0007324999896809459,485376000,0.8046875
fashion_mnist,dense,1.0,3,1,238,0.0007530839939136058,485376000,0.8515625
fashion_mnist,dense,1.0,3,1,239,0.0007272500079125166,485376000,0.78125
fashion_mnist,dense,1.0,3,1,240,0.0007269170018844306,485376000,0.859375
fashion_mnist,dense,1.0,3,1,241,0.0007706250180490315,485376000,0.859375
fashion_mnist,dense,1.0,3,1,242,0.0010506660037208349,485376000,0.8671875
fashion_mnist,dense,1.0,3,1,243,0.0011618330026976764,485376000,0.75
fashion_mnist,dense,1.0,3,1,244,0.0010150410234928131,485376000,0.859375
fashion_mnist,dense,1.0,3,1,245,0.0008387920097447932,485376000,0.90625
fashion_mnist,dense,1.0,3,1,246,0.0008055409998632967,485376000,0.8203125
fashion_mnist,dense,1.0,3,1,247,0.0007275419775396585,485376000,0.8828125
fashion_mnist,dense,1.0,3,1,248,0.0007678339898120612,485376000,0.859375
fashion_mnist,dense,1.0,3,1,249,0.0007471249846275896,485376000,0.859375
fashion_mnist,dense,1.0,3,1,250,0.0007261660066433251,485376000,0.8515625
fashion_mnist,dense,1.0,3,1,251,0.0007129169825930148,485376000,0.78125
fashion_mnist,dense,1.0,3,1,252,0.0007203329878393561,485376000,0.8203125
fashion_mnist,dense,1.0,3,1,253,0.0007760419975966215,485376000,0.8046875
fashion_mnist,dense,1.0,3,1,254,0.0007214579964056611,485376000,0.796875
fashion_mnist,dense,1.0,3,1,255,0.0007272919756360352,485376000,0.8359375
fashion_mnist,dense,1.0,3,1,256,0.0007405829965136945,485376000,0.8125
fashion_mnist,dense,1.0,3,1,257,0.0007214579964056611,485376000,0.8046875
fashion_mnist,dense,1.0,3,1,258,0.0008455000061076134,485376000,0.8125
fashion_mnist,dense,1.0,3,1,259,0.0007379589951597154,485376000,0.828125
fashion_mnist,dense,1.0,3,1,260,0.0007203750137705356,485376000,0.90625
fashion_mnist,dense,1.0,3,1,261,0.0007283750164788216,485376000,0.84375
fashion_mnist,dense,1.0,3,1,262,0.0007310830114874989,485376000,0.8671875
fashion_mnist,dense,1.0,3,1,263,0.000733000022592023,485376000,0.796875
fashion_mnist,dense,1.0,3,1,264,0.0007055420137476176,485376000,0.828125
fashion_mnist,dense,1.0,3,1,265,0.0007329590152949095,485376000,0.828125
fashion_mnist,dense,1.0,3,1,266,0.0007346250058617443,485376000,0.828125
fashion_mnist,dense,1.0,3,1,267,0.000730041996575892,485376000,0.8515625
fashion_mnist,dense,1.0,3,1,268,0.0007136249914765358,485376000,0.828125
fashion_mnist,dense,1.0,3,1,269,0.0007271250069607049,485376000,0.8515625
fashion_mnist,dense,1.0,3,1,270,0.0007217919919639826,485376000,0.8671875
fashion_mnist,dense,1.0,3,1,271,0.0007209170144051313,485376000,0.7890625
fashion_mnist,dense,1.0,3,1,272,0.0007269160123541951,485376000,0.84375
fashion_mnist,dense,1.0,3,1,273,0.000736166985007003,485376000,0.859375
fashion_mnist,dense,1.0,3,1,274,0.0007272919756360352,485376000,0.828125
fashion_mnist,dense,1.0,3,1,275,0.0007125830161385238,485376000,0.84375
fashion_mnist,dense,1.0,3,1,276,0.0007334589899983257,485376000,0.8671875
fashion_mnist,dense,1.0,3,1,277,0.0007247499888762832,485376000,0.8203125
fashion_mnist,dense,1.0,3,1,278,0.0008472499903291464,485376000,0.859375
fashion_mnist,dense,1.0,3,1,279,0.000731833977624774,485376000,0.859375
fashion_mnist,dense,1.0,3,1,280,0.0007119580113794655,485376000,0.8046875
fashion_mnist,dense,1.0,3,1,281,0.0007284160237759352,485376000,0.8515625
fashion_mnist,dense,1.0,3,1,282,0.0007117080094758421,485376000,0.84375
fashion_mnist,dense,1.0,3,1,283,0.000709459010977298,485376000,0.859375
fashion_mnist,dense,1.0,3,1,284,0.0007273330120369792,485376000,0.828125
fashion_mnist,dense,1.0,3,1,285,0.0007149169978220016,485376000,0.8203125
fashion_mnist,dense,1.0,3,1,286,0.0007269160123541951,485376000,0.8125
fashion_mnist,dense,1.0,3,1,287,0.0007204580178949982,485376000,0.828125
fashion_mnist,dense,1.0,3,1,288,0.0007066249963827431,485376000,0.84375
fashion_mnist,dense,1.0,3,1,289,0.0007099159993231297,485376000,0.828125
fashion_mnist,dense,1.0,3,1,290,0.0007171669858507812,485376000,0.890625
fashion_mnist,dense,1.0,3,1,291,0.0007230000046547502,485376000,0.875
fashion_mnist,dense,1.0,3,1,292,0.00071233298513107,485376000,0.8203125
fashion_mnist,dense,1.0,3,1,293,0.0007152910111472011,485376000,0.8828125
fashion_mnist,dense,1.0,3,1,294,0.0007122499810066074,485376000,0.859375
fashion_mnist,dense,1.0,3,1,295,0.0007119160145521164,485376000,0.84375
fashion_mnist,dense,1.0,3,1,296,0.0007205830188468099,485376000,0.859375
fashion_mnist,dense,1.0,3,1,297,0.0007056669855955988,485376000,0.8359375
fashion_mnist,dense,1.0,3,1,298,0.0007143330003600568,485376000,0.7890625
fashion_mnist,dense,1.0,3,1,299,0.0007240410195663571,485392384,0.84375
fashion_mnist,dense,1.0,3,1,300,0.0007034160080365837,485392384,0.8359375
fashion_mnist,dense,1.0,3,1,301,0.0007271249778568745,485392384,0.8203125
fashion_mnist,dense,1.0,3,1,302,0.0007147080032154918,485392384,0.8515625
fashion_mnist,dense,1.0,3,1,303,0.00073516700649634,485392384,0.8203125
fashion_mnist,dense,1.0,3,1,304,0.000708707986632362,485392384,0.890625
fashion_mnist,dense,1.0,3,1,305,0.0007083750097081065,485392384,0.859375
fashion_mnist,dense,1.0,3,1,306,0.0007377500005532056,485392384,0.8359375
fashion_mnist,dense,1.0,3,1,307,0.0007229170005302876,485392384,0.90625
fashion_mnist,dense,1.0,3,1,308,0.0007126250129658729,485392384,0.8046875
fashion_mnist,dense,1.0,3,1,309,0.0007222499989438802,485392384,0.828125
fashion_mnist,dense,1.0,3,1,310,0.0006926670030225068,485392384,0.84375
fashion_mnist,dense,1.0,3,1,311,0.0007314579852391034,485392384,0.84375
fashion_mnist,dense,1.0,3,1,312,0.0007179160020314157,485392384,0.890625
fashion_mnist,dense,1.0,3,1,313,0.0006949170201551169,485392384,0.7890625
fashion_mnist,dense,1.0,3,1,314,0.0007246249879244715,485392384,0.8203125
fashion_mnist,dense,1.0,3,1,315,0.0007178749947343022,485392384,0.84375
fashion_mnist,dense,1.0,3,1,316,0.000707291008438915,485392384,0.8515625
fashion_mnist,dense,1.0,3,1,317,0.0006972920091357082,485392384,0.8671875
fashion_mnist,dense,1.0,3,1,318,0.0007357499853242189,485408768,0.78125
fashion_mnist,dense,1.0,3,1,319,0.000706582999555394,485408768,0.8203125
fashion_mnist,dense,1.0,3,1,320,0.000722457974916324,485408768,0.7890625
fashion_mnist,dense,1.0,3,1,321,0.0007269999769050628,485408768,0.859375
fashion_mnist,dense,1.0,3,1,322,0.0007153330079745501,485408768,0.8046875
fashion_mnist,dense,1.0,3,1,323,0.0007202090055216104,485408768,0.890625
fashion_mnist,dense,1.0,3,1,324,0.0007213340140879154,485408768,0.859375
fashion_mnist,dense,1.0,3,1,325,0.0007211250194814056,485408768,0.7890625
fashion_mnist,dense,1.0,3,1,326,0.0007110419974196702,485425152,0.8046875
fashion_mnist,dense,1.0,3,1,327,0.0006973340059630573,485425152,0.84375
fashion_mnist,dense,1.0,3,1,328,0.0007091669831424952,485425152,0.8125
fashion_mnist,dense,1.0,3,1,329,0.0007072080043144524,485425152,0.765625
fashion_mnist,dense,1.0,3,1,330,0.0007089589780662209,485425152,0.8359375
fashion_mnist,dense,1.0,3,1,331,0.0007083750097081065,485425152,0.8046875
fashion_mnist,dense,1.0,3,1,332,0.0007184170244727284,485425152,0.8046875
fashion_mnist,dense,1.0,3,1,333,0.0007057920156512409,485425152,0.8671875
fashion_mnist,dense,1.0,3,1,334,0.0007104579999577254,485425152,0.8046875
fashion_mnist,dense,1.0,3,1,335,0.0007369999948423356,485425152,0.8515625
fashion_mnist,dense,1.0,3,1,336,0.0007181249966379255,485425152,0.828125
fashion_mnist,dense,1.0,3,1,337,0.0007207919843494892,485425152,0.875
fashion_mnist,dense,1.0,3,1,338,0.0007242499850690365,485425152,0.875
fashion_mnist,dense,1.0,3,1,339,0.0007182080007623881,485425152,0.828125
fashion_mnist,dense,1.0,3,1,340,0.0007200000109151006,485425152,0.921875
fashion_mnist,dense,1.0,3,1,341,0.000719917006790638,485425152,0.8984375
fashion_mnist,dense,1.0,3,1,342,0.0006951249961275607,485425152,0.8203125
fashion_mnist,dense,1.0,3,1,343,0.0007225000008475035,485425152,0.8125
fashion_mnist,dense,1.0,3,1,344,0.0007097919879015535,485425152,0.84375
