run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,20,0.0014805829850956798,0.0030051659559831023,508313600,0.765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,21,0.0015508340438827872,0.003162750042974949,508313600,0.6640625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,22,0.001547417021356523,0.0030249999836087227,508313600,0.796875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,23,0.0014914160128682852,0.003096958971582353,508313600,0.8125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,24,0.0014896669890731573,0.0030492079677060246,508313600,0.6640625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,25,0.0015057919081300497,0.003040333976969123,508313600,0.6796875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,26,0.0015101670287549496,0.003112541977316141,508329984,0.703125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,27,0.001491375034675002,0.003083040937781334,508329984,0.7109375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,28,0.00147033401299268,0.003063832991756499,508346368,0.7578125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,29,0.0015495839761570096,0.0030472500948235393,508346368,0.765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,30,0.0014926670119166374,0.003046416910365224,508346368,0.6953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,31,0.0015646250685676932,0.0030951250810176134,508346368,0.5703125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,32,0.0014814590103924274,0.003142416011542082,508346368,0.8046875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,33,0.0014463330153375864,0.003053374937735498,508346368,0.6796875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,34,0.0014460829552263021,0.003058999893255532,508346368,0.8125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,35,0.0015335000352934003,0.0030507500050589442,508346368,0.765625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,36,0.001541999983601272,0.003114999970421195,508346368,0.6171875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,37,0.001545166946016252,0.0031708339229226112,508346368,0.8125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,38,0.0014831670559942722,0.003141457913443446,508346368,0.7265625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,39,0.0015407090540975332,0.0030766669660806656,508346368,0.7578125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,40,0.0014601669972762465,0.003040916984900832,508346368,0.71875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,41,0.0015688330167904496,0.0030647919047623873,508346368,0.8359375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,42,0.0014841670636087656,0.003112458041869104,508362752,0.7890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,43,0.0014882499817758799,0.003037041984498501,508362752,0.71875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,44,0.0015449170023202896,0.0030503750313073397,508362752,0.78125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,45,0.0014381660148501396,0.0030377920484170318,508362752,0.65625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,46,0.001431541983038187,0.0030055829556658864,508362752,0.75
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,47,0.0014910419704392552,0.0030842910055071115,508362752,0.8046875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,48,0.0015074169496074319,0.0030414580833166838,508362752,0.7734375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,49,0.0014315840089693666,0.0030926670879125595,508362752,0.7734375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,50,0.00149125000461936,0.00307441595941782,508379136,0.8203125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,51,0.0015091249952092767,0.003199083963409066,508379136,0.625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,52,0.0014886249555274844,0.0030702080111950636,508379136,0.7734375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,53,0.001565583050251007,0.003036875044927001,508379136,0.703125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,54,0.001456958008930087,0.0030278749763965607,508379136,0.8203125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,55,0.001446833019144833,0.003215750097297132,508379136,0.7734375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,56,0.001537167001515627,0.0030701669165864587,508379136,0.859375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,57,0.0014979590196162462,0.003102749935351312,508379136,0.6953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,58,0.0014747090172022581,0.003030915977433324,508379136,0.796875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,59,0.001570250024087727,0.0029908750439062715,508395520,0.7890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,60,0.00148004200309515,0.003130457946099341,508395520,0.796875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,61,0.0016036670422181487,0.0031020829919725657,508395520,0.75
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,62,0.0014304580399766564,0.003043959033675492,508395520,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,63,0.0015542499022558331,0.0029880839865654707,508395520,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,64,0.0014889580197632313,0.003151583019644022,508395520,0.6875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,65,0.0014860420487821102,0.0029705000342801213,508395520,0.7734375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,66,0.0015289579750970006,0.003040208015590906,508395520,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,67,0.0014792500296607614,0.0030274579767137766,508395520,0.8125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,68,0.0014400000218302011,0.003083541989326477,508395520,0.8046875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,69,0.0014960839180275798,0.003045042045414448,508395520,0.8125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,70,0.0014772090362384915,0.003022833028808236,508395520,0.8203125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,71,0.0014960829867050052,0.0030509999487549067,508395520,0.8125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,72,0.0014812920708209276,0.0030218330211937428,508395520,0.84375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,73,0.001543958904221654,0.003069917089305818,508395520,0.859375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,74,0.0015327909495681524,0.0030489169294014573,508411904,0.8203125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,75,0.0014849170111119747,0.0030406659934669733,508411904,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,76,0.0014729159884154797,0.0030345419654622674,508411904,0.8359375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,77,0.0014943749411031604,0.003038999973796308,508411904,0.84375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,78,0.0014916249783709645,0.0031531249405816197,508411904,0.859375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,79,0.001472500036470592,0.0031337080290541053,508411904,0.8359375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,80,0.0014844579854980111,0.0030948339262977242,508411904,0.8125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,81,0.0014882079558447003,0.0030269999988377094,508411904,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,82,0.001490583992563188,0.0032275409903377295,508411904,0.8203125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,83,0.0014975829981267452,0.0030264999950304627,508411904,0.7890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,84,0.0014702080516144633,0.003055167035199702,508411904,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,85,0.001471125055104494,0.0030946669867262244,508411904,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,86,0.001478958991356194,0.0030901250429451466,508428288,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,87,0.0014754999428987503,0.0030363749247044325,508428288,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,88,0.001490958034992218,0.0031535420566797256,508428288,0.84375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,89,0.001487332978285849,0.0030954580288380384,508428288,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,90,0.0014840830117464066,0.0031014999840408564,508428288,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,91,0.001486915978603065,0.003099040943197906,508428288,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,92,0.0014914999483153224,0.0030626249499619007,508428288,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,93,0.0014736249577254057,0.00307704193983227,508428288,0.8359375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,94,0.0014774580486118793,0.003029041923582554,508428288,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,95,0.0014713749988004565,0.002983707934617996,508428288,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,96,0.0014902499970048666,0.003089624922722578,508428288,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,97,0.0014942499110475183,0.0030919999117031693,508428288,0.671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,98,0.0015290420269593596,0.002994959009811282,508428288,0.84375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,99,0.0015348750166594982,0.0030487909680232406,508428288,0.8515625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,100,0.0014862499665468931,0.003108167089521885,508428288,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,101,0.0014772500144317746,0.003099124995060265,508428288,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,102,0.0015340830432251096,0.00305049994494766,508428288,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,103,0.0015940000303089619,0.003033875022083521,508428288,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,104,0.0015396249946206808,0.003059374983422458,508428288,0.8515625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,105,0.001487000030465424,0.003089750069193542,508428288,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,106,0.0014875830383971334,0.003071625018492341,508428288,0.84375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,107,0.0014691250398755074,0.003049875027500093,508444672,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,108,0.0015787080628797412,0.003034958033822477,508444672,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,109,0.001495208009146154,0.003136749961413443,508444672,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,110,0.0014823750825598836,0.003086457960307598,508444672,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,111,0.001425083028152585,0.003057125024497509,508444672,0.8515625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,112,0.0014195420080795884,0.003050000057555735,508444672,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,113,0.0016022080089896917,0.0030887089669704437,508493824,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,114,0.0015063330065459013,0.0031184590188786387,508510208,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,115,0.0014732080744579434,0.0031295830849558115,508510208,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,116,0.0014722499763593078,0.003099124995060265,508510208,0.8359375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,117,0.0014971670461818576,0.0031600419897586107,508526592,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,118,0.001490499940700829,0.0030612089904025197,508526592,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,119,0.0015300000086426735,0.003062790958210826,508526592,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,120,0.00144212506711483,0.0030589590314775705,508542976,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,121,0.0015262920642271638,0.0030634169233962893,508542976,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,122,0.0014907079748809338,0.003058500005863607,508542976,0.859375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,123,0.0014922500122338533,0.0030298749916255474,508542976,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,124,0.0014850409934297204,0.0030834160279482603,508542976,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,125,0.0014672500547021627,0.00305049994494766,508542976,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,126,0.0014362080255523324,0.003057916066609323,508542976,0.8515625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,127,0.0014978749677538872,0.0030492079677060246,508542976,0.8515625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,128,0.0014977919636294246,0.003047625068575144,508542976,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,129,0.0014784999657422304,0.003078124951571226,508542976,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,130,0.001477167010307312,0.0030200419714674354,508542976,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,131,0.0015309579903259873,0.003004666999913752,508542976,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,132,0.0014559580013155937,0.003073416999541223,508559360,0.8359375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,133,0.0014785830862820148,0.00302995799575001,508559360,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,134,0.0014754580333828926,0.0030848749447613955,508559360,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,135,0.0014807910192757845,0.0030566250206902623,508575744,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,136,0.0015031250659376383,0.0031024160562083125,508575744,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,137,0.0014896669890731573,0.0030533329118043184,508575744,0.859375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,138,0.0015356249641627073,0.0030474589439108968,508575744,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,139,0.0014801659854128957,0.003046583035029471,508575744,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,140,0.0014899589587002993,0.0030819580424576998,508575744,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,141,0.001529625034891069,0.0031035420252010226,508575744,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,142,0.0014808749547228217,0.0031514998991042376,508575744,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,143,0.0014764999505132437,0.0030384580604732037,508575744,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,144,0.0014493749476969242,0.003130416967906058,508575744,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,145,0.0015647499822080135,0.0031803339952602983,508575744,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,146,0.0016114170430228114,0.0032439169008284807,508575744,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,147,0.0016637080116197467,0.0033679999178275466,508575744,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,148,0.0016203749692067504,0.0033912499202415347,508575744,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,149,0.0014964590081945062,0.003193875076249242,508575744,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,150,0.0015032080700621009,0.003006083075888455,508575744,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,151,0.0014848749851807952,0.0030128750950098038,508526592,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,152,0.001489959075115621,0.0030765000265091658,508526592,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,153,0.001537499949336052,0.0030481249559670687,508526592,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,154,0.0014857500791549683,0.003097291919402778,508526592,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,155,0.0014925000723451376,0.0030444160802289844,508526592,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,156,0.0014919579261913896,0.003005333011969924,508526592,0.9453125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,157,0.0014902919065207243,0.0030978330178186297,508526592,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,158,0.0014959999825805426,0.0031500000040978193,508526592,0.96875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,159,0.0014736250741407275,0.0030447919853031635,508526592,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,160,0.0015311249298974872,0.003031041007488966,508526592,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,161,0.001466957968659699,0.0030196249717846513,508526592,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,162,0.0015151669504120946,0.0031001248862594366,508526592,0.828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,163,0.0014860829105600715,0.0030319170327857137,508526592,0.90625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,164,0.0014752499992027879,0.002998540992848575,508526592,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,165,0.0015408339677378535,0.00302175001706928,508526592,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,166,0.001485082902945578,0.0030558330472558737,508526592,0.7734375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,167,0.0015420829877257347,0.0030257500475272536,508526592,0.921875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,168,0.0014945000875741243,0.0030717080226168036,508526592,0.9609375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,169,0.0015260420041158795,0.003055791021324694,508526592,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,170,0.0014330409467220306,0.0030566250206902623,508526592,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,171,0.0014788750559091568,0.003032375010661781,508526592,0.890625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,172,0.001430374919436872,0.003074917010962963,508526592,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,173,0.0014784580562263727,0.003171082935295999,508526592,0.859375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,174,0.0014872910687699914,0.0030713750747963786,508542976,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,175,0.0014766249805688858,0.0031385410111397505,508542976,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,176,0.0014709160896018147,0.003036417067050934,508542976,0.953125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,177,0.0015053340466693044,0.0030940830474719405,508542976,0.8984375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,178,0.0015607080422341824,0.0030745420372113585,508542976,0.9375
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,179,0.001489125075750053,0.0030523339519277215,508542976,0.8671875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,180,0.0014877920038998127,0.003035083063878119,508542976,0.9140625
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,181,0.0015294159529730678,0.003073125029914081,508542976,0.875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,182,0.0014869999140501022,0.003222125000320375,508542976,0.9296875
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,183,0.001480500097386539,0.003134625032544136,508542976,0.8828125
130354ff95e575ec,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,184,0.0014834169996902347,0.0030598329612985253,508542976,0.9140625
