run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,57,58,0.00585787498857826,0.01272120897192508,742834176,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,58,59,0.005841583013534546,0.01244104199577123,742834176,0.1875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,59,60,0.005871834000572562,0.012422667001374066,742834176,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,60,61,0.00585733400657773,0.012709208065643907,742834176,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,61,62,0.005833791918121278,0.012355000013485551,742834176,0.2421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,62,63,0.005847290973179042,0.012408916023559868,742834176,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,63,64,0.005856957985088229,0.012426916975528002,742834176,0.1640625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,64,65,0.005881375051103532,0.012481125071644783,742834176,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,65,66,0.0058597499737516046,0.01243183296173811,742834176,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,66,67,0.005849541979841888,0.012448541936464608,742834176,0.1875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,67,68,0.0058405420277267694,0.012403582921251655,742834176,0.1171875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,68,69,0.005749707925133407,0.012440541991963983,742850560,0.15625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,69,70,0.00585991598200053,0.012423957930877805,742850560,0.109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,70,71,0.005862249992787838,0.012426457949914038,742850560,0.2421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,71,72,0.0058929589577019215,0.012406540918163955,742850560,0.2421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,72,73,0.0074066659435629845,0.012543792021460831,743047168,0.2265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,73,74,0.0059786670608446,0.012490291032008827,743047168,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,74,75,0.005923582939431071,0.01257320900913328,743047168,0.2265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,75,76,0.005888874991796911,0.012441499973647296,743047168,0.265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,76,77,0.005861375015228987,0.012442416045814753,743047168,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,77,78,0.005878624971956015,0.01242050004657358,743047168,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,78,79,0.005848791915923357,0.012418875005096197,743047168,0.171875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,79,80,0.005877708084881306,0.012433582916855812,743063552,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,80,81,0.007962291012518108,0.012472499976865947,743063552,0.1875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,81,82,0.005840749945491552,0.012420709012076259,743063552,0.2265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,82,83,0.005865124985575676,0.012402374995872378,743063552,0.203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,83,84,0.005791333969682455,0.012416916899383068,743063552,0.203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,84,85,0.005882208002731204,0.012484708102419972,743063552,0.1796875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,85,86,0.005777499987743795,0.012378500076010823,743063552,0.203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,86,87,0.005944916978478432,0.012438082951121032,743063552,0.2265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,87,88,0.005859583034180105,0.012425417080521584,743063552,0.25,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,88,89,0.00578987505286932,0.012435500044375658,743063552,0.2265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,89,90,0.005839666002430022,0.012408958980813622,743063552,0.265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,90,91,0.005846583982929587,0.012406333000399172,743079936,0.2578125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,91,92,0.005834250012412667,0.012403500033542514,743079936,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,92,93,0.0058336659567430615,0.012397208018228412,743079936,0.2421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,93,94,0.005882957950234413,0.012522625038400292,743079936,0.1796875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,94,95,0.005948208970949054,0.012499958043918014,743079936,0.234375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,95,96,0.005818333011120558,0.012467749998904765,743079936,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,96,97,0.0058792500058189034,0.012627791962586343,743079936,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,97,98,0.00581841601524502,0.012530916021205485,743079936,0.2265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,98,99,0.0058775420766323805,0.012443375075235963,743079936,0.234375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,99,100,0.005878417054191232,0.012432540999725461,743079936,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,100,101,0.005816292017698288,0.012414249940775335,743096320,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,101,102,0.005877249990589917,0.012450041947886348,743096320,0.25,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,102,103,0.005871917004697025,0.012435500044375658,743096320,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,103,104,0.005846792017109692,0.012430957984179258,743096320,0.3359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,104,105,0.00583733303938061,0.012436292017810047,743096320,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,105,106,0.005862416001036763,0.012385083944536746,743096320,0.296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,106,107,0.005849750014021993,0.012431874987669289,743096320,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,107,108,0.00584533391520381,0.012408541981130838,743096320,0.234375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,108,109,0.005837082979269326,0.012415500008501112,743096320,0.2734375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,109,110,0.0058472080854699016,0.012405957910232246,743096320,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,110,111,0.005823999992571771,0.012395708938129246,743096320,0.1953125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,111,112,0.005858250078745186,0.01243166602216661,743096320,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,112,113,0.005866708001121879,0.012414374970830977,743096320,0.2109375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,113,114,0.005843083024956286,0.012408958049491048,743096320,0.2734375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,114,115,0.005829624948091805,0.012417708989232779,743096320,0.2578125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,115,116,0.005869291024282575,0.012408124981448054,743096320,0.2265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,116,117,0.00583995901979506,0.012429624912329018,743112704,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,117,118,0.005910209030844271,0.012425750028342009,743112704,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,118,119,0.005831207963638008,0.012429041904397309,743112704,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,119,120,0.005862833000719547,0.012434541014954448,743129088,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,120,121,0.005769583047367632,0.012352999998256564,743129088,0.2578125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,121,122,0.005851792055182159,0.012403250089846551,743129088,0.203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,122,123,0.005833999952301383,0.012486332911066711,743129088,0.234375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,123,124,0.005736290942877531,0.012416915968060493,743129088,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,124,125,0.005829458008520305,0.012393917073495686,743129088,0.296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,125,126,0.005848375032655895,0.012417499907314777,743129088,0.234375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,126,127,0.005822666920721531,0.012391208088956773,743129088,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,127,128,0.005915916990488768,0.012417166959494352,743129088,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,128,129,0.005941667011938989,0.012387415976263583,743129088,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,129,130,0.005817333003506064,0.012411000090651214,743129088,0.3359375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,130,131,0.005843290942721069,0.012414374970830977,743129088,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,131,132,0.0058524999767541885,0.012412708019837737,743129088,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,132,133,0.005832041963003576,0.012369584059342742,743129088,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,133,134,0.0059480840573087335,0.012541333097033203,743129088,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,134,135,0.005945665994659066,0.012462749960832298,743129088,0.296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,135,136,0.006042500026524067,0.012484250008128583,743129088,0.234375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,136,137,0.005868582986295223,0.012481624959036708,743145472,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,137,138,0.005911292042583227,0.012396125006489456,743145472,0.296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,138,139,0.005867082974873483,0.012429666006937623,743145472,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,139,140,0.005779625033028424,0.012415624922141433,743145472,0.265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,140,141,0.005845666979439557,0.012398333055898547,743145472,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,141,142,0.005873291986063123,0.012389083974994719,743145472,0.25,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,142,143,0.0058165829395875335,0.012403667089529335,743161856,0.2734375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,143,144,0.005765125039033592,0.012411625008098781,743161856,0.21875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,144,145,0.0058590000262483954,0.012393624987453222,743161856,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,145,146,0.005890291999094188,0.012381415930576622,743161856,0.328125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,146,147,0.005853125010617077,0.012415999895893037,743161856,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,147,148,0.005845125066116452,0.01239729207009077,743161856,0.296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,148,149,0.005844999919645488,0.01240008301101625,743161856,0.3125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,149,150,0.0058364999713376164,0.012385917012579739,743161856,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,150,151,0.00584270793478936,0.01239291694946587,743161856,0.296875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,151,152,0.0058417500695213675,0.01241520803887397,743161856,0.265625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,152,153,0.005845125066116452,0.012415917008183897,743161856,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,153,154,0.005827540997415781,0.012409707996994257,743161856,0.25,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,154,155,0.0058607920072972775,0.012428916990756989,743161856,0.28125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,155,156,0.005872291978448629,0.012397415935993195,743161856,0.3515625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,156,157,0.005831583985127509,0.012403583037666976,743161856,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,157,158,0.005848417058587074,0.01240554207470268,743161856,0.2890625,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,158,159,0.0058316250797361135,0.01239641709253192,743161856,0.2421875,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,159,160,0.0058368329191580415,0.012433832976967096,743178240,0.3203125,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,160,161,0.005855082999914885,0.012388542061671615,743178240,0.375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,161,162,0.005846708081662655,0.012387708993628621,743194624,0.34375,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,162,163,0.005843958002515137,0.012424917076714337,743194624,0.25,0,0,,
c7ec9b6b3af28d77,cifar10,dropout,cnn,protocol-v6,0.2,0,0,5,1,163,164,0.0058562090853229165,0.012421458959579468,743194624,0.359375,0,0,,
