run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,26,27,0.000713084009476006,0.0008317090105265379,699908096,0.0078125,1,28,348a349bb9b0,668764a7b7f5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,27,28,0.0007300839060917497,0.0008327920222654939,699908096,0.015625,1,29,668764a7b7f5,182cdf1d5535
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,28,29,0.0007263330044224858,0.0008381250081583858,699908096,0.0078125,1,30,182cdf1d5535,4bf4abba67e7
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,29,30,0.0007195830112323165,0.0008399169892072678,699908096,0.0234375,1,31,4bf4abba67e7,74fef79a72ec
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,30,31,0.00071237504016608,0.0008255830034613609,699908096,0.03125,1,32,74fef79a72ec,b24aeb397ce5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,31,32,0.0008054169593378901,0.000828124932013452,699858944,0.0078125,1,33,b24aeb397ce5,d2aaafa878bd
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,32,33,0.0007175420178100467,0.0008283340139314532,699858944,0.0078125,1,34,d2aaafa878bd,8d4797df7e42
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,33,34,0.000712999957613647,0.0008263339987024665,699858944,0.015625,1,35,8d4797df7e42,0c46c4e1516c
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,34,35,0.0008544169832020998,0.000817582942545414,699858944,0.0,1,36,0c46c4e1516c,ee0d4fdc8e56
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,35,36,0.000742291915230453,0.0008149590576067567,699858944,0.0078125,1,37,ee0d4fdc8e56,effb2cbaa434
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,36,37,0.0007226250600069761,0.0008246250217780471,699858944,0.0234375,1,38,effb2cbaa434,c4ced741daeb
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,37,38,0.0007097079651430249,0.0008246249053627253,699858944,0.0078125,1,39,c4ced741daeb,986971442959
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,38,39,0.0007269580382853746,0.0009319999953731894,699858944,0.0078125,1,40,986971442959,8184b7837e1d
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,39,40,0.0007679170230403543,0.0008359169587492943,699858944,0.015625,1,41,8184b7837e1d,0b22a87c5a30
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,40,41,0.0007284160237759352,0.0008160830475389957,699858944,0.0234375,1,42,0b22a87c5a30,b09c7cd73853
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,41,42,0.0007121249800547957,0.0008302079513669014,699858944,0.0078125,1,43,b09c7cd73853,178ee510d2ab
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,42,43,0.0007521250518038869,0.0008229579543694854,699858944,0.0,1,44,178ee510d2ab,ac18194f89a1
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,43,44,0.0007075830362737179,0.0008403329411521554,699858944,0.0078125,1,45,ac18194f89a1,da5e0e24c271
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,44,45,0.0008165000472217798,0.0008291249396279454,699858944,0.0078125,1,46,da5e0e24c271,9851e165c93e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,45,46,0.0007494579767808318,0.000831749988719821,699858944,0.0,1,47,9851e165c93e,b551846f2a18
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,46,47,0.0007360420422628522,0.0008547910256311297,699858944,0.015625,1,48,b551846f2a18,cb96f18f24fa
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,47,48,0.0007328330539166927,0.0008639580337330699,699858944,0.015625,1,49,cb96f18f24fa,b6f9bac9fe21
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,48,49,0.0007124580442905426,0.0008714169962331653,699858944,0.0,1,50,b6f9bac9fe21,344f6aa10f58
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,49,50,0.000753958011046052,0.0008296669693663716,699858944,0.03125,1,51,344f6aa10f58,b57915eacd20
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,50,51,0.0007301250007003546,0.0008420000085607171,699858944,0.03125,1,52,b57915eacd20,f84d87f748cc
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,51,52,0.0007230419432744384,0.0008305000374093652,699858944,0.0078125,1,53,f84d87f748cc,2f8c332457a1
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,52,53,0.000764459022320807,0.0008379999781027436,699858944,0.0078125,1,54,2f8c332457a1,087e81e0517a
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,53,54,0.0007182919653132558,0.0008451249450445175,699858944,0.0078125,1,55,087e81e0517a,5eed3d44863e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,54,55,0.0007205830188468099,0.0008386248955503106,699858944,0.0,1,56,5eed3d44863e,293bbe4c0616
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,55,56,0.0008492079796269536,0.0008329589618369937,699858944,0.0,1,57,293bbe4c0616,c3f156ec97b1
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,56,57,0.0007334999972954392,0.0008325419621542096,699858944,0.0390625,1,58,c3f156ec97b1,3a166e7c69cb
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,57,58,0.0007197079248726368,0.0008397500496357679,699858944,0.015625,1,59,3a166e7c69cb,cc6232012ee8
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,58,59,0.000701415934599936,0.0008269170066341758,699858944,0.015625,1,60,cc6232012ee8,35af01ad6e08
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,59,60,0.000712999957613647,0.0008238330483436584,699858944,0.0078125,1,61,35af01ad6e08,215e10246303
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,60,61,0.0007071249419823289,0.0008307499811053276,699858944,0.015625,1,62,215e10246303,b30dab2328b8
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,61,62,0.0007417079759761691,0.0008400419028475881,699858944,0.0078125,1,63,b30dab2328b8,2769ee41c0fc
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,62,63,0.0007149169687181711,0.0008213329128921032,699858944,0.0078125,1,64,2769ee41c0fc,e40a959fe3c5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,63,64,0.0007447910029441118,0.0008326669922098517,699858944,0.0,1,65,e40a959fe3c5,90477f3d61a8
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,64,65,0.0007137920474633574,0.0008394169854000211,699858944,0.0234375,1,66,90477f3d61a8,099cd7709849
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,65,66,0.0007106249686330557,0.0008244590135291219,699858944,0.0234375,1,67,099cd7709849,39b39e4ec3af
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,66,67,0.00074058398604393,0.0008149169152602553,699858944,0.0234375,1,68,39b39e4ec3af,eb828e54e6c2
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,67,68,0.0007399999303743243,0.0008342500077560544,699858944,0.0234375,1,69,eb828e54e6c2,2dd5feef51db
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,68,69,0.0007642500568181276,0.0008240420138463378,699858944,0.0234375,1,70,2dd5feef51db,32e99e3f8a88
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,69,70,0.0007108330028131604,0.0008217919385060668,699858944,0.03125,1,71,32e99e3f8a88,86a26dea3e4a
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,70,71,0.0007652079220861197,0.0008322919020429254,699858944,0.0078125,1,72,86a26dea3e4a,b084da694c5b
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,71,72,0.0007235420634970069,0.0008281250484287739,699858944,0.03125,1,73,b084da694c5b,8507bd25cc25
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,72,73,0.0008038750384002924,0.0008111669449135661,699858944,0.0,1,74,8507bd25cc25,06a1711045e2
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,73,74,0.00091420894023031,0.0008278329623863101,699858944,0.015625,1,75,06a1711045e2,13773e85e93f
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,74,75,0.0007129579316824675,0.0008516659727320075,699858944,0.0078125,1,76,13773e85e93f,8851224837fd
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,75,76,0.0007297920528799295,0.0008351668948307633,699858944,0.0078125,1,77,8851224837fd,b9fb2e9b1059
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,76,77,0.0007622499251738191,0.0008234999841079116,699858944,0.0234375,1,78,b9fb2e9b1059,144635fe67a5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,77,78,0.0007177089573815465,0.0008247500518336892,699858944,0.015625,1,79,144635fe67a5,3af7caa15ed9
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,78,79,0.0007169579621404409,0.0008324170485138893,699858944,0.0,1,80,3af7caa15ed9,47f3fae94b06
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,79,80,0.0007219580002129078,0.0008337909821420908,699858944,0.0078125,1,81,47f3fae94b06,6471a28942b5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,80,81,0.0007187080336734653,0.0008384999819099903,699858944,0.0078125,1,82,6471a28942b5,adb5aa386b0a
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,81,82,0.0007169169839471579,0.0008219999726861715,699858944,0.0078125,1,83,adb5aa386b0a,309b854b5f92
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,82,83,0.0007113750325515866,0.0008285000221803784,699858944,0.0078125,1,84,309b854b5f92,0276c3905af7
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,83,84,0.0007417910965159535,0.0008292919956147671,699858944,0.0234375,1,85,0276c3905af7,51820128767a
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,84,85,0.0007073329761624336,0.0008212920511141419,699858944,0.0390625,1,86,51820128767a,9e2e0e9e30c5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,85,86,0.0007135410560294986,0.0008368329145014286,699858944,0.015625,1,87,9e2e0e9e30c5,5012f6dd4141
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,86,87,0.0007111659506335855,0.0008305839728564024,699858944,0.0,1,88,5012f6dd4141,25cf5c6ff2d3
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,87,88,0.0007141249952837825,0.0008402910316362977,699858944,0.03125,1,89,25cf5c6ff2d3,e8d0063de50e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,88,89,0.0007372079417109489,0.0008410000009462237,699858944,0.0078125,1,90,e8d0063de50e,0b093bced5e2
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,89,90,0.0007143330294638872,0.0008328750263899565,699858944,0.0078125,1,91,0b093bced5e2,6162bd6b029e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,90,91,0.0007483329391106963,0.000853459001518786,699858944,0.015625,1,92,6162bd6b029e,4197fc7ebc23
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,91,92,0.0007356660207733512,0.0008238339796662331,699858944,0.015625,1,93,4197fc7ebc23,1a555ae5b98e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,92,93,0.0007211250485852361,0.0008315410232171416,699858944,0.015625,1,94,1a555ae5b98e,685b0cd9e975
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,93,94,0.0007262079743668437,0.0008207079954445362,699858944,0.015625,1,95,685b0cd9e975,5d97a5c89c6b
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,94,95,0.000712042092345655,0.0008290420519188046,699858944,0.0,1,96,5d97a5c89c6b,4203f9ea9ebf
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,95,96,0.0007104999385774136,0.0008362910011783242,699858944,0.015625,1,97,4203f9ea9ebf,89c4e46b555b
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,96,97,0.0007104589603841305,0.000827083014883101,699858944,0.0078125,1,98,89c4e46b555b,babffe2589a5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,97,98,0.0007082090014591813,0.000828542048111558,699858944,0.0078125,1,99,babffe2589a5,3d200763a313
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,98,99,0.0007509589195251465,0.0008319159969687462,699858944,0.0078125,1,100,3d200763a313,c56775a25329
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,99,100,0.0007696249522268772,0.0008412909228354692,699858944,0.0078125,1,101,c56775a25329,54d8a5cc87c7
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,100,101,0.0007269160123541951,0.0008319580228999257,699858944,0.0234375,1,102,54d8a5cc87c7,d504bfe6c53a
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,101,102,0.0007053749868646264,0.0008357919286936522,699858944,0.03125,1,103,d504bfe6c53a,570ae849cfb6
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,102,103,0.0007089580176398158,0.0008295419393107295,699858944,0.0,1,104,570ae849cfb6,271a523cdb8c
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,103,104,0.0007029999978840351,0.000828542048111558,699858944,0.03125,1,105,271a523cdb8c,9b21d1447208
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,104,105,0.0007806660141795874,0.0008832499152049422,699858944,0.015625,1,106,9b21d1447208,b1c66a2a81af
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,105,106,0.0007594580529257655,0.0008599159773439169,699858944,0.015625,1,107,b1c66a2a81af,f00d36db46e6
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,106,107,0.0007578750373795629,0.0008646250935271382,699858944,0.0234375,1,108,f00d36db46e6,18895d297a95
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,107,108,0.000767290941439569,0.0008436670759692788,699858944,0.015625,1,109,18895d297a95,39cd72162734
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,108,109,0.0007217500824481249,0.000977999996393919,699858944,0.015625,1,110,39cd72162734,5b23b22c1efa
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,109,110,0.000736667076125741,0.0008305839728564024,699858944,0.0078125,1,111,5b23b22c1efa,4f6448627b92
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,110,111,0.0007231669733300805,0.0008552500512450933,699858944,0.0078125,1,112,4f6448627b92,a4ae5175a302
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,111,112,0.0007663749856874347,0.0008870000019669533,699858944,0.015625,1,113,a4ae5175a302,b099fbe824bd
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,112,113,0.0007431670092046261,0.0008576669497415423,699858944,0.0,1,114,b099fbe824bd,0b1170464d58
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,113,114,0.0007172079058364034,0.0008586669573560357,699858944,0.0078125,1,115,0b1170464d58,4c24038a646d
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,114,115,0.0007130410522222519,0.000834417063742876,699858944,0.03125,1,116,4c24038a646d,cf1541c6b3b8
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,115,116,0.0007342499447986484,0.0008365829708054662,699858944,0.03125,1,117,cf1541c6b3b8,7312e4d0c7fe
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,116,117,0.0007590000750496984,0.0008372910087928176,699858944,0.0078125,1,118,7312e4d0c7fe,f1d23d682f33
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,117,118,0.0007237079553306103,0.0008518339600414038,699858944,0.015625,1,119,f1d23d682f33,e55ce3cc55bd
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,118,119,0.000732957967557013,0.000828542048111558,699858944,0.046875,1,120,e55ce3cc55bd,3efb486d6951
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,119,120,0.0007304999744519591,0.0008513749344274402,699858944,0.015625,1,121,3efb486d6951,c25bc4c5a232
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,120,121,0.0007215829100459814,0.0008459169184789062,699858944,0.0234375,1,122,c25bc4c5a232,4c6fa01fc185
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,121,122,0.0007128330180421472,0.0008257080335170031,699858944,0.0390625,1,123,4c6fa01fc185,43bf1f5d72aa
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,122,123,0.0007444589864462614,0.0008182500023394823,699858944,0.0,1,124,43bf1f5d72aa,cbfc621d8de5
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,123,124,0.0007122920360416174,0.0008255830034613609,699858944,0.015625,1,125,cbfc621d8de5,888d3890d92e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,124,125,0.0007017499301582575,0.0008180830627679825,699858944,0.0,1,126,888d3890d92e,479437862d6d
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,125,126,0.0007052910514175892,0.0008432921022176743,699858944,0.0078125,1,127,479437862d6d,477c1de39204
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,126,127,0.0007005420047789812,0.0008215419948101044,699858944,0.0078125,1,128,477c1de39204,eb7d32368309
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,127,128,0.0007067080587148666,0.0008274579886347055,699858944,0.0234375,1,129,eb7d32368309,830c1fe4fe64
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,128,129,0.0007843339117243886,0.0008186670020222664,699858944,0.015625,1,130,830c1fe4fe64,cfa30f750bf3
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,129,130,0.000716333044692874,0.0008260840550065041,699858944,0.0078125,1,131,cfa30f750bf3,2c0d4508473f
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,130,131,0.0007396660512313247,0.000924041960388422,699858944,0.0078125,1,132,2c0d4508473f,0873c1406c1e
fe715afb2b4d5e5d,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,1,5,1,131,132,0.0007487920811399817,0.0008275409927591681,699858944,0.0078125,1,133,0873c1406c1e,ec593d2ff975
