dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,7,1,29,0.0007917909824755043,486260736,0.6171875
fashion_mnist,dropout,0.7,7,1,30,0.0007884999795351177,486260736,0.6796875
fashion_mnist,dropout,0.7,7,1,31,0.000782584014814347,486260736,0.625
fashion_mnist,dropout,0.7,7,1,32,0.0007434590079355985,486260736,0.6640625
fashion_mnist,dropout,0.7,7,1,33,0.0007876250019762665,486260736,0.578125
fashion_mnist,dropout,0.7,7,1,34,0.0007809999806340784,486260736,0.578125
fashion_mnist,dropout,0.7,7,1,35,0.0007645410078112036,486260736,0.71875
fashion_mnist,dropout,0.7,7,1,36,0.0007413329731207341,486260736,0.734375
fashion_mnist,dropout,0.7,7,1,37,0.0007607500010635704,486260736,0.671875
fashion_mnist,dropout,0.7,7,1,38,0.0007360829913523048,486260736,0.609375
fashion_mnist,dropout,0.7,7,1,39,0.000765583012253046,486277120,0.625
fashion_mnist,dropout,0.7,7,1,40,0.0007942499942146242,486277120,0.7578125
fashion_mnist,dropout,0.7,7,1,41,0.0007202089764177799,486277120,0.6796875
fashion_mnist,dropout,0.7,7,1,42,0.000725375022739172,486277120,0.7109375
fashion_mnist,dropout,0.7,7,1,43,0.0007629159954376519,486277120,0.78125
fashion_mnist,dropout,0.7,7,1,44,0.0007205420115496963,486277120,0.734375
fashion_mnist,dropout,0.7,7,1,45,0.0007717499975115061,486277120,0.671875
fashion_mnist,dropout,0.7,7,1,46,0.0007552089809905738,486293504,0.671875
fashion_mnist,dropout,0.7,7,1,47,0.0007432909915223718,486293504,0.6875
fashion_mnist,dropout,0.7,7,1,48,0.0007742080197203904,486293504,0.703125
fashion_mnist,dropout,0.7,7,1,49,0.0007187500013969839,486293504,0.6796875
fashion_mnist,dropout,0.7,7,1,50,0.0007168749871198088,486293504,0.6875
fashion_mnist,dropout,0.7,7,1,51,0.0007591250177938491,486293504,0.6796875
fashion_mnist,dropout,0.7,7,1,52,0.0008082499844022095,486293504,0.75
fashion_mnist,dropout,0.7,7,1,53,0.0007869580003898591,486293504,0.6875
fashion_mnist,dropout,0.7,7,1,54,0.0007723750022705644,486293504,0.6484375
fashion_mnist,dropout,0.7,7,1,55,0.0007461659843102098,486293504,0.7421875
fashion_mnist,dropout,0.7,7,1,56,0.0007449160038959235,486293504,0.71875
fashion_mnist,dropout,0.7,7,1,57,0.00076770901796408,486293504,0.734375
fashion_mnist,dropout,0.7,7,1,58,0.0007978750218171626,486293504,0.71875
fashion_mnist,dropout,0.7,7,1,59,0.0007917499751783907,486293504,0.7578125
fashion_mnist,dropout,0.7,7,1,60,0.0007791669922880828,486309888,0.7421875
fashion_mnist,dropout,0.7,7,1,61,0.0007522499945480376,486309888,0.75
fashion_mnist,dropout,0.7,7,1,62,0.0007800830062478781,486309888,0.734375
fashion_mnist,dropout,0.7,7,1,63,0.0007934160239528865,486309888,0.734375
fashion_mnist,dropout,0.7,7,1,64,0.0007604169950354844,486309888,0.7421875
fashion_mnist,dropout,0.7,7,1,65,0.0007814580167178065,486359040,0.7890625
fashion_mnist,dropout,0.7,7,1,66,0.0007709170167800039,486359040,0.7265625
fashion_mnist,dropout,0.7,7,1,67,0.0007399999885819852,486359040,0.7265625
fashion_mnist,dropout,0.7,7,1,68,0.0007584580162074417,486359040,0.75
fashion_mnist,dropout,0.7,7,1,69,0.0007806249777786434,486359040,0.765625
fashion_mnist,dropout,0.7,7,1,70,0.0007847500091884285,486359040,0.78125
fashion_mnist,dropout,0.7,7,1,71,0.0007587499858345836,486359040,0.7265625
fashion_mnist,dropout,0.7,7,1,72,0.0007383339980151504,486359040,0.8671875
fashion_mnist,dropout,0.7,7,1,73,0.0007418330060318112,486359040,0.6875
fashion_mnist,dropout,0.7,7,1,74,0.0007713750237599015,486359040,0.7890625
fashion_mnist,dropout,0.7,7,1,75,0.0007409160025417805,486359040,0.75
fashion_mnist,dropout,0.7,7,1,76,0.0007515000179409981,486359040,0.7421875
fashion_mnist,dropout,0.7,7,1,77,0.0007375410059466958,486359040,0.7734375
fashion_mnist,dropout,0.7,7,1,78,0.0007767920033074915,486359040,0.8125
fashion_mnist,dropout,0.7,7,1,79,0.0007369999948423356,486359040,0.8046875
fashion_mnist,dropout,0.7,7,1,80,0.0007705000170972198,486359040,0.765625
fashion_mnist,dropout,0.7,7,1,81,0.0007506250112783164,486359040,0.7578125
fashion_mnist,dropout,0.7,7,1,82,0.0007860839832574129,486359040,0.7890625
fashion_mnist,dropout,0.7,7,1,83,0.0007914999732747674,486359040,0.78125
fashion_mnist,dropout,0.7,7,1,84,0.0007544159889221191,486375424,0.7578125
fashion_mnist,dropout,0.7,7,1,85,0.0008137089898809791,486375424,0.796875
fashion_mnist,dropout,0.7,7,1,86,0.0007760839944239706,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,87,0.000762333016609773,486391808,0.8671875
fashion_mnist,dropout,0.7,7,1,88,0.0007240409904625267,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,89,0.0007649160106666386,486391808,0.7109375
fashion_mnist,dropout,0.7,7,1,90,0.0007820419850759208,486391808,0.78125
fashion_mnist,dropout,0.7,7,1,91,0.0007516659970860928,486391808,0.8046875
fashion_mnist,dropout,0.7,7,1,92,0.000755833025323227,486391808,0.8046875
fashion_mnist,dropout,0.7,7,1,93,0.0007253749936353415,486391808,0.7578125
fashion_mnist,dropout,0.7,7,1,94,0.0007756669947411865,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,95,0.000747833022614941,486391808,0.6953125
fashion_mnist,dropout,0.7,7,1,96,0.0007657499809283763,486391808,0.7734375
fashion_mnist,dropout,0.7,7,1,97,0.000731125008314848,486391808,0.796875
fashion_mnist,dropout,0.7,7,1,98,0.0007627920131199062,486391808,0.828125
fashion_mnist,dropout,0.7,7,1,99,0.0007548749854322523,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,100,0.0007712089864071459,486391808,0.828125
fashion_mnist,dropout,0.7,7,1,101,0.0007407910015899688,486391808,0.765625
fashion_mnist,dropout,0.7,7,1,102,0.0007173330232035369,486391808,0.7578125
fashion_mnist,dropout,0.7,7,1,103,0.0007687089964747429,486391808,0.796875
fashion_mnist,dropout,0.7,7,1,104,0.0007474170124623924,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,105,0.0007392909901682287,486391808,0.765625
fashion_mnist,dropout,0.7,7,1,106,0.0007683330040890723,486391808,0.78125
fashion_mnist,dropout,0.7,7,1,107,0.0007397500157821923,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,108,0.0007828340167179704,486391808,0.765625
fashion_mnist,dropout,0.7,7,1,109,0.000741625000955537,486391808,0.78125
fashion_mnist,dropout,0.7,7,1,110,0.0007659169787075371,486391808,0.7734375
fashion_mnist,dropout,0.7,7,1,111,0.0007372079999186099,486391808,0.7734375
fashion_mnist,dropout,0.7,7,1,112,0.0007415410073008388,486391808,0.796875
fashion_mnist,dropout,0.7,7,1,113,0.0007553329924121499,486391808,0.78125
fashion_mnist,dropout,0.7,7,1,114,0.0007419169996865094,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,115,0.0007225839945022017,486391808,0.828125
fashion_mnist,dropout,0.7,7,1,116,0.0007304580067284405,486391808,0.7421875
fashion_mnist,dropout,0.7,7,1,117,0.000745291996281594,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,118,0.000747500016586855,486391808,0.8359375
fashion_mnist,dropout,0.7,7,1,119,0.0007680839917156845,486391808,0.78125
fashion_mnist,dropout,0.7,7,1,120,0.0007626659935340285,486391808,0.7734375
fashion_mnist,dropout,0.7,7,1,121,0.0007481250213459134,486391808,0.78125
fashion_mnist,dropout,0.7,7,1,122,0.0007544170075561851,486391808,0.8203125
fashion_mnist,dropout,0.7,7,1,123,0.0007541250088252127,486391808,0.7578125
fashion_mnist,dropout,0.7,7,1,124,0.000763332995120436,486391808,0.75
fashion_mnist,dropout,0.7,7,1,125,0.0007601670222356915,486391808,0.8125
fashion_mnist,dropout,0.7,7,1,126,0.0007417080050799996,486391808,0.8046875
fashion_mnist,dropout,0.7,7,1,127,0.0007776670099701732,486391808,0.8359375
fashion_mnist,dropout,0.7,7,1,128,0.0007943329983390868,486391808,0.7890625
fashion_mnist,dropout,0.7,7,1,129,0.0007694579835515469,486391808,0.8203125
fashion_mnist,dropout,0.7,7,1,130,0.0007403749914374202,486391808,0.828125
fashion_mnist,dropout,0.7,7,1,131,0.0007412080012727529,486408192,0.859375
fashion_mnist,dropout,0.7,7,1,132,0.0007949580030981451,486408192,0.8125
fashion_mnist,dropout,0.7,7,1,133,0.0007469169795513153,486408192,0.859375
fashion_mnist,dropout,0.7,7,1,134,0.0007289999921340495,486408192,0.84375
fashion_mnist,dropout,0.7,7,1,135,0.0007695829845033586,486408192,0.8359375
fashion_mnist,dropout,0.7,7,1,136,0.0007225419976748526,486408192,0.75
fashion_mnist,dropout,0.7,7,1,137,0.0007533749740105122,486408192,0.8046875
fashion_mnist,dropout,0.7,7,1,138,0.000764833006542176,486408192,0.7890625
fashion_mnist,dropout,0.7,7,1,139,0.0008055840153247118,486408192,0.78125
fashion_mnist,dropout,0.7,7,1,140,0.0007552499882876873,486408192,0.78125
fashion_mnist,dropout,0.7,7,1,141,0.0007310420041903853,486408192,0.8203125
fashion_mnist,dropout,0.7,7,1,142,0.0007599999953527004,486408192,0.796875
fashion_mnist,dropout,0.7,7,1,143,0.0007502080115955323,486408192,0.796875
fashion_mnist,dropout,0.7,7,1,144,0.0007775829872116446,486408192,0.859375
fashion_mnist,dropout,0.7,7,1,145,0.0007793749973643571,486408192,0.734375
fashion_mnist,dropout,0.7,7,1,146,0.0007350409869104624,486408192,0.765625
fashion_mnist,dropout,0.7,7,1,147,0.0007267500041052699,486408192,0.796875
fashion_mnist,dropout,0.7,7,1,148,0.0007660830160602927,486408192,0.84375
fashion_mnist,dropout,0.7,7,1,149,0.0007519170176237822,486408192,0.7890625
fashion_mnist,dropout,0.7,7,1,150,0.0007258340192493051,486408192,0.859375
fashion_mnist,dropout,0.7,7,1,151,0.0007959999784361571,486408192,0.7890625
fashion_mnist,dropout,0.7,7,1,152,0.0007379589951597154,486408192,0.765625
fashion_mnist,dropout,0.7,7,1,153,0.0007406249933410436,486408192,0.8046875
fashion_mnist,dropout,0.7,7,1,154,0.0006930000090505928,486408192,0.78125
fashion_mnist,dropout,0.7,7,1,155,0.0007447499956469983,486408192,0.6953125
fashion_mnist,dropout,0.7,7,1,156,0.0007465829839929938,486408192,0.7890625
fashion_mnist,dropout,0.7,7,1,157,0.0007462500070687383,486408192,0.7890625
fashion_mnist,dropout,0.7,7,1,158,0.0007474999874830246,486408192,0.78125
fashion_mnist,dropout,0.7,7,1,159,0.0007445829978678375,486408192,0.796875
fashion_mnist,dropout,0.7,7,1,160,0.000747416983358562,486408192,0.7734375
fashion_mnist,dropout,0.7,7,1,161,0.0007707909971941262,486408192,0.7890625
fashion_mnist,dropout,0.7,7,1,162,0.0007554170151706785,486408192,0.8125
fashion_mnist,dropout,0.7,7,1,163,0.0007772499811835587,486408192,0.796875
fashion_mnist,dropout,0.7,7,1,164,0.0007536659832112491,486408192,0.796875
fashion_mnist,dropout,0.7,7,1,165,0.0007447910029441118,486408192,0.796875
fashion_mnist,dropout,0.7,7,1,166,0.0007717919943388551,486408192,0.8046875
fashion_mnist,dropout,0.7,7,1,167,0.0007552499882876873,486457344,0.828125
fashion_mnist,dropout,0.7,7,1,168,0.0007464170048478991,486457344,0.78125
fashion_mnist,dropout,0.7,7,1,169,0.0007377910078503191,486457344,0.765625
fashion_mnist,dropout,0.7,7,1,170,0.0007409579993691295,486473728,0.765625
fashion_mnist,dropout,0.7,7,1,171,0.0007434999861288816,486473728,0.75
fashion_mnist,dropout,0.7,7,1,172,0.0007402499904856086,486473728,0.8046875
fashion_mnist,dropout,0.7,7,1,173,0.0007464579830411822,486473728,0.765625
fashion_mnist,dropout,0.7,7,1,174,0.0007487499970011413,486473728,0.7890625
fashion_mnist,dropout,0.7,7,1,175,0.0007606250001117587,486473728,0.7890625
fashion_mnist,dropout,0.7,7,1,176,0.0007548750145360827,486473728,0.8515625
fashion_mnist,dropout,0.7,7,1,177,0.0007469579868484288,486473728,0.8359375
fashion_mnist,dropout,0.7,7,1,178,0.0008000409870874137,486473728,0.875
fashion_mnist,dropout,0.7,7,1,179,0.0007850420079194009,486490112,0.7421875
fashion_mnist,dropout,0.7,7,1,180,0.0008182919991668314,486490112,0.7578125
fashion_mnist,dropout,0.7,7,1,181,0.000803917006123811,486490112,0.859375
fashion_mnist,dropout,0.7,7,1,182,0.0007714579987805337,486490112,0.8359375
fashion_mnist,dropout,0.7,7,1,183,0.0011029999877791852,486490112,0.7890625
fashion_mnist,dropout,0.7,7,1,184,0.0011537089885678142,486490112,0.828125
fashion_mnist,dropout,0.7,7,1,185,0.00102508399868384,486490112,0.8203125
fashion_mnist,dropout,0.7,7,1,186,0.0007777920109219849,486490112,0.8203125
fashion_mnist,dropout,0.7,7,1,187,0.0007403749914374202,486490112,0.7734375
fashion_mnist,dropout,0.7,7,1,188,0.0007332079985644668,486490112,0.8828125
fashion_mnist,dropout,0.7,7,1,189,0.0007794999983161688,486490112,0.796875
fashion_mnist,dropout,0.7,7,1,190,0.0007613329798914492,486506496,0.8125
fashion_mnist,dropout,0.7,7,1,191,0.0007708750199526548,486506496,0.8203125
fashion_mnist,dropout,0.7,7,1,192,0.0007327909988816828,486522880,0.796875
fashion_mnist,dropout,0.7,7,1,193,0.0007352919783443213,486522880,0.828125
fashion_mnist,dropout,0.7,7,1,194,0.0007852500129956752,486555648,0.7890625
fashion_mnist,dropout,0.7,7,1,195,0.001868416991783306,487931904,0.8203125
fashion_mnist,dropout,0.7,7,1,196,0.0012801250268239528,488407040,0.8984375
fashion_mnist,dropout,0.7,7,1,197,0.00116804099525325,488407040,0.8203125
fashion_mnist,dropout,0.7,7,1,198,0.0012322499824222177,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,199,0.0010614169877953827,488407040,0.8359375
fashion_mnist,dropout,0.7,7,1,200,0.0010301669826731086,488407040,0.8671875
fashion_mnist,dropout,0.7,7,1,201,0.0010050419950857759,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,202,0.0007660000119358301,488407040,0.8359375
fashion_mnist,dropout,0.7,7,1,203,0.0007780000159982592,488407040,0.7734375
fashion_mnist,dropout,0.7,7,1,204,0.0007493339944630861,488407040,0.7890625
fashion_mnist,dropout,0.7,7,1,205,0.0007346670026890934,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,206,0.0007404170173685998,488407040,0.859375
fashion_mnist,dropout,0.7,7,1,207,0.0007383330084849149,488407040,0.875
fashion_mnist,dropout,0.7,7,1,208,0.0007591669855173677,488407040,0.8515625
fashion_mnist,dropout,0.7,7,1,209,0.0007229589973576367,488407040,0.796875
fashion_mnist,dropout,0.7,7,1,210,0.0007282079895958304,488407040,0.8359375
fashion_mnist,dropout,0.7,7,1,211,0.0007134999905247241,488407040,0.8125
fashion_mnist,dropout,0.7,7,1,212,0.0007957080088090152,488407040,0.859375
fashion_mnist,dropout,0.7,7,1,213,0.000727875012671575,488407040,0.78125
fashion_mnist,dropout,0.7,7,1,214,0.0007511659932788461,488407040,0.859375
fashion_mnist,dropout,0.7,7,1,215,0.0007299580029211938,488407040,0.7734375
fashion_mnist,dropout,0.7,7,1,216,0.0007621669792570174,488407040,0.8203125
fashion_mnist,dropout,0.7,7,1,217,0.0007362079923041165,488407040,0.8828125
fashion_mnist,dropout,0.7,7,1,218,0.0007860000187065452,488407040,0.75
fashion_mnist,dropout,0.7,7,1,219,0.0007539999787695706,488407040,0.8671875
fashion_mnist,dropout,0.7,7,1,220,0.0007404579955618829,488407040,0.8046875
fashion_mnist,dropout,0.7,7,1,221,0.0007357079884968698,488407040,0.875
fashion_mnist,dropout,0.7,7,1,222,0.0007407920202240348,488407040,0.859375
fashion_mnist,dropout,0.7,7,1,223,0.0007179579988587648,488407040,0.84375
fashion_mnist,dropout,0.7,7,1,224,0.0007320419827010483,488407040,0.8515625
fashion_mnist,dropout,0.7,7,1,225,0.0007255420205183327,488407040,0.765625
fashion_mnist,dropout,0.7,7,1,226,0.000730792002286762,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,227,0.0007407919911202043,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,228,0.000741666997782886,488407040,0.765625
fashion_mnist,dropout,0.7,7,1,229,0.0007395829888992012,488407040,0.796875
fashion_mnist,dropout,0.7,7,1,230,0.0007477909966837615,488407040,0.8203125
fashion_mnist,dropout,0.7,7,1,231,0.0007400409958790988,488407040,0.796875
fashion_mnist,dropout,0.7,7,1,232,0.0007095000182744116,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,233,0.0007478329935111105,488407040,0.859375
fashion_mnist,dropout,0.7,7,1,234,0.0007229160110000521,488407040,0.8046875
fashion_mnist,dropout,0.7,7,1,235,0.0007176670187618583,488407040,0.875
fashion_mnist,dropout,0.7,7,1,236,0.0007136669883038849,488407040,0.8359375
fashion_mnist,dropout,0.7,7,1,237,0.0007082079828251153,488407040,0.875
fashion_mnist,dropout,0.7,7,1,238,0.000792709004599601,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,239,0.0007725829782430083,488407040,0.7734375
fashion_mnist,dropout,0.7,7,1,240,0.0008715830044820905,488407040,0.78125
fashion_mnist,dropout,0.7,7,1,241,0.0007679589907638729,488407040,0.7734375
fashion_mnist,dropout,0.7,7,1,242,0.0008069160103332251,488407040,0.78125
fashion_mnist,dropout,0.7,7,1,243,0.0008022090187296271,488407040,0.828125
fashion_mnist,dropout,0.7,7,1,244,0.0008193329849746078,488407040,0.7890625
fashion_mnist,dropout,0.7,7,1,245,0.0008052499906625599,488407040,0.8125
fashion_mnist,dropout,0.7,7,1,246,0.0007981660019140691,488423424,0.859375
fashion_mnist,dropout,0.7,7,1,247,0.0007732920057605952,488423424,0.8125
fashion_mnist,dropout,0.7,7,1,248,0.0007462920038960874,488423424,0.828125
fashion_mnist,dropout,0.7,7,1,249,0.0007487080001737922,488423424,0.890625
fashion_mnist,dropout,0.7,7,1,250,0.0007271250069607049,488423424,0.84375
fashion_mnist,dropout,0.7,7,1,251,0.0007410839898511767,488423424,0.8203125
fashion_mnist,dropout,0.7,7,1,252,0.0007313329842872918,488423424,0.8125
fashion_mnist,dropout,0.7,7,1,253,0.000713040994014591,488423424,0.8125
fashion_mnist,dropout,0.7,7,1,254,0.0007100840157363564,488423424,0.859375
fashion_mnist,dropout,0.7,7,1,255,0.0007593329937662929,488423424,0.78125
fashion_mnist,dropout,0.7,7,1,256,0.0007286669861059636,488423424,0.8515625
fashion_mnist,dropout,0.7,7,1,257,0.0007341660093516111,488423424,0.859375
fashion_mnist,dropout,0.7,7,1,258,0.0007567499997094274,488423424,0.8671875
fashion_mnist,dropout,0.7,7,1,259,0.0007247499888762832,488423424,0.828125
fashion_mnist,dropout,0.7,7,1,260,0.0007797080033924431,488423424,0.84375
fashion_mnist,dropout,0.7,7,1,261,0.0007580000092275441,488423424,0.7578125
fashion_mnist,dropout,0.7,7,1,262,0.00077345798490569,488423424,0.875
fashion_mnist,dropout,0.7,7,1,263,0.0007671659986954182,488423424,0.8359375
fashion_mnist,dropout,0.7,7,1,264,0.0007549169822596014,488423424,0.8515625
fashion_mnist,dropout,0.7,7,1,265,0.0007309170032385737,488423424,0.8671875
fashion_mnist,dropout,0.7,7,1,266,0.0007509579882025719,488423424,0.8125
fashion_mnist,dropout,0.7,7,1,267,0.0007088330166880041,488423424,0.7890625
fashion_mnist,dropout,0.7,7,1,268,0.0007785420166328549,488423424,0.859375
fashion_mnist,dropout,0.7,7,1,269,0.0007577080104965717,488423424,0.8515625
fashion_mnist,dropout,0.7,7,1,270,0.0007644169963896275,488423424,0.8046875
fashion_mnist,dropout,0.7,7,1,271,0.0007345000049099326,488423424,0.828125
fashion_mnist,dropout,0.7,7,1,272,0.000748916994780302,488423424,0.796875
fashion_mnist,dropout,0.7,7,1,273,0.0007497089973185211,488423424,0.890625
fashion_mnist,dropout,0.7,7,1,274,0.0007653339998796582,488423424,0.8515625
fashion_mnist,dropout,0.7,7,1,275,0.0007506670081056654,488423424,0.875
fashion_mnist,dropout,0.7,7,1,276,0.0007501249783672392,488423424,0.859375
fashion_mnist,dropout,0.7,7,1,277,0.000734750006813556,488423424,0.859375
fashion_mnist,dropout,0.7,7,1,278,0.000806416996056214,488423424,0.796875
fashion_mnist,dropout,0.7,7,1,279,0.0007072909793350846,488423424,0.7578125
fashion_mnist,dropout,0.7,7,1,280,0.0007708329940214753,488423424,0.828125
fashion_mnist,dropout,0.7,7,1,281,0.000753250002162531,488423424,0.84375
fashion_mnist,dropout,0.7,7,1,282,0.0007637919916305691,488423424,0.8359375
fashion_mnist,dropout,0.7,7,1,283,0.000731540989363566,488423424,0.828125
fashion_mnist,dropout,0.7,7,1,284,0.0007498750055674464,488423424,0.8125
fashion_mnist,dropout,0.7,7,1,285,0.0007534169999416918,488423424,0.8203125
fashion_mnist,dropout,0.7,7,1,286,0.0007633330242242664,488423424,0.796875
fashion_mnist,dropout,0.7,7,1,287,0.0007828749949112535,488439808,0.875
fashion_mnist,dropout,0.7,7,1,288,0.0007413339917548001,488439808,0.84375
fashion_mnist,dropout,0.7,7,1,289,0.0007363749900832772,488439808,0.8515625
fashion_mnist,dropout,0.7,7,1,290,0.0007510000141337514,488439808,0.828125
fashion_mnist,dropout,0.7,7,1,291,0.0007317500130739063,488439808,0.8203125
fashion_mnist,dropout,0.7,7,1,292,0.0007933330198284239,488439808,0.8359375
fashion_mnist,dropout,0.7,7,1,293,0.0007489999989047647,488456192,0.7734375
fashion_mnist,dropout,0.7,7,1,294,0.0007667499885428697,488456192,0.828125
fashion_mnist,dropout,0.7,7,1,295,0.000735500012524426,488456192,0.8515625
fashion_mnist,dropout,0.7,7,1,296,0.0007570000016130507,488456192,0.8828125
fashion_mnist,dropout,0.7,7,1,297,0.0007314999820664525,488456192,0.828125
fashion_mnist,dropout,0.7,7,1,298,0.0007393329869955778,488456192,0.8203125
fashion_mnist,dropout,0.7,7,1,299,0.0007512920128647238,488456192,0.84375
fashion_mnist,dropout,0.7,7,1,300,0.0007481670181732625,488456192,0.8046875
fashion_mnist,dropout,0.7,7,1,301,0.0007321670127566904,488456192,0.875
fashion_mnist,dropout,0.7,7,1,302,0.0007374580018222332,488456192,0.796875
fashion_mnist,dropout,0.7,7,1,303,0.0007294590177480131,488456192,0.8203125
fashion_mnist,dropout,0.7,7,1,304,0.0007901669887360185,488456192,0.8359375
fashion_mnist,dropout,0.7,7,1,305,0.0007427499804180115,488456192,0.84375
fashion_mnist,dropout,0.7,7,1,306,0.000778209010604769,488456192,0.8203125
fashion_mnist,dropout,0.7,7,1,307,0.0007418750028591603,488456192,0.859375
fashion_mnist,dropout,0.7,7,1,308,0.0007280419813469052,488472576,0.859375
fashion_mnist,dropout,0.7,7,1,309,0.0007862080237828195,488488960,0.8359375
fashion_mnist,dropout,0.7,7,1,310,0.0007594999915454537,488488960,0.78125
fashion_mnist,dropout,0.7,7,1,311,0.0007804580091033131,488488960,0.8359375
fashion_mnist,dropout,0.7,7,1,312,0.0007622909906785935,488488960,0.8046875
fashion_mnist,dropout,0.7,7,1,313,0.0007594579947181046,488488960,0.8125
fashion_mnist,dropout,0.7,7,1,314,0.0007417919987346977,488488960,0.859375
fashion_mnist,dropout,0.7,7,1,315,0.0007342500030063093,488488960,0.78125
fashion_mnist,dropout,0.7,7,1,316,0.0007488330011256039,488488960,0.84375
fashion_mnist,dropout,0.7,7,1,317,0.0007592080219183117,488488960,0.875
fashion_mnist,dropout,0.7,7,1,318,0.0007429170073010027,488505344,0.8203125
fashion_mnist,dropout,0.7,7,1,319,0.0007567089924123138,488505344,0.7890625
fashion_mnist,dropout,0.7,7,1,320,0.0007368750229943544,488505344,0.8359375
fashion_mnist,dropout,0.7,7,1,321,0.0007430829864460975,488505344,0.8828125
fashion_mnist,dropout,0.7,7,1,322,0.0007405829965136945,488505344,0.8125
fashion_mnist,dropout,0.7,7,1,323,0.0007659170078113675,488505344,0.828125
fashion_mnist,dropout,0.7,7,1,324,0.0007502920052502304,488505344,0.78125
fashion_mnist,dropout,0.7,7,1,325,0.000764124997658655,488505344,0.8515625
fashion_mnist,dropout,0.7,7,1,326,0.0007381250034086406,488505344,0.8515625
fashion_mnist,dropout,0.7,7,1,327,0.0007333749963436276,488505344,0.84375
fashion_mnist,dropout,0.7,7,1,328,0.0007346250058617443,488505344,0.8515625
fashion_mnist,dropout,0.7,7,1,329,0.0007393750129267573,488505344,0.9140625
fashion_mnist,dropout,0.7,7,1,330,0.0007300840225070715,488505344,0.890625
fashion_mnist,dropout,0.7,7,1,331,0.0007297919946722686,488505344,0.7890625
fashion_mnist,dropout,0.7,7,1,332,0.0007535000040661544,488505344,0.8359375
fashion_mnist,dropout,0.7,7,1,333,0.0007522089872509241,488505344,0.8359375
fashion_mnist,dropout,0.7,7,1,334,0.000738415983505547,488505344,0.8671875
fashion_mnist,dropout,0.7,7,1,335,0.00074487499659881,488505344,0.8359375
