dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,20,1,119,0.001574875001097098,730120192,0.15625
svhn,dropout,0.3,20,1,120,0.0015054579998832196,730120192,0.21875
svhn,dropout,0.3,20,1,121,0.0015876659890636802,730120192,0.1171875
svhn,dropout,0.3,20,1,122,0.0015729160222690552,730120192,0.15625
svhn,dropout,0.3,20,1,123,0.0015892080264165998,730120192,0.2109375
svhn,dropout,0.3,20,1,124,0.0014781659992877394,730120192,0.21875
svhn,dropout,0.3,20,1,125,0.0015976669965311885,730120192,0.1171875
svhn,dropout,0.3,20,1,126,0.0015709160070400685,730120192,0.171875
svhn,dropout,0.3,20,1,127,0.0015635419986210763,730120192,0.1640625
svhn,dropout,0.3,20,1,128,0.0015706249978393316,730120192,0.21875
svhn,dropout,0.3,20,1,129,0.0015812919882591814,730120192,0.1953125
svhn,dropout,0.3,20,1,130,0.0015819589898455888,730120192,0.1640625
svhn,dropout,0.3,20,1,131,0.0015805420116521418,730120192,0.171875
svhn,dropout,0.3,20,1,132,0.0016137920028995723,730120192,0.203125
svhn,dropout,0.3,20,1,133,0.001579250005306676,730120192,0.171875
svhn,dropout,0.3,20,1,134,0.0016216670046560466,730120192,0.1875
svhn,dropout,0.3,20,1,135,0.0015547079965472221,730120192,0.2109375
svhn,dropout,0.3,20,1,136,0.001584624988026917,730120192,0.1875
svhn,dropout,0.3,20,1,137,0.001476417004596442,730120192,0.1328125
svhn,dropout,0.3,20,1,138,0.0014980409760028124,730120192,0.1796875
svhn,dropout,0.3,20,1,139,0.0015710839943494648,730120192,0.25
svhn,dropout,0.3,20,1,140,0.001572375011164695,730120192,0.1796875
svhn,dropout,0.3,20,1,141,0.001603790995432064,730120192,0.1484375
svhn,dropout,0.3,20,1,142,0.0014847499842289835,730120192,0.21875
svhn,dropout,0.3,20,1,143,0.0015491249796468765,730120192,0.234375
svhn,dropout,0.3,20,1,144,0.001683874987065792,730120192,0.1953125
svhn,dropout,0.3,20,1,145,0.001581749995239079,730120192,0.1953125
svhn,dropout,0.3,20,1,146,0.0015428750193677843,730120192,0.171875
svhn,dropout,0.3,20,1,147,0.0016349999932572246,730120192,0.1328125
svhn,dropout,0.3,20,1,148,0.0016030410188250244,730120192,0.21875
svhn,dropout,0.3,20,1,149,0.0016005419893190265,730120192,0.1875
svhn,dropout,0.3,20,1,150,0.0016212500049732625,730120192,0.1796875
svhn,dropout,0.3,20,1,151,0.0015777910011820495,730120192,0.1796875
svhn,dropout,0.3,20,1,152,0.0015897919947747141,730120192,0.1953125
svhn,dropout,0.3,20,1,153,0.0014848329883534461,730120192,0.3125
svhn,dropout,0.3,20,1,154,0.0015634589944966137,730136576,0.1953125
svhn,dropout,0.3,20,1,155,0.0015687079867348075,730136576,0.1640625
svhn,dropout,0.3,20,1,156,0.0015956669813022017,730136576,0.1015625
svhn,dropout,0.3,20,1,157,0.0014715419965796173,730136576,0.1640625
svhn,dropout,0.3,20,1,158,0.0014704580244142562,730136576,0.203125
svhn,dropout,0.3,20,1,159,0.0016366659838240594,730136576,0.234375
svhn,dropout,0.3,20,1,160,0.0015798750100657344,730136576,0.203125
svhn,dropout,0.3,20,1,161,0.0014562910073436797,730136576,0.1171875
svhn,dropout,0.3,20,1,162,0.0014532500063069165,730136576,0.1796875
svhn,dropout,0.3,20,1,163,0.0014683330082334578,730136576,0.203125
svhn,dropout,0.3,20,1,164,0.0015924580220598727,730136576,0.171875
svhn,dropout,0.3,20,1,165,0.0015894589887466282,730136576,0.1953125
svhn,dropout,0.3,20,1,166,0.0015758340014144778,730136576,0.171875
svhn,dropout,0.3,20,1,167,0.0014584579912479967,730136576,0.1875
svhn,dropout,0.3,20,1,168,0.0015820420230738819,730136576,0.171875
svhn,dropout,0.3,20,1,169,0.0015937919961288571,730136576,0.171875
svhn,dropout,0.3,20,1,170,0.0015711669984739274,730136576,0.1953125
svhn,dropout,0.3,20,1,171,0.0014601669972762465,730136576,0.1875
svhn,dropout,0.3,20,1,172,0.0016289589984808117,730136576,0.15625
svhn,dropout,0.3,20,1,173,0.0015838750114198774,730136576,0.1875
svhn,dropout,0.3,20,1,174,0.0014753330033272505,730136576,0.1328125
svhn,dropout,0.3,20,1,175,0.0015739579976070672,730136576,0.1796875
svhn,dropout,0.3,20,1,176,0.001509749999968335,730136576,0.171875
svhn,dropout,0.3,20,1,177,0.001505749998614192,730136576,0.234375
svhn,dropout,0.3,20,1,178,0.001471666997531429,730136576,0.15625
svhn,dropout,0.3,20,1,179,0.001555625000037253,730136576,0.2109375
svhn,dropout,0.3,20,1,180,0.0014964589790906757,730136576,0.1484375
svhn,dropout,0.3,20,1,181,0.001565041980938986,730136576,0.1328125
svhn,dropout,0.3,20,1,182,0.0015659579948987812,730136576,0.1953125
svhn,dropout,0.3,20,1,183,0.0014708749949932098,730136576,0.203125
svhn,dropout,0.3,20,1,184,0.0015969169908203185,730136576,0.1640625
svhn,dropout,0.3,20,1,185,0.0015870830102358013,730136576,0.2265625
svhn,dropout,0.3,20,1,186,0.00147387501783669,730136576,0.21875
svhn,dropout,0.3,20,1,187,0.0014836249756626785,730152960,0.1015625
svhn,dropout,0.3,20,1,188,0.0014950409822631627,730152960,0.15625
svhn,dropout,0.3,20,1,189,0.0015480410074815154,730152960,0.21875
svhn,dropout,0.3,20,1,190,0.0015844999870751053,730152960,0.15625
svhn,dropout,0.3,20,1,191,0.0014763330109417439,730152960,0.1796875
svhn,dropout,0.3,20,1,192,0.0015178749745246023,730152960,0.1953125
svhn,dropout,0.3,20,1,193,0.00159408402396366,730152960,0.1640625
svhn,dropout,0.3,20,1,194,0.0016002089832909405,730152960,0.203125
svhn,dropout,0.3,20,1,195,0.0014854170149192214,730152960,0.171875
svhn,dropout,0.3,20,1,196,0.0015241249930113554,730152960,0.1953125
svhn,dropout,0.3,20,1,197,0.0014624159957747906,730152960,0.15625
svhn,dropout,0.3,20,1,198,0.001613583997823298,730152960,0.2578125
svhn,dropout,0.3,20,1,199,0.001597374997800216,730152960,0.1796875
svhn,dropout,0.3,20,1,200,0.0014787499967496842,730152960,0.1875
svhn,dropout,0.3,20,1,201,0.0015801249828655273,730152960,0.1953125
svhn,dropout,0.3,20,1,202,0.0015910410147625953,730152960,0.1796875
svhn,dropout,0.3,20,1,203,0.0015909579815343022,730152960,0.1875
svhn,dropout,0.3,20,1,204,0.0015959159936755896,730152960,0.15625
svhn,dropout,0.3,20,1,205,0.0014670419914182276,730169344,0.203125
svhn,dropout,0.3,20,1,206,0.0015207909746095538,730169344,0.1796875
svhn,dropout,0.3,20,1,207,0.0015861670253798366,730939392,0.1484375
svhn,dropout,0.3,20,1,208,0.0015589579998049885,730939392,0.1796875
svhn,dropout,0.3,20,1,209,0.001480000006267801,730939392,0.203125
svhn,dropout,0.3,20,1,210,0.0015789999742992222,730939392,0.1796875
svhn,dropout,0.3,20,1,211,0.001561917015351355,730939392,0.125
svhn,dropout,0.3,20,1,212,0.0014919170062057674,730939392,0.1640625
svhn,dropout,0.3,20,1,213,0.0014555829984601587,730939392,0.234375
svhn,dropout,0.3,20,1,214,0.001578082999913022,730939392,0.21875
svhn,dropout,0.3,20,1,215,0.0016237079980783165,730939392,0.1953125
svhn,dropout,0.3,20,1,216,0.0015652920119464397,730939392,0.1953125
svhn,dropout,0.3,20,1,217,0.0014722920022904873,730939392,0.2578125
svhn,dropout,0.3,20,1,218,0.0015831659839022905,730939392,0.1640625
svhn,dropout,0.3,20,1,219,0.001580375013872981,730939392,0.1875
svhn,dropout,0.3,20,1,220,0.0014584169839508832,730939392,0.1796875
svhn,dropout,0.3,20,1,221,0.0015815410006325692,730939392,0.1796875
svhn,dropout,0.3,20,1,222,0.001622292009415105,730955776,0.203125
svhn,dropout,0.3,20,1,223,0.0015845839807298034,730955776,0.1796875
svhn,dropout,0.3,20,1,224,0.0014911670004948974,730955776,0.1875
svhn,dropout,0.3,20,1,225,0.0014693340053781867,730955776,0.203125
svhn,dropout,0.3,20,1,226,0.0015883749874774367,730955776,0.1875
svhn,dropout,0.3,20,1,227,0.0014856249908916652,730955776,0.1875
svhn,dropout,0.3,20,1,228,0.0017353750008624047,730955776,0.21875
svhn,dropout,0.3,20,1,229,0.0015896669938229024,730955776,0.171875
svhn,dropout,0.3,20,1,230,0.0014715409779455513,730955776,0.2265625
svhn,dropout,0.3,20,1,231,0.0015800420078448951,730972160,0.171875
svhn,dropout,0.3,20,1,232,0.00157816699356772,730972160,0.1953125
svhn,dropout,0.3,20,1,233,0.0014499580138362944,730972160,0.171875
svhn,dropout,0.3,20,1,234,0.0015731659950688481,730972160,0.2421875
svhn,dropout,0.3,20,1,235,0.0015765410207677633,730972160,0.15625
svhn,dropout,0.3,20,1,236,0.0015888339839875698,730972160,0.1484375
svhn,dropout,0.3,20,1,237,0.0015911250084172934,730972160,0.1640625
svhn,dropout,0.3,20,1,238,0.0014699169842060655,730972160,0.1484375
svhn,dropout,0.3,20,1,239,0.0015081250166986138,730972160,0.25
svhn,dropout,0.3,20,1,240,0.0015681670047342777,730972160,0.1328125
svhn,dropout,0.3,20,1,241,0.0014864580007269979,730972160,0.171875
svhn,dropout,0.3,20,1,242,0.0015222080110106617,730972160,0.2265625
svhn,dropout,0.3,20,1,243,0.0014577910187654197,730972160,0.1953125
svhn,dropout,0.3,20,1,244,0.0015971669927239418,730972160,0.1484375
svhn,dropout,0.3,20,1,245,0.0016330000071320683,730972160,0.25
svhn,dropout,0.3,20,1,246,0.0015880410210229456,730972160,0.203125
svhn,dropout,0.3,20,1,247,0.0015751669998280704,730972160,0.1875
svhn,dropout,0.3,20,1,248,0.001454707991797477,730972160,0.21875
svhn,dropout,0.3,20,1,249,0.0015700410003773868,730972160,0.2265625
svhn,dropout,0.3,20,1,250,0.001572333014337346,730972160,0.171875
svhn,dropout,0.3,20,1,251,0.001589749997947365,730972160,0.203125
svhn,dropout,0.3,20,1,252,0.0014751249982509762,730972160,0.171875
svhn,dropout,0.3,20,1,253,0.001585707999765873,730972160,0.1796875
svhn,dropout,0.3,20,1,254,0.0015894160023890436,730972160,0.1484375
svhn,dropout,0.3,20,1,255,0.0015074579860083759,730972160,0.1953125
svhn,dropout,0.3,20,1,256,0.0015799170068930835,730972160,0.1875
svhn,dropout,0.3,20,1,257,0.001534334005555138,730972160,0.203125
svhn,dropout,0.3,20,1,258,0.0015905409818515182,730972160,0.171875
svhn,dropout,0.3,20,1,259,0.0018175000150222331,730972160,0.1640625
svhn,dropout,0.3,20,1,260,0.0020248749933671206,730972160,0.1953125
svhn,dropout,0.3,20,1,261,0.0022533750161528587,730988544,0.1796875
svhn,dropout,0.3,20,1,262,0.0022404170013032854,731725824,0.1953125
svhn,dropout,0.3,20,1,263,0.002380707999691367,731725824,0.15625
svhn,dropout,0.3,20,1,264,0.0023178330156952143,731725824,0.234375
svhn,dropout,0.3,20,1,265,0.0024177080194931477,731725824,0.1875
svhn,dropout,0.3,20,1,266,0.0020312080159783363,731725824,0.1953125
svhn,dropout,0.3,20,1,267,0.0017925830034073442,731725824,0.1953125
svhn,dropout,0.3,20,1,268,0.0015153750136960298,731725824,0.1953125
svhn,dropout,0.3,20,1,269,0.0015874590026214719,731725824,0.1875
svhn,dropout,0.3,20,1,270,0.0015820419939700514,731725824,0.234375
svhn,dropout,0.3,20,1,271,0.0021017909748479724,731725824,0.2109375
svhn,dropout,0.3,20,1,272,0.0016279170231427997,731725824,0.21875
svhn,dropout,0.3,20,1,273,0.0015877079858910292,731725824,0.203125
svhn,dropout,0.3,20,1,274,0.001478208985645324,731725824,0.1640625
svhn,dropout,0.3,20,1,275,0.0015659589844290167,731725824,0.21875
svhn,dropout,0.3,20,1,276,0.0015887920162640512,731725824,0.2109375
svhn,dropout,0.3,20,1,277,0.0016705419984646142,731725824,0.265625
svhn,dropout,0.3,20,1,278,0.0015926670166663826,731725824,0.1640625
svhn,dropout,0.3,20,1,279,0.0014878749789204448,731725824,0.1328125
svhn,dropout,0.3,20,1,280,0.001564792008139193,731725824,0.1640625
svhn,dropout,0.3,20,1,281,0.0015938339929562062,731725824,0.2109375
svhn,dropout,0.3,20,1,282,0.0016220830148085952,731725824,0.2578125
svhn,dropout,0.3,20,1,283,0.0015854590164963156,731725824,0.203125
svhn,dropout,0.3,20,1,284,0.0015895420219749212,731725824,0.1875
svhn,dropout,0.3,20,1,285,0.0014763340004719794,731725824,0.171875
svhn,dropout,0.3,20,1,286,0.0015950410161167383,731725824,0.2109375
svhn,dropout,0.3,20,1,287,0.0015614170115441084,731725824,0.171875
svhn,dropout,0.3,20,1,288,0.0015958750154823065,731725824,0.1484375
svhn,dropout,0.3,20,1,289,0.0016278330003842711,731725824,0.1640625
svhn,dropout,0.3,20,1,290,0.0015999590104911476,731725824,0.203125
svhn,dropout,0.3,20,1,291,0.0015815829974599183,731725824,0.171875
svhn,dropout,0.3,20,1,292,0.001520999998319894,731725824,0.15625
svhn,dropout,0.3,20,1,293,0.001486916997237131,731742208,0.1953125
svhn,dropout,0.3,20,1,294,0.001605708006536588,731742208,0.1640625
svhn,dropout,0.3,20,1,295,0.0016080420173238963,731742208,0.125
svhn,dropout,0.3,20,1,296,0.0014875000051688403,731742208,0.1640625
svhn,dropout,0.3,20,1,297,0.0015804999857209623,731742208,0.15625
svhn,dropout,0.3,20,1,298,0.0015852089854888618,731742208,0.1953125
svhn,dropout,0.3,20,1,299,0.0015023339947219938,731742208,0.1875
svhn,dropout,0.3,20,1,300,0.0015793329803273082,731742208,0.171875
svhn,dropout,0.3,20,1,301,0.0015935839910525829,731742208,0.1953125
svhn,dropout,0.3,20,1,302,0.0015845000161789358,731742208,0.203125
svhn,dropout,0.3,20,1,303,0.0015276659978553653,731742208,0.1796875
svhn,dropout,0.3,20,1,304,0.0015083749894984066,731742208,0.203125
svhn,dropout,0.3,20,1,305,0.0015981670003384352,731742208,0.203125
svhn,dropout,0.3,20,1,306,0.0014754580042790622,731742208,0.21875
svhn,dropout,0.3,20,1,307,0.00156879099085927,731742208,0.171875
svhn,dropout,0.3,20,1,308,0.0015594590222463012,731742208,0.1953125
svhn,dropout,0.3,20,1,309,0.0015887090121395886,731742208,0.15625
svhn,dropout,0.3,20,1,310,0.001469500013627112,731742208,0.171875
svhn,dropout,0.3,20,1,311,0.0016057910106610507,731742208,0.1875
svhn,dropout,0.3,20,1,312,0.0016105420072562993,731742208,0.171875
svhn,dropout,0.3,20,1,313,0.0015838329854886979,731742208,0.171875
svhn,dropout,0.3,20,1,314,0.0015164999931585044,731742208,0.171875
svhn,dropout,0.3,20,1,315,0.0016160829982254654,731742208,0.171875
svhn,dropout,0.3,20,1,316,0.00146991599467583,731742208,0.1796875
svhn,dropout,0.3,20,1,317,0.0016135000041685998,731742208,0.15625
svhn,dropout,0.3,20,1,318,0.0015984589990694076,731742208,0.2109375
svhn,dropout,0.3,20,1,319,0.0014854170149192214,731742208,0.234375
svhn,dropout,0.3,20,1,320,0.0015265420079231262,731742208,0.1640625
svhn,dropout,0.3,20,1,321,0.0015759170055389404,731742208,0.1796875
svhn,dropout,0.3,20,1,322,0.0015975420246832073,731742208,0.1953125
svhn,dropout,0.3,20,1,323,0.0015717500064056367,731742208,0.1640625
svhn,dropout,0.3,20,1,324,0.001526709005702287,731742208,0.203125
svhn,dropout,0.3,20,1,325,0.0014759580080863088,731742208,0.078125
svhn,dropout,0.3,20,1,326,0.0016047920216806233,731742208,0.1796875
svhn,dropout,0.3,20,1,327,0.001583541976287961,731742208,0.1484375
svhn,dropout,0.3,20,1,328,0.0015091660025063902,731742208,0.21875
svhn,dropout,0.3,20,1,329,0.0014614170067943633,731742208,0.1640625
svhn,dropout,0.3,20,1,330,0.0015728750149719417,731742208,0.1640625
svhn,dropout,0.3,20,1,331,0.0015822499990463257,731742208,0.2265625
svhn,dropout,0.3,20,1,332,0.0015847909962758422,731742208,0.1796875
svhn,dropout,0.3,20,1,333,0.0015185829834081233,731742208,0.1875
svhn,dropout,0.3,20,1,334,0.0014672499964945018,731742208,0.171875
svhn,dropout,0.3,20,1,335,0.0015924999897833914,731742208,0.25
svhn,dropout,0.3,20,1,336,0.0014574579836335033,731742208,0.2109375
svhn,dropout,0.3,20,1,337,0.0015020410064607859,731742208,0.1875
svhn,dropout,0.3,20,1,338,0.0015852079959586263,731742208,0.203125
svhn,dropout,0.3,20,1,339,0.0014622499875258654,731742208,0.265625
svhn,dropout,0.3,20,1,340,0.001584584009833634,731742208,0.15625
svhn,dropout,0.3,20,1,341,0.001592249987879768,731742208,0.1796875
svhn,dropout,0.3,20,1,342,0.0015899580030236393,731742208,0.15625
svhn,dropout,0.3,20,1,343,0.0014734590076841414,731742208,0.234375
svhn,dropout,0.3,20,1,344,0.0014831250009592623,731742208,0.2109375
svhn,dropout,0.3,20,1,345,0.0015901250008028,731742208,0.1796875
svhn,dropout,0.3,20,1,346,0.001586833008332178,731742208,0.2265625
svhn,dropout,0.3,20,1,347,0.0015560830070171505,731742208,0.2109375
svhn,dropout,0.3,20,1,348,0.0016163330001290888,731742208,0.1328125
svhn,dropout,0.3,20,1,349,0.001586500002304092,731742208,0.15625
svhn,dropout,0.3,20,1,350,0.0015945829800330102,731742208,0.1953125
svhn,dropout,0.3,20,1,351,0.0015894579992163926,731742208,0.1796875
svhn,dropout,0.3,20,1,352,0.0014727079833392054,731693056,0.265625
svhn,dropout,0.3,20,1,353,0.0015826250019017607,731693056,0.1640625
svhn,dropout,0.3,20,1,354,0.0015814590151421726,731693056,0.15625
svhn,dropout,0.3,20,1,355,0.0014720000035595149,731693056,0.1875
svhn,dropout,0.3,20,1,356,0.0015863750013522804,731693056,0.1640625
svhn,dropout,0.3,20,1,357,0.001584291021572426,731693056,0.1953125
svhn,dropout,0.3,20,1,358,0.0015924169856589288,731693056,0.1796875
svhn,dropout,0.3,20,1,359,0.0014752499992027879,731709440,0.203125
svhn,dropout,0.3,20,1,360,0.001610749983228743,731725824,0.1328125
svhn,dropout,0.3,20,1,361,0.0015859160048421472,731725824,0.1171875
svhn,dropout,0.3,20,1,362,0.0015935410046949983,731725824,0.1640625
svhn,dropout,0.3,20,1,363,0.0015968750230967999,731725824,0.2109375
svhn,dropout,0.3,20,1,364,0.0015042079903651029,731725824,0.1875
svhn,dropout,0.3,20,1,365,0.0014749160036444664,731725824,0.1796875
svhn,dropout,0.3,20,1,366,0.0015642079815734178,731725824,0.21875
svhn,dropout,0.3,20,1,367,0.0014934579958207905,731725824,0.1796875
svhn,dropout,0.3,20,1,368,0.0015144589997362345,731725824,0.140625
svhn,dropout,0.3,20,1,369,0.0014623750175815076,731725824,0.15625
svhn,dropout,0.3,20,1,370,0.0015743330004625022,731725824,0.171875
svhn,dropout,0.3,20,1,371,0.0015964169870130718,731725824,0.125
svhn,dropout,0.3,20,1,372,0.0015128750237636268,731725824,0.15625
