run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.002094290975946933,0.0009431660000700504,508690432,0.0625,1,20,9d2b553df1ac,384278d1ab7b
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0020395830215420574,0.000925916014239192,508690432,0.03125,1,21,384278d1ab7b,5196d34c03d0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0021176249720156193,0.0009360419935546815,508690432,0.0625,1,22,5196d34c03d0,9b5a8731be7f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.002038250007899478,0.0009300830133724958,508690432,0.03125,1,23,9b5a8731be7f,93bd146a198a
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.001984249975066632,0.0009467089839745313,508690432,0.140625,1,24,93bd146a198a,35f4e1766cc2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0020471249881666154,0.0009337919764220715,508690432,0.09375,1,25,35f4e1766cc2,1df6f34870a3
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0020145000016782433,0.0009239169885404408,508690432,0.125,1,26,1df6f34870a3,4e05c205f262
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.002010458003496751,0.000943291001021862,508690432,0.140625,1,27,4e05c205f262,966e9a82a95a
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.001997916988329962,0.0009105410135816783,508690432,0.125,1,28,966e9a82a95a,6d79ca983b81
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.002010083000641316,0.0009274170151911676,508690432,0.1015625,1,29,6d79ca983b81,a701b1ed5d0f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.002104374987538904,0.000913249998120591,508690432,0.1015625,1,30,a701b1ed5d0f,e45c5b526813
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0020726250077132136,0.0009468340140301734,508706816,0.1015625,1,31,e45c5b526813,68f062928099
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.001972583995666355,0.000931709015276283,508706816,0.109375,1,32,68f062928099,6dfeddeb3fc6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.002067166002234444,0.0009272079914808273,508706816,0.0703125,1,33,6dfeddeb3fc6,78a5d0788897
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.00202191699645482,0.0009278749930672348,508706816,0.0625,1,34,78a5d0788897,4b7bd7094c18
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.002104209008393809,0.0009366659796796739,508706816,0.1015625,1,35,4b7bd7094c18,b477c1e27c71
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.001980917004402727,0.0009171249985229224,509149184,0.125,1,36,b477c1e27c71,cbdff87d99c9
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.00201424999977462,0.0009390419872943312,509149184,0.1328125,1,37,cbdff87d99c9,983b6609bab9
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0020420419750735164,0.0009834590018726885,509149184,0.109375,1,38,983b6609bab9,b80283b168c4
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.001970166980754584,0.0009042499877978116,509149184,0.09375,1,39,b80283b168c4,40c374481cad
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0019413750269450247,0.0009077089780475944,509149184,0.171875,1,40,40c374481cad,350d872740be
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.002043291984591633,0.0009197500185109675,509149184,0.09375,1,41,350d872740be,775c20645b60
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.001973707985598594,0.000906708010006696,509149184,0.1328125,1,42,775c20645b60,2045586b7541
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.001982792018679902,0.0009103750053327531,509165568,0.1171875,1,43,2045586b7541,713e2a183bdf
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0019883339991793036,0.0009061659802682698,509165568,0.0625,1,44,713e2a183bdf,f78851ec06a8
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0020127920142840594,0.0010747089982032776,509165568,0.125,1,45,f78851ec06a8,bb516a95b250
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.001968083990504965,0.000914666015887633,509165568,0.1171875,1,46,bb516a95b250,bdb10ffc1d44
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0019948329718317837,0.0009150000114459544,509165568,0.1640625,1,47,bdb10ffc1d44,c8cb7cb58c94
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0019906670204363763,0.0009092920226976275,509165568,0.140625,1,48,c8cb7cb58c94,f53edb6a4ba2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0019996250048279762,0.0009104580094572157,509165568,0.15625,1,49,f53edb6a4ba2,28487b0015a0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0019451670232228935,0.000903791980817914,509165568,0.1328125,1,50,28487b0015a0,c217b75bc30a
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0020193340023979545,0.0009224159875884652,509165568,0.1875,1,51,c217b75bc30a,2271b4b28e91
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.002033707976806909,0.0009335829818155617,509165568,0.203125,1,52,2271b4b28e91,11472e66bab6
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0019703329890035093,0.0009217919723596424,509165568,0.15625,1,53,11472e66bab6,5be1394aa6ee
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0020288749947212636,0.0009314999915659428,509165568,0.1953125,1,54,5be1394aa6ee,16caa32175b2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0019916249730158597,0.0009196250175591558,509165568,0.1328125,1,55,16caa32175b2,60e081c1aadd
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0020832500013057142,0.0009201659995596856,509165568,0.203125,1,56,60e081c1aadd,c5f36ea8052a
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.002010833006352186,0.0009340839751530439,509165568,0.234375,1,57,c5f36ea8052a,e9f5f5cc3b1f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.002091834001475945,0.0009263329848181456,509165568,0.1796875,1,58,e9f5f5cc3b1f,438f9ddbae73
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0020664169860538095,0.0009296659845858812,509165568,0.1796875,1,59,438f9ddbae73,fb2cd06fcdfc
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0020838330092374235,0.0009326669969595969,509165568,0.234375,1,60,fb2cd06fcdfc,513f8249ef07
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0020124999864492565,0.0009262500097975135,509165568,0.1953125,1,61,513f8249ef07,5798fdd5c675
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0020067919977009296,0.0009127499943133444,509181952,0.234375,1,62,5798fdd5c675,9b60523c92a5
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0020467910217121243,0.0009374170040246099,509181952,0.2421875,1,63,9b60523c92a5,5ec5e3ca3f59
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.001972917001694441,0.0008939169929362833,509181952,0.1875,1,64,5ec5e3ca3f59,5bd5baa7c32f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0019975829927716404,0.0008952080097515136,509181952,0.265625,1,65,5bd5baa7c32f,9caa69f92dae
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0020296250004321337,0.0009181250061374158,509181952,0.234375,1,66,9caa69f92dae,2443e6ef560b
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.002027790993452072,0.0010042079957202077,509181952,0.2734375,1,67,2443e6ef560b,9601d25b816f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0020219160069245845,0.0009254160104319453,509181952,0.3125,1,68,9601d25b816f,860e1c3ae117
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0019715419912245125,0.0010609170130919665,509181952,0.1953125,1,69,860e1c3ae117,5619b0f3ff2e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.002036416990449652,0.0009186670067720115,509181952,0.265625,1,70,5619b0f3ff2e,ad6c1c043395
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.001974417013116181,0.0009196670143865049,509181952,0.2890625,1,71,ad6c1c043395,445a7e6b8999
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0019976249895989895,0.0009315000206697732,509181952,0.234375,1,72,445a7e6b8999,ab2c2c4b50d8
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.0020458340004552156,0.0009293750044889748,509198336,0.2890625,1,73,ab2c2c4b50d8,185e2bf6b044
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.001999375002924353,0.0008996249816846102,509198336,0.2265625,1,74,185e2bf6b044,a954428e01e2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0019358329882379621,0.0008936249942053109,509198336,0.1875,1,75,a954428e01e2,5ad614119203
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0019662079866975546,0.0008988339977804571,509198336,0.21875,1,76,5ad614119203,afd13262e16d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.001953833008883521,0.0008978749974630773,509198336,0.2109375,1,77,afd13262e16d,1772af9bf4a8
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.001968374999705702,0.0008997090044431388,509198336,0.2109375,1,78,1772af9bf4a8,6cf1cf51c481
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.0020424589747563004,0.0009871659858617932,509198336,0.21875,1,79,6cf1cf51c481,90e638f76c27
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0020520830003079027,0.0009263749816454947,509198336,0.171875,1,80,90e638f76c27,89bac052ece8
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.002012584009207785,0.0009329159802291542,509198336,0.125,1,81,89bac052ece8,6e37700b8bbd
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.0020135829981882125,0.0009213340235874057,509198336,0.2109375,1,82,6e37700b8bbd,bc685a2e4881
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0020259160082787275,0.0009144160139840096,509214720,0.2734375,1,83,bc685a2e4881,4802ee04305d
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.002073250012472272,0.0009179159824270755,509214720,0.265625,1,84,4802ee04305d,bc94d2f6e582
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.00200133299222216,0.0009282500250265002,509214720,0.265625,1,85,bc94d2f6e582,fa0ba20db7af
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.001981250010430813,0.000904583022929728,509214720,0.1875,1,86,fa0ba20db7af,6b56cfc55e82
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0019959999772254378,0.0009127919911406934,509214720,0.2578125,1,87,6b56cfc55e82,3674f2f031f0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0020037079812027514,0.000925916014239192,509214720,0.2578125,1,88,3674f2f031f0,571ef5a2a087
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0020080420072190464,0.0009190419805236161,509214720,0.1953125,1,89,571ef5a2a087,238ee2a7e1fd
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0020349159894976765,0.0009137919987551868,509214720,0.2578125,1,90,238ee2a7e1fd,997bda96e543
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0020676669955719262,0.0009199999913107604,509214720,0.1953125,1,91,997bda96e543,9e18890ed933
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.001998874999117106,0.0009127499943133444,509214720,0.3046875,1,92,9e18890ed933,5de6badef9c0
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.002057833014987409,0.0009278749930672348,509214720,0.234375,1,93,5de6badef9c0,a7eb88650747
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0020311250118538737,0.0009177089959848672,509214720,0.21875,1,94,a7eb88650747,f53c5e560244
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0020239169825799763,0.0009137919987551868,509214720,0.3203125,1,95,f53c5e560244,e8a265395597
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.002010458003496751,0.0009113329870160669,509214720,0.1640625,1,96,e8a265395597,dd16809b6cd2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.002049374976195395,0.0009139999747276306,509214720,0.21875,1,97,dd16809b6cd2,9a2d8feb844f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0020383330120239407,0.000938540993956849,509214720,0.234375,1,98,9a2d8feb844f,577a0a0cb5fe
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.0019971250148955733,0.0009164589864667505,509214720,0.25,1,99,577a0a0cb5fe,7b2dec560002
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.002009290998103097,0.001011332991765812,509214720,0.265625,1,100,7b2dec560002,03866dfa30a7
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0019726250029634684,0.000904499989701435,509231104,0.265625,1,101,03866dfa30a7,bdfd01d46073
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0020430419826880097,0.0009359999967273325,509247488,0.1953125,1,102,bdfd01d46073,baf4727d68fe
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0020881249802187085,0.0009832500072661787,509247488,0.2265625,1,103,baf4727d68fe,4e7d56b3b230
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0020065419957973063,0.0009313750197179615,509247488,0.1796875,1,104,4e7d56b3b230,ff20b4c96115
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.00204974997905083,0.0009195000166073442,509247488,0.3125,1,105,ff20b4c96115,779b43720345
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.002035415993304923,0.0009250830044038594,509247488,0.28125,1,106,779b43720345,f52542920af2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0020312500128056854,0.0009144579817075282,509247488,0.3203125,1,107,f52542920af2,141c3d522633
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0020076659857295454,0.0009371250052936375,509247488,0.34375,1,108,141c3d522633,fe6c87831637
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0020947080047335476,0.0009336249786429107,509247488,0.3046875,1,109,fe6c87831637,f034bba263a4
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.001989625015994534,0.0009185830131173134,509247488,0.296875,1,110,f034bba263a4,8db0a516c2bb
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.002027291979175061,0.0009208749979734421,509247488,0.296875,1,111,8db0a516c2bb,6ebea5c9f509
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0019991250010207295,0.0009236249898094684,509247488,0.3984375,1,112,6ebea5c9f509,2407456347c9
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0020170419884379953,0.0009276250202674419,509247488,0.296875,1,113,2407456347c9,80ab50819a3c
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0019962080114055425,0.0008949160110205412,509263872,0.3125,1,114,80ab50819a3c,28d6fe15a1c7
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.002017416001763195,0.0009282499959226698,509263872,0.2578125,1,115,28d6fe15a1c7,696e92eea341
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0020521249971352518,0.0009109170059673488,509263872,0.234375,1,116,696e92eea341,a3c7e4b658fb
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.00200454200967215,0.0009234999888576567,509263872,0.2890625,1,117,a3c7e4b658fb,feb924a2fe23
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0020778329926542938,0.0009200839849654585,509263872,0.28125,1,118,feb924a2fe23,50541563afa4
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.00202266700216569,0.0009163329959847033,509280256,0.2890625,1,119,50541563afa4,7489b95c18a7
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0020045830169692636,0.0009035830153152347,509280256,0.3046875,1,120,7489b95c18a7,4be430577e39
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0020057919900864363,0.0009173330035991967,509280256,0.2734375,1,121,4be430577e39,ecb2615e053a
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0020320829935371876,0.0009221250074915588,509280256,0.3125,1,122,ecb2615e053a,58ed2a035ca2
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0020057920191902667,0.0009365000005345792,509296640,0.296875,1,123,58ed2a035ca2,c87e9af8a7ec
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.001982792018679902,0.0009136250009760261,509296640,0.328125,1,124,c87e9af8a7ec,a6473b4e1437
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0020030410087201744,0.0009239590144716203,509313024,0.328125,1,125,a6473b4e1437,f0d9b2640b34
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0020337500027380884,0.0009206249960698187,509313024,0.3125,1,126,f0d9b2640b34,fb413a1eda24
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.002034709003055468,0.0009297919750679284,509313024,0.2734375,1,127,fb413a1eda24,7523ec73dc1f
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.002014458004850894,0.0009212919976562262,509313024,0.3046875,1,128,7523ec73dc1f,5523b89d2e3e
aaa26788eecdb35f,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.001991375000216067,0.0009228330163750798,509313024,0.28125,1,129,5523b89d2e3e,95320471291f
