dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,11,1,72,0.007322999997995794,740409344,0.1875
svhn,ssb-v1,1.0,11,1,73,0.007313207985134795,740409344,0.1640625
svhn,ssb-v1,1.0,11,1,74,0.007313125010114163,740409344,0.15625
svhn,ssb-v1,1.0,11,1,75,0.007184459012933075,740409344,0.125
svhn,ssb-v1,1.0,11,1,76,0.007268707995535806,740409344,0.1640625
svhn,ssb-v1,1.0,11,1,77,0.0073275000031571835,740409344,0.1484375
svhn,ssb-v1,1.0,11,1,78,0.007303041988052428,740409344,0.21875
svhn,ssb-v1,1.0,11,1,79,0.007273750001331791,740409344,0.1875
svhn,ssb-v1,1.0,11,1,80,0.007306999992579222,740409344,0.1171875
svhn,ssb-v1,1.0,11,1,81,0.007313499983865768,740409344,0.171875
svhn,ssb-v1,1.0,11,1,82,0.007327416999032721,740409344,0.140625
svhn,ssb-v1,1.0,11,1,83,0.007341874996200204,740409344,0.1796875
svhn,ssb-v1,1.0,11,1,84,0.007335000002058223,740409344,0.203125
svhn,ssb-v1,1.0,11,1,85,0.007312917005037889,740409344,0.1875
svhn,ssb-v1,1.0,11,1,86,0.007198125007562339,740409344,0.1171875
svhn,ssb-v1,1.0,11,1,87,0.0073965830088127404,740409344,0.1875
svhn,ssb-v1,1.0,11,1,88,0.007338541996432468,740409344,0.1796875
svhn,ssb-v1,1.0,11,1,89,0.007326624996494502,740409344,0.1640625
svhn,ssb-v1,1.0,11,1,90,0.007338249997701496,740409344,0.1328125
svhn,ssb-v1,1.0,11,1,91,0.007273124996572733,740425728,0.203125
svhn,ssb-v1,1.0,11,1,92,0.007321374985622242,740425728,0.1953125
svhn,ssb-v1,1.0,11,1,93,0.007429041987052187,740425728,0.1875
svhn,ssb-v1,1.0,11,1,94,0.007279749988811091,740425728,0.234375
svhn,ssb-v1,1.0,11,1,95,0.007207582995761186,740425728,0.1640625
svhn,ssb-v1,1.0,11,1,96,0.007273875002283603,740425728,0.1484375
svhn,ssb-v1,1.0,11,1,97,0.007279333018232137,740425728,0.203125
svhn,ssb-v1,1.0,11,1,98,0.007297666976228356,740425728,0.1953125
svhn,ssb-v1,1.0,11,1,99,0.0072565830196253955,740425728,0.203125
svhn,ssb-v1,1.0,11,1,100,0.007198666979093105,740425728,0.203125
svhn,ssb-v1,1.0,11,1,101,0.007220125000458211,740442112,0.15625
svhn,ssb-v1,1.0,11,1,102,0.007355500012636185,740442112,0.1640625
svhn,ssb-v1,1.0,11,1,103,0.007329457992454991,740442112,0.1875
svhn,ssb-v1,1.0,11,1,104,0.007303999998839572,740442112,0.21875
svhn,ssb-v1,1.0,11,1,105,0.00733100000070408,740442112,0.1484375
svhn,ssb-v1,1.0,11,1,106,0.007346083002630621,740458496,0.171875
svhn,ssb-v1,1.0,11,1,107,0.007211624993942678,740458496,0.1875
svhn,ssb-v1,1.0,11,1,108,0.007386000012047589,740458496,0.1640625
svhn,ssb-v1,1.0,11,1,109,0.0073057500121649355,740458496,0.1640625
svhn,ssb-v1,1.0,11,1,110,0.00731829201686196,740458496,0.25
svhn,ssb-v1,1.0,11,1,111,0.007297125004697591,740474880,0.1875
svhn,ssb-v1,1.0,11,1,112,0.0072962909762281924,740491264,0.2578125
svhn,ssb-v1,1.0,11,1,113,0.007215624995296821,740491264,0.1796875
svhn,ssb-v1,1.0,11,1,114,0.0073033339867834,740491264,0.2421875
svhn,ssb-v1,1.0,11,1,115,0.0073389999743085355,740491264,0.1796875
svhn,ssb-v1,1.0,11,1,116,0.0072884170222096145,740491264,0.171875
svhn,ssb-v1,1.0,11,1,117,0.007269708003150299,740491264,0.203125
svhn,ssb-v1,1.0,11,1,118,0.007338582974625751,740491264,0.1875
svhn,ssb-v1,1.0,11,1,119,0.007392415980575606,740491264,0.125
svhn,ssb-v1,1.0,11,1,120,0.007252957992022857,740491264,0.15625
svhn,ssb-v1,1.0,11,1,121,0.0073534160037525,740491264,0.203125
svhn,ssb-v1,1.0,11,1,122,0.007296249998034909,740491264,0.1171875
svhn,ssb-v1,1.0,11,1,123,0.007284791994607076,740491264,0.1953125
svhn,ssb-v1,1.0,11,1,124,0.007268707995535806,740491264,0.1796875
svhn,ssb-v1,1.0,11,1,125,0.007464041002094746,740491264,0.1640625
svhn,ssb-v1,1.0,11,1,126,0.007258125027874485,740507648,0.1640625
svhn,ssb-v1,1.0,11,1,127,0.007339000003412366,740507648,0.1875
svhn,ssb-v1,1.0,11,1,128,0.0073284999816678464,740507648,0.15625
svhn,ssb-v1,1.0,11,1,129,0.007315750000998378,740507648,0.2265625
svhn,ssb-v1,1.0,11,1,130,0.007358750008279458,740507648,0.2109375
svhn,ssb-v1,1.0,11,1,131,0.007222959015052766,740507648,0.171875
svhn,ssb-v1,1.0,11,1,132,0.007391959021333605,740507648,0.171875
svhn,ssb-v1,1.0,11,1,133,0.007380208000540733,740507648,0.1484375
svhn,ssb-v1,1.0,11,1,134,0.007312375004403293,740507648,0.1484375
svhn,ssb-v1,1.0,11,1,135,0.007328332983888686,740507648,0.125
svhn,ssb-v1,1.0,11,1,136,0.007382874988252297,740507648,0.1640625
svhn,ssb-v1,1.0,11,1,137,0.007313875015825033,740524032,0.1484375
svhn,ssb-v1,1.0,11,1,138,0.007365332974586636,740524032,0.171875
svhn,ssb-v1,1.0,11,1,139,0.007349374995101243,740524032,0.1953125
svhn,ssb-v1,1.0,11,1,140,0.007240375009132549,740524032,0.1640625
svhn,ssb-v1,1.0,11,1,141,0.007196584017947316,740524032,0.171875
svhn,ssb-v1,1.0,11,1,142,0.007226541987620294,740540416,0.2109375
svhn,ssb-v1,1.0,11,1,143,0.007354875007877126,740540416,0.125
svhn,ssb-v1,1.0,11,1,144,0.007324917009100318,740540416,0.2109375
svhn,ssb-v1,1.0,11,1,145,0.007298333017388359,740540416,0.1953125
svhn,ssb-v1,1.0,11,1,146,0.00731062499107793,740540416,0.234375
svhn,ssb-v1,1.0,11,1,147,0.007355666981311515,740540416,0.125
svhn,ssb-v1,1.0,11,1,148,0.007256540993694216,740540416,0.171875
svhn,ssb-v1,1.0,11,1,149,0.007311958994250745,740540416,0.1953125
svhn,ssb-v1,1.0,11,1,150,0.007372124993707985,740540416,0.1953125
svhn,ssb-v1,1.0,11,1,151,0.007316125003853813,740540416,0.1953125
svhn,ssb-v1,1.0,11,1,152,0.007250958995427936,740540416,0.15625
svhn,ssb-v1,1.0,11,1,153,0.00728499999968335,740556800,0.1484375
svhn,ssb-v1,1.0,11,1,154,0.007194083009380847,740556800,0.21875
svhn,ssb-v1,1.0,11,1,155,0.0072322920022998005,740556800,0.234375
svhn,ssb-v1,1.0,11,1,156,0.007465125003363937,740556800,0.25
svhn,ssb-v1,1.0,11,1,157,0.0072594580124132335,740556800,0.2109375
svhn,ssb-v1,1.0,11,1,158,0.007328291976591572,740573184,0.1875
svhn,ssb-v1,1.0,11,1,159,0.007130000012693927,740589568,0.171875
svhn,ssb-v1,1.0,11,1,160,0.007217125006718561,740589568,0.203125
svhn,ssb-v1,1.0,11,1,161,0.007256457989569753,740589568,0.140625
svhn,ssb-v1,1.0,11,1,162,0.007311833003768697,740589568,0.1875
svhn,ssb-v1,1.0,11,1,163,0.007269666995853186,740589568,0.1640625
svhn,ssb-v1,1.0,11,1,164,0.007299125019926578,740589568,0.1796875
svhn,ssb-v1,1.0,11,1,165,0.007290707988431677,740589568,0.203125
svhn,ssb-v1,1.0,11,1,166,0.00730762499733828,740589568,0.1953125
svhn,ssb-v1,1.0,11,1,167,0.0073032500222325325,740605952,0.171875
svhn,ssb-v1,1.0,11,1,168,0.007311332999961451,740605952,0.1640625
svhn,ssb-v1,1.0,11,1,169,0.007324750011321157,740605952,0.15625
svhn,ssb-v1,1.0,11,1,170,0.007230916991829872,740605952,0.1796875
svhn,ssb-v1,1.0,11,1,171,0.007422583003062755,740605952,0.2109375
svhn,ssb-v1,1.0,11,1,172,0.007387082994682714,740605952,0.1953125
svhn,ssb-v1,1.0,11,1,173,0.007369541999651119,740605952,0.1484375
svhn,ssb-v1,1.0,11,1,174,0.007356957998126745,740605952,0.203125
svhn,ssb-v1,1.0,11,1,175,0.0073951669910456985,740605952,0.1796875
svhn,ssb-v1,1.0,11,1,176,0.0072732080006971955,740605952,0.234375
svhn,ssb-v1,1.0,11,1,177,0.007876416988437995,740622336,0.1953125
svhn,ssb-v1,1.0,11,1,178,0.008957250014645979,740622336,0.2109375
svhn,ssb-v1,1.0,11,1,179,0.009425583994016051,740622336,0.203125
svhn,ssb-v1,1.0,11,1,180,0.009570624999469146,740622336,0.2109375
svhn,ssb-v1,1.0,11,1,181,0.009422875009477139,740622336,0.171875
svhn,ssb-v1,1.0,11,1,182,0.009355541988043115,740622336,0.1796875
svhn,ssb-v1,1.0,11,1,183,0.008554750005714595,740638720,0.203125
svhn,ssb-v1,1.0,11,1,184,0.007457332976628095,740638720,0.2109375
svhn,ssb-v1,1.0,11,1,185,0.007311041001230478,740638720,0.2109375
svhn,ssb-v1,1.0,11,1,186,0.007933749991934747,740638720,0.1875
svhn,ssb-v1,1.0,11,1,187,0.007281333004357293,740638720,0.1875
svhn,ssb-v1,1.0,11,1,188,0.0074082080100197345,740638720,0.2109375
svhn,ssb-v1,1.0,11,1,189,0.0073393749771639705,740638720,0.1484375
svhn,ssb-v1,1.0,11,1,190,0.007365333993220702,740638720,0.203125
svhn,ssb-v1,1.0,11,1,191,0.007315583992749453,740638720,0.171875
svhn,ssb-v1,1.0,11,1,192,0.007202541979495436,740638720,0.171875
svhn,ssb-v1,1.0,11,1,193,0.007260667014634237,740638720,0.234375
svhn,ssb-v1,1.0,11,1,194,0.007363917015027255,740638720,0.203125
svhn,ssb-v1,1.0,11,1,195,0.007205083005828783,740638720,0.1875
svhn,ssb-v1,1.0,11,1,196,0.007291458983672783,740638720,0.171875
svhn,ssb-v1,1.0,11,1,197,0.007297375006601214,740638720,0.1640625
svhn,ssb-v1,1.0,11,1,198,0.007440832996508107,740655104,0.171875
svhn,ssb-v1,1.0,11,1,199,0.007312750007258728,740671488,0.1328125
svhn,ssb-v1,1.0,11,1,200,0.007350250001763925,740671488,0.1875
svhn,ssb-v1,1.0,11,1,201,0.007299874996533617,740687872,0.1640625
svhn,ssb-v1,1.0,11,1,202,0.007333333982387558,740687872,0.203125
svhn,ssb-v1,1.0,11,1,203,0.007335958012845367,740687872,0.1640625
svhn,ssb-v1,1.0,11,1,204,0.007245124987093732,740687872,0.140625
svhn,ssb-v1,1.0,11,1,205,0.007261499995365739,740687872,0.15625
svhn,ssb-v1,1.0,11,1,206,0.0073647910030558705,740704256,0.1328125
svhn,ssb-v1,1.0,11,1,207,0.007319750002352521,740704256,0.1796875
svhn,ssb-v1,1.0,11,1,208,0.007316709001315758,740704256,0.140625
svhn,ssb-v1,1.0,11,1,209,0.007085958000971004,740704256,0.1484375
svhn,ssb-v1,1.0,11,1,210,0.007259959005750716,740704256,0.1484375
svhn,ssb-v1,1.0,11,1,211,0.007210750016383827,740704256,0.1875
svhn,ssb-v1,1.0,11,1,212,0.007291832996997982,740704256,0.1875
svhn,ssb-v1,1.0,11,1,213,0.007315249997191131,740720640,0.1640625
svhn,ssb-v1,1.0,11,1,214,0.007161499990615994,740720640,0.2421875
svhn,ssb-v1,1.0,11,1,215,0.007399958994938061,740720640,0.1484375
svhn,ssb-v1,1.0,11,1,216,0.007407083990983665,740720640,0.25
svhn,ssb-v1,1.0,11,1,217,0.007387000019662082,740720640,0.1484375
svhn,ssb-v1,1.0,11,1,218,0.007310749992029741,740720640,0.203125
svhn,ssb-v1,1.0,11,1,219,0.007348874991293997,740720640,0.1875
svhn,ssb-v1,1.0,11,1,220,0.007141707988921553,740720640,0.1796875
svhn,ssb-v1,1.0,11,1,221,0.007380333001492545,740720640,0.1484375
svhn,ssb-v1,1.0,11,1,222,0.0073303749959450215,740720640,0.1796875
svhn,ssb-v1,1.0,11,1,223,0.007316374976653606,740737024,0.234375
svhn,ssb-v1,1.0,11,1,224,0.007347874983679503,740737024,0.1484375
svhn,ssb-v1,1.0,11,1,225,0.007205375004559755,740737024,0.1640625
svhn,ssb-v1,1.0,11,1,226,0.007272916991496459,740753408,0.171875
svhn,ssb-v1,1.0,11,1,227,0.007351542008109391,740769792,0.1953125
svhn,ssb-v1,1.0,11,1,228,0.007316041010199115,740769792,0.1328125
svhn,ssb-v1,1.0,11,1,229,0.007406165997963399,740769792,0.171875
svhn,ssb-v1,1.0,11,1,230,0.007216334022814408,740769792,0.21875
svhn,ssb-v1,1.0,11,1,231,0.007281875004991889,740769792,0.2109375
svhn,ssb-v1,1.0,11,1,232,0.0073172919801436365,740769792,0.1796875
svhn,ssb-v1,1.0,11,1,233,0.0073445410234853625,740786176,0.171875
svhn,ssb-v1,1.0,11,1,234,0.007316874980460852,740786176,0.1328125
svhn,ssb-v1,1.0,11,1,235,0.007357166992733255,740786176,0.15625
svhn,ssb-v1,1.0,11,1,236,0.0073274580063298345,740802560,0.2109375
svhn,ssb-v1,1.0,11,1,237,0.007372208987362683,740802560,0.1953125
svhn,ssb-v1,1.0,11,1,238,0.007330916996579617,740802560,0.1796875
svhn,ssb-v1,1.0,11,1,239,0.0073136669816449285,740802560,0.1796875
svhn,ssb-v1,1.0,11,1,240,0.007312375004403293,740802560,0.234375
svhn,ssb-v1,1.0,11,1,241,0.007213750010123476,740802560,0.1171875
svhn,ssb-v1,1.0,11,1,242,0.00738783401902765,740835328,0.2265625
svhn,ssb-v1,1.0,11,1,243,0.007408165984088555,740835328,0.203125
svhn,ssb-v1,1.0,11,1,244,0.007396708999294788,740851712,0.21875
svhn,ssb-v1,1.0,11,1,245,0.007329459011089057,740851712,0.171875
svhn,ssb-v1,1.0,11,1,246,0.007275250012753531,740851712,0.1640625
svhn,ssb-v1,1.0,11,1,247,0.007338499999605119,740851712,0.15625
svhn,ssb-v1,1.0,11,1,248,0.007436249987222254,740802560,0.265625
svhn,ssb-v1,1.0,11,1,249,0.0072185000171884894,740802560,0.1875
svhn,ssb-v1,1.0,11,1,250,0.007348000013735145,740802560,0.234375
svhn,ssb-v1,1.0,11,1,251,0.007318624993786216,740802560,0.2109375
svhn,ssb-v1,1.0,11,1,252,0.0072790410195011646,740802560,0.1796875
svhn,ssb-v1,1.0,11,1,253,0.007325667014811188,740818944,0.2265625
svhn,ssb-v1,1.0,11,1,254,0.007200584019301459,740818944,0.171875
svhn,ssb-v1,1.0,11,1,255,0.007278500008396804,740818944,0.1953125
svhn,ssb-v1,1.0,11,1,256,0.007348582992563024,740818944,0.1953125
svhn,ssb-v1,1.0,11,1,257,0.00731437501963228,740835328,0.1796875
svhn,ssb-v1,1.0,11,1,258,0.007209915987914428,740835328,0.1640625
svhn,ssb-v1,1.0,11,1,259,0.007192582997959107,740835328,0.265625
svhn,ssb-v1,1.0,11,1,260,0.007283375016413629,740835328,0.21875
svhn,ssb-v1,1.0,11,1,261,0.007362000003922731,740835328,0.1953125
svhn,ssb-v1,1.0,11,1,262,0.007330458000069484,740835328,0.1796875
svhn,ssb-v1,1.0,11,1,263,0.007324875012272969,740851712,0.1796875
svhn,ssb-v1,1.0,11,1,264,0.0072587080067023635,740851712,0.203125
svhn,ssb-v1,1.0,11,1,265,0.0072014589968603104,740851712,0.1953125
svhn,ssb-v1,1.0,11,1,266,0.007396290980977938,740851712,0.2421875
svhn,ssb-v1,1.0,11,1,267,0.0074501670023892075,740851712,0.15625
svhn,ssb-v1,1.0,11,1,268,0.007321415992919356,740851712,0.1640625
svhn,ssb-v1,1.0,11,1,269,0.007219249993795529,740851712,0.2109375
svhn,ssb-v1,1.0,11,1,270,0.007299832999706268,740851712,0.1640625
svhn,ssb-v1,1.0,11,1,271,0.007192000019131228,740868096,0.21875
svhn,ssb-v1,1.0,11,1,272,0.007195791986305267,740868096,0.25
svhn,ssb-v1,1.0,11,1,273,0.007326874998398125,740884480,0.203125
svhn,ssb-v1,1.0,11,1,274,0.007358041999395937,740884480,0.203125
svhn,ssb-v1,1.0,11,1,275,0.00784879198181443,740884480,0.15625
svhn,ssb-v1,1.0,11,1,276,0.007335250003961846,740884480,0.1796875
svhn,ssb-v1,1.0,11,1,277,0.007316874980460852,740884480,0.1640625
svhn,ssb-v1,1.0,11,1,278,0.007174875005148351,740884480,0.125
svhn,ssb-v1,1.0,11,1,279,0.007204875000752509,740884480,0.171875
svhn,ssb-v1,1.0,11,1,280,0.0072352089919149876,740884480,0.1796875
svhn,ssb-v1,1.0,11,1,281,0.007269374997122213,740884480,0.140625
svhn,ssb-v1,1.0,11,1,282,0.0073553749825805426,740884480,0.2421875
svhn,ssb-v1,1.0,11,1,283,0.007284416991751641,740884480,0.2109375
svhn,ssb-v1,1.0,11,1,284,0.007281957980012521,740884480,0.2421875
svhn,ssb-v1,1.0,11,1,285,0.007323624973651022,740884480,0.140625
svhn,ssb-v1,1.0,11,1,286,0.007264541985932738,740884480,0.234375
svhn,ssb-v1,1.0,11,1,287,0.0072616669931449,740900864,0.1953125
svhn,ssb-v1,1.0,11,1,288,0.007328458013944328,740900864,0.2421875
svhn,ssb-v1,1.0,11,1,289,0.007394042011583224,740917248,0.1640625
svhn,ssb-v1,1.0,11,1,290,0.007265167019795626,740917248,0.1796875
svhn,ssb-v1,1.0,11,1,291,0.007261916995048523,740933632,0.1640625
svhn,ssb-v1,1.0,11,1,292,0.00732520900783129,740933632,0.15625
svhn,ssb-v1,1.0,11,1,293,0.0073216669843532145,740933632,0.234375
svhn,ssb-v1,1.0,11,1,294,0.007339000003412366,740950016,0.1875
svhn,ssb-v1,1.0,11,1,295,0.007311666995519772,740950016,0.1875
svhn,ssb-v1,1.0,11,1,296,0.007269833993632346,740950016,0.1875
svhn,ssb-v1,1.0,11,1,297,0.007359625014942139,740950016,0.25
svhn,ssb-v1,1.0,11,1,298,0.008064292022027075,740950016,0.15625
svhn,ssb-v1,1.0,11,1,299,0.009625542006688192,742244352,0.203125
svhn,ssb-v1,1.0,11,1,300,0.008902708010282367,742244352,0.2109375
svhn,ssb-v1,1.0,11,1,301,0.01009683299344033,742244352,0.21875
svhn,ssb-v1,1.0,11,1,302,0.009869083005469292,742244352,0.1875
svhn,ssb-v1,1.0,11,1,303,0.008892292011296377,742244352,0.2421875
svhn,ssb-v1,1.0,11,1,304,0.007673457992495969,742244352,0.203125
svhn,ssb-v1,1.0,11,1,305,0.007201957982033491,742244352,0.140625
svhn,ssb-v1,1.0,11,1,306,0.007342124998103827,742244352,0.203125
svhn,ssb-v1,1.0,11,1,307,0.007369250000920147,742260736,0.1953125
svhn,ssb-v1,1.0,11,1,308,0.007345791993429884,742277120,0.1796875
svhn,ssb-v1,1.0,11,1,309,0.007674749998841435,742277120,0.2265625
svhn,ssb-v1,1.0,11,1,310,0.0072815410094335675,742277120,0.2421875
svhn,ssb-v1,1.0,11,1,311,0.007213500008219853,742277120,0.1875
svhn,ssb-v1,1.0,11,1,312,0.007357334019616246,742277120,0.140625
svhn,ssb-v1,1.0,11,1,313,0.007310499990126118,742277120,0.2109375
svhn,ssb-v1,1.0,11,1,314,0.007342541997786611,742277120,0.2421875
svhn,ssb-v1,1.0,11,1,315,0.007288583990884945,742277120,0.1875
svhn,ssb-v1,1.0,11,1,316,0.0072883339889813215,742277120,0.2265625
svhn,ssb-v1,1.0,11,1,317,0.007462292007403448,742277120,0.1640625
svhn,ssb-v1,1.0,11,1,318,0.007310207991395146,742277120,0.140625
svhn,ssb-v1,1.0,11,1,319,0.007333666988415644,742277120,0.1640625
svhn,ssb-v1,1.0,11,1,320,0.007323541009100154,742277120,0.1796875
svhn,ssb-v1,1.0,11,1,321,0.007268917019246146,742277120,0.1484375
svhn,ssb-v1,1.0,11,1,322,0.007272416987689212,742293504,0.2890625
svhn,ssb-v1,1.0,11,1,323,0.0073151249962393194,742309888,0.1640625
svhn,ssb-v1,1.0,11,1,324,0.007332207984291017,742309888,0.234375
svhn,ssb-v1,1.0,11,1,325,0.007249374990351498,742309888,0.140625
svhn,ssb-v1,1.0,11,1,326,0.007315249997191131,742309888,0.234375
svhn,ssb-v1,1.0,11,1,327,0.00720670897862874,742309888,0.15625
svhn,ssb-v1,1.0,11,1,328,0.007273291004821658,742309888,0.2109375
svhn,ssb-v1,1.0,11,1,329,0.007356458983849734,742309888,0.203125
svhn,ssb-v1,1.0,11,1,330,0.010185833991272375,743407616,0.15625
svhn,ssb-v1,1.0,11,1,331,0.00912283401703462,743407616,0.203125
svhn,ssb-v1,1.0,11,1,332,0.010042541020084172,743407616,0.2109375
svhn,ssb-v1,1.0,11,1,333,0.010158999997656792,743407616,0.1875
svhn,ssb-v1,1.0,11,1,334,0.008441374986432493,743440384,0.203125
svhn,ssb-v1,1.0,11,1,335,0.007497708982555196,743440384,0.1875
svhn,ssb-v1,1.0,11,1,336,0.007464292022632435,743440384,0.1875
svhn,ssb-v1,1.0,11,1,337,0.007217791979201138,743456768,0.1875
svhn,ssb-v1,1.0,11,1,338,0.007414249994326383,743456768,0.1640625
svhn,ssb-v1,1.0,11,1,339,0.007855959003791213,743456768,0.2578125
svhn,ssb-v1,1.0,11,1,340,0.007326459017349407,743456768,0.171875
svhn,ssb-v1,1.0,11,1,341,0.007311791996471584,743456768,0.203125
svhn,ssb-v1,1.0,11,1,342,0.00734612499945797,743456768,0.2578125
svhn,ssb-v1,1.0,11,1,343,0.007326791994273663,743456768,0.1953125
svhn,ssb-v1,1.0,11,1,344,0.007350291998591274,743456768,0.1875
svhn,ssb-v1,1.0,11,1,345,0.007227417023386806,743456768,0.2265625
svhn,ssb-v1,1.0,11,1,346,0.0071791250084061176,743456768,0.109375
svhn,ssb-v1,1.0,11,1,347,0.007417958986479789,743473152,0.171875
svhn,ssb-v1,1.0,11,1,348,0.007316750008612871,743473152,0.140625
svhn,ssb-v1,1.0,11,1,349,0.007358999981079251,743473152,0.2265625
svhn,ssb-v1,1.0,11,1,350,0.007282290986040607,743473152,0.171875
