dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,6,1,24,0.024479249987052754,912769024,0.1171875
svhn,ssb-v0,0.4,6,1,25,0.023230667022289708,918372352,0.1875
svhn,ssb-v0,0.4,6,1,26,0.06969733300502412,925990912,0.0703125
svhn,ssb-v0,0.4,6,1,27,0.029082374996505678,931299328,0.09375
svhn,ssb-v0,0.4,6,1,28,0.016869874991243705,936132608,0.078125
svhn,ssb-v0,0.4,6,1,29,0.0337736249784939,943063040,0.0859375
svhn,ssb-v0,0.4,6,1,30,0.01633254101034254,946667520,0.0390625
svhn,ssb-v0,0.4,6,1,31,0.006844457995612174,948142080,0.078125
svhn,ssb-v0,0.4,6,1,32,0.016078291984740645,951025664,0.109375
svhn,ssb-v0,0.4,6,1,33,0.03137379101826809,956268544,0.171875
svhn,ssb-v0,0.4,6,1,34,0.0077979579800739884,957759488,0.1328125
svhn,ssb-v0,0.4,6,1,35,0.014919000008376315,961314816,0.046875
svhn,ssb-v0,0.4,6,1,36,0.03153549999115057,965738496,0.1171875
svhn,ssb-v0,0.4,6,1,37,0.02349099999992177,970964992,0.203125
svhn,ssb-v0,0.4,6,1,38,0.015213083010166883,974422016,0.25
svhn,ssb-v0,0.4,6,1,39,0.014922249974915758,977043456,0.0859375
svhn,ssb-v0,0.4,6,1,40,0.022839374985778704,983482368,0.0859375
svhn,ssb-v0,0.4,6,1,41,0.03156750000198372,990494720,0.0859375
svhn,ssb-v0,0.4,6,1,42,0.015679791977163404,993017856,0.109375
svhn,ssb-v0,0.4,6,1,43,0.023630334006156772,997539840,0.1015625
svhn,ssb-v0,0.4,6,1,44,0.02274312500958331,1003356160,0.0703125
svhn,ssb-v0,0.4,6,1,45,0.030267875001300126,1011793920,0.1328125
svhn,ssb-v0,0.4,6,1,46,0.023699874989688396,1015906304,0.15625
svhn,ssb-v0,0.4,6,1,47,0.006800207978812978,1016610816,0.1484375
svhn,ssb-v0,0.4,6,1,48,0.01492779201362282,1020182528,0.0703125
svhn,ssb-v0,0.4,6,1,49,0.015285833011148497,1023967232,0.1015625
svhn,ssb-v0,0.4,6,1,50,0.023058166989358142,1026899968,0.140625
svhn,ssb-v0,0.4,6,1,51,0.033569499995792285,1035419648,0.1328125
svhn,ssb-v0,0.4,6,1,52,0.024498167011188343,1040711680,0.1484375
svhn,ssb-v0,0.4,6,1,53,0.01537191600073129,1044742144,0.1796875
svhn,ssb-v0,0.4,6,1,54,0.016001334006432444,1048494080,0.0859375
svhn,ssb-v0,0.4,6,1,55,0.02497712502372451,1051656192,0.078125
svhn,ssb-v0,0.4,6,1,56,0.01529224999831058,1054490624,0.046875
svhn,ssb-v0,0.4,6,1,57,0.017369790992233902,1057357824,0.140625
svhn,ssb-v0,0.4,6,1,58,0.01589883299311623,1060175872,0.1328125
svhn,ssb-v0,0.4,6,1,59,0.006533165986184031,1060831232,0.109375
svhn,ssb-v0,0.4,6,1,60,0.01601208301144652,1062699008,0.1015625
svhn,ssb-v0,0.4,6,1,61,0.016102499997941777,1066303488,0.1171875
svhn,ssb-v0,0.4,6,1,62,0.024526833003619686,1071235072,0.078125
svhn,ssb-v0,0.4,6,1,63,0.015422291995491832,1074069504,0.2265625
svhn,ssb-v0,0.4,6,1,64,0.015803417016286403,1075757056,0.0546875
svhn,ssb-v0,0.4,6,1,65,0.024230334005551413,1079836672,0.0546875
svhn,ssb-v0,0.4,6,1,66,0.015296249999664724,1083326464,0.0625
svhn,ssb-v0,0.4,6,1,67,0.01663404199643992,1086341120,0.0859375
svhn,ssb-v0,0.4,6,1,68,0.015872541000135243,1089093632,0.078125
svhn,ssb-v0,0.4,6,1,69,0.01530425000237301,1092141056,0.1796875
svhn,ssb-v0,0.4,6,1,70,0.015875125012826174,1094254592,0.140625
svhn,ssb-v0,0.4,6,1,71,0.006550709018483758,1094303744,0.1640625
svhn,ssb-v0,0.4,6,1,72,0.024015375005546957,1099055104,0.1875
svhn,ssb-v0,0.4,6,1,73,0.016213499999139458,1101266944,0.1171875
svhn,ssb-v0,0.4,6,1,74,0.006632874981733039,1101856768,0.0859375
svhn,ssb-v0,0.4,6,1,75,0.015450915991095826,1103298560,0.125
svhn,ssb-v0,0.4,6,1,76,0.025469290994806215,1109016576,0.1328125
svhn,ssb-v0,0.4,6,1,77,0.015887416986515746,1112686592,0.1171875
svhn,ssb-v0,0.4,6,1,78,0.015811082994332537,1115422720,0.0390625
svhn,ssb-v0,0.4,6,1,79,0.007073249988025054,1116061696,0.1328125
svhn,ssb-v0,0.4,6,1,80,0.024941540992585942,1117454336,0.1171875
svhn,ssb-v0,0.4,6,1,81,0.020563333004247397,1120108544,0.125
svhn,ssb-v0,0.4,6,1,82,0.016065667005022988,1122762752,0.09375
svhn,ssb-v0,0.4,6,1,83,0.026277791999746114,1128382464,0.0859375
svhn,ssb-v0,0.4,6,1,84,0.0073334590124432,1128628224,0.09375
svhn,ssb-v0,0.4,6,1,85,0.016530041000805795,1131446272,0.1328125
svhn,ssb-v0,0.4,6,1,86,0.01547712500905618,1134673920,0.109375
svhn,ssb-v0,0.4,6,1,87,0.0075472500175237656,1134723072,0.0859375
svhn,ssb-v0,0.4,6,1,88,0.006587332987692207,1134723072,0.140625
svhn,ssb-v0,0.4,6,1,89,0.061351874988758937,1139441664,0.125
svhn,ssb-v0,0.4,6,1,90,0.008531790983397514,1139736576,0.125
svhn,ssb-v0,0.4,6,1,91,0.020186791982268915,1143128064,0.09375
svhn,ssb-v0,0.4,6,1,92,0.008738957985769957,1143422976,0.2109375
svhn,ssb-v0,0.4,6,1,93,0.021086499997181818,1145634816,0.0859375
svhn,ssb-v0,0.4,6,1,94,0.009590249974280596,1146060800,0.046875
svhn,ssb-v0,0.4,6,1,95,0.010174708004342392,1146159104,0.0390625
svhn,ssb-v0,0.4,6,1,96,0.009819124999921769,1146159104,0.0390625
svhn,ssb-v0,0.4,6,1,97,0.024511875002644956,1148190720,0.046875
svhn,ssb-v0,0.4,6,1,98,0.010058042011223733,1148190720,0.1484375
svhn,ssb-v0,0.4,6,1,99,0.0076196250156499445,1148731392,0.109375
svhn,ssb-v0,0.4,6,1,100,0.016322708979714662,1150697472,0.140625
svhn,ssb-v0,0.4,6,1,101,0.015452791994903237,1151991808,0.0859375
svhn,ssb-v0,0.4,6,1,102,0.022761666012229398,1157939200,0.1328125
svhn,ssb-v0,0.4,6,1,103,0.015589624992571771,1160216576,0.2421875
svhn,ssb-v0,0.4,6,1,104,0.007540040998719633,1160216576,0.0859375
svhn,ssb-v0,0.4,6,1,105,0.006429667002521455,1160216576,0.078125
svhn,ssb-v0,0.4,6,1,106,0.01621058300952427,1164197888,0.1015625
svhn,ssb-v0,0.4,6,1,107,0.0064268749847542495,1164197888,0.1015625
svhn,ssb-v0,0.4,6,1,108,0.006643917004112154,1164247040,0.0703125
svhn,ssb-v0,0.4,6,1,109,0.017310208990238607,1166032896,0.1484375
svhn,ssb-v0,0.4,6,1,110,0.006611666001845151,1166032896,0.15625
svhn,ssb-v0,0.4,6,1,111,0.025429375004023314,1170735104,0.1171875
svhn,ssb-v0,0.4,6,1,112,0.008604332979302853,1170735104,0.125
svhn,ssb-v0,0.4,6,1,113,0.00662987501709722,1171881984,0.15625
svhn,ssb-v0,0.4,6,1,114,0.006487791979452595,1173536768,0.1484375
svhn,ssb-v0,0.4,6,1,115,0.006475959002273157,1173553152,0.0390625
svhn,ssb-v0,0.4,6,1,116,0.016360333014745265,1174978560,0.2265625
svhn,ssb-v0,0.4,6,1,117,0.0065224590071011335,1175781376,0.1953125
svhn,ssb-v0,0.4,6,1,118,0.006558791996212676,1175797760,0.1640625
svhn,ssb-v0,0.4,6,1,119,0.016404207999585196,1177174016,0.140625
svhn,ssb-v0,0.4,6,1,120,0.006635417026700452,1177174016,0.1328125
svhn,ssb-v0,0.4,6,1,121,0.015534500009380281,1179041792,0.0546875
svhn,ssb-v0,0.4,6,1,122,0.015982833021553233,1181581312,0.1015625
svhn,ssb-v0,0.4,6,1,123,0.008213499997509643,1181990912,0.1328125
svhn,ssb-v0,0.4,6,1,124,0.01589020900428295,1184333824,0.0625
svhn,ssb-v0,0.4,6,1,125,0.01501895798719488,1186267136,0.046875
svhn,ssb-v0,0.4,6,1,126,0.01579412497812882,1188888576,0.1015625
svhn,ssb-v0,0.4,6,1,127,0.0064175000006798655,1188888576,0.1875
svhn,ssb-v0,0.4,6,1,128,0.0064963749900925905,1188888576,0.1171875
svhn,ssb-v0,0.4,6,1,129,0.016318166017299518,1191329792,0.1171875
svhn,ssb-v0,0.4,6,1,130,0.006757165974704549,1192837120,0.109375
svhn,ssb-v0,0.4,6,1,131,0.02412270798231475,1196949504,0.1328125
svhn,ssb-v0,0.4,6,1,132,0.008182292018318549,1196949504,0.1328125
svhn,ssb-v0,0.4,6,1,133,0.01637737499549985,1199259648,0.1796875
svhn,ssb-v0,0.4,6,1,134,0.01558558302349411,1201963008,0.2265625
svhn,ssb-v0,0.4,6,1,135,0.016149374976521358,1205387264,0.1875
svhn,ssb-v0,0.4,6,1,136,0.0066067909938283265,1205387264,0.1484375
svhn,ssb-v0,0.4,6,1,137,0.006565333984326571,1205387264,0.2265625
svhn,ssb-v0,0.4,6,1,138,0.0065337079868186265,1206910976,0.1796875
svhn,ssb-v0,0.4,6,1,139,0.006691374990623444,1206910976,0.1484375
svhn,ssb-v0,0.4,6,1,140,0.0069543330173473805,1206910976,0.0546875
svhn,ssb-v0,0.4,6,1,141,0.007143541006371379,1206927360,0.1875
svhn,ssb-v0,0.4,6,1,142,0.01635325001552701,1208254464,0.0859375
svhn,ssb-v0,0.4,6,1,143,0.006625000009080395,1208254464,0.15625
svhn,ssb-v0,0.4,6,1,144,0.015667667001252994,1210171392,0.140625
svhn,ssb-v0,0.4,6,1,145,0.00658162499894388,1211695104,0.0390625
svhn,ssb-v0,0.4,6,1,146,0.016206083993893117,1214087168,0.03125
svhn,ssb-v0,0.4,6,1,147,0.02515887498157099,1217380352,0.03125
svhn,ssb-v0,0.4,6,1,148,0.015008666989160702,1221099520,0.0390625
svhn,ssb-v0,0.4,6,1,149,0.0066053749760612845,1221099520,0.15625
svhn,ssb-v0,0.4,6,1,150,0.015992124972399324,1222885376,0.125
svhn,ssb-v0,0.4,6,1,151,0.006551875005243346,1224310784,0.0859375
svhn,ssb-v0,0.4,6,1,152,0.006426750012906268,1224310784,0.078125
svhn,ssb-v0,0.4,6,1,153,0.006590125005459413,1224310784,0.0625
svhn,ssb-v0,0.4,6,1,154,0.00648424998507835,1224327168,0.0390625
svhn,ssb-v0,0.4,6,1,155,0.007056083995848894,1224327168,0.0859375
svhn,ssb-v0,0.4,6,1,156,0.016992415999993682,1226162176,0.0703125
svhn,ssb-v0,0.4,6,1,157,0.016032042010920122,1228046336,0.0625
svhn,ssb-v0,0.4,6,1,158,0.015047458000481129,1230766080,0.1640625
svhn,ssb-v0,0.4,6,1,159,0.00714741597766988,1232273408,0.140625
svhn,ssb-v0,0.4,6,1,160,0.006634457997279242,1232863232,0.203125
svhn,ssb-v0,0.4,6,1,161,0.006542291986988857,1232863232,0.109375
svhn,ssb-v0,0.4,6,1,162,0.0063950420008040965,1232863232,0.0859375
svhn,ssb-v0,0.4,6,1,163,0.016385416995035484,1234190336,0.203125
svhn,ssb-v0,0.4,6,1,164,0.024752750003244728,1237909504,0.15625
svhn,ssb-v0,0.4,6,1,165,0.015948207990732044,1241464832,0.125
svhn,ssb-v0,0.4,6,1,166,0.006505208002636209,1241939968,0.125
svhn,ssb-v0,0.4,6,1,167,0.015264707995811477,1244774400,0.1640625
svhn,ssb-v0,0.4,6,1,168,0.006554207997396588,1244807168,0.109375
svhn,ssb-v0,0.4,6,1,169,0.006389874994056299,1245102080,0.125
svhn,ssb-v0,0.4,6,1,170,0.015692791988840327,1246773248,0.1015625
svhn,ssb-v0,0.4,6,1,171,0.006657582998741418,1246773248,0.125
svhn,ssb-v0,0.4,6,1,172,0.015602333995047957,1249804288,0.078125
svhn,ssb-v0,0.4,6,1,173,0.006636832986259833,1250557952,0.078125
svhn,ssb-v0,0.4,6,1,174,0.006603707995964214,1250557952,0.0625
svhn,ssb-v0,0.4,6,1,175,0.006568332988535985,1250574336,0.1015625
svhn,ssb-v0,0.4,6,1,176,0.006442291982239112,1250574336,0.125
svhn,ssb-v0,0.4,6,1,177,0.00800241599790752,1250574336,0.2109375
svhn,ssb-v0,0.4,6,1,178,0.007583083992358297,1250574336,0.1328125
svhn,ssb-v0,0.4,6,1,179,0.017020166997099295,1252212736,0.1328125
svhn,ssb-v0,0.4,6,1,180,0.00659604201791808,1252212736,0.1015625
svhn,ssb-v0,0.4,6,1,181,0.006639957980951294,1252229120,0.078125
svhn,ssb-v0,0.4,6,1,182,0.006433292001020163,1252900864,0.09375
svhn,ssb-v0,0.4,6,1,183,0.00651454200851731,1252900864,0.09375
svhn,ssb-v0,0.4,6,1,184,0.00700275000417605,1252900864,0.109375
svhn,ssb-v0,0.4,6,1,185,0.01646195800276473,1255915520,0.1171875
svhn,ssb-v0,0.4,6,1,186,0.006573582999408245,1255915520,0.078125
svhn,ssb-v0,0.4,6,1,187,0.00765474999207072,1255915520,0.046875
svhn,ssb-v0,0.4,6,1,188,0.0065869580139406025,1256603648,0.09375
svhn,ssb-v0,0.4,6,1,189,0.008099749975372106,1256603648,0.078125
svhn,ssb-v0,0.4,6,1,190,0.006466624996392056,1256603648,0.1015625
svhn,ssb-v0,0.4,6,1,191,0.006342875014524907,1256620032,0.15625
svhn,ssb-v0,0.4,6,1,192,0.006433750008000061,1257193472,0.15625
svhn,ssb-v0,0.4,6,1,193,0.006659083999693394,1257193472,0.09375
svhn,ssb-v0,0.4,6,1,194,0.00647229197784327,1257209856,0.125
svhn,ssb-v0,0.4,6,1,195,0.016250207991106436,1258635264,0.109375
svhn,ssb-v0,0.4,6,1,196,0.006878957996377721,1258635264,0.0703125
svhn,ssb-v0,0.4,6,1,197,0.006565207993844524,1258635264,0.1171875
svhn,ssb-v0,0.4,6,1,198,0.0065243330027442425,1258635264,0.0859375
svhn,ssb-v0,0.4,6,1,199,0.007442000001901761,1258635264,0.0546875
svhn,ssb-v0,0.4,6,1,200,0.017145416990388185,1259978752,0.078125
svhn,ssb-v0,0.4,6,1,201,0.006521500006783754,1261404160,0.1640625
svhn,ssb-v0,0.4,6,1,202,0.006566458992892876,1261420544,0.0546875
svhn,ssb-v0,0.4,6,1,203,0.0068676249939017,1262206976,0.0390625
svhn,ssb-v0,0.4,6,1,204,0.0068507500109262764,1262206976,0.078125
svhn,ssb-v0,0.4,6,1,205,0.0175487500091549,1263648768,0.078125
svhn,ssb-v0,0.4,6,1,206,0.03275920799933374,1269907456,0.0546875
svhn,ssb-v0,0.4,6,1,207,0.006400624988600612,1269907456,0.0625
svhn,ssb-v0,0.4,6,1,208,0.006658332975348458,1271349248,0.078125
svhn,ssb-v0,0.4,6,1,209,0.006393916992237791,1271349248,0.1015625
svhn,ssb-v0,0.4,6,1,210,0.006465040991315618,1271365632,0.140625
svhn,ssb-v0,0.4,6,1,211,0.006948041991563514,1271365632,0.078125
svhn,ssb-v0,0.4,6,1,212,0.007395166001515463,1271365632,0.234375
svhn,ssb-v0,0.4,6,1,213,0.008063041983405128,1272856576,0.1640625
svhn,ssb-v0,0.4,6,1,214,0.0065883340139407665,1272856576,0.21875
svhn,ssb-v0,0.4,6,1,215,0.006421375001082197,1272856576,0.1875
svhn,ssb-v0,0.4,6,1,216,0.006344583001919091,1272856576,0.15625
svhn,ssb-v0,0.4,6,1,217,0.006360208004480228,1272856576,0.0546875
svhn,ssb-v0,0.4,6,1,218,0.006609000003663823,1272856576,0.1953125
svhn,ssb-v0,0.4,6,1,219,0.006451666995417327,1272856576,0.2109375
svhn,ssb-v0,0.4,6,1,220,0.0064761659887153655,1272856576,0.1796875
svhn,ssb-v0,0.4,6,1,221,0.0064938750001601875,1272856576,0.171875
svhn,ssb-v0,0.4,6,1,222,0.006477374990936369,1272889344,0.1015625
svhn,ssb-v0,0.4,6,1,223,0.006521125003928319,1272889344,0.140625
svhn,ssb-v0,0.4,6,1,224,0.006488584011094645,1272889344,0.125
svhn,ssb-v0,0.4,6,1,225,0.006437208998249844,1272889344,0.1328125
svhn,ssb-v0,0.4,6,1,226,0.006374374992446974,1272889344,0.15625
svhn,ssb-v0,0.4,6,1,227,0.006411249982193112,1272889344,0.09375
svhn,ssb-v0,0.4,6,1,228,0.006429540982935578,1272889344,0.1015625
svhn,ssb-v0,0.4,6,1,229,0.006581749999895692,1272889344,0.046875
svhn,ssb-v0,0.4,6,1,230,0.006467500003054738,1272889344,0.03125
svhn,ssb-v0,0.4,6,1,231,0.006408583984011784,1272889344,0.0625
svhn,ssb-v0,0.4,6,1,232,0.006373915995936841,1272889344,0.1953125
svhn,ssb-v0,0.4,6,1,233,0.006380000006174669,1272889344,0.046875
svhn,ssb-v0,0.4,6,1,234,0.006408165994798765,1272889344,0.15625
svhn,ssb-v0,0.4,6,1,235,0.006329750001896173,1272889344,0.0625
svhn,ssb-v0,0.4,6,1,236,0.006477207993157208,1272889344,0.0625
svhn,ssb-v0,0.4,6,1,237,0.006379416998242959,1272889344,0.03125
svhn,ssb-v0,0.4,6,1,238,0.006314750004094094,1272889344,0.0859375
svhn,ssb-v0,0.4,6,1,239,0.00653320801211521,1272889344,0.0703125
svhn,ssb-v0,0.4,6,1,240,0.006444041995564476,1272889344,0.109375
svhn,ssb-v0,0.4,6,1,241,0.006274834013311192,1272889344,0.1796875
svhn,ssb-v0,0.4,6,1,242,0.006303041998762637,1272889344,0.09375
svhn,ssb-v0,0.4,6,1,243,0.006430375011404976,1272889344,0.1171875
svhn,ssb-v0,0.4,6,1,244,0.006326458998955786,1272889344,0.1875
svhn,ssb-v0,0.4,6,1,245,0.006447458988986909,1272905728,0.1640625
svhn,ssb-v0,0.4,6,1,246,0.00655379201634787,1272905728,0.1171875
svhn,ssb-v0,0.4,6,1,247,0.006421291996957734,1272922112,0.0859375
svhn,ssb-v0,0.4,6,1,248,0.006416708987671882,1272922112,0.046875
svhn,ssb-v0,0.4,6,1,249,0.006506083009298891,1272922112,0.09375
svhn,ssb-v0,0.4,6,1,250,0.006537125009344891,1272922112,0.1171875
svhn,ssb-v0,0.4,6,1,251,0.016821583005366847,1274396672,0.078125
svhn,ssb-v0,0.4,6,1,252,0.0065774999966379255,1274396672,0.1484375
svhn,ssb-v0,0.4,6,1,253,0.016143125016242266,1275936768,0.203125
svhn,ssb-v0,0.4,6,1,254,0.00654408399714157,1276542976,0.2109375
svhn,ssb-v0,0.4,6,1,255,0.006404749990906566,1276542976,0.0859375
svhn,ssb-v0,0.4,6,1,256,0.006593625003006309,1276542976,0.1015625
svhn,ssb-v0,0.4,6,1,257,0.006544125004438683,1276559360,0.1171875
svhn,ssb-v0,0.4,6,1,258,0.007658291986444965,1276575744,0.1171875
svhn,ssb-v0,0.4,6,1,259,0.007800792023772374,1276575744,0.1015625
svhn,ssb-v0,0.4,6,1,260,0.025659875012934208,1280770048,0.109375
svhn,ssb-v0,0.4,6,1,261,0.015565875015454367,1283899392,0.1640625
svhn,ssb-v0,0.4,6,1,262,0.0065879579924512655,1283899392,0.1640625
svhn,ssb-v0,0.4,6,1,263,0.006386624998413026,1283899392,0.125
svhn,ssb-v0,0.4,6,1,264,0.006363124994095415,1283899392,0.09375
svhn,ssb-v0,0.4,6,1,265,0.007613000023411587,1284456448,0.171875
svhn,ssb-v0,0.4,6,1,266,0.008080208004685119,1284456448,0.109375
svhn,ssb-v0,0.4,6,1,267,0.0066024999832734466,1284456448,0.1484375
svhn,ssb-v0,0.4,6,1,268,0.006476499984273687,1284456448,0.0703125
svhn,ssb-v0,0.4,6,1,269,0.0064152919803746045,1284456448,0.1875
svhn,ssb-v0,0.4,6,1,270,0.006393332994775847,1284456448,0.2265625
svhn,ssb-v0,0.4,6,1,271,0.006293415994150564,1284456448,0.1953125
svhn,ssb-v0,0.4,6,1,272,0.006458249990828335,1284456448,0.21875
svhn,ssb-v0,0.4,6,1,273,0.006488749990239739,1284456448,0.1171875
svhn,ssb-v0,0.4,6,1,274,0.006444625003496185,1284456448,0.140625
svhn,ssb-v0,0.4,6,1,275,0.006357874983223155,1284456448,0.0703125
svhn,ssb-v0,0.4,6,1,276,0.006461333978222683,1284472832,0.0625
svhn,ssb-v0,0.4,6,1,277,0.006235583015950397,1285947392,0.046875
svhn,ssb-v0,0.4,6,1,278,0.0065083749941550195,1285947392,0.0859375
svhn,ssb-v0,0.4,6,1,279,0.01722654199693352,1287290880,0.046875
svhn,ssb-v0,0.4,6,1,280,0.006624250003369525,1287290880,0.1484375
svhn,ssb-v0,0.4,6,1,281,0.00661695800954476,1287290880,0.109375
svhn,ssb-v0,0.4,6,1,282,0.006965542008401826,1287290880,0.0390625
svhn,ssb-v0,0.4,6,1,283,0.007485541980713606,1287290880,0.046875
svhn,ssb-v0,0.4,6,1,284,0.007434583007125184,1287929856,0.046875
svhn,ssb-v0,0.4,6,1,285,0.006420500023523346,1287929856,0.0859375
svhn,ssb-v0,0.4,6,1,286,0.006589249998796731,1287929856,0.0625
svhn,ssb-v0,0.4,6,1,287,0.006488915998488665,1287962624,0.2109375
svhn,ssb-v0,0.4,6,1,288,0.006304042006377131,1287962624,0.15625
svhn,ssb-v0,0.4,6,1,289,0.006683000014163554,1288568832,0.1875
svhn,ssb-v0,0.4,6,1,290,0.006404834013665095,1288585216,0.0625
svhn,ssb-v0,0.4,6,1,291,0.017107833991758525,1290043392,0.0625
svhn,ssb-v0,0.4,6,1,292,0.00674237500061281,1290043392,0.1328125
svhn,ssb-v0,0.4,6,1,293,0.006563707982422784,1290436608,0.125
svhn,ssb-v0,0.4,6,1,294,0.007008375017903745,1290436608,0.078125
svhn,ssb-v0,0.4,6,1,295,0.006525292003061622,1290436608,0.125
svhn,ssb-v0,0.4,6,1,296,0.02757025000755675,1294041088,0.15625
svhn,ssb-v0,0.4,6,1,297,0.006617125007323921,1294991360,0.1171875
svhn,ssb-v0,0.4,6,1,298,0.00646854197839275,1294991360,0.109375
svhn,ssb-v0,0.4,6,1,299,0.0064428329933434725,1296482304,0.15625
svhn,ssb-v0,0.4,6,1,300,0.0065312079968862236,1296482304,0.015625
svhn,ssb-v0,0.4,6,1,301,0.007679457979975268,1296482304,0.1640625
svhn,ssb-v0,0.4,6,1,302,0.0065376659913454205,1296482304,0.171875
svhn,ssb-v0,0.4,6,1,303,0.017697125003905967,1297825792,0.265625
svhn,ssb-v0,0.4,6,1,304,0.0065178330114576966,1298497536,0.0546875
svhn,ssb-v0,0.4,6,1,305,0.006350750016281381,1298497536,0.109375
svhn,ssb-v0,0.4,6,1,306,0.006443457998102531,1298497536,0.1015625
svhn,ssb-v0,0.4,6,1,307,0.006407999986549839,1298497536,0.09375
svhn,ssb-v0,0.4,6,1,308,0.006436833005864173,1298497536,0.1015625
svhn,ssb-v0,0.4,6,1,309,0.00646387500455603,1298497536,0.09375
svhn,ssb-v0,0.4,6,1,310,0.016920374997425824,1300414464,0.0703125
svhn,ssb-v0,0.4,6,1,311,0.015650999994250014,1302282240,0.09375
svhn,ssb-v0,0.4,6,1,312,0.006549042009282857,1302282240,0.265625
svhn,ssb-v0,0.4,6,1,313,0.0067820409894920886,1302282240,0.234375
svhn,ssb-v0,0.4,6,1,314,0.0065039999899454415,1303019520,0.1953125
svhn,ssb-v0,0.4,6,1,315,0.006571959005668759,1303445504,0.0859375
svhn,ssb-v0,0.4,6,1,316,0.006436958006815985,1303445504,0.1875
svhn,ssb-v0,0.4,6,1,317,0.006458750023739412,1303445504,0.0234375
svhn,ssb-v0,0.4,6,1,318,0.007623041019542143,1303445504,0.0625
svhn,ssb-v0,0.4,6,1,319,0.006464375008363277,1303445504,0.0625
svhn,ssb-v0,0.4,6,1,320,0.006438165990402922,1303445504,0.046875
svhn,ssb-v0,0.4,6,1,321,0.006561084010172635,1303445504,0.1953125
svhn,ssb-v0,0.4,6,1,322,0.006215208995854482,1303445504,0.0859375
svhn,ssb-v0,0.4,6,1,323,0.006548208009917289,1303461888,0.09375
svhn,ssb-v0,0.4,6,1,324,0.0063748329994268715,1303461888,0.140625
svhn,ssb-v0,0.4,6,1,325,0.006422665988793597,1303461888,0.1328125
svhn,ssb-v0,0.4,6,1,326,0.017471957980887964,1304887296,0.140625
svhn,ssb-v0,0.4,6,1,327,0.006488084007287398,1304887296,0.21875
svhn,ssb-v0,0.4,6,1,328,0.015939292003167793,1306624000,0.109375
svhn,ssb-v0,0.4,6,1,329,0.006510250008432195,1306624000,0.0703125
svhn,ssb-v0,0.4,6,1,330,0.006531583989271894,1307426816,0.1796875
svhn,ssb-v0,0.4,6,1,331,0.006373874988639727,1307426816,0.0859375
svhn,ssb-v0,0.4,6,1,332,0.006470499996794388,1307426816,0.1953125
svhn,ssb-v0,0.4,6,1,333,0.007543749990873039,1307459584,0.21875
svhn,ssb-v0,0.4,6,1,334,0.007007209002040327,1307459584,0.15625
svhn,ssb-v0,0.4,6,1,335,0.006466791994171217,1307459584,0.0625
svhn,ssb-v0,0.4,6,1,336,0.006584125017980114,1308295168,0.1171875
svhn,ssb-v0,0.4,6,1,337,0.01742491699405946,1309704192,0.078125
svhn,ssb-v0,0.4,6,1,338,0.006551375001436099,1310097408,0.0625
svhn,ssb-v0,0.4,6,1,339,0.0066019999794662,1310113792,0.0546875
svhn,ssb-v0,0.4,6,1,340,0.006494333007140085,1310277632,0.0625
svhn,ssb-v0,0.4,6,1,341,0.01707066598464735,1312309248,0.078125
svhn,ssb-v0,0.4,6,1,342,0.006390541995642707,1312997376,0.078125
svhn,ssb-v0,0.4,6,1,343,0.00661845799186267,1313538048,0.078125
