run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,125,0.0008782090153545141,0.0010179170640185475,746405888,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,126,0.0009245839901268482,0.0010104579851031303,746405888,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,127,0.0009163330541923642,0.0010202499106526375,746405888,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,128,0.001020665979012847,0.001034833025187254,746405888,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,129,0.0009328750893473625,0.001011249958537519,746405888,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,130,0.0009798749815672636,0.0010317499982193112,746405888,0.296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,131,0.0009051249362528324,0.001037833048030734,746405888,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,132,0.0008915000362321734,0.0010330420918762684,746405888,0.4140625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,133,0.0009889579378068447,0.0010187500156462193,746405888,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,134,0.0010019580367952585,0.0010182500118389726,746422272,0.4296875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,135,0.0009800000116229057,0.0010118749924004078,746422272,0.3359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,136,0.0008919159881770611,0.001027583028189838,746422272,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,137,0.0009189579868689179,0.001017875038087368,746438656,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,138,0.0010147499851882458,0.0010107079287990928,746438656,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,139,0.0009902500314638019,0.0010164579143747687,746438656,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,140,0.000892958021722734,0.001093416940420866,746438656,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,141,0.0008755420567467809,0.0010046249954029918,746438656,0.4140625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,142,0.00091420894023031,0.0010329160140827298,746438656,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,143,0.0009073329856619239,0.0010122919920831919,746438656,0.3515625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,144,0.0009595829760655761,0.0010028749238699675,746438656,0.4140625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,145,0.0009686249541118741,0.0010303340386599302,746438656,0.4453125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,146,0.0010087080299854279,0.0010046249954029918,746438656,0.4609375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,147,0.000983458012342453,0.0009890419896692038,746438656,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,148,0.000971082947216928,0.0010341659653931856,746438656,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,149,0.0010353339603170753,0.0010049160337075591,746438656,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,150,0.0008632499957457185,0.0009984159842133522,746438656,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,151,0.0009884999599307775,0.0010226250160485506,746438656,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,152,0.0009952089749276638,0.0010984170949086547,746438656,0.4375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,153,0.0009108749218285084,0.00102499988861382,746438656,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,154,0.0009930420201271772,0.0010292079532518983,746438656,0.40625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,155,0.0008601250592619181,0.001039208029396832,746438656,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,156,0.0010111670708283782,0.0010223750723525882,746438656,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,157,0.0009717920329421759,0.0010297910775989294,746438656,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,158,0.0009879159042611718,0.001045999932102859,746438656,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,159,0.000943667022511363,0.0010235829977318645,746438656,0.40625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,160,0.0009679580107331276,0.0011101249838247895,746438656,0.3828125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,161,0.0009585840161889791,0.001031625084578991,746438656,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,162,0.0008891669567674398,0.0010487500112503767,746438656,0.34375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,163,0.0009050839580595493,0.0009962919866666198,746438656,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,164,0.0009677920024842024,0.0010281670838594437,746438656,0.359375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,165,0.0009713330073282123,0.0010251660132780671,746438656,0.375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,166,0.0008926669834181666,0.0010313750244677067,746438656,0.328125
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,167,0.0008905420545488596,0.001032334053888917,746438656,0.3671875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,168,0.0010405420325696468,0.0010057080071419477,746438656,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,169,0.0009729160228744149,0.0011008749715983868,746438656,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,170,0.0009738330263644457,0.0010221669217571616,746438656,0.421875
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,171,0.0008994170930236578,0.0009874580428004265,746438656,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,172,0.0008678749436512589,0.001014708075672388,746438656,0.3984375
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,173,0.0009325420251116157,0.0010155000491067767,746438656,0.390625
b0db5f09e8245aa8,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,174,0.0009839169215410948,0.0010472499998286366,746438656,0.359375
