run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,49,50,0.001200541970320046,0.0012453329982236028,741900288,0.2734375,1,6,d44ac07571ec,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,50,51,0.0010997920762747526,0.0013017080491408706,741900288,0.234375,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,51,52,0.001199166988953948,0.001424957998096943,741900288,0.2890625,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,52,53,0.0011498330859467387,0.0012478330172598362,741900288,0.265625,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,53,54,0.0011899999808520079,0.0012743748957291245,741900288,0.3359375,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,54,55,0.0012303750263527036,0.0012932090321555734,741900288,0.34375,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,55,56,0.0011450420133769512,0.001242334023118019,741900288,0.3203125,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,56,57,0.0012010830687358975,0.001275207963772118,741900288,0.3203125,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,57,58,0.0011646249331533909,0.001269791042432189,741900288,0.3515625,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,58,59,0.0011944579891860485,0.001237125019542873,741900288,0.4140625,0,6,5b716f33d9ee,5b716f33d9ee
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,59,60,0.00118862499948591,0.00122187496162951,741900288,0.421875,1,7,5b716f33d9ee,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,60,61,0.0011096249800175428,0.0012884580064564943,741900288,0.2890625,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,61,62,0.0011442919494584203,0.0012952919350937009,741900288,0.3671875,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,62,63,0.0011958751128986478,0.0012894170358777046,741900288,0.328125,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,63,64,0.0011041669640690088,0.0012738329824060202,741900288,0.2890625,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,64,65,0.0011861249804496765,0.0012786249862983823,741900288,0.171875,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,65,66,0.0011989589547738433,0.0012453750241547823,741900288,0.3828125,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,66,67,0.0011772080324590206,0.0012490840163081884,741900288,0.328125,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,67,68,0.0012254168977960944,0.001310667023062706,742588416,0.40625,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,68,69,0.0011156249092891812,0.0012812920613214374,742588416,0.4140625,0,7,0c85426764b1,0c85426764b1
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,69,70,0.001225166954100132,0.00124541693367064,742604800,0.390625,1,8,0c85426764b1,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,70,71,0.0012139580212533474,0.0012971250107511878,742604800,0.296875,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,71,72,0.0011949579929932952,0.001247707987204194,742604800,0.3984375,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,72,73,0.0011409579310566187,0.0012430839706212282,742604800,0.390625,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,73,74,0.0012092920951545238,0.0012360829859972,742604800,0.390625,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,74,75,0.0011522920103743672,0.0012908749049529433,742604800,0.3125,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,75,76,0.0012073749676346779,0.0012687500566244125,742604800,0.328125,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,76,77,0.0011927919695153832,0.001243332982994616,742604800,0.390625,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,77,78,0.0011389169376343489,0.0012417080579325557,742604800,0.2890625,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,78,79,0.0012030419893562794,0.0012724580010399222,742604800,0.328125,0,8,473d79ffb702,473d79ffb702
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,79,80,0.0012137920130044222,0.0012637919280678034,742604800,0.3984375,1,9,473d79ffb702,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,80,81,0.0011444580741226673,0.0012837920803576708,742621184,0.3203125,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,81,82,0.001185750006698072,0.0012868749909102917,742621184,0.3046875,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,82,83,0.0011139999842271209,0.001253542024642229,742621184,0.3125,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,83,84,0.0011428340803831816,0.0012586250668391585,742621184,0.34375,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,84,85,0.0011283340863883495,0.001270500011742115,742621184,0.34375,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,85,86,0.0011417909990996122,0.0012700840597972274,742621184,0.3203125,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,86,87,0.0011963750002905726,0.0012786670122295618,742621184,0.2578125,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,87,88,0.0011934579815715551,0.0012517499271780252,742621184,0.3671875,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,88,89,0.0011024579871445894,0.0012442910810932517,742621184,0.34375,0,9,0ad44328d154,0ad44328d154
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,89,90,0.0010907090036198497,0.001240332960151136,742621184,0.28125,1,10,0ad44328d154,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,90,91,0.0012055420083925128,0.0012869579950347543,742637568,0.3203125,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,91,92,0.0012033750535920262,0.0012955829733982682,742637568,0.2734375,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,92,93,0.0011450420133769512,0.0012892910744994879,742637568,0.265625,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,93,94,0.0012297920184209943,0.0012797079980373383,742637568,0.3359375,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,94,95,0.0011482089757919312,0.0012453329982236028,742637568,0.296875,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,95,96,0.0012044580653309822,0.0012812919449061155,742637568,0.46875,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,96,97,0.0011028749868273735,0.0012453340459614992,742637568,0.3203125,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,97,98,0.0011426249984651804,0.0012481249868869781,742637568,0.3671875,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,98,99,0.0011881659738719463,0.0012820418924093246,742637568,0.296875,0,10,6bcc649edda7,6bcc649edda7
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,99,100,0.0011095829540863633,0.001243709004484117,742637568,0.3828125,1,11,6bcc649edda7,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,100,101,0.0012252500746399164,0.0012867910554632545,742637568,0.2734375,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,101,102,0.00114716705866158,0.0012493330286815763,742637568,0.3046875,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,102,103,0.001211416907608509,0.0012501670280471444,742637568,0.359375,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,103,104,0.0011010410962626338,0.0012368339812383056,742637568,0.3203125,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,104,105,0.0011482089757919312,0.0012534999987110496,742637568,0.359375,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,105,106,0.0012145829387009144,0.0013000830076634884,742637568,0.265625,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,106,107,0.0012133748969063163,0.0012383749708533287,742637568,0.3671875,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,107,108,0.001156583079136908,0.0012500830926001072,742637568,0.34375,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,108,109,0.0011551250936463475,0.0012575830332934856,742637568,0.375,0,11,3c4e1ba472fd,3c4e1ba472fd
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,109,110,0.001104708993807435,0.0012409170158207417,742637568,0.3359375,1,12,3c4e1ba472fd,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,110,111,0.0012029579374939203,0.0013084160163998604,742637568,0.3125,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,111,112,0.0012407080503180623,0.001279250020161271,742637568,0.3359375,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,112,113,0.0011551249772310257,0.001245291088707745,742637568,0.3515625,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,113,114,0.0011419999646022916,0.001285791047848761,742637568,0.3671875,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,114,115,0.0011498749954625964,0.0012786670122295618,742637568,0.3671875,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,115,116,0.0011482920963317156,0.0012624160153791308,742637568,0.40625,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,116,117,0.0012296669883653522,0.0012400411069393158,742637568,0.3671875,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,117,118,0.0011163329472765326,0.0012727919965982437,742637568,0.40625,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,118,119,0.0011190420482307673,0.0012956249993294477,742637568,0.34375,0,12,118a1427d1c2,118a1427d1c2
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,119,120,0.0012279589427635074,0.0012883329764008522,742637568,0.375,1,13,118a1427d1c2,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,120,121,0.001116291037760675,0.001268290914595127,742637568,0.25,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,121,122,0.0012008750345557928,0.001271250075660646,742637568,0.359375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,122,123,0.0011062909616157413,0.0012594580184668303,742637568,0.3671875,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,123,124,0.0011458750814199448,0.0012413751101121306,742637568,0.359375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,124,125,0.0012105830246582627,0.0012532500550150871,742637568,0.453125,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,125,126,0.0011071250773966312,0.0012501670280471444,742637568,0.3515625,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,126,127,0.0011659580050036311,0.0012543750926852226,742637568,0.34375,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,127,128,0.0011929160682484508,0.0012417080579325557,742637568,0.40625,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,128,129,0.0011132080107927322,0.0012887079501524568,742637568,0.40625,0,13,dc6bbe36b9f0,dc6bbe36b9f0
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,129,130,0.0011992909712716937,0.001284541911445558,742637568,0.3671875,1,14,dc6bbe36b9f0,1faa16a1b15a
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,130,131,0.0012167500099167228,0.0012887089978903532,742637568,0.296875,0,14,1faa16a1b15a,1faa16a1b15a
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,131,132,0.0012064579641446471,0.0012527919607236981,742637568,0.3828125,0,14,1faa16a1b15a,1faa16a1b15a
fd26f77c7385f1f9,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,10,3,1,132,133,0.0011909580789506435,0.0012449580244719982,742637568,0.4296875,0,14,1faa16a1b15a,1faa16a1b15a
