dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,15,1,145,0.0006604160007555038,480935936,0.84375
fashion_mnist,dense,1.0,15,1,146,0.0006807500030845404,480935936,0.7421875
fashion_mnist,dense,1.0,15,1,147,0.0006726249994244426,480935936,0.8359375
fashion_mnist,dense,1.0,15,1,148,0.0006871670193504542,480935936,0.8984375
fashion_mnist,dense,1.0,15,1,149,0.000685208011418581,480935936,0.7890625
fashion_mnist,dense,1.0,15,1,150,0.0006741670076735318,480935936,0.78125
fashion_mnist,dense,1.0,15,1,151,0.000676499999826774,480935936,0.828125
fashion_mnist,dense,1.0,15,1,152,0.0006662920059170574,480935936,0.7734375
fashion_mnist,dense,1.0,15,1,153,0.0006784169818274677,480935936,0.8203125
fashion_mnist,dense,1.0,15,1,154,0.0006875410035718232,480935936,0.875
fashion_mnist,dense,1.0,15,1,155,0.0006759579991921782,480935936,0.796875
fashion_mnist,dense,1.0,15,1,156,0.0006674579926766455,480935936,0.8515625
fashion_mnist,dense,1.0,15,1,157,0.0006787909951526672,480935936,0.875
fashion_mnist,dense,1.0,15,1,158,0.0006691669987048954,480935936,0.84375
fashion_mnist,dense,1.0,15,1,159,0.000668874999973923,480935936,0.84375
fashion_mnist,dense,1.0,15,1,160,0.0006839169946033508,480935936,0.796875
fashion_mnist,dense,1.0,15,1,161,0.0006642090156674385,480935936,0.7734375
fashion_mnist,dense,1.0,15,1,162,0.0006922079774085432,480935936,0.765625
fashion_mnist,dense,1.0,15,1,163,0.0006843330047558993,480935936,0.8515625
fashion_mnist,dense,1.0,15,1,164,0.0006745000137016177,480935936,0.8203125
fashion_mnist,dense,1.0,15,1,165,0.0006707079883199185,480935936,0.8359375
fashion_mnist,dense,1.0,15,1,166,0.0006771659827791154,480935936,0.75
fashion_mnist,dense,1.0,15,1,167,0.0006701250094920397,480952320,0.796875
fashion_mnist,dense,1.0,15,1,168,0.000674000009894371,480952320,0.8203125
fashion_mnist,dense,1.0,15,1,169,0.000668208027491346,480952320,0.828125
fashion_mnist,dense,1.0,15,1,170,0.0006925830093678087,480968704,0.8125
fashion_mnist,dense,1.0,15,1,171,0.0006851250072941184,480968704,0.796875
fashion_mnist,dense,1.0,15,1,172,0.0006981670157983899,480968704,0.84375
fashion_mnist,dense,1.0,15,1,173,0.0006639159983024001,480968704,0.7421875
fashion_mnist,dense,1.0,15,1,174,0.0006742090045008808,480968704,0.828125
fashion_mnist,dense,1.0,15,1,175,0.0006912500248290598,480968704,0.7890625
fashion_mnist,dense,1.0,15,1,176,0.0006697920034639537,480968704,0.78125
fashion_mnist,dense,1.0,15,1,177,0.0006902500172145665,480968704,0.828125
fashion_mnist,dense,1.0,15,1,178,0.0006755839858669788,480968704,0.78125
fashion_mnist,dense,1.0,15,1,179,0.0006760840187780559,480968704,0.828125
fashion_mnist,dense,1.0,15,1,180,0.000674000009894371,480968704,0.8359375
fashion_mnist,dense,1.0,15,1,181,0.0006744999845977873,480968704,0.8671875
fashion_mnist,dense,1.0,15,1,182,0.0006774580106139183,480968704,0.8515625
fashion_mnist,dense,1.0,15,1,183,0.0006809579790569842,480968704,0.8046875
fashion_mnist,dense,1.0,15,1,184,0.0006809579790569842,480968704,0.8515625
fashion_mnist,dense,1.0,15,1,185,0.0006830420170444995,480968704,0.8203125
fashion_mnist,dense,1.0,15,1,186,0.000683374993968755,480968704,0.875
fashion_mnist,dense,1.0,15,1,187,0.0006720840174239129,480968704,0.8046875
fashion_mnist,dense,1.0,15,1,188,0.0006842090224381536,480968704,0.8125
fashion_mnist,dense,1.0,15,1,189,0.0006838749977760017,480968704,0.828125
fashion_mnist,dense,1.0,15,1,190,0.0006960419996175915,480968704,0.796875
fashion_mnist,dense,1.0,15,1,191,0.0006766250007785857,480968704,0.8046875
fashion_mnist,dense,1.0,15,1,192,0.0006788749888073653,480968704,0.8515625
fashion_mnist,dense,1.0,15,1,193,0.0006929170049261302,480968704,0.765625
fashion_mnist,dense,1.0,15,1,194,0.0007461670029442757,480968704,0.8203125
fashion_mnist,dense,1.0,15,1,195,0.00071779201971367,480968704,0.828125
fashion_mnist,dense,1.0,15,1,196,0.0007104579999577254,480968704,0.7578125
fashion_mnist,dense,1.0,15,1,197,0.0006867920164950192,480968704,0.796875
fashion_mnist,dense,1.0,15,1,198,0.0007059999916236848,480968704,0.8125
fashion_mnist,dense,1.0,15,1,199,0.000691374996677041,480985088,0.8671875
fashion_mnist,dense,1.0,15,1,200,0.0006811250059399754,480985088,0.8203125
fashion_mnist,dense,1.0,15,1,201,0.0006934580160304904,480985088,0.796875
fashion_mnist,dense,1.0,15,1,202,0.0006698750075884163,480985088,0.765625
fashion_mnist,dense,1.0,15,1,203,0.00066562500433065,480985088,0.8046875
fashion_mnist,dense,1.0,15,1,204,0.0006733330083079636,480985088,0.828125
fashion_mnist,dense,1.0,15,1,205,0.0007058749906718731,480985088,0.8046875
fashion_mnist,dense,1.0,15,1,206,0.0007015409937594086,480985088,0.8203125
fashion_mnist,dense,1.0,15,1,207,0.0006891250086482614,480985088,0.8359375
fashion_mnist,dense,1.0,15,1,208,0.0006749579915776849,480985088,0.8125
fashion_mnist,dense,1.0,15,1,209,0.0006769579777028412,480985088,0.828125
fashion_mnist,dense,1.0,15,1,210,0.0006982920167502016,480985088,0.828125
fashion_mnist,dense,1.0,15,1,211,0.0006890840013511479,480985088,0.8203125
fashion_mnist,dense,1.0,15,1,212,0.0006861669826321304,480985088,0.8671875
fashion_mnist,dense,1.0,15,1,213,0.0006752500194124877,480985088,0.828125
fashion_mnist,dense,1.0,15,1,214,0.0006853329832665622,480985088,0.8125
fashion_mnist,dense,1.0,15,1,215,0.000676499999826774,480985088,0.921875
fashion_mnist,dense,1.0,15,1,216,0.000687374995322898,480985088,0.7890625
fashion_mnist,dense,1.0,15,1,217,0.000691334018483758,480985088,0.8671875
fashion_mnist,dense,1.0,15,1,218,0.0006581670022569597,480985088,0.796875
fashion_mnist,dense,1.0,15,1,219,0.0006948339869268239,480985088,0.875
fashion_mnist,dense,1.0,15,1,220,0.0006860830180812627,480985088,0.8515625
fashion_mnist,dense,1.0,15,1,221,0.0006872079975437373,480985088,0.8828125
fashion_mnist,dense,1.0,15,1,222,0.0006968330126255751,480985088,0.8515625
fashion_mnist,dense,1.0,15,1,223,0.0006912499957252294,480985088,0.84375
fashion_mnist,dense,1.0,15,1,224,0.0006870829965919256,480985088,0.7734375
fashion_mnist,dense,1.0,15,1,225,0.0006840420246589929,480985088,0.859375
fashion_mnist,dense,1.0,15,1,226,0.0007067910046316683,480985088,0.7890625
fashion_mnist,dense,1.0,15,1,227,0.0006794170185457915,480985088,0.8671875
fashion_mnist,dense,1.0,15,1,228,0.0006733329792041332,480985088,0.8671875
fashion_mnist,dense,1.0,15,1,229,0.0006701660167891532,480985088,0.8203125
fashion_mnist,dense,1.0,15,1,230,0.0006749159947503358,480985088,0.8046875
fashion_mnist,dense,1.0,15,1,231,0.0006802919961046427,480985088,0.875
fashion_mnist,dense,1.0,15,1,232,0.000694624992320314,480985088,0.828125
fashion_mnist,dense,1.0,15,1,233,0.0006972919800318778,480985088,0.796875
fashion_mnist,dense,1.0,15,1,234,0.0006893329846207052,480985088,0.84375
fashion_mnist,dense,1.0,15,1,235,0.0006930829840712249,480985088,0.8359375
fashion_mnist,dense,1.0,15,1,236,0.0006926660134922713,480985088,0.8125
fashion_mnist,dense,1.0,15,1,237,0.0006915419944562018,480985088,0.8203125
fashion_mnist,dense,1.0,15,1,238,0.0006817920075263828,480985088,0.828125
fashion_mnist,dense,1.0,15,1,239,0.0006735000060871243,480985088,0.859375
fashion_mnist,dense,1.0,15,1,240,0.0007152920006774366,480985088,0.7890625
fashion_mnist,dense,1.0,15,1,241,0.0006934170087333769,480985088,0.8359375
fashion_mnist,dense,1.0,15,1,242,0.0007018749893177301,480985088,0.859375
fashion_mnist,dense,1.0,15,1,243,0.0006949579983484,481001472,0.796875
fashion_mnist,dense,1.0,15,1,244,0.0006655830075033009,481001472,0.828125
fashion_mnist,dense,1.0,15,1,245,0.0007503749802708626,481001472,0.8125
fashion_mnist,dense,1.0,15,1,246,0.0007181249966379255,481001472,0.890625
fashion_mnist,dense,1.0,15,1,247,0.0006676669872831553,481001472,0.8515625
fashion_mnist,dense,1.0,15,1,248,0.0006709170120302588,481001472,0.8203125
fashion_mnist,dense,1.0,15,1,249,0.000720290991012007,481001472,0.8515625
fashion_mnist,dense,1.0,15,1,250,0.0006915830017533153,481001472,0.8203125
fashion_mnist,dense,1.0,15,1,251,0.0006938750157132745,481001472,0.8359375
fashion_mnist,dense,1.0,15,1,252,0.0006775000074412674,481001472,0.8203125
fashion_mnist,dense,1.0,15,1,253,0.000687708001350984,481001472,0.828125
fashion_mnist,dense,1.0,15,1,254,0.00066091597545892,481001472,0.8984375
fashion_mnist,dense,1.0,15,1,255,0.0006613750010728836,481001472,0.8125
fashion_mnist,dense,1.0,15,1,256,0.0007148750009946525,481001472,0.8828125
fashion_mnist,dense,1.0,15,1,257,0.000681958015775308,481001472,0.828125
fashion_mnist,dense,1.0,15,1,258,0.0006583330105058849,481001472,0.8671875
fashion_mnist,dense,1.0,15,1,259,0.0006940830207895488,481001472,0.796875
fashion_mnist,dense,1.0,15,1,260,0.0006767500017303973,481001472,0.828125
fashion_mnist,dense,1.0,15,1,261,0.0007100419898051769,481017856,0.8984375
fashion_mnist,dense,1.0,15,1,262,0.0006868329946883023,481017856,0.8125
fashion_mnist,dense,1.0,15,1,263,0.0006959580059628934,481017856,0.859375
fashion_mnist,dense,1.0,15,1,264,0.0006872919911984354,481017856,0.875
fashion_mnist,dense,1.0,15,1,265,0.0006907920178491622,481017856,0.8125
fashion_mnist,dense,1.0,15,1,266,0.0007053329900372773,481017856,0.859375
fashion_mnist,dense,1.0,15,1,267,0.0006618750048801303,481017856,0.8515625
fashion_mnist,dense,1.0,15,1,268,0.0006893750105518848,481017856,0.859375
fashion_mnist,dense,1.0,15,1,269,0.0006784159922972322,481017856,0.765625
fashion_mnist,dense,1.0,15,1,270,0.0006712079921271652,481017856,0.78125
fashion_mnist,dense,1.0,15,1,271,0.0007008749817032367,481017856,0.8125
fashion_mnist,dense,1.0,15,1,272,0.0006945000204723328,481017856,0.8046875
fashion_mnist,dense,1.0,15,1,273,0.000676875002682209,481017856,0.8046875
fashion_mnist,dense,1.0,15,1,274,0.0007088750135153532,481017856,0.84375
fashion_mnist,dense,1.0,15,1,275,0.0006838330009486526,481017856,0.8515625
fashion_mnist,dense,1.0,15,1,276,0.0007011250127106905,481017856,0.7578125
fashion_mnist,dense,1.0,15,1,277,0.0006955410062801093,481017856,0.8359375
fashion_mnist,dense,1.0,15,1,278,0.0006756249931640923,481017856,0.8125
fashion_mnist,dense,1.0,15,1,279,0.0007292079972103238,481017856,0.8671875
fashion_mnist,dense,1.0,15,1,280,0.0006892920064274222,481017856,0.8359375
fashion_mnist,dense,1.0,15,1,281,0.0006782920099794865,481017856,0.859375
fashion_mnist,dense,1.0,15,1,282,0.0006890420045237988,481017856,0.796875
fashion_mnist,dense,1.0,15,1,283,0.0007839160098228604,481017856,0.859375
fashion_mnist,dense,1.0,15,1,284,0.0006650419963989407,481017856,0.859375
fashion_mnist,dense,1.0,15,1,285,0.000662417005514726,481017856,0.8359375
fashion_mnist,dense,1.0,15,1,286,0.000739125011023134,481017856,0.8359375
fashion_mnist,dense,1.0,15,1,287,0.0007115420012269169,481017856,0.828125
fashion_mnist,dense,1.0,15,1,288,0.0006925420020706952,481017856,0.84375
fashion_mnist,dense,1.0,15,1,289,0.0006928329821676016,481017856,0.8046875
fashion_mnist,dense,1.0,15,1,290,0.0006889170035719872,481017856,0.828125
fashion_mnist,dense,1.0,15,1,291,0.000700791017152369,481017856,0.8046875
fashion_mnist,dense,1.0,15,1,292,0.0006845830066595227,481017856,0.8359375
fashion_mnist,dense,1.0,15,1,293,0.0006633750163018703,481017856,0.84375
fashion_mnist,dense,1.0,15,1,294,0.0007194159843493253,481017856,0.875
fashion_mnist,dense,1.0,15,1,295,0.0006717500218655914,481017856,0.8515625
fashion_mnist,dense,1.0,15,1,296,0.000689583015628159,481017856,0.875
fashion_mnist,dense,1.0,15,1,297,0.0007034169975668192,481017856,0.84375
fashion_mnist,dense,1.0,15,1,298,0.0006737079820595682,481017856,0.8203125
fashion_mnist,dense,1.0,15,1,299,0.0006889580108691007,481017856,0.78125
fashion_mnist,dense,1.0,15,1,300,0.0006868330237921327,481017856,0.828125
fashion_mnist,dense,1.0,15,1,301,0.0006852500082459301,481017856,0.84375
fashion_mnist,dense,1.0,15,1,302,0.0006829579942859709,481017856,0.8984375
fashion_mnist,dense,1.0,15,1,303,0.0006869590142741799,481017856,0.828125
fashion_mnist,dense,1.0,15,1,304,0.0006999589968472719,481017856,0.875
fashion_mnist,dense,1.0,15,1,305,0.0006552499835379422,481017856,0.8046875
fashion_mnist,dense,1.0,15,1,306,0.0006871670193504542,481017856,0.8828125
fashion_mnist,dense,1.0,15,1,307,0.000672875001328066,481017856,0.828125
fashion_mnist,dense,1.0,15,1,308,0.0006708330183755606,481017856,0.8671875
fashion_mnist,dense,1.0,15,1,309,0.0006915419944562018,481017856,0.890625
fashion_mnist,dense,1.0,15,1,310,0.0007157079817261547,481017856,0.8046875
fashion_mnist,dense,1.0,15,1,311,0.0006849160126876086,481017856,0.8203125
fashion_mnist,dense,1.0,15,1,312,0.0006972080154810101,481017856,0.796875
fashion_mnist,dense,1.0,15,1,313,0.0007101659721229225,481017856,0.8671875
fashion_mnist,dense,1.0,15,1,314,0.0006829170160926878,481017856,0.8359375
fashion_mnist,dense,1.0,15,1,315,0.0006723330006934702,481017856,0.84375
fashion_mnist,dense,1.0,15,1,316,0.0007087499834597111,481017856,0.8515625
fashion_mnist,dense,1.0,15,1,317,0.0006649999995715916,481017856,0.8515625
fashion_mnist,dense,1.0,15,1,318,0.0006664160173386335,481017856,0.8515625
fashion_mnist,dense,1.0,15,1,319,0.0006701670063193887,481034240,0.84375
fashion_mnist,dense,1.0,15,1,320,0.0006903749890625477,481034240,0.8359375
fashion_mnist,dense,1.0,15,1,321,0.0006863329908810556,481034240,0.8359375
fashion_mnist,dense,1.0,15,1,322,0.0006732910114806145,481034240,0.8828125
fashion_mnist,dense,1.0,15,1,323,0.0006919589941389859,481034240,0.84375
fashion_mnist,dense,1.0,15,1,324,0.0007190420001279563,481034240,0.8359375
fashion_mnist,dense,1.0,15,1,325,0.0006766250007785857,481034240,0.8046875
fashion_mnist,dense,1.0,15,1,326,0.0006672499876003712,481050624,0.8515625
fashion_mnist,dense,1.0,15,1,327,0.0006831249920651317,481050624,0.765625
fashion_mnist,dense,1.0,15,1,328,0.0006864999886602163,481050624,0.7890625
fashion_mnist,dense,1.0,15,1,329,0.0006574580038432032,481050624,0.8515625
fashion_mnist,dense,1.0,15,1,330,0.0006577500025741756,481050624,0.8203125
fashion_mnist,dense,1.0,15,1,331,0.0006814159860368818,481050624,0.875
fashion_mnist,dense,1.0,15,1,332,0.0006890000076964498,481050624,0.8359375
fashion_mnist,dense,1.0,15,1,333,0.0006647920235991478,481050624,0.875
fashion_mnist,dense,1.0,15,1,334,0.0007008750108070672,481050624,0.8203125
fashion_mnist,dense,1.0,15,1,335,0.0006759999960195273,481050624,0.890625
fashion_mnist,dense,1.0,15,1,336,0.0006785419827792794,481050624,0.84375
fashion_mnist,dense,1.0,15,1,337,0.0006870000215712935,481050624,0.859375
fashion_mnist,dense,1.0,15,1,338,0.0006785830191802233,481050624,0.7890625
fashion_mnist,dense,1.0,15,1,339,0.0006773339991923422,481050624,0.8203125
fashion_mnist,dense,1.0,15,1,340,0.0006834999949205667,481050624,0.828125
fashion_mnist,dense,1.0,15,1,341,0.0006845830066595227,481050624,0.875
fashion_mnist,dense,1.0,15,1,342,0.0006707920110784471,481050624,0.859375
fashion_mnist,dense,1.0,15,1,343,0.000660541991237551,481050624,0.8828125
fashion_mnist,dense,1.0,15,1,344,0.0006810420018155128,481050624,0.890625
