dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,15,1,65,0.0007336660055443645,480968704,0.78125
kmnist,dropout,0.6,15,1,66,0.000719540985301137,480968704,0.84375
kmnist,dropout,0.6,15,1,67,0.0007595839852001518,480968704,0.8125
kmnist,dropout,0.6,15,1,68,0.0007369579980149865,480968704,0.828125
kmnist,dropout,0.6,15,1,69,0.0007518329948652536,480968704,0.7890625
kmnist,dropout,0.6,15,1,70,0.0007073750020936131,480968704,0.84375
kmnist,dropout,0.6,15,1,71,0.0007573749753646553,480968704,0.8046875
kmnist,dropout,0.6,15,1,72,0.0007255839882418513,480968704,0.7734375
kmnist,dropout,0.6,15,1,73,0.0007125420088414103,480968704,0.8671875
kmnist,dropout,0.6,15,1,74,0.0007234580116346478,480968704,0.8125
kmnist,dropout,0.6,15,1,75,0.0007233750075101852,480968704,0.765625
kmnist,dropout,0.6,15,1,76,0.0007156670035328716,480968704,0.7734375
kmnist,dropout,0.6,15,1,77,0.0007458749751094729,480968704,0.84375
kmnist,dropout,0.6,15,1,78,0.000713459012331441,481607680,0.7734375
kmnist,dropout,0.6,15,1,79,0.0007071659783832729,481607680,0.828125
kmnist,dropout,0.6,15,1,80,0.0007437089807353914,481607680,0.765625
kmnist,dropout,0.6,15,1,81,0.0007241250132210553,481607680,0.8046875
kmnist,dropout,0.6,15,1,82,0.0007430829864460975,481607680,0.8125
kmnist,dropout,0.6,15,1,83,0.000719165982445702,481607680,0.8515625
kmnist,dropout,0.6,15,1,84,0.000712665991159156,481607680,0.78125
kmnist,dropout,0.6,15,1,85,0.000706207996699959,481607680,0.8125
kmnist,dropout,0.6,15,1,86,0.000720292009646073,481607680,0.7421875
kmnist,dropout,0.6,15,1,87,0.0007155420025810599,481607680,0.828125
kmnist,dropout,0.6,15,1,88,0.0007087500125635415,481607680,0.7890625
kmnist,dropout,0.6,15,1,89,0.0007287079934030771,481607680,0.8203125
kmnist,dropout,0.6,15,1,90,0.0007128750148694962,481607680,0.8203125
kmnist,dropout,0.6,15,1,91,0.0006789579929318279,481607680,0.8671875
kmnist,dropout,0.6,15,1,92,0.0007192910125013441,481607680,0.8359375
kmnist,dropout,0.6,15,1,93,0.0007132499886211008,481607680,0.8515625
kmnist,dropout,0.6,15,1,94,0.0007622080156579614,481607680,0.7890625
kmnist,dropout,0.6,15,1,95,0.0007227080059237778,481673216,0.7890625
kmnist,dropout,0.6,15,1,96,0.0007100000220816582,481673216,0.8671875
kmnist,dropout,0.6,15,1,97,0.0007074589957483113,481673216,0.8125
kmnist,dropout,0.6,15,1,98,0.0007248750189319253,481673216,0.828125
kmnist,dropout,0.6,15,1,99,0.000723584002116695,481673216,0.8125
kmnist,dropout,0.6,15,1,100,0.0007676249952055514,481673216,0.8515625
kmnist,dropout,0.6,15,1,101,0.0007451249985024333,481673216,0.7734375
kmnist,dropout,0.6,15,1,102,0.0007634170178789645,481673216,0.84375
kmnist,dropout,0.6,15,1,103,0.0007217079983092844,481673216,0.8515625
kmnist,dropout,0.6,15,1,104,0.0007462089997716248,481673216,0.8125
kmnist,dropout,0.6,15,1,105,0.0007236670062411577,481673216,0.8046875
kmnist,dropout,0.6,15,1,106,0.0007346250058617443,481673216,0.875
kmnist,dropout,0.6,15,1,107,0.0007227500027511269,481673216,0.84375
kmnist,dropout,0.6,15,1,108,0.0007277909899130464,481673216,0.8203125
kmnist,dropout,0.6,15,1,109,0.0007140000234358013,481673216,0.796875
kmnist,dropout,0.6,15,1,110,0.000743791984859854,482033664,0.859375
kmnist,dropout,0.6,15,1,111,0.0007086249825078994,482033664,0.8828125
kmnist,dropout,0.6,15,1,112,0.0007220410043373704,482033664,0.7890625
kmnist,dropout,0.6,15,1,113,0.0007227500027511269,482033664,0.8046875
kmnist,dropout,0.6,15,1,114,0.0007379169983323663,482033664,0.84375
kmnist,dropout,0.6,15,1,115,0.0007335000263992697,482033664,0.859375
kmnist,dropout,0.6,15,1,116,0.0007236249803099781,482033664,0.8984375
kmnist,dropout,0.6,15,1,117,0.0007222080021165311,482033664,0.7890625
kmnist,dropout,0.6,15,1,118,0.0007286249892786145,482033664,0.8671875
kmnist,dropout,0.6,15,1,119,0.0007313340029213578,482033664,0.8515625
kmnist,dropout,0.6,15,1,120,0.0007261669961735606,482033664,0.8203125
kmnist,dropout,0.6,15,1,121,0.0007247919857036322,482033664,0.859375
kmnist,dropout,0.6,15,1,122,0.0007254999945871532,482033664,0.8828125
kmnist,dropout,0.6,15,1,123,0.0007205000147223473,482033664,0.9140625
kmnist,dropout,0.6,15,1,124,0.0007218749960884452,482033664,0.8359375
kmnist,dropout,0.6,15,1,125,0.0007278329867403954,482033664,0.8828125
kmnist,dropout,0.6,15,1,126,0.0007139589870348573,482033664,0.828125
kmnist,dropout,0.6,15,1,127,0.0007224580040201545,482033664,0.8671875
kmnist,dropout,0.6,15,1,128,0.0007222499989438802,482050048,0.8203125
kmnist,dropout,0.6,15,1,129,0.0007361250172834843,482459648,0.84375
kmnist,dropout,0.6,15,1,130,0.0007606250001117587,482459648,0.90625
kmnist,dropout,0.6,15,1,131,0.0007414160063490272,482459648,0.8203125
kmnist,dropout,0.6,15,1,132,0.0007266660104505718,482459648,0.875
kmnist,dropout,0.6,15,1,133,0.000731875014025718,482459648,0.8359375
kmnist,dropout,0.6,15,1,134,0.0007259590202011168,482459648,0.921875
kmnist,dropout,0.6,15,1,135,0.0007477500184904784,482476032,0.859375
kmnist,dropout,0.6,15,1,136,0.0007286669861059636,482476032,0.8515625
kmnist,dropout,0.6,15,1,137,0.0007274589734151959,482476032,0.78125
kmnist,dropout,0.6,15,1,138,0.0007221249979920685,482476032,0.859375
kmnist,dropout,0.6,15,1,139,0.0007324169855564833,482476032,0.859375
kmnist,dropout,0.6,15,1,140,0.0007134589832276106,482476032,0.875
kmnist,dropout,0.6,15,1,141,0.0007388749800156802,482476032,0.8203125
kmnist,dropout,0.6,15,1,142,0.0007220410043373704,482476032,0.859375
kmnist,dropout,0.6,15,1,143,0.0007218339887913316,482476032,0.890625
kmnist,dropout,0.6,15,1,144,0.0007222499989438802,482476032,0.8515625
kmnist,dropout,0.6,15,1,145,0.0007039589982014149,482476032,0.875
kmnist,dropout,0.6,15,1,146,0.0007155000057537109,482885632,0.8359375
kmnist,dropout,0.6,15,1,147,0.0007276250107679516,482885632,0.8515625
kmnist,dropout,0.6,15,1,148,0.0007309590000659227,482885632,0.8828125
kmnist,dropout,0.6,15,1,149,0.0007073330052662641,482885632,0.84375
kmnist,dropout,0.6,15,1,150,0.0007179579988587648,482885632,0.8359375
kmnist,dropout,0.6,15,1,151,0.0007035830058157444,482885632,0.875
kmnist,dropout,0.6,15,1,152,0.0007232080097310245,482902016,0.8984375
kmnist,dropout,0.6,15,1,153,0.0006937910220585763,482902016,0.875
kmnist,dropout,0.6,15,1,154,0.0007375419954769313,482902016,0.859375
kmnist,dropout,0.6,15,1,155,0.0007080419745761901,482902016,0.8671875
kmnist,dropout,0.6,15,1,156,0.00072825001552701,482902016,0.859375
kmnist,dropout,0.6,15,1,157,0.0007176670187618583,482902016,0.90625
kmnist,dropout,0.6,15,1,158,0.0007247909961733967,482902016,0.8671875
kmnist,dropout,0.6,15,1,159,0.0007552910246886313,482902016,0.8203125
kmnist,dropout,0.6,15,1,160,0.0007169580203481019,482902016,0.859375
kmnist,dropout,0.6,15,1,161,0.0007514999888371676,482902016,0.9140625
kmnist,dropout,0.6,15,1,162,0.0006924589979462326,482934784,0.8359375
kmnist,dropout,0.6,15,1,163,0.0007186669972725213,482934784,0.890625
kmnist,dropout,0.6,15,1,164,0.0007349170045927167,482934784,0.84375
kmnist,dropout,0.6,15,1,165,0.0007556249911431223,482934784,0.84375
kmnist,dropout,0.6,15,1,166,0.0007307499763555825,482934784,0.9140625
kmnist,dropout,0.6,15,1,167,0.0007454170263372362,482934784,0.8359375
kmnist,dropout,0.6,15,1,168,0.0007269159832503647,482934784,0.859375
kmnist,dropout,0.6,15,1,169,0.000722415978088975,482934784,0.8984375
kmnist,dropout,0.6,15,1,170,0.0007255420205183327,482951168,0.890625
kmnist,dropout,0.6,15,1,171,0.0007225839945022017,482951168,0.84375
kmnist,dropout,0.6,15,1,172,0.0007230829796753824,482951168,0.9375
kmnist,dropout,0.6,15,1,173,0.0018196659802924842,483688448,0.8046875
kmnist,dropout,0.6,15,1,174,0.000891542003955692,484966400,0.8828125
kmnist,dropout,0.6,15,1,175,0.0012009170022793114,485277696,0.875
kmnist,dropout,0.6,15,1,176,0.001173041993752122,485277696,0.84375
kmnist,dropout,0.6,15,1,177,0.0010306669864803553,485277696,0.9296875
kmnist,dropout,0.6,15,1,178,0.0011322920036036521,485277696,0.9375
kmnist,dropout,0.6,15,1,179,0.001104666996980086,485277696,0.8671875
kmnist,dropout,0.6,15,1,180,0.000764083000831306,485277696,0.8515625
kmnist,dropout,0.6,15,1,181,0.0007301660079974681,485277696,0.9140625
kmnist,dropout,0.6,15,1,182,0.0007266669999808073,485277696,0.890625
kmnist,dropout,0.6,15,1,183,0.0007433749851770699,485277696,0.890625
kmnist,dropout,0.6,15,1,184,0.0007350420055445284,485277696,0.8125
kmnist,dropout,0.6,15,1,185,0.0007322090095840394,485277696,0.8359375
kmnist,dropout,0.6,15,1,186,0.0007196250080596656,485277696,0.8828125
kmnist,dropout,0.6,15,1,187,0.0007326249906327575,485294080,0.875
kmnist,dropout,0.6,15,1,188,0.0007347080099862069,485294080,0.8515625
kmnist,dropout,0.6,15,1,189,0.0007188330055214465,485294080,0.8359375
kmnist,dropout,0.6,15,1,190,0.0007204580178949982,485294080,0.859375
kmnist,dropout,0.6,15,1,191,0.0007352500106208026,485294080,0.875
kmnist,dropout,0.6,15,1,192,0.0007186669972725213,485294080,0.8671875
kmnist,dropout,0.6,15,1,193,0.0007232909847516567,485294080,0.875
kmnist,dropout,0.6,15,1,194,0.0007107910059858114,485294080,0.875
kmnist,dropout,0.6,15,1,195,0.0007442499918397516,485294080,0.890625
kmnist,dropout,0.6,15,1,196,0.0007198340026661754,485294080,0.8515625
kmnist,dropout,0.6,15,1,197,0.000721417018212378,485294080,0.875
kmnist,dropout,0.6,15,1,198,0.0007152080070227385,485294080,0.921875
kmnist,dropout,0.6,15,1,199,0.0007598329975735396,485294080,0.90625
kmnist,dropout,0.6,15,1,200,0.0007178750238381326,485294080,0.828125
kmnist,dropout,0.6,15,1,201,0.0007247089815791696,485294080,0.8828125
kmnist,dropout,0.6,15,1,202,0.0007517089834436774,485294080,0.890625
kmnist,dropout,0.6,15,1,203,0.0007122500101104379,485294080,0.8671875
kmnist,dropout,0.6,15,1,204,0.0007163750124163926,485294080,0.8828125
kmnist,dropout,0.6,15,1,205,0.0007241660205181688,485294080,0.84375
kmnist,dropout,0.6,15,1,206,0.0007042500074021518,485294080,0.890625
kmnist,dropout,0.6,15,1,207,0.0007026249950286001,485310464,0.859375
kmnist,dropout,0.6,15,1,208,0.0007031669956631958,485310464,0.8671875
kmnist,dropout,0.6,15,1,209,0.0007234580116346478,485310464,0.84375
kmnist,dropout,0.6,15,1,210,0.0007104999967850745,485310464,0.8515625
kmnist,dropout,0.6,15,1,211,0.0007249999907799065,485310464,0.8671875
kmnist,dropout,0.6,15,1,212,0.0007139580266084522,485310464,0.8984375
kmnist,dropout,0.6,15,1,213,0.0007209999894257635,485310464,0.875
kmnist,dropout,0.6,15,1,214,0.0007334580004680902,485310464,0.921875
kmnist,dropout,0.6,15,1,215,0.0007283749873749912,485310464,0.8828125
kmnist,dropout,0.6,15,1,216,0.0007424580107908696,485310464,0.9375
kmnist,dropout,0.6,15,1,217,0.0007252919895108789,485310464,0.9296875
kmnist,dropout,0.6,15,1,218,0.0007294999959412962,485310464,0.875
kmnist,dropout,0.6,15,1,219,0.0007142910035327077,485310464,0.875
kmnist,dropout,0.6,15,1,220,0.0007250829949043691,485310464,0.8671875
kmnist,dropout,0.6,15,1,221,0.0007268340268637985,485310464,0.8984375
kmnist,dropout,0.6,15,1,222,0.0007604589918628335,485310464,0.890625
kmnist,dropout,0.6,15,1,223,0.0007262919971253723,485310464,0.9296875
kmnist,dropout,0.6,15,1,224,0.0007261669961735606,485310464,0.8515625
kmnist,dropout,0.6,15,1,225,0.0007265000022016466,485310464,0.9140625
kmnist,dropout,0.6,15,1,226,0.0007337499991990626,485310464,0.8984375
kmnist,dropout,0.6,15,1,227,0.0007202080159913749,485310464,0.921875
kmnist,dropout,0.6,15,1,228,0.000722833996405825,485310464,0.9140625
kmnist,dropout,0.6,15,1,229,0.0007334999972954392,485310464,0.8828125
kmnist,dropout,0.6,15,1,230,0.0007193750061560422,485310464,0.8359375
kmnist,dropout,0.6,15,1,231,0.0022244169958867133,485310464,0.8359375
kmnist,dropout,0.6,15,1,232,0.0007321670127566904,485310464,0.8828125
kmnist,dropout,0.6,15,1,233,0.0007495000027120113,485310464,0.8828125
kmnist,dropout,0.6,15,1,234,0.0007270000060088933,485310464,0.890625
kmnist,dropout,0.6,15,1,235,0.0007142500253394246,485310464,0.875
kmnist,dropout,0.6,15,1,236,0.0008076250087469816,485310464,0.890625
kmnist,dropout,0.6,15,1,237,0.0007237920071929693,485310464,0.8984375
kmnist,dropout,0.6,15,1,238,0.0007233750075101852,485326848,0.859375
kmnist,dropout,0.6,15,1,239,0.0007127500139176846,485326848,0.875
kmnist,dropout,0.6,15,1,240,0.0007438749889843166,485326848,0.8828125
kmnist,dropout,0.6,15,1,241,0.0007147500000428408,485326848,0.90625
kmnist,dropout,0.6,15,1,242,0.0007099159993231297,485326848,0.890625
kmnist,dropout,0.6,15,1,243,0.00070433400105685,485326848,0.828125
kmnist,dropout,0.6,15,1,244,0.0007187080045696348,485326848,0.90625
kmnist,dropout,0.6,15,1,245,0.0007446250237990171,485326848,0.8984375
kmnist,dropout,0.6,15,1,246,0.0007058749906718731,485326848,0.8828125
kmnist,dropout,0.6,15,1,247,0.0007186669972725213,485326848,0.9140625
kmnist,dropout,0.6,15,1,248,0.0007407079974655062,485326848,0.875
kmnist,dropout,0.6,15,1,249,0.0007156250067055225,485326848,0.84375
kmnist,dropout,0.6,15,1,250,0.0007131249876692891,485326848,0.9296875
kmnist,dropout,0.6,15,1,251,0.0007232919742818922,485326848,0.84375
kmnist,dropout,0.6,15,1,252,0.0007169999880716205,485326848,0.9296875
kmnist,dropout,0.6,15,1,253,0.0007169579912442714,485326848,0.9140625
kmnist,dropout,0.6,15,1,254,0.0007291660003829747,485326848,0.9140625
kmnist,dropout,0.6,15,1,255,0.0007132090104278177,485326848,0.859375
kmnist,dropout,0.6,15,1,256,0.0007304590253625065,485326848,0.890625
kmnist,dropout,0.6,15,1,257,0.0007170000171754509,485326848,0.875
kmnist,dropout,0.6,15,1,258,0.0007649159815628082,485326848,0.8671875
kmnist,dropout,0.6,15,1,259,0.0007185419963207096,485326848,0.8984375
kmnist,dropout,0.6,15,1,260,0.0007208750175777823,485326848,0.9375
kmnist,dropout,0.6,15,1,261,0.000718167022569105,485326848,0.90625
kmnist,dropout,0.6,15,1,262,0.0007209169853013009,485326848,0.890625
kmnist,dropout,0.6,15,1,263,0.0007179999956861138,485326848,0.875
kmnist,dropout,0.6,15,1,264,0.0007291249930858612,485326848,0.921875
kmnist,dropout,0.6,15,1,265,0.0007207079906947911,485326848,0.890625
kmnist,dropout,0.6,15,1,266,0.0007196250080596656,485326848,0.90625
kmnist,dropout,0.6,15,1,267,0.0007233750075101852,485359616,0.8125
kmnist,dropout,0.6,15,1,268,0.0007237499812617898,485359616,0.90625
kmnist,dropout,0.6,15,1,269,0.0007127499848138541,485359616,0.8984375
kmnist,dropout,0.6,15,1,270,0.0007143749971874058,485359616,0.8828125
kmnist,dropout,0.6,15,1,271,0.0007125830161385238,485359616,0.921875
kmnist,dropout,0.6,15,1,272,0.0007234590011648834,485359616,0.890625
kmnist,dropout,0.6,15,1,273,0.0007106670236680657,485359616,0.9140625
kmnist,dropout,0.6,15,1,274,0.0007483330264221877,485359616,0.8671875
kmnist,dropout,0.6,15,1,275,0.0007422080088872463,485359616,0.921875
kmnist,dropout,0.6,15,1,276,0.0007215420191641897,485359616,0.875
kmnist,dropout,0.6,15,1,277,0.0007292499940376729,485359616,0.9296875
kmnist,dropout,0.6,15,1,278,0.0007177499937824905,485359616,0.890625
kmnist,dropout,0.6,15,1,279,0.0007223339925985783,485359616,0.921875
kmnist,dropout,0.6,15,1,280,0.0007179160020314157,485359616,0.875
kmnist,dropout,0.6,15,1,281,0.0007313749811146408,485359616,0.90625
kmnist,dropout,0.6,15,1,282,0.0007363340118899941,485359616,0.890625
kmnist,dropout,0.6,15,1,283,0.000725375022739172,485359616,0.90625
kmnist,dropout,0.6,15,1,284,0.0007186249713413417,485359616,0.9296875
kmnist,dropout,0.6,15,1,285,0.0007188750023487955,485359616,0.90625
kmnist,dropout,0.6,15,1,286,0.0007155000057537109,485359616,0.8828125
kmnist,dropout,0.6,15,1,287,0.0007254580268636346,485359616,0.8984375
kmnist,dropout,0.6,15,1,288,0.000827416981337592,485376000,0.9296875
kmnist,dropout,0.6,15,1,289,0.0007090830185916275,485376000,0.8828125
kmnist,dropout,0.6,15,1,290,0.0007002500060480088,485376000,0.9140625
kmnist,dropout,0.6,15,1,291,0.0007277090044226497,485376000,0.9375
kmnist,dropout,0.6,15,1,292,0.0007262920262292027,485376000,0.8671875
kmnist,dropout,0.6,15,1,293,0.0007258749974425882,485376000,0.8984375
kmnist,dropout,0.6,15,1,294,0.0007140410016290843,485376000,0.90625
kmnist,dropout,0.6,15,1,295,0.0007327079947572201,485376000,0.8984375
kmnist,dropout,0.6,15,1,296,0.0007097079942468554,485376000,0.90625
kmnist,dropout,0.6,15,1,297,0.000725000019883737,485376000,0.8984375
kmnist,dropout,0.6,15,1,298,0.000730792002286762,485376000,0.90625
kmnist,dropout,0.6,15,1,299,0.0007000000041443855,485376000,0.8984375
kmnist,dropout,0.6,15,1,300,0.0007258330006152391,485376000,0.8515625
kmnist,dropout,0.6,15,1,301,0.0007024579972494394,485376000,0.9140625
kmnist,dropout,0.6,15,1,302,0.000734041997930035,485376000,0.8671875
kmnist,dropout,0.6,15,1,303,0.0007110410078894347,485376000,0.8984375
kmnist,dropout,0.6,15,1,304,0.000727915990864858,485376000,0.90625
kmnist,dropout,0.6,15,1,305,0.0007096670160535723,485376000,0.875
kmnist,dropout,0.6,15,1,306,0.0007214999932330102,485376000,0.859375
kmnist,dropout,0.6,15,1,307,0.0007331249944400042,485376000,0.8515625
kmnist,dropout,0.6,15,1,308,0.0007262089930009097,485376000,0.8984375
kmnist,dropout,0.6,15,1,309,0.0007122080132830888,485392384,0.90625
kmnist,dropout,0.6,15,1,310,0.0007270829810295254,485392384,0.8359375
kmnist,dropout,0.6,15,1,311,0.0008383340027648956,485392384,0.90625
kmnist,dropout,0.6,15,1,312,0.0007203749846667051,485392384,0.9375
kmnist,dropout,0.6,15,1,313,0.0007186250004451722,485408768,0.9140625
kmnist,dropout,0.6,15,1,314,0.0007221669948194176,485408768,0.84375
kmnist,dropout,0.6,15,1,315,0.0007302919984795153,485408768,0.890625
kmnist,dropout,0.6,15,1,316,0.0007256249955389649,485408768,0.8984375
kmnist,dropout,0.6,15,1,317,0.0007142909744288772,485408768,0.875
kmnist,dropout,0.6,15,1,318,0.0007026249950286001,485425152,0.890625
kmnist,dropout,0.6,15,1,319,0.0007095409964676946,485425152,0.9140625
kmnist,dropout,0.6,15,1,320,0.0007243330182973295,485425152,0.8671875
kmnist,dropout,0.6,15,1,321,0.0007042909855954349,485425152,0.90625
kmnist,dropout,0.6,15,1,322,0.0007308750064112246,485425152,0.9140625
kmnist,dropout,0.6,15,1,323,0.0007245830202009529,485425152,0.921875
kmnist,dropout,0.6,15,1,324,0.0007235410157591105,485425152,0.90625
kmnist,dropout,0.6,15,1,325,0.0007114589971024543,485425152,0.890625
kmnist,dropout,0.6,15,1,326,0.0007014169823378325,485425152,0.9375
kmnist,dropout,0.6,15,1,327,0.0006977079901844263,485425152,0.90625
kmnist,dropout,0.6,15,1,328,0.0006865830218885094,485425152,0.8984375
kmnist,dropout,0.6,15,1,329,0.0007234590011648834,485425152,0.8359375
kmnist,dropout,0.6,15,1,330,0.0007283329905476421,485425152,0.9296875
kmnist,dropout,0.6,15,1,331,0.000715583999408409,485425152,0.8984375
kmnist,dropout,0.6,15,1,332,0.0007032919966150075,485425152,0.90625
kmnist,dropout,0.6,15,1,333,0.0007022080244496465,485425152,0.890625
kmnist,dropout,0.6,15,1,334,0.0007141249952837825,485425152,0.921875
kmnist,dropout,0.6,15,1,335,0.0007305000035557896,485425152,0.875
kmnist,dropout,0.6,15,1,336,0.0007067499973345548,485425152,0.875
kmnist,dropout,0.6,15,1,337,0.0007162080146372318,485425152,0.9296875
kmnist,dropout,0.6,15,1,338,0.0007187500013969839,485425152,0.890625
kmnist,dropout,0.6,15,1,339,0.000716334005119279,485425152,0.875
kmnist,dropout,0.6,15,1,340,0.0007315419788938016,485425152,0.8984375
kmnist,dropout,0.6,15,1,341,0.0007148330041673034,485425152,0.9140625
kmnist,dropout,0.6,15,1,342,0.000730416999431327,485425152,0.8984375
kmnist,dropout,0.6,15,1,343,0.0007180419925134629,485425152,0.8984375
kmnist,dropout,0.6,15,1,344,0.0007067919941619039,485425152,0.890625
kmnist,dropout,0.6,15,1,345,0.0007237090030685067,485425152,0.9140625
kmnist,dropout,0.6,15,1,346,0.0007406669901683927,485425152,0.859375
kmnist,dropout,0.6,15,1,347,0.0007120000082068145,485425152,0.921875
kmnist,dropout,0.6,15,1,348,0.0007367910002358258,485425152,0.9453125
kmnist,dropout,0.6,15,1,349,0.0007124999829102308,485425152,0.9375
kmnist,dropout,0.6,15,1,350,0.0007297499978449196,485425152,0.9140625
kmnist,dropout,0.6,15,1,351,0.0007172920159064233,485425152,0.9375
kmnist,dropout,0.6,15,1,352,0.0007042920042295009,485425152,0.90625
kmnist,dropout,0.6,15,1,353,0.0007259169942699373,485425152,0.8828125
kmnist,dropout,0.6,15,1,354,0.0007317090057767928,485425152,0.96875
kmnist,dropout,0.6,15,1,355,0.0007165419810917228,485425152,0.9375
kmnist,dropout,0.6,15,1,356,0.0007254579977598041,485425152,0.8984375
kmnist,dropout,0.6,15,1,357,0.0007168749871198088,485425152,0.9453125
kmnist,dropout,0.6,15,1,358,0.0007214999932330102,485425152,0.90625
kmnist,dropout,0.6,15,1,359,0.0007455410086549819,485425152,0.921875
kmnist,dropout,0.6,15,1,360,0.0008384169777855277,485425152,0.9140625
kmnist,dropout,0.6,15,1,361,0.0007215420191641897,485425152,0.9140625
