run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,13,14,0.0012652500008698553,0.0024241249993792735,548061184,0.7109375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,14,15,0.0011927080049645156,0.0023619160056114197,548061184,0.7890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,15,16,0.001138208004704211,0.0023672079987591133,548077568,0.7421875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,16,17,0.001196208002511412,0.0024286670013680123,548077568,0.7265625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,17,18,0.0012471250011003576,0.0023429159991792403,548077568,0.734375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,18,19,0.0012435830067261122,0.0022843750048195943,548077568,0.78125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,19,20,0.0011623750033322722,0.002357999997911975,548077568,0.7890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,20,21,0.001201582999783568,0.0024205000008805655,548077568,0.796875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,21,22,0.0012342090049060062,0.002444834004563745,548077568,0.8203125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,22,23,0.0012492910027503967,0.0024507089983671904,548077568,0.7421875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,23,24,0.0011493749989313073,0.0023575000013806857,548077568,0.8046875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,24,25,0.0011322499995003454,0.002345791996049229,548077568,0.7890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,25,26,0.0011445829950389452,0.0024389169993810356,548077568,0.875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,26,27,0.0011722909985110164,0.0024249170019174926,548077568,0.875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,27,28,0.0012507499995990656,0.0023679999940213747,548077568,0.8203125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,28,29,0.0012871660001110286,0.0024222089996328577,548077568,0.8125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,29,30,0.0011912080008187331,0.002448999999614898,548077568,0.8359375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,30,31,0.0012712919997284189,0.0024371249965042807,548077568,0.796875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,31,32,0.0012633750011445954,0.0023612500008312054,548077568,0.84375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,32,33,0.0011844589971587993,0.002421707999019418,548077568,0.7890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,33,34,0.0011984160009888,0.002432041001156904,548093952,0.7734375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,34,35,0.0012661669970839284,0.0023116249940358102,548093952,0.8203125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,35,36,0.001135124999564141,0.002452500004437752,548093952,0.828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,36,37,0.0011904589991900139,0.0022927080062800087,548093952,0.8359375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,37,38,0.0012453329982236028,0.002361957995162811,548093952,0.8203125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,38,39,0.001259500000742264,0.002304540998011362,548093952,0.8828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,39,40,0.0012410839990479872,0.0023559170003863983,548093952,0.828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,40,41,0.0011699579990818165,0.002443165998556651,548093952,0.9296875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,41,42,0.0011917920055566356,0.002407374995527789,548093952,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,42,43,0.0012274589971639216,0.002419999997073319,548093952,0.8671875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,43,44,0.0012485839979490265,0.002302542001416441,548110336,0.8671875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,44,45,0.0012484170001698658,0.0024107499993988313,548110336,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,45,46,0.0011912499976460822,0.0025624580011935905,548126720,0.8828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,46,47,0.0012561670009745285,0.0024158750020433217,548126720,0.875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,47,48,0.0012495420014602132,0.002312500000698492,548126720,0.84375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,48,49,0.0011324170045554638,0.0023629589995834976,548143104,0.8671875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,49,50,0.00118908299918985,0.0024129159937729128,548143104,0.8828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,50,51,0.0012452499940991402,0.0024367919977521524,548143104,0.921875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,51,52,0.0012509579973993823,0.002357750003284309,548143104,0.921875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,52,53,0.0011799589992733672,0.00235508300102083,548143104,0.8359375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,53,54,0.0013708749975194223,0.0024255410025944,548143104,0.9140625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,54,55,0.0012592499988386407,0.002300708001712337,548143104,0.8671875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,55,56,0.001148708994151093,0.002350166003452614,548143104,0.921875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,56,57,0.0011797090046457015,0.002432790999591816,548143104,0.8828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,57,58,0.001255916002264712,0.0024105410047923215,548143104,0.8828125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,58,59,0.0011316669988445938,0.002416707997326739,548143104,0.9453125,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,59,60,0.0011846250054077245,0.002369041998463217,548143104,0.9296875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,60,61,0.0011368330015102401,0.0023494170018238947,548143104,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,61,62,0.0011745419978979044,0.002418875003058929,548143104,0.859375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,62,63,0.001177375001134351,0.0023118329991120845,548143104,0.875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,63,64,0.0011610829969868064,0.002420666001853533,548143104,0.9375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,64,65,0.0012445419997675344,0.0024163750058505684,548143104,0.921875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,65,66,0.0012422080035321414,0.002329082999494858,548143104,0.90625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,66,67,0.0012421670035109855,0.002348625006561633,548143104,0.890625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,67,68,0.0011254589990130626,0.0023505829958594404,548143104,0.8515625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,68,69,0.0011917080046259798,0.0024194170036935247,548143104,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,69,70,0.0012432910007191822,0.0024247499968623742,548143104,0.90625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,70,71,0.001253667003766168,0.002300375002960209,548143104,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,71,72,0.0011669169980450533,0.0023450000007869676,548143104,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,72,73,0.001160332998551894,0.002411708999716211,548143104,0.8984375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,73,74,0.0012354589998722076,0.0024192499986384064,548159488,0.9609375,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,74,75,0.0012632910002139397,0.0023135000010370277,548159488,0.8515625,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,75,76,0.001163458000519313,0.0024169590033125132,548159488,0.9296875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
86c77de2ff0b4779,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,1,1,76,77,0.0012205829989397898,0.0024128330042003654,548159488,0.8671875,0,2,e37524ff8ca6,e37524ff8ca6,0,1,0.0,0.0,301,608,0.49506578947368424,0.0,0.01725529134273529,0.06438024342060089
