dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,10,1,137,0.00727287499466911,971915264,0.390625
cifar10,ssb-v1,0.8,10,1,138,0.013318291996256448,972734464,0.3359375
cifar10,ssb-v1,0.8,10,1,139,0.006481332995463163,973455360,0.3828125
cifar10,ssb-v1,0.8,10,1,140,0.006363290987792425,973684736,0.375
cifar10,ssb-v1,0.8,10,1,141,0.007982540992088616,973684736,0.40625
cifar10,ssb-v1,0.8,10,1,142,0.006253708008443937,973684736,0.390625
cifar10,ssb-v1,0.8,10,1,143,0.0064319579978473485,973684736,0.3984375
cifar10,ssb-v1,0.8,10,1,144,0.007950500003062189,973684736,0.328125
cifar10,ssb-v1,0.8,10,1,145,0.018029415994533338,975273984,0.4296875
cifar10,ssb-v1,0.8,10,1,146,0.006516374996863306,975273984,0.328125
cifar10,ssb-v1,0.8,10,1,147,0.007204957990325056,975273984,0.3125
cifar10,ssb-v1,0.8,10,1,148,0.006276790998526849,975273984,0.3671875
cifar10,ssb-v1,0.8,10,1,149,0.006556374995852821,975273984,0.34375
cifar10,ssb-v1,0.8,10,1,150,0.00633637499413453,975978496,0.3125
cifar10,ssb-v1,0.8,10,1,151,0.01280533301178366,976814080,0.40625
cifar10,ssb-v1,0.8,10,1,152,0.01209483300044667,978993152,0.328125
cifar10,ssb-v1,0.8,10,1,153,0.006728708991431631,979632128,0.3515625
cifar10,ssb-v1,0.8,10,1,154,0.006289625001954846,980074496,0.3203125
cifar10,ssb-v1,0.8,10,1,155,0.01219275000039488,981123072,0.3515625
cifar10,ssb-v1,0.8,10,1,156,0.011992291008937173,982188032,0.359375
cifar10,ssb-v1,0.8,10,1,157,0.007881500001531094,982630400,0.359375
cifar10,ssb-v1,0.8,10,1,158,0.006353165998007171,983072768,0.265625
cifar10,ssb-v1,0.8,10,1,159,0.012444499996490777,984236032,0.3515625
cifar10,ssb-v1,0.8,10,1,160,0.006373374999384396,984236032,0.4296875
cifar10,ssb-v1,0.8,10,1,161,0.006274915998801589,984498176,0.3515625
cifar10,ssb-v1,0.8,10,1,162,0.006777417002012953,984498176,0.3046875
cifar10,ssb-v1,0.8,10,1,163,0.006700458005070686,984498176,0.2734375
cifar10,ssb-v1,0.8,10,1,164,0.006353208009386435,984498176,0.28125
cifar10,ssb-v1,0.8,10,1,165,0.011636999988695607,985317376,0.4375
cifar10,ssb-v1,0.8,10,1,166,0.006445499995606951,985317376,0.4453125
cifar10,ssb-v1,0.8,10,1,167,0.006429540997487493,985563136,0.359375
cifar10,ssb-v1,0.8,10,1,168,0.006261208007344976,985563136,0.2890625
cifar10,ssb-v1,0.8,10,1,169,0.006986499996855855,985563136,0.3359375
cifar10,ssb-v1,0.8,10,1,170,0.00628254099865444,985579520,0.3671875
cifar10,ssb-v1,0.8,10,1,171,0.006349208997562528,985579520,0.40625
cifar10,ssb-v1,0.8,10,1,172,0.006288124990533106,985579520,0.40625
cifar10,ssb-v1,0.8,10,1,173,0.006378000005497597,985579520,0.390625
cifar10,ssb-v1,0.8,10,1,174,0.006769208994228393,985579520,0.375
cifar10,ssb-v1,0.8,10,1,175,0.013341666999622248,986349568,0.3984375
cifar10,ssb-v1,0.8,10,1,176,0.006305249989964068,987676672,0.375
cifar10,ssb-v1,0.8,10,1,177,0.006265582997002639,987807744,0.328125
cifar10,ssb-v1,0.8,10,1,178,0.006603667003219016,987807744,0.359375
cifar10,ssb-v1,0.8,10,1,179,0.007315166003536433,988037120,0.359375
cifar10,ssb-v1,0.8,10,1,180,0.0063729590037837625,988037120,0.3671875
cifar10,ssb-v1,0.8,10,1,181,0.012981959007447585,988921856,0.4140625
cifar10,ssb-v1,0.8,10,1,182,0.0065521670039743185,989167616,0.3671875
cifar10,ssb-v1,0.8,10,1,183,0.00628179099294357,989167616,0.3046875
cifar10,ssb-v1,0.8,10,1,184,0.012531750006019138,989970432,0.3671875
cifar10,ssb-v1,0.8,10,1,185,0.011836250007036142,990658560,0.359375
cifar10,ssb-v1,0.8,10,1,186,0.0074299580010119826,991707136,0.3828125
cifar10,ssb-v1,0.8,10,1,187,0.006307959003606811,991723520,0.296875
cifar10,ssb-v1,0.8,10,1,188,0.006805208002333529,992215040,0.328125
cifar10,ssb-v1,0.8,10,1,189,0.006359291000990197,992215040,0.296875
cifar10,ssb-v1,0.8,10,1,190,0.006521165996673517,992215040,0.3203125
cifar10,ssb-v1,0.8,10,1,191,0.006234500004211441,992673792,0.390625
cifar10,ssb-v1,0.8,10,1,192,0.006293750004260801,992673792,0.3359375
cifar10,ssb-v1,0.8,10,1,193,0.006795417008106597,992690176,0.3828125
cifar10,ssb-v1,0.8,10,1,194,0.006317249994026497,992690176,0.3046875
cifar10,ssb-v1,0.8,10,1,195,0.01184379200276453,993656832,0.4453125
cifar10,ssb-v1,0.8,10,1,196,0.0062832080002408475,993656832,0.375
cifar10,ssb-v1,0.8,10,1,197,0.006289832992479205,993656832,0.2890625
cifar10,ssb-v1,0.8,10,1,198,0.0067300420050742105,993656832,0.375
cifar10,ssb-v1,0.8,10,1,199,0.007567749998997897,993656832,0.328125
cifar10,ssb-v1,0.8,10,1,200,0.012738459001411684,994443264,0.3515625
cifar10,ssb-v1,0.8,10,1,201,0.00637641700450331,994951168,0.359375
cifar10,ssb-v1,0.8,10,1,202,0.006344500012346543,995393536,0.4609375
cifar10,ssb-v1,0.8,10,1,203,0.006834375002654269,995917824,0.3203125
cifar10,ssb-v1,0.8,10,1,204,0.00678820900793653,995917824,0.4140625
cifar10,ssb-v1,0.8,10,1,205,0.006284582996158861,995917824,0.3671875
cifar10,ssb-v1,0.8,10,1,206,0.00635229199542664,995917824,0.3359375
cifar10,ssb-v1,0.8,10,1,207,0.018294374996912666,997507072,0.3984375
cifar10,ssb-v1,0.8,10,1,208,0.006339875006233342,997507072,0.390625
cifar10,ssb-v1,0.8,10,1,209,0.00725641600729432,998064128,0.3984375
cifar10,ssb-v1,0.8,10,1,210,0.00641229200118687,998064128,0.359375
cifar10,ssb-v1,0.8,10,1,211,0.007453375001205131,998965248,0.3984375
cifar10,ssb-v1,0.8,10,1,212,0.01194304101227317,999849984,0.484375
cifar10,ssb-v1,0.8,10,1,213,0.0064343339909100905,999849984,0.3125
cifar10,ssb-v1,0.8,10,1,214,0.006540250004036352,1000095744,0.34375
cifar10,ssb-v1,0.8,10,1,215,0.006382624997058883,1000095744,0.4140625
cifar10,ssb-v1,0.8,10,1,216,0.006416250005713664,1000095744,0.4140625
cifar10,ssb-v1,0.8,10,1,217,0.006787292004446499,1000095744,0.4296875
cifar10,ssb-v1,0.8,10,1,218,0.006419249999453314,1000570880,0.34375
cifar10,ssb-v1,0.8,10,1,219,0.01273524999851361,1001422848,0.3359375
cifar10,ssb-v1,0.8,10,1,220,0.006292040998232551,1001635840,0.453125
cifar10,ssb-v1,0.8,10,1,221,0.012065916991559789,1002700800,0.40625
cifar10,ssb-v1,0.8,10,1,222,0.011679541014018469,1003896832,0.40625
cifar10,ssb-v1,0.8,10,1,223,0.006407625012798235,1003896832,0.40625
cifar10,ssb-v1,0.8,10,1,224,0.0073703329981071874,1003896832,0.3046875
cifar10,ssb-v1,0.8,10,1,225,0.006282707996433601,1003896832,0.3984375
cifar10,ssb-v1,0.8,10,1,226,0.006267917007789947,1004978176,0.375
cifar10,ssb-v1,0.8,10,1,227,0.006365875000483356,1004994560,0.3671875
cifar10,ssb-v1,0.8,10,1,228,0.006253458006540313,1004994560,0.3984375
cifar10,ssb-v1,0.8,10,1,229,0.0062822920008329675,1004994560,0.390625
cifar10,ssb-v1,0.8,10,1,230,0.012383082997985184,1006075904,0.375
cifar10,ssb-v1,0.8,10,1,231,0.008615875005489215,1007435776,0.359375
cifar10,ssb-v1,0.8,10,1,232,0.010590165999019518,1007435776,0.375
cifar10,ssb-v1,0.8,10,1,233,0.011365333994035609,1007845376,0.3828125
cifar10,ssb-v1,0.8,10,1,234,0.008205791004002094,1007845376,0.3828125
cifar10,ssb-v1,0.8,10,1,235,0.006811999992351048,1007845376,0.453125
cifar10,ssb-v1,0.8,10,1,236,0.013096208000206389,1008648192,0.453125
cifar10,ssb-v1,0.8,10,1,237,0.011986834011622705,1009434624,0.3125
cifar10,ssb-v1,0.8,10,1,238,0.007667500001844019,1010286592,0.40625
cifar10,ssb-v1,0.8,10,1,239,0.00634108399390243,1010286592,0.3828125
cifar10,ssb-v1,0.8,10,1,240,0.006780957992305048,1010286592,0.390625
cifar10,ssb-v1,0.8,10,1,241,0.0071144169924082235,1010286592,0.3671875
cifar10,ssb-v1,0.8,10,1,242,0.006291500001680106,1010286592,0.3203125
cifar10,ssb-v1,0.8,10,1,243,0.006338708000839688,1011613696,0.3359375
cifar10,ssb-v1,0.8,10,1,244,0.012627958989469334,1012482048,0.4375
cifar10,ssb-v1,0.8,10,1,245,0.006339291998301633,1012482048,0.375
cifar10,ssb-v1,0.8,10,1,246,0.006369583003106527,1012957184,0.3203125
cifar10,ssb-v1,0.8,10,1,247,0.006843291994300671,1012957184,0.4140625
cifar10,ssb-v1,0.8,10,1,248,0.007395041000563651,1013219328,0.40625
cifar10,ssb-v1,0.8,10,1,249,0.006283749986323528,1013219328,0.421875
cifar10,ssb-v1,0.8,10,1,250,0.012657290993956849,1014022144,0.453125
cifar10,ssb-v1,0.8,10,1,251,0.01147666601173114,1015037952,0.40625
cifar10,ssb-v1,0.8,10,1,252,0.0063824160024523735,1015529472,0.4296875
cifar10,ssb-v1,0.8,10,1,253,0.007118875000742264,1015742464,0.3828125
cifar10,ssb-v1,0.8,10,1,254,0.006082833002437837,1015742464,0.359375
cifar10,ssb-v1,0.8,10,1,255,0.006694582989439368,1016250368,0.390625
cifar10,ssb-v1,0.8,10,1,256,0.006303417001618072,1016250368,0.34375
cifar10,ssb-v1,0.8,10,1,257,0.00623395798902493,1016250368,0.3671875
cifar10,ssb-v1,0.8,10,1,258,0.007941625008243136,1016266752,0.359375
cifar10,ssb-v1,0.8,10,1,259,0.007423667004331946,1018560512,0.40625
cifar10,ssb-v1,0.8,10,1,260,0.009088959006476216,1018560512,0.3515625
cifar10,ssb-v1,0.8,10,1,261,0.008828332996927202,1018560512,0.421875
cifar10,ssb-v1,0.8,10,1,262,0.007786625006701797,1018560512,0.4453125
cifar10,ssb-v1,0.8,10,1,263,0.007268375004059635,1018560512,0.390625
cifar10,ssb-v1,0.8,10,1,264,0.006174750000354834,1018560512,0.359375
cifar10,ssb-v1,0.8,10,1,265,0.006183208999573253,1018560512,0.4296875
cifar10,ssb-v1,0.8,10,1,266,0.012935875012772158,1019396096,0.359375
cifar10,ssb-v1,0.8,10,1,267,0.006240458009415306,1019871232,0.4453125
cifar10,ssb-v1,0.8,10,1,268,0.006262916998821311,1019871232,0.3671875
cifar10,ssb-v1,0.8,10,1,269,0.01413654099451378,1020657664,0.4296875
cifar10,ssb-v1,0.8,10,1,270,0.00636854198819492,1020657664,0.375
cifar10,ssb-v1,0.8,10,1,271,0.006397042001481168,1020870656,0.328125
cifar10,ssb-v1,0.8,10,1,272,0.006374624994350597,1020870656,0.3828125
cifar10,ssb-v1,0.8,10,1,273,0.006512624997412786,1020870656,0.40625
cifar10,ssb-v1,0.8,10,1,274,0.006317041988950223,1020870656,0.4296875
cifar10,ssb-v1,0.8,10,1,275,0.017563582994625904,1023295488,0.40625
cifar10,ssb-v1,0.8,10,1,276,0.006362041996908374,1023557632,0.4140625
cifar10,ssb-v1,0.8,10,1,277,0.0066037500073434785,1024294912,0.3125
cifar10,ssb-v1,0.8,10,1,278,0.0061809999897377566,1024311296,0.40625
cifar10,ssb-v1,0.8,10,1,279,0.006087750007282011,1024311296,0.46875
cifar10,ssb-v1,0.8,10,1,280,0.006255332991713658,1024311296,0.375
cifar10,ssb-v1,0.8,10,1,281,0.006459500000346452,1024311296,0.34375
cifar10,ssb-v1,0.8,10,1,282,0.01246720900235232,1025146880,0.3984375
cifar10,ssb-v1,0.8,10,1,283,0.0065527499973541126,1025359872,0.4375
cifar10,ssb-v1,0.8,10,1,284,0.006285333001869731,1025851392,0.3984375
cifar10,ssb-v1,0.8,10,1,285,0.006260333000682294,1025851392,0.34375
cifar10,ssb-v1,0.8,10,1,286,0.006725584011292085,1025851392,0.359375
cifar10,ssb-v1,0.8,10,1,287,0.013188083001296036,1026605056,0.3984375
cifar10,ssb-v1,0.8,10,1,288,0.006247416997211985,1026605056,0.4375
cifar10,ssb-v1,0.8,10,1,289,0.011457167012849823,1027473408,0.4296875
cifar10,ssb-v1,0.8,10,1,290,0.007207832997664809,1027473408,0.328125
cifar10,ssb-v1,0.8,10,1,291,0.006357374993967824,1028702208,0.421875
cifar10,ssb-v1,0.8,10,1,292,0.007477250008378178,1029406720,0.3515625
cifar10,ssb-v1,0.8,10,1,293,0.012991499999770895,1030225920,0.4140625
cifar10,ssb-v1,0.8,10,1,294,0.006204374993103556,1030225920,0.34375
cifar10,ssb-v1,0.8,10,1,295,0.006388875000993721,1030520832,0.328125
cifar10,ssb-v1,0.8,10,1,296,0.012173625000286847,1031340032,0.375
cifar10,ssb-v1,0.8,10,1,297,0.0064099169976543635,1032011776,0.4296875
cifar10,ssb-v1,0.8,10,1,298,0.006338166000205092,1032257536,0.40625
cifar10,ssb-v1,0.8,10,1,299,0.006393624993506819,1032273920,0.421875
cifar10,ssb-v1,0.8,10,1,300,0.01213837499381043,1033109504,0.3828125
cifar10,ssb-v1,0.8,10,1,301,0.006444832994020544,1033846784,0.390625
cifar10,ssb-v1,0.8,10,1,302,0.006218208000063896,1034108928,0.4453125
cifar10,ssb-v1,0.8,10,1,303,0.007164957991335541,1034108928,0.4296875
cifar10,ssb-v1,0.8,10,1,304,0.00764054199680686,1034108928,0.3671875
cifar10,ssb-v1,0.8,10,1,305,0.006313291989499703,1034108928,0.4296875
cifar10,ssb-v1,0.8,10,1,306,0.006252249993849546,1034108928,0.359375
cifar10,ssb-v1,0.8,10,1,307,0.006327291994239204,1034125312,0.3125
cifar10,ssb-v1,0.8,10,1,308,0.00647283298894763,1034125312,0.296875
cifar10,ssb-v1,0.8,10,1,309,0.006757291004760191,1034125312,0.3828125
cifar10,ssb-v1,0.8,10,1,310,0.006498124988866039,1034125312,0.40625
cifar10,ssb-v1,0.8,10,1,311,0.006294332997640595,1034125312,0.390625
cifar10,ssb-v1,0.8,10,1,312,0.013096584007143974,1034977280,0.4375
cifar10,ssb-v1,0.8,10,1,313,0.006237624998902902,1034993664,0.515625
cifar10,ssb-v1,0.8,10,1,314,0.006327791008516215,1034993664,0.359375
cifar10,ssb-v1,0.8,10,1,315,0.006357250007567927,1034993664,0.2890625
cifar10,ssb-v1,0.8,10,1,316,0.01432158300303854,1036271616,0.2578125
cifar10,ssb-v1,0.8,10,1,317,0.0065087080001831055,1036992512,0.4140625
cifar10,ssb-v1,0.8,10,1,318,0.006292874997598119,1036992512,0.3984375
cifar10,ssb-v1,0.8,10,1,319,0.00857404200360179,1036992512,0.3359375
cifar10,ssb-v1,0.8,10,1,320,0.006332042001304217,1037238272,0.3515625
cifar10,ssb-v1,0.8,10,1,321,0.013163041992811486,1038041088,0.3828125
cifar10,ssb-v1,0.8,10,1,322,0.006388875000993721,1038041088,0.4296875
cifar10,ssb-v1,0.8,10,1,323,0.00630125000316184,1038532608,0.4453125
cifar10,ssb-v1,0.8,10,1,324,0.013477707994752564,1039171584,0.3671875
cifar10,ssb-v1,0.8,10,1,325,0.006372124989866279,1039384576,0.4375
cifar10,ssb-v1,0.8,10,1,326,0.006299874992691912,1039794176,0.4296875
cifar10,ssb-v1,0.8,10,1,327,0.006396583004971035,1039794176,0.359375
cifar10,ssb-v1,0.8,10,1,328,0.007656082991161384,1039794176,0.4453125
cifar10,ssb-v1,0.8,10,1,329,0.006300624998402782,1039794176,0.4140625
cifar10,ssb-v1,0.8,10,1,330,0.0062723750015720725,1040171008,0.4609375
cifar10,ssb-v1,0.8,10,1,331,0.006237957990379073,1040171008,0.4296875
cifar10,ssb-v1,0.8,10,1,332,0.006293124999501742,1040187392,0.4296875
cifar10,ssb-v1,0.8,10,1,333,0.00698445898888167,1040187392,0.3828125
cifar10,ssb-v1,0.8,10,1,334,0.006343375003780238,1040187392,0.4609375
cifar10,ssb-v1,0.8,10,1,335,0.00630704200011678,1040187392,0.375
cifar10,ssb-v1,0.8,10,1,336,0.0062504579982487485,1040187392,0.3046875
cifar10,ssb-v1,0.8,10,1,337,0.0062387090001720935,1040203776,0.390625
cifar10,ssb-v1,0.8,10,1,338,0.006247333003557287,1040203776,0.375
cifar10,ssb-v1,0.8,10,1,339,0.006250000005820766,1040203776,0.515625
