dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,1,1,33,0.012386874994263053,667992064,0.734375
kmnist,ssb-v0,0.7,1,1,34,0.049295624980004504,673071104,0.6796875
kmnist,ssb-v0,0.7,1,1,35,0.022724000009475276,678019072,0.7265625
kmnist,ssb-v0,0.7,1,1,36,0.005325291014742106,678526976,0.78125
kmnist,ssb-v0,0.7,1,1,37,0.02266775001771748,683474944,0.7578125
kmnist,ssb-v0,0.7,1,1,38,0.013785749993985519,686080000,0.8046875
kmnist,ssb-v0,0.7,1,1,39,0.01388758301618509,688914432,0.7421875
kmnist,ssb-v0,0.7,1,1,40,0.005779833009000868,689291264,0.7421875
kmnist,ssb-v0,0.7,1,1,41,0.004928333015413955,689291264,0.6796875
kmnist,ssb-v0,0.7,1,1,42,0.012937040999531746,692109312,0.71875
kmnist,ssb-v0,0.7,1,1,43,0.012925625022035092,694435840,0.7578125
kmnist,ssb-v0,0.7,1,1,44,0.01196925001568161,696991744,0.6796875
kmnist,ssb-v0,0.7,1,1,45,0.020439915999304503,701923328,0.734375
kmnist,ssb-v0,0.7,1,1,46,0.029976040998008102,709787648,0.765625
kmnist,ssb-v0,0.7,1,1,47,0.02161616599187255,714817536,0.7265625
kmnist,ssb-v0,0.7,1,1,48,0.021195874986005947,720437248,0.7890625
kmnist,ssb-v0,0.7,1,1,49,0.005507207999471575,720781312,0.6953125
kmnist,ssb-v0,0.7,1,1,50,0.02009595901472494,725581824,0.6953125
kmnist,ssb-v0,0.7,1,1,51,0.021379124984377995,730693632,0.8125
kmnist,ssb-v0,0.7,1,1,52,0.012731249997159466,733282304,0.7109375
kmnist,ssb-v0,0.7,1,1,53,0.01299783299327828,736083968,0.765625
kmnist,ssb-v0,0.7,1,1,54,0.011671457992633805,738689024,0.7421875
kmnist,ssb-v0,0.7,1,1,55,0.004226125020068139,739033088,0.734375
kmnist,ssb-v0,0.7,1,1,56,0.012150208000093699,741457920,0.8125
kmnist,ssb-v0,0.7,1,1,57,0.012033000006340444,743669760,0.734375
kmnist,ssb-v0,0.7,1,1,58,0.0038112920010462403,744030208,0.7109375
kmnist,ssb-v0,0.7,1,1,59,0.019543875008821487,749404160,0.8203125
kmnist,ssb-v0,0.7,1,1,60,0.020970874989870936,754008064,0.7890625
kmnist,ssb-v0,0.7,1,1,61,0.01331112501793541,756858880,0.765625
kmnist,ssb-v0,0.7,1,1,62,0.00519004202215001,757334016,0.84375
kmnist,ssb-v0,0.7,1,1,63,0.012508790998253971,759758848,0.7421875
kmnist,ssb-v0,0.7,1,1,64,0.012003291980363429,762396672,0.7578125
kmnist,ssb-v0,0.7,1,1,65,0.0038256669940892607,762511360,0.7734375
kmnist,ssb-v0,0.7,1,1,66,0.021135791001142934,767246336,0.7265625
kmnist,ssb-v0,0.7,1,1,67,0.013373624999076128,769949696,0.796875
kmnist,ssb-v0,0.7,1,1,68,0.013444166979752481,772325376,0.84375
kmnist,ssb-v0,0.7,1,1,69,0.012276291992748156,775077888,0.796875
kmnist,ssb-v0,0.7,1,1,70,0.01240695800515823,777437184,0.875
kmnist,ssb-v0,0.7,1,1,71,0.01344479201361537,779862016,0.8125
kmnist,ssb-v0,0.7,1,1,72,0.006858834007289261,779878400,0.8359375
kmnist,ssb-v0,0.7,1,1,73,0.005352499982109293,779894784,0.8359375
kmnist,ssb-v0,0.7,1,1,74,0.021602042019367218,784498688,0.8203125
kmnist,ssb-v0,0.7,1,1,75,0.0037048330123070627,784990208,0.7890625
kmnist,ssb-v0,0.7,1,1,76,0.004073958989465609,784990208,0.8515625
kmnist,ssb-v0,0.7,1,1,77,0.004186500009382144,785448960,0.7890625
kmnist,ssb-v0,0.7,1,1,78,0.0038844170048832893,785874944,0.859375
kmnist,ssb-v0,0.7,1,1,79,0.012776250019669533,788643840,0.8359375
kmnist,ssb-v0,0.7,1,1,80,0.012427000008756295,791085056,0.75
kmnist,ssb-v0,0.7,1,1,81,0.003989624994574115,791429120,0.8203125
kmnist,ssb-v0,0.7,1,1,82,0.021133000002009794,796246016,0.8203125
kmnist,ssb-v0,0.7,1,1,83,0.003877332987030968,796590080,0.8515625
kmnist,ssb-v0,0.7,1,1,84,0.012655333994189277,798851072,0.859375
kmnist,ssb-v0,0.7,1,1,85,0.012720750004518777,801095680,0.828125
kmnist,ssb-v0,0.7,1,1,86,0.003982833004556596,801472512,0.8828125
kmnist,ssb-v0,0.7,1,1,87,0.012614250008482486,804208640,0.8359375
kmnist,ssb-v0,0.7,1,1,88,0.012532167020253837,806354944,0.8203125
kmnist,ssb-v0,0.7,1,1,89,0.014269875013269484,809254912,0.84375
kmnist,ssb-v0,0.7,1,1,90,0.004721667006378993,809254912,0.8515625
kmnist,ssb-v0,0.7,1,1,91,0.013067874999251217,811597824,0.7421875
kmnist,ssb-v0,0.7,1,1,92,0.0037304579745978117,811958272,0.796875
kmnist,ssb-v0,0.7,1,1,93,0.0039463749853894114,811991040,0.875
kmnist,ssb-v0,0.7,1,1,94,0.003943333984352648,812449792,0.8671875
kmnist,ssb-v0,0.7,1,1,95,0.012883624993264675,815054848,0.828125
kmnist,ssb-v0,0.7,1,1,96,0.003937542001949623,815169536,0.828125
kmnist,ssb-v0,0.7,1,1,97,0.003951417020289227,815169536,0.875
kmnist,ssb-v0,0.7,1,1,98,0.01297300000442192,816824320,0.7890625
kmnist,ssb-v0,0.7,1,1,99,0.003872833010973409,817102848,0.8359375
kmnist,ssb-v0,0.7,1,1,100,0.004055500001413748,817102848,0.8046875
kmnist,ssb-v0,0.7,1,1,101,0.0040145000093616545,817102848,0.8828125
kmnist,ssb-v0,0.7,1,1,102,0.01323020801646635,819904512,0.84375
kmnist,ssb-v0,0.7,1,1,103,0.012269708997337148,822558720,0.90625
kmnist,ssb-v0,0.7,1,1,104,0.003916999994544312,822968320,0.8359375
kmnist,ssb-v0,0.7,1,1,105,0.004014540987554938,823033856,0.8671875
kmnist,ssb-v0,0.7,1,1,106,0.004046375019242987,823033856,0.8046875
kmnist,ssb-v0,0.7,1,1,107,0.012642125017009676,825344000,0.8359375
kmnist,ssb-v0,0.7,1,1,108,0.00388887501321733,825606144,0.8359375
kmnist,ssb-v0,0.7,1,1,109,0.003946917015127838,825606144,0.859375
kmnist,ssb-v0,0.7,1,1,110,0.004131499998038635,825606144,0.796875
kmnist,ssb-v0,0.7,1,1,111,0.004038874991238117,825606144,0.8671875
kmnist,ssb-v0,0.7,1,1,112,0.021081832994241267,830111744,0.8515625
kmnist,ssb-v0,0.7,1,1,113,0.012240375013789162,832618496,0.8515625
kmnist,ssb-v0,0.7,1,1,114,0.003928040998289362,832765952,0.8515625
kmnist,ssb-v0,0.7,1,1,115,0.0038611669733654708,832765952,0.828125
kmnist,ssb-v0,0.7,1,1,116,0.003928833000827581,832765952,0.796875
kmnist,ssb-v0,0.7,1,1,117,0.021403708000434563,837615616,0.859375
kmnist,ssb-v0,0.7,1,1,118,0.003612000000430271,837615616,0.8828125
kmnist,ssb-v0,0.7,1,1,119,0.0040354999946430326,837615616,0.8828125
kmnist,ssb-v0,0.7,1,1,120,0.003893084009177983,837615616,0.84375
kmnist,ssb-v0,0.7,1,1,121,0.0038482079980894923,837959680,0.8125
kmnist,ssb-v0,0.7,1,1,122,0.0039293750014621764,837976064,0.8984375
kmnist,ssb-v0,0.7,1,1,123,0.003992334008216858,837976064,0.8046875
kmnist,ssb-v0,0.7,1,1,124,0.003814208001131192,838352896,0.8046875
kmnist,ssb-v0,0.7,1,1,125,0.003959041991038248,838778880,0.8046875
kmnist,ssb-v0,0.7,1,1,126,0.003898249997291714,838778880,0.828125
kmnist,ssb-v0,0.7,1,1,127,0.01397283299593255,840990720,0.8515625
kmnist,ssb-v0,0.7,1,1,128,0.012910541001474485,843546624,0.9140625
kmnist,ssb-v0,0.7,1,1,129,0.0039616249850951135,843808768,0.890625
kmnist,ssb-v0,0.7,1,1,130,0.013124125020112842,846397440,0.828125
kmnist,ssb-v0,0.7,1,1,131,0.0039236659940797836,846741504,0.8515625
kmnist,ssb-v0,0.7,1,1,132,0.0039590829983353615,846741504,0.84375
kmnist,ssb-v0,0.7,1,1,133,0.004071959003340453,846741504,0.890625
kmnist,ssb-v0,0.7,1,1,134,0.0039970419893506914,846757888,0.890625
kmnist,ssb-v0,0.7,1,1,135,0.021518000023206696,851148800,0.9140625
kmnist,ssb-v0,0.7,1,1,136,0.0039659579924773425,851509248,0.8515625
kmnist,ssb-v0,0.7,1,1,137,0.012492625013692304,853884928,0.8671875
kmnist,ssb-v0,0.7,1,1,138,0.003947125020204112,854228992,0.8515625
kmnist,ssb-v0,0.7,1,1,139,0.004037708014948294,854474752,0.8515625
kmnist,ssb-v0,0.7,1,1,140,0.003872125002089888,854491136,0.8046875
kmnist,ssb-v0,0.7,1,1,141,0.0040007089846767485,854491136,0.859375
kmnist,ssb-v0,0.7,1,1,142,0.003854958020383492,854491136,0.90625
kmnist,ssb-v0,0.7,1,1,143,0.0038385829830076545,854491136,0.8828125
kmnist,ssb-v0,0.7,1,1,144,0.013397417002124712,856539136,0.890625
kmnist,ssb-v0,0.7,1,1,145,0.003755165991606191,856883200,0.84375
kmnist,ssb-v0,0.7,1,1,146,0.012972791999345645,858914816,0.8984375
kmnist,ssb-v0,0.7,1,1,147,0.0037726250011473894,859258880,0.8671875
kmnist,ssb-v0,0.7,1,1,148,0.013041124999290332,861618176,0.859375
kmnist,ssb-v0,0.7,1,1,149,0.0037323340075090528,861962240,0.9140625
kmnist,ssb-v0,0.7,1,1,150,0.0039019579999148846,862224384,0.8359375
kmnist,ssb-v0,0.7,1,1,151,0.004075040982570499,862224384,0.8828125
kmnist,ssb-v0,0.7,1,1,152,0.012803874997189268,864436224,0.875
kmnist,ssb-v0,0.7,1,1,153,0.0036580000014510006,864550912,0.875
kmnist,ssb-v0,0.7,1,1,154,0.004045250010676682,864550912,0.8359375
kmnist,ssb-v0,0.7,1,1,155,0.00384587500593625,864550912,0.828125
kmnist,ssb-v0,0.7,1,1,156,0.004057375015690923,864550912,0.8125
kmnist,ssb-v0,0.7,1,1,157,0.013164917007088661,867139584,0.8828125
kmnist,ssb-v0,0.7,1,1,158,0.0037256249925121665,867483648,0.8046875
kmnist,ssb-v0,0.7,1,1,159,0.003981500020017847,867483648,0.8984375
kmnist,ssb-v0,0.7,1,1,160,0.00407504101167433,867483648,0.9140625
kmnist,ssb-v0,0.7,1,1,161,0.003995375009253621,867827712,0.84375
kmnist,ssb-v0,0.7,1,1,162,0.013214750011684373,869957632,0.875
kmnist,ssb-v0,0.7,1,1,163,0.003868125000735745,870072320,0.8203125
kmnist,ssb-v0,0.7,1,1,164,0.003950125013943762,870203392,0.8359375
kmnist,ssb-v0,0.7,1,1,165,0.003952583996579051,870203392,0.8359375
kmnist,ssb-v0,0.7,1,1,166,0.003975917003117502,870547456,0.84375
kmnist,ssb-v0,0.7,1,1,167,0.003984917013440281,870547456,0.8984375
kmnist,ssb-v0,0.7,1,1,168,0.003928583988454193,870547456,0.9140625
kmnist,ssb-v0,0.7,1,1,169,0.014797792013268918,872595456,0.84375
kmnist,ssb-v0,0.7,1,1,170,0.013107792008668184,874610688,0.8515625
kmnist,ssb-v0,0.7,1,1,171,0.003818416007561609,874954752,0.84375
kmnist,ssb-v0,0.7,1,1,172,0.0040387079934589565,874987520,0.8515625
kmnist,ssb-v0,0.7,1,1,173,0.0038137499941512942,875347968,0.8203125
kmnist,ssb-v0,0.7,1,1,174,0.003929500002413988,875347968,0.8125
kmnist,ssb-v0,0.7,1,1,175,0.013763791997916996,877559808,0.859375
kmnist,ssb-v0,0.7,1,1,176,0.003915499983122572,877936640,0.84375
kmnist,ssb-v0,0.7,1,1,177,0.003956417000154033,878166016,0.8671875
kmnist,ssb-v0,0.7,1,1,178,0.0038880000065546483,878166016,0.859375
kmnist,ssb-v0,0.7,1,1,179,0.0039004170102998614,878264320,0.8671875
kmnist,ssb-v0,0.7,1,1,180,0.0037535830051638186,878264320,0.7421875
kmnist,ssb-v0,0.7,1,1,181,0.003947625024011359,878264320,0.859375
kmnist,ssb-v0,0.7,1,1,182,0.0038441659999080002,878264320,0.8359375
kmnist,ssb-v0,0.7,1,1,183,0.003922459000023082,878280704,0.8828125
kmnist,ssb-v0,0.7,1,1,184,0.003966958989622071,878280704,0.8203125
kmnist,ssb-v0,0.7,1,1,185,0.013867083005607128,880328704,0.78125
kmnist,ssb-v0,0.7,1,1,186,0.003985957999248058,880345088,0.84375
kmnist,ssb-v0,0.7,1,1,187,0.0038687909836880863,880574464,0.84375
kmnist,ssb-v0,0.7,1,1,188,0.003932042018277571,880590848,0.859375
kmnist,ssb-v0,0.7,1,1,189,0.012689166003838181,883146752,0.890625
kmnist,ssb-v0,0.7,1,1,190,0.003814209019765258,883146752,0.8359375
kmnist,ssb-v0,0.7,1,1,191,0.00376662501366809,883146752,0.8671875
kmnist,ssb-v0,0.7,1,1,192,0.0038598329992964864,883163136,0.8671875
kmnist,ssb-v0,0.7,1,1,193,0.0040046669892035425,883523584,0.859375
kmnist,ssb-v0,0.7,1,1,194,0.004057415993884206,883523584,0.9375
kmnist,ssb-v0,0.7,1,1,195,0.003918832982890308,883867648,0.828125
kmnist,ssb-v0,0.7,1,1,196,0.014144000015221536,885424128,0.875
kmnist,ssb-v0,0.7,1,1,197,0.00382399998488836,885800960,0.84375
kmnist,ssb-v0,0.7,1,1,198,0.003936124994652346,886013952,0.84375
kmnist,ssb-v0,0.7,1,1,199,0.0038224580057431012,886030336,0.8828125
kmnist,ssb-v0,0.7,1,1,200,0.0038807500095572323,886030336,0.8828125
kmnist,ssb-v0,0.7,1,1,201,0.0038659170095343143,886030336,0.8828125
kmnist,ssb-v0,0.7,1,1,202,0.003951624996261671,886030336,0.8515625
kmnist,ssb-v0,0.7,1,1,203,0.003945916978409514,886030336,0.8828125
kmnist,ssb-v0,0.7,1,1,204,0.003792666015215218,886030336,0.890625
kmnist,ssb-v0,0.7,1,1,205,0.0039236670127138495,886030336,0.890625
kmnist,ssb-v0,0.7,1,1,206,0.0036894579825457186,886030336,0.9375
kmnist,ssb-v0,0.7,1,1,207,0.0037945829972159117,886030336,0.828125
kmnist,ssb-v0,0.7,1,1,208,0.003957500011892989,886030336,0.8359375
kmnist,ssb-v0,0.7,1,1,209,0.0038687089981976897,886030336,0.859375
kmnist,ssb-v0,0.7,1,1,210,0.014073541009565815,888373248,0.8671875
kmnist,ssb-v0,0.7,1,1,211,0.0037532919959630817,888389632,0.9140625
kmnist,ssb-v0,0.7,1,1,212,0.003849125001579523,888733696,0.890625
kmnist,ssb-v0,0.7,1,1,213,0.0038702079909853637,888733696,0.875
kmnist,ssb-v0,0.7,1,1,214,0.0038763750053476542,888733696,0.875
kmnist,ssb-v0,0.7,1,1,215,0.0038802080089226365,889094144,0.90625
kmnist,ssb-v0,0.7,1,1,216,0.003907458012690768,889094144,0.8671875
kmnist,ssb-v0,0.7,1,1,217,0.003907083009835333,889094144,0.875
kmnist,ssb-v0,0.7,1,1,218,0.0038778339803684503,889110528,0.859375
kmnist,ssb-v0,0.7,1,1,219,0.0038466249825432897,889110528,0.8828125
kmnist,ssb-v0,0.7,1,1,220,0.013641541008837521,891011072,0.890625
kmnist,ssb-v0,0.7,1,1,221,0.004015459009679034,891355136,0.90625
kmnist,ssb-v0,0.7,1,1,222,0.003935834014555439,891355136,0.8984375
kmnist,ssb-v0,0.7,1,1,223,0.003822167025646195,891355136,0.9296875
kmnist,ssb-v0,0.7,1,1,224,0.0038845419767312706,891699200,0.9140625
kmnist,ssb-v0,0.7,1,1,225,0.003931040992029011,891699200,0.84375
kmnist,ssb-v0,0.7,1,1,226,0.003954333980800584,891699200,0.90625
kmnist,ssb-v0,0.7,1,1,227,0.003788540983805433,891699200,0.921875
kmnist,ssb-v0,0.7,1,1,228,0.003760374995181337,891699200,0.8984375
kmnist,ssb-v0,0.7,1,1,229,0.00364812501356937,891699200,0.859375
kmnist,ssb-v0,0.7,1,1,230,0.003946000011637807,891699200,0.9296875
kmnist,ssb-v0,0.7,1,1,231,0.003861625009449199,891699200,0.84375
kmnist,ssb-v0,0.7,1,1,232,0.013952375011285767,893599744,0.875
kmnist,ssb-v0,0.7,1,1,233,0.0036890000046696514,893943808,0.8984375
kmnist,ssb-v0,0.7,1,1,234,0.04419749998487532,895909888,0.9375
kmnist,ssb-v0,0.7,1,1,235,0.005520959006389603,896270336,0.890625
kmnist,ssb-v0,0.7,1,1,236,0.005583042016951367,896614400,0.8984375
kmnist,ssb-v0,0.7,1,1,237,0.005593791021965444,896614400,0.8828125
kmnist,ssb-v0,0.7,1,1,238,0.0055444579920731485,896614400,0.875
kmnist,ssb-v0,0.7,1,1,239,0.005763791996287182,896614400,0.890625
kmnist,ssb-v0,0.7,1,1,240,0.005613791989162564,896614400,0.921875
kmnist,ssb-v0,0.7,1,1,241,0.0059031249838881195,896614400,0.9296875
kmnist,ssb-v0,0.7,1,1,242,0.005767583992565051,896614400,0.90625
kmnist,ssb-v0,0.7,1,1,243,0.00588050001533702,896614400,0.9140625
kmnist,ssb-v0,0.7,1,1,244,0.005850458983331919,896614400,0.9140625
kmnist,ssb-v0,0.7,1,1,245,0.005721749999793246,896614400,0.90625
kmnist,ssb-v0,0.7,1,1,246,0.029509207990486175,901251072,0.890625
kmnist,ssb-v0,0.7,1,1,247,0.0058354579959996045,901611520,0.8828125
kmnist,ssb-v0,0.7,1,1,248,0.015324083011364564,904134656,0.9140625
kmnist,ssb-v0,0.7,1,1,249,0.004801292001502588,904478720,0.890625
kmnist,ssb-v0,0.7,1,1,250,0.014171040995279327,906526720,0.8828125
kmnist,ssb-v0,0.7,1,1,251,0.004338625003583729,906788864,0.9140625
kmnist,ssb-v0,0.7,1,1,252,0.004330625000875443,906805248,0.8984375
kmnist,ssb-v0,0.7,1,1,253,0.004000541986897588,906805248,0.9140625
kmnist,ssb-v0,0.7,1,1,254,0.0038790830003563315,906805248,0.9296875
kmnist,ssb-v0,0.7,1,1,255,0.0038879170024301857,907149312,0.8828125
kmnist,ssb-v0,0.7,1,1,256,0.0039301670040003955,907558912,0.859375
kmnist,ssb-v0,0.7,1,1,257,0.003969500015955418,907575296,0.9375
kmnist,ssb-v0,0.7,1,1,258,0.003952875005779788,907575296,0.9375
kmnist,ssb-v0,0.7,1,1,259,0.003595916001359001,907804672,0.9296875
kmnist,ssb-v0,0.7,1,1,260,0.014501291996566579,909508608,0.9296875
kmnist,ssb-v0,0.7,1,1,261,0.005415000021457672,909721600,0.859375
kmnist,ssb-v0,0.7,1,1,262,0.00447820799308829,910065664,0.9140625
kmnist,ssb-v0,0.7,1,1,263,0.003913416003342718,910065664,0.90625
kmnist,ssb-v0,0.7,1,1,264,0.003886207996401936,910065664,0.921875
kmnist,ssb-v0,0.7,1,1,265,0.004014334001112729,910376960,0.8671875
kmnist,ssb-v0,0.7,1,1,266,0.0037532080023083836,910376960,0.875
kmnist,ssb-v0,0.7,1,1,267,0.0037147080001886934,910376960,0.84375
kmnist,ssb-v0,0.7,1,1,268,0.003686457988806069,910376960,0.9140625
kmnist,ssb-v0,0.7,1,1,269,0.0038118750089779496,910376960,0.90625
kmnist,ssb-v0,0.7,1,1,270,0.003753041004529223,910376960,0.8828125
kmnist,ssb-v0,0.7,1,1,271,0.003708249976625666,910376960,0.8515625
kmnist,ssb-v0,0.7,1,1,272,0.003770415991311893,910376960,0.9140625
kmnist,ssb-v0,0.7,1,1,273,0.003750041010789573,910376960,0.9140625
kmnist,ssb-v0,0.7,1,1,274,0.0037919999740552157,910376960,0.90625
kmnist,ssb-v0,0.7,1,1,275,0.0037410839868243784,910376960,0.9375
kmnist,ssb-v0,0.7,1,1,276,0.003723000001627952,910376960,0.875
kmnist,ssb-v0,0.7,1,1,277,0.0038686250045429915,910393344,0.8984375
kmnist,ssb-v0,0.7,1,1,278,0.0037707499868702143,910393344,0.90625
kmnist,ssb-v0,0.7,1,1,279,0.003904416022123769,910393344,0.9140625
kmnist,ssb-v0,0.7,1,1,280,0.013858042017091066,912343040,0.9296875
kmnist,ssb-v0,0.7,1,1,281,0.0036117919953539968,912343040,0.890625
kmnist,ssb-v0,0.7,1,1,282,0.0038886670081410557,912343040,0.84375
kmnist,ssb-v0,0.7,1,1,283,0.003912166983354837,912654336,0.9453125
kmnist,ssb-v0,0.7,1,1,284,0.013381875003688037,914325504,0.875
kmnist,ssb-v0,0.7,1,1,285,0.0037269159802235663,914669568,0.875
kmnist,ssb-v0,0.7,1,1,286,0.0037862079916521907,914669568,0.9453125
kmnist,ssb-v0,0.7,1,1,287,0.0037745000154245645,914669568,0.9375
kmnist,ssb-v0,0.7,1,1,288,0.003774792014155537,915128320,0.9453125
kmnist,ssb-v0,0.7,1,1,289,0.003926042001694441,915144704,0.859375
kmnist,ssb-v0,0.7,1,1,290,0.013881833991035819,917422080,0.890625
kmnist,ssb-v0,0.7,1,1,291,0.00364887501928024,917782528,0.9140625
kmnist,ssb-v0,0.7,1,1,292,0.004052584001328796,917782528,0.890625
kmnist,ssb-v0,0.7,1,1,293,0.003869334002956748,917782528,0.890625
kmnist,ssb-v0,0.7,1,1,294,0.0038126659928821027,918159360,0.9140625
kmnist,ssb-v0,0.7,1,1,295,0.00396737499977462,918175744,0.890625
kmnist,ssb-v0,0.7,1,1,296,0.003909874998498708,918175744,0.890625
kmnist,ssb-v0,0.7,1,1,297,0.0036454589862842113,918175744,0.8359375
kmnist,ssb-v0,0.7,1,1,298,0.0038905419933144003,918192128,0.90625
kmnist,ssb-v0,0.7,1,1,299,0.0039027909806463867,918192128,0.8984375
kmnist,ssb-v0,0.7,1,1,300,0.014752707997104153,920207360,0.953125
kmnist,ssb-v0,0.7,1,1,301,0.003831582987913862,920207360,0.96875
kmnist,ssb-v0,0.7,1,1,302,0.0037882080068811774,920207360,0.9140625
kmnist,ssb-v0,0.7,1,1,303,0.003907625010469928,920207360,0.890625
kmnist,ssb-v0,0.7,1,1,304,0.003882000019075349,920567808,0.953125
kmnist,ssb-v0,0.7,1,1,305,0.0038615419762209058,920567808,0.8984375
kmnist,ssb-v0,0.7,1,1,306,0.0039591249951627105,920944640,0.859375
kmnist,ssb-v0,0.7,1,1,307,0.0038839159824419767,920961024,0.8828125
kmnist,ssb-v0,0.7,1,1,308,0.0037794999952893704,920961024,0.9140625
kmnist,ssb-v0,0.7,1,1,309,0.003877208015182987,920961024,0.90625
kmnist,ssb-v0,0.7,1,1,310,0.004007833020295948,920961024,0.84375
kmnist,ssb-v0,0.7,1,1,311,0.0038557499938178807,920961024,0.90625
kmnist,ssb-v0,0.7,1,1,312,0.003929334023268893,920961024,0.9375
kmnist,ssb-v0,0.7,1,1,313,0.003811375005170703,920961024,0.8984375
kmnist,ssb-v0,0.7,1,1,314,0.014091374992858618,922550272,0.890625
kmnist,ssb-v0,0.7,1,1,315,0.003752290998818353,922894336,0.9453125
kmnist,ssb-v0,0.7,1,1,316,0.003951708000386134,922894336,0.9375
kmnist,ssb-v0,0.7,1,1,317,0.01390887500019744,924975104,0.9453125
kmnist,ssb-v0,0.7,1,1,318,0.003994416998466477,924991488,0.9140625
kmnist,ssb-v0,0.7,1,1,319,0.003914625005563721,925351936,0.8984375
kmnist,ssb-v0,0.7,1,1,320,0.0038343750056810677,925368320,0.890625
kmnist,ssb-v0,0.7,1,1,321,0.0039775829936843365,925827072,0.859375
kmnist,ssb-v0,0.7,1,1,322,0.004001708002761006,925827072,0.9296875
kmnist,ssb-v0,0.7,1,1,323,0.003920541988918558,925827072,0.890625
kmnist,ssb-v0,0.7,1,1,324,0.01400908301002346,928055296,0.8828125
kmnist,ssb-v0,0.7,1,1,325,0.0041241660073865205,928071680,0.859375
kmnist,ssb-v0,0.7,1,1,326,0.003868125000735745,928071680,0.921875
kmnist,ssb-v0,0.7,1,1,327,0.0039156670100055635,928415744,0.8984375
kmnist,ssb-v0,0.7,1,1,328,0.0037993329751770943,928432128,0.8671875
kmnist,ssb-v0,0.7,1,1,329,0.003922916977899149,928432128,0.921875
kmnist,ssb-v0,0.7,1,1,330,0.0038244579918682575,928432128,0.890625
kmnist,ssb-v0,0.7,1,1,331,0.0037424580077640712,928432128,0.859375
kmnist,ssb-v0,0.7,1,1,332,0.0038862910005263984,928432128,0.9296875
kmnist,ssb-v0,0.7,1,1,333,0.003950042009819299,928432128,0.8984375
kmnist,ssb-v0,0.7,1,1,334,0.0038532080070581287,928432128,0.875
kmnist,ssb-v0,0.7,1,1,335,0.003901166986906901,928432128,0.9296875
kmnist,ssb-v0,0.7,1,1,336,0.0038916670018807054,928432128,0.8984375
kmnist,ssb-v0,0.7,1,1,337,0.003681542002595961,928432128,0.875
kmnist,ssb-v0,0.7,1,1,338,0.003864124999381602,928792576,0.8984375
kmnist,ssb-v0,0.7,1,1,339,0.0036760840157512575,928792576,0.9140625
kmnist,ssb-v0,0.7,1,1,340,0.003800584003329277,928792576,0.9453125
