run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,17,18,0.005740499938838184,0.01265062508173287,642072576,0.0625,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,18,19,0.005746832932345569,0.012651790981180966,642088960,0.046875,0,2,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,19,20,0.005847625085152686,0.012588291894644499,642088960,0.0078125,1,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,20,21,0.005822874954901636,0.012603958020918071,642105344,0.0390625,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,21,22,0.0057722090277820826,0.012639124994166195,642105344,0.015625,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,22,23,0.005768459057435393,0.012590166996233165,642105344,0.03125,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,23,24,0.005813625059090555,0.012581833987496793,642105344,0.015625,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,24,25,0.005755000049248338,0.012572624953463674,642105344,0.0390625,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,25,26,0.0057931250194087625,0.012555291992612183,642105344,0.03125,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,26,27,0.005797332967631519,0.012550082989037037,642105344,0.0625,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,27,28,0.005691249971278012,0.01261900004465133,643678208,0.046875,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,28,29,0.0056896250462159514,0.012621416011825204,643678208,0.0625,0,3,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,29,30,0.005746665992774069,0.01262216700706631,643678208,0.03125,1,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,30,31,0.005796666955575347,0.01261525007430464,643710976,0.078125,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,31,32,0.005757125094532967,0.0126137500628829,643710976,0.015625,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,32,33,0.005758374929428101,0.012584541109390557,643710976,0.0703125,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,33,34,0.005742958979681134,0.012580542010255158,643710976,0.0390625,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,34,35,0.005755792022682726,0.01261600002180785,643710976,0.0546875,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,35,36,0.005766207934357226,0.012601417023688555,643710976,0.0234375,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,36,37,0.005757917067967355,0.01261975010856986,643710976,0.0546875,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,37,38,0.005791082978248596,0.012544666999019682,643710976,0.015625,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,38,39,0.0057539999252185225,0.012522541917860508,643710976,0.0625,0,4,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,39,40,0.005762582994066179,0.01258008403237909,643710976,0.046875,1,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,40,41,0.005756208091042936,0.01261766697280109,643710976,0.03125,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,41,42,0.005752665922045708,0.012618707958608866,643727360,0.0390625,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,42,43,0.005763916997238994,0.012623291928321123,643727360,0.03125,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,43,44,0.005755667109042406,0.012619790970347822,643727360,0.0390625,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,44,45,0.005754583049565554,0.012581999995745718,643727360,0.03125,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,45,46,0.005762999993748963,0.01259654201567173,643727360,0.0390625,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,46,47,0.005756041035056114,0.01260104204993695,643727360,0.078125,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,47,48,0.005767666036263108,0.01257837493903935,643727360,0.0390625,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,48,49,0.005742875044234097,0.012615000014193356,643727360,0.0390625,0,5,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,49,50,0.005756166996434331,0.012667707982473075,643727360,0.0390625,1,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,50,51,0.005701665999367833,0.012574166990816593,643727360,0.046875,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,51,52,0.005718124913983047,0.012593750027008355,643727360,0.0390625,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,52,53,0.005764458910562098,0.012587292003445327,643727360,0.0625,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,53,54,0.005761291948147118,0.012585583026520908,643727360,0.0625,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,54,55,0.0057533750077709556,0.012584457988850772,643727360,0.046875,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,55,56,0.005760666914284229,0.012595791951753199,643727360,0.0625,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,56,57,0.005732374964281917,0.012580541893839836,643727360,0.09375,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,57,58,0.0057558330008760095,0.01260174997150898,643727360,0.0546875,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,58,59,0.005751124932430685,0.012604666990227997,643727360,0.03125,0,6,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,59,60,0.005753124947659671,0.012562374933622777,643727360,0.078125,1,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,60,61,0.0057671250542625785,0.012588458019308746,643727360,0.0625,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,61,62,0.005741999950259924,0.012587832985445857,643727360,0.078125,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,62,63,0.0057467499282211065,0.01257808308582753,643727360,0.078125,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,63,64,0.005760000087320805,0.012578874942846596,643727360,0.0625,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,64,65,0.005733457976020873,0.012569708982482553,643727360,0.0703125,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,65,66,0.005773125099949539,0.012598917004652321,643727360,0.109375,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,66,67,0.005741375032812357,0.012586666969582438,643727360,0.046875,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,67,68,0.0057282919296994805,0.012571417028084397,643727360,0.0859375,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,68,69,0.005740291904658079,0.012578875059261918,643727360,0.0625,0,7,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,69,70,0.005726375035010278,0.012580874958075583,643727360,0.0390625,1,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,70,71,0.005782083026133478,0.012575958971865475,643727360,0.0546875,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,71,72,0.0057666669599711895,0.012590250000357628,643727360,0.140625,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,72,73,0.005760791944339871,0.012564041069708765,643727360,0.078125,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,73,74,0.0057112080976367,0.012598208035342395,643727360,0.0703125,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,74,75,0.005751999909989536,0.012575875036418438,643727360,0.109375,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,75,76,0.005768666975200176,0.012595499982126057,643727360,0.0625,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,76,77,0.005753124947659671,0.012521333992481232,643727360,0.0703125,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,77,78,0.005745167029090226,0.01259408297482878,643727360,0.1328125,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,78,79,0.005726458039134741,0.012540166033431888,643743744,0.09375,0,8,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,79,80,0.005762833054177463,0.012591417063958943,643743744,0.09375,1,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,80,81,0.005738209001719952,0.012586041004396975,643743744,0.0703125,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,81,82,0.005754666985012591,0.012568833073601127,643743744,0.078125,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,82,83,0.005740083055570722,0.012569000013172626,643743744,0.0546875,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,83,84,0.0057559170527383685,0.012584583018906415,643743744,0.09375,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,84,85,0.005760082975029945,0.012558083049952984,643743744,0.0546875,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,85,86,0.005750000011175871,0.012570417020469904,643743744,0.0859375,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,86,87,0.005732957972213626,0.012717250036075711,643743744,0.0703125,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,87,88,0.005751457996666431,0.012558166054077446,643743744,0.09375,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,88,89,0.005728416028432548,0.012579040951095521,643743744,0.078125,0,9,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,89,90,0.00582462502643466,0.012789166998118162,643743744,0.1171875,1,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,90,91,0.005850958055816591,0.012687125010415912,643743744,0.0703125,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,91,92,0.005809625028632581,0.012621166999451816,643743744,0.109375,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,92,93,0.005773542099632323,0.012594916974194348,643743744,0.1796875,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,93,94,0.005760999978519976,0.012596791959367692,643743744,0.1015625,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,94,95,0.0057605840265750885,0.012617375003173947,643743744,0.1015625,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,95,96,0.005748832947574556,0.012563958996906877,643743744,0.109375,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,96,97,0.005751042044721544,0.012625416973605752,643743744,0.1328125,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,97,98,0.0057489159516990185,0.012583249947056174,643760128,0.1328125,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,98,99,0.0057360000209882855,0.012595584033988416,643760128,0.0390625,0,10,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,99,100,0.005759249906986952,0.01260416698642075,643760128,0.1328125,1,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,100,101,0.005776667036116123,0.012564875069074333,643760128,0.0859375,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,101,102,0.005730082979425788,0.01257545908447355,643760128,0.1171875,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,102,103,0.005738417035900056,0.012531041051261127,643760128,0.109375,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,103,104,0.005753000034019351,0.012589500052854419,643760128,0.0703125,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,104,105,0.00575429096352309,0.012574166990816593,643760128,0.0625,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,105,106,0.005745125003159046,0.012590083060786128,643760128,0.1171875,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,106,107,0.005795832956209779,0.012580332928337157,643760128,0.0625,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,107,108,0.005765417008660734,0.012560333008877933,643760128,0.1015625,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,108,109,0.0057490000035613775,0.012597583001479506,643760128,0.0390625,0,11,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,109,110,0.00574291602242738,0.012577833025716245,643760128,0.0390625,1,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,110,111,0.005757541977800429,0.012549959006719291,643760128,0.1015625,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,111,112,0.005736666964367032,0.012607958051376045,643760128,0.0546875,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,112,113,0.005769790965132415,0.01262041600421071,643710976,0.09375,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,113,114,0.0057562500005587935,0.012571167084388435,643727360,0.109375,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,114,115,0.005756374914199114,0.01259779091924429,643727360,0.1171875,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,115,116,0.005757167004048824,0.012631208053790033,643727360,0.109375,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,116,117,0.005748208030126989,0.012569124926812947,643727360,0.109375,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,117,118,0.005750291980803013,0.012569834012538195,643727360,0.09375,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,118,119,0.005737249972298741,0.012569083948619664,643727360,0.125,0,12,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,119,120,0.0057417500065639615,0.012579458067193627,643727360,0.140625,1,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,120,121,0.005747833987697959,0.012590083992108703,643727360,0.09375,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,121,122,0.005747332936152816,0.012585541000589728,643727360,0.109375,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,122,123,0.005739832995459437,0.012526791077107191,643727360,0.1484375,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,123,124,0.005837250035256147,0.0125879580155015,643743744,0.125,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,124,125,0.0057548340409994125,0.01260016590822488,643743744,0.140625,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,125,126,0.005762791959568858,0.01254737505223602,643743744,0.140625,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,126,127,0.005751208052970469,0.012562667019665241,643743744,0.09375,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,127,128,0.005741792032495141,0.012574917054735124,643743744,0.1015625,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,128,129,0.005746999988332391,0.012568000005558133,643743744,0.1328125,0,13,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,129,130,0.005738541949540377,0.012584083015099168,643743744,0.125,1,14,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,130,131,0.00575374998152256,0.012554000015370548,643743744,0.1015625,0,14,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,131,132,0.005740500055253506,0.012585541000589728,643743744,0.0859375,0,14,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,132,133,0.005738000036217272,0.012566874967887998,643743744,0.078125,0,14,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,133,134,0.005752375000156462,0.012555166962556541,643743744,0.1015625,0,14,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,134,135,0.005731041892431676,0.012556500034406781,643743744,0.0859375,0,14,16e3c1257873,16e3c1257873
e30c959fa4ee0a7f,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,135,136,0.005742250010371208,0.012608624994754791,643743744,0.0859375,0,14,16e3c1257873,16e3c1257873
