run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,28,29,0.0027496250113472342,0.003506458015181124,692551680,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,29,30,0.0027575839776545763,0.003581875003874302,692551680,0.03125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,30,31,0.0027602079790085554,0.003590584034100175,692551680,0.03125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,31,32,0.0027147920336574316,0.0035795409930869937,692551680,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,32,33,0.0027373749762773514,0.003510165959596634,692551680,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,33,34,0.0027533749816939235,0.00361333298496902,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,34,35,0.0027632499113678932,0.003471583011560142,692551680,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,35,36,0.0027487080078572035,0.0034467079676687717,692551680,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,36,37,0.0027373749762773514,0.0035737919388338923,692551680,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,37,38,0.002758709015324712,0.003572624991647899,692551680,0.0625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,38,39,0.0027304580435156822,0.003502083010971546,692551680,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,39,40,0.0027412920026108623,0.003505958942696452,692551680,0.0625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,40,41,0.0027337500359863043,0.0034695420181378722,692551680,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,41,42,0.002701709046959877,0.003521749982610345,692551680,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,42,43,0.002727000042796135,0.0034597080666571856,692551680,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,43,44,0.0027479580603539944,0.003513999981805682,692551680,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,44,45,0.0027352500474080443,0.003510290989652276,692551680,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,45,46,0.0027278329944238067,0.0035085000563412905,692551680,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,46,47,0.0027386659057810903,0.0035183329600840807,692568064,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,47,48,0.002761750016361475,0.0035075830528512597,692568064,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,48,49,0.002748041064478457,0.0036166670033708215,692568064,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,49,50,0.00274637492839247,0.0035097079817205667,692568064,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,50,51,0.002787208999507129,0.0035076249623671174,692568064,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,51,52,0.0027740829391404986,0.0035468749701976776,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,52,53,0.00272679200861603,0.0034955410519614816,692568064,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,53,54,0.002763291005976498,0.0035307909129187465,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,54,55,0.002757208072580397,0.0034903750056400895,692568064,0.0625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,55,56,0.0027370420284569263,0.003479541977867484,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,56,57,0.0027542919851839542,0.003463083994574845,692568064,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,57,58,0.0027332500321790576,0.003500209073536098,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,58,59,0.0027430839836597443,0.003512167022563517,692568064,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,59,60,0.0027472079964354634,0.0035238330019637942,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,60,61,0.002750124898739159,0.003503749961964786,692568064,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,61,62,0.0027429580222815275,0.0035077090142294765,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,62,63,0.002738624927587807,0.0034920829348266125,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,63,64,0.002761333016678691,0.0034498750464990735,692568064,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,64,65,0.002739416901022196,0.003520042053423822,692568064,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,65,66,0.002902209060266614,0.0035185000160709023,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,66,67,0.002752167056314647,0.003581875003874302,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,67,68,0.0027422920102253556,0.0035459580831229687,692568064,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,68,69,0.0027459999546408653,0.0035058329813182354,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,69,70,0.0027481670258566737,0.003507459070533514,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,70,71,0.002768042031675577,0.003500291029922664,692568064,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,71,72,0.002742042066529393,0.0035098749212920666,692568064,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,72,73,0.0027654169825837016,0.003511291928589344,692568064,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,73,74,0.002697334042750299,0.0034912090050056577,692568064,0.0625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,74,75,0.002753291977569461,0.0035886249970644712,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,75,76,0.0027430839836597443,0.003506332985125482,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,76,77,0.0027540839510038495,0.0034927501110360026,692568064,0.125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,77,78,0.0027464579325169325,0.0035051669692620635,692568064,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,78,79,0.0027370830066502094,0.0034930830588564277,692568064,0.03125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,79,80,0.0027462500147521496,0.0035069590667262673,692568064,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,80,81,0.0027585000498220325,0.003506332985125482,692568064,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,81,82,0.0027536250418052077,0.003505124943330884,692568064,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,82,83,0.0027430419577285647,0.003489666967652738,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,83,84,0.002744917059317231,0.003459166968241334,692568064,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,84,85,0.002752167056314647,0.003515999997034669,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,85,86,0.0027622499037534,0.0035098750377073884,692568064,0.1640625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,86,87,0.002755792113021016,0.0035022919764742255,692568064,0.140625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,87,88,0.002758708084002137,0.0035013750893995166,692568064,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,88,89,0.0027497500414028764,0.0035335420398041606,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,89,90,0.002752791973762214,0.0035230839857831597,692568064,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,90,91,0.0027459999546408653,0.0035089999437332153,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,91,92,0.0027531669475138187,0.003480584011413157,692568064,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,92,93,0.002747833961620927,0.0034853339893743396,692568064,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,93,94,0.002869624993763864,0.0034873749827966094,692568064,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,94,95,0.002754208049736917,0.0035033749882131815,692568064,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,95,96,0.002752874977886677,0.003500125021673739,692568064,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,96,97,0.002792290993966162,0.003500416991300881,692568064,0.140625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,97,98,0.00276041601318866,0.003501208033412695,692584448,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,98,99,0.002807250013574958,0.0034962500212714076,692584448,0.1328125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,99,100,0.002750708954408765,0.003511124989017844,692584448,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,100,101,0.0027395000215619802,0.0035146670415997505,692584448,0.140625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,101,102,0.0027980830054730177,0.0035010420251637697,692584448,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,102,103,0.00274937495123595,0.0036324579268693924,692584448,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,103,104,0.002754208049736917,0.003487959038466215,692584448,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,104,105,0.00274170795455575,0.0035040000220760703,692584448,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,105,106,0.0027478750562295318,0.003513040952384472,692584448,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,106,107,0.002756292000412941,0.0035200000274926424,692584448,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,107,108,0.0027315421029925346,0.003498916979879141,692584448,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,108,109,0.0027467079926282167,0.0034971669083461165,692584448,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,109,110,0.002733167028054595,0.00350704207085073,692584448,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,110,111,0.0027915830723941326,0.003501832950860262,692584448,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,111,112,0.002750332932919264,0.0035221249563619494,692584448,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,112,113,0.0027362920809537172,0.0035058329813182354,692584448,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,113,114,0.0027376669459044933,0.0035092500038444996,692584448,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,114,115,0.00273349997587502,0.0035074170446023345,692584448,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,115,116,0.002758542075753212,0.0035269170766696334,692584448,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,116,117,0.002743917051702738,0.0035112500190734863,692584448,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,117,118,0.002735916990786791,0.0035014579771086574,692584448,0.125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,118,119,0.0027486670296639204,0.003475832985714078,692584448,0.1484375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,119,120,0.002753040986135602,0.003501917002722621,692584448,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,120,121,0.0027664580848068,0.003498665988445282,692584448,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,121,122,0.002750250045210123,0.0035126250004395843,692600832,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,122,123,0.002750875079073012,0.0035095419734716415,692600832,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,123,124,0.002760707982815802,0.0034500829642638564,692600832,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,124,125,0.0027580419555306435,0.003500542021356523,692600832,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,125,126,0.002754666958935559,0.0034873749827966094,692600832,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,126,127,0.002759041963145137,0.0034982500365003943,692600832,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,127,128,0.0027588331140577793,0.003561832942068577,692600832,0.1640625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,128,129,0.002757333917543292,0.0035037079360336065,692600832,0.140625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,129,130,0.002725500031374395,0.0034994169836863875,692600832,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,130,131,0.002739416086114943,0.0034922079648822546,692600832,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,131,132,0.002742291893810034,0.0034867499489337206,692600832,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,132,133,0.002744167111814022,0.003491042065434158,692600832,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,133,134,0.0027434579096734524,0.003595207934267819,692600832,0.1328125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,134,135,0.002885041991248727,0.00372662500012666,692600832,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,135,136,0.002873249934054911,0.0038832080317661166,692600832,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,136,137,0.002825042000040412,0.003698916989378631,692600832,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,137,138,0.00274116697255522,0.0035530419554561377,692600832,0.1328125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,138,139,0.002758083981461823,0.003500542021356523,692600832,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,139,140,0.00274937495123595,0.003492959076538682,692600832,0.0859375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,140,141,0.002748208004049957,0.0034750420600175858,692600832,0.140625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,141,142,0.0027526250341907144,0.0035053329775109887,692600832,0.15625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,142,143,0.002749832929112017,0.0034894580021500587,692600832,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,143,144,0.0027447500033304095,0.0035054999170824885,692600832,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,144,145,0.002748540951870382,0.0034713339991867542,692600832,0.0546875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,145,146,0.002744374913163483,0.0034738749964162707,692600832,0.0390625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,146,147,0.0027416670927777886,0.0034852500539273024,692600832,0.1484375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,147,148,0.002773041953332722,0.003499708021990955,692600832,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,148,149,0.0027591659454628825,0.0034892921103164554,692600832,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,149,150,0.002753000007942319,0.003504290943965316,692600832,0.125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,150,151,0.0027626670198515058,0.0035873750457540154,692600832,0.078125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,151,152,0.0027589170495048165,0.0035131670301780105,692600832,0.140625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,152,153,0.0027461249846965075,0.003594124922528863,692600832,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,153,154,0.0027451670030131936,0.0035061249509453773,692600832,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,154,155,0.0027597909793257713,0.0034969999687746167,692617216,0.125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,155,156,0.0027044169837608933,0.0034754170337691903,692617216,0.046875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,156,157,0.002749999985098839,0.0035533340414986014,692617216,0.0703125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,157,158,0.0027454160153865814,0.00350404204800725,692617216,0.109375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,158,159,0.002735208021476865,0.0034976250026375055,692617216,0.0625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,159,160,0.0027424589497968554,0.003579000011086464,692617216,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,160,161,0.0027348750736564398,0.003506749984808266,692617216,0.125,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,161,162,0.00274020794313401,0.003502707928419113,692617216,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,162,163,0.002747457940131426,0.003496833029203117,692617216,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,163,164,0.00278683309443295,0.003495040931738913,692617216,0.1171875,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,164,165,0.0027530420338734984,0.0034943330101668835,692617216,0.1015625,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,165,166,0.0027563750045374036,0.003485540975816548,692617216,0.09375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,166,167,0.002763124997727573,0.0034923750208690763,692617216,0.1484375,0,0,,
87da79b5395adbbe,cifar100,pruning,mlp,protocol-v6,0.6,0,0,2,1,167,168,0.002757082926109433,0.003494958975352347,692617216,0.1328125,0,0,,
