run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,21,22,0.0015969580272212625,0.0020717090228572488,699924480,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,22,23,0.001586124999448657,0.0020795000018551946,699924480,0.0234375,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,23,24,0.00156729097943753,0.002053292002528906,699924480,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,24,25,0.0016547080595046282,0.002023792010731995,699924480,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,25,26,0.0015840830747038126,0.002004042034968734,699940864,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,26,27,0.0016335000982508063,0.0020488749723881483,699940864,0.015625,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,27,28,0.0015577919548377395,0.0020040000090375543,699940864,0.078125,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,28,29,0.0017147500766441226,0.001959041925147176,699940864,0.03125,0,3,9a0bb8b8b005,9a0bb8b8b005
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,29,30,0.0015380829572677612,0.0019545420072972775,699940864,0.0703125,1,4,9a0bb8b8b005,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,30,31,0.0015817079693078995,0.002054707962088287,699940864,0.0234375,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,31,32,0.001547000021673739,0.0020756659796461463,699940864,0.015625,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,32,33,0.0015893750824034214,0.002049833070486784,699940864,0.0625,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,33,34,0.0016226249281316996,0.0020550410263240337,699940864,0.0625,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,34,35,0.0015439999988302588,0.0020016669295728207,699940864,0.046875,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,35,36,0.0015635420568287373,0.001983958063647151,699940864,0.0859375,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,36,37,0.001568291918374598,0.0021080829901620746,699940864,0.0859375,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,37,38,0.0015907910419628024,0.0020468749571591616,699940864,0.0703125,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,38,39,0.0015233330195769668,0.002041166997514665,699940864,0.0859375,0,4,81dfa2540481,81dfa2540481
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,39,40,0.001576666021719575,0.0020123329013586044,699940864,0.0625,1,5,81dfa2540481,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,40,41,0.0016404999187216163,0.002015082980506122,699940864,0.0625,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,41,42,0.0015354589559137821,0.0019645419670268893,701513728,0.0546875,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,42,43,0.001583124976605177,0.002018042025156319,701513728,0.0234375,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,43,44,0.0015825839946046472,0.0020478330552577972,701513728,0.046875,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,44,45,0.0016274579102173448,0.002006417023949325,701513728,0.03125,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,45,46,0.0015251250006258488,0.0019387080101296306,701513728,0.078125,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,46,47,0.0015626249369233847,0.002004374982789159,701513728,0.09375,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,47,48,0.0015764170093461871,0.002002791967242956,701513728,0.0703125,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,48,49,0.0015621669590473175,0.0019975410541519523,701513728,0.0390625,0,5,98f839538f21,98f839538f21
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,49,50,0.0016090839635580778,0.002050915965810418,701513728,0.046875,1,6,98f839538f21,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,50,51,0.0015980000607669353,0.002065374981611967,701530112,0.0625,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,51,52,0.001650916994549334,0.002055666991509497,701530112,0.0625,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,52,53,0.001577999908477068,0.0019977909978479147,701530112,0.0390625,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,53,54,0.0015699580544605851,0.0019452499691396952,701530112,0.0390625,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,54,55,0.0016282500000670552,0.0019591250456869602,701530112,0.1171875,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,55,56,0.001573040965013206,0.001982457935810089,701530112,0.09375,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,56,57,0.0016225839499384165,0.001944374991580844,701530112,0.03125,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,57,58,0.0015674999449402094,0.0019425000064074993,701530112,0.046875,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,58,59,0.0015725420089438558,0.001997541985474527,701530112,0.078125,0,6,7a42b1f3caa5,7a42b1f3caa5
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,59,60,0.0016203749692067504,0.0020511660259217024,701530112,0.109375,1,7,7a42b1f3caa5,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,60,61,0.0015800840919837356,0.002014208002947271,701530112,0.0234375,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,61,62,0.001635375083424151,0.002034166012890637,701530112,0.0390625,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,62,63,0.0015797499800100923,0.0019434579880908132,701530112,0.046875,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,63,64,0.00155858404468745,0.0019952079746872187,701530112,0.0546875,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,64,65,0.0017166250618174672,0.002098041935823858,701530112,0.09375,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,65,66,0.0016044580843299627,0.0020648749778047204,701530112,0.0625,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,66,67,0.0015964580234140158,0.0020091250771656632,701530112,0.0390625,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,67,68,0.001573125016875565,0.002103750011883676,701530112,0.078125,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,68,69,0.0016487500397488475,0.0021314169280231,701546496,0.078125,0,7,2551e23d4291,2551e23d4291
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,69,70,0.0015841249842196703,0.002106791944243014,701562880,0.0625,1,8,2551e23d4291,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,70,71,0.001624500029720366,0.0020986669696867466,703119360,0.0703125,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,71,72,0.0015380419790744781,0.00196583301294595,703119360,0.0703125,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,72,73,0.0015548330266028643,0.001990291988477111,703119360,0.0859375,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,73,74,0.0016151249874383211,0.0020410000579431653,703119360,0.078125,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,74,75,0.0016222500707954168,0.0019617920042946935,703119360,0.0390625,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,75,76,0.0015743330586701632,0.0020134160295128822,703135744,0.0625,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,76,77,0.001586833968758583,0.00210154103115201,703135744,0.078125,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,77,78,0.0016326659824699163,0.002054832992143929,703135744,0.0703125,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,78,79,0.0015765419229865074,0.001995041035115719,703135744,0.0703125,0,8,0c949aa6577a,0c949aa6577a
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,79,80,0.001538375043310225,0.0019999590003862977,703135744,0.0859375,1,9,0c949aa6577a,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,80,81,0.0015424999874085188,0.00197337509598583,703152128,0.03125,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,81,82,0.0015404579462483525,0.001962541020475328,703152128,0.0703125,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,82,83,0.0015421250136569142,0.001971375080756843,703152128,0.140625,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,83,84,0.0015782919945195317,0.002013667020946741,703152128,0.046875,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,84,85,0.0015714999753981829,0.002051832969300449,703152128,0.0625,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,85,86,0.0016172080067917705,0.0020580830750986934,703152128,0.0859375,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,86,87,0.0016188750742003322,0.0019541250076144934,703152128,0.078125,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,87,88,0.0015771669568493962,0.00199087499640882,703152128,0.0703125,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,88,89,0.001555709051899612,0.0019980829674750566,703152128,0.0546875,0,9,951ec1241419,951ec1241419
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,89,90,0.0016239170217886567,0.0020477090729400516,703152128,0.0703125,1,10,951ec1241419,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,90,91,0.0015682500088587403,0.0020091671030968428,703152128,0.0390625,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,91,92,0.0016025410732254386,0.0019621249521151185,703152128,0.0625,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,92,93,0.0015846670139580965,0.002004041103646159,703152128,0.0625,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,93,94,0.0015409589977934957,0.001969874952919781,703152128,0.1328125,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,94,95,0.0015686250990256667,0.00198170798830688,703152128,0.0703125,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,95,96,0.0015541249886155128,0.002045583911240101,703152128,0.0625,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,96,97,0.0015278749633580446,0.002002707915380597,703152128,0.0703125,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,97,98,0.0015544580528512597,0.0019341250881552696,703152128,0.09375,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,98,99,0.0015647918917238712,0.002001499990001321,703152128,0.0546875,0,10,e4459f05d794,e4459f05d794
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,99,100,0.0015126660000532866,0.0019541250076144934,703152128,0.0703125,1,11,e4459f05d794,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,100,101,0.0015572499250993133,0.001997209037654102,703168512,0.0546875,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,101,102,0.0015707919374108315,0.0019920419435948133,703168512,0.0625,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,102,103,0.0016424169298261404,0.002054166980087757,703168512,0.09375,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,103,104,0.0015215829480439425,0.0019827079959213734,703168512,0.0859375,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,104,105,0.0016247909516096115,0.0019773750100284815,703168512,0.0546875,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,105,106,0.001528915949165821,0.0019051668932661414,703168512,0.1171875,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,106,107,0.0016095410101115704,0.0019232910126447678,703168512,0.078125,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,107,108,0.0016182500403374434,0.001983624999411404,703168512,0.09375,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,108,109,0.0015680419746786356,0.0019429581006988883,703168512,0.078125,0,11,15d85616ae83,15d85616ae83
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,109,110,0.0015512920217588544,0.001885834033600986,703168512,0.0703125,1,12,15d85616ae83,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,110,111,0.0015344159910455346,0.0020140829728916287,703168512,0.0625,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,111,112,0.0015226670075207949,0.001940875081345439,703168512,0.046875,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,112,113,0.0015170839615166187,0.0018947080243378878,703168512,0.125,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,113,114,0.0015416659880429506,0.001898166025057435,703168512,0.1015625,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,114,115,0.0015626250533387065,0.0019387080101296306,703168512,0.078125,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,115,116,0.001573084038682282,0.001932083978317678,703168512,0.0625,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,116,117,0.0016160000814124942,0.002036541933193803,703168512,0.1015625,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,117,118,0.0015552500262856483,0.0019642090192064643,703168512,0.046875,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,118,119,0.0016250420594587922,0.0019341659499332309,703168512,0.0625,0,12,f2db61db4fc1,f2db61db4fc1
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,119,120,0.0016220839461311698,0.0020467500435188413,703168512,0.1015625,1,13,f2db61db4fc1,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,120,121,0.0015914998948574066,0.0020200409926474094,703168512,0.0859375,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,121,122,0.001583582954481244,0.0019364580512046814,703168512,0.046875,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,122,123,0.0016275839880108833,0.002042833948507905,703168512,0.078125,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,123,124,0.0015636670868843794,0.001984375063329935,703168512,0.1015625,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,124,125,0.0015842498978599906,0.0019947499968111515,703168512,0.03125,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,125,126,0.0016191250178962946,0.002024292014539242,703168512,0.15625,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,126,127,0.0016197500517591834,0.0019040410406887531,703168512,0.0703125,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,127,128,0.0015268749557435513,0.0019459169125184417,703168512,0.09375,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,128,129,0.0015810829354450107,0.0019475420704111457,703168512,0.0625,0,13,76aac6fc3b13,76aac6fc3b13
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,129,130,0.0015825409209355712,0.0019814999541267753,703168512,0.046875,1,14,76aac6fc3b13,0b19f81402f4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,130,131,0.0016746659530326724,0.0021875000093132257,703168512,0.109375,0,14,0b19f81402f4,0b19f81402f4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,131,132,0.0015400839038193226,0.0020845000399276614,703168512,0.09375,0,14,0b19f81402f4,0b19f81402f4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,132,133,0.0015511669917032123,0.0021426250459626317,703168512,0.0546875,0,14,0b19f81402f4,0b19f81402f4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,133,134,0.0016002499032765627,0.002008834038861096,703168512,0.09375,0,14,0b19f81402f4,0b19f81402f4
f75773ab6090c5f9,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,3,1,134,135,0.0016336248954758048,0.0021496249828487635,703168512,0.125,0,14,0b19f81402f4,0b19f81402f4
