dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,14,1,105,0.002924625005107373,494419968,0.796875
fashion_mnist,ssb-v1,1.0,14,1,106,0.0027975839911960065,494419968,0.828125
fashion_mnist,ssb-v1,1.0,14,1,107,0.0027762910176534206,494419968,0.78125
fashion_mnist,ssb-v1,1.0,14,1,108,0.0028839999868068844,494419968,0.84375
fashion_mnist,ssb-v1,1.0,14,1,109,0.0027954170072916895,494419968,0.8125
fashion_mnist,ssb-v1,1.0,14,1,110,0.0028914999857079238,494419968,0.859375
fashion_mnist,ssb-v1,1.0,14,1,111,0.0029028749850112945,494436352,0.7734375
fashion_mnist,ssb-v1,1.0,14,1,112,0.002923041000030935,494436352,0.84375
fashion_mnist,ssb-v1,1.0,14,1,113,0.003063374984776601,494436352,0.84375
fashion_mnist,ssb-v1,1.0,14,1,114,0.0029161249985918403,494436352,0.859375
fashion_mnist,ssb-v1,1.0,14,1,115,0.002852874982636422,494436352,0.859375
fashion_mnist,ssb-v1,1.0,14,1,116,0.002761249983450398,494436352,0.7734375
fashion_mnist,ssb-v1,1.0,14,1,117,0.0028585830004885793,494436352,0.84375
fashion_mnist,ssb-v1,1.0,14,1,118,0.002831332996720448,494436352,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,119,0.002951374975964427,494485504,0.8125
fashion_mnist,ssb-v1,1.0,14,1,120,0.0029435829783324152,494485504,0.90625
fashion_mnist,ssb-v1,1.0,14,1,121,0.0029461249941959977,494485504,0.828125
fashion_mnist,ssb-v1,1.0,14,1,122,0.002783667005132884,494485504,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,123,0.0028319580014795065,494485504,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,124,0.0028602499805856496,494485504,0.78125
fashion_mnist,ssb-v1,1.0,14,1,125,0.002901208004914224,494501888,0.828125
fashion_mnist,ssb-v1,1.0,14,1,126,0.0028264170105103403,494501888,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,127,0.0027763750113081187,494518272,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,128,0.002799707988742739,494518272,0.7578125
fashion_mnist,ssb-v1,1.0,14,1,129,0.0028677909867838025,494534656,0.796875
fashion_mnist,ssb-v1,1.0,14,1,130,0.002832042024238035,494551040,0.7890625
fashion_mnist,ssb-v1,1.0,14,1,131,0.002936459000920877,494551040,0.8125
fashion_mnist,ssb-v1,1.0,14,1,132,0.002772041014395654,494551040,0.796875
fashion_mnist,ssb-v1,1.0,14,1,133,0.0028497919847723097,494551040,0.828125
fashion_mnist,ssb-v1,1.0,14,1,134,0.0027535000117495656,494551040,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,135,0.0027072080119978637,494551040,0.7421875
fashion_mnist,ssb-v1,1.0,14,1,136,0.003010167012689635,494551040,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,137,0.0027954999823123217,494551040,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,138,0.00285258301300928,494567424,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,139,0.0028627910069189966,494567424,0.84375
fashion_mnist,ssb-v1,1.0,14,1,140,0.0029014580068178475,494567424,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,141,0.0029567919846158475,494567424,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,142,0.002772499981801957,494567424,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,143,0.002833375008776784,494567424,0.828125
fashion_mnist,ssb-v1,1.0,14,1,144,0.0028792080120183527,494567424,0.828125
fashion_mnist,ssb-v1,1.0,14,1,145,0.002852790988981724,494567424,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,146,0.002949167013866827,494567424,0.84375
fashion_mnist,ssb-v1,1.0,14,1,147,0.002724291989579797,494567424,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,148,0.0028127499972470105,494567424,0.7890625
fashion_mnist,ssb-v1,1.0,14,1,149,0.0028537919861264527,494567424,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,150,0.002867709001293406,494567424,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,151,0.0028521250060293823,494567424,0.828125
fashion_mnist,ssb-v1,1.0,14,1,152,0.002965624997159466,494567424,0.859375
fashion_mnist,ssb-v1,1.0,14,1,153,0.0028291250055190176,494567424,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,154,0.0029879999929107726,494567424,0.84375
fashion_mnist,ssb-v1,1.0,14,1,155,0.0029172500071581453,494567424,0.875
fashion_mnist,ssb-v1,1.0,14,1,156,0.0028369159845169634,494567424,0.875
fashion_mnist,ssb-v1,1.0,14,1,157,0.002795416978187859,494567424,0.875
fashion_mnist,ssb-v1,1.0,14,1,158,0.002882500004488975,494567424,0.8125
fashion_mnist,ssb-v1,1.0,14,1,159,0.0029296670109033585,494567424,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,160,0.002786709024803713,494567424,0.8828125
fashion_mnist,ssb-v1,1.0,14,1,161,0.0028947920072823763,494567424,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,162,0.002953999995952472,494567424,0.84375
fashion_mnist,ssb-v1,1.0,14,1,163,0.002943917002994567,494567424,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,164,0.00282845800393261,494567424,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,165,0.002864250011043623,494567424,0.84375
fashion_mnist,ssb-v1,1.0,14,1,166,0.002883833018131554,494567424,0.7578125
fashion_mnist,ssb-v1,1.0,14,1,167,0.0027908330084756017,494567424,0.796875
fashion_mnist,ssb-v1,1.0,14,1,168,0.002789708989439532,494583808,0.8828125
fashion_mnist,ssb-v1,1.0,14,1,169,0.002818791981553659,494583808,0.875
fashion_mnist,ssb-v1,1.0,14,1,170,0.002847875002771616,494600192,0.890625
fashion_mnist,ssb-v1,1.0,14,1,171,0.0029696669953409582,494600192,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,172,0.0028281250270083547,494600192,0.84375
fashion_mnist,ssb-v1,1.0,14,1,173,0.0027453749789856374,494616576,0.84375
fashion_mnist,ssb-v1,1.0,14,1,174,0.0028114590095356107,494616576,0.828125
fashion_mnist,ssb-v1,1.0,14,1,175,0.0028978750051464885,494632960,0.8828125
fashion_mnist,ssb-v1,1.0,14,1,176,0.0028268749883864075,494649344,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,177,0.002972624992253259,494649344,0.859375
fashion_mnist,ssb-v1,1.0,14,1,178,0.0028237919905222952,494665728,0.84375
fashion_mnist,ssb-v1,1.0,14,1,179,0.0028150420112069696,494665728,0.859375
fashion_mnist,ssb-v1,1.0,14,1,180,0.0029412920121103525,494665728,0.859375
fashion_mnist,ssb-v1,1.0,14,1,181,0.0028680830146186054,494665728,0.875
fashion_mnist,ssb-v1,1.0,14,1,182,0.0029306250216905028,494665728,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,183,0.0027981660095974803,494665728,0.890625
fashion_mnist,ssb-v1,1.0,14,1,184,0.0028274159994907677,494665728,0.828125
fashion_mnist,ssb-v1,1.0,14,1,185,0.00290024999412708,494665728,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,186,0.0028752910147886723,494665728,0.828125
fashion_mnist,ssb-v1,1.0,14,1,187,0.002906959009123966,494665728,0.90625
fashion_mnist,ssb-v1,1.0,14,1,188,0.002882583998143673,494665728,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,189,0.0028630419983528554,494665728,0.8125
fashion_mnist,ssb-v1,1.0,14,1,190,0.0028727079916279763,494665728,0.875
fashion_mnist,ssb-v1,1.0,14,1,191,0.0027307920099701732,494665728,0.875
fashion_mnist,ssb-v1,1.0,14,1,192,0.0029609999910462648,494665728,0.84375
fashion_mnist,ssb-v1,1.0,14,1,193,0.002914416021667421,494665728,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,194,0.0029504999984055758,494665728,0.828125
fashion_mnist,ssb-v1,1.0,14,1,195,0.0028629580046981573,494665728,0.8828125
fashion_mnist,ssb-v1,1.0,14,1,196,0.002945125015685335,494665728,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,197,0.002813583007082343,494665728,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,198,0.002944790991023183,494665728,0.7421875
fashion_mnist,ssb-v1,1.0,14,1,199,0.0028070420084986836,494665728,0.8125
fashion_mnist,ssb-v1,1.0,14,1,200,0.0028657919901888818,494665728,0.875
fashion_mnist,ssb-v1,1.0,14,1,201,0.002925582986790687,494665728,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,202,0.00279145801323466,494665728,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,203,0.0028389169892761856,494665728,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,204,0.0029031659942120314,494665728,0.84375
fashion_mnist,ssb-v1,1.0,14,1,205,0.002875250007491559,494665728,0.8125
fashion_mnist,ssb-v1,1.0,14,1,206,0.002918041020166129,494665728,0.84375
fashion_mnist,ssb-v1,1.0,14,1,207,0.002773375017568469,494665728,0.796875
fashion_mnist,ssb-v1,1.0,14,1,208,0.0028063749778084457,494665728,0.8125
fashion_mnist,ssb-v1,1.0,14,1,209,0.002659332996699959,494665728,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,210,0.002766833989880979,494665728,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,211,0.002958166995085776,494665728,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,212,0.0028782919980585575,494665728,0.8984375
fashion_mnist,ssb-v1,1.0,14,1,213,0.0028850410017184913,494665728,0.890625
fashion_mnist,ssb-v1,1.0,14,1,214,0.0027954579854849726,494665728,0.890625
fashion_mnist,ssb-v1,1.0,14,1,215,0.002833999984432012,494682112,0.78125
fashion_mnist,ssb-v1,1.0,14,1,216,0.002712750021601096,494682112,0.859375
fashion_mnist,ssb-v1,1.0,14,1,217,0.0028269169852137566,494682112,0.8984375
fashion_mnist,ssb-v1,1.0,14,1,218,0.002882500004488975,494682112,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,219,0.0028565000102389604,494682112,0.78125
fashion_mnist,ssb-v1,1.0,14,1,220,0.0028891669935546815,494714880,0.8125
fashion_mnist,ssb-v1,1.0,14,1,221,0.002890000003390014,494731264,0.875
fashion_mnist,ssb-v1,1.0,14,1,222,0.002768834005109966,494731264,0.8125
fashion_mnist,ssb-v1,1.0,14,1,223,0.002785875025438145,494731264,0.875
fashion_mnist,ssb-v1,1.0,14,1,224,0.0028660420211963356,494731264,0.84375
fashion_mnist,ssb-v1,1.0,14,1,225,0.0028502500208560377,494731264,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,226,0.0028970830026082695,494731264,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,227,0.002754083019681275,494731264,0.859375
fashion_mnist,ssb-v1,1.0,14,1,228,0.002836458006640896,494731264,0.875
fashion_mnist,ssb-v1,1.0,14,1,229,0.002842791989678517,494731264,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,230,0.002931916998932138,494747648,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,231,0.0028347500192467123,494747648,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,232,0.002841459005139768,494747648,0.8125
fashion_mnist,ssb-v1,1.0,14,1,233,0.0028340420103631914,494747648,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,234,0.002757082984317094,494747648,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,235,0.0028247080044820905,494747648,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,236,0.0027672919968608767,494747648,0.84375
fashion_mnist,ssb-v1,1.0,14,1,237,0.0028319160046521574,494764032,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,238,0.0028557500045280904,494780416,0.859375
fashion_mnist,ssb-v1,1.0,14,1,239,0.002864084002794698,494780416,0.84375
fashion_mnist,ssb-v1,1.0,14,1,240,0.0028259579848963767,494780416,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,241,0.0027539170114323497,494780416,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,242,0.002912959025707096,494780416,0.875
fashion_mnist,ssb-v1,1.0,14,1,243,0.002920291997725144,494780416,0.7890625
fashion_mnist,ssb-v1,1.0,14,1,244,0.002816833002725616,494780416,0.890625
fashion_mnist,ssb-v1,1.0,14,1,245,0.0027845000149682164,494780416,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,246,0.002806915988912806,494796800,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,247,0.0028769999917130917,494796800,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,248,0.0028912079869769514,494796800,0.890625
fashion_mnist,ssb-v1,1.0,14,1,249,0.0029191250214353204,494796800,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,250,0.0028900410106871277,494796800,0.84375
fashion_mnist,ssb-v1,1.0,14,1,251,0.002873207995435223,494796800,0.921875
fashion_mnist,ssb-v1,1.0,14,1,252,0.0028205830021761358,494796800,0.828125
fashion_mnist,ssb-v1,1.0,14,1,253,0.002822999987984076,494796800,0.875
fashion_mnist,ssb-v1,1.0,14,1,254,0.0028700410039164126,494796800,0.859375
fashion_mnist,ssb-v1,1.0,14,1,255,0.0027787089929915965,494796800,0.875
fashion_mnist,ssb-v1,1.0,14,1,256,0.00278716700267978,494796800,0.859375
fashion_mnist,ssb-v1,1.0,14,1,257,0.002871500008041039,494796800,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,258,0.0027764580154325813,494796800,0.84375
fashion_mnist,ssb-v1,1.0,14,1,259,0.0029653750243596733,494796800,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,260,0.0028085420199204236,494813184,0.8125
fashion_mnist,ssb-v1,1.0,14,1,261,0.002843333000782877,494813184,0.859375
fashion_mnist,ssb-v1,1.0,14,1,262,0.0028949580155313015,494813184,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,263,0.0028849999944213778,494813184,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,264,0.002900124993175268,494829568,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,265,0.0027194590074941516,494829568,0.796875
fashion_mnist,ssb-v1,1.0,14,1,266,0.0028252500051166862,494829568,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,267,0.002777167013846338,494829568,0.828125
fashion_mnist,ssb-v1,1.0,14,1,268,0.0029113339842297137,494829568,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,269,0.002779083006316796,494829568,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,270,0.002825417002895847,494829568,0.828125
fashion_mnist,ssb-v1,1.0,14,1,271,0.0028532500145956874,494845952,0.8046875
fashion_mnist,ssb-v1,1.0,14,1,272,0.0034542499925009906,494911488,0.859375
fashion_mnist,ssb-v1,1.0,14,1,273,0.004761124990181997,496205824,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,274,0.0030329159926623106,496795648,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,275,0.004113791976124048,496795648,0.921875
fashion_mnist,ssb-v1,1.0,14,1,276,0.004151374974753708,496795648,0.859375
fashion_mnist,ssb-v1,1.0,14,1,277,0.002909458999056369,496795648,0.828125
fashion_mnist,ssb-v1,1.0,14,1,278,0.0028555410099215806,496795648,0.828125
fashion_mnist,ssb-v1,1.0,14,1,279,0.0028421669849194586,496795648,0.84375
fashion_mnist,ssb-v1,1.0,14,1,280,0.0027231669810134917,496795648,0.8125
fashion_mnist,ssb-v1,1.0,14,1,281,0.00284041601116769,496795648,0.796875
fashion_mnist,ssb-v1,1.0,14,1,282,0.002864667010726407,496795648,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,283,0.002904249995481223,496795648,0.90625
fashion_mnist,ssb-v1,1.0,14,1,284,0.002927124995039776,496795648,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,285,0.0028701249975711107,496795648,0.8203125
fashion_mnist,ssb-v1,1.0,14,1,286,0.002795416978187859,496795648,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,287,0.0028257090016268194,496795648,0.828125
fashion_mnist,ssb-v1,1.0,14,1,288,0.0027754579787142575,496812032,0.859375
fashion_mnist,ssb-v1,1.0,14,1,289,0.0029198750271461904,496812032,0.78125
fashion_mnist,ssb-v1,1.0,14,1,290,0.00271166700986214,496812032,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,291,0.0029196249961387366,496812032,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,292,0.0029135420045349747,496812032,0.875
fashion_mnist,ssb-v1,1.0,14,1,293,0.0028512499993667006,496828416,0.84375
fashion_mnist,ssb-v1,1.0,14,1,294,0.0029109169845469296,496828416,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,295,0.0026998749817721546,496828416,0.859375
fashion_mnist,ssb-v1,1.0,14,1,296,0.002824833005433902,496828416,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,297,0.0027828749734908342,496828416,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,298,0.0029613749939016998,496828416,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,299,0.00290325001697056,496828416,0.875
fashion_mnist,ssb-v1,1.0,14,1,300,0.002914125012466684,496828416,0.90625
fashion_mnist,ssb-v1,1.0,14,1,301,0.0027941250009462237,496828416,0.84375
fashion_mnist,ssb-v1,1.0,14,1,302,0.002802415983751416,496828416,0.875
fashion_mnist,ssb-v1,1.0,14,1,303,0.0028277919918764383,496828416,0.828125
fashion_mnist,ssb-v1,1.0,14,1,304,0.003003040998009965,496828416,0.84375
fashion_mnist,ssb-v1,1.0,14,1,305,0.0028897079755552113,496828416,0.859375
fashion_mnist,ssb-v1,1.0,14,1,306,0.002657625009305775,496828416,0.859375
fashion_mnist,ssb-v1,1.0,14,1,307,0.0028910409891977906,496844800,0.8515625
fashion_mnist,ssb-v1,1.0,14,1,308,0.002788084006169811,496844800,0.859375
fashion_mnist,ssb-v1,1.0,14,1,309,0.002807290991768241,496861184,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,310,0.002861917018890381,496861184,0.8359375
fashion_mnist,ssb-v1,1.0,14,1,311,0.0028567080153152347,496861184,0.875
fashion_mnist,ssb-v1,1.0,14,1,312,0.0029619169945362955,496861184,0.84375
fashion_mnist,ssb-v1,1.0,14,1,313,0.002798207977320999,496861184,0.8671875
fashion_mnist,ssb-v1,1.0,14,1,314,0.0028641659882850945,496861184,0.796875
fashion_mnist,ssb-v1,1.0,14,1,315,0.002797583001665771,496861184,0.8125
