dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,8,1,44,0.0007523749954998493,486621184,0.703125
fashion_mnist,dropout,0.8,8,1,45,0.0007458330073859543,486621184,0.703125
fashion_mnist,dropout,0.8,8,1,46,0.0007387080113403499,486621184,0.6953125
fashion_mnist,dropout,0.8,8,1,47,0.0007340830052271485,486621184,0.765625
fashion_mnist,dropout,0.8,8,1,48,0.0007369999948423356,486621184,0.8046875
fashion_mnist,dropout,0.8,8,1,49,0.0007436660234816372,486621184,0.6875
fashion_mnist,dropout,0.8,8,1,50,0.0007469999836757779,486621184,0.6796875
fashion_mnist,dropout,0.8,8,1,51,0.0007483749941457063,486621184,0.765625
fashion_mnist,dropout,0.8,8,1,52,0.0007480419881176203,486621184,0.75
fashion_mnist,dropout,0.8,8,1,53,0.0008008330187294632,486621184,0.78125
fashion_mnist,dropout,0.8,8,1,54,0.0008825830009300262,486653952,0.6875
fashion_mnist,dropout,0.8,8,1,55,0.00076770901796408,486653952,0.7578125
fashion_mnist,dropout,0.8,8,1,56,0.0007565419946331531,486653952,0.7578125
fashion_mnist,dropout,0.8,8,1,57,0.0007372499967459589,487079936,0.71875
fashion_mnist,dropout,0.8,8,1,58,0.0007596249924972653,487096320,0.6953125
fashion_mnist,dropout,0.8,8,1,59,0.0007495829777326435,487096320,0.765625
fashion_mnist,dropout,0.8,8,1,60,0.0007594579947181046,487096320,0.796875
fashion_mnist,dropout,0.8,8,1,61,0.0007419580069836229,487096320,0.7578125
fashion_mnist,dropout,0.8,8,1,62,0.0007494160090573132,487096320,0.765625
fashion_mnist,dropout,0.8,8,1,63,0.0007514999888371676,487096320,0.7734375
fashion_mnist,dropout,0.8,8,1,64,0.0007484160014428198,487096320,0.7109375
fashion_mnist,dropout,0.8,8,1,65,0.0007358330185525119,487096320,0.84375
fashion_mnist,dropout,0.8,8,1,66,0.0008547080215066671,487096320,0.796875
fashion_mnist,dropout,0.8,8,1,67,0.0007586250139866024,487112704,0.7578125
fashion_mnist,dropout,0.8,8,1,68,0.0008004170085769147,487112704,0.78125
fashion_mnist,dropout,0.8,8,1,69,0.0007557089847978204,487538688,0.7265625
fashion_mnist,dropout,0.8,8,1,70,0.000750750012230128,487538688,0.8125
fashion_mnist,dropout,0.8,8,1,71,0.0007525830005761236,487538688,0.71875
fashion_mnist,dropout,0.8,8,1,72,0.0007407079974655062,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,73,0.0007390420068986714,487538688,0.734375
fashion_mnist,dropout,0.8,8,1,74,0.0007437920139636844,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,75,0.0007369579980149865,487538688,0.75
fashion_mnist,dropout,0.8,8,1,76,0.0007344580080825835,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,77,0.0007394999847747386,487538688,0.671875
fashion_mnist,dropout,0.8,8,1,78,0.0007391670078504831,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,79,0.0007409579993691295,487538688,0.7421875
fashion_mnist,dropout,0.8,8,1,80,0.0007252499926835299,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,81,0.0007502500084228814,487538688,0.78125
fashion_mnist,dropout,0.8,8,1,82,0.000745291996281594,487538688,0.75
fashion_mnist,dropout,0.8,8,1,83,0.0007392920088022947,487538688,0.7578125
fashion_mnist,dropout,0.8,8,1,84,0.0007457910105586052,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,85,0.0007208750175777823,487538688,0.734375
fashion_mnist,dropout,0.8,8,1,86,0.0007225830049719661,487538688,0.7109375
fashion_mnist,dropout,0.8,8,1,87,0.0007426250085700303,487538688,0.796875
fashion_mnist,dropout,0.8,8,1,88,0.0007360000163316727,487538688,0.71875
fashion_mnist,dropout,0.8,8,1,89,0.000731125008314848,487538688,0.75
fashion_mnist,dropout,0.8,8,1,90,0.0007454580045305192,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,91,0.0007496249745599926,487538688,0.7578125
fashion_mnist,dropout,0.8,8,1,92,0.0007354580156970769,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,93,0.000751749990740791,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,94,0.0007263330044224858,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,95,0.0007497500046156347,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,96,0.0007219580002129078,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,97,0.0007351249805651605,487538688,0.75
fashion_mnist,dropout,0.8,8,1,98,0.0007550839800387621,487538688,0.78125
fashion_mnist,dropout,0.8,8,1,99,0.0007514590106438845,487538688,0.7578125
fashion_mnist,dropout,0.8,8,1,100,0.0007509579882025719,487538688,0.7578125
fashion_mnist,dropout,0.8,8,1,101,0.0007388750091195107,487538688,0.8125
fashion_mnist,dropout,0.8,8,1,102,0.0007433749851770699,487538688,0.765625
fashion_mnist,dropout,0.8,8,1,103,0.0007461670029442757,487538688,0.796875
fashion_mnist,dropout,0.8,8,1,104,0.0007390000100713223,487538688,0.8359375
fashion_mnist,dropout,0.8,8,1,105,0.0007354999834205955,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,106,0.0007394579879473895,487538688,0.78125
fashion_mnist,dropout,0.8,8,1,107,0.0007338750001508743,487538688,0.84375
fashion_mnist,dropout,0.8,8,1,108,0.00072354098665528,487538688,0.8359375
fashion_mnist,dropout,0.8,8,1,109,0.0007250419876072556,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,110,0.000727165985153988,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,111,0.0007258749974425882,487538688,0.7421875
fashion_mnist,dropout,0.8,8,1,112,0.000737291993573308,487538688,0.8125
fashion_mnist,dropout,0.8,8,1,113,0.0007350420055445284,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,114,0.0007214590150397271,487538688,0.8515625
fashion_mnist,dropout,0.8,8,1,115,0.0007295839895959944,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,116,0.0007173330232035369,487538688,0.859375
fashion_mnist,dropout,0.8,8,1,117,0.0007342919998336583,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,118,0.0007247080211527646,487538688,0.765625
fashion_mnist,dropout,0.8,8,1,119,0.0007157080108299851,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,120,0.0007495839963667095,487538688,0.78125
fashion_mnist,dropout,0.8,8,1,121,0.0007267500041052699,487538688,0.8125
fashion_mnist,dropout,0.8,8,1,122,0.0007172919868025929,487538688,0.7734375
fashion_mnist,dropout,0.8,8,1,123,0.0007202079868875444,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,124,0.0007530830043833703,487538688,0.828125
fashion_mnist,dropout,0.8,8,1,125,0.0007268330082297325,487538688,0.828125
fashion_mnist,dropout,0.8,8,1,126,0.000732625019736588,487538688,0.8515625
fashion_mnist,dropout,0.8,8,1,127,0.0007532499730587006,487538688,0.796875
fashion_mnist,dropout,0.8,8,1,128,0.0007259999983943999,487538688,0.828125
fashion_mnist,dropout,0.8,8,1,129,0.0007223330030683428,487538688,0.8515625
fashion_mnist,dropout,0.8,8,1,130,0.0007164170092437416,487538688,0.796875
fashion_mnist,dropout,0.8,8,1,131,0.0007301250007003546,487538688,0.734375
fashion_mnist,dropout,0.8,8,1,132,0.0007274170056916773,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,133,0.0007400419854093343,487538688,0.828125
fashion_mnist,dropout,0.8,8,1,134,0.0007142499962355942,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,135,0.0007287499902304262,487538688,0.7578125
fashion_mnist,dropout,0.8,8,1,136,0.0007402090122923255,487538688,0.8359375
fashion_mnist,dropout,0.8,8,1,137,0.0007141249952837825,487538688,0.796875
fashion_mnist,dropout,0.8,8,1,138,0.0007157079817261547,487538688,0.765625
fashion_mnist,dropout,0.8,8,1,139,0.0007252499926835299,487538688,0.8359375
fashion_mnist,dropout,0.8,8,1,140,0.0007147500000428408,487538688,0.8515625
fashion_mnist,dropout,0.8,8,1,141,0.0007333340181503445,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,142,0.0007478340121451765,487538688,0.8125
fashion_mnist,dropout,0.8,8,1,143,0.000730041996575892,487538688,0.828125
fashion_mnist,dropout,0.8,8,1,144,0.0007357910217251629,487538688,0.8203125
fashion_mnist,dropout,0.8,8,1,145,0.0007280829886440188,487538688,0.796875
fashion_mnist,dropout,0.8,8,1,146,0.0007392500119749457,487538688,0.8359375
fashion_mnist,dropout,0.8,8,1,147,0.0007276659889612347,487538688,0.8125
fashion_mnist,dropout,0.8,8,1,148,0.0007186669972725213,487538688,0.7734375
fashion_mnist,dropout,0.8,8,1,149,0.0007310000073630363,487538688,0.828125
fashion_mnist,dropout,0.8,8,1,150,0.000713415996870026,487538688,0.8125
fashion_mnist,dropout,0.8,8,1,151,0.0007302910089492798,487538688,0.8359375
fashion_mnist,dropout,0.8,8,1,152,0.0007386659854091704,487538688,0.78125
fashion_mnist,dropout,0.8,8,1,153,0.0007333749963436276,487538688,0.7890625
fashion_mnist,dropout,0.8,8,1,154,0.0007276250107679516,487538688,0.796875
fashion_mnist,dropout,0.8,8,1,155,0.0007451249985024333,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,156,0.0007469169795513153,487538688,0.7734375
fashion_mnist,dropout,0.8,8,1,157,0.0007285000174306333,487538688,0.765625
fashion_mnist,dropout,0.8,8,1,158,0.0007479580235667527,487538688,0.734375
fashion_mnist,dropout,0.8,8,1,159,0.0007322910241782665,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,160,0.0007227089954540133,487538688,0.8046875
fashion_mnist,dropout,0.8,8,1,161,0.0007309160137083381,487538688,0.734375
fashion_mnist,dropout,0.8,8,1,162,0.0007315840048249811,487538688,0.8515625
fashion_mnist,dropout,0.8,8,1,163,0.0007428750104736537,487538688,0.8359375
fashion_mnist,dropout,0.8,8,1,164,0.0007296660041902214,487538688,0.7734375
fashion_mnist,dropout,0.8,8,1,165,0.0007507919799536467,487538688,0.8515625
fashion_mnist,dropout,0.8,8,1,166,0.0007411669939756393,487555072,0.8203125
fashion_mnist,dropout,0.8,8,1,167,0.0007492919976357371,487555072,0.8125
fashion_mnist,dropout,0.8,8,1,168,0.0007264580053742975,487555072,0.8046875
fashion_mnist,dropout,0.8,8,1,169,0.0007243749860208482,487571456,0.8515625
fashion_mnist,dropout,0.8,8,1,170,0.0007361670141108334,487571456,0.828125
fashion_mnist,dropout,0.8,8,1,171,0.0007240830163937062,487571456,0.8359375
fashion_mnist,dropout,0.8,8,1,172,0.0007444170187227428,487571456,0.8671875
fashion_mnist,dropout,0.8,8,1,173,0.0007440000190399587,487571456,0.8359375
fashion_mnist,dropout,0.8,8,1,174,0.000725333986338228,487571456,0.84375
fashion_mnist,dropout,0.8,8,1,175,0.000721415999578312,487571456,0.8125
fashion_mnist,dropout,0.8,8,1,176,0.0007184169953688979,487571456,0.828125
fashion_mnist,dropout,0.8,8,1,177,0.0007476249884348363,487571456,0.8125
fashion_mnist,dropout,0.8,8,1,178,0.0007217079983092844,487571456,0.8671875
fashion_mnist,dropout,0.8,8,1,179,0.0007207909948192537,487571456,0.8203125
fashion_mnist,dropout,0.8,8,1,180,0.0007232500065583736,487571456,0.859375
fashion_mnist,dropout,0.8,8,1,181,0.0007207499875221401,487571456,0.859375
fashion_mnist,dropout,0.8,8,1,182,0.0007299580029211938,487571456,0.796875
fashion_mnist,dropout,0.8,8,1,183,0.000730458996258676,487571456,0.8203125
fashion_mnist,dropout,0.8,8,1,184,0.0007209579925984144,487587840,0.8125
fashion_mnist,dropout,0.8,8,1,185,0.0007422089984174818,487587840,0.8125
fashion_mnist,dropout,0.8,8,1,186,0.0007378329755738378,487587840,0.890625
fashion_mnist,dropout,0.8,8,1,187,0.0007200829859357327,487587840,0.84375
fashion_mnist,dropout,0.8,8,1,188,0.0007200830150395632,487587840,0.8125
fashion_mnist,dropout,0.8,8,1,189,0.0007397909939754754,487587840,0.78125
fashion_mnist,dropout,0.8,8,1,190,0.0007428750104736537,487587840,0.8125
fashion_mnist,dropout,0.8,8,1,191,0.0007332499953918159,487587840,0.84375
fashion_mnist,dropout,0.8,8,1,192,0.0007164590060710907,487587840,0.8125
fashion_mnist,dropout,0.8,8,1,193,0.0007369999948423356,487587840,0.8046875
fashion_mnist,dropout,0.8,8,1,194,0.0007466250099241734,487587840,0.8359375
fashion_mnist,dropout,0.8,8,1,195,0.0007292919908650219,487587840,0.8125
fashion_mnist,dropout,0.8,8,1,196,0.0007300830038730055,487604224,0.75
fashion_mnist,dropout,0.8,8,1,197,0.0007335830014199018,487604224,0.7890625
fashion_mnist,dropout,0.8,8,1,198,0.0007138340151868761,487604224,0.859375
fashion_mnist,dropout,0.8,8,1,199,0.000734041997930035,487604224,0.84375
fashion_mnist,dropout,0.8,8,1,200,0.0007353750115726143,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,201,0.00070433400105685,487604224,0.796875
fashion_mnist,dropout,0.8,8,1,202,0.0007568339933641255,487604224,0.7734375
fashion_mnist,dropout,0.8,8,1,203,0.0008060830004978925,487604224,0.75
fashion_mnist,dropout,0.8,8,1,204,0.0007649170001968741,487604224,0.8125
fashion_mnist,dropout,0.8,8,1,205,0.0008355420141015202,487604224,0.8203125
fashion_mnist,dropout,0.8,8,1,206,0.0007549159927293658,487604224,0.859375
fashion_mnist,dropout,0.8,8,1,207,0.0011460839887149632,487604224,0.8125
fashion_mnist,dropout,0.8,8,1,208,0.001121999986935407,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,209,0.0009306249849032611,487604224,0.828125
fashion_mnist,dropout,0.8,8,1,210,0.000762291980208829,487604224,0.859375
fashion_mnist,dropout,0.8,8,1,211,0.0007365409983322024,487604224,0.75
fashion_mnist,dropout,0.8,8,1,212,0.0007225830049719661,487604224,0.8359375
fashion_mnist,dropout,0.8,8,1,213,0.0007054999878164381,487604224,0.8125
fashion_mnist,dropout,0.8,8,1,214,0.0007426250085700303,487604224,0.8125
fashion_mnist,dropout,0.8,8,1,215,0.0007345410122070462,487604224,0.8203125
fashion_mnist,dropout,0.8,8,1,216,0.000725000019883737,487604224,0.78125
fashion_mnist,dropout,0.8,8,1,217,0.0007394580170512199,487604224,0.8671875
fashion_mnist,dropout,0.8,8,1,218,0.0007482079963665456,487604224,0.7890625
fashion_mnist,dropout,0.8,8,1,219,0.0007383330084849149,487604224,0.8125
fashion_mnist,dropout,0.8,8,1,220,0.0007472090073861182,487604224,0.875
fashion_mnist,dropout,0.8,8,1,221,0.0007346250058617443,487604224,0.828125
fashion_mnist,dropout,0.8,8,1,222,0.0007508749840781093,487604224,0.8515625
fashion_mnist,dropout,0.8,8,1,223,0.0007220419938676059,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,224,0.0007297080010175705,487604224,0.828125
fashion_mnist,dropout,0.8,8,1,225,0.0007462920038960874,487604224,0.828125
fashion_mnist,dropout,0.8,8,1,226,0.0008327079995069653,487604224,0.796875
fashion_mnist,dropout,0.8,8,1,227,0.0007461669738404453,487604224,0.8671875
fashion_mnist,dropout,0.8,8,1,228,0.0007352500106208026,487604224,0.828125
fashion_mnist,dropout,0.8,8,1,229,0.0007280830177478492,487604224,0.8671875
fashion_mnist,dropout,0.8,8,1,230,0.0007306670013349503,487604224,0.7890625
fashion_mnist,dropout,0.8,8,1,231,0.0007278330158442259,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,232,0.0007379169983323663,487604224,0.8125
fashion_mnist,dropout,0.8,8,1,233,0.0007425830117426813,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,234,0.0007363329932559282,487604224,0.84375
fashion_mnist,dropout,0.8,8,1,235,0.0007308750064112246,487604224,0.75
fashion_mnist,dropout,0.8,8,1,236,0.0007214579964056611,487604224,0.8671875
fashion_mnist,dropout,0.8,8,1,237,0.0007314160175155848,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,238,0.0007231660129036754,487604224,0.8671875
fashion_mnist,dropout,0.8,8,1,239,0.0007295419927686453,487604224,0.8203125
fashion_mnist,dropout,0.8,8,1,240,0.0007357500144280493,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,241,0.0007451670244336128,487604224,0.828125
fashion_mnist,dropout,0.8,8,1,242,0.0007615829817950726,487604224,0.7890625
fashion_mnist,dropout,0.8,8,1,243,0.0007370829989667982,487604224,0.78125
fashion_mnist,dropout,0.8,8,1,244,0.0007210829935502261,487604224,0.8515625
fashion_mnist,dropout,0.8,8,1,245,0.0007248340116348118,487604224,0.7890625
fashion_mnist,dropout,0.8,8,1,246,0.0007436659943778068,487604224,0.8515625
fashion_mnist,dropout,0.8,8,1,247,0.0007294999959412962,487604224,0.8125
fashion_mnist,dropout,0.8,8,1,248,0.000731167005142197,487604224,0.8046875
fashion_mnist,dropout,0.8,8,1,249,0.0007413749990519136,487604224,0.78125
fashion_mnist,dropout,0.8,8,1,250,0.000724292011000216,487604224,0.859375
fashion_mnist,dropout,0.8,8,1,251,0.0007224580040201545,487604224,0.8203125
fashion_mnist,dropout,0.8,8,1,252,0.0007234999793581665,487604224,0.8203125
fashion_mnist,dropout,0.8,8,1,253,0.0007302500016521662,487604224,0.828125
fashion_mnist,dropout,0.8,8,1,254,0.0007224169967230409,487604224,0.75
fashion_mnist,dropout,0.8,8,1,255,0.0007245830202009529,487604224,0.8359375
fashion_mnist,dropout,0.8,8,1,256,0.0007370410021394491,487604224,0.8828125
fashion_mnist,dropout,0.8,8,1,257,0.0007325829938054085,487604224,0.8515625
fashion_mnist,dropout,0.8,8,1,258,0.0007395829888992012,487604224,0.8515625
fashion_mnist,dropout,0.8,8,1,259,0.0007429159886669368,487620608,0.7734375
fashion_mnist,dropout,0.8,8,1,260,0.0007313749811146408,487620608,0.890625
fashion_mnist,dropout,0.8,8,1,261,0.0007297080010175705,487620608,0.8203125
fashion_mnist,dropout,0.8,8,1,262,0.000726125028450042,487620608,0.84375
fashion_mnist,dropout,0.8,8,1,263,0.0007246249879244715,487620608,0.8515625
fashion_mnist,dropout,0.8,8,1,264,0.0007293749949894845,487620608,0.84375
fashion_mnist,dropout,0.8,8,1,265,0.0007498329796362668,487620608,0.8203125
fashion_mnist,dropout,0.8,8,1,266,0.0007210840121842921,487620608,0.84375
fashion_mnist,dropout,0.8,8,1,267,0.000721750024240464,487620608,0.828125
fashion_mnist,dropout,0.8,8,1,268,0.0007343330071307719,487620608,0.7890625
fashion_mnist,dropout,0.8,8,1,269,0.0007218750251922756,487620608,0.828125
fashion_mnist,dropout,0.8,8,1,270,0.0007234590011648834,487620608,0.8046875
fashion_mnist,dropout,0.8,8,1,271,0.0007322919846046716,487620608,0.828125
fashion_mnist,dropout,0.8,8,1,272,0.0007410000253003091,487620608,0.875
fashion_mnist,dropout,0.8,8,1,273,0.000750333012547344,487620608,0.890625
fashion_mnist,dropout,0.8,8,1,274,0.0007354999834205955,487620608,0.8671875
fashion_mnist,dropout,0.8,8,1,275,0.0007379169983323663,487620608,0.8359375
fashion_mnist,dropout,0.8,8,1,276,0.0007149159791879356,487620608,0.8671875
fashion_mnist,dropout,0.8,8,1,277,0.0007379999733529985,487620608,0.8046875
fashion_mnist,dropout,0.8,8,1,278,0.0007229589973576367,487620608,0.8046875
fashion_mnist,dropout,0.8,8,1,279,0.0007256249955389649,487620608,0.8828125
fashion_mnist,dropout,0.8,8,1,280,0.0007167079893406481,487620608,0.84375
fashion_mnist,dropout,0.8,8,1,281,0.0007337080023717135,487620608,0.8203125
fashion_mnist,dropout,0.8,8,1,282,0.0007267079781740904,487620608,0.890625
fashion_mnist,dropout,0.8,8,1,283,0.0007392500119749457,487620608,0.8046875
fashion_mnist,dropout,0.8,8,1,284,0.0007187920273281634,487620608,0.8359375
fashion_mnist,dropout,0.8,8,1,285,0.0007202500128187239,487620608,0.8203125
fashion_mnist,dropout,0.8,8,1,286,0.0007281670114025474,487620608,0.8125
fashion_mnist,dropout,0.8,8,1,287,0.0007265000022016466,487620608,0.8515625
fashion_mnist,dropout,0.8,8,1,288,0.0007432499842252582,487620608,0.8359375
fashion_mnist,dropout,0.8,8,1,289,0.0007262089930009097,487620608,0.8359375
fashion_mnist,dropout,0.8,8,1,290,0.0007193329802248627,487620608,0.8359375
fashion_mnist,dropout,0.8,8,1,291,0.0007139999943319708,487620608,0.828125
fashion_mnist,dropout,0.8,8,1,292,0.0007261660066433251,487620608,0.8671875
fashion_mnist,dropout,0.8,8,1,293,0.0007303750026039779,487636992,0.859375
fashion_mnist,dropout,0.8,8,1,294,0.0007382500043604523,487636992,0.828125
fashion_mnist,dropout,0.8,8,1,295,0.0007267079781740904,487636992,0.7890625
fashion_mnist,dropout,0.8,8,1,296,0.000721040996722877,487636992,0.7578125
fashion_mnist,dropout,0.8,8,1,297,0.0007434170111082494,487636992,0.8125
fashion_mnist,dropout,0.8,8,1,298,0.0007250829949043691,487636992,0.8125
fashion_mnist,dropout,0.8,8,1,299,0.0007419580069836229,487636992,0.8125
fashion_mnist,dropout,0.8,8,1,300,0.0007283750164788216,487636992,0.78125
fashion_mnist,dropout,0.8,8,1,301,0.0007208749884739518,487636992,0.796875
fashion_mnist,dropout,0.8,8,1,302,0.0007362079923041165,487636992,0.7734375
fashion_mnist,dropout,0.8,8,1,303,0.0007333329995162785,487636992,0.8828125
fashion_mnist,dropout,0.8,8,1,304,0.0007125410193111748,487636992,0.8359375
fashion_mnist,dropout,0.8,8,1,305,0.0007489580020774156,487636992,0.8203125
fashion_mnist,dropout,0.8,8,1,306,0.0007710419886279851,487636992,0.875
fashion_mnist,dropout,0.8,8,1,307,0.0007389999809674919,487636992,0.8984375
fashion_mnist,dropout,0.8,8,1,308,0.000730416999431327,487636992,0.8515625
fashion_mnist,dropout,0.8,8,1,309,0.0007141249952837825,487636992,0.7578125
fashion_mnist,dropout,0.8,8,1,310,0.0007201249827630818,487636992,0.828125
fashion_mnist,dropout,0.8,8,1,311,0.0007288749911822379,487636992,0.84375
fashion_mnist,dropout,0.8,8,1,312,0.0007180829998105764,487636992,0.875
fashion_mnist,dropout,0.8,8,1,313,0.0007147089927457273,487636992,0.875
fashion_mnist,dropout,0.8,8,1,314,0.0007215410005301237,487636992,0.875
fashion_mnist,dropout,0.8,8,1,315,0.0007223330030683428,487636992,0.828125
fashion_mnist,dropout,0.8,8,1,316,0.000711959000909701,487636992,0.8359375
fashion_mnist,dropout,0.8,8,1,317,0.000732583983335644,487636992,0.8515625
fashion_mnist,dropout,0.8,8,1,318,0.0007415000000037253,487653376,0.8046875
fashion_mnist,dropout,0.8,8,1,319,0.0007314579852391034,487653376,0.8984375
fashion_mnist,dropout,0.8,8,1,320,0.0007360420131590217,487653376,0.8515625
fashion_mnist,dropout,0.8,8,1,321,0.0007327080238610506,487653376,0.875
fashion_mnist,dropout,0.8,8,1,322,0.0007307499763555825,487653376,0.8828125
fashion_mnist,dropout,0.8,8,1,323,0.0007302080048248172,487653376,0.84375
fashion_mnist,dropout,0.8,8,1,324,0.0007204999856185168,487653376,0.8203125
fashion_mnist,dropout,0.8,8,1,325,0.000730792002286762,487653376,0.84375
fashion_mnist,dropout,0.8,8,1,326,0.0007289170171134174,487653376,0.859375
fashion_mnist,dropout,0.8,8,1,327,0.0007186249713413417,487653376,0.859375
fashion_mnist,dropout,0.8,8,1,328,0.0007332500244956464,487653376,0.796875
fashion_mnist,dropout,0.8,8,1,329,0.0007243329891934991,487653376,0.8203125
fashion_mnist,dropout,0.8,8,1,330,0.0007313750102184713,487653376,0.875
fashion_mnist,dropout,0.8,8,1,331,0.0007285000174306333,487653376,0.8515625
fashion_mnist,dropout,0.8,8,1,332,0.0007216670201160014,487653376,0.8359375
fashion_mnist,dropout,0.8,8,1,333,0.0007132080208975822,487653376,0.8203125
fashion_mnist,dropout,0.8,8,1,334,0.0007154579798225313,487653376,0.875
fashion_mnist,dropout,0.8,8,1,335,0.000731167005142197,487653376,0.8359375
