dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,3,1,32,0.007295999996131286,607092736,0.6875
fashion_mnist,ssb-v1,0.6,3,1,33,0.017649624991463497,611434496,0.5546875
fashion_mnist,ssb-v1,0.6,3,1,34,0.012642083020182326,614481920,0.5390625
fashion_mnist,ssb-v1,0.6,3,1,35,0.008449291985016316,616054784,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,36,0.008091708004940301,617660416,0.6328125
fashion_mnist,ssb-v1,0.6,3,1,37,0.00855829200008884,619347968,0.53125
fashion_mnist,ssb-v1,0.6,3,1,38,0.007028916996205226,620855296,0.6484375
fashion_mnist,ssb-v1,0.6,3,1,39,0.01680304200272076,625344512,0.5625
fashion_mnist,ssb-v1,0.6,3,1,40,0.0025108330009970814,625704960,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,41,0.007804833992850035,627179520,0.65625
fashion_mnist,ssb-v1,0.6,3,1,42,0.0025017499865498394,627539968,0.65625
fashion_mnist,ssb-v1,0.6,3,1,43,0.002536292013246566,627539968,0.6875
fashion_mnist,ssb-v1,0.6,3,1,44,0.002456749993143603,627916800,0.515625
fashion_mnist,ssb-v1,0.6,3,1,45,0.002410540997516364,627916800,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,46,0.0024358329828828573,627916800,0.6171875
fashion_mnist,ssb-v1,0.6,3,1,47,0.013321375008672476,630358016,0.453125
fashion_mnist,ssb-v1,0.6,3,1,48,0.0023966669978108257,630702080,0.640625
fashion_mnist,ssb-v1,0.6,3,1,49,0.007448707998264581,631717888,0.71875
fashion_mnist,ssb-v1,0.6,3,1,50,0.002531458012526855,632061952,0.6484375
fashion_mnist,ssb-v1,0.6,3,1,51,0.007341042015468702,633847808,0.5859375
fashion_mnist,ssb-v1,0.6,3,1,52,0.007350667001446709,635437056,0.609375
fashion_mnist,ssb-v1,0.6,3,1,53,0.0024393749772571027,635781120,0.6171875
fashion_mnist,ssb-v1,0.6,3,1,54,0.0024923330056481063,635781120,0.65625
fashion_mnist,ssb-v1,0.6,3,1,55,0.007631540996953845,636977152,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,56,0.00250079101533629,637321216,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,57,0.002542041998822242,637681664,0.59375
fashion_mnist,ssb-v1,0.6,3,1,58,0.013390625012107193,639762432,0.5703125
fashion_mnist,ssb-v1,0.6,3,1,59,0.01227124998695217,642990080,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,60,0.00242716699722223,642990080,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,61,0.007984791009221226,644169728,0.609375
fashion_mnist,ssb-v1,0.6,3,1,62,0.007878000003984198,645906432,0.65625
fashion_mnist,ssb-v1,0.6,3,1,63,0.0026644999743439257,646266880,0.5625
fashion_mnist,ssb-v1,0.6,3,1,64,0.0025830410013440996,646266880,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,65,0.0077990829886402935,647839744,0.578125
fashion_mnist,ssb-v1,0.6,3,1,66,0.002585333015304059,647839744,0.5546875
fashion_mnist,ssb-v1,0.6,3,1,67,0.0024807909794617444,648183808,0.65625
fashion_mnist,ssb-v1,0.6,3,1,68,0.012201667006593198,650379264,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,69,0.0023977919772733003,650838016,0.578125
fashion_mnist,ssb-v1,0.6,3,1,70,0.012349875003565103,653508608,0.625
fashion_mnist,ssb-v1,0.6,3,1,71,0.00749475002521649,655441920,0.6328125
fashion_mnist,ssb-v1,0.6,3,1,72,0.012648208998143673,657965056,0.703125
fashion_mnist,ssb-v1,0.6,3,1,73,0.003496999997878447,658194432,0.6796875
fashion_mnist,ssb-v1,0.6,3,1,74,0.008113957999739796,659849216,0.671875
fashion_mnist,ssb-v1,0.6,3,1,75,0.002422125020530075,660209664,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,76,0.0026909169973805547,660570112,0.7265625
fashion_mnist,ssb-v1,0.6,3,1,77,0.002582167013315484,660946944,0.671875
fashion_mnist,ssb-v1,0.6,3,1,78,0.002578999992692843,660946944,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,79,0.008354000019608065,662044672,0.640625
fashion_mnist,ssb-v1,0.6,3,1,80,0.0023412499867845327,662044672,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,81,0.012367459014058113,664502272,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,82,0.0024410419864580035,664846336,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,83,0.00768633300322108,666353664,0.71875
fashion_mnist,ssb-v1,0.6,3,1,84,0.002452667016768828,666370048,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,85,0.002534333005314693,666370048,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,86,0.007535665994510055,668057600,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,87,0.0025028329982887954,668303360,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,88,0.007574832998216152,669417472,0.6796875
fashion_mnist,ssb-v1,0.6,3,1,89,0.012043041992001235,672497664,0.6484375
fashion_mnist,ssb-v1,0.6,3,1,90,0.0023128749744500965,672563200,0.6171875
fashion_mnist,ssb-v1,0.6,3,1,91,0.002513417013688013,672628736,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,92,0.002441000018734485,672645120,0.625
fashion_mnist,ssb-v1,0.6,3,1,93,0.002886542002670467,672645120,0.640625
fashion_mnist,ssb-v1,0.6,3,1,94,0.0024038330011535436,672661504,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,95,0.007456749997800216,673923072,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,96,0.03458916599629447,675692544,0.75
fashion_mnist,ssb-v1,0.6,3,1,97,0.003061999974306673,675725312,0.6328125
fashion_mnist,ssb-v1,0.6,3,1,98,0.0030695000023115426,675954688,0.671875
fashion_mnist,ssb-v1,0.6,3,1,99,0.009340290998807177,677150720,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,100,0.0037662090035155416,677494784,0.703125
fashion_mnist,ssb-v1,0.6,3,1,101,0.0036582910106517375,677527552,0.6796875
fashion_mnist,ssb-v1,0.6,3,1,102,0.009103542019147426,678510592,0.671875
fashion_mnist,ssb-v1,0.6,3,1,103,0.0036355000047478825,678559744,0.765625
fashion_mnist,ssb-v1,0.6,3,1,104,0.00864583402290009,680148992,0.75
fashion_mnist,ssb-v1,0.6,3,1,105,0.0035787920060101897,680525824,0.78125
fashion_mnist,ssb-v1,0.6,3,1,106,0.0037625840050168335,680886272,0.703125
fashion_mnist,ssb-v1,0.6,3,1,107,0.003776375000597909,680886272,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,108,0.003582458011806011,680886272,0.703125
fashion_mnist,ssb-v1,0.6,3,1,109,0.0036002499982714653,680886272,0.765625
fashion_mnist,ssb-v1,0.6,3,1,110,0.003651084000011906,680886272,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,111,0.01017774999490939,681820160,0.75
fashion_mnist,ssb-v1,0.6,3,1,112,0.00907887500943616,683065344,0.6796875
fashion_mnist,ssb-v1,0.6,3,1,113,0.008938707993365824,684589056,0.7265625
fashion_mnist,ssb-v1,0.6,3,1,114,0.0035987920127809048,684933120,0.75
fashion_mnist,ssb-v1,0.6,3,1,115,0.0036901250132359564,685277184,0.8046875
fashion_mnist,ssb-v1,0.6,3,1,116,0.0037119589978829026,685637632,0.734375
fashion_mnist,ssb-v1,0.6,3,1,117,0.009598375007044524,686505984,0.734375
fashion_mnist,ssb-v1,0.6,3,1,118,0.007877416006522253,688144384,0.75
fashion_mnist,ssb-v1,0.6,3,1,119,0.008394124975893646,689438720,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,120,0.002536834013881162,689635328,0.734375
fashion_mnist,ssb-v1,0.6,3,1,121,0.0025604169932194054,689979392,0.671875
fashion_mnist,ssb-v1,0.6,3,1,122,0.0026827910041902214,689979392,0.7265625
fashion_mnist,ssb-v1,0.6,3,1,123,0.007426958007272333,691273728,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,124,0.002534333005314693,691650560,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,125,0.012912334001157433,693846016,0.703125
fashion_mnist,ssb-v1,0.6,3,1,126,0.0023358330072369426,694239232,0.75
fashion_mnist,ssb-v1,0.6,3,1,127,0.0022403750044759363,694583296,0.75
fashion_mnist,ssb-v1,0.6,3,1,128,0.013199625012930483,697090048,0.75
fashion_mnist,ssb-v1,0.6,3,1,129,0.0024147499934770167,697450496,0.7265625
fashion_mnist,ssb-v1,0.6,3,1,130,0.002588374976767227,697745408,0.671875
fashion_mnist,ssb-v1,0.6,3,1,131,0.0025185419945046306,697974784,0.671875
fashion_mnist,ssb-v1,0.6,3,1,132,0.007741665991488844,698941440,0.703125
fashion_mnist,ssb-v1,0.6,3,1,133,0.0025700840051285923,698957824,0.71875
fashion_mnist,ssb-v1,0.6,3,1,134,0.002460499992594123,698957824,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,135,0.0024923750024754554,699400192,0.75
fashion_mnist,ssb-v1,0.6,3,1,136,0.0023623339948244393,699564032,0.6796875
fashion_mnist,ssb-v1,0.6,3,1,137,0.002489208010956645,699564032,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,138,0.0025695829826872796,699564032,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,139,0.0024903749872464687,699580416,0.78125
fashion_mnist,ssb-v1,0.6,3,1,140,0.00874858399038203,700481536,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,141,0.007290083012776449,701661184,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,142,0.002486624987795949,701956096,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,143,0.0025166669802274555,701956096,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,144,0.002485457982402295,702300160,0.71875
fashion_mnist,ssb-v1,0.6,3,1,145,0.0025078330072574317,702300160,0.75
fashion_mnist,ssb-v1,0.6,3,1,146,0.01279108299058862,704643072,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,147,0.0024140829918906093,704675840,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,148,0.007475041988072917,706592768,0.609375
fashion_mnist,ssb-v1,0.6,3,1,149,0.0023849999997764826,706592768,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,150,0.002508125005988404,706936832,0.75
fashion_mnist,ssb-v1,0.6,3,1,151,0.0024460410058964044,706936832,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,152,0.00248979200841859,706936832,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,153,0.002525666990550235,707313664,0.765625
fashion_mnist,ssb-v1,0.6,3,1,154,0.007833875017240644,708313088,0.75
fashion_mnist,ssb-v1,0.6,3,1,155,0.0078775419970043,709574656,0.7265625
fashion_mnist,ssb-v1,0.6,3,1,156,0.0022461669868789613,709935104,0.8046875
fashion_mnist,ssb-v1,0.6,3,1,157,0.007846667023841292,711245824,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,158,0.002443207980832085,711245824,0.71875
fashion_mnist,ssb-v1,0.6,3,1,159,0.002515542000764981,711606272,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,160,0.002436791983200237,711966720,0.75
fashion_mnist,ssb-v1,0.6,3,1,161,0.002615374978631735,711966720,0.734375
fashion_mnist,ssb-v1,0.6,3,1,162,0.002424749982310459,711966720,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,163,0.0026575829833745956,711966720,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,164,0.0024786670110188425,711966720,0.65625
fashion_mnist,ssb-v1,0.6,3,1,165,0.0024542909814044833,711966720,0.765625
fashion_mnist,ssb-v1,0.6,3,1,166,0.008419666992267594,712835072,0.75
fashion_mnist,ssb-v1,0.6,3,1,167,0.0023334580182563514,713195520,0.78125
fashion_mnist,ssb-v1,0.6,3,1,168,0.002463500015437603,713195520,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,169,0.0024935420078691095,713424896,0.765625
fashion_mnist,ssb-v1,0.6,3,1,170,0.002531500009354204,713441280,0.71875
fashion_mnist,ssb-v1,0.6,3,1,171,0.002505790995201096,713441280,0.6015625
fashion_mnist,ssb-v1,0.6,3,1,172,0.0023592080106027424,713555968,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,173,0.0025051250122487545,713555968,0.6875
fashion_mnist,ssb-v1,0.6,3,1,174,0.0025507910177111626,713555968,0.71875
fashion_mnist,ssb-v1,0.6,3,1,175,0.0024885830061975867,713555968,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,176,0.0023833330196794122,713555968,0.71875
fashion_mnist,ssb-v1,0.6,3,1,177,0.008885250019375235,714620928,0.75
fashion_mnist,ssb-v1,0.6,3,1,178,0.007754624995868653,716013568,0.8125
fashion_mnist,ssb-v1,0.6,3,1,179,0.002421832992695272,716357632,0.765625
fashion_mnist,ssb-v1,0.6,3,1,180,0.007737709005596116,717537280,0.8125
fashion_mnist,ssb-v1,0.6,3,1,181,0.002434041991364211,717897728,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,182,0.002558666979894042,718258176,0.75
fashion_mnist,ssb-v1,0.6,3,1,183,0.012978624989045784,720224256,0.703125
fashion_mnist,ssb-v1,0.6,3,1,184,0.0023671669769100845,720486400,0.828125
fashion_mnist,ssb-v1,0.6,3,1,185,0.002401541016297415,720830464,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,186,0.002442750002956018,720830464,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,187,0.002511166996555403,720830464,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,188,0.00789341700146906,721993728,0.71875
fashion_mnist,ssb-v1,0.6,3,1,189,0.0026821249921340495,722108416,0.734375
fashion_mnist,ssb-v1,0.6,3,1,190,0.007531875016866252,723566592,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,191,0.002408207976259291,723582976,0.703125
fashion_mnist,ssb-v1,0.6,3,1,192,0.0023921250249259174,723943424,0.703125
fashion_mnist,ssb-v1,0.6,3,1,193,0.0025430420064367354,724271104,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,194,0.0025209590094164014,724271104,0.765625
fashion_mnist,ssb-v1,0.6,3,1,195,0.0026045829872600734,724271104,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,196,0.008195000002160668,725073920,0.734375
fashion_mnist,ssb-v1,0.6,3,1,197,0.002558666979894042,725385216,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,198,0.002520665992051363,725745664,0.71875
fashion_mnist,ssb-v1,0.6,3,1,199,0.002511958999093622,726007808,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,200,0.002527167001971975,726007808,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,201,0.002537833002861589,726024192,0.7890625
fashion_mnist,ssb-v1,0.6,3,1,202,0.0024750829907134175,726024192,0.765625
fashion_mnist,ssb-v1,0.6,3,1,203,0.0023812910076230764,726024192,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,204,0.0024533749965485185,726024192,0.6875
fashion_mnist,ssb-v1,0.6,3,1,205,0.002505042008124292,726024192,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,206,0.0026725420029833913,726024192,0.7890625
fashion_mnist,ssb-v1,0.6,3,1,207,0.002468583988957107,726024192,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,208,0.008483083016471937,726990848,0.734375
fashion_mnist,ssb-v1,0.6,3,1,209,0.0025445829960517585,727236608,0.796875
fashion_mnist,ssb-v1,0.6,3,1,210,0.0023588750045746565,727236608,0.78125
fashion_mnist,ssb-v1,0.6,3,1,211,0.0026514579949434847,727236608,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,212,0.002467500016791746,727236608,0.8125
fashion_mnist,ssb-v1,0.6,3,1,213,0.00241929100593552,727580672,0.765625
fashion_mnist,ssb-v1,0.6,3,1,214,0.0025061249907594174,727580672,0.828125
fashion_mnist,ssb-v1,0.6,3,1,215,0.0023986670130398124,727597056,0.8125
fashion_mnist,ssb-v1,0.6,3,1,216,0.002556957973865792,727597056,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,217,0.002246291987830773,727597056,0.7890625
fashion_mnist,ssb-v1,0.6,3,1,218,0.0023063340049702674,727597056,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,219,0.008944625005824491,728481792,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,220,0.0025015420105773956,728711168,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,221,0.002479416987625882,728727552,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,222,0.0024609170213807374,728842240,0.75
fashion_mnist,ssb-v1,0.6,3,1,223,0.0024564590130466968,728842240,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,224,0.0025673329946585,729186304,0.7890625
fashion_mnist,ssb-v1,0.6,3,1,225,0.0024557920114602894,729186304,0.71875
fashion_mnist,ssb-v1,0.6,3,1,226,0.002518624998629093,729186304,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,227,0.0024731250014156103,729186304,0.765625
fashion_mnist,ssb-v1,0.6,3,1,228,0.009170250006718561,730152960,0.765625
fashion_mnist,ssb-v1,0.6,3,1,229,0.0022978750057518482,730497024,0.75
fashion_mnist,ssb-v1,0.6,3,1,230,0.0077245410066097975,731381760,0.765625
fashion_mnist,ssb-v1,0.6,3,1,231,0.002425000013317913,731693056,0.734375
fashion_mnist,ssb-v1,0.6,3,1,232,0.002487292018486187,731693056,0.75
fashion_mnist,ssb-v1,0.6,3,1,233,0.0025909589894581586,731709440,0.734375
fashion_mnist,ssb-v1,0.6,3,1,234,0.0025451249966863543,732053504,0.7265625
fashion_mnist,ssb-v1,0.6,3,1,235,0.0025316250103060156,732053504,0.65625
fashion_mnist,ssb-v1,0.6,3,1,236,0.0025170419830828905,732053504,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,237,0.0025127909902948886,732053504,0.6875
fashion_mnist,ssb-v1,0.6,3,1,238,0.00243837499874644,732053504,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,239,0.0023817920009605587,732053504,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,240,0.0025172910245601088,732053504,0.7890625
fashion_mnist,ssb-v1,0.6,3,1,241,0.0023254159896168858,732053504,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,242,0.0023899579828139395,732053504,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,243,0.0024557079887017608,732053504,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,244,0.0097239580063615,733315072,0.71875
fashion_mnist,ssb-v1,0.6,3,1,245,0.007721250003669411,734658560,0.7578125
fashion_mnist,ssb-v1,0.6,3,1,246,0.0023845420219004154,735002624,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,247,0.0024545420019421726,735002624,0.7890625
fashion_mnist,ssb-v1,0.6,3,1,248,0.0024729580036364496,735002624,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,249,0.0023920419916976243,735002624,0.7265625
fashion_mnist,ssb-v1,0.6,3,1,250,0.002427958999760449,735019008,0.75
fashion_mnist,ssb-v1,0.6,3,1,251,0.0024071249936241657,735019008,0.671875
fashion_mnist,ssb-v1,0.6,3,1,252,0.0024642499920446426,735379456,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,253,0.0025076250021811575,735379456,0.734375
fashion_mnist,ssb-v1,0.6,3,1,254,0.002495416993042454,735379456,0.71875
fashion_mnist,ssb-v1,0.6,3,1,255,0.002403749997029081,735379456,0.765625
fashion_mnist,ssb-v1,0.6,3,1,256,0.0025000000023283064,735379456,0.78125
fashion_mnist,ssb-v1,0.6,3,1,257,0.0024156669969670475,735379456,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,258,0.0023961670231074095,735379456,0.703125
fashion_mnist,ssb-v1,0.6,3,1,259,0.00248133298009634,735379456,0.78125
fashion_mnist,ssb-v1,0.6,3,1,260,0.0024710420111659914,735379456,0.7734375
fashion_mnist,ssb-v1,0.6,3,1,261,0.00240995897911489,735379456,0.78125
fashion_mnist,ssb-v1,0.6,3,1,262,0.002560375025495887,735379456,0.828125
fashion_mnist,ssb-v1,0.6,3,1,263,0.009111833001952618,736231424,0.703125
fashion_mnist,ssb-v1,0.6,3,1,264,0.002366916014580056,736346112,0.734375
fashion_mnist,ssb-v1,0.6,3,1,265,0.002390000008745119,736706560,0.734375
fashion_mnist,ssb-v1,0.6,3,1,266,0.0024768339935690165,736706560,0.75
fashion_mnist,ssb-v1,0.6,3,1,267,0.0024755419872235507,736706560,0.75
fashion_mnist,ssb-v1,0.6,3,1,268,0.002440125012071803,736935936,0.765625
fashion_mnist,ssb-v1,0.6,3,1,269,0.0025038330059032887,736935936,0.75
fashion_mnist,ssb-v1,0.6,3,1,270,0.002425375016173348,736935936,0.71875
fashion_mnist,ssb-v1,0.6,3,1,271,0.0024432500067632645,736935936,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,272,0.0024317499774042517,736935936,0.640625
fashion_mnist,ssb-v1,0.6,3,1,273,0.0025152919988613576,736935936,0.71875
fashion_mnist,ssb-v1,0.6,3,1,274,0.002474042004905641,736935936,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,275,0.002421790995867923,736935936,0.7890625
fashion_mnist,ssb-v1,0.6,3,1,276,0.0024324590049218386,736935936,0.796875
fashion_mnist,ssb-v1,0.6,3,1,277,0.0023171250068116933,736935936,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,278,0.002439750009216368,736935936,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,279,0.00249800001620315,736935936,0.703125
fashion_mnist,ssb-v1,0.6,3,1,280,0.0023452079913113266,736952320,0.65625
fashion_mnist,ssb-v1,0.6,3,1,281,0.002433457993902266,736952320,0.734375
fashion_mnist,ssb-v1,0.6,3,1,282,0.002430666994769126,736952320,0.65625
fashion_mnist,ssb-v1,0.6,3,1,283,0.002416707982774824,736952320,0.734375
fashion_mnist,ssb-v1,0.6,3,1,284,0.002412500005448237,736952320,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,285,0.0023777500027790666,736952320,0.671875
fashion_mnist,ssb-v1,0.6,3,1,286,0.0023709999804850668,736952320,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,287,0.00884058402152732,737935360,0.6328125
fashion_mnist,ssb-v1,0.6,3,1,288,0.0024336659989785403,738181120,0.59375
fashion_mnist,ssb-v1,0.6,3,1,289,0.002433666988508776,738426880,0.65625
fashion_mnist,ssb-v1,0.6,3,1,290,0.0024068339844234288,738426880,0.6875
fashion_mnist,ssb-v1,0.6,3,1,291,0.0024610000255052,738426880,0.6484375
fashion_mnist,ssb-v1,0.6,3,1,292,0.008012458012672141,739426304,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,293,0.002473958011250943,739655680,0.703125
fashion_mnist,ssb-v1,0.6,3,1,294,0.0024702909868210554,740016128,0.6796875
fashion_mnist,ssb-v1,0.6,3,1,295,0.0025274170038755983,740179968,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,296,0.0024007080064620823,740179968,0.75
fashion_mnist,ssb-v1,0.6,3,1,297,0.0023942080151755363,740179968,0.6484375
fashion_mnist,ssb-v1,0.6,3,1,298,0.0027559580048546195,740196352,0.6328125
fashion_mnist,ssb-v1,0.6,3,1,299,0.00821174998418428,741146624,0.5625
fashion_mnist,ssb-v1,0.6,3,1,300,0.002515542000764981,741146624,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,301,0.0025602079986128956,741490688,0.75
fashion_mnist,ssb-v1,0.6,3,1,302,0.008094791992334649,742801408,0.71875
fashion_mnist,ssb-v1,0.6,3,1,303,0.007838416000595316,743915520,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,304,0.0023769580002408475,744259584,0.734375
fashion_mnist,ssb-v1,0.6,3,1,305,0.002501457987818867,744636416,0.6875
fashion_mnist,ssb-v1,0.6,3,1,306,0.007495249999919906,745521152,0.6640625
fashion_mnist,ssb-v1,0.6,3,1,307,0.0024895420065149665,745783296,0.703125
fashion_mnist,ssb-v1,0.6,3,1,308,0.0024350409803446382,745783296,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,309,0.0024712499871384352,746209280,0.71875
fashion_mnist,ssb-v1,0.6,3,1,310,0.00247462498373352,746225664,0.7421875
fashion_mnist,ssb-v1,0.6,3,1,311,0.002501166018191725,746258432,0.703125
fashion_mnist,ssb-v1,0.6,3,1,312,0.0024249169800896198,746274816,0.84375
fashion_mnist,ssb-v1,0.6,3,1,313,0.0025975420139729977,746274816,0.7109375
fashion_mnist,ssb-v1,0.6,3,1,314,0.0023689579975325614,746291200,0.6953125
fashion_mnist,ssb-v1,0.6,3,1,315,0.0026913750043604523,746291200,0.703125
fashion_mnist,ssb-v1,0.6,3,1,316,0.0023779160110279918,746291200,0.8046875
