run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,43,0.0022771249059587717,0.005160458036698401,632963072,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,44,0.002317583071999252,0.005129207973368466,632963072,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,45,0.002252041012980044,0.005128958960995078,632963072,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,46,0.0022936250315979123,0.005121832946315408,632963072,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,47,0.0023052500328049064,0.005193207995034754,632963072,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,48,0.0022421670146286488,0.005110790953040123,632963072,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,49,0.0022890419932082295,0.005121624912135303,633012224,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,50,0.002361041959375143,0.005160499946214259,633012224,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,51,0.002359457896091044,0.005254416959360242,633012224,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,52,0.00239612499717623,0.005161167006008327,633012224,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,53,0.0023304170463234186,0.005145999952219427,633012224,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,54,0.0023409159621223807,0.005224875058047473,633012224,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,55,0.002394292037934065,0.005151292076334357,633012224,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,56,0.002339084050618112,0.005136959021911025,633012224,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,57,0.002367959008552134,0.00516887498088181,633012224,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,58,0.002359666978009045,0.0051437088986858726,633012224,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,59,0.0023203339660540223,0.005165665992535651,633012224,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,60,0.0023667500354349613,0.00518162501975894,633012224,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,61,0.0023895000340417027,0.005153542035259306,633028608,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,62,0.002320457948371768,0.005129707977175713,634601472,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,63,0.0023560840636491776,0.005171083961613476,634568704,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,64,0.0023632500087842345,0.005127500044181943,634568704,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,65,0.002333999960683286,0.005148000083863735,634568704,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,66,0.002334082964807749,0.005124374991282821,634568704,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,67,0.0022892499109730124,0.005137208034284413,634568704,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,68,0.0023386660031974316,0.005133416969329119,634568704,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,69,0.002311958000063896,0.0051256249425932765,634568704,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,70,0.0023665420012548566,0.0051626249914988875,634568704,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,71,0.002327791997231543,0.0051724170334637165,634568704,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,72,0.0023270839592441916,0.005144624970853329,634568704,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,73,0.00234412495046854,0.005234124953858554,634568704,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,74,0.0023124589351937175,0.005134499981068075,634568704,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,75,0.0023462920216843486,0.005140708992257714,634568704,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,76,0.0022832920076325536,0.0051377080380916595,634568704,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,77,0.0023052090546116233,0.005137666943483055,634568704,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,78,0.002335375058464706,0.0051579170394688845,634568704,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,79,0.002379167010076344,0.005131958052515984,634568704,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,80,0.0023153750225901604,0.005154332960955799,634585088,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,81,0.0023031249875202775,0.0051285839872434735,634585088,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,82,0.002296416088938713,0.00510416692122817,634585088,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,83,0.002293249941430986,0.0052284999983385205,634585088,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,84,0.0023393750889226794,0.005145124974660575,634585088,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,85,0.002293249941430986,0.005137041094712913,634585088,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,86,0.002341291052289307,0.0052024159813299775,634585088,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,87,0.002292499993927777,0.005104375071823597,634585088,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,88,0.0023524999851360917,0.005150374956429005,634585088,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,89,0.002298625069670379,0.0051271249540150166,634585088,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,90,0.002308957977220416,0.005143166985362768,634585088,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,91,0.0022634160704910755,0.0051284999353811145,634585088,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,92,0.0022670410107821226,0.005192167009226978,634585088,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,93,0.0023135000374168158,0.005144041031599045,634585088,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,94,0.0023180829593911767,0.005194791010580957,634585088,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,95,0.00233466608915478,0.005081249983049929,634585088,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,96,0.0022644998971372843,0.005157457897439599,634585088,0.078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,97,0.0022841249592602253,0.005141124944202602,634601472,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,98,0.0023873329628258944,0.0051495409570634365,634601472,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,99,0.002283666981384158,0.005142083042301238,634617856,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,100,0.0023442090023308992,0.005131416954100132,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,101,0.0023158749099820852,0.0051271249540150166,634634240,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,102,0.002299458021298051,0.0051782079972326756,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,103,0.0023336249869316816,0.005149416974745691,634634240,0.0
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,104,0.0023047919385135174,0.005261542042717338,634634240,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,105,0.0024401670088991523,0.005223333020694554,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,106,0.0023165829479694366,0.005114750005304813,634634240,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,107,0.002319374936632812,0.005117541993968189,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,108,0.002308791968971491,0.005214666947722435,634634240,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,109,0.0023325419751927257,0.005142915993928909,634634240,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,110,0.0023117910604923964,0.005156124942004681,634634240,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,111,0.002331624971702695,0.005150333046913147,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,112,0.002339749946258962,0.0051394159672781825,634634240,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,113,0.002314708079211414,0.005098375026136637,634634240,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,114,0.0023230001097545028,0.005119291949085891,634634240,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,115,0.0022998329950496554,0.005137415952049196,634634240,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,116,0.0023190410574898124,0.005184166948311031,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,117,0.002334333024919033,0.005142249981872737,634634240,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,118,0.002287417068146169,0.005232582916505635,634634240,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,119,0.0023457499919459224,0.005151709076017141,634634240,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,120,0.002443874953314662,0.005121709080412984,634634240,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,121,0.0023049579467624426,0.005154000013135374,634634240,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,122,0.002328915987163782,0.005128290969878435,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,123,0.002318333019502461,0.0050821659388020635,634634240,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,124,0.0023075840435922146,0.0051767079858109355,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,125,0.002356249955482781,0.005134291015565395,634634240,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,126,0.002380874939262867,0.005131292040459812,634634240,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,127,0.002279332955367863,0.005195291945710778,634634240,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,128,0.0023147910833358765,0.0052096250001341105,634634240,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,129,0.0023680829908698797,0.005146084004081786,634634240,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,130,0.0022892080014571548,0.005124374991282821,634634240,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,131,0.0022969580022618175,0.005278625059872866,634634240,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,132,0.0022953340085223317,0.005137207917869091,634634240,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,133,0.0022975000320002437,0.005146250012330711,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,134,0.0023158330004662275,0.005193416960537434,634634240,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,135,0.002341249957680702,0.005176125094294548,634634240,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,136,0.0022877079900354147,0.005132000078447163,634634240,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,137,0.0023107080487534404,0.005208084010519087,634634240,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,138,0.002250624937005341,0.005161917069926858,634634240,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,139,0.00228245893958956,0.005158499930985272,634634240,0.09375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,140,0.0022527920082211494,0.0052082500187680125,634634240,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,141,0.0023289169184863567,0.005145875038579106,634650624,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,142,0.002287666080519557,0.0052100419998168945,634650624,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,143,0.002339666010811925,0.00513245805632323,634650624,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,144,0.00230104208458215,0.005138207925483584,634650624,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,145,0.0023008749121800065,0.005133915925398469,634650624,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,146,0.00231741601601243,0.005111249978654087,634650624,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,147,0.0022755410755053163,0.005160375032573938,634650624,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,148,0.0023025000700727105,0.005185707937926054,634650624,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,149,0.002292625023983419,0.0051422909600660205,634650624,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,150,0.0023898750077933073,0.005177041981369257,634650624,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,151,0.0023414159659296274,0.005128749995492399,634650624,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,152,0.002314375014975667,0.005128042073920369,634634240,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,153,0.0023079579696059227,0.005196291022002697,634634240,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,154,0.002332917065359652,0.005149333970621228,634634240,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,155,0.0023286669747903943,0.005085250013507903,634667008,0.015625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,156,0.0022950000129640102,0.0051310829585418105,634667008,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,157,0.0022823340259492397,0.005216500023379922,634667008,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,158,0.0023176659597083926,0.005172166973352432,634667008,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,159,0.002291457960382104,0.005142000038176775,634667008,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,160,0.0023232080275192857,0.005190207972191274,634667008,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,161,0.00229816697537899,0.005159834050573409,634667008,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,162,0.0023372500436380506,0.005136416992172599,634667008,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,163,0.0023412909358739853,0.005169166950508952,634667008,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,164,0.0023344579385593534,0.00519995903596282,634667008,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,165,0.0023880000226199627,0.0051318330224603415,634667008,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,166,0.0023391660070046782,0.005136124906130135,634667008,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,167,0.002350499969907105,0.005174292018637061,634667008,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,168,0.0024570419918745756,0.005195625009946525,634667008,0.0859375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,169,0.002384166931733489,0.005165833979845047,634683392,0.0625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,170,0.002354583004489541,0.005148750031366944,634683392,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,171,0.002331916941329837,0.005122291971929371,634683392,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,172,0.002329166978597641,0.005246207932941616,634683392,0.046875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,173,0.0023272909456864,0.005129708093591034,634683392,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,174,0.0023371250135824084,0.005143000045791268,634683392,0.03125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,175,0.0022948329569771886,0.0051524159498512745,634683392,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,176,0.00228583300486207,0.005153166013769805,634683392,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,177,0.0022615829948335886,0.00514079094864428,634683392,0.0546875
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,178,0.0023146660532802343,0.005135874962434173,634683392,0.0078125
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,179,0.0022737920517101884,0.005133834085427225,634683392,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,180,0.0022964579984545708,0.005374958040192723,634683392,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,181,0.0023047500289976597,0.005196500103920698,634683392,0.0234375
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,182,0.0023757920134812593,0.005157292005605996,634683392,0.0390625
096841b338b3a24d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,2,1,183,0.002292291959747672,0.005137166008353233,634683392,0.0859375
