dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,1,1,80,0.003644999989774078,698712064,0.046875
cifar100,pruning,0.2,1,1,81,0.003528916000504978,698712064,0.03125
cifar100,pruning,0.2,1,1,82,0.003606124999350868,698712064,0.0546875
cifar100,pruning,0.2,1,1,83,0.0036241250054445118,698712064,0.015625
cifar100,pruning,0.2,1,1,84,0.0035477499914122745,698712064,0.046875
cifar100,pruning,0.2,1,1,85,0.0035879159986507148,698712064,0.0
cifar100,pruning,0.2,1,1,86,0.0036439999967115,698712064,0.0234375
cifar100,pruning,0.2,1,1,87,0.0035272090026410297,698712064,0.0390625
cifar100,pruning,0.2,1,1,88,0.0036089170025661588,698712064,0.03125
cifar100,pruning,0.2,1,1,89,0.003506124994601123,698712064,0.046875
cifar100,pruning,0.2,1,1,90,0.003519582998706028,698712064,0.0703125
cifar100,pruning,0.2,1,1,91,0.0035372499987715855,698712064,0.0390625
cifar100,pruning,0.2,1,1,92,0.003530667003360577,698728448,0.0546875
cifar100,pruning,0.2,1,1,93,0.0035690000077011064,698728448,0.0390625
cifar100,pruning,0.2,1,1,94,0.0034602080122567713,698728448,0.0625
cifar100,pruning,0.2,1,1,95,0.003545583997038193,698728448,0.0390625
cifar100,pruning,0.2,1,1,96,0.0035743340122280642,698728448,0.046875
cifar100,pruning,0.2,1,1,97,0.003527624998241663,698728448,0.0390625
cifar100,pruning,0.2,1,1,98,0.0035191670031053945,698728448,0.0078125
cifar100,pruning,0.2,1,1,99,0.0035949159937445074,698728448,0.03125
cifar100,pruning,0.2,1,1,100,0.003563792008208111,698728448,0.0390625
cifar100,pruning,0.2,1,1,101,0.003522875005728565,698728448,0.015625
cifar100,pruning,0.2,1,1,102,0.0035113750054733828,698728448,0.0390625
cifar100,pruning,0.2,1,1,103,0.0035321250034030527,698728448,0.0703125
cifar100,pruning,0.2,1,1,104,0.0035781250044237822,698728448,0.03125
cifar100,pruning,0.2,1,1,105,0.003516750002745539,698744832,0.09375
cifar100,pruning,0.2,1,1,106,0.00351408300048206,698744832,0.078125
cifar100,pruning,0.2,1,1,107,0.0036040830018464476,698744832,0.0703125
cifar100,pruning,0.2,1,1,108,0.003530292000505142,698744832,0.0234375
cifar100,pruning,0.2,1,1,109,0.003535625000949949,698744832,0.046875
cifar100,pruning,0.2,1,1,110,0.0037375840038293973,699973632,0.046875
cifar100,pruning,0.2,1,1,111,0.0038339579914463684,699973632,0.046875
cifar100,pruning,0.2,1,1,112,0.003890208012307994,699973632,0.0546875
cifar100,pruning,0.2,1,1,113,0.0037257500080158934,699973632,0.1015625
cifar100,pruning,0.2,1,1,114,0.0036075000098207965,699973632,0.0390625
cifar100,pruning,0.2,1,1,115,0.0036444170109461993,699973632,0.0390625
cifar100,pruning,0.2,1,1,116,0.0035524999984772876,699973632,0.0703125
cifar100,pruning,0.2,1,1,117,0.0035730000090552494,699973632,0.0390625
cifar100,pruning,0.2,1,1,118,0.0035322909971000627,699973632,0.046875
cifar100,pruning,0.2,1,1,119,0.0035989170137327164,699990016,0.0390625
cifar100,pruning,0.2,1,1,120,0.0035908339923480526,699990016,0.046875
cifar100,pruning,0.2,1,1,121,0.0035128750023432076,699990016,0.046875
cifar100,pruning,0.2,1,1,122,0.003558166994480416,699990016,0.046875
cifar100,pruning,0.2,1,1,123,0.0035413339937804267,699990016,0.0390625
cifar100,pruning,0.2,1,1,124,0.0035519160010153428,699990016,0.046875
cifar100,pruning,0.2,1,1,125,0.0035415830061538145,699990016,0.0390625
cifar100,pruning,0.2,1,1,126,0.003528624991304241,699990016,0.03125
cifar100,pruning,0.2,1,1,127,0.0035486249980749562,699990016,0.09375
cifar100,pruning,0.2,1,1,128,0.0035441669897409156,699990016,0.03125
cifar100,pruning,0.2,1,1,129,0.0036018329992657527,699990016,0.078125
cifar100,pruning,0.2,1,1,130,0.0035442920052446425,699990016,0.0546875
cifar100,pruning,0.2,1,1,131,0.0036039170081494376,699990016,0.0234375
cifar100,pruning,0.2,1,1,132,0.0035760409955400974,699990016,0.078125
cifar100,pruning,0.2,1,1,133,0.00361670799611602,699990016,0.0234375
cifar100,pruning,0.2,1,1,134,0.003592583001591265,699990016,0.0390625
cifar100,pruning,0.2,1,1,135,0.003603375007514842,699990016,0.0625
cifar100,pruning,0.2,1,1,136,0.0035928750003222376,699990016,0.03125
cifar100,pruning,0.2,1,1,137,0.0035718330036615953,699990016,0.078125
cifar100,pruning,0.2,1,1,138,0.003536207994329743,699990016,0.0859375
cifar100,pruning,0.2,1,1,139,0.0035497909993864596,699990016,0.0546875
cifar100,pruning,0.2,1,1,140,0.003530791000230238,699990016,0.0234375
cifar100,pruning,0.2,1,1,141,0.003574958012904972,699990016,0.0625
cifar100,pruning,0.2,1,1,142,0.0035966249997727573,699990016,0.03125
cifar100,pruning,0.2,1,1,143,0.003593083005398512,699990016,0.0546875
cifar100,pruning,0.2,1,1,144,0.003541917001712136,699990016,0.0390625
cifar100,pruning,0.2,1,1,145,0.003555250004865229,699990016,0.046875
cifar100,pruning,0.2,1,1,146,0.003678459004731849,700006400,0.078125
cifar100,pruning,0.2,1,1,147,0.003547208005329594,700006400,0.0390625
cifar100,pruning,0.2,1,1,148,0.0035348750097909942,700006400,0.046875
cifar100,pruning,0.2,1,1,149,0.0035347499942872673,700006400,0.046875
cifar100,pruning,0.2,1,1,150,0.00354362498910632,700006400,0.0625
cifar100,pruning,0.2,1,1,151,0.003587792001781054,700022784,0.078125
cifar100,pruning,0.2,1,1,152,0.003526667002006434,700022784,0.0859375
cifar100,pruning,0.2,1,1,153,0.003582499994081445,700022784,0.0078125
cifar100,pruning,0.2,1,1,154,0.0035452500014798716,700022784,0.078125
cifar100,pruning,0.2,1,1,155,0.0035615410015452653,700022784,0.046875
cifar100,pruning,0.2,1,1,156,0.0035696249979082495,700022784,0.078125
cifar100,pruning,0.2,1,1,157,0.003530125002725981,700022784,0.046875
cifar100,pruning,0.2,1,1,158,0.003557666001142934,699990016,0.03125
cifar100,pruning,0.2,1,1,159,0.0035505830019246787,699990016,0.0546875
cifar100,pruning,0.2,1,1,160,0.003519082994898781,699990016,0.03125
cifar100,pruning,0.2,1,1,161,0.003536624994012527,700022784,0.046875
cifar100,pruning,0.2,1,1,162,0.00356379100412596,700022784,0.0546875
cifar100,pruning,0.2,1,1,163,0.0036099580029258505,700022784,0.0703125
cifar100,pruning,0.2,1,1,164,0.003541917001712136,700022784,0.03125
cifar100,pruning,0.2,1,1,165,0.003616374990087934,700022784,0.0625
cifar100,pruning,0.2,1,1,166,0.0036383749975357205,700022784,0.0625
cifar100,pruning,0.2,1,1,167,0.003586874998291023,700022784,0.03125
cifar100,pruning,0.2,1,1,168,0.0035414160083746538,700022784,0.0703125
cifar100,pruning,0.2,1,1,169,0.0035534589987946674,700022784,0.0546875
cifar100,pruning,0.2,1,1,170,0.0035369589895708486,700022784,0.0390625
cifar100,pruning,0.2,1,1,171,0.0035756659926846623,700022784,0.015625
cifar100,pruning,0.2,1,1,172,0.003540916004567407,700022784,0.078125
cifar100,pruning,0.2,1,1,173,0.0036419999960344285,700022784,0.046875
cifar100,pruning,0.2,1,1,174,0.003584041987778619,700022784,0.03125
cifar100,pruning,0.2,1,1,175,0.003555916002369486,700022784,0.046875
cifar100,pruning,0.2,1,1,176,0.0035735410056076944,700022784,0.0625
cifar100,pruning,0.2,1,1,177,0.0035336669971002266,700022784,0.078125
cifar100,pruning,0.2,1,1,178,0.003562334008165635,700022784,0.1015625
cifar100,pruning,0.2,1,1,179,0.003511667004204355,700022784,0.0703125
cifar100,pruning,0.2,1,1,180,0.0035970000026281923,700022784,0.078125
cifar100,pruning,0.2,1,1,181,0.003599207993829623,700022784,0.03125
cifar100,pruning,0.2,1,1,182,0.0035334580024937168,700022784,0.046875
cifar100,pruning,0.2,1,1,183,0.003583832993172109,700022784,0.0234375
cifar100,pruning,0.2,1,1,184,0.003521374994306825,700022784,0.0546875
cifar100,pruning,0.2,1,1,185,0.0035406670067459345,700022784,0.0234375
cifar100,pruning,0.2,1,1,186,0.003534709001542069,700022784,0.046875
cifar100,pruning,0.2,1,1,187,0.003525917010847479,700022784,0.0625
cifar100,pruning,0.2,1,1,188,0.0035980409884359688,700022784,0.0546875
cifar100,pruning,0.2,1,1,189,0.003537875003530644,700022784,0.046875
cifar100,pruning,0.2,1,1,190,0.0035507499997038394,700022784,0.0625
cifar100,pruning,0.2,1,1,191,0.0035099169908789918,700022784,0.0546875
cifar100,pruning,0.2,1,1,192,0.00359333299275022,700022784,0.0546875
cifar100,pruning,0.2,1,1,193,0.0035147919988958165,700022784,0.09375
cifar100,pruning,0.2,1,1,194,0.0035548339947126806,700022784,0.0703125
cifar100,pruning,0.2,1,1,195,0.003532708011334762,700022784,0.0859375
cifar100,pruning,0.2,1,1,196,0.0035204170126235113,700022784,0.078125
cifar100,pruning,0.2,1,1,197,0.0037244590057525784,700022784,0.03125
cifar100,pruning,0.2,1,1,198,0.0035021250077988952,700022784,0.015625
cifar100,pruning,0.2,1,1,199,0.0035172500065527856,700022784,0.0625
cifar100,pruning,0.2,1,1,200,0.0035433750017546117,700022784,0.0703125
cifar100,pruning,0.2,1,1,201,0.0035277080023661256,700022784,0.015625
cifar100,pruning,0.2,1,1,202,0.0035358750028535724,700022784,0.046875
cifar100,pruning,0.2,1,1,203,0.0035364999930607155,700022784,0.0390625
cifar100,pruning,0.2,1,1,204,0.003550416004145518,700022784,0.0546875
cifar100,pruning,0.2,1,1,205,0.0035480410006130114,700022784,0.046875
cifar100,pruning,0.2,1,1,206,0.0035827499959850684,700022784,0.0546875
cifar100,pruning,0.2,1,1,207,0.003517959004966542,700022784,0.0625
cifar100,pruning,0.2,1,1,208,0.0035831669956678525,700022784,0.09375
cifar100,pruning,0.2,1,1,209,0.0035307920043123886,700022784,0.0625
cifar100,pruning,0.2,1,1,210,0.0035115840000798926,700022784,0.046875
cifar100,pruning,0.2,1,1,211,0.003536624994012527,700022784,0.0625
cifar100,pruning,0.2,1,1,212,0.00351316700107418,700022784,0.0390625
cifar100,pruning,0.2,1,1,213,0.0035569580068113282,700022784,0.0546875
cifar100,pruning,0.2,1,1,214,0.0035467499983496964,700022784,0.09375
cifar100,pruning,0.2,1,1,215,0.003530500005581416,700022784,0.1015625
cifar100,pruning,0.2,1,1,216,0.003499042009934783,700022784,0.0390625
cifar100,pruning,0.2,1,1,217,0.0035558750096242875,700022784,0.046875
cifar100,pruning,0.2,1,1,218,0.0035164160071872175,700022784,0.0546875
cifar100,pruning,0.2,1,1,219,0.0035677499981829897,700022784,0.015625
cifar100,pruning,0.2,1,1,220,0.0035067080025328323,700039168,0.0546875
cifar100,pruning,0.2,1,1,221,0.003559207994840108,700039168,0.046875
cifar100,pruning,0.2,1,1,222,0.003552374997525476,700039168,0.0390625
cifar100,pruning,0.2,1,1,223,0.003530709000187926,700039168,0.0625
cifar100,pruning,0.2,1,1,224,0.0035193340008845553,700039168,0.03125
cifar100,pruning,0.2,1,1,225,0.0035779579920927063,700039168,0.0546875
cifar100,pruning,0.2,1,1,226,0.003527417007717304,700039168,0.0546875
cifar100,pruning,0.2,1,1,227,0.0035067499993601814,700039168,0.0234375
cifar100,pruning,0.2,1,1,228,0.0035143749992130324,700039168,0.0625
cifar100,pruning,0.2,1,1,229,0.00351429199508857,700039168,0.09375
cifar100,pruning,0.2,1,1,230,0.003534125004080124,700039168,0.0390625
cifar100,pruning,0.2,1,1,231,0.0035652079968713224,700039168,0.0625
cifar100,pruning,0.2,1,1,232,0.003513791991281323,700039168,0.0546875
cifar100,pruning,0.2,1,1,233,0.0035758750018430874,700039168,0.0390625
cifar100,pruning,0.2,1,1,234,0.003541332989698276,700039168,0.0546875
cifar100,pruning,0.2,1,1,235,0.00353391699900385,700039168,0.078125
cifar100,pruning,0.2,1,1,236,0.0035277080023661256,700039168,0.0546875
cifar100,pruning,0.2,1,1,237,0.003567084000678733,700039168,0.046875
cifar100,pruning,0.2,1,1,238,0.003520792000927031,700039168,0.046875
cifar100,pruning,0.2,1,1,239,0.0035522499965736642,700039168,0.0625
cifar100,pruning,0.2,1,1,240,0.003534874995239079,700039168,0.0703125
cifar100,pruning,0.2,1,1,241,0.0035242500016465783,700039168,0.03125
cifar100,pruning,0.2,1,1,242,0.0035480410006130114,700039168,0.0234375
cifar100,pruning,0.2,1,1,243,0.0035749170056078583,700039168,0.015625
cifar100,pruning,0.2,1,1,244,0.0035256249975645915,700039168,0.0546875
cifar100,pruning,0.2,1,1,245,0.0036056250100955367,700039168,0.0703125
cifar100,pruning,0.2,1,1,246,0.003524041996570304,700039168,0.046875
cifar100,pruning,0.2,1,1,247,0.003556582989403978,700039168,0.078125
cifar100,pruning,0.2,1,1,248,0.00351595800020732,700039168,0.0390625
cifar100,pruning,0.2,1,1,249,0.0035237080010119826,700039168,0.046875
cifar100,pruning,0.2,1,1,250,0.005064083990873769,702005248,0.0703125
cifar100,pruning,0.2,1,1,251,0.0037334169901441783,702005248,0.046875
cifar100,pruning,0.2,1,1,252,0.003821334001258947,702021632,0.046875
cifar100,pruning,0.2,1,1,253,0.0038978340016910806,702021632,0.0625
cifar100,pruning,0.2,1,1,254,0.003850791006698273,702021632,0.0625
cifar100,pruning,0.2,1,1,255,0.0036379160010255873,702038016,0.109375
cifar100,pruning,0.2,1,1,256,0.00358362500264775,702038016,0.03125
cifar100,pruning,0.2,1,1,257,0.003640708004240878,702038016,0.046875
cifar100,pruning,0.2,1,1,258,0.003621458003181033,702038016,0.046875
cifar100,pruning,0.2,1,1,259,0.003600542011554353,702038016,0.0546875
cifar100,pruning,0.2,1,1,260,0.0036148340004729107,702038016,0.0625
cifar100,pruning,0.2,1,1,261,0.0036041249986737967,702038016,0.0546875
cifar100,pruning,0.2,1,1,262,0.0036112920060986653,702038016,0.0546875
cifar100,pruning,0.2,1,1,263,0.0035789999965345487,702038016,0.0625
cifar100,pruning,0.2,1,1,264,0.003641749994130805,702038016,0.046875
cifar100,pruning,0.2,1,1,265,0.0035111659963149577,702038016,0.0859375
cifar100,pruning,0.2,1,1,266,0.003651000006357208,702038016,0.0625
cifar100,pruning,0.2,1,1,267,0.0035295830020913854,702038016,0.0625
cifar100,pruning,0.2,1,1,268,0.0036206249933457,702038016,0.03125
cifar100,pruning,0.2,1,1,269,0.003519457997754216,702038016,0.03125
cifar100,pruning,0.2,1,1,270,0.003507999994326383,702054400,0.03125
cifar100,pruning,0.2,1,1,271,0.003555834002327174,702054400,0.0625
cifar100,pruning,0.2,1,1,272,0.003509208996547386,702054400,0.046875
cifar100,pruning,0.2,1,1,273,0.0035517499927664176,702054400,0.046875
cifar100,pruning,0.2,1,1,274,0.00354341599449981,702054400,0.046875
cifar100,pruning,0.2,1,1,275,0.0035610829945653677,702054400,0.03125
cifar100,pruning,0.2,1,1,276,0.0035146250011166558,702251008,0.0859375
cifar100,pruning,0.2,1,1,277,0.003544958002748899,702251008,0.0703125
cifar100,pruning,0.2,1,1,278,0.0035554580099415034,702267392,0.0546875
cifar100,pruning,0.2,1,1,279,0.0035215829993830994,702267392,0.0625
cifar100,pruning,0.2,1,1,280,0.0036099160060985014,702267392,0.046875
cifar100,pruning,0.2,1,1,281,0.0035334590065758675,702267392,0.0546875
cifar100,pruning,0.2,1,1,282,0.003520915997796692,702267392,0.046875
cifar100,pruning,0.2,1,1,283,0.0036084580060560256,702267392,0.0546875
cifar100,pruning,0.2,1,1,284,0.0035610000049928203,702267392,0.03125
cifar100,pruning,0.2,1,1,285,0.003576208997401409,702267392,0.09375
cifar100,pruning,0.2,1,1,286,0.0035643339942907915,702267392,0.0234375
cifar100,pruning,0.2,1,1,287,0.003554665992851369,702267392,0.046875
cifar100,pruning,0.2,1,1,288,0.00361670799611602,702267392,0.0625
cifar100,pruning,0.2,1,1,289,0.0035618339898064733,702267392,0.078125
cifar100,pruning,0.2,1,1,290,0.0035349579993635416,702283776,0.078125
cifar100,pruning,0.2,1,1,291,0.0035427080001682043,702283776,0.0625
cifar100,pruning,0.2,1,1,292,0.0035417920007603243,702283776,0.03125
cifar100,pruning,0.2,1,1,293,0.0035676670086104423,702283776,0.0859375
cifar100,pruning,0.2,1,1,294,0.003552374997525476,702283776,0.03125
cifar100,pruning,0.2,1,1,295,0.0035859579948009923,702283776,0.078125
cifar100,pruning,0.2,1,1,296,0.003609291001339443,702283776,0.0859375
cifar100,pruning,0.2,1,1,297,0.003534250005031936,702283776,0.046875
cifar100,pruning,0.2,1,1,298,0.003541875004884787,702283776,0.0625
cifar100,pruning,0.2,1,1,299,0.0035220409918110818,702283776,0.109375
cifar100,pruning,0.2,1,1,300,0.0035416669998085126,702283776,0.0546875
cifar100,pruning,0.2,1,1,301,0.0035593749926192686,702283776,0.0234375
cifar100,pruning,0.2,1,1,302,0.003528916000504978,702283776,0.0546875
cifar100,pruning,0.2,1,1,303,0.003523999999742955,702283776,0.0625
cifar100,pruning,0.2,1,1,304,0.003552750000380911,702283776,0.0390625
cifar100,pruning,0.2,1,1,305,0.0035307500074850395,702283776,0.0625
cifar100,pruning,0.2,1,1,306,0.0035212499933550134,702283776,0.0625
cifar100,pruning,0.2,1,1,307,0.0035510000016074628,702283776,0.1015625
cifar100,pruning,0.2,1,1,308,0.0035616670065792277,702283776,0.1015625
cifar100,pruning,0.2,1,1,309,0.00358979198790621,702300160,0.0234375
cifar100,pruning,0.2,1,1,310,0.0035499579971656203,702300160,0.0546875
cifar100,pruning,0.2,1,1,311,0.003576000002794899,702300160,0.09375
cifar100,pruning,0.2,1,1,312,0.003600791998906061,702300160,0.0546875
cifar100,pruning,0.2,1,1,313,0.0035509159934008494,702300160,0.0703125
cifar100,pruning,0.2,1,1,314,0.003560041994205676,702316544,0.0859375
cifar100,pruning,0.2,1,1,315,0.003553125003236346,702316544,0.078125
cifar100,pruning,0.2,1,1,316,0.003539459008607082,702316544,0.046875
cifar100,pruning,0.2,1,1,317,0.0037004579935455695,702316544,0.0390625
cifar100,pruning,0.2,1,1,318,0.003578415999072604,702316544,0.078125
cifar100,pruning,0.2,1,1,319,0.0036008750030305237,702316544,0.0546875
cifar100,pruning,0.2,1,1,320,0.003516207987559028,702316544,0.0390625
cifar100,pruning,0.2,1,1,321,0.003587041996070184,702316544,0.0859375
cifar100,pruning,0.2,1,1,322,0.003525709005771205,702316544,0.046875
cifar100,pruning,0.2,1,1,323,0.0035410000127740204,702316544,0.046875
cifar100,pruning,0.2,1,1,324,0.0035366660013096407,702316544,0.0546875
cifar100,pruning,0.2,1,1,325,0.0035179999977117404,702316544,0.046875
cifar100,pruning,0.2,1,1,326,0.0035338329907972366,702316544,0.046875
cifar100,pruning,0.2,1,1,327,0.003540000005159527,702316544,0.0625
cifar100,pruning,0.2,1,1,328,0.0035444160021143034,702316544,0.0546875
cifar100,pruning,0.2,1,1,329,0.0035301660100230947,702316544,0.078125
cifar100,pruning,0.2,1,1,330,0.0035422499931883067,702316544,0.046875
cifar100,pruning,0.2,1,1,331,0.0035639169946080074,702316544,0.078125
cifar100,pruning,0.2,1,1,332,0.0035266249906271696,702316544,0.0390625
cifar100,pruning,0.2,1,1,333,0.0035399590124143288,702316544,0.078125
cifar100,pruning,0.2,1,1,334,0.0035422499931883067,702316544,0.0390625
cifar100,pruning,0.2,1,1,335,0.003533750001224689,702316544,0.0546875
cifar100,pruning,0.2,1,1,336,0.0035969169985037297,702316544,0.1015625
cifar100,pruning,0.2,1,1,337,0.0035197079996578395,702316544,0.046875
cifar100,pruning,0.2,1,1,338,0.0035652500082505867,702332928,0.0234375
cifar100,pruning,0.2,1,1,339,0.0035926250129705295,702332928,0.015625
cifar100,pruning,0.2,1,1,340,0.003535790994646959,702332928,0.0703125
cifar100,pruning,0.2,1,1,341,0.0035278750001452863,702332928,0.046875
cifar100,pruning,0.2,1,1,342,0.0035497920034686103,702332928,0.078125
cifar100,pruning,0.2,1,1,343,0.0035910410078940913,702332928,0.078125
cifar100,pruning,0.2,1,1,344,0.00354529099422507,702332928,0.046875
cifar100,pruning,0.2,1,1,345,0.0035431249998509884,702332928,0.0625
cifar100,pruning,0.2,1,1,346,0.0035867920087184757,702332928,0.0546875
cifar100,pruning,0.2,1,1,347,0.0035134159988956526,702332928,0.0703125
cifar100,pruning,0.2,1,1,348,0.003500791994156316,702332928,0.0390625
cifar100,pruning,0.2,1,1,349,0.003599792005843483,702332928,0.0546875
cifar100,pruning,0.2,1,1,350,0.003553083006408997,702332928,0.0546875
cifar100,pruning,0.2,1,1,351,0.0035343329946044832,702332928,0.015625
cifar100,pruning,0.2,1,1,352,0.003542166989063844,702332928,0.0546875
cifar100,pruning,0.2,1,1,353,0.003552333000698127,702332928,0.0859375
cifar100,pruning,0.2,1,1,354,0.0035470830043777823,702332928,0.0546875
cifar100,pruning,0.2,1,1,355,0.0035627920005936176,702332928,0.0234375
cifar100,pruning,0.2,1,1,356,0.003553583999746479,702332928,0.046875
cifar100,pruning,0.2,1,1,357,0.003563750011380762,702332928,0.078125
cifar100,pruning,0.2,1,1,358,0.003566500003216788,702332928,0.0625
cifar100,pruning,0.2,1,1,359,0.003535458992701024,702332928,0.0546875
cifar100,pruning,0.2,1,1,360,0.0035920829977840185,702332928,0.0625
cifar100,pruning,0.2,1,1,361,0.003531000009388663,702332928,0.03125
cifar100,pruning,0.2,1,1,362,0.003569540989701636,702332928,0.0703125
cifar100,pruning,0.2,1,1,363,0.003562082987627946,702332928,0.0625
cifar100,pruning,0.2,1,1,364,0.00354233400139492,702332928,0.0859375
cifar100,pruning,0.2,1,1,365,0.0035849169944413006,702332928,0.09375
