run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,13,14,0.001447834074497223,0.0015802079578861594,744095744,0.2109375,1,15,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,14,15,0.001420667045749724,0.0016529579879716039,744095744,0.1796875,1,16,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,15,16,0.0013310839422047138,0.001493792049586773,744095744,0.1796875,1,17,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,16,17,0.0013583750696852803,0.0015945000341162086,744095744,0.21875,1,18,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,17,18,0.0013204999268054962,0.001457959064282477,744095744,0.28125,1,19,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,18,19,0.0013310830108821392,0.0014565830351784825,744095744,0.1953125,1,20,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,19,20,0.0013348340289667249,0.0015465839533135295,744095744,0.25,1,21,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,20,21,0.001337790978141129,0.0014824579702690244,744095744,0.265625,1,22,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,21,22,0.001318249967880547,0.001545625040307641,744112128,0.203125,1,23,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,22,23,0.0014398329658433795,0.0017072089249268174,744112128,0.1796875,1,24,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,23,24,0.0014613750390708447,0.001635208958759904,744112128,0.234375,1,25,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,24,25,0.001452083932235837,0.0016584170516580343,744112128,0.21875,1,26,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,25,26,0.0014241660246625543,0.001601667026989162,744112128,0.234375,1,27,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,26,27,0.0013776249252259731,0.0014745410298928618,744112128,0.25,1,28,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,27,28,0.001416417071595788,0.0016046250239014626,744112128,0.2890625,1,29,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,28,29,0.0013086249819025397,0.0014923750422894955,744112128,0.296875,1,30,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,29,30,0.0013522920198738575,0.0014657080173492432,744112128,0.2109375,1,31,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,30,31,0.0013938749907538295,0.0014730830444023013,744112128,0.2421875,1,32,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,31,32,0.0012969588860869408,0.001580999931320548,744112128,0.234375,1,33,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,32,33,0.001394334016367793,0.001589416991919279,744112128,0.25,1,34,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,33,34,0.0014031670289114118,0.0015936670824885368,744112128,0.234375,1,35,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,34,35,0.0013535419711843133,0.001490208087489009,744112128,0.25,1,36,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,35,36,0.0013608329463750124,0.001578583032824099,744112128,0.2734375,1,37,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,36,37,0.0014133340446278453,0.0015982909826561809,744128512,0.2265625,1,38,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,37,38,0.0013122910168021917,0.0015873749507591128,744128512,0.2265625,1,39,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,38,39,0.001348333084024489,0.0015848749317228794,744128512,0.2109375,1,40,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,39,40,0.001421875087544322,0.0015709579456597567,744128512,0.234375,1,41,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,40,41,0.0013098330236971378,0.0015732919564470649,744144896,0.25,1,42,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,41,42,0.0013482499634847045,0.0014994170051068068,744144896,0.2109375,1,43,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,42,43,0.001344915945082903,0.0014779160264879465,744144896,0.2890625,1,44,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,43,44,0.001341458992101252,0.0014679590240120888,744144896,0.2890625,1,45,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,44,45,0.001407708041369915,0.0015678750351071358,744161280,0.3046875,1,46,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,45,46,0.0013728749472647905,0.001475707977078855,744112128,0.2578125,1,47,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,46,47,0.0013394999550655484,0.001465542009100318,744112128,0.2265625,1,48,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,47,48,0.001339334063231945,0.0015581250190734863,744112128,0.2265625,1,49,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,48,49,0.0014004589756950736,0.001594332978129387,744112128,0.25,1,50,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,49,50,0.001395665924064815,0.0016741669969633222,744112128,0.2578125,1,51,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,50,51,0.001342874951660633,0.0015568749513477087,744112128,0.2890625,1,52,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,51,52,0.0013351670932024717,0.001631665974855423,744112128,0.28125,1,53,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,52,53,0.0014281669864431024,0.0015750419115647674,744112128,0.1953125,1,54,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,53,54,0.0014431250747293234,0.0016087499679997563,744128512,0.3046875,1,55,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,54,55,0.0013569580623880029,0.0014910839963704348,744128512,0.3125,1,56,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,55,56,0.0013387920334935188,0.0016019170871004462,744144896,0.2109375,1,57,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,56,57,0.001427207957021892,0.0016683749854564667,744144896,0.265625,1,58,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,57,58,0.0014053749619051814,0.0015923749888315797,744144896,0.3359375,1,59,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,58,59,0.0013560829684138298,0.001545625040307641,744144896,0.296875,1,60,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,59,60,0.001414499944075942,0.0015834169462323189,744144896,0.2734375,1,61,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,60,61,0.001437875092960894,0.0015869169728830457,744144896,0.25,1,62,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,61,62,0.0014252919936552644,0.0014900419628247619,744144896,0.28125,1,63,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,62,63,0.001291541033424437,0.0015403750585392118,744144896,0.2421875,1,64,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,63,64,0.001362707931548357,0.0015242500230669975,744144896,0.2734375,1,65,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,64,65,0.001353333005681634,0.0015986670041456819,744177664,0.2109375,1,66,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,65,66,0.001421624911017716,0.0016438328893855214,744177664,0.25,1,67,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,66,67,0.0013394999550655484,0.0016172919422388077,744177664,0.2734375,1,68,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,67,68,0.001430458971299231,0.0016070830170065165,744177664,0.2890625,1,69,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,68,69,0.0014013330219313502,0.0015940000303089619,744177664,0.25,1,70,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,69,70,0.0014045829884707928,0.0015796669758856297,744177664,0.2734375,1,71,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,70,71,0.0014076250372454524,0.0015834999503567815,744194048,0.2734375,1,72,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,71,72,0.0013742500450462103,0.0015819590771570802,744194048,0.2734375,1,73,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,72,73,0.0014175419928506017,0.0015771659091114998,744194048,0.265625,1,74,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,73,74,0.0013598330551758409,0.0015775420470163226,744194048,0.3203125,1,75,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,74,75,0.0013581659877672791,0.0015599579783156514,744194048,0.25,1,76,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,75,76,0.0014157920377328992,0.0015768340090289712,744194048,0.21875,1,77,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,76,77,0.0014122920110821724,0.0015736670466139913,744194048,0.265625,1,78,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,77,78,0.00131612503901124,0.0015810830518603325,744194048,0.359375,1,79,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,78,79,0.0013541249791160226,0.0015872500371187925,744194048,0.265625,1,80,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,79,80,0.0013931250432506204,0.0015601660124957561,744194048,0.21875,1,81,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,80,81,0.0014133749064058065,0.0015794580103829503,744210432,0.3125,1,82,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,81,82,0.0014071669429540634,0.0014811670407652855,744210432,0.2890625,1,83,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,82,83,0.001490583992563188,0.0015955830458551645,744194048,0.2578125,1,84,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,83,84,0.0014067919692024589,0.001581834047101438,744194048,0.28125,1,85,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,84,85,0.0013227920280769467,0.0015668339328840375,744194048,0.3046875,1,86,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,85,86,0.0013572080060839653,0.001471749972552061,744194048,0.2578125,1,87,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,86,87,0.0014366249088197947,0.0015814589569345117,744194048,0.234375,1,88,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,87,88,0.0013810830423608422,0.0015860419953241944,744194048,0.2734375,1,89,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,88,89,0.0013500000350177288,0.0015674580354243517,744194048,0.265625,1,90,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,89,90,0.0014118750113993883,0.0015831670025363564,744194048,0.25,1,91,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,90,91,0.0014207500498741865,0.0015723749529570341,744194048,0.2890625,1,92,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,91,92,0.0013504589442163706,0.0015752080362290144,744194048,0.3125,1,93,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,92,93,0.0013646669685840607,0.0014733748976141214,744194048,0.2734375,1,94,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,93,94,0.0014220000011846423,0.0015678330091759562,744194048,0.2421875,1,95,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,94,95,0.0014169580535963178,0.0015937499701976776,744194048,0.2578125,1,96,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,95,96,0.001342125004157424,0.0015749579761177301,744194048,0.265625,1,97,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,96,97,0.001420333981513977,0.0015667920233681798,744194048,0.3515625,1,98,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,97,98,0.0013217499945312738,0.001447458053007722,744194048,0.2421875,1,99,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,98,99,0.001401167013682425,0.0016141670057550073,744194048,0.234375,1,100,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,99,100,0.0013685000594705343,0.0015795419458299875,744194048,0.2734375,1,101,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,100,101,0.0013644580030813813,0.001589040970429778,744194048,0.2265625,1,102,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,101,102,0.0013679589610546827,0.0015808750176802278,744194048,0.2578125,1,103,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,102,103,0.001406916999258101,0.0015906250337138772,744194048,0.3046875,1,104,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,103,104,0.0014302500057965517,0.0015891250222921371,744194048,0.21875,1,105,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,104,105,0.0014056670479476452,0.001588249928317964,744194048,0.2578125,1,106,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,105,106,0.001445916946977377,0.001446249894797802,744194048,0.203125,1,107,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,106,107,0.0014308749232441187,0.0015975410351529717,744194048,0.234375,1,108,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,107,108,0.0013618749799206853,0.0015133750857785344,744194048,0.328125,1,109,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,108,109,0.0014210420195013285,0.0015642920043319464,744194048,0.2890625,1,110,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,109,110,0.001412582932971418,0.001478250022046268,744194048,0.234375,1,111,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,110,111,0.0014269580133259296,0.0015702919336035848,744194048,0.25,1,112,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,111,112,0.001366417040117085,0.001457124948501587,744194048,0.234375,1,113,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,112,113,0.0013672079658135772,0.0015715420013293624,744194048,0.3515625,1,114,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,113,114,0.001362459035590291,0.001476959092542529,744194048,0.3515625,1,115,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,114,115,0.0014085420407354832,0.0015779159730300307,744210432,0.296875,1,116,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,115,116,0.0014152080984786153,0.0015925000188872218,744210432,0.4140625,1,117,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,116,117,0.0013637919910252094,0.0015850410563871264,744210432,0.28125,1,118,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,117,118,0.0013515419559553266,0.0015934580005705357,744210432,0.2734375,1,119,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,118,119,0.0014190420042723417,0.0015650420682504773,744210432,0.3046875,1,120,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,119,120,0.0014203330501914024,0.0015812920173630118,744210432,0.3046875,1,121,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,120,121,0.0013628749875351787,0.001599124982021749,744226816,0.2265625,1,122,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,121,122,0.0015059170546010137,0.0014734589494764805,744226816,0.3515625,1,123,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,122,123,0.0014049160527065396,0.0015719580696895719,744226816,0.25,1,124,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,123,124,0.0014266250655055046,0.0015797079540789127,744226816,0.265625,1,125,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,124,125,0.0013431250117719173,0.001521292026154697,744226816,0.3671875,1,126,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,125,126,0.0013612089678645134,0.001469584065489471,744226816,0.3828125,1,127,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,126,127,0.0014128749025985599,0.0015885001048445702,744226816,0.2109375,1,128,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,127,128,0.0014083340065553784,0.0015761670656502247,744226816,0.2578125,1,129,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,128,129,0.0013705419842153788,0.0015844579320400953,744226816,0.296875,1,130,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,129,130,0.0013452079147100449,0.0015744579723104835,744243200,0.2890625,1,131,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,130,131,0.001414499944075942,0.001578583032824099,744243200,0.2890625,1,132,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,131,132,0.001360249938443303,0.001469500013627112,744243200,0.234375,1,133,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,132,133,0.0013618340017274022,0.0015769160818308592,744243200,0.453125,1,134,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,133,134,0.001407708041369915,0.001569041982293129,744243200,0.40625,1,135,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,134,135,0.0014447919093072414,0.0019252089550718665,744243200,0.375,1,136,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,135,136,0.0013542919186875224,0.0015094169648364186,744243200,0.3125,1,137,6ca717d13dba,6ca717d13dba
bb668507ccce318c,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,3,1,136,137,0.0013569589937105775,0.0015284580877050757,744243200,0.234375,1,138,6ca717d13dba,6ca717d13dba
